Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,452000.0,588000.0,418000.0,2345000.0,13019000.0,-102281000.0,264000.0,4515000.0,5594000.0,18120000.0,-2470000.0,-672000.0,-27869000.0,-29955000.0,-134656000.0,53000.0,22502000.0,-147303000.0,1306000.0,-189000.0,140000.0,-1308000.0,-2521000.0,739000.0,952000.0,5370000.0,1045000.0,-93075000.0,-1852000.0,-100337000.0,36000.0,5017000.0,5820000.0,13675000.0,780000.0,2959000.0,3044000.0,14254000.0,3738000.0
net_income,157838000.0,33699000.0,42020000.0,51845000.0,176370000.0,26888000.0,24809000.0,20988000.0,224443000.0,929000.0,12726000.0,15797000.0,38809000.0,-9031000.0,-6026000.0,-426157000.0,-445324000.0,-787434000.0,-24644000.0,-12261000.0,-789106000.0,5278000.0,5966000.0,2431000.0,10791000.0,4340000.0,5545000.0,-2941000.0,17206000.0,11479000.0,94126000.0,4491000.0,118442000.0,784000.0,11381000.0,18719000.0,48188000.0,-2013000.0,7009000.0,7658000.0,20052000.0,4978000.0
basic_eps,2.2,0.47,0.59,0.72,2.46,0.38,0.35,0.29,3.13,0.01,0.18,0.23,0.55,-0.13,-0.09,-6.38,-6.65,-11.76,-0.37,-0.18,-11.74,0.08,0.09,0.04,0.16,0.06,0.08,-0.04,0.25,0.17,1.41,0.07,1.77,0.01,0.17,0.28,0.73,-0.03,0.11,0.12,0.32,0.08
diluted_eps,2.2,0.47,0.59,0.72,2.46,0.38,0.35,0.29,3.13,0.01,0.18,0.23,0.55,-0.13,-0.09,-6.38,-6.65,-11.76,-0.37,-0.18,-11.74,0.08,0.08,0.03,0.15,0.06,0.08,-0.04,0.25,0.17,1.37,0.07,1.74,0.01,0.17,0.28,0.72,-0.03,0.11,0.12,0.32,0.08
cash_and_cash_equivalents,100000.0,136000.0,168000.0,4720000.0,8896000.0,1951000.0,36600000.0,27428000.0,20563000.0,11501000.0,18394000.0,17809000.0,25463000.0,28340000.0,9539000.0,19773000.0,13549000.0,187344000.0,56945000.0,43769000.0,67719000.0,53724000.0,52185000.0,51507000.0,39069000.0,30453000.0,18134000.0,31920000.0,31715000.0,18838000.0,28605000.0,49085000.0,39198000.0,31363000.0,29071000.0,49573000.0,50673000.0,31435000.0,27704000.0,55072000.0,56236000.0,64598000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,98303000.0,91445000.0,90062000.0,93077000.0,100857000.0,108267000.0,105184000.0,107687000.0,108921000.0,95592000.0,95197000.0,101782000.0,101762000.0,95069000.0,74553000.0,89094000.0,93649000.0,93238000.0,100491000.0,99233000.0,98893000.0,96013000.0,104402000.0,106966000.0,107930000.0,114035000.0,111237000.0,118285000.0,125373000.0,125670000.0,128532000.0,125214000.0,133741000.0,130973000.0,132852000.0,128825000.0,131945000.0,135030000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,11400000.0,,,,11408000.0,17419000.0,13772000.0,11662000.0,9264000.0,7417000.0,7916000.0,7592000.0,6526000.0,8092000.0,7065000.0,10615000.0,6491000.0,9952000.0,8303000.0,9961000.0,7810000.0,8509000.0,11330000.0,10539000.0,8377000.0,11369000.0,10104000.0,13537000.0,12553000.0,12494000.0,10135000.0,15536000.0,13782000.0,11931000.0,11320000.0,15483000.0,15491000.0,14181000.0
total_current_assets,,,,,119541000.0,105500000.0,151644000.0,138803000.0,142639000.0,148009000.0,147917000.0,146716000.0,153937000.0,140872000.0,112844000.0,129572000.0,122440000.0,291287000.0,141522000.0,154049000.0,178081000.0,158238000.0,162277000.0,161710000.0,147437000.0,138403000.0,137662000.0,154518000.0,148627000.0,144651000.0,157309000.0,189336000.0,178438000.0,177171000.0,178059000.0,199897000.0,214330000.0,182730000.0,179645000.0,212352000.0,211592000.0,218030000.0
property_plant_equipment,,,,,20461000.0,22724000.0,40596000.0,40875000.0,39740000.0,40545000.0,40907000.0,40850000.0,41482000.0,40548000.0,40981000.0,42857000.0,43696000.0,43782000.0,40674000.0,41072000.0,41323000.0,43479000.0,46450000.0,46194000.0,43005000.0,42949000.0,43529000.0,45403000.0,45218000.0,45692000.0,45201000.0,44005000.0,43853000.0,43379000.0,42978000.0,42827000.0,40704000.0,36517000.0,35998000.0,35284000.0,35223000.0,35521000.0
operating_lease_rou_assets,,,,,,,,,,,,,,17900000.0,17200000.0,17200000.0,16900000.0,16500000.0,,,16000000.0,,,,14600000.0,,,,13700000.0,,,,13000000.0,,,,16810000.0,,,,15854000.0,
goodwill,,,,,788107000.0,788107000.0,788107000.0,788107000.0,788107000.0,884898000.0,884480000.0,884339000.0,884449000.0,885049000.0,885049000.0,505885000.0,505885000.0,0.0,0.0,0.0,0.0,,,,26227000.0,101763000.0,103194000.0,102477000.0,102856000.0,102856000.0,102856000.0,102856000.0,147058000.0,146104000.0,145360000.0,145843000.0,143279000.0,165248000.0,167562000.0,166603000.0,167207000.0,166620000.0
intangible_assets,,,,,1607369000.0,1587902000.0,1568434000.0,1548967000.0,1529500000.0,1580224000.0,1556654000.0,1533442000.0,1510410000.0,1486318000.0,1461697000.0,1354777000.0,1329499000.0,904221000.0,878943000.0,857055000.0,835166000.0,813507000.0,792168000.0,770829000.0,769424000.0,764564000.0,745405000.0,726247000.0,707088000.0,687930000.0,668771000.0,649074000.0,669167000.0,647302000.0,625700000.0,605130000.0,585690000.0,571006000.0,555363000.0,537174000.0,527082000.0,516131000.0
total_assets,,,,,2547266000.0,2515497000.0,2559885000.0,2527924000.0,2511039000.0,2664086000.0,2640397000.0,2615798000.0,2600549000.0,2580266000.0,2527392000.0,2059879000.0,2027991000.0,1255924000.0,1077642000.0,1068450000.0,1075712000.0,1035806000.0,1020884000.0,998127000.0,1007205000.0,1069217000.0,1051459000.0,1050168000.0,1024870000.0,1002221000.0,1085543000.0,1103188000.0,1172449000.0,1143131000.0,1120542000.0,1118508000.0,1111865000.0,1083683000.0,1064654000.0,1071387000.0,1062418000.0,1053413000.0
accounts_payable,,,,,7844000.0,4424000.0,5760000.0,6787000.0,6581000.0,12247000.0,7505000.0,8040000.0,11631000.0,12131000.0,13466000.0,6280000.0,12431000.0,17626000.0,14404000.0,19896000.0,16512000.0,22891000.0,25394000.0,15738000.0,15420000.0,16810000.0,13212000.0,18622000.0,18230000.0,17424000.0,19888000.0,18703000.0,22259000.0,25583000.0,29570000.0,32228000.0,33498000.0,29415000.0,30935000.0,33040000.0,27749000.0,29307000.0
accrued_liabilities,,,,,12015000.0,61463000.0,73679000.0,69137000.0,14185000.0,9209000.0,12610000.0,10889000.0,16821000.0,12746000.0,10590000.0,14588000.0,16738000.0,9056000.0,10796000.0,16949000.0,18319000.0,9178000.0,13926000.0,17952000.0,23612000.0,10124000.0,13708000.0,15727000.0,19316000.0,12412000.0,16343000.0,21057000.0,31669000.0,17996000.0,22703000.0,29561000.0,36295000.0,28212000.0,22528000.0,28890000.0,38074000.0,33921000.0
deferred_revenue_current,,,,,887000.0,,,,720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,21153000.0,21162000.0,21158000.0,21198000.0,21211000.0,24022000.0,26853000.0,29667000.0,32495000.0,32518000.0,31391000.0,31425000.0,29780000.0,32654000.0,7756000.0,7733000.0,7727000.0,7687000.0,8941000.0,10226000.0,11522000.0,12829000.0,14134000.0,15444000.0,16758000.0,18062000.0,23129000.0,0.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,1494000.0,1553000.0,1930000.0,1951000.0,,,,2485000.0,,,,2253000.0,,,,1984000.0,,,,2378000.0,,,,4085000.0,,,,2973000.0,
total_current_liabilities,,,,,71984000.0,65887000.0,100592000.0,97086000.0,90149000.0,109104000.0,104431000.0,113872000.0,110710000.0,119956000.0,112518000.0,121805000.0,98806000.0,98310000.0,94999000.0,112876000.0,90368000.0,98422000.0,95972000.0,96387000.0,94290000.0,95802000.0,84825000.0,106229000.0,106012000.0,107348000.0,120563000.0,130965000.0,145748000.0,109364000.0,116585000.0,111389000.0,116885000.0,110952000.0,98926000.0,116819000.0,113387000.0,116547000.0
long_term_debt,,,,,,,647752000.0,597468000.0,557194000.0,681846000.0,701534000.0,678426000.0,665306000.0,652178000.0,644046000.0,630913000.0,611277000.0,763361000.0,609066000.0,558720000.0,576143000.0,524260000.0,502357000.0,470520000.0,457383000.0,499182000.0,495968000.0,482740000.0,458249000.0,438739000.0,434210000.0,429679000.0,460119000.0,473755000.0,469670000.0,464979000.0,455288000.0,455591000.0,455897000.0,451206000.0,451516000.0,451819000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,32930000.0,32275000.0,32270000.0,31622000.0,,,,30792000.0,,,,28557000.0,,,,26555000.0,,,,25202000.0,,,,16545000.0,,,,13984000.0,
deferred_tax_liabilities,,,,,8325000.0,8155000.0,276786000.0,282504000.0,146482000.0,162242000.0,164368000.0,168360000.0,177916000.0,175346000.0,159656000.0,125175000.0,235364000.0,0.0,,,108442000.0,,,,30796000.0,,,,16302000.0,,,,17477000.0,,,,37099000.0,,,,45635000.0,
total_liabilities,,,,,129981000.0,116376000.0,1076352000.0,1021452000.0,831911000.0,985729000.0,996296000.0,980955000.0,973626000.0,987596000.0,958244000.0,918394000.0,886923000.0,908034000.0,748861000.0,746077000.0,735536000.0,689804000.0,663442000.0,631567000.0,609185000.0,673130000.0,660071000.0,673641000.0,640440000.0,617234000.0,608086000.0,620178000.0,680341000.0,661681000.0,623651000.0,616083000.0,600380000.0,593768000.0,581437000.0,593818000.0,589888000.0,592665000.0
retained_earnings,,,,,,,3836000.0,24824000.0,176582000.0,177511000.0,140257000.0,128875000.0,118239000.0,89217000.0,63200000.0,-362957000.0,-367067000.0,-1154501000.0,-1179145000.0,-1191406000.0,-1156173000.0,-1178909000.0,-1172943000.0,-1170512000.0,-1145382000.0,-1141042000.0,-1135497000.0,-1138438000.0,-1128176000.0,-1116697000.0,-1022571000.0,-1018080000.0,-1009734000.0,-1008950000.0,-997569000.0,-978850000.0,-961546000.0,-963559000.0,-956550000.0,-948892000.0,-941494000.0,-936516000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,-7279000.0,-8571000.0,-8938000.0,-7642000.0,-14453000.0,-13808000.0,-12007000.0,-6804000.0,-5604000.0,-4403000.0,-3201000.0,-2002000.0,-800000.0,,-717000.0,0.0,,,,951000.0,213000.0,-125000.0,225000.0,-1598000.0,-2054000.0,-261000.0,-972000.0,-556000.0,-1004000.0
total_equity,2304519000.0,2314525000.0,2315007000.0,2420800000.0,2417285000.0,2399121000.0,1483533000.0,1506472000.0,1679128000.0,1678357000.0,1644101000.0,1634843000.0,1626923000.0,1592670000.0,1569148000.0,1141485000.0,1141068000.0,347890000.0,328781000.0,322373000.0,368190000.0,374016000.0,385456000.0,394574000.0,398020000.0,396087000.0,391388000.0,376527000.0,384430000.0,384987000.0,477457000.0,483010000.0,492108000.0,481450000.0,496891000.0,502425000.0,511485000.0,489915000.0,483217000.0,477569000.0,472530000.0,460748000.0
cash_flow_from_operations,190055000.0,25858000.0,,,199153000.0,43716000.0,,,185929000.0,26661000.0,,,163548000.0,38389000.0,,,101484000.0,28892000.0,,,138616000.0,50362000.0,,,138003000.0,30358000.0,,,128511000.0,28141000.0,,,136720000.0,33468000.0,,,152524000.0,29455000.0,,,151639000.0,39808000.0
stock_based_compensation,,,,,,,,,2627000.0,1600000.0,,,9423000.0,2981000.0,,,7588000.0,1971000.0,,,15155000.0,4978000.0,,,21431000.0,5221000.0,,,22342000.0,5982000.0,,,28491000.0,7074000.0,,,30553000.0,8334000.0,,,31327000.0,8569000.0
depreciation_amortization_cf,80818000.0,20245000.0,,,83106000.0,22073000.0,22377000.0,21893000.0,88639000.0,23938000.0,26712000.0,26504000.0,103810000.0,28125000.0,29666000.0,28970000.0,116877000.0,30961000.0,31193000.0,25375000.0,113276000.0,25680000.0,25298000.0,25552000.0,101932000.0,24553000.0,23001000.0,23134000.0,94394000.0,24042000.0,24669000.0,25670000.0,101000000.0,27365000.0,27571000.0,27563000.0,107182000.0,27039000.0,24873000.0,23464000.0,91842000.0,16718000.0
capital_expenditure,9108000.0,2129000.0,,,9701000.0,5609000.0,,,32774000.0,2513000.0,,,14233000.0,3363000.0,,,21257000.0,5755000.0,,,16712000.0,6219000.0,,,1451000.0,492000.0,,,1828000.0,199000.0,,,1280000.0,708000.0,,,3000000.0,811000.0,,,4286000.0,262000.0
cash_flow_from_investing,-1146000.0,-2129000.0,,,-126753000.0,-5609000.0,,,-32774000.0,-159481000.0,,,-171375000.0,-3963000.0,,,-21856000.0,-5755000.0,,,-16712000.0,-6219000.0,,,-39450000.0,-68778000.0,,,-84377000.0,-5371000.0,,,-97050000.0,-6013000.0,,,-24597000.0,-20736000.0,,,-49399000.0,-6262000.0
cash_flow_from_financing,-188996000.0,-23693000.0,,,-63604000.0,-45052000.0,,,-141488000.0,123758000.0,,,12727000.0,-31549000.0,,,-91542000.0,150658000.0,,,-67734000.0,-58138000.0,,,-127203000.0,29804000.0,,,-51488000.0,-35647000.0,,,-31748000.0,-35203000.0,,,-115958000.0,-27387000.0,,,-96622000.0,-24994000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,0.0,,,97190000.0,20000000.0,,,40000000.0,0.0,,,0.0,0.0,,,0.0,5000000.0,,,48982000.0,7100000.0,,,31293000.0,9096000.0,,,49179000.0,21538000.0,,,86907000.0,20452000.0
shares_outstanding_basic,71588000.0,,71588000.0,71588000.0,71588000.0,71588000.0,71716000.0,71699000.0,71661000.0,71952000.0,71119000.0,69652000.0,70318000.0,67584000.0,66779000.0,66769000.0,66995000.0,66938000.0,67256000.0,67295000.0,67241000.0,67787000.0,68869000.0,69067000.0,68727000.0,69463000.0,69194000.0,67680000.0,68215000.0,66530000.0,66762000.0,66773000.0,66742000.0,66318000.0,66534000.0,66107000.0,64391000.0,64467000.0,61799000.0,60360000.0,58636000.0,57191000.0
shares_outstanding_diluted,71588000.0,,71588000.0,71588000.0,71588000.0,71588000.0,71780000.0,71767000.0,71727000.0,72122000.0,71330000.0,70029000.0,70547000.0,67584000.0,66779000.0,66769000.0,66995000.0,66938000.0,67256000.0,67295000.0,67241000.0,70254000.0,70694000.0,70945000.0,71337000.0,70899000.0,70257000.0,67680000.0,69649000.0,67747000.0,68493000.0,68508000.0,68227000.0,67291000.0,67821000.0,67666000.0,67387000.0,64467000.0,63842000.0,63070000.0,63264000.0,59594000.0
total_debt,,,,,,,668905000.0,618630000.0,578352000.0,703044000.0,722745000.0,702448000.0,692159000.0,681845000.0,676541000.0,663431000.0,642668000.0,794786000.0,638846000.0,591374000.0,583899000.0,531993000.0,510084000.0,478207000.0,466324000.0,509408000.0,507490000.0,495569000.0,472383000.0,454183000.0,450968000.0,447741000.0,483248000.0,473755000.0,469670000.0,464979000.0,455288000.0,,,,,
current_stock_price,,,,,,,26.63,26.61,28.84,28.33,28.39,27.61,21.5,22.8,19.72,8.98,12.22,4.3,5.76,8.08,11.3,12.96,14.33,12.65,16.09,14.43,9.43,11.5,13.77,19.3,19.82,16.86,18.97,17.18,19.7,16.76,17.33,11.27,11.85,12.22,12.2,8.12
market_cap,,,,,,,1911501339.759827,1909719913.8031008,2068606690.944672,2043216254.497528,2025058656.463623,1933500732.7423096,1516760500.0,1540915148.4375,1316881834.1464996,599585589.4355774,818678917.889595,287833412.7674103,387394575.3936768,543743594.865799,759823312.825203,910491842.6799774,1013045014.6064758,897454222.9366302,1147812340.8851624,1023072591.6366576,662523531.4407349,778320000.0,959066761.882782,1307517048.3131409,1357531239.0975952,1155044921.8139648,1294266143.152237,1156059400.5355835,1336073751.743317,1134082175.4875183,1167816704.85878,726543119.5106506,756527724.3537903,770715416.841507,771820787.9333496,483903273.18000793
enterprise_value,,,,,,,2543806339.7598267,2500921913.8031006,2626395690.944672,2734759254.497528,2729409656.463623,2618139732.7423096,2183456500.0,2194420148.4375,1983883834.1465,1243243589.4355774,1447797917.889595,895275412.7674103,969295575.3936768,1091348594.865799,1276003312.825203,1388760842.6799774,1470944014.6064758,1324154222.9366302,1575067340.8851624,1502027591.6366577,1151879531.4407349,1241969000.0,1399734761.882782,1742862048.3131409,1779894239.0975952,1553700921.8139648,1738316143.152237,1598451400.5355835,1776672751.743317,1549488175.4875183,1572431704.85878,695108119.5106506,728823724.3537903,715643416.841507,715584787.9333496,419305273.18000793
beta_3y,,,,,,,,,,,0.7843,0.7476,0.8415,0.9041,0.9211,1.1412,1.1278,1.261,1.3774,1.3727,1.3947,1.4934,1.5157,1.5243,1.5447,1.5553,1.5294,1.4885,1.4749,1.5334,1.4192,1.4427,1.4352,1.3385,1.3127,1.2763,1.3261,1.3564,1.2131,1.2126,1.1832,1.1986
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0612,0.0615,0.0592,0.0607,0.0561,0.0509,0.0574,0.033,0.0417,0.0468,0.0569,0.0725,0.0728,0.0746,0.078,0.0827,0.0816,0.0896,0.0939,0.1003,0.0977,0.1035,0.0971,0.0979,0.0961,0.0885,0.0986,,,,,
ebitda,238551000.0,54023000.0,60039000.0,71256000.0,259756000.0,49254000.0,51250000.0,61267000.0,222895000.0,31104000.0,51269000.0,54835000.0,187734000.0,24071000.0,30670000.0,-418746000.0,-329183000.0,-874102000.0,13969000.0,44438000.0,-774051000.0,42227000.0,40953000.0,37626000.0,150270000.0,35494000.0,38386000.0,43033000.0,160430000.0,36571000.0,37003000.0,39988000.0,155116000.0,40109000.0,37088000.0,39019000.0,160680000.0,33499000.0,40119000.0,40269000.0,152092000.0,33351000.0
free_cash_flow,180947000.0,23729000.0,,,189452000.0,38107000.0,,,153155000.0,24148000.0,,,149315000.0,35026000.0,,,80227000.0,23137000.0,,,121904000.0,44143000.0,,,136552000.0,29866000.0,,,126683000.0,27942000.0,,,135440000.0,32760000.0,,,149524000.0,28644000.0,,,147353000.0,39546000.0
