Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,-133194.0,14485.0,,,-14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7318000.0,12868000.0
net_income,-2557611.0,-2139443.0,-7736242.0,-235336.0,-1013739.0,-913318.0,19585.0,-834283.0,-404691.0,-707550.0,-3857000.0,-3697000.0,-807000.0,-9280000.0,-17965000.0,-7963000.0,-11568000.0,-5144000.0,-30532000.0,-4086000.0,-40308000.0,-2726000.0,-51465000.0,-49000.0,-2078000.0,-446000.0,-6476000.0,-919000.0,-1860000.0,459000.0,-3306000.0,-1486000.0,-398000.0,-1891000.0,1727000.0,-1149000.0,-644000.0,-3363000.0,-4183000.0,-8333000.0,-2313000.0,-2017000.0,-12337000.0,-3962000.0,-1352000.0,-47000.0,-7171000.0,-3535000.0,-5077000.0,-6239000.0,-22107000.0,-3762000.0,-8663000.0,-3541000.0,-22882000.0,-5441000.0,-6120000.0,-4211000.0,-14703000.0,-32488000.0,16610000.0,125210000.0,-22435000.0,-57358000.0
basic_eps,-1.49,-1.25,-4.28,-0.1,-0.4,-7.13,0.15,-4.48,-1.95,-3.4,-14.1,-5.35,-1.14,-6.93,,,,,,,-26.76,-1.56,-24.98,,9.61,-0.11,6.76,,-0.38,0.08,-0.6,,-0.2,-0.22,0.91,,-0.3,,-1.67,,,,,-0.07,-0.26,-0.01,-1.48,-1.25,-1.18,-1.17,-4.91,-0.71,-1.79,-0.66,-4.38,-0.91,-1.01,-0.67,-2.38,-3.02,1.12,8.11,-1.57,-3.17
diluted_eps,-1.49,-1.25,-4.28,-0.1,-0.4,-7.13,-5.14,-0.31,-0.18,-3.69,-14.1,,,,,,,,,,-26.76,-1.56,-24.98,,9.21,-0.11,6.51,,-0.38,0.08,-0.6,,-0.2,-0.22,0.91,,-0.3,,-1.67,,,,,,-0.26,-0.01,-1.48,-1.25,-1.18,-1.17,-4.91,-0.71,-1.79,-0.66,-4.38,-0.91,-1.01,-0.67,-2.38,-3.02,1.12,7.27,-1.57,-3.17
cash_and_cash_equivalents,4585803.0,2866832.0,5575310.0,6544793.0,5564198.0,5022165.0,4911000.0,4808841.0,4198890.0,3650037.0,4498000.0,3447000.0,3020000.0,2541000.0,3125000.0,4503000.0,7146000.0,5550000.0,805000.0,111000.0,87000.0,157000.0,142000.0,494000.0,392000.0,303000.0,134000.0,210000.0,733000.0,233000.0,197000.0,63000.0,178000.0,109000.0,17000.0,446000.0,564000.0,313000.0,91000.0,252000.0,2831000.0,910000.0,2715000.0,7981000.0,7718000.0,5948000.0,65562000.0,70639000.0,38791000.0,34496000.0,33174000.0,9533000.0,3598000.0,4388000.0,2833000.0,1956000.0,5802000.0,3403000.0,4079000.0,6315000.0,9469000.0,5373000.0,34005000.0,27477000.0
marketable_securities,,,,,,,,,,,,,,,,,,,3500000.0,2861000.0,775000.0,775000.0,3392000.0,1468000.0,5671000.0,6968000.0,6025000.0,5083000.0,2920000.0,4735000.0,3998000.0,5574000.0,4634000.0,3409000.0,2700000.0,1256000.0,817000.0,938000.0,857000.0,16141000.0,26313000.0,26388000.0,24801000.0,2298000.0,1866000.0,80525000.0,11427000.0,14435000.0,9779000.0,8032000.0,7130000.0,24394000.0,20675000.0,16274000.0,13547000.0,5123000.0,6320000.0,3771000.0,4157000.0,12555000.0,18772000.0,170838000.0,46516000.0,6901000.0
accounts_receivable,,,285859.0,,320515.0,167045.0,286065.0,146102.0,209506.0,156438.0,,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,35000.0,,,,35000.0,,,,,,,,,,,,,,,,188000.0,165000.0,106000.0,52000.0,181000.0,165000.0,105000.0,46000.0,215000.0,,,,,,,,301000.0,,,,,,,,1716000.0,,,,2403000.0,1840000.0
total_current_assets,,,6824990.0,,6319186.0,5486259.0,5527915.0,5154723.0,4481212.0,3864989.0,4706000.0,3535555.0,3090063.0,2592817.0,3276000.0,4610000.0,7233000.0,5618000.0,4412000.0,3043000.0,935000.0,952000.0,3864000.0,2254000.0,6162000.0,7330000.0,6294000.0,5438000.0,3748000.0,5010000.0,4345000.0,5865000.0,4958000.0,3594000.0,2905000.0,1867000.0,1487000.0,1303000.0,1129000.0,16558000.0,29249000.0,27344000.0,27731000.0,102904000.0,102068000.0,97811000.0,90889000.0,99181000.0,61563000.0,56092000.0,50656000.0,44771000.0,38422000.0,34886000.0,28142000.0,25358000.0,28765000.0,24761000.0,28150000.0,34700000.0,60351000.0,206328000.0,,
property_plant_equipment,,,154161.0,,122518.0,108342.0,85374.0,76132.0,59138.0,42145.0,24000.0,7930.0,2519.0,,332000.0,,,4000.0,4000.0,4000.0,3000.0,3000.0,5000.0,7000.0,7000.0,6000.0,6000.0,5000.0,4000.0,4000.0,3000.0,2000.0,2000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,353000.0,387000.0,361000.0,344000.0,317000.0,291000.0,265000.0,239000.0,213000.0,187000.0,161000.0,135000.0,108000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708000.0,919000.0,2796000.0,3530000.0,3426000.0,3335000.0,3242000.0,3146000.0,3048000.0,2944000.0,2892000.0,2733000.0,2862000.0,2721000.0,2586000.0
goodwill,,,,,,,,,,,,,,1711883.0,1712000.0,1712000.0,1712000.0,1712000.0,1712000.0,1712000.0,1712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,7017072.0,,6477534.0,5630000.0,5655022.0,5266480.0,4565975.0,3932759.0,4756000.0,3572989.0,3122087.0,9302116.0,69853000.0,68759000.0,68932000.0,64841000.0,61158000.0,57367000.0,12452000.0,14891000.0,13694000.0,11555000.0,14932000.0,15563000.0,11277000.0,10082000.0,8723000.0,9984000.0,8972000.0,10178000.0,9608000.0,7846000.0,13251000.0,11937000.0,12052000.0,9433000.0,11282000.0,21590000.0,32463000.0,29667000.0,30495000.0,104931000.0,104135000.0,104984000.0,102656000.0,117946000.0,88296000.0,84447000.0,76236000.0,74154000.0,67695000.0,63206000.0,57558000.0,52194000.0,49073000.0,43431000.0,47125000.0,52335000.0,109338000.0,223446000.0,112907000.0,85320000.0
accounts_payable,,,1211561.0,,261764.0,250383.0,269996.0,220769.0,180096.0,213424.0,428000.0,358376.0,373768.0,486136.0,270000.0,1039000.0,881000.0,145000.0,728000.0,674000.0,531000.0,441000.0,384000.0,355000.0,260000.0,64000.0,123000.0,175000.0,103000.0,48000.0,56000.0,166000.0,206000.0,68000.0,132000.0,122000.0,232000.0,257000.0,68000.0,177000.0,676000.0,98000.0,567000.0,244000.0,319000.0,1572000.0,381000.0,209000.0,142000.0,518000.0,447000.0,641000.0,232000.0,315000.0,1036000.0,840000.0,944000.0,1293000.0,919000.0,1439000.0,2610000.0,779000.0,,
accrued_liabilities,,,563706.0,,345958.0,432052.0,242550.0,278201.0,354166.0,454393.0,285000.0,85277.0,67368.0,48505.0,233000.0,77000.0,41000.0,39000.0,329000.0,634000.0,265000.0,215000.0,645000.0,111000.0,,,446000.0,339000.0,82000.0,269000.0,695000.0,625000.0,592000.0,578000.0,732000.0,648000.0,605000.0,594000.0,682000.0,438000.0,293000.0,361000.0,310000.0,315000.0,733000.0,237000.0,680000.0,686000.0,687000.0,1339000.0,1260000.0,25000.0,17000.0,177000.0,,,,,,,,,,
deferred_revenue_current,,,170641.0,,68442.0,68442.0,72871.0,101052.0,105275.0,80876.0,,,,,,,,,,,,,290000.0,,1246000.0,1246000.0,,,,,957000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,380000.0,436000.0,795000.0,4504000.0,4679000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000.0,82000.0,,,411000.0,421000.0,419000.0,429000.0,402000.0,410000.0,410000.0,418000.0,530000.0,554000.0,568000.0
total_current_liabilities,,,1945908.0,,676164.0,750877.0,892682.0,600022.0,639537.0,748693.0,731000.0,453858.0,446238.0,1537192.0,1503000.0,1124000.0,923000.0,185000.0,1230000.0,1482000.0,971000.0,2592000.0,4456000.0,2351000.0,3687000.0,2930000.0,2670000.0,2670000.0,3426000.0,2372000.0,2578000.0,1425000.0,1155000.0,1256000.0,1153000.0,982000.0,845000.0,852000.0,750000.0,615000.0,969000.0,459000.0,877000.0,559000.0,1052000.0,1809000.0,1061000.0,895000.0,829000.0,1899000.0,1789000.0,1720000.0,2658000.0,1722000.0,1607000.0,1596000.0,3899000.0,2416000.0,3783000.0,6048000.0,16534000.0,7491000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701000.0,680000.0,,,3137000.0,3028000.0,2929000.0,2815000.0,2748000.0,2629000.0,2507000.0,2442000.0,2464000.0,2287000.0,2176000.0
deferred_tax_liabilities,,,,,,,-23000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,2576853.0,,741041.0,807153.0,1856978.0,639097.0,679960.0,793569.0,3902000.0,714996.0,567056.0,1622123.0,1551000.0,21124000.0,6858000.0,6120000.0,1637000.0,1845000.0,1290000.0,2866000.0,4944000.0,2723000.0,7668000.0,6551000.0,5959000.0,5679000.0,6197000.0,4902000.0,4866000.0,1425000.0,1155000.0,1256000.0,1153000.0,982000.0,845000.0,852000.0,750000.0,615000.0,969000.0,459000.0,877000.0,559000.0,1052000.0,1809000.0,1061000.0,895000.0,829000.0,2600000.0,2469000.0,5083000.0,5917000.0,4859000.0,4635000.0,4525000.0,6714000.0,5164000.0,7272000.0,9907000.0,20738000.0,13149000.0,43536000.0,53743000.0
retained_earnings,,,-33685245.0,,-34934320.0,-35847638.0,-31454194.0,-38302840.0,-39050415.0,-39816378.0,-35311000.0,-39007788.0,-39814893.0,-49094878.0,-53276000.0,-61239000.0,-72807000.0,-77951000.0,-83808000.0,-87894000.0,-131346000.0,-130928000.0,-135273000.0,-135322000.0,-137400000.0,-137846000.0,-141749000.0,-142668000.0,-144528000.0,-144069000.0,-145055000.0,-143296000.0,-143694000.0,-145585000.0,-140083000.0,-141232000.0,-141876000.0,-145239000.0,-144266000.0,-152599000.0,-154912000.0,-156929000.0,-156603000.0,-160565000.0,-161917000.0,-161964000.0,-163774000.0,-167309000.0,-172386000.0,-178625000.0,-185881000.0,-189643000.0,-198306000.0,-201847000.0,-208763000.0,-214204000.0,-220324000.0,-224535000.0,-223466000.0,-263034000.0,-246424000.0,-126124000.0,-268134000.0,-325492000.0
treasury_stock,,,464786.0,,464786.0,464786.0,464786.0,464786.0,464786.0,464786.0,465000.0,464786.0,464786.0,464786.0,465000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,264000.0,1750000.0,2501000.0,3322000.0,501000.0,501000.0,501000.0,501000.0,501000.0,501000.0,501000.0,501000.0,501000.0,501000.0,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,4440219.0,,5736493.0,4823175.0,3798000.0,4627383.0,3886015.0,3139190.0,854000.0,2857993.0,2555031.0,7679993.0,48302000.0,47635000.0,62074000.0,58721000.0,53586000.0,49587000.0,6162000.0,7025000.0,8750000.0,8832000.0,7264000.0,9012000.0,5318000.0,4403000.0,2526000.0,5082000.0,4106000.0,8753000.0,8453000.0,6590000.0,12098000.0,10955000.0,11207000.0,8581000.0,10532000.0,20975000.0,31494000.0,29208000.0,29618000.0,104372000.0,103083000.0,103175000.0,101595000.0,95051000.0,87467000.0,81847000.0,73767000.0,69071000.0,61778000.0,58347000.0,52923000.0,47669000.0,42359000.0,38267000.0,39853000.0,42428000.0,88600000.0,210160000.0,69371000.0,31609000.0
cash_flow_from_operations,,,-8693195.0,-1573735.0,,,-4359660.0,-1166912.0,,,-3815000.0,-1051000.0,,,-5266000.0,-1522000.0,,,-9516000.0,-1337000.0,,,-4620000.0,-1516000.0,,,70000.0,-845000.0,,,-3272000.0,-1076000.0,,,-2729000.0,-896000.0,,,-3017000.0,-1448000.0,,,-4021000.0,-1053000.0,,,-6603000.0,-3836000.0,,,-10597000.0,-3991000.0,,,-22232000.0,-8594000.0,,,-16734000.0,1235000.0,,,22720000.0,-28942000.0
stock_based_compensation,,,37085.0,,,,35534.0,2672.0,,,56000.0,4000.0,1072000.0,1072000.0,9971000.0,3396000.0,6992000.0,1581000.0,12676000.0,87000.0,47000.0,89000.0,371000.0,131000.0,167000.0,54000.0,562000.0,4000.0,8000.0,2000.0,23000.0,188000.0,98000.0,28000.0,320000.0,6000.0,109000.0,214000.0,329000.0,,,,84000.0,112000.0,,,314000.0,,,,1472000.0,5000.0,,,2977000.0,187000.0,,,1633000.0,28626000.0,,,33978000.0,19243000.0
depreciation_amortization_cf,,,77865.0,19026.0,,,66308.0,15888.0,,,63675.0,16079.0,,,24000.0,,,,402.0,,,,1089000.0,,,,2592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,2374.0,,,2374.0,1599.0,,,2000.0,,,,,,,,4000.0,,,,2000.0,2000.0,,,4000.0,,,,,25000.0,,,36000.0,,,,,,,,,,,,,,,,,361000.0,,,427000.0,,,,,,,,,
cash_flow_from_investing,,,375003.0,-2374.0,,,-4852.0,-1598.0,,,2000.0,,,,658000.0,-1000000.0,,,-1000000.0,643000.0,,,125000.0,1868000.0,,,-2974000.0,921000.0,,,1264000.0,-1758000.0,,,-151000.0,1320000.0,,,1256000.0,-17174000.0,,,-24963000.0,-71754000.0,,,-8853000.0,-10078000.0,,,-14598000.0,-18711000.0,,,-7170000.0,7717000.0,,,17980000.0,-5436000.0,,,1888000.0,32123000.0
cash_flow_from_financing,,,4867500.0,2545592.0,,,3700552.0,1066001.0,,,3400000.0,,,,3235000.0,3900000.0,,,8196000.0,,,,3832000.0,,,,2896000.0,,,,2071000.0,2700000.0,,,2700000.0,,,,1835000.0,18783000.0,,,31608000.0,78073000.0,,,78303000.0,18991000.0,,,-7193000.0,-939000.0,,,-939000.0,,,,,6437000.0,,,5318000.0,-9709000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080000.0,,4900000.0,22200000.0,9971000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058000.0,939000.0,,,,,,,,,,,,
shares_outstanding_basic,1715065.0,1715065.0,2135588.0,2448647.0,2562488.0,128124.0,131285.0,186101.0,207989.0,207806.0,813713.0,813713.0,884106.0,2429904.0,3769712.0,8206335.0,27786427.0,28599467.0,1505761.0,28611967.0,1506221.0,1744394.0,2539847.0,2962768.0,3060455.0,4163245.0,4943929.0,4943929.0,4979898.0,5998920.0,6234898.0,8517132.0,2008382.0,8542530.0,2010025.0,2010025.0,2321088.0,2593783.0,4825549.0,4825549.0,34920219.0,34920219.0,34920219.0,60281906.0,5270293.0,5272446.0,5275329.0,5252517.0,5251023.0,5344989.0,5017079.0,5305513.0,4827239.0,5345312.0,5934917.0,5995065.0,6063003.0,6328261.0,6976874.0,10775219.0,15235782.0,15817323.0,16067435.0,22613781.0
shares_outstanding_diluted,1715065.0,1715065.0,1806132.0,2448647.0,2562488.0,128124.0,138346.0,3722019.0,4159777.0,207806.0,273567.0,,,,,,,,,,1506221.0,1744394.0,1693365.0,,3193227.0,4163245.0,3838366.0,,4958159.0,6009042.0,5538568.0,,2008382.0,8542530.0,1896745.0,,2124631.0,,2511566.0,,,,,,5270293.0,5272446.0,4846925.0,5252517.0,5251023.0,5344989.0,5334075.0,5305513.0,4827239.0,5345312.0,5229477.0,5995065.0,6063003.0,6328261.0,6183397.0,10775219.0,14830534.0,17223257.0,14285097.0,18068269.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,258582.67,294975.78,135995.33,84278.8,45204.08,38308.55,22410.5,16664.21,11109.48,11262.71,6541.18,7805.37,4261.83,7604.25,7719.17,2863.56,1714.31,1494.03,1034.33,804.48,459.7,325.62,143.66,91.23,119.97,66.54,52.42,62.5,131.06,75.1,70.57,60.49,53.43,50.41,32.26,45.87,29.61,19.9,17.4,6.72,10.81,8.04,11.47,15.03,12.66,10.81,7.78,5.93,4.58,5.3,2.54,2.5,2.26,1.8,2.01,1.9,1.45,1.43,0.76,3.23,4.39,5.94,4.15,2.99
market_cap,443486090139.2969,505902638269.53125,245625513977.0625,206369023131.5781,115834917756.09377,4908244259.8125,3100402762.7929688,62024524268.51953,46212953211.291016,2340459314.9492188,1789452105.769043,6351327955.600586,3767905226.126953,18477588000.1875,29099054847.25,23499363185.93628,47634476676.72876,42728553289.67773,1557454995.619873,23017737189.973755,692413581.3162842,568014197.1796265,243263809.3936157,270307620.3934326,383079387.7056198,277005237.59677887,201215660.4546356,309012460.6948242,649794215.0284424,451308615.28308105,390847741.5587158,515177351.1489716,107308532.73477936,430594589.1237259,61188664.91851807,92198725.12807846,62917785.69732475,51617012.90332222,43708270.21519089,32446061.76111889,377516455.3244648,280835421.63478947,400535753.81760406,906018174.5907916,66703879.80061054,56999502.91862869,37701910.50450802,31161981.61611128,24026589.12364769,28353004.43888998,13568414.915657043,13248886.650512695,10894014.840884209,9617390.16291809,10503987.330860851,11390850.62131226,8792766.924417973,9079298.713186383,4699475.27506268,34783230.78344965,65108764.90353966,102298386.57449056,59237352.276482105,53978366.91363883
enterprise_value,443481504336.2969,505899771437.53125,245619938667.0625,206362478338.5781,115829353558.09377,4903222094.8125,3095491762.7929688,62019715427.51953,46208754321.291016,2336809277.9492188,1784954105.769043,6347880955.600586,3764885226.126953,18475047000.1875,29095929847.25,23494860185.93628,47627330676.72876,42723003289.67773,1556649995.619873,23017626189.973755,692326581.3162842,567857197.1796265,243121809.3936157,269813620.3934326,382687387.7056198,276702237.59677887,201081660.4546356,308802460.6948242,649061215.0284424,451075615.28308105,390650741.5587158,515114351.1489716,107130532.73477936,430485589.1237259,61171664.91851807,91752725.12807846,62353785.69732475,51304012.90332222,43617270.21519089,32194061.76111889,374685455.3244648,279925421.63478947,397820753.81760406,898037174.5907917,58985879.80061054,51051502.91862869,-27860089.49549198,-39477018.38388872,-14764410.87635231,-6142995.56111002,-19605585.08434296,3715886.6505126953,7296014.840884209,5229390.162918091,7670987.330860853,9434850.62131226,2990766.924417973,5676298.713186383,620475.2750626802,28468230.78344965,55639764.90353966,96925386.57449056,25232352.276482105,26501366.91363883
beta_3y,0.0977,0.11,0.1578,0.1862,0.2031,0.1779,0.2229,0.2731,0.3296,0.2396,0.256,0.279,0.2719,0.2099,0.2307,0.1868,0.1654,0.3515,0.6101,0.7202,0.8555,0.1379,0.3253,0.5529,0.7856,0.8247,0.8435,0.8042,0.6318,0.5614,0.2787,0.1143,0.03,0.8707,0.5041,0.2345,-0.1796,-0.0384,-0.0756,-0.7265,-0.5269,-0.4718,-0.431,-0.3199,-0.296,-0.3048,-0.2904,-0.2366,0.023,0.0381,0.0254,0.7618,0.8484,0.8824,0.9134,0.7946,0.8129,0.8434,0.8673,1.2176,1.0651,1.1821,1.5732,1.8137
