Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,5977000.0,7388000.0,5278000.0,2766000.0,2228000.0,13795000.0,3314000.0,557000.0,2561000.0,3443000.0,798000.0,408000.0,-5059000.0,-2245000.0,315000.0,491000.0,-3198000.0,-5402000.0,317000.0,662000.0,2367000.0,5431000.0,-7778000.0,1474000.0,11703000.0,-12154000.0,4181000.0,12587000.0,9394000.0,43793000.0,8388000.0,25278000.0,1525000.0,34116000.0,3215000.0,1429000.0,2967000.0,8932000.0,-5479000.0,9095000.0,4816000.0,11818000.0,3464000.0,7815000.0,10106000.0,37172000.0,10134000.0
net_income,28062000.0,6661000.0,641000.0,10048000.0,8073000.0,3935000.0,2901000.0,20625000.0,4691000.0,123000.0,3479000.0,13773000.0,6112000.0,9795000.0,12862000.0,100499000.0,12453000.0,14253000.0,14252000.0,51448000.0,2372000.0,4935000.0,3895000.0,18034000.0,-7602000.0,3777000.0,33780000.0,59543000.0,39427000.0,63582000.0,33839000.0,166995000.0,34509000.0,97039000.0,42868000.0,176208000.0,398000.0,17544000.0,39793000.0,73898000.0,27586000.0,26963000.0,13025000.0,77474000.0,9717000.0,23428000.0,26516000.0,105871000.0,30040000.0
basic_eps,1.38,0.31,0.03,0.42,0.28,0.14,0.09,0.66,0.14,0.0,0.1,0.4,0.18,0.28,0.34,2.75,0.31,0.36,0.36,1.28,0.06,0.12,0.1,0.45,-0.19,0.09,0.83,1.46,0.92,1.48,0.78,3.87,0.79,2.22,0.97,4.02,0.01,0.4,0.89,1.67,0.62,0.6,0.28,1.72,0.21,0.51,0.56,2.25,0.61
diluted_eps,1.37,0.31,0.02,0.41,0.27,0.13,0.09,0.65,0.13,0.0,0.1,0.39,0.17,0.27,0.33,2.65,0.3,0.34,0.34,1.24,0.06,0.12,0.09,0.44,-0.19,0.09,0.81,1.43,0.88,1.41,0.76,3.71,0.76,2.16,0.96,3.92,0.01,0.39,0.88,1.64,0.6,0.59,0.28,1.69,0.21,0.51,0.55,2.23,0.6
cash_and_cash_equivalents,37244000.0,54409000.0,38642000.0,29902000.0,47564000.0,131487000.0,129881000.0,102607000.0,226556000.0,175506000.0,355485000.0,238008000.0,158887000.0,207373000.0,260907000.0,295271000.0,527952000.0,392941000.0,368565000.0,316823000.0,221159000.0,115292000.0,159527000.0,221397000.0,256824000.0,1256958000.0,608826000.0,318320000.0,630081000.0,428907000.0,347034000.0,203750000.0,507771000.0,632187000.0,403370000.0,416636000.0,463186000.0,808131000.0,534774000.0,582540000.0,597394000.0,615449000.0,666585000.0,608800000.0,744263000.0,662755000.0,892445000.0,864904000.0,816135000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,35279000.0,,57310000.0,62641000.0,62653000.0,61839000.0,61064000.0,60646000.0,64661000.0,101398000.0,125008000.0,129233000.0,178790000.0,216831000.0,234817000.0,263861000.0,262524000.0,271810000.0,281126000.0,280942000.0,279099000.0,274177000.0,269063000.0,253737000.0,259267000.0,253774000.0,249069000.0,244212000.0,240196000.0,254865000.0,257926000.0,260285000.0,263290000.0,268138000.0,269485000.0,258041000.0,257881000.0,258071000.0,267864000.0,267032000.0,264059000.0,259113000.0,246493000.0,241140000.0,240203000.0,235329000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,2241000.0,1996000.0,1890000.0,2241000.0,2236000.0,2886000.0,2697000.0,2522000.0,,,,2228000.0,,,,2118000.0,,,,2799000.0,,,,2106000.0,,,,1655000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,,,,1800000.0,,,,1800000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,673315000.0,,899415000.0,1012766000.0,1052622000.0,1268541000.0,1395304000.0,1669740000.0,1755261000.0,1932125000.0,2198107000.0,2432189000.0,2758474000.0,3460863000.0,3472969000.0,3444757000.0,3672937000.0,4058047000.0,4274301000.0,4603697000.0,4812828000.0,5273569000.0,8209154000.0,8093381000.0,7872303000.0,8417875000.0,8243186000.0,8137341000.0,8213393000.0,8619966000.0,9120897000.0,9314650000.0,9855498000.0,10364297000.0,10819196000.0,10950460000.0,11271423000.0,11505569000.0,11868570000.0,12607346000.0,12943380000.0,13595704000.0,13831208000.0,14665902000.0,15134778000.0,15300033000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,6100000.0,,,,0.0,,,,0.0,13100000.0,10000000.0,,0.0,0.0,0.0,0.0,1441000.0,1393000.0,1345000.0,1295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,41849000.0,,54490000.0,42079000.0,28375000.0,28271000.0,28173000.0,28074000.0,27843000.0,27473000.0,52173000.0,26872000.0,26564000.0,3489000.0,3385000.0,1506000.0,16000.0,17000.0,16000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,6527000.0,,,,8927000.0,,,,13158000.0,,,,48509000.0,,,,66476000.0,,,,80146000.0,,,,76502000.0,,,,71630000.0,,,,81564000.0,,,,62550000.0,,,,67079000.0,,,,58955000.0,
total_liabilities,,,,581501000.0,,796034000.0,818670000.0,853134000.0,1064108000.0,1187954000.0,1455588000.0,1532414000.0,1705936000.0,1960476000.0,2067598000.0,2321541000.0,3012027000.0,3009983000.0,2967527000.0,3176889000.0,3557667000.0,3755315000.0,4075478000.0,4280442000.0,4742544000.0,7660719000.0,7509217000.0,7304453000.0,7827515000.0,7585839000.0,7447918000.0,7498260000.0,7906639000.0,8329235000.0,8512482000.0,9044465000.0,9541490000.0,9986708000.0,10100092000.0,10368757000.0,10577851000.0,10907521000.0,11599590000.0,11939884000.0,12564257000.0,12763943000.0,13463353000.0,13880672000.0,14018272000.0
retained_earnings,,,,-6943000.0,,4206000.0,7108000.0,12140000.0,16147000.0,15928000.0,18723000.0,23518000.0,28938000.0,38041000.0,49707000.0,120241000.0,131739000.0,144791000.0,157839000.0,167124000.0,168225000.0,171954000.0,174641000.0,180265000.0,172276000.0,174837000.0,207400000.0,235724000.0,275377000.0,339011000.0,371869000.0,400893000.0,434226000.0,530021000.0,571778000.0,572497000.0,572530000.0,589036000.0,627759000.0,642817000.0,669307000.0,695172000.0,707026000.0,715767000.0,724215000.0,746450000.0,770820000.0,809885000.0,836444000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,85000.0,,1000.0,87000.0,-192000.0,47000.0,201000.0,130000.0,-652000.0,-697000.0,-517000.0,-620000.0,-1033000.0,-3522000.0,-5016000.0,-6608000.0,-1677000.0,993000.0,12877000.0,16252000.0,11724000.0,17749000.0,25303000.0,24905000.0,21507000.0,9128000.0,13123000.0,8065000.0,1946000.0,-36506000.0,-59283000.0,-95242000.0,-92318000.0,-84395000.0,-97580000.0,-118320000.0,-84719000.0,-91237000.0,-90504000.0,-61195000.0,-82344000.0,-67698000.0,-61514000.0,-52151000.0,-44672000.0,-47352000.0
total_equity,48390000.0,40964000.0,96944000.0,91814000.0,100168000.0,103381000.0,194096000.0,199488000.0,204433000.0,207350000.0,214152000.0,222847000.0,226189000.0,237631000.0,364591000.0,436933000.0,448836000.0,462986000.0,477230000.0,493560000.0,500380000.0,518986000.0,528219000.0,532386000.0,533772000.0,548435000.0,584164000.0,567850000.0,590360000.0,657347000.0,689423000.0,715133000.0,713327000.0,791662000.0,802168000.0,811033000.0,822807000.0,832488000.0,850368000.0,902666000.0,927718000.0,961049000.0,1007756000.0,1003496000.0,1031447000.0,1067265000.0,1198223000.0,1249868000.0,1277616000.0
cash_flow_from_operations,-44175000.0,,,-261508000.0,-49973000.0,,,-334683000.0,-93886000.0,,,-221950000.0,-107697000.0,,,-287529000.0,-36104000.0,,,6294000.0,-107788000.0,,,-482520000.0,-91463000.0,,,-260997000.0,-36821000.0,,,-119717000.0,156439000.0,,,-300744000.0,158456000.0,,,184895000.0,30168000.0,,,156780000.0,-29767000.0,,,158242000.0,87384000.0
stock_based_compensation,,,,,3.87,,,,6.37,,,6.58,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1459000.0,,,2159000.0,433000.0,,,3435000.0,1065000.0,,,4260000.0,1708000.0,,,10279000.0,3786000.0,,,16386000.0,4034000.0,,,19967000.0,5621000.0,,,21688000.0,5265000.0,,,21366000.0,5405000.0,,,20779000.0,5193000.0,,,21271000.0,4981000.0,,,23282000.0,6974000.0,,,30398000.0,6940000.0
capital_expenditure,7726000.0,,,14346000.0,3281000.0,,,30452000.0,251000.0,,,10889000.0,37660000.0,,,124139000.0,41685000.0,,,111322000.0,13315000.0,,,37197000.0,737000.0,,,20989000.0,674000.0,,,3082000.0,20036000.0,,,43751000.0,10405000.0,,,46839000.0,21676000.0,,,49307000.0,2294000.0,,,14756000.0,2047000.0
cash_flow_from_investing,-20539000.0,,,18467000.0,32718000.0,,,59576000.0,8240000.0,,,-320069000.0,-133128000.0,,,-535016000.0,-420564000.0,,,-845358000.0,-300927000.0,,,-684569000.0,-179283000.0,,,-2619461000.0,-156448000.0,,,-149803000.0,-253206000.0,,,-1017115000.0,-592854000.0,,,-1339746000.0,-217973000.0,,,-1699413000.0,-464520000.0,,,-1904190000.0,-273402000.0
cash_flow_from_financing,57785000.0,,,235699000.0,34917000.0,,,347812000.0,209595000.0,,,677420000.0,161704000.0,,,879808000.0,689349000.0,,,863104000.0,377759000.0,,,1069175000.0,461652000.0,,,2977381000.0,510491000.0,,,154950000.0,400788000.0,,,1530745000.0,480948000.0,,,1320755000.0,202659000.0,,,1568893000.0,629750000.0,,,2002052000.0,137249000.0
dividends_paid,11921000.0,,,43849000.0,1363000.0,,,2732000.0,1026000.0,,,2737000.0,692000.0,,,3776000.0,1199000.0,1201000.0,1204000.0,4809000.0,1205000.0,1206000.0,1208000.0,4827000.0,1209000.0,1216000.0,1217000.0,4906000.0,1282000.0,1297000.0,1301000.0,5186000.0,1312000.0,1315000.0,1319000.0,5266000.0,1327000.0,1330000.0,1333000.0,5326000.0,1345000.0,1350000.0,1354000.0,5405000.0,1367000.0,1369000.0,,5488000.0,1387000.0
share_repurchase,444000.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,20347660.0,21202728.0,25632505.0,23973398.0,28620120.0,28636182.0,32824587.0,31079032.0,34176753.0,34189217.0,34206943.0,34202168.0,34466904.0,34618721.0,37366041.0,36592893.0,39926781.0,40027336.0,40119561.0,40056230.0,40160118.0,40196662.0,40240740.0,40222758.0,40334179.0,40506671.0,40542696.0,40677496.0,42673615000.0,43173312000.0,43329889.0,43169935.0,43701943.0,43824707.0,43914920.0,43862291.0,44157156.0,44327474.0,44408997.0,44353708.0,44762308.0,44974942.0,45073482.0,45009567.0,45377965.0,45634741.0,45780794.0,45701364.0,46138609.0
shares_outstanding_diluted,20439130.0,21276107.0,26235700.0,24424181.0,29361841.0,29498399.0,33917282.0,31973146.0,34954592.0,35206125.0,35001817.0,35086959.0,35646918.0,35942041.0,38644677.0,37859535.0,41399930.0,41619647.0,41688430.0,41446750.0,40921823.0,40998541.0,41113575.0,41053514.0,41074049.0,41122025.0,41549632.0,41771250.0,44696850000.0,45062392000.0,45040690.0,45071304.0,45227536.0,44803278.0,44797109.0,44906310.0,44964616.0,44835089.0,45268745.0,45094879.0,45641210.0,45525082.0,45953947.0,45820321.0,45754499.0,45795608.0,46216958.0,46042790.0,46509040.0
total_debt,,,,47949000.0,,,,28375000.0,,,,27843000.0,40573000.0,62173000.0,,26564000.0,3489000.0,3385000.0,1506000.0,1457000.0,1410000.0,1361000.0,1310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,18.8,13.6,14.39,13.54,13.86,17.8,20.85,23.33,22.63,23.05,26.89,29.68,25.98,14.38,14.21,16.71,17.67,18.59,12.21,14.24,24.9,46.68,67.41,58.1,62.69,86.03,50.18,33.44,30.22,29.85,24.11,26.06,28.71,45.16,41.23,34.85,47.12,39.37,26.56,29.72,35.16,34.32,33.07
market_cap,,,,,,,637567374.6095886,434844768.6703739,502941587.64126587,476802064.9935007,485118562.2969675,624578360.3476295,743277212.7986984,838375829.5637169,874587532.9223385,872554874.6143055,1113450583.5526848,1235366395.4734726,1083071037.8368187,596030317.8391457,581585432.1056089,685246358.7135849,726460954.5487404,763124459.6307793,501677993.26086426,585777280.4320574,1034556577.8352052,1950075247.836113,3012980380184.555,2618059756573.883,2823565228.210449,3877328456.4589233,2269384577.618042,1498245824.145836,1353800046.503561,1340585445.9974098,1084126164.4550323,1168595918.4332125,1299497776.171074,2036410930.7583847,1881775576.318779,1586735206.4772797,2165564501.240551,1803949834.222988,1215405805.207262,1361273766.4841156,1624923885.3761444,1580270562.3043442,1538053938.6065674
enterprise_value,,,,,,,507686374.6095886,360612768.6703739,276385587.64126587,301296064.9935007,129633562.2969675,414413360.3476296,624963212.7986984,693175829.5637169,613680532.9223385,603847874.6143055,588987583.5526848,845810395.4734726,716012037.8368187,280664317.83914566,361836432.10560894,571315358.7135849,568243954.5487404,541727459.6307793,244853993.26086423,-671180719.5679426,425730577.8352051,1631755247.836113,3012350299184.555,2617630849573.883,2476531228.210449,3673578456.4589233,1761613577.618042,866058824.1458359,950430046.503561,923949445.9974098,620940164.4550323,360464918.4332123,764723776.1710739,1453870930.7583847,1284381576.318779,971286206.4772795,1498979501.240551,1195149834.222988,471142805.2072621,698518766.4841156,732478885.3761444,715366562.3043442,721918938.6065674
beta_3y,,,,,,,,,,,0.6421,0.6678,0.6931,0.7255,0.7707,0.7864,0.7502,0.7475,0.837,0.8831,0.9221,0.9567,0.9633,0.9473,1.0851,1.2696,1.2351,1.2457,1.3049,1.3296,1.3381,1.3946,1.4364,1.4331,1.4408,1.4678,1.6628,1.5513,1.6105,1.6408,1.6187,1.6058,1.5669,1.5705,1.4876,1.441,1.4764,1.4026,1.3576
risk_free_rate,0.0302600002288818,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0637,0.0643,0.0649,,0.0688,0.0689,0.0698,0.0767,0.0755,0.075,0.0727,0.0698,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-51901000.0,,,-275854000.0,-53254000.0,,,-365135000.0,-94137000.0,,,-232839000.0,-145357000.0,,,-411668000.0,-77789000.0,,,-105028000.0,-121103000.0,,,-519717000.0,-92200000.0,,,-281986000.0,-37495000.0,,,-122799000.0,136403000.0,,,-344495000.0,148051000.0,,,138056000.0,8492000.0,,,107473000.0,-32061000.0,,,143486000.0,85337000.0
