Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,36840000.0,14120000.0,13222000.0,11675000.0,54236000.0,15106000.0,17444000.0,14127000.0,66472000.0,20139000.0,17713000.0,13677000.0,67665000.0,14267000.0,15765000.0,7362000.0,9097000.0,4823000.0,852000.0,406000.0,4451000.0,3264000.0,362000.0,-3035000.0,-14025000.0,1758000.0,8427000.0,1038000.0,9361000.0,4782000.0,5449000.0,3432000.0,11093000.0,7411000.0,5797000.0,1502000.0,18389000.0,-1058000.0,2360000.0,98000.0,2406000.0,1759000.0,6749000.0,-4751000.0,-1632000.0,1203000.0,1469000.0,1804000.0,7450000.0,5626000.0,5236000.0,867000.0,17553000.0,7760000.0,-550000.0,3088000.0,13170000.0,9235000.0,7172000.0,5050000.0,32513000.0,10368000.0,9022000.0,8210000.0,37160000.0,14867000.0,15902000.0
net_income,68472000.0,25707000.0,23773000.0,19962000.0,97294000.0,27429000.0,31838000.0,26527000.0,122159000.0,39352000.0,37439000.0,25829000.0,136845000.0,27073000.0,30228000.0,-6950000.0,22308000.0,18730000.0,6142000.0,3930000.0,-67717000.0,11612000.0,1343000.0,-9847000.0,-89192000.0,-7474000.0,-70812000.0,-5689000.0,-80744000.0,7165000.0,8023000.0,5260000.0,31410000.0,12639000.0,11581000.0,14454000.0,37282000.0,-3366000.0,3394000.0,3158000.0,2541000.0,1238000.0,-40874000.0,-5487000.0,-68463000.0,4299000.0,5330000.0,-2570000.0,8612000.0,15721000.0,14887000.0,12215000.0,50160000.0,16778000.0,-6790000.0,18222000.0,38463000.0,28470000.0,21479000.0,17950000.0,83095000.0,31016000.0,25390000.0,26503000.0,109613000.0,44304000.0,49103000.0
basic_eps,1.45,0.53,0.49,0.41,1.98,0.55,0.64,0.53,2.45,0.78,0.73,0.5,2.69,0.52,0.57,-0.13,0.41,0.35,0.11,0.07,-1.25,0.22,0.03,-0.17,-1.64,-0.13,-1.29,-0.11,-1.49,0.13,0.14,0.1,0.58,0.24,0.21,0.26,0.68,-0.06,0.06,0.06,0.05,0.02,-0.74,-0.1,-1.24,0.08,0.1,-0.05,0.15,0.28,0.26,0.22,0.89,0.3,-0.12,0.33,0.69,0.52,0.39,0.33,1.51,0.57,0.46,0.45,1.91,0.72,0.8
diluted_eps,1.42,0.52,0.48,0.4,1.96,0.55,0.63,0.53,2.43,0.77,0.73,0.5,2.67,0.52,0.57,-0.13,0.41,0.34,0.11,0.07,-1.25,0.22,0.03,-0.17,-1.64,-0.13,-1.29,-0.11,-1.49,0.13,0.14,0.1,0.58,0.23,0.2,0.25,0.64,-0.06,0.06,0.06,0.05,0.02,-0.74,-0.1,-1.24,0.08,0.1,-0.05,0.15,0.21,0.2,0.17,0.7,0.25,-0.12,0.24,0.53,0.36,0.29,0.25,1.1,0.4,0.33,0.34,1.42,0.55,0.61
cash_and_cash_equivalents,44764000.0,17032000.0,51192000.0,14912000.0,25854000.0,23908000.0,59785000.0,27492000.0,23969000.0,22988000.0,35668000.0,41181000.0,39824000.0,43213000.0,36215000.0,27511000.0,29100000.0,32689000.0,32328000.0,49434000.0,55325000.0,77599000.0,138173000.0,113405000.0,59124000.0,22781000.0,75336000.0,29380000.0,72531000.0,63707000.0,120099000.0,113729000.0,163869000.0,112957000.0,159216000.0,284493000.0,285578000.0,297031000.0,347786000.0,138922000.0,162442000.0,143141000.0,193729000.0,311130000.0,312553000.0,290450000.0,335638000.0,283668000.0,263624000.0,233274000.0,254964000.0,222342000.0,214369000.0,207658000.0,243128000.0,237974000.0,220595000.0,218516000.0,229111000.0,218038000.0,170513000.0,174506000.0,505239000.0,472088000.0,469524000.0,465911000.0,354175000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,24315000.0,,,26706000.0,29060000.0,,26002000.0,31256000.0,33230000.0,36204000.0,46847000.0,51821000.0,59817000.0,65151000.0,58895000.0,0.0,0.0,,,38269000.0,,,,,,,,,,,10596000.0,17483000.0,19515000.0,14958000.0,17234000.0,25129000.0,18901000.0,14126000.0,15974000.0,20335000.0,10889000.0,12257000.0,10934000.0,6813000.0,6991000.0,9546000.0,8442000.0,7111000.0,9322000.0,6258000.0,8255000.0,7465000.0,8435000.0,22730000.0,27817000.0,29860000.0,30548000.0,34032000.0,33849000.0,30845000.0,,,,,,,
inventory,64001000.0,63515000.0,56403000.0,61027000.0,71502000.0,77677000.0,70275000.0,79031000.0,90373000.0,100385000.0,87834000.0,94421000.0,109214000.0,120271000.0,116517000.0,122503000.0,145200000.0,142159000.0,128094000.0,130839000.0,138175000.0,132659000.0,116144000.0,115283000.0,124084000.0,132980000.0,126446000.0,130368000.0,140224000.0,143440000.0,137008000.0,135053000.0,154411000.0,163310000.0,158642000.0,151145000.0,166997000.0,175422000.0,173348000.0,175802000.0,179355000.0,187369000.0,173251000.0,123112000.0,95891000.0,94980000.0,86214000.0,92242000.0,110989000.0,119313000.0,119890000.0,132713000.0,151615000.0,156064000.0,150297000.0,154944000.0,166477000.0,164927000.0,163429000.0,171937000.0,191923000.0,199481000.0,207783000.0,225489000.0,248457000.0,253446000.0,275963000.0
prepaid_expenses,,20654000.0,15625000.0,15179000.0,17427000.0,20724000.0,20045000.0,21932000.0,30611000.0,38901000.0,34474000.0,40268000.0,45451000.0,4172000.0,9165000.0,20845000.0,24113000.0,21204000.0,35134000.0,43677000.0,18852000.0,36580000.0,52234000.0,44986000.0,0.0,5929000.0,,,,,13326000.0,10421000.0,9250000.0,11305000.0,12026000.0,10836000.0,9402000.0,11720000.0,11647000.0,13189000.0,4784000.0,12463000.0,8953000.0,8980000.0,10614000.0,8079000.0,7881000.0,7278000.0,5386000.0,10614000.0,10245000.0,14660000.0,8336000.0,11581000.0,7677000.0,6081000.0,4106000.0,6868000.0,8846000.0,4753000.0,3350000.0,4218000.0,3740000.0,2827000.0,9429000.0,11878000.0,15698000.0
total_current_assets,,257895000.0,272383000.0,268860000.0,302172000.0,317014000.0,319326000.0,328030000.0,356237000.0,382895000.0,383918000.0,442185000.0,481399000.0,501769000.0,459147000.0,508892000.0,520033000.0,526951000.0,503199000.0,630159000.0,634863000.0,613091000.0,608273000.0,543506000.0,511301000.0,472523000.0,456070000.0,533791000.0,482143000.0,473232000.0,488391000.0,501646000.0,580957000.0,551147000.0,569022000.0,726745000.0,749385000.0,756189000.0,777803000.0,588401000.0,605760000.0,601938000.0,585820000.0,598584000.0,593250000.0,598942000.0,606644000.0,600168000.0,610861000.0,598839000.0,612771000.0,629646000.0,644163000.0,662416000.0,686652000.0,710730000.0,719719000.0,719168000.0,722304000.0,741928000.0,728998000.0,739957000.0,1066957000.0,1087647000.0,1125956000.0,1145379000.0,1092046000.0
property_plant_equipment,,52378000.0,54044000.0,59045000.0,62293000.0,66641000.0,70105000.0,75049000.0,78498000.0,84513000.0,95044000.0,100242000.0,108131000.0,114082000.0,118979000.0,110312000.0,116281000.0,114539000.0,111419000.0,109458000.0,105900000.0,104353000.0,102252000.0,99353000.0,73938000.0,69963000.0,63575000.0,61201000.0,58455000.0,54881000.0,53630000.0,53022000.0,57959000.0,62098000.0,64833000.0,71587000.0,73649000.0,69770000.0,67518000.0,66214000.0,67357000.0,65246000.0,58787000.0,58098000.0,56986000.0,55204000.0,51836000.0,55630000.0,53811000.0,52201000.0,50874000.0,51505000.0,56725000.0,55612000.0,59775000.0,61849000.0,68096000.0,68998000.0,63306000.0,59926000.0,65973000.0,63231000.0,64150000.0,67439000.0,75331000.0,74871000.0,86894000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,183809000.0,225950000.0,206839000.0,204591000.0,183809000.0,177308000.0,170479000.0,185467000.0,200990000.0,201527000.0,204343000.0,217506000.0,221405000.0,229991000.0,234287000.0,243100000.0,234388000.0,231103000.0,243752000.0,235030000.0,226602000.0,227810000.0,229878000.0,236064000.0,236462000.0,237637000.0,269742000.0
goodwill,100719000.0,101134000.0,101456000.0,115570000.0,117305000.0,128181000.0,143404000.0,167017000.0,173206000.0,212263000.0,324281000.0,366286000.0,374663000.0,434671000.0,438016000.0,430940000.0,433300000.0,434835000.0,435048000.0,436765000.0,346577000.0,337498000.0,344931000.0,249174000.0,251646000.0,326201000.0,254782000.0,254273000.0,253976000.0,253585000.0,254217000.0,254469000.0,254760000.0,290215000.0,290884000.0,294335000.0,299248000.0,296638000.0,296881000.0,300700000.0,300527000.0,301282000.0,257222000.0,257326000.0,257582000.0,258453000.0,258199000.0,283619000.0,285758000.0,284619000.0,286214000.0,286798000.0,286828000.0,297361000.0,300078000.0,302120000.0,302372000.0,303799000.0,310658000.0,308847000.0,306478000.0,304722000.0,305239000.0,321907000.0,324889000.0,331083000.0,473513000.0
intangible_assets,,,,,16454000.0,16320000.0,16122000.0,20192000.0,19790000.0,20568000.0,38804000.0,37166000.0,45185000.0,59562000.0,60387000.0,60687000.0,65391000.0,66749000.0,68873000.0,78745000.0,66086000.0,49523000.0,49674000.0,37951000.0,30778000.0,40443000.0,40197000.0,30569000.0,30681000.0,31708000.0,31768000.0,32551000.0,32420000.0,43974000.0,45728000.0,59678000.0,54923000.0,55956000.0,58503000.0,63646000.0,68044000.0,68995000.0,64043000.0,65003000.0,58638000.0,58794000.0,58125000.0,61922000.0,62104000.0,61458000.0,62145000.0,61017000.0,56819000.0,58029000.0,59620000.0,60009000.0,58216000.0,56977000.0,61714000.0,60164000.0,58451000.0,57093000.0,57079000.0,57960000.0,58832000.0,59581000.0,124657000.0
total_assets,492517000.0,526804000.0,546278000.0,571383000.0,606412000.0,645047000.0,668893000.0,713621000.0,756450000.0,825840000.0,1027527000.0,1135775000.0,1209075000.0,1329888000.0,1301508000.0,1346041000.0,1332968000.0,1359851000.0,1333144000.0,1520533000.0,1410544000.0,1391897000.0,1377634000.0,1318446000.0,1188990000.0,1145840000.0,1034449000.0,989797000.0,983244000.0,964500000.0,961967000.0,970317000.0,1024363000.0,1042562000.0,1070496000.0,1236554000.0,1241780000.0,1233209000.0,1253115000.0,1069223000.0,1083702000.0,1300942000.0,1213132000.0,1224302000.0,1197023000.0,1197164000.0,1196253000.0,1238650000.0,1266911000.0,1280321000.0,1299996000.0,1330827000.0,1347878000.0,1402315000.0,1420532000.0,1457678000.0,1467711000.0,1481193000.0,1508142000.0,1510163000.0,1493237000.0,1499133000.0,1829628000.0,1883068000.0,1951209000.0,1987480000.0,2126757000.0
accounts_payable,,39692000.0,38592000.0,44194000.0,49663000.0,48986000.0,44754000.0,53242000.0,57400000.0,53087000.0,58110000.0,54487000.0,64104000.0,69971000.0,63073000.0,72988000.0,80857000.0,77880000.0,70643000.0,89217000.0,94993000.0,81417000.0,89711000.0,77966000.0,109875000.0,87219000.0,85836000.0,63242000.0,84285000.0,68694000.0,62339000.0,64830000.0,61543000.0,60134000.0,60538000.0,61595000.0,57958000.0,57380000.0,58696000.0,59981000.0,77957000.0,51621000.0,53152000.0,58358000.0,71504000.0,67777000.0,69019000.0,84966000.0,22462000.0,18925000.0,17756000.0,19480000.0,24056000.0,20220000.0,18443000.0,19220000.0,23022000.0,18200000.0,11413000.0,14910000.0,20850000.0,14822000.0,14927000.0,22305000.0,22923000.0,16920000.0,24827000.0
accrued_liabilities,,,0.0,0.0,20838000.0,5267000.0,0.0,0.0,22326000.0,12672000.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,6632000.0,4842000.0,2406000.0,,,,1465000.0,,,,2797000.0,,,,307000.0,,,,643000.0,611000.0,2271000.0,3722000.0,3826000.0,6024000.0,4346000.0,1116000.0,2663000.0,2562000.0,3662000.0,2646000.0,2628000.0,9068000.0,3014000.0,2115000.0,5934000.0,13600000.0,4938000.0,6610000.0,5515000.0,18114000.0,12913000.0
deferred_revenue_current,,,,,,,,,2676000.0,,,,6988000.0,,,,5464000.0,,,,7038000.0,,,,2867000.0,,,,2852000.0,,,,11032000.0,10686000.0,12225000.0,11938000.0,11824000.0,11747000.0,13564000.0,12750000.0,12915000.0,12548000.0,13060000.0,11902000.0,11008000.0,9904000.0,11401000.0,11884000.0,12600000.0,13142000.0,15046000.0,14927000.0,16000000.0,16276000.0,18761000.0,18595000.0,18900000.0,18324000.0,20352000.0,20067000.0,21570000.0,24216000.0,31016000.0,33336000.0,33901000.0,33064000.0,39522000.0
short_term_debt,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,0.0,22849000.0,31126000.0,21085000.0,27562000.0,34912000.0,33525000.0,30436000.0,23516000.0,20889000.0,41125000.0,36111000.0,74832000.0,71471000.0,69054000.0,0.0,75586000.0,82174000.0,,,,0.0,0.0,0.0,0.0,103287000.0,195796000.0,190181000.0,190238000.0,192901000.0,215000.0,214000.0,215000.0,267000.0,268000.0,213000.0,213000.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,34265000.0,34307000.0,34347000.0,137326000.0,103072000.0,103205000.0,103325000.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49742000.0,48052000.0,44076000.0,48840000.0,49742000.0,45351000.0,41060000.0,47241000.0,52263000.0,51843000.0,52446000.0,53358000.0,52334000.0,52799000.0,53921000.0,56919000.0,57182000.0,57980000.0,55658000.0,58905000.0,58998000.0,57900000.0,58855000.0,60183000.0,61228000.0,61459000.0,68041000.0
total_current_liabilities,,58869000.0,53079000.0,59598000.0,69459000.0,70203000.0,61598000.0,59373000.0,64269000.0,76236000.0,104875000.0,107596000.0,107842000.0,128716000.0,142805000.0,137598000.0,143673000.0,119699000.0,113172000.0,147784000.0,148214000.0,167640000.0,177989000.0,168849000.0,207674000.0,179413000.0,188607000.0,204704000.0,94978000.0,78423000.0,73331000.0,75921000.0,72575000.0,70893000.0,176050000.0,269329000.0,259963000.0,259365000.0,265161000.0,72946000.0,91086000.0,112436000.0,110555000.0,119368000.0,132467000.0,123245000.0,121480000.0,144091000.0,155088000.0,140516000.0,137187000.0,144851000.0,152866000.0,139005000.0,145377000.0,149972000.0,191972000.0,179997000.0,173195000.0,286040000.0,269377000.0,254003000.0,264039000.0,172275000.0,200572000.0,190049000.0,231748000.0
long_term_debt,,22500000.0,20000000.0,17500000.0,15000000.0,12500000.0,10000000.0,26500000.0,17500000.0,40500000.0,108084000.0,175740000.0,198836000.0,207978000.0,137376000.0,198374000.0,215939000.0,246852000.0,224379000.0,387217000.0,392054000.0,374600000.0,344960000.0,207925000.0,197976000.0,281545000.0,252808000.0,211421000.0,283611000.0,278936000.0,266724000.0,260414000.0,284807000.0,294761000.0,198338000.0,222897000.0,226702000.0,229928000.0,232733000.0,235449000.0,238380000.0,241209000.0,244288000.0,247618000.0,251016000.0,254322000.0,257143000.0,260632000.0,311471000.0,311844000.0,312168000.0,312521000.0,312903000.0,358984000.0,359287000.0,359686000.0,325847000.0,326223000.0,326573000.0,223998000.0,224256000.0,224505000.0,517188000.0,517601000.0,518076000.0,518555000.0,519001000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153040000.0,186352000.0,171006000.0,167716000.0,153040000.0,143620000.0,138622000.0,149342000.0,161330000.0,161841000.0,163506000.0,175489000.0,180756000.0,188730000.0,191874000.0,197499000.0,193187000.0,188475000.0,197285000.0,188996000.0,180616000.0,182228000.0,182873000.0,184295000.0,184736000.0,185507000.0,211956000.0
deferred_tax_liabilities,,0.0,0.0,0.0,0.0,1619000.0,1192000.0,1237000.0,8331000.0,8724000.0,8455000.0,7788000.0,7922000.0,10815000.0,10104000.0,8948000.0,0.0,0.0,0.0,0.0,,,,,14274000.0,,,,15643000.0,,,,0.0,0.0,2525000.0,4285000.0,34458000.0,9617000.0,9012000.0,7522000.0,35604000.0,,,,36050000.0,,,,38525000.0,,,,31714000.0,,,,86369000.0,,,,83269000.0,,,,48233000.0,,
total_liabilities,76832000.0,84209000.0,75814000.0,79728000.0,86984000.0,86741000.0,75104000.0,89319000.0,92202000.0,127457000.0,234901000.0,305138000.0,329498000.0,383323000.0,314578000.0,372206000.0,389788000.0,395328000.0,359467000.0,556236000.0,555440000.0,550686000.0,530622000.0,506904000.0,517223000.0,466875000.0,444166000.0,425673000.0,389039000.0,365618000.0,348503000.0,346015000.0,364437000.0,374499000.0,386272000.0,503969000.0,502372000.0,505060000.0,513356000.0,321907000.0,338753000.0,549342000.0,535579000.0,544390000.0,547896000.0,532662000.0,527009000.0,565432000.0,594673000.0,625820000.0,624980000.0,645073000.0,655647000.0,696980000.0,707944000.0,718636000.0,721943000.0,706310000.0,707746000.0,708708000.0,688666000.0,675239000.0,978053000.0,893010000.0,925724000.0,916781000.0,984832000.0
retained_earnings,,228349000.0,252122000.0,272084000.0,299936000.0,327365000.0,359203000.0,385730000.0,422095000.0,461447000.0,498708000.0,527231000.0,565803000.0,586013000.0,616241000.0,609291000.0,581248000.0,599978000.0,606120000.0,610050000.0,509586000.0,521198000.0,522541000.0,498360000.0,400552000.0,415663000.0,341538000.0,316577000.0,319808000.0,326973000.0,334996000.0,340256000.0,351666000.0,360524000.0,373560000.0,388014000.0,386622000.0,383256000.0,386650000.0,389808000.0,389163000.0,389928000.0,347004000.0,341517000.0,318169000.0,322468000.0,327798000.0,325228000.0,352947000.0,369359000.0,384246000.0,396461000.0,402006000.0,414929000.0,405961000.0,422549000.0,431140000.0,457929000.0,477683000.0,493830000.0,507206000.0,536427000.0,561211000.0,586549000.0,612687000.0,656991000.0,703687000.0
treasury_stock,,,,,,,,,,,,,,,,0.0,0.0,,,11901000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
