Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-2650000.0,823000.0,1994000.0,4350000.0,3289000.0,12802000.0,3290000.0,4746000.0,4396000.0,14534000.0,5379000.0,6024000.0,4713000.0,16976000.0,3007000.0,3664000.0,4388000.0,13871000.0,5022000.0,4762000.0,4722000.0,19951000.0,5886000.0,6747000.0,6316000.0,26002000.0,5106000.0,5545000.0,7856000.0,38327000.0,3778000.0,4881000.0,1802000.0,15360000.0,4103000.0,4479000.0,7469000.0,23297000.0,2971000.0,3656000.0,4428000.0,17563000.0,7557000.0,9750000.0,4426000.0,35578000.0,13381000.0,12576000.0,14025000.0,56417000.0,15523000.0,13560000.0,12385000.0,52467000.0,10228000.0,11741000.0,12198000.0,45978000.0,11071000.0,12810000.0,43438000.0,82343000.0,13493000.0
net_income,-47955000.0,5573000.0,4112000.0,8273000.0,5832000.0,25423000.0,6185000.0,8766000.0,7930000.0,28296000.0,10040000.0,11033000.0,8410000.0,33104000.0,5848000.0,7160000.0,8198000.0,27173000.0,9346000.0,8716000.0,9709000.0,38450000.0,11025000.0,12352000.0,11832000.0,48837000.0,12391000.0,11955000.0,16315000.0,48190000.0,20921000.0,22251000.0,22516000.0,89217000.0,16156000.0,18424000.0,29069000.0,92739000.0,12868000.0,14634000.0,17951000.0,74384000.0,29926000.0,38405000.0,13913000.0,133055000.0,47693000.0,45149000.0,50200000.0,203043000.0,55738000.0,49127000.0,44665000.0,194059000.0,40401000.0,45446000.0,50585000.0,185266000.0,49961000.0,51384000.0,45235000.0,201374000.0,49362000.0
basic_eps,-3.92,0.21,0.23,0.45,0.29,1.37,0.31,0.46,0.41,1.41,0.56,0.61,0.45,1.78,0.3,0.36,0.41,1.38,0.47,0.44,0.49,1.92,0.55,0.62,0.59,2.44,0.57,0.51,0.7,2.1,0.91,0.96,0.97,3.86,0.68,0.69,1.09,3.56,0.49,0.56,0.68,2.76,0.96,1.23,0.38,3.86,1.23,1.19,1.32,5.32,1.47,1.29,1.17,5.09,1.05,1.19,1.33,4.86,1.33,1.36,1.2,5.34,1.31
diluted_eps,-3.92,0.21,0.23,0.43,0.29,1.34,0.31,0.44,0.39,1.37,0.53,0.58,0.44,1.73,0.3,0.36,0.41,1.35,0.46,0.43,0.48,1.89,0.54,0.61,0.59,2.41,0.56,0.5,0.69,2.07,0.9,0.95,0.97,3.83,0.67,0.68,1.08,3.55,0.48,0.56,0.68,2.76,0.96,1.23,0.38,3.86,1.23,1.19,1.32,5.31,1.46,1.29,1.17,5.07,1.05,1.19,1.32,4.83,1.31,1.36,1.19,5.31,1.3
cash_and_cash_equivalents,106966000.0,293668000.0,205811000.0,198052000.0,267373000.0,188143000.0,175170000.0,75977000.0,85675000.0,116370000.0,121451000.0,98336000.0,101240000.0,210569000.0,137651000.0,122429000.0,123812000.0,100696000.0,99333000.0,99796000.0,126890000.0,94157000.0,106233000.0,110296000.0,118499000.0,198802000.0,209001000.0,117764000.0,183108000.0,153323000.0,143101000.0,177257000.0,156065000.0,196552000.0,221482000.0,189400000.0,256502000.0,167256000.0,183683000.0,348727000.0,392215000.0,537703000.0,883815000.0,1008991000.0,1389287000.0,2021689000.0,1981320000.0,944804000.0,744876000.0,291359000.0,285083000.0,322023000.0,370698000.0,433029000.0,369420000.0,392775000.0,426380000.0,764170000.0,481670000.0,491520000.0,471955000.0,681902000.0,634469000.0
marketable_securities,,361546000.0,,472270000.0,462483000.0,593182000.0,506805000.0,599736000.0,610357000.0,640212000.0,483007000.0,471017000.0,453046000.0,434587000.0,456059000.0,448049000.0,456584000.0,400146000.0,410061000.0,404928000.0,470496000.0,451770000.0,461832000.0,478514000.0,479609000.0,460797000.0,593685000.0,623857000.0,603121000.0,641382000.0,652272000.0,651140000.0,670328000.0,721369000.0,1099185000.0,1223052000.0,1247333000.0,1135317000.0,1161514000.0,998104000.0,1005426000.0,912429000.0,945660000.0,1084223000.0,1219814000.0,1366006000.0,1392444000.0,1493277000.0,1466912000.0,1535807000.0,1555109000.0,1550375000.0,1487104000.0,1618273000.0,1611883000.0,1615930000.0,1786793000.0,1862270000.0,1990068000.0,2204511000.0,2351493000.0,,2773667000.0
accounts_receivable,,0.0,0.0,1953184000.0,0.0,1859085000.0,,0.0,10481000.0,8497000.0,,2050949000.0,,2110024000.0,2146083000.0,,,2403731000.0,0.0,7920000.0,2569905000.0,0.0,8797000.0,2848411000.0,3000207000.0,3114752000.0,,,3987467000.0,,17277000.0,4231391000.0,4223244000.0,0.0,4973982000.0,5105675000.0,5183459000.0,,,15058000.0,0.0,0.0,7157254000.0,7098082000.0,8964487000.0,8872601000.0,8916861000.0,9128630000.0,9214415000.0,48100000.0,,10371304000.0,10474687000.0,10749347000.0,10892994000.0,10860543000.0,0.0,11082405000.0,11155819000.0,11263707000.0,11434255000.0,11660316000.0,11550716000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,63756000.0,,57320000.0,57716000.0,59385000.0,59215000.0,71794000.0,65565000.0,64221000.0,66607000.0,92515000.0,103214000.0,102915000.0,106584000.0,103022000.0,100157000.0,97160000.0,94517000.0,94052000.0,89589000.0,101044000.0,107832000.0,100503000.0,96996000.0,103569000.0,135048000.0,123901000.0,131244000.0,114783000.0,117577000.0,116835000.0,133984000.0,167299000.0,150607000.0,64073000.0,243495000.0,235226000.0,263034000.0,277285000.0,285416000.0,318791000.0,334950000.0,308655000.0,366834000.0,338735000.0,370378000.0,396117000.0,426479000.0,418770000.0,398114000.0,408752000.0,475657000.0,476934000.0,481292000.0,477606000.0,450678000.0,465219000.0,508077000.0,514561000.0,546596000.0,648828000.0,635773000.0
total_current_assets,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
property_plant_equipment,,20499000.0,,19488000.0,18976000.0,18986000.0,21543000.0,21739000.0,21469000.0,21121000.0,20795000.0,20544000.0,19048000.0,18180000.0,18028000.0,17930000.0,18054000.0,14753000.0,14911000.0,14726000.0,14395000.0,14842000.0,14812000.0,14512000.0,14498000.0,14910000.0,34291000.0,33987000.0,32803000.0,32618000.0,32127000.0,32814000.0,32354000.0,32109000.0,60301000.0,58888000.0,59216000.0,60013000.0,59358000.0,58231000.0,56807000.0,53169000.0,52078000.0,50972000.0,48697000.0,47915000.0,46900000.0,46028000.0,43882000.0,42985000.0,42340000.0,41988000.0,41268000.0,42681000.0,44382000.0,44831000.0,44368000.0,45009000.0,48083000.0,48639000.0,49248000.0,58993000.0,57956000.0
operating_lease_rou_assets,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,14164000.0,13849000.0,5208000.0,200000.0,,,1623000.0,0.0,,0.0,5658000.0,4178000.0,,0.0,9512000.0,564000.0,,0.0,15640000.0,985000.0,,,22759000.0,0.0,,0.0,24031000.0,1288000.0
goodwill,,2064000.0,0.0,3622000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,30334000.0,113886000.0,116186000.0,117345000.0,117345000.0,117345000.0,117345000.0,117345000.0,117345000.0,207632000.0,211251000.0,211251000.0,210344000.0,210344000.0,210344000.0,210344000.0,260567000.0,260567000.0,260567000.0,365415000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,365164000.0,416968000.0,416968000.0
intangible_assets,,1223000.0,,1791000.0,9471000.0,9285000.0,8795000.0,8310000.0,7846000.0,7406000.0,6973000.0,6746000.0,6136000.0,5418000.0,5092000.0,4767000.0,4453000.0,4164000.0,3880000.0,3595000.0,3323000.0,3075000.0,2832000.0,2589000.0,2357000.0,2151000.0,11758000.0,12458000.0,11745000.0,11056000.0,10399000.0,9768000.0,9148000.0,8553000.0,31048000.0,29201000.0,27626000.0,26076000.0,24585000.0,23196000.0,21820000.0,23084000.0,21670000.0,20358000.0,23777000.0,22286000.0,20855000.0,19528000.0,18217000.0,16919000.0,15680000.0,14544000.0,13425000.0,12318000.0,11271000.0,10327000.0,9400000.0,8484000.0,7628000.0,6876000.0,6140000.0,21175000.0,19525000.0
total_assets,,2800199000.0,,2923383000.0,3348784000.0,3377779000.0,3245154000.0,3183134000.0,3193692000.0,3325786000.0,3123928000.0,3094420000.0,3108062000.0,3170197000.0,3139951000.0,3175441000.0,3209590000.0,3277003000.0,3275295000.0,3371078000.0,3516541000.0,3608483000.0,3709905000.0,3761665000.0,3909644000.0,4081328000.0,5106226000.0,5038696000.0,5231488000.0,5289225000.0,5383102000.0,5509924000.0,5517539000.0,5645662000.0,6932757000.0,7181855000.0,7346791000.0,7333791000.0,7500643000.0,8357501000.0,8367976000.0,9751571000.0,10190699000.0,10346993000.0,12888016000.0,13537358000.0,13706769000.0,13084506000.0,12994787000.0,13054172000.0,13325982000.0,13871154000.0,14025042000.0,14518590000.0,14613338000.0,14615666000.0,14954125000.0,15596431000.0,15676594000.0,16076299000.0,16402405000.0,17300884000.0,17227828000.0
accounts_payable,,0.0,,,0.0,3473000.0,0.0,0.0,0.0,19757000.0,,0.0,,27670000.0,18385000.0,,,0.0,0.0,,,0.0,,26006000.0,,,0.0,,37869000.0,,,39163000.0,36854000.0,0.0,,,,,0.0,108613000.0,0.0,0.0,,,0.0,,95580000.0,,,,0.0,,,,151542000.0,0.0,,188565000.0,,174604000.0,,0.0,268123000.0
accrued_liabilities,,,,,7349000.0,3473000.0,1586000.0,13454000.0,1377000.0,19757000.0,,,,27670000.0,874000.0,,,,,27917000.0,31744000.0,,542000.0,625000.0,,77244000.0,,,37869000.0,,2046000.0,,2433000.0,,,,,,,108613000.0,,,,,122733000.0,,95580000.0,112617000.0,,,0.0,127965000.0,,172338000.0,151542000.0,165476000.0,,188565000.0,156961000.0,174604000.0,184538000.0,,
deferred_revenue_current,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,87774000.0,,154545000.0,105888000.0,0.0,,229560000.0,11400000.0,11100000.0,,10500000.0,6600000.0,6300000.0,,144000000.0,,5100000.0,4800000.0,,193788000.0,200362000.0,,276980000.0,,,10000000.0,,,,161795000.0,,40000000.0,160961000.0,36714000.0,,32857000.0,31429000.0,209038000.0,,,208795000.0,24286000.0,331006000.0,207417000.0,206695000.0,206695000.0,270773000.0,,148901000.0,133312000.0,250197000.0,159043000.0,142066000.0,134612000.0,244618000.0,255635000.0,174438000.0,149812000.0,292782000.0,226669000.0
operating_lease_liabilities_current,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2569000.0,0.0,0.0,0.0,2815000.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,3503000.0,0.0,,,0.0,2378000.0,1618000.0,818000.0,,,,0.0,4043000.0,,,0.0,5191000.0,,,0.0,5352000.0,,,0.0,5378000.0,,,,6158000.0,,,0.0,7650000.0,
total_current_liabilities,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
long_term_debt,,,,102000000.0,,341626000.0,87000000.0,308060000.0,358185000.0,80000000.0,85081000.0,83081000.0,,50000000.0,183718000.0,,,144000000.0,56807000.0,73000000.0,56807000.0,56807000.0,130500000.0,56807000.0,129000000.0,105540000.0,,,,,224624000.0,,401000000.0,,140668000.0,141100000.0,,,,203384000.0,250000000.0,,,203940000.0,204103000.0,154899000.0,155031000.0,155164000.0,155298000.0,155433000.0,155569000.0,155706000.0,155844000.0,155984000.0,156124000.0,156265000.0,156407000.0,156551000.0,156695000.0,156796000.0,93617000.0,93688000.0,93759000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,9409000.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,
deferred_tax_liabilities,,,,,,74272000.0,,,,32975000.0,,,,15723000.0,,,,9279000.0,,,,1955000.0,,,,1193000.0,,,,3612000.0,,,,3180000.0,,,,15686000.0,,,,27771000.0,,,,27262000.0,,,,23857000.0,,,,29940000.0,,,,27506000.0,,,,36412000.0,
total_liabilities,,2620398000.0,,2694522000.0,3114313000.0,3138214000.0,2999138000.0,2927246000.0,2926176000.0,3090041000.0,2880224000.0,2846745000.0,2830322000.0,2890492000.0,2848502000.0,2873877000.0,2900836000.0,2960762000.0,2949186000.0,3038648000.0,3172978000.0,3257654000.0,3350521000.0,3390036000.0,3528546000.0,3694230000.0,4568305000.0,4489943000.0,4685152000.0,4740652000.0,4828087000.0,4935840000.0,4930702000.0,5041858000.0,6134922000.0,6356354000.0,6500696000.0,6466606000.0,6654207000.0,7489538000.0,7485709000.0,8672596000.0,9098202000.0,9228692000.0,11448381000.0,12008242000.0,12233592000.0,11637094000.0,11548569000.0,11531909000.0,11733162000.0,12252921000.0,12413162000.0,12802522000.0,12881613000.0,12860393000.0,13122114000.0,13772429000.0,13808521000.0,14153400000.0,14420073000.0,15261498000.0,15205624000.0
retained_earnings,,15775000.0,,25192000.0,29460000.0,35097000.0,39707000.0,46892000.0,53232000.0,56218000.0,65310000.0,75387000.0,82777000.0,85376000.0,90181000.0,96298000.0,103452000.0,108373000.0,116668000.0,124183000.0,132490000.0,141564000.0,150787000.0,161137000.0,170768000.0,182190000.0,197231000.0,206602000.0,220371000.0,225360000.0,244573000.0,264280000.0,284016000.0,304566000.0,316959000.0,331348000.0,356160000.0,380737000.0,370748000.0,380667000.0,393900000.0,417212000.0,441511000.0,474282000.0,461711000.0,492682000.0,523136000.0,506849000.0,547506000.0,597574000.0,642153000.0,680981000.0,715303000.0,749513000.0,778784000.0,810935000.0,845844000.0,877629000.0,908553000.0,947864000.0,980548000.0,1020840000.0,1041038000.0
treasury_stock,,1743000.0,0.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,1743000.0,5954000.0,6454000.0,6632000.0,6632000.0,6632000.0,6632000.0,23268000.0,23268000.0,26326000.0,26326000.0,30108000.0,42655000.0,42655000.0,42655000.0,54472000.0,58181000.0,73528000.0,73528000.0,73528000.0,73528000.0,73528000.0,73528000.0,73528000.0,73528000.0,73528000.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,
accumulated_other_comprehensive_income,,-573000.0,,3994000.0,4718000.0,3602000.0,4744000.0,6140000.0,9388000.0,7790000.0,5551000.0,-2547000.0,-1981000.0,-4380000.0,-2623000.0,579000.0,-233000.0,1681000.0,3379000.0,1249000.0,2973000.0,218000.0,3929000.0,5517000.0,4668000.0,-1741000.0,-1174000.0,329000.0,-489000.0,-3818000.0,-11563000.0,-12580000.0,-16627000.0,-9282000.0,1490000.0,13074000.0,19211000.0,17749000.0,23097000.0,32809000.0,32508000.0,37120000.0,26177000.0,28272000.0,19902000.0,18777000.0,-59260000.0,-108481000.0,-153191000.0,-130332000.0,-105975000.0,-123465000.0,-167829000.0,-101015000.0,-115391000.0,-122139000.0,-78835000.0,-116718000.0,-101391000.0,-88985000.0,-68020000.0,-54587000.0,-81582000.0
total_equity,163912000.0,179801000.0,184501000.0,228861000.0,234471000.0,239565000.0,246016000.0,255888000.0,267516000.0,235745000.0,243704000.0,247675000.0,277740000.0,279705000.0,291449000.0,301564000.0,308754000.0,316241000.0,326109000.0,332430000.0,343563000.0,350829000.0,359384000.0,371629000.0,381098000.0,387098000.0,537921000.0,548753000.0,546336000.0,548573000.0,555015000.0,574084000.0,586837000.0,603804000.0,797835000.0,825501000.0,846095000.0,867185000.0,846436000.0,867963000.0,882267000.0,1078975000.0,1092497000.0,1118301000.0,1439635000.0,1529116000.0,1473177000.0,1447412000.0,1446218000.0,1522263000.0,1592820000.0,1618233000.0,1611880000.0,1716068000.0,1731725000.0,1755273000.0,1832011000.0,1824002000.0,1868073000.0,1922899000.0,1982332000.0,2039386000.0,2022204000.0
cash_flow_from_operations,28748000.0,49224000.0,11748000.0,,,27131000.0,14855000.0,,,37373000.0,1795000.0,,,29308000.0,-7397000.0,,,31494000.0,-1608000.0,,,47187000.0,4118000.0,,,82521000.0,-30988000.0,,,45791000.0,22215000.0,,,108808000.0,15712000.0,,,92457000.0,32562000.0,,,135514000.0,-3675000.0,,,160575000.0,49883000.0,,,216640000.0,69176000.0,,,268238000.0,29889000.0,,,247400000.0,40022000.0,,,193515000.0,58503000.0
stock_based_compensation,2202000.0,1947000.0,374000.0,,,1466000.0,243000.0,0.0,0.0,2537000.0,778000.0,,,5048000.0,735000.0,,0.0,2950000.0,768000.0,0.0,0.0,3601000.0,794000.0,0.0,,3367000.0,866000.0,,,3427000.0,718000.0,913000.0,923000.0,3452000.0,921000.0,986000.0,1109000.0,4032000.0,960000.0,1069000.0,1040000.0,4178000.0,1275000.0,1508000.0,1325000.0,6017000.0,1686000.0,1259000.0,2122000.0,8006000.0,2469000.0,1388000.0,955000.0,10146000.0,2375000.0,1472000.0,,10872000.0,3128000.0,,3022000.0,13491000.0,4304000.0
depreciation_amortization_cf,,2900000.0,,,,2700000.0,655000.0,,,2500000.0,433000.0,,,2800000.0,,,,2200000.0,,,,2000000.0,243000.0,,,2400000.0,,,,3300000.0,,,,3500000.0,,,,5700000.0,,,,6200000.0,,,1500000.0,6100000.0,,,,5600000.0,,,,5100000.0,,,,5100000.0,,,,6800000.0,
capital_expenditure,552000.0,957000.0,212000.0,,,910000.0,3145000.0,,,4675000.0,501000.0,,,1338000.0,381000.0,,,1901000.0,648000.0,,,2111000.0,505000.0,,,2496000.0,247000.0,,,2546000.0,370000.0,,,3035000.0,1268000.0,,,6337000.0,918000.0,,,2259000.0,489000.0,,,2500000.0,457000.0,,,1930000.0,681000.0,,,6556000.0,2954000.0,,,7475000.0,4401000.0,,,11985000.0,1024000.0
cash_flow_from_investing,-66437000.0,-287897000.0,-80397000.0,,,394000.0,124397000.0,,,-6282000.0,207659000.0,,,176084000.0,-37076000.0,,,-212826000.0,10088000.0,,,-337250000.0,-76184000.0,,,-358057000.0,-39505000.0,,,-312444000.0,-114029000.0,,,-331618000.0,53235000.0,,,-378520000.0,-153652000.0,,,-702829000.0,-101840000.0,,,-23114000.0,-298289000.0,,,-1383784000.0,-278301000.0,,,-1307782000.0,-180502000.0,,,-796871000.0,-365743000.0,,,-1078950000.0,91131000.0
