Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,-230029000.0,-6486000.0,-18368000.0,,3358000.0,6916000.0,,,58005000.0,7935000.0,,,84602000.0,10037000.0,,,74321000.0,24500000.0,,,175896000.0,17675000.0
stock_based_compensation,6233000.0,24602000.0,4865000.0,,36695000.0,15876000.0,,,65691000.0,23200000.0,,,104447000.0,24225000.0,,,103201000.0,23712000.0,,,127896000.0,28575000.0
depreciation_amortization_cf,2019000.0,2271000.0,677000.0,800000.0,3493000.0,959000.0,1200000.0,1400000.0,5139000.0,2449000.0,,,9929000.0,2550000.0,,,12181000.0,3146000.0,,,85541000.0,29557000.0
capital_expenditure,3372000.0,3806000.0,1310000.0,,5025000.0,2227000.0,,,7758000.0,1717000.0,,,5624000.0,1438000.0,,,5259000.0,1468000.0,,,11554000.0,6440000.0
cash_flow_from_investing,-3372000.0,-3806000.0,-1310000.0,,-5025000.0,-2227000.0,,,-76551000.0,-32646000.0,,,-95055000.0,-11800000.0,,,-55648000.0,99525000.0,,,-988127000.0,-6440000.0
cash_flow_from_financing,237715000.0,51041000.0,-422000.0,,195288000.0,4712000.0,,,16229000.0,-5269000.0,,,-19291000.0,-30145000.0,,,-61668000.0,-27249000.0,,,725413000.0,-19248000.0
dividends_paid,,163258000.0,,,,,,,,,,,,,,,,,,,,
share_repurchase,3780000.0,567000.0,626000.0,,626000.0,,,,0.0,,,,0.0,,,,0.0,,,,18054000.0,
shares_outstanding_basic,,,,177449844.0,177680507.0,178517480.0,185781262.0,187824531.0,185560683.0,192993574.0,198046275.0,201582951.0,199691873.0,213259463.0,218349567.0,219009124.0,219316625.0,237324564.0,270632308.0,287979411.0,271323558.0,294989154.0
shares_outstanding_diluted,,,,235978541.0,177680507.0,246916663.0,185781262.0,187824531.0,185560683.0,192993574.0,198046275.0,201582951.0,199691873.0,255458196.0,218349567.0,231467214.0,254362539.0,246212517.0,270632308.0,287979411.0,271323558.0,294989154.0
total_debt,,,,57750000.0,57063000.0,,,,54313000.0,,,,48813000.0,,,,46063000.0,,878096000.0,838869000.0,822643000.0,806399000.0
current_stock_price,,,,25.61,22.98,21.0,12.04,16.79,18.75,15.96,15.87,19.34,20.03,17.69,18.52,25.25,27.52,26.8,21.93,18.02,24.12,23.65
market_cap,,,,6043410579.039871,4083097969.524319,5185249923.0,2236806387.3930078,3153574047.448494,3479262806.25,3080177448.4021206,3142994361.5854025,3898614303.099117,3999828353.307528,4519055623.669395,4043834080.7925,5844547153.5,7000057189.71793,6598495267.754757,5934966597.030426,5189389118.046513,6544324446.663792,6976493379.570568
enterprise_value,,,,5856066579.039871,3885563969.524319,4921575923.0,1958160387.3930075,2865051047.448494,3282851806.25,2859332448.4021206,2952778361.5854025,3692949303.099117,3826876353.307528,4329411623.669395,3853739080.7925,5615853153.5,6868770189.71793,6323336267.754757,6744658597.030426,5967508118.046513,7275722446.663792,7701385379.570568
beta_3y,,,,,,,,1.0413,0.9892,1.0055,0.9886,0.9729,0.9792,0.9652,0.9572,0.8969,0.9302,0.8841,0.8447,0.8886,0.9215,0.8425
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0924,,,,0.0919,,,,0.0966,,0.0832,0.084,0.087,0.0849
ebitda,27716000.0,-18147000.0,12659000.0,8063000.0,31954000.0,2238000.0,1127000.0,-1164000.0,10256000.0,-3874000.0,-6025000.0,-4787000.0,-6816000.0,2384000.0,5244000.0,8938000.0,24415000.0,10228000.0,6520000.0,33054000.0,77855000.0,38547000.0
free_cash_flow,-233401000.0,-10292000.0,-19678000.0,,-1667000.0,4689000.0,,,50247000.0,6218000.0,,,78978000.0,8599000.0,,,69062000.0,23032000.0,,,164342000.0,11235000.0
