Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2600000.0,4800000.0,6400000.0,2100000.0,8000000.0,7000000.0,20900000.0,-200000.0,1200000.0,1200000.0,5500000.0,3900000.0,0.0,2000000.0,2600000.0,1500000.0,2600000.0,300000.0,6400000.0,4200000.0,5100000.0,5000000.0,22400000.0,3300000.0,5500000.0,6800000.0,18000000.0,2100000.0,3300000.0,2300000.0,8800000.0,25500000.0,6800000.0,8900000.0,46000000.0,6200000.0,7500000.0,5300000.0,25900000.0,5400000.0,16800000.0,12400000.0,37100000.0,7400000.0,21000000.0,11800000.0,37800000.0,10800000.0,23400000.0,21800000.0,70100000.0,19000000.0,15800000.0,25000000.0,84500000.0,26600000.0,19200000.0,26100000.0,93300000.0,31800000.0,25400000.0,22200000.0,102900000.0,45900000.0,52800000.0
net_income,27600000.0,6700000.0,5400000.0,4000000.0,15400000.0,10400000.0,34800000.0,-400000.0,2400000.0,4700000.0,12800000.0,13300000.0,1500000.0,3300000.0,19300000.0,2500000.0,7500000.0,3500000.0,19300000.0,9400000.0,13000000.0,12200000.0,55700000.0,8800000.0,14500000.0,14600000.0,54700000.0,6300000.0,11000000.0,12700000.0,6400000.0,-6900000.0,22700000.0,24000000.0,55500000.0,18200000.0,23400000.0,16300000.0,85100000.0,16300000.0,39300000.0,36600000.0,169600000.0,19500000.0,55300000.0,34200000.0,116300000.0,41700000.0,64000000.0,49100000.0,207100000.0,76600000.0,41700000.0,69500000.0,238500000.0,69100000.0,53100000.0,61900000.0,260800000.0,85100000.0,71700000.0,63400000.0,305900000.0,139000000.0,174300000.0
basic_eps,3.11,0.39,0.31,0.23,0.87,0.58,1.93,-0.02,0.13,0.24,0.67,0.7,0.08,0.18,1.01,0.13,0.39,0.19,1.01,0.5,0.68,0.64,2.94,0.47,0.77,0.79,2.94,0.34,0.58,0.67,0.32,-0.37,1.2,1.27,2.93,0.96,1.23,0.85,4.46,0.85,2.03,1.9,8.78,1.0,2.81,1.72,5.9,2.09,3.18,2.42,6.85,2.5,1.35,2.24,5.14,2.2,1.12,1.3,5.49,1.77,0.99,1.29,6.22,2.66,2.21
diluted_eps,2.8,0.38,0.3,0.22,0.81,0.55,1.83,-0.02,0.12,0.23,0.64,0.68,0.08,0.17,0.97,0.12,0.39,0.18,0.98,0.49,0.67,0.78,2.87,0.46,0.76,0.78,2.9,0.34,0.58,0.66,0.31,-0.37,1.18,1.25,2.87,0.94,1.21,0.84,4.39,0.84,2.0,1.87,8.61,0.98,2.73,1.67,5.74,2.04,3.11,2.37,6.67,2.41,1.3,2.17,4.97,2.13,1.09,1.25,5.31,1.69,0.94,1.22,5.89,2.5,2.07
cash_and_cash_equivalents,60500000.0,70900000.0,81900000.0,78000000.0,135000000.0,144100000.0,220600000.0,288300000.0,182300000.0,213700000.0,236300000.0,294700000.0,262000000.0,219300000.0,156100000.0,194900000.0,169200000.0,97700000.0,231300000.0,278200000.0,243500000.0,268000000.0,268100000.0,274300000.0,203200000.0,364600000.0,1637600000.0,278800000.0,296300000.0,306100000.0,2659800000.0,321.8,2050500000.0,1676600000.0,2287600000.0,2051800000.0,2110400000.0,2628600000.0,2451300000.0,3069000000.0,3690400000.0,4098800000.0,4468400000.0,1033700000.0,1001500000.0,1075600000.0,6509500000.0,983400000.0,1299700000.0,1363700000.0,6285100000.0,1252100000.0,1263900000.0,1401300000.0,1108300000.0,1157600000.0,1305100000.0,1220800000.0,6672600000.0,1398200000.0,1307300000.0,1313100000.0,1605800000.0,1592700000.0,2122600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,78000000.0,,,104700000.0,115900000.0,90700000.0,158700000.0,108800000.0,68900000.0,143700000.0,127000000.0,170500000.0,93300000.0,74600000.0,70300000.0,131300000.0,55600000.0,63600000.0,72200000.0,130800000.0,217300000.0,156100000.0,101700000.0,110400000.0,194500000.0,218800000.0,204000000.0,251500000.0,232700000.0,254400000.0,220400000.0,218500000.0,288000000.0,352.4,305300000.0,282900000.0,422300000.0,329000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,125000000.0,,,247900000.0,160600000.0,113600000.0,104900000.0,100700000.0,131600000.0,133900000.0,152000000.0,58600000.0,59000000.0,26600000.0,67900000.0,52000000.0,40000000.0,45100000.0,59600000.0,46100000.0,32800000.0,47900000.0,31200000.0,106600000.0,123800000.0,212100000.0,181700000.0,172500000.0,124800000.0,244700000.0,286300000.0,212800000.0,222500000.0,222500000.0,279800000.0,347800000.0,229300000.0,249700000.0,255200000.0,270200000.0,281100000.0,439100000.0,450800000.0,484800000.0,447500000.0,523900000.0,547400000.0,564200000.0,513500000.0,612700000.0,572100000.0,444700000.0,537300000.0,518400000.0,616900000.0,587400000.0,681100000.0,861400000.0,796200000.0,705400000.0,917500000.0,1373900000.0,1038800000.0
prepaid_expenses,,,22100000.0,,,24000000.0,33500000.0,28800000.0,26200000.0,26300000.0,34300000.0,35300000.0,30300000.0,33500000.0,31800000.0,29300000.0,36100000.0,36500000.0,30600000.0,34500000.0,42300000.0,43000000.0,41600000.0,41400000.0,46600000.0,48500000.0,61900000.0,69600000.0,48800000.0,55900000.0,50400000.0,52400000.0,46400000.0,47400000.0,51500000.0,58.3,62800000.0,62100000.0,62000000.0,66100000.0,62900000.0,73000000.0,87500000.0,101000000.0,116000000.0,107100000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,7300000.0,,,12600000.0,15000000.0,17300000.0,18700000.0,18400000.0,18900000.0,18900000.0,18800000.0,18200000.0,17500000.0,17200000.0,17400000.0,17000000.0,15900000.0,15200000.0,15400000.0,19400000.0,19700000.0,24000000.0,24200000.0,26600000.0,29400000.0,31000000.0,32400000.0,33100000.0,38700000.0,40300000.0,41000000.0,41000000.0,42400000.0,44.7,45600000.0,45700000.0,43900000.0,43300000.0,43000000.0,51600000.0,62100000.0,73400000.0,86100000.0,91100000.0,93300000.0,95100000.0,104500000.0,109800000.0,112900000.0,115500000.0,117700000.0,118200000.0,123500000.0,127000000.0,134200000.0,142200000.0,143100000.0,145100000.0,146300000.0,148700000.0,166600000.0,165100000.0,167800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33100000.0,31600000.0,75000000.0,101500000.0,99100000.0,97100000.0,129900000.0,125300000.0,121800000.0,118100000.0,113800000.0,121800000.0,120300000.0,117700000.0,122300000.0,122100000.0,137900000.0,146400000.0,157400000.0,157000000.0,159700000.0,159800000.0,161400000.0,161900000.0,159200000.0,169300000.0
goodwill,,,,,,,42500000.0,,,43600000.0,44700000.0,43600000.0,43600000.0,43600000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47500000.0,47100000.0,45900000.0,45900000.0,45800000.0,48400000.0,48600000.0,46600000.0,53700000.0,51200000.0,55500000.0,52200000.0,55400000.0,54700000.0,54800000.0,54500000.0,54600000.0,58100000.0,58100000.0,58100000.0,58100000.0,58200000.0,58200000.0,59400000.0,59400000.0,59300000.0,59300000.0,59100000.0,58900000.0,61000000.0,65800000.0,67800000.0,67800000.0,298300000.0,301600000.0,301800000.0
intangible_assets,,,,,,,13600000.0,,,12500000.0,11100000.0,13600000.0,13200000.0,12500000.0,11600000.0,11300000.0,11000000.0,11000000.0,10500000.0,10100000.0,12700000.0,12400000.0,10600000.0,10200000.0,9900000.0,9500000.0,9100000.0,14400000.0,13700000.0,13000000.0,12300000.0,11700000.0,11200000.0,10600000.0,11400000.0,10700000.0,12800000.0,12200000.0,16700000.0,16000000.0,20900000.0,20900000.0,54800000.0,51600000.0,48000000.0,44100000.0,42700000.0,39100000.0,35400000.0,31900000.0,28000000.0,33300000.0,29500000.0,25800000.0,23100000.0,21200000.0,20400000.0,18200000.0,19600000.0,21200000.0,22200000.0,21100000.0,437900000.0,453400000.0,442000000.0
total_assets,,,2021700000.0,,,2830700000.0,2632000000.0,2414800000.0,2531400000.0,2734400000.0,2953000000.0,2939600000.0,3160400000.0,2907400000.0,2848000000.0,2743900000.0,3015100000.0,3184100000.0,3039700000.0,3127200000.0,4462600000.0,4486800000.0,5070000000.0,5217300000.0,5657900000.0,6065900000.0,5950300000.0,6290700000.0,6528600000.0,6195900000.0,6243400000.0,6808900000.0,7203700000.0,7284900000.0,7824700000.0,8710.5,9407700000.0,10054900000.0,9936100000.0,10129300000.0,10870900000.0,12389500000.0,13474900000.0,13974800000.0,15799700000.0,16799800000.0,18839600000.0,19229000000.0,21195700000.0,19408800000.0,19859600000.0,19832400000.0,21918900000.0,21933100000.0,21938700000.0,23244800000.0,25651000000.0,25930800000.0,27466300000.0,29585300000.0,31282900000.0,34265600000.0,45268000000.0,47784400000.0,53626900000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,71200000.0,38000000.0,137500000.0,148300000.0,208600000.0,180000000.0,310000000.0,261000000.0,242500000.0,194200000.0,350000000.0,290900000.0,311200000.0,336200000.0,408500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167600000.0,186700000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,6200000.0,,,,8000000.0,,,,5600000.0,,4300000.0,4300000.0,5200000.0,3900000.0,3900000.0,3900000.0,3400000.0,2400000.0,2400000.0,2400000.0,5800000.0,4500000.0,4500000.0,4500000.0,7900000.0,,,,7900000.0,,,,8200000.0,,,,6000000.0,,,,29000000.0,,,,29500000.0,,,,32800000.0,,,,38800000.0,,,,159400000.0,,
total_liabilities,,,1778800000.0,,,2546400000.0,2338100000.0,2117700000.0,2229200000.0,2422900000.0,2639800000.0,2614300000.0,2831200000.0,2573400000.0,2512600000.0,2406600000.0,2677200000.0,2844200000.0,2694300000.0,2772200000.0,4093100000.0,4104400000.0,4672900000.0,4813600000.0,5249700000.0,5650400000.0,5516500000.0,5848100000.0,6072900000.0,5726800000.0,5793500000.0,6365700000.0,6737100000.0,6797200000.0,7319400000.0,8184.5,8855900000.0,9484400000.0,9341900000.0,9514400000.0,10222300000.0,11700700000.0,12707400000.0,13175300000.0,14939500000.0,15898400000.0,17935600000.0,18276000000.0,20190100000.0,18361500000.0,18789500000.0,18655800000.0,20671600000.0,20603200000.0,20559600000.0,21762000000.0,24108400000.0,24323000000.0,25757200000.0,27807900000.0,29400900000.0,32286800000.0,42890600000.0,45262200000.0,50927600000.0
retained_earnings,,,59700000.0,,,89500000.0,97000000.0,96600000.0,99000000.0,103700000.0,106100000.0,125300000.0,126800000.0,129600000.0,125400000.0,127900000.0,135400000.0,138900000.0,144700000.0,154100000.0,167100000.0,179300000.0,200400000.0,209200000.0,223700000.0,238300000.0,255100000.0,261400000.0,272400000.0,285100000.0,261500000.0,254600000.0,277300000.0,301300000.0,317000000.0,335.2,358600000.0,374900000.0,402100000.0,419100000.0,458400000.0,495000000.0,572400000.0,585700000.0,641000000.0,675200000.0,682500000.0,724200000.0,788200000.0,837300000.0,889600000.0,966200000.0,1007900000.0,1077400000.0,1128100000.0,1197200000.0,1250300000.0,1312200000.0,1388900000.0,1474000000.0,1545700000.0,1609100000.0,1694800000.0,1833800000.0,2008100000.0
treasury_stock,,,100000.0,,,100000.0,100000.0,100000.0,100000.0,2900000.0,4100000.0,6100000.0,6100000.0,6100000.0,7800000.0,9100000.0,15000000.0,17500000.0,17500000.0,19000000.0,22000000.0,22000000.0,26800000.0,26800000.0,37200000.0,46300000.0,46300000.0,46300000.0,46300000.0,46300000.0,46300000.0,46300000.0,46300000.0,46300000.0,46300000.0,46.3,46300000.0,46300000.0,50100000.0,50500000.0,57600000.0,57600000.0,57600000.0,57600000.0,57600000.0,60700000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,69300000.0,32800000.0,32800000.0,32800000.0
accumulated_other_comprehensive_income,,,-3100000.0,,,-2000000.0,-6000000.0,-6100000.0,-5900000.0,-200000.0,-2200000.0,-8600000.0,-8600000.0,-8600000.0,-6400000.0,-7300000.0,-10100000.0,-10300000.0,-11600000.0,-10800000.0,-9300000.0,-10300000.0,-17500000.0,-22900000.0,-24200000.0,-24300000.0,-24600000.0,-25500000.0,-24800000.0,-26700000.0,-24500000.0,-26700000.0,-28300000.0,-33200000.0,-33100000.0,-32.8,-32800000.0,-32500000.0,-34800000.0,-34800000.0,-38200000.0,-38200000.0,-40100000.0,-26200000.0,-27800000.0,-23800000.0,-25100000.0,-26500000.0,-43400000.0,-55600000.0,-90600000.0,-67700000.0,-50200000.0,-43500000.0,-51800000.0,-24200000.0,-29600000.0,-37500000.0,-25200000.0,-50400000.0,-31800000.0,-14200000.0,-16000000.0,-19200000.0,-34100000.0
total_equity,240500000.0,,242900000.0,,,283000000.0,293900000.0,297100000.0,302200000.0,311500000.0,313200000.0,325300000.0,329200000.0,334000000.0,335400000.0,337300000.0,337900000.0,339900000.0,345400000.0,355000000.0,369500000.0,382400000.0,397100000.0,403700000.0,408200000.0,415500000.0,433800000.0,442600000.0,455700000.0,469100000.0,449900000.0,443200000.0,466600000.0,487700000.0,505300000.0,526000000.0,551800000.0,570500000.0,594200000.0,614900000.0,648600000.0,688800000.0,767500000.0,799500000.0,860200000.0,901400000.0,904000000.0,953000000.0,1005600000.0,1047300000.0,1070100000.0,1176600000.0,1247300000.0,1329900000.0,1379100000.0,1482800000.0,1542600000.0,1607800000.0,1709100000.0,1777400000.0,1882000000.0,1978800000.0,2377400000.0,2522200000.0,2699300000.0
cash_flow_from_operations,-17400000.0,,113000000.0,-3100000.0,,,209000000.0,33100000.0,,,-92100000.0,29200000.0,,,44900000.0,42600000.0,,,132600000.0,25400000.0,,,37900000.0,-83400000.0,,,-27800000.0,-116600000.0,,,1037400000.0,-184.9,,,-473600000.0,-213000000.0,,,195600000.0,667600000.0,,,1950600000.0,-118800000.0,,,2122700000.0,-600200000.0,,,-229500000.0,1046700000.0,,,-23700000.0,152400000.0,,,506900000.0,-477800000.0,,,4388300000.0,-1261700000.0,
stock_based_compensation,1900000.0,,1900000.0,500000.0,,,2300000.0,1000000.0,,,5900000.0,1600000.0,,,9300000.0,1100000.0,,,4300000.0,900000.0,,,3600000.0,900000.0,,,5100000.0,800000.0,,,6300000.0,1.6,1600000.0,1700000.0,6600000.0,1900000.0,1900000.0,2100000.0,8100000.0,2600000.0,,,10300000.0,3100000.0,,,13900000.0,4100000.0,,,17800000.0,5500000.0,,,28000000.0,7600000.0,,,37200000.0,11300000.0,,,49000000.0,14300000.0,
depreciation_amortization_cf,800000.0,400000.0,1600000.0,1000000.0,1100000.0,1300000.0,4700000.0,1500000.0,1900000.0,1900000.0,7200000.0,1800000.0,2300000.0,2000000.0,8000000.0,1900000.0,1700000.0,1900000.0,7300000.0,1900000.0,1800000.0,1700000.0,7200000.0,1900000.0,2200000.0,2100000.0,8200000.0,2400000.0,2400000.0,2400000.0,9800000.0,2.7,2900000.0,2800000.0,11600000.0,2900000.0,3200000.0,3500000.0,14000000.0,3900000.0,4200000.0,4400000.0,19700000.0,8400000.0,8600000.0,9700000.0,36500000.0,9100000.0,11300000.0,11700000.0,44400000.0,12700000.0,13100000.0,13800000.0,51000000.0,11200000.0,12300000.0,12300000.0,53100000.0,15700000.0,15600000.0,14900000.0,67500000.0,25000000.0,26900000.0
capital_expenditure,2800000.0,,4700000.0,1300000.0,,,10100000.0,3200000.0,,,8700000.0,1200000.0,,,4900000.0,1300000.0,,,4300000.0,900000.0,,,9100000.0,5900000.0,,,15400000.0,3000000.0,,,16100000.0,3.2,,,12500000.0,4500000.0,,,11900000.0,1800000.0,,,16600000.0,22400000.0,,,62100000.0,7300000.0,,,49500000.0,11300000.0,,,46900000.0,12700000.0,,,65200000.0,13600000.0,,,65400000.0,15200000.0,
cash_flow_from_investing,27800000.0,,-42400000.0,-73300000.0,,,-21500000.0,-3800000.0,,,-20000000.0,8900000.0,,,5100000.0,-1300000.0,,,-4300000.0,-900000.0,,,-15500000.0,-5900000.0,,,-35500000.0,-9000000.0,,,-22300000.0,-3.2,,,-15400000.0,-5200000.0,,,-40800000.0,-6900000.0,,,-241600000.0,-22800000.0,,,-59800000.0,-7300000.0,,,-49500000.0,-17800000.0,,,-53000000.0,-12700000.0,,,-63700000.0,-21600000.0,,,-465500000.0,-28100000.0,
cash_flow_from_financing,-13200000.0,,-49200000.0,72500000.0,,,-48400000.0,38500000.0,,,129000000.0,20600000.0,,,-129700000.0,-2200000.0,,,-48800000.0,23900000.0,,,15000000.0,101500000.0,,,121000000.0,86800000.0,,,5700000.0,191.0,,,120900000.0,79600000.0,,,9600000.0,-43700000.0,,,312300000.0,104500000.0,,,-35600000.0,241500000.0,,,65800000.0,88600000.0,,,-169300000.0,76900000.0,,,188000000.0,188200000.0,,,914800000.0,-299800000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,100000.0,,0.0,,,,0.0,0.0,,,4000000.0,2000000.0,,,3900000.0,1300000.0,,,9700000.0,2400000.0,,,4700000.0,0.0,,,19500000.0,,,,0.0,,,,0.0,0.0,,,3800000.0,400000.0,7100000.0,,7500000.0,0.0,,,11700000.0,,,,0.0,,,,0.0,,,,,,,,,,
shares_outstanding_basic,8895697.0,17335362.0,17306019.0,17423098.0,17830888.0,17901613.0,17618085.0,18163489.0,18303968.0,18392823.0,18282939.0,18266338.0,18380971.0,18480644.0,18443233.0,18657678.0,18609550.0,18443256.0,18528302.0,18515528.0,18599011.0,18698734.0,18525374.0,18648150.0,18592643.0,18138754.0,18410561.0,18809763.0,18404236.0,18447053.0,18908540.0,18419072.0,18559849.0,18597165.0,18549011.0,18659748.0,18753490.0,18781401.0,18738905.0,18750270.0,18872937.0,18807104.0,18824328.0,18940876.0,19112216.0,19255452.0,19130643.0,19383303.0,19573871.0,19634450.0,29355605.0,29657724.0,29895041.0,30060251.0,44904000.0,30233107.0,45710784.0,45964905.0,47811539.0,46464063.0,70184147.0,49029208.0,78279953.0,52356371.0,79029499.0
