Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-79163000.0,2387000.0,16222000.0,23255000.0,78881000.0,69116000.0,65699000.0,91737000.0,315578000.0,55267000.0,36110000.0,68687000.0,218079000.0,41175000.0,38244000.0,25733000.0,147472000.0,28667000.0,37499000.0,47665000.0,151706000.0,26774000.0,-26536000.0,34816000.0,67973000.0,29402000.0,33268000.0,34154000.0,153770000.0,44119000.0,68594000.0,65587000.0,247170000.0,55216000.0,481626000.0,59102000.0,653666000.0,31624000.0,46863000.0,28745000.0,121214000.0,25120000.0,44622000.0,37190000.0,101686000.0,63664000.0,70419000.0,73233000.0,283101000.0,-302137000.0,209388000.0,115625000.0,167177000.0,43963000.0,164178000.0,102846000.0,401839000.0,110336000.0,108736000.0,100467000.0,428136000.0,132836000.0,148002000.0,176017000.0,582805000.0,188436000.0,184621000.0,215771000.0
net_income,-523368000.0,20405000.0,21794000.0,57016000.0,212300000.0,154196000.0,185492000.0,209783000.0,794488000.0,191995000.0,110797000.0,205346000.0,756015000.0,135367000.0,106630000.0,166382000.0,543149000.0,111197000.0,139246000.0,203581000.0,582755000.0,72233000.0,20268000.0,131638000.0,366158000.0,104897000.0,152207000.0,175777000.0,704422000.0,178101000.0,238251000.0,253562000.0,926076000.0,280936000.0,-134319000.0,306881000.0,802265000.0,395944000.0,369100000.0,192728000.0,1175617000.0,346525000.0,380555000.0,78452000.0,1216785000.0,420567000.0,457251000.0,567496000.0,2078292000.0,1068417000.0,717444000.0,730572000.0,3321807000.0,1025991000.0,978795000.0,697837000.0,3387277000.0,741375000.0,582534000.0,601541000.0,2761896000.0,945851000.0,824527000.0,1088416000.0,4061643000.0,1121040000.0,1145682000.0,1200990000.0
basic_eps,,0.12,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,0.12,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,524967000.0,540839000.0,531444000.0,543505000.0,529918000.0,538384000.0,596104000.0,638758000.0,711329000.0,745947000.0,824986000.0,763913000.0,751294000.0,709942000.0,767313000.0,934201000.0,985390000.0,904949000.0,793382000.0,776223000.0,630861000.0,669683000.0,584865000.0,621892000.0,838025000.0,763697000.0,886591000.0,925974000.0,1108488000.0,966325000.0,937033000.0,955807000.0,1153051000.0,1320697000.0,1073394000.0,1255682000.0,1404382000.0,1649514000.0,1793982000.0,1092163000.0,1015994000.0,988348000.0,939864000.0,946175000.0,1234409000.0,1215820000.0,1431466000.0,1452150000.0,1434610000.0,1509564000.0,1657057000.0,1415172000.0,1584908000.0,1819280000.0,1571477000.0,1568513000.0,1927865000.0,1711570000.0,1665054000.0,1848167000.0,1977129000.0,1977202000.0,1838278000.0,1858022000.0,2078908000.0,1946211000.0,2452124000.0,1787010000.0
marketable_securities,,,,,1004126000.0,980608000.0,1040296000.0,1200816000.0,1327206000.0,1354204000.0,1351659000.0,1605825000.0,1783150000.0,1928135000.0,1810940000.0,1945302000.0,1933491000.0,2046926000.0,2157279000.0,2250601000.0,2521776000.0,2272809000.0,1781968000.0,1717893000.0,1549086000.0,1505750000.0,1354834000.0,1315336000.0,1382806000.0,1528296000.0,1655944000.0,1747707000.0,1863689000.0,1735787000.0,1684796000.0,1634300000.0,1475936000.0,1130794000.0,900112000.0,805105000.0,723391000.0,763174000.0,737658000.0,688356000.0,746063000.0,827633000.0,865064000.0,990575000.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,440125000.0,500022000.0,531453000.0,566069000.0,583270000.0,461640000.0,544098000.0,638375000.0,701280000.0,537460000.0,606115000.0,454224000.0,524610000.0,440674000.0,573077000.0,557661000.0,492863000.0,444048000.0,632089000.0,631608000.0,585494000.0,460813000.0,427115000.0,624818000.0,613233000.0,654699000.0,663852000.0,734717000.0,571117000.0,666738000.0,740903000.0,660455000.0,651678000.0,602210000.0,658080000.0,958021000.0,990113000.0,1066188000.0,1191035000.0,1119263000.0,1107413000.0,1028883000.0,1219189000.0,1201991000.0,1305479000.0,1463974000.0,1728376000.0,1618867000.0,1811877000.0,1857320000.0,2282925000.0,1940067000.0,1753361000.0,1630746000.0,1843878000.0,1625257000.0,1833041000.0,1953156000.0,2334977000.0,2159897000.0,2263915000.0,2277755000.0,2073581000.0,2304454000.0
inventory,,,,,401730000.0,464242000.0,504697000.0,556798000.0,575730000.0,612603000.0,639641000.0,650476000.0,650802000.0,689713000.0,662735000.0,649822000.0,634448000.0,660276000.0,663040000.0,680919000.0,656457000.0,676241000.0,662799000.0,632353000.0,617904000.0,650496000.0,691786000.0,721493000.0,698635000.0,703262000.0,671172000.0,696784000.0,732988000.0,762401000.0,787971000.0,858924000.0,931845000.0,993527000.0,1005990000.0,1317260000.0,1262500000.0,1254240000.0,1251400000.0,1264130000.0,1310985000.0,1394225000.0,1420618000.0,1450588000.0,1575380000.0,1715339000.0,1829412000.0,1982297000.0,2146889000.0,2408325000.0,2535375000.0,2749743000.0,2876784000.0,3007705000.0,3038628000.0,3007053000.0,3034781000.0,3109837000.0,3046340000.0,3155777000.0,3212149000.0,3297368000.0,3282605000.0,3437046000.0
prepaid_expenses,,,,,39121000.0,38511000.0,38327000.0,43288000.0,61796000.0,52601000.0,56789000.0,50615000.0,53472000.0,40068000.0,43890000.0,40611000.0,31997000.0,37146000.0,33023000.0,32645000.0,34743000.0,37877000.0,41963000.0,44008000.0,37006000.0,36273000.0,38625000.0,39542000.0,37127000.0,38111000.0,33456000.0,33655000.0,36146000.0,43403000.0,46451000.0,47388000.0,47088000.0,57947000.0,48411000.0,76507000.0,88387000.0,80691000.0,73322000.0,71975000.0,74955000.0,88128000.0,71330000.0,59687000.0,76649000.0,112592000.0,78064000.0,84073000.0,108942000.0,100027000.0,130624000.0,113228000.0,121204000.0,120553000.0,125638000.0,115377000.0,124969000.0,118366000.0,143956000.0,179226000.0,201053000.0,128877000.0,154399000.0,173576000.0
total_current_assets,,,,,2835465000.0,2933361000.0,3126311000.0,3430891000.0,3676010000.0,3596919000.0,3749059000.0,3987327000.0,4164043000.0,4140957000.0,4136300000.0,4263656000.0,4351503000.0,4354738000.0,4507534000.0,4542329000.0,4586095000.0,4368537000.0,4046248000.0,3967111000.0,3904576000.0,3675418000.0,3684705000.0,3906473000.0,3868032000.0,3929162000.0,4031639000.0,4253330000.0,4392066000.0,4559496000.0,4353993000.0,4540514000.0,4549000000.0,4521044000.0,4485514000.0,4442628000.0,4315075000.0,4355749000.0,4377443000.0,4318465000.0,4723545000.0,4754699000.0,5222954000.0,5405165000.0,5696248000.0,6144672000.0,6701475000.0,6582717000.0,7168911000.0,7643939000.0,8132582000.0,8018750000.0,8372032000.0,8430791000.0,8748721000.0,9528082000.0,10031144000.0,10228439000.0,9772604000.0,9945019000.0,10698789000.0,10901160000.0,11263805000.0,11350979000.0
property_plant_equipment,,,,,236752000.0,247380000.0,249468000.0,250571000.0,257358000.0,264279000.0,267629000.0,270171000.0,277686000.0,288876000.0,292394000.0,298617000.0,305281000.0,319837000.0,325856000.0,326049000.0,330263000.0,329959000.0,323353000.0,321081000.0,314591000.0,302868000.0,292393000.0,287874000.0,278014000.0,272351000.0,279966000.0,285740000.0,283975000.0,279872000.0,281634000.0,284496000.0,286306000.0,291232000.0,306351000.0,411852000.0,448799000.0,475210000.0,489980000.0,497743000.0,519824000.0,561852000.0,594185000.0,628438000.0,663027000.0,698547000.0,717178000.0,808874000.0,849929000.0,913002000.0,964813000.0,984271000.0,1031841000.0,1059925000.0,1088824000.0,1106278000.0,1109968000.0,1118312000.0,1173928000.0,1198302000.0,1252775000.0,1301829000.0,1344768000.0,1363784000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805000.0,103666000.0,98104000.0,100790000.0,6844000.0,103430000.0,101699000.0,102883000.0,5955000.0,97836000.0,101240000.0,126444000.0,9220000.0,131920000.0,201014000.0,208706000.0,12968000.0,235101000.0,241163000.0,231812000.0,9649000.0,249036000.0,268405000.0,269714000.0,269583000.0,294427000.0,332287000.0
goodwill,329379000.0,338318000.0,333984000.0,,328006000.0,328126000.0,328147000.0,328159000.0,328156000.0,327971000.0,327813000.0,327887000.0,327716000.0,326848000.0,326779000.0,326792000.0,326635000.0,326556000.0,326578000.0,335246000.0,335355000.0,335315000.0,335273000.0,335291000.0,335263000.0,335218000.0,335205000.0,335205000.0,335177000.0,335198000.0,335170000.0,335236000.0,349526000.0,349678000.0,350023000.0,349998000.0,354698000.0,360428000.0,360480000.0,2172902000.0,2211858000.0,2263689000.0,2299781000.0,2043129000.0,2045402000.0,2045432000.0,2045445000.0,2011187000.0,2011172000.0,2041338000.0,2042794000.0,2314471000.0,2320049000.0,2278827000.0,2278809000.0,2278817000.0,2278820000.0,2278805000.0,2086204000.0,2015727000.0,2015726000.0,2015721000.0,1785297000.0,1787532000.0,1792193000.0,1791022000.0,1790597000.0,1788483000.0
intangible_assets,,,,,117336000.0,108908000.0,101900000.0,93855000.0,85902000.0,77949000.0,70218000.0,62897000.0,55636000.0,48081000.0,43514000.0,39008000.0,34515000.0,30022000.0,26098000.0,31988000.0,27697000.0,23624000.0,19551000.0,15548000.0,11895000.0,8242000.0,6934000.0,5625000.0,4331000.0,3065000.0,2551000.0,2038000.0,18963000.0,17763000.0,16563000.0,15376000.0,19333000.0,25129000.0,23818000.0,1694313000.0,1560670000.0,1549201000.0,1492450000.0,1437844000.0,1391413000.0,1340913000.0,1289843000.0,1237589000.0,1185311000.0,1157535000.0,1104991000.0,1255672000.0,1194414000.0,1131445000.0,1065091000.0,999958000.0,935303000.0,871999000.0,786233000.0,727601000.0,668764000.0,612011000.0,548645000.0,495572000.0,444785000.0,397366000.0,348018000.0,300717000.0
total_assets,,,,,3907056000.0,4002865000.0,4168461000.0,4449343000.0,4675521000.0,4565317000.0,4700988000.0,4933204000.0,5100308000.0,5065476000.0,5068763000.0,5194473000.0,5287357000.0,5283552000.0,5440734000.0,5486851000.0,5535846000.0,5301572000.0,4987366000.0,4902220000.0,4826012000.0,4571323000.0,4572516000.0,4782102000.0,4962432000.0,4996098000.0,5094456000.0,5324445000.0,5532173000.0,5690398000.0,5407268000.0,5598184000.0,5638619000.0,5645109000.0,5605287000.0,9187605000.0,9008516000.0,9229399000.0,9250720000.0,8845946000.0,9279960000.0,9320096000.0,9814644000.0,9939240000.0,10271124000.0,11146477000.0,11680237000.0,12017812000.0,12597088000.0,13123652000.0,13729074000.0,13683549000.0,14072357000.0,14136841000.0,14280501000.0,14957289000.0,15433566000.0,15681737000.0,15001696000.0,15188307000.0,16067926000.0,16317974000.0,16720228000.0,16873515000.0
accounts_payable,,,,,107938000.0,138226000.0,123166000.0,142126000.0,142945000.0,114575000.0,129064000.0,139371000.0,139183000.0,116247000.0,103575000.0,107753000.0,115680000.0,114716000.0,141545000.0,120771000.0,103422000.0,108287000.0,108307000.0,103189000.0,103342000.0,107363000.0,122314000.0,126322000.0,106517000.0,105066000.0,116163000.0,139452000.0,147380000.0,138657000.0,149844000.0,169459000.0,169354000.0,154930000.0,152491000.0,206248000.0,202416000.0,221388000.0,256646000.0,243234000.0,264280000.0,254458000.0,262496000.0,295111000.0,342083000.0,380827000.0,379875000.0,424128000.0,443338000.0,479707000.0,530407000.0,410885000.0,371026000.0,363662000.0,376671000.0,354720000.0,359487000.0,376505000.0,432891000.0,429318000.0,458509000.0,429836000.0,425189000.0,515009000.0
accrued_liabilities,,,,,158482000.0,231288000.0,245546000.0,284510000.0,186761000.0,123802000.0,127981000.0,154519000.0,175007000.0,130196000.0,138143000.0,167899000.0,195793000.0,156418000.0,154092000.0,188028000.0,203990000.0,163808000.0,130533000.0,170495000.0,196682000.0,162445000.0,130394000.0,180274000.0,224496000.0,179452000.0,137614000.0,145524000.0,172707000.0,241746000.0,222503000.0,182200000.0,173774000.0,243874000.0,230079000.0,246429000.0,226462000.0,311779000.0,326407000.0,287012000.0,251379000.0,346266000.0,385007000.0,353099000.0,305445000.0,421677000.0,500301000.0,420803000.0,351924000.0,441671000.0,501894000.0,445828000.0,370536000.0,472768000.0,517076000.0,447294000.0,371713000.0,479471000.0,547845000.0,456482000.0,418515000.0,508343000.0,550870000.0,470913000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463617000.0,455644000.0,501474000.0,587789000.0,579761000.0,551356000.0,650996000.0,666055000.0,579776000.0,603029000.0,672190000.0,667703000.0,701411000.0,842880000.0,886576000.0,1007324000.0,933170000.0,1070879000.0,1074445000.0,1245007000.0,1264953000.0,1552038000.0,1716767000.0,1782242000.0,1709471000.0,1927747000.0,1729351000.0,1713689000.0,1423559000.0,1457342000.0,1197342000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,37500000.0,37500000.0,16981000.0,0.0,0.0,0.0,0.0,,249958000.0,249971000.0,249983000.0,249996000.0,0.0,0.0,0.0,,249996000.0,249997000.0,249999000.0,250000000.0,0.0,0.0,0.0,,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,0.0,,,,0.0,,749842000.0,749889000.0,749936000.0,749984000.0,0.0,0.0,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28855000.0,29937000.0,28520000.0,28994000.0,29418000.0,31220000.0,31485000.0,32322000.0,32946000.0,32467000.0,31158000.0,32218000.0,30701000.0,31591000.0,33522000.0,34042000.0,35514000.0,35439000.0,36396000.0,36391000.0,40414000.0,40578000.0,43468000.0,45192000.0,46763000.0,50987000.0,51146000.0
total_current_liabilities,,,,,771787000.0,763618000.0,793937000.0,856737000.0,878861000.0,734219000.0,829980000.0,872355000.0,862907000.0,787101000.0,781737000.0,820008000.0,861532000.0,835110000.0,927999000.0,887647000.0,895611000.0,804837000.0,942340000.0,976615000.0,1001763000.0,915241000.0,858330000.0,997692000.0,1002423000.0,974741000.0,1187736000.0,1249186000.0,1293162000.0,1466040000.0,1166548000.0,1200435000.0,1214270000.0,1310930000.0,1482538000.0,1700856000.0,1768486000.0,1943447000.0,1718243000.0,1653274000.0,1699786000.0,1748828000.0,2020112000.0,2029466000.0,2103227000.0,2523010000.0,2776098000.0,2828983000.0,2871083000.0,3139364000.0,3482501000.0,3418521000.0,3742842000.0,3817743000.0,4570997000.0,4458538000.0,4660774000.0,4798214000.0,4138258000.0,3909929000.0,4085795000.0,4049970000.0,3982472000.0,3751555000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,745101000.0,,3208571000.0,3199299000.0,3173435000.0,3151046000.0,3131676000.0,3097306000.0,3057936000.0,3018567000.0,2729239000.0,2704856000.0,2680474000.0,2524842000.0,2486426000.0,2461914000.0,2237402000.0,2237890000.0,1988382000.0,3172649000.0,3173383000.0,3174130000.0,3399877000.0,3443937000.0,3469670000.0,3420403000.0,3441465000.0,3422097000.0,3422767000.0,3423436000.0,3424106000.0,3699799000.0,6660718000.0,6312749000.0,6113745000.0,5889740000.0,5890736000.0,5891731000.0,5142884000.0,5879025000.0,5880199000.0,5881372000.0,5882387000.0,5883322000.0,5884257000.0,5885193000.0,5886128000.0,5887063000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75552000.0,72620000.0,67524000.0,70885000.0,69431000.0,74443000.0,70657000.0,70739000.0,65940000.0,62553000.0,62053000.0,81369000.0,79789000.0,81020000.0,137811000.0,138354000.0,138682000.0,156040000.0,158376000.0,153117000.0,154325000.0,149648000.0,162383000.0,158833000.0,156163000.0,172363000.0,207151000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20173000.0,,,,774852000.0,,,,715553000.0,,,,695750000.0,,,,401635000.0,,,,312820000.0,,,,396384000.0,,,,418200000.0,,,
total_liabilities,,,,,1660445000.0,1661608000.0,1702227000.0,1776326000.0,1814628000.0,1630722000.0,1732516000.0,1774439000.0,1784713000.0,1713164000.0,1707627000.0,1748090000.0,1805205000.0,1792389000.0,1890527000.0,1846923000.0,1866500000.0,1771852000.0,4385227000.0,4408279000.0,4404573000.0,4276882000.0,4206891000.0,4305530000.0,4273318000.0,4214589000.0,4129360000.0,4177133000.0,4205756000.0,4226442000.0,4181643000.0,4228041000.0,4018108000.0,4077740000.0,4007665000.0,6302017000.0,6330823000.0,6549780000.0,6562750000.0,6520750000.0,6598950000.0,6557751000.0,6864338000.0,6826376000.0,6895482000.0,7287391000.0,7633481000.0,7939188000.0,11197998000.0,11021578000.0,11125814000.0,11000768000.0,11152604000.0,11146624000.0,11236790000.0,11862404000.0,12065238000.0,12122023000.0,11417147000.0,11183568000.0,11375473000.0,11332903000.0,11254497000.0,11043020000.0
retained_earnings,,,,,1356454000.0,1402931000.0,1506747000.0,1674589000.0,1852633000.0,1910403000.0,1928396000.0,2075218000.0,2247258000.0,2256958000.0,2252772000.0,2329251000.0,2359233000.0,2344270000.0,2386801000.0,2464901000.0,2479113000.0,2329936000.0,24770000.0,-2582000.0,-12362000.0,-45055000.0,0.0,95121000.0,284825000.0,381124000.0,534175000.0,702297000.0,848457000.0,996514000.0,729456000.0,862743000.0,1056445000.0,1027370000.0,1048804000.0,928086000.0,714825000.0,733173000.0,719001000.0,376656000.0,654930000.0,753915000.0,903696000.0,1070124000.0,1277123000.0,1801268000.0,1943981000.0,1972611000.0,366882000.0,1118967000.0,670002000.0,721299000.0,848431000.0,966179000.0,921466000.0,958904000.0,1137270000.0,1328166000.0,1284589000.0,1646055000.0,2179330000.0,2495279000.0,2860594000.0,3187462000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
