Financials,2009-09-30,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-543000.0,7420000.0,1273000.0,-596000.0,3623000.0,1739000.0,5809000.0,1390000.0,9682000.0,1004000.0,568000.0,1022000.0,3704000.0,1037000.0,395000.0,1068000.0,2906000.0,189000.0,1062000.0,272000.0,1368000.0,-463000.0,3593000.0,1128000.0,5602000.0,342000.0,8399000.0,2517000.0,10233000.0,5684000.0,6548000.0,476000.0,5117000.0,-1691000.0,-395000.0,-1158000.0,-3374000.0,680000.0,5617000.0,-2426000.0,5661000.0,3533000.0,1133000.0,4934000.0,10701000.0,14130000.0,7183000.0,6742000.0,26201000.0,6171000.0,7860000.0,377000.0,9587000.0,7697000.0,16926000.0,6103000.0,34108000.0,6005000.0,16166000.0,4795000.0,36266000.0,7193000.0,14171000.0
net_income,-1463000.0,12393000.0,721000.0,-1020000.0,4640000.0,3091000.0,9970000.0,2387000.0,17114000.0,3125000.0,3147000.0,3672000.0,13418000.0,4002000.0,4144000.0,4204000.0,15713000.0,3595000.0,5181000.0,4640000.0,18055000.0,4058000.0,14283000.0,8873000.0,33220000.0,1244000.0,32142000.0,9787000.0,44917000.0,4670000.0,31436000.0,6792000.0,51620000.0,15398000.0,32120000.0,29291000.0,97004000.0,21068000.0,52304000.0,18190000.0,104720000.0,28037000.0,59066000.0,38701000.0,141708000.0,61712000.0,45874000.0,22264000.0,151134000.0,27790000.0,54119000.0,36080000.0,143266000.0,34899000.0,69918000.0,44869000.0,183219000.0,29967000.0,74957000.0,42147000.0,185872000.0,35166000.0,72910000.0
basic_eps,-0.56,4.23,0.23,-0.33,1.49,0.97,3.12,0.67,4.94,0.57,0.57,0.67,2.4,0.66,0.68,0.69,2.57,0.58,0.79,0.67,2.68,0.16,0.57,0.35,1.31,0.05,1.15,0.35,1.62,0.15,1.07,0.22,1.68,0.39,0.81,0.75,2.49,0.56,1.45,0.53,2.94,0.84,1.84,1.21,4.38,2.01,1.54,0.76,5.09,0.98,1.97,1.35,5.26,1.34,2.74,1.78,7.21,1.23,3.16,1.83,7.91,1.57,3.37
diluted_eps,-0.56,4.11,0.23,-0.33,1.49,0.97,3.1,0.66,4.92,0.57,0.57,0.66,2.38,0.65,0.67,0.68,2.53,0.58,0.78,0.66,2.66,0.16,0.56,0.35,1.3,0.05,1.14,0.35,1.61,0.15,1.06,0.22,1.67,0.39,0.81,0.75,2.49,0.56,1.45,0.53,2.94,0.84,1.84,1.21,4.38,2.01,1.54,0.76,5.09,0.98,1.96,1.34,5.24,1.34,2.74,1.78,7.2,1.23,3.14,1.81,7.87,1.57,3.35
cash_and_cash_equivalents,6168000.0,87503000.0,193572000.0,65210000.0,276893000.0,156882000.0,236074000.0,166435000.0,145051000.0,32745000.0,89031000.0,26499000.0,40063000.0,31865000.0,38931000.0,30861000.0,29832000.0,52470000.0,24883000.0,20405000.0,27658000.0,293147000.0,39480000.0,36830000.0,773830000.0,695731000.0,67293000.0,65630000.0,1267586000.0,1300409000.0,107563000.0,71276000.0,99977000.0,164169000.0,156461000.0,100732000.0,126545000.0,152189000.0,108733000.0,3108141000.0,427367000.0,1586451000.0,3724242000.0,720243000.0,314019000.0,1230100000.0,237680000.0,157260000.0,388038000.0,369169000.0,432598000.0,515271000.0,375580000.0,671630000.0,347888000.0,298926000.0,158337000.0,597396000.0,254249000.0,258343000.0,120568000.0,331217000.0,157602000.0
marketable_securities,,,,,619248000.0,,,968391000.0,1116692000.0,1323992000.0,1237347000.0,910998000.0,881193000.0,970329000.0,1033603000.0,1036429000.0,1140216000.0,1048457000.0,1202536000.0,,,1339941000.0,1555104000.0,1442798000.0,1469249000.0,1471771000.0,1827273000.0,1808108000.0,1693431000.0,1992352000.0,2073752000.0,1927537000.0,1852025000.0,1695056000.0,,1357098000.0,1272493000.0,1214723000.0,,1163829000.0,1268102000.0,1228124000.0,1480780000.0,,1864899000.0,1782739000.0,2043478000.0,1956523000.0,,1847778000.0,2075257000.0,1914271000.0,,2101149000.0,,2000906000.0,1741221000.0,1480090000.0,1411520000.0,,,1310047000.0,1271353000.0
accounts_receivable,0.0,8085000.0,,6881000.0,7677000.0,8257000.0,8963000.0,6292000.0,5763000.0,6077000.0,6641000.0,3793000.0,3707000.0,3878000.0,3735000.0,3119000.0,3935000.0,4487000.0,4852000.0,4822000.0,5337000.0,5107000.0,6235000.0,6694000.0,6334000.0,6885000.0,6005000.0,5858000.0,19380000.0,0.0,0.0,1575344000.0,2931699000.0,0.0,0.0,0.0,3629698000.0,0.0,0.0,3496709000.0,0.0,0.0,3558639000.0,3405462000.0,0.0,17240000.0,3641638000.0,3613360000.0,3490358000.0,3457138000.0,3641312000.0,3990983000.0,4272971000.0,4372496000.0,,,31385000.0,4488344000.0,4361980000.0,,0.0,4924015000.0,4768886000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,0.0,,,,,,,,8539000.0,9812000.0,9656000.0,8452000.0,9495000.0,9003000.0,8826000.0,7712000.0,9360000.0,10931000.0,10014000.0,10434000.0,9443000.0,35722000.0,34596000.0,31265000.0,28392000.0,29758000.0,26342000.0,23211000.0,27906000.0,31483000.0,26597000.0,22023000.0,9476000.0,14813000.0,9727000.0,6806000.0,8328000.0,11270000.0,10201000.0,7482000.0,10513000.0,17007000.0,15264000.0,11408000.0,,,,,,0.0,,0.0,0.0,,,,,0.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,19377000.0,,17742000.0,17168000.0,17077000.0,17133000.0,18072000.0,17738000.0,17661000.0,18163000.0,17803000.0,17664000.0,17269000.0,16881000.0,16770000.0,16462000.0,17607000.0,17563000.0,17420000.0,17393000.0,17569000.0,18212000.0,18695000.0,18626000.0,20093000.0,20019000.0,20107000.0,19320000.0,20571000.0,20278000.0,20374000.0,40458000.0,44299000.0,45457000.0,46360000.0,45932000.0,38671000.0,38871000.0,40361000.0,41608000.0,39932000.0,41510000.0,44107000.0,44888000.0,44130000.0,43167000.0,42076000.0,41710000.0,41029000.0,39735000.0,38601000.0,39160000.0,38270000.0,37266000.0,36953000.0,39055000.0,38263000.0,39542000.0,39799000.0,40632000.0,42370000.0,42254000.0
operating_lease_rou_assets,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0.0,27019000.0,27300000.0,26500000.0,28666000.0,25200000.0,36100000.0,35400000.0,12954000.0,32700000.0,31800000.0,31000000.0,117000.0,26900000.0,26900000.0,27700000.0,0.0,654000.0,26000000.0,25200000.0,24400000.0,22600000.0,24100000.0,23200000.0,22700000.0,22000000.0,21900000.0
goodwill,,,,1408000.0,,,,,0.0,0.0,2262000.0,2337000.0,0.0,,,,36928000.0,0.0,11578000.0,11578000.0,36928000.0,36928000.0,36928000.0,36928000.0,36928000.0,98898000.0,98723000.0,98723000.0,98723000.0,98723000.0,98723000.0,98723000.0,303270000.0,303270000.0,307464000.0,307941000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,309505000.0,297928000.0,297928000.0,297928000.0,297928000.0,297928000.0,297928000.0
intangible_assets,,2663000.0,,1408000.0,1315000.0,1562000.0,,2049000.0,2035000.0,2185000.0,2262000.0,2337000.0,2339000.0,2422000.0,2464000.0,2485000.0,2588000.0,10709000.0,10380000.0,10093000.0,33577000.0,32418000.0,31272000.0,30088000.0,28921000.0,73472000.0,66633000.0,64798000.0,52178000.0,50521000.0,47724000.0,46098000.0,70719000.0,66366000.0,60506000.0,56153000.0,52810000.0,50151000.0,46766000.0,43974000.0,41692000.0,39660000.0,36903000.0,34898000.0,342653000.0,341166000.0,338795000.0,336593000.0,335196000.0,333938000.0,332503000.0,331335000.0,330225000.0,329241000.0,328001000.0,327018000.0,326094000.0,313074000.0,311992000.0,311193000.0,310430000.0,309712000.0,308741000.0
total_assets,,1029766000.0,,1074480000.0,1275481000.0,1359205000.0,1597617000.0,1528682000.0,1650998000.0,1763270000.0,1740299000.0,1659938000.0,1691989000.0,1806959000.0,1890557000.0,1923333000.0,2054031000.0,2108063000.0,2275092000.0,2309983000.0,2529705000.0,2960234000.0,3071742000.0,3144166000.0,4006419000.0,4213329000.0,3985596000.0,4019693000.0,5228332000.0,5417963000.0,4301693000.0,4169159000.0,5835067000.0,6182765000.0,6050042000.0,6101072000.0,6182890000.0,6180926000.0,5843865000.0,8779026000.0,6092074000.0,7264515000.0,9790123000.0,7051812000.0,6690650000.0,7603364000.0,6877574000.0,6718402000.0,6735500000.0,6647276000.0,6855703000.0,7437102000.0,7503401000.0,7902511000.0,7416809000.0,7513030000.0,7532017000.0,7603425000.0,6994786000.0,7229844000.0,7172344000.0,7560205000.0,7112399000.0
accounts_payable,,,,,0.0,16433000.0,17516000.0,,73639000.0,0.0,13950000.0,,16644000.0,0.0,,0.0,0.0,,0.0,0.0,0.0,29625000.0,,65612000.0,48309000.0,0.0,,,78065000.0,0.0,0.0,,133838000.0,0.0,0.0,134229000.0,130656000.0,0.0,0.0,144679000.0,0.0,144686000.0,,,0.0,165653000.0,0.0,0.0,0.0,,,,,,,0.0,0.0,293538000.0,328125000.0,0.0,0.0,0.0,350518000.0
accrued_liabilities,,14679000.0,,22573000.0,20047000.0,16433000.0,17516000.0,20573000.0,73639000.0,58856000.0,13950000.0,19986000.0,16644000.0,15046000.0,11403000.0,21638000.0,14318000.0,22384000.0,37536000.0,30308000.0,36773000.0,29625000.0,51079000.0,65612000.0,48309000.0,79815000.0,113479000.0,64118000.0,78065000.0,63595000.0,114829000.0,87038000.0,133838000.0,144034000.0,135404000.0,134229000.0,130656000.0,123588000.0,144427000.0,144679000.0,165419000.0,144686000.0,216437000.0,190821000.0,210961000.0,165653000.0,202562000.0,276007000.0,200224000.0,176016000.0,214854000.0,209877000.0,248999000.0,228595000.0,265016000.0,300287000.0,424389000.0,293538000.0,328125000.0,258019000.0,385487000.0,322617000.0,350518000.0
deferred_revenue_current,0.0,,,0.0,0.0,0.0,0.0,,219000.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0
short_term_debt,,,,9682000.0,0.0,,,,,,7676000.0,,,0.0,,,,,,0.0,544007000.0,2007000.0,,437000000.0,1095118000.0,,0.0,0.0,1404534000.0,,,,425759000.0,0.0,,0.0,646019000.0,,717000000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,43000000.0,230000000.0,13000000.0,0.0,31000000.0,0.0,377000000.0,0.0,0.0,115000000.0,9000000.0,0.0,26000000.0
operating_lease_liabilities_current,0.0,,,0.0,0.0,0.0,0.0,,1563000.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,1708000.0,0.0,0.0,0.0,2175000.0,,,,2486000.0,,,,3854000.0,22679000.0,12849000.0,,3709000.0,,,3742000.0,3742000.0,3580000.0,4596000.0,4687000.0,4687000.0,3892000.0,3892000.0,3946000.0,,3913000.0,3913000.0,,,3985000.0,,3985000.0,3985000.0,3048000.0,3391000.0,3391000.0,3441000.0,,3497000.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,21000000.0,10310000.0,10310000.0,,,,10310000.0,10310000.0,10310000.0,,7000000.0,,,,,10310000.0,,19453000.0,57000000.0,,107000000.0,92460000.0,,494919000.0,277166000.0,85533000.0,1313401000.0,,27290000.0,88963000.0,231293000.0,,146613000.0,215838000.0,213070000.0,211353000.0,209781000.0,98224000.0,96760000.0,95336000.0,93634000.0,92834000.0,92274000.0,91386000.0,16616000.0,36028000.0,34977000.0,34543000.0,34178000.0,33873000.0,33614000.0,33373000.0,33329000.0,33354000.0,33380000.0,33405000.0,33431000.0,33456000.0,33482000.0,33508000.0
operating_lease_liabilities_noncurrent,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,92497000.0,,,,,,,18882000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,6814000.0,,,,8386000.0,,,,3408000.0,,,,3150000.0,,,,3757000.0,7171000.0,,407000.0,16328000.0,0.0,0.0,0.0,8586000.0,,,,26410000.0,,,,35285000.0,,,,57005000.0,,,,67366000.0,,,,74767000.0,,,,82981000.0,,,0.0,91439000.0,,,,98015000.0,,
total_liabilities,,957722000.0,,996416000.0,1194904000.0,1273647000.0,1510282000.0,1422983000.0,1503039000.0,1617276000.0,1596924000.0,1531903000.0,1549005000.0,1664320000.0,1734897000.0,1754115000.0,1879229000.0,1924380000.0,2058646000.0,2100713000.0,2258370000.0,2670657000.0,2758455000.0,2811497000.0,3671444000.0,3841543000.0,3573848000.0,3589480000.0,4793836000.0,4980258000.0,3857990000.0,3725246000.0,5087341000.0,5412037000.0,5226333000.0,5278171000.0,5338932000.0,5343858000.0,5038791000.0,7949117000.0,5244766000.0,6451305000.0,8954865000.0,6175179000.0,5818766000.0,6783496000.0,6123834000.0,6003422000.0,6102289000.0,6000125000.0,6195093000.0,6781031000.0,6885054000.0,7198264000.0,6697733000.0,6765132000.0,6709828000.0,6845871000.0,6180739000.0,6411696000.0,6314890000.0,6706493000.0,6261722000.0
retained_earnings,,42475000.0,,43707000.0,45494000.0,48170000.0,57724000.0,59610000.0,60776000.0,63189000.0,65622000.0,68579000.0,71268000.0,74479000.0,77826000.0,81231000.0,83797000.0,86587000.0,90887000.0,94625000.0,98359000.0,101349000.0,114526000.0,122292000.0,127190000.0,127239000.0,158167000.0,166634000.0,167164000.0,170578000.0,200753000.0,206284000.0,213048000.0,228453000.0,258600000.0,238004000.0,252813000.0,244005000.0,212027000.0,228500000.0,234927000.0,198000000.0,225471000.0,262578000.0,259189000.0,211703000.0,214094000.0,234892000.0,233465000.0,234909000.0,232412000.0,245450000.0,246377000.0,268427000.0,297578000.0,326040000.0,337058000.0,313446000.0,341775000.0,337321000.0,359830000.0,346529000.0,340744000.0
treasury_stock,,4445000.0,,4322000.0,3758000.0,3033000.0,2862000.0,2789000.0,2255000.0,1562000.0,1285000.0,1209000.0,1023000.0,727000.0,727000.0,727000.0,727000.0,310000.0,310000.0,310000.0,310000.0,0.0,0.0,0.0,0.0,0.0,,0.0,266000.0,1623000.0,1666000.0,1671000.0,1989000.0,4356000.0,4956000.0,13000.0,445000.0,3187000.0,3397000.0,3412000.0,3677000.0,5440000.0,5655000.0,5696000.0,860000.0,4318000.0,4513000.0,4623000.0,4835000.0,6824000.0,6943000.0,6943000.0,344000.0,5235000.0,6181000.0,6181000.0,249000.0,4882000.0,4882000.0,4882000.0,4882000.0,8419000.0,3537000.0
accumulated_other_comprehensive_income,,1599000.0,,6213000.0,6336000.0,7852000.0,-99000.0,3508000.0,8513000.0,5551000.0,225000.0,-17895000.0,-20285000.0,-24493000.0,-15485000.0,-5417000.0,-3409000.0,1528000.0,5262000.0,-5388000.0,2455000.0,4081000.0,14329000.0,25592000.0,22920000.0,-5022000.0,14000.0,7397000.0,9166000.0,5782000.0,-21166000.0,-28601000.0,-33111000.0,-29186000.0,-10264000.0,2308000.0,6339000.0,3895000.0,1654000.0,7995000.0,17542000.0,20119000.0,12809000.0,15222000.0,7599000.0,724000.0,-69374000.0,-131407000.0,-213080000.0,-201690000.0,-187829000.0,-207896000.0,-255443000.0,-188433000.0,-206570000.0,-207992000.0,-153394000.0,-190917000.0,-166311000.0,-159709000.0,-145461000.0,-134996000.0,-141086000.0
total_equity,47345000.0,72044000.0,70725000.0,78064000.0,80577000.0,85558000.0,87335000.0,105699000.0,145859000.0,145994000.0,143375000.0,128035000.0,142984000.0,142638000.0,155660000.0,169218000.0,174802000.0,183683000.0,216446000.0,209270000.0,271335000.0,289577000.0,313287000.0,332669000.0,334975000.0,371786000.0,411748000.0,430213000.0,434496000.0,437705000.0,443703000.0,443913000.0,747726000.0,770728000.0,823709000.0,822901000.0,843958000.0,837068000.0,805074000.0,829909000.0,847308000.0,813210000.0,835258000.0,876633000.0,871884000.0,819226000.0,753418000.0,714315000.0,633211000.0,647358000.0,661161000.0,656702000.0,618347000.0,704246000.0,719076000.0,747896000.0,822189000.0,757554000.0,814047000.0,819004000.0,858045000.0,853712000.0,851462000.0
cash_flow_from_operations,22801000.0,34570000.0,1471000.0,,21858000.0,3291000.0,,,79990000.0,-11956000.0,,,-23068000.0,3521000.0,,,25813000.0,10918000.0,,,49214000.0,-4334000.0,,,78497000.0,-5441000.0,,,119990000.0,10236000.0,,,137755000.0,52232000.0,,,191012000.0,135497000.0,,,467220000.0,170108000.0,,,581645000.0,157512000.0,,,290049000.0,48896000.0,,,327913000.0,29533000.0,,,488805000.0,-71735000.0,,,450619000.0,108304000.0,
stock_based_compensation,,450000.0,36000.0,,244000.0,776000.0,,,696000.0,,,,,,,,,435000.0,,,258000.0,1370000.0,,,486000.0,69000.0,,,10393000.0,3243000.0,,,11123000.0,4280000.0,,,12942000.0,3506000.0,,,10221000.0,1046000.0,,,6852000.0,3430000.0,,,10004000.0,3271000.0,2558000.0,2570000.0,11070000.0,1234000.0,,,10286000.0,1612000.0,3460000.0,,9507000.0,2862000.0,
depreciation_amortization_cf,5970000.0,11434000.0,2576000.0,,9758000.0,2864000.0,,,20349000.0,5057000.0,,,21104000.0,4446000.0,,,18147000.0,5702000.0,,,28882000.0,8635000.0,,,35617000.0,9479000.0,,,45048000.0,9561000.0,,,37722000.0,14616000.0,,,55149000.0,15302000.0,,,60745000.0,14068000.0,,,59047000.0,15322000.0,2169000.0,,61601000.0,14566000.0,1435000.0,1168000.0,64955000.0,14689000.0,,,57765000.0,14918000.0,1082000.0,,59725000.0,13395000.0,971000.0
capital_expenditure,3683000.0,2347000.0,395000.0,,1832000.0,789000.0,,,4127000.0,725000.0,,,5262000.0,471000.0,,,2329000.0,985000.0,,,5031000.0,1521000.0,,,6979000.0,2899000.0,,,6798000.0,2593000.0,,,8542000.0,5729000.0,,,13971000.0,2108000.0,,,12266000.0,582000.0,,,12961000.0,1949000.0,,,8177000.0,1989000.0,,,8623000.0,1885000.0,,,10141000.0,2087000.0,,,11678000.0,4236000.0,
cash_flow_from_investing,-142103000.0,-130229000.0,2555000.0,,-63941000.0,-206248000.0,,,-514342000.0,-230689000.0,,,-198660000.0,-128534000.0,,,-367796000.0,-25763000.0,,,-453915000.0,-162213000.0,,,-738480000.0,-216492000.0,,,-700433000.0,-175165000.0,,,-389790000.0,-299316000.0,,,-339198000.0,-94474000.0,,,-206316000.0,-182379000.0,,,-1118402000.0,-147902000.0,,,-332111000.0,38920000.0,,,-945560000.0,-50712000.0,,,-262929000.0,292759000.0,,,25843000.0,-300360000.0,
