Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,6018000.0,4566000.0,3636000.0,15311000.0,5369000.0,5198000.0,4928000.0,-3057000.0,5617000.0,5211000.0,3449000.0,18999000.0,3749000.0,4736000.0,1736000.0,14693000.0,7221000.0,4114000.0,-1063000.0,14483000.0,3182000.0,3466000.0,4461000.0,14646000.0,-968000.0,1043000.0,2649000.0,4711000.0,-2068000.0,2246000.0,1467000.0,-26755000.0,1803000.0,2872000.0,483000.0,9799000.0,-2978000.0,803000.0,2474000.0,2605000.0,-2436000.0,-5336000.0,10500000.0,-7914000.0,-129000.0,2997000.0,2491000.0,10563000.0,2471000.0,74810000.0,-30438000.0,9720000.0,625000.0,3689000.0,4444000.0,16369000.0,5710000.0,7538000.0,7471000.0,30606000.0,1636000.0,8498000.0,1414000.0,24062000.0
net_income,12137000.0,7306000.0,8758000.0,30346000.0,8995000.0,8680000.0,8211000.0,752000.0,9968000.0,10296000.0,9320000.0,40481000.0,10492000.0,9533000.0,5687000.0,35939000.0,8626000.0,10255000.0,1972000.0,32192000.0,6312000.0,7461000.0,8873000.0,30498000.0,-2265000.0,2884000.0,7337000.0,14664000.0,-4545000.0,6139000.0,7197000.0,55487000.0,10657000.0,8719000.0,5825000.0,40854000.0,1021000.0,5695000.0,6970000.0,28620000.0,5927000.0,-27400000.0,6850000.0,9517000.0,9860000.0,13290000.0,14948000.0,62542000.0,14975000.0,-168291000.0,46150000.0,-80582000.0,1819000.0,13732000.0,15837000.0,64459000.0,19709000.0,29976000.0,48984000.0,132423000.0,6036000.0,21421000.0,2859000.0,47055000.0
basic_eps,0.42,0.25,0.31,1.06,0.32,0.31,0.29,0.03,0.36,0.36,0.33,1.43,0.37,0.35,0.21,1.3,0.32,0.38,0.07,1.17,0.23,0.27,0.32,1.1,-0.08,0.1,0.26,0.53,-0.16,0.22,0.26,1.99,0.38,0.31,0.21,1.45,0.04,0.2,0.25,1.01,0.21,-0.96,0.24,0.33,0.34,0.46,0.51,2.14,0.51,-5.65,1.51,-2.68,0.06,0.45,0.52,2.1,0.64,0.97,1.59,4.29,0.19,0.69,0.09,1.52
diluted_eps,0.42,0.25,0.31,1.05,0.31,0.3,0.29,0.03,0.35,0.36,0.32,1.41,0.37,0.34,0.2,1.28,0.31,0.37,0.07,1.16,0.23,0.27,0.32,1.09,-0.08,0.1,0.26,0.52,-0.16,0.22,0.26,1.97,0.37,0.3,0.2,1.41,0.04,0.19,0.23,0.97,0.2,-0.96,0.23,0.32,0.31,0.41,0.47,1.94,0.47,-5.65,1.48,-2.68,0.06,0.43,0.5,2.04,0.63,0.96,1.57,4.25,0.19,0.69,0.09,1.51
cash_and_cash_equivalents,10098000.0,8490000.0,16524000.0,12417000.0,17939000.0,24331000.0,39883000.0,26048000.0,19454000.0,16246000.0,19819000.0,23720000.0,32359000.0,38123000.0,49831000.0,54443000.0,56318000.0,60414000.0,64614000.0,66332000.0,65729000.0,62216000.0,65326000.0,72504000.0,19894000.0,23295000.0,26948000.0,27428000.0,34660000.0,40141000.0,44034000.0,32622000.0,21131000.0,23401000.0,29691000.0,17511000.0,23407000.0,22549000.0,30068000.0,25856000.0,24309000.0,34983000.0,35598000.0,27356000.0,36769000.0,46388000.0,31511000.0,20847000.0,24864000.0,53152000.0,33354000.0,28942000.0,26494000.0,27848000.0,30502000.0,24296000.0,33855000.0,28869000.0,38467000.0,24459000.0,35485000.0,33935000.0,38929000.0,40817000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,145350000.0,,152695000.0,130881000.0,135641000.0,142351000.0,136095000.0,132872000.0,139124000.0,135597000.0,140570000.0,130589000.0,140426000.0,129831000.0,135081000.0,123327000.0,129287000.0,128950000.0,129660000.0,124697000.0,133863000.0,134412000.0,139620000.0,133190000.0,148244000.0,139855000.0,145391000.0,146736000.0,167037000.0,157811000.0,161687000.0,161000000.0,181550000.0,172195000.0,179039000.0,173282000.0,189097000.0,166504000.0,143412000.0,166593000.0,177152000.0,163954000.0,168966000.0,165433000.0,183882000.0,183248000.0,202119000.0,197287000.0,191345000.0,213182000.0,229256000.0,230196000.0,242279000.0,241461000.0,239222000.0,231229000.0,237733000.0,221138000.0,234148000.0,224943000.0,247830000.0
inventory,,,,172796000.0,,169254000.0,174795000.0,168438000.0,163390000.0,159151000.0,165326000.0,156228000.0,156873000.0,148717000.0,150995000.0,143211000.0,152173000.0,157006000.0,162099000.0,148149000.0,144199000.0,149180000.0,161555000.0,133361000.0,185108000.0,179913000.0,188528000.0,135869000.0,140083000.0,136474000.0,149537000.0,141436000.0,145787000.0,143405000.0,153618000.0,154599000.0,171087000.0,172802000.0,173920000.0,164616000.0,174538000.0,175715000.0,182668000.0,194868000.0,205797000.0,211323000.0,228572000.0,231644000.0,253729000.0,289714000.0,304813000.0,332320000.0,335370000.0,327309000.0,325824000.0,318324000.0,322298000.0,322357000.0,342550000.0,346719000.0,354682000.0,362252000.0,364355000.0,355544000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,350192000.0,,368182000.0,370111000.0,356724000.0,351278000.0,337435000.0,344677000.0,348893000.0,353998000.0,358606000.0,363916000.0,372132000.0,367801000.0,385326000.0,385374000.0,381150000.0,374066000.0,374266000.0,383694000.0,359804000.0,367934000.0,371000000.0,369376000.0,330512000.0,333503000.0,340313000.0,356684000.0,356783000.0,342378000.0,347400000.0,363462000.0,374351000.0,390709000.0,397277000.0,399023000.0,397363000.0,393167000.0,378713000.0,404228000.0,416654000.0,424369000.0,443180000.0,443405000.0,460123000.0,488300000.0,577188000.0,574243000.0,581226000.0,610088000.0,615522000.0,625649000.0,615649000.0,635724000.0,623833000.0,640999000.0,640007000.0,639000000.0,657780000.0,662158000.0,672860000.0
property_plant_equipment,,,,140895000.0,,140792000.0,139585000.0,139187000.0,141032000.0,140844000.0,139775000.0,139041000.0,138411000.0,137612000.0,138505000.0,138985000.0,138632000.0,137758000.0,135825000.0,133429000.0,132958000.0,131625000.0,130717000.0,125452000.0,126827000.0,125381000.0,123446000.0,122029000.0,119742000.0,118190000.0,117041000.0,116229000.0,115691000.0,114964000.0,113701000.0,113245000.0,116976000.0,117329000.0,116743000.0,118883000.0,114234000.0,113164000.0,112253000.0,111407000.0,109379000.0,107722000.0,109181000.0,108863000.0,108526000.0,111592000.0,113720000.0,115611000.0,115356000.0,116788000.0,120436000.0,120722000.0,117951000.0,117089000.0,117415000.0,115793000.0,116059000.0,116863000.0,112036000.0,113331000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16277000.0,14936000.0,17675000.0,12800000.0,,,,4242000.0,,,,4704000.0,,,,5167000.0,,,,5864000.0,,,,39839000.0,,,,48988000.0
goodwill,290505000.0,,,295068000.0,,294874000.0,295009000.0,234815000.0,234794000.0,234839000.0,256825000.0,248502000.0,249160000.0,249160000.0,248502000.0,248428000.0,248423000.0,248427000.0,256217000.0,256232000.0,255748000.0,261004000.0,260755000.0,260651000.0,398387000.0,398154000.0,398376000.0,397664000.0,398154000.0,401129000.0,401792000.0,401954000.0,401858000.0,401104000.0,400977000.0,400440000.0,615152000.0,616427000.0,615768000.0,618042000.0,615682000.0,616685000.0,617393000.0,618440000.0,618104000.0,618280000.0,617651000.0,617528000.0,617534000.0,756753000.0,814260000.0,815429000.0,815499000.0,815634000.0,815143000.0,806844000.0,806276000.0,806201000.0,806871000.0,805358000.0,805697000.0,806926000.0,806916000.0,807011000.0
intangible_assets,,,,190091000.0,,186868000.0,185353000.0,195531000.0,193643000.0,191741000.0,192721000.0,334185000.0,188809000.0,186823000.0,322698000.0,319440000.0,316122000.0,312894000.0,319176000.0,316440000.0,313798000.0,311128000.0,308059000.0,308171000.0,434196000.0,428960000.0,424216000.0,419549000.0,414766000.0,410944000.0,418957000.0,414940000.0,419657000.0,429896000.0,415191000.0,413193000.0,547025000.0,538210000.0,535793000.0,532800000.0,525022000.0,517187000.0,509684000.0,501537000.0,493905000.0,486623000.0,478861000.0,471049000.0,463421000.0,519320000.0,689453000.0,681799000.0,673538000.0,665584000.0,657353000.0,649484000.0,641310000.0,633244000.0,625569000.0,617663000.0,609833000.0,601817000.0,593107000.0,582051000.0
total_assets,,,,985773000.0,,1000165000.0,999192000.0,935594000.0,1076560000.0,1061231000.0,1088788000.0,1078849000.0,1082985000.0,1083020000.0,1083925000.0,1090508000.0,1083198000.0,1097324000.0,1109515000.0,1098194000.0,1087746000.0,1089386000.0,1094047000.0,1101700000.0,1342783000.0,1338834000.0,1330724000.0,1328983000.0,1328025000.0,1335335000.0,1361187000.0,1357961000.0,1350034000.0,1363732000.0,1362980000.0,1369138000.0,1760837000.0,1759403000.0,1758418000.0,1775095000.0,1750972000.0,1723908000.0,1743129000.0,1751673000.0,1746612000.0,1761974000.0,1754092000.0,1766017000.0,1785724000.0,2072261000.0,2292044000.0,2297592000.0,2320120000.0,2322722000.0,2325675000.0,2300021000.0,2309255000.0,2285616000.0,2315744000.0,2306247000.0,2297683000.0,2328458000.0,2322488000.0,2325749000.0
accounts_payable,,,,21692000.0,,20981000.0,20761000.0,21162000.0,27088000.0,29058000.0,31938000.0,23622000.0,25045000.0,27223000.0,27236000.0,27448000.0,26714000.0,26760000.0,31058000.0,23752000.0,27834000.0,27364000.0,31588000.0,34720000.0,29030000.0,32033000.0,36704000.0,41647000.0,46857000.0,46462000.0,50258000.0,42044000.0,49973000.0,52116000.0,48227000.0,53498000.0,54491000.0,51139000.0,45852000.0,55968000.0,57379000.0,39831000.0,57197000.0,53310000.0,55780000.0,55665000.0,46596000.0,58197000.0,67458000.0,73972000.0,74228000.0,73393000.0,76680000.0,78577000.0,81871000.0,88224000.0,101635000.0,101286000.0,104571000.0,102248000.0,95731000.0,101054000.0,107087000.0,93648000.0
accrued_liabilities,,,,28411000.0,,23060000.0,25922000.0,31142000.0,20863000.0,24370000.0,27121000.0,33511000.0,24538000.0,25885000.0,26149000.0,33426000.0,24278000.0,28199000.0,30679000.0,36446000.0,31375000.0,29932000.0,28822000.0,31823000.0,27580000.0,30173000.0,31304000.0,32036000.0,24622000.0,26373000.0,28636000.0,34258000.0,27347000.0,31665000.0,34422000.0,42924000.0,29998000.0,36755000.0,45123000.0,53690000.0,34827000.0,36822000.0,44869000.0,50171000.0,40908000.0,49192000.0,54632000.0,60488000.0,45423000.0,50359000.0,54095000.0,54733000.0,49378000.0,55052000.0,60334000.0,70069000.0,49931000.0,55269000.0,61417000.0,65368000.0,57701000.0,67949000.0,76125000.0,82139000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7786000.0,9351000.0,10094000.0,10375000.0,11043000.0,12027000.0,12574000.0,13718000.0,14276000.0,14550000.0,13251000.0,13317000.0,13666000.0,15231000.0,15076000.0,15833000.0,16760000.0,17534000.0,17748000.0,17551000.0,19114000.0,18887000.0,18604000.0,18645000.0,17962000.0,18319000.0,18729000.0,18180000.0,18424000.0,20062000.0,20391000.0,21038000.0,21967000.0
short_term_debt,,,,110433000.0,,144065000.0,166383000.0,54557000.0,54219000.0,22534000.0,1009000.0,1050000.0,1050000.0,1093000.0,1093000.0,1140000.0,1140000.0,1187000.0,1187000.0,1234000.0,1234000.0,1285000.0,1285000.0,1339000.0,10089000.0,10145000.0,10145000.0,10202000.0,11296000.0,12449000.0,13542000.0,14699000.0,15793000.0,16951000.0,18045000.0,18336000.0,14385000.0,13515000.0,13482000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6810000.0,6215000.0,5384000.0,7268000.0,,,,7469000.0,,,,7162000.0,,,,6919000.0,,,,7509000.0,,,,8093000.0,,,,8612000.0
total_current_liabilities,,,,179866000.0,,210347000.0,232604000.0,131184000.0,165845000.0,135247000.0,125543000.0,125214000.0,97175000.0,99155000.0,100879000.0,111265000.0,101112000.0,104624000.0,121755000.0,115956000.0,113485000.0,109882000.0,111656000.0,119718000.0,103158000.0,106221000.0,112860000.0,113952000.0,125445000.0,129713000.0,139323000.0,150003000.0,159300000.0,176667000.0,164893000.0,160944000.0,151271000.0,155801000.0,160665000.0,188087000.0,160004000.0,150612000.0,179039000.0,190201000.0,182155000.0,198458000.0,183192000.0,196646000.0,187597000.0,201093000.0,208579000.0,296552000.0,320686000.0,353169000.0,376319000.0,310729000.0,291404000.0,266412000.0,282311000.0,278130000.0,283148000.0,294838000.0,314699000.0,315041000.0
long_term_debt,,,,85182000.0,,30644000.0,9119000.0,88952000.0,138952000.0,145437000.0,168437000.0,160802000.0,224802000.0,233017000.0,224017000.0,214435000.0,241435000.0,244830000.0,246830000.0,240201000.0,257201000.0,258545000.0,260545000.0,269471000.0,511598000.0,508639000.0,490176000.0,488288000.0,487045000.0,484032000.0,494789000.0,471744000.0,442408000.0,432236000.0,442900000.0,438564000.0,803555000.0,796148000.0,780689000.0,755211000.0,772630000.0,790425000.0,760451000.0,735221000.0,725320000.0,707808000.0,703335000.0,672407000.0,703542000.0,982427000.0,1036438000.0,985076000.0,995276000.0,971475000.0,942166000.0,973140000.0,990110000.0,965174000.0,940094000.0,905066000.0,891443000.0,881111000.0,853007000.0,834230000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11133000.0,10217000.0,13953000.0,17096000.0,,,,14756000.0,,,,12726000.0,,,,11759000.0,,,,9897000.0,,,,33282000.0,,,,43932000.0
deferred_tax_liabilities,,,,106046000.0,,114671000.0,120545000.0,92785000.0,95791000.0,99417000.0,106316000.0,99199000.0,102199000.0,105630000.0,107187000.0,113199000.0,116529000.0,117331000.0,115520000.0,112223000.0,112659000.0,112720000.0,115398000.0,103379000.0,119433000.0,118861000.0,119018000.0,119143000.0,114358000.0,113678000.0,112410000.0,77668000.0,78301000.0,80090000.0,79250000.0,81061000.0,76604000.0,74800000.0,76289000.0,130530000.0,,,,130041000.0,,,,131292000.0,,,,170413000.0,,,,170168000.0,,,,177169000.0,,,,179883000.0
total_liabilities,,,,399210000.0,,383456000.0,389438000.0,362523000.0,489835000.0,467848000.0,486341000.0,471851000.0,485405000.0,498353000.0,491693000.0,484189000.0,487726000.0,495170000.0,516797000.0,516896000.0,513656000.0,511292000.0,516622000.0,516627000.0,760494000.0,759101000.0,746549000.0,748407000.0,752503000.0,752980000.0,771521000.0,726529000.0,707406000.0,715540000.0,710324000.0,706868000.0,1067780000.0,1062394000.0,1057496000.0,1064628000.0,1049337000.0,1049010000.0,1059988000.0,1042635000.0,1021042000.0,1017475000.0,998409000.0,980582000.0,996178000.0,1399293000.0,1575707000.0,1552047000.0,1567667000.0,1542528000.0,1529470000.0,1465799000.0,1454591000.0,1403784000.0,1382848000.0,1343566000.0,1320047000.0,1325588000.0,1314225000.0,1292652000.0
retained_earnings,,,,354020000.0,,371365000.0,379575000.0,354439000.0,360185000.0,366219000.0,371267000.0,377907000.0,384210000.0,389620000.0,391179000.0,395889000.0,399062000.0,403848000.0,400316000.0,406145000.0,406941000.0,408863000.0,412196000.0,414506000.0,406695000.0,404017000.0,405790000.0,406932000.0,396814000.0,397369000.0,398982000.0,440085000.0,445576000.0,448675000.0,448875000.0,464851000.0,460229000.0,460267000.0,461564000.0,470844000.0,471068000.0,437956000.0,439086000.0,457417000.0,461464000.0,468924000.0,478035000.0,496605000.0,526472000.0,352089000.0,392144000.0,412631000.0,408337000.0,415924000.0,425612000.0,452531000.0,466082000.0,489895000.0,532701000.0,560277000.0,560127000.0,575359000.0,572027000.0,588766000.0
treasury_stock,,,,71315000.0,,-63518000.0,78045000.0,77327000.0,71988000.0,66528000.0,64897000.0,67963000.0,86045000.0,99206000.0,96707000.0,98747000.0,114702000.0,111094000.0,106075000.0,105090000.0,104308000.0,101096000.0,100982000.0,100767000.0,99763000.0,97824000.0,97706000.0,97419000.0,96391000.0,94860000.0,94634000.0,93683000.0,91682000.0,89611000.0,89131000.0,88895000.0,86378000.0,84484000.0,82177000.0,80737000.0,78041000.0,76758000.0,75865000.0,67639000.0,62368000.0,60056000.0,57938000.0,54051000.0,50031000.0,23508000.0,23082000.0,22776000.0,20732000.0,15876000.0,15492000.0,14987000.0,19954000.0,18737000.0,16281000.0,15627000.0,14510000.0,13861000.0,13517000.0,12887000.0
accumulated_other_comprehensive_income,,,,-15861000.0,,-10710000.0,-12484000.0,-26348000.0,-25271000.0,-27880000.0,-27003000.0,-27581000.0,-26699000.0,-28852000.0,-26956000.0,-17572000.0,-16621000.0,-15279000.0,-21424000.0,-39822000.0,-49849000.0,-48680000.0,-53812000.0,-53894000.0,-50842000.0,-52381000.0,-51817000.0,-58526000.0,-54905000.0,-50900000.0,-47651000.0,-49078000.0,-46333000.0,-47745000.0,-46434000.0,-55737000.0,-55662000.0,-55606000.0,-57915000.0,-59277000.0,-66325000.0,-63638000.0,-61512000.0,-63681000.0,-62798000.0,-58345000.0,-59537000.0,-54203000.0,-52763000.0,-57108000.0,-60133000.0,-57858000.0,-54982000.0,-52947000.0,-53959000.0,-50170000.0,-49801000.0,-54434000.0,-54717000.0,-58857000.0,-57392000.0,-52978000.0,-49232000.0,-46295000.0
total_equity,576515000.0,,,586563000.0,,616709000.0,609754000.0,573071000.0,586725000.0,593383000.0,602447000.0,606998000.0,597580000.0,584667000.0,592232000.0,606319000.0,595472000.0,602154000.0,592718000.0,581298000.0,574090000.0,578094000.0,577425000.0,585073000.0,582289000.0,579733000.0,584175000.0,580576000.0,575522000.0,582355000.0,589666000.0,631432000.0,642628000.0,648192000.0,652656000.0,662270000.0,693057000.0,697009000.0,700922000.0,710467000.0,701635000.0,674898000.0,683141000.0,709038000.0,725570000.0,744499000.0,755683000.0,785435000.0,789546000.0,672968000.0,716337000.0,745545000.0,752453000.0,780194000.0,796205000.0,834222000.0,854664000.0,881832000.0,932896000.0,962681000.0,977636000.0,1002870000.0,1008263000.0,1033097000.0
cash_flow_from_operations,25028000.0,,,38243000.0,20700000.0,,,102993000.0,7629000.0,,,95199000.0,5472000.0,,,80949000.0,17025000.0,,,65176000.0,14809000.0,,,50917000.0,-16558000.0,,,39881000.0,15298000.0,,,65566000.0,25022000.0,,,74701000.0,-3920000.0,,,95133000.0,3721000.0,,,64531000.0,22344000.0,,,111770000.0,328000.0,,,33365000.0,-3847000.0,,,125348000.0,29121000.0,,,166968000.0,41534000.0,,,170689000.0
