Financials,2009-02-01,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
tax_expense,11929000.0,-342000.0,1788000.0,42847000.0,12795000.0,20315000.0,19554000.0,122833000.0,20084000.0,24707000.0,25330000.0,144899000.0,18798000.0,26891000.0,30569000.0,153226000.0,24506000.0,29292000.0,35878000.0,173780000.0,28233000.0,34549000.0,39695000.0,193349000.0,27130000.0,29400000.0,39859000.0,177939000.0,23996000.0,31324000.0,40113000.0,166524000.0,23022000.0,28184000.0,38906000.0,192894000.0,20181000.0,20869000.0,10631000.0,95563000.0,19223000.0,20848000.0,24614000.0,100959000.0,11063000.0,44333000.0,67488000.0,213752000.0,45503000.0,77069000.0,80622000.0,324914000.0,69531000.0,98790000.0,88280000.0,372778000.0,48444000.0,73376000.0,84974000.0,323593000.0,72749000.0,76253000.0,79571000.0,360481000.0,68983000.0,89577000.0,87336000.0,364123000.0
net_income,30024000.0,399000.0,7327000.0,77442000.0,19538000.0,30759000.0,36530000.0,200227000.0,31615000.0,39309000.0,43421000.0,236931000.0,30716000.0,43380000.0,48900000.0,256730000.0,39466000.0,48919000.0,56719000.0,278902000.0,46162000.0,50747000.0,64908000.0,308854000.0,44790000.0,53668000.0,70482000.0,310068000.0,39597000.0,51785000.0,69378000.0,305387000.0,39555000.0,52917000.0,71313000.0,259545000.0,45168000.0,51713000.0,81465000.0,333684000.0,52656000.0,62648000.0,74713000.0,356062000.0,35423000.0,134564000.0,201772000.0,680714000.0,227802000.0,246070000.0,249524000.0,1126337000.0,254113000.0,267075000.0,251723000.0,1127904000.0,156531000.0,201507000.0,237285000.0,949762000.0,260416000.0,216855000.0,237262000.0,1125251000.0,231263000.0,247562000.0,241592000.0,1088437000.0
basic_eps,0.28,0.0,0.07,0.73,0.18,0.29,0.34,1.87,0.3,0.38,0.42,2.27,0.31,0.44,0.5,2.59,0.4,0.5,0.59,2.89,0.49,0.54,0.7,3.3,0.49,0.59,0.78,3.42,0.44,0.58,0.78,3.45,0.45,0.61,0.84,3.03,0.54,0.63,1.01,4.1,0.67,0.8,0.96,4.56,0.46,1.73,2.6,8.81,3.01,3.29,3.37,15.17,3.59,3.92,3.77,8.29,2.38,1.57,1.85,7.35,2.03,1.69,1.89,8.91,1.88,2.03,1.99,8.96
diluted_eps,0.28,0.0,0.07,0.72,0.18,0.28,0.34,1.83,0.29,0.37,0.41,2.22,0.3,0.43,0.49,2.54,0.4,0.49,0.58,2.82,0.48,0.53,0.68,3.24,0.48,0.58,0.77,3.37,0.44,0.58,0.78,3.41,0.45,0.61,0.84,3.02,0.54,0.62,1.0,4.05,0.66,0.79,0.94,4.49,0.45,1.7,2.54,8.61,2.9,3.21,3.29,14.75,3.5,3.87,3.72,8.16,2.35,1.56,1.83,7.28,1.99,1.67,1.87,8.79,1.85,2.0,1.96,8.84
cash_and_cash_equivalents,148822000.0,165315000.0,228744000.0,513943000.0,404853000.0,404037000.0,389627000.0,628403000.0,471023000.0,424634000.0,379393000.0,502757000.0,376464000.0,336550000.0,262484000.0,424555000.0,252536000.0,205364000.0,128759000.0,330121000.0,112870000.0,70574000.0,107703000.0,222927000.0,78851000.0,119776000.0,72264000.0,193647000.0,99217000.0,111122000.0,75381000.0,213713000.0,93975000.0,103109000.0,90779000.0,390136000.0,290244000.0,174580000.0,164414000.0,338954000.0,107683000.0,120467000.0,155025000.0,432162000.0,861002000.0,947760000.0,773170000.0,1200337000.0,639670000.0,655211000.0,656898000.0,850338000.0,324835000.0,124944000.0,113058000.0,367344000.0,297291000.0,514435000.0,698807000.0,1262007000.0,1254786000.0,1265259000.0,826784000.0,1212977000.0,1047181000.0,985823000.0,884663000.0,1019801000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,40322000.0,42182000.0,44187000.0,34581000.0,37888000.0,41922000.0,41565000.0,42059000.0,51406000.0,54140000.0,45961000.0,47688000.0,53424000.0,59562000.0,62985000.0,60667000.0,62808000.0,74886000.0,60330000.0,54725000.0,69653000.0,63664000.0,67465000.0,64720000.0,81753000.0,88535000.0,79304000.0,75364000.0,98053000.0,96386000.0,88803000.0,63982000.0,78735000.0,92282000.0,90119000.0,102630000.0,106322000.0,113582000.0,107102000.0,102195000.0,111114000.0,110131000.0,111737000.0,104829000.0,128737000.0,129782000.0,143728000.0,142459000.0,141814000.0,139511000.0,131683000.0,122946000.0,133500000.0,125842000.0,115685000.0,109203000.0,117045000.0,124238000.0,122914000.0,115215000.0,112492000.0,105620000.0,117678000.0,122773000.0,115509000.0,118385000.0,126821000.0
inventory,,517028000.0,545042000.0,466124000.0,502387000.0,518623000.0,586256000.0,513381000.0,532125000.0,556628000.0,626583000.0,553461000.0,586270000.0,616355000.0,688437000.0,640024000.0,661541000.0,736871000.0,898625000.0,813160000.0,850416000.0,894860000.0,979719000.0,887701000.0,942800000.0,1031472000.0,1102349000.0,978138000.0,944632000.0,962943000.0,1063747000.0,977505000.0,1037107000.0,1072976000.0,1176941000.0,1061593000.0,1052892000.0,1099888000.0,1197554000.0,1124992000.0,1155427000.0,1187728000.0,1258541000.0,1100544000.0,1070681000.0,1042340000.0,1125475000.0,1006299000.0,1087528000.0,1170561000.0,1272028000.0,1246372000.0,1396135000.0,1542428000.0,1687895000.0,1456123000.0,1401616000.0,1300838000.0,1396864000.0,1246369000.0,1211091000.0,1217693000.0,1396253000.0,1332429000.0,1335356000.0,1433605000.0,1530896000.0,1462849000.0
prepaid_expenses,,52511000.0,42251000.0,22109000.0,38147000.0,42165000.0,37887000.0,21120000.0,33145000.0,39697000.0,41925000.0,24188000.0,32975000.0,33805000.0,34370000.0,26339000.0,52695000.0,61725000.0,49317000.0,35309000.0,79491000.0,55892000.0,56517000.0,36265000.0,59684000.0,56119000.0,59276000.0,44654000.0,53689000.0,68300000.0,74195000.0,52882000.0,64739000.0,76611000.0,69267000.0,62204000.0,56333000.0,74811000.0,94071000.0,101356000.0,98213000.0,117017000.0,115288000.0,90426000.0,90433000.0,109495000.0,84974000.0,93822000.0,58837000.0,85587000.0,85433000.0,69252000.0,60997000.0,102312000.0,104208000.0,64961000.0,62723000.0,73521000.0,100045000.0,59466000.0,62752000.0,99409000.0,84810000.0,66914000.0,69442000.0,100622000.0,92481000.0,80053000.0
total_current_assets,,913877000.0,1001600000.0,1180193000.0,1129466000.0,1156972000.0,1216243000.0,1347594000.0,1221362000.0,1222065000.0,1258899000.0,1276366000.0,1192822000.0,1196370000.0,1206813000.0,1316772000.0,1189080000.0,1231729000.0,1317184000.0,1419103000.0,1277487000.0,1261350000.0,1382915000.0,1391923000.0,1324219000.0,1470703000.0,1501836000.0,1336100000.0,1212662000.0,1279104000.0,1347214000.0,1367180000.0,1291045000.0,1364378000.0,1460461000.0,1636445000.0,1523217000.0,1477492000.0,1591426000.0,1694343000.0,1485646000.0,1558019000.0,1659245000.0,1755635000.0,2149044000.0,2255430000.0,2136957000.0,2467080000.0,1948996000.0,2073710000.0,2176722000.0,2323894000.0,1928852000.0,1928721000.0,2060732000.0,2036080000.0,1898826000.0,2032132000.0,2347335000.0,2719797000.0,2666631000.0,2714564000.0,2432899000.0,2754609000.0,2597322000.0,2655520000.0,2646996000.0,2713187000.0
property_plant_equipment,,885334000.0,854478000.0,829027000.0,800963000.0,771635000.0,750239000.0,730556000.0,724321000.0,735129000.0,740025000.0,734672000.0,726133000.0,743915000.0,763576000.0,812037000.0,817249000.0,829951000.0,843563000.0,849293000.0,837012000.0,849255000.0,866670000.0,883012000.0,876785000.0,875002000.0,883459000.0,886813000.0,893640000.0,908562000.0,918020000.0,923283000.0,920531000.0,929331000.0,931131000.0,932283000.0,926320000.0,919689000.0,931361000.0,929635000.0,916030000.0,913059000.0,915740000.0,929038000.0,907219000.0,887401000.0,869092000.0,873894000.0,875384000.0,875295000.0,892226000.0,920773000.0,942460000.0,973676000.0,1009088000.0,1065381000.0,1050026000.0,1036407000.0,1026819000.0,1013189000.0,990166000.0,975137000.0,1019874000.0,1033934000.0,1031990000.0,1029526000.0,1061354000.0,1095158000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200972000.0,1208528000.0,1194061000.0,1166383000.0,1175402000.0,1146229000.0,1091649000.0,1086009000.0,1054746000.0,1052617000.0,1159315000.0,1132764000.0,1102056000.0,1174354000.0,1277064000.0,1286452000.0,1258599000.0,1232925000.0,1235425000.0,1229650000.0,1187777000.0,1150180000.0,1147673000.0,1177805000.0,1198440000.0,1221792000.0,1286299000.0,1270272000.0
goodwill,,,,,,,,,,,,19301000.0,,,,18951000.0,,,,18946000.0,,,,18740000.0,,,,18703000.0,,,,18680000.0,,18773000.0,18769000.0,18838000.0,18811000.0,85673000.0,85649000.0,85382000.0,85357000.0,85348000.0,85355000.0,85343000.0,85335000.0,85419000.0,85402000.0,85446000.0,85435000.0,85421000.0,85392000.0,85354000.0,85298000.0,85269000.0,85245000.0,77307000.0,77330000.0,77322000.0,77279000.0,77306000.0,77292000.0,77307000.0,77301000.0,77260000.0,77347000.0,77374000.0,77374000.0,77398000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1853860000.0,1911692000.0,2079169000.0,1996760000.0,1995493000.0,2035172000.0,2131762000.0,1996751000.0,2010124000.0,2051164000.0,2060838000.0,1969566000.0,1989884000.0,2023422000.0,2187679000.0,2063219000.0,2124178000.0,2226442000.0,2336734000.0,2168100000.0,2163548000.0,2303947000.0,2330277000.0,2251089000.0,2395971000.0,2435676000.0,2417427000.0,2290368000.0,2373564000.0,2453332000.0,2476879000.0,2391177000.0,2479860000.0,2580384000.0,2785749000.0,2656905000.0,2607977000.0,2718759000.0,2812844000.0,3788365000.0,3869681000.0,3963824000.0,4054042000.0,4418115000.0,4487296000.0,4310679000.0,4661424000.0,4110240000.0,4245037000.0,4477324000.0,4625620000.0,4210713000.0,4319174000.0,4594007000.0,4663016000.0,4471037000.0,4571811000.0,4883769000.0,5273548000.0,5152632000.0,5181939000.0,4914458000.0,5301607000.0,5157315000.0,5228368000.0,5311381000.0,5411912000.0
accounts_payable,,129798000.0,171904000.0,188241000.0,177938000.0,184135000.0,202888000.0,227963000.0,192439000.0,196843000.0,220689000.0,218329000.0,189660000.0,201905000.0,236562000.0,259162000.0,211086000.0,318532000.0,433926000.0,404791000.0,369279000.0,336470000.0,411232000.0,397037000.0,367525000.0,416276000.0,395033000.0,447412000.0,339392000.0,391597000.0,450144000.0,453710000.0,397442000.0,427474000.0,468566000.0,457144000.0,393025000.0,466903000.0,487733000.0,526702000.0,385646000.0,404337000.0,444279000.0,521235000.0,423375000.0,373086000.0,562294000.0,542992000.0,574876000.0,601879000.0,638371000.0,612512000.0,642619000.0,680097000.0,720856000.0,508321000.0,629561000.0,597104000.0,675505000.0,607877000.0,502136000.0,595601000.0,665803000.0,645667000.0,553655000.0,601661000.0,667490000.0,637985000.0
accrued_liabilities,,66616000.0,75603000.0,107710000.0,78093000.0,83188000.0,94033000.0,122440000.0,70508000.0,78488000.0,89117000.0,111774000.0,77732000.0,85598000.0,96534000.0,120632000.0,84886000.0,95762000.0,110116000.0,138181000.0,88796000.0,101818000.0,117410000.0,136012000.0,87067000.0,103695000.0,115720000.0,127122000.0,96577000.0,103040000.0,111445000.0,130187000.0,87184000.0,97965000.0,101434000.0,134207000.0,99823000.0,112381000.0,132398000.0,163559000.0,109169000.0,127137000.0,140789000.0,175003000.0,137495000.0,158407000.0,194985000.0,267592000.0,174139000.0,224089000.0,273722000.0,319924000.0,183729000.0,244559000.0,275381000.0,247594000.0,205175000.0,184996000.0,203958000.0,264306000.0,153462000.0,196632000.0,215608000.0,286033000.0,146692000.0,202914000.0,246618000.0,314588000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373164000.0,389640000.0,403409000.0,431446000.0,447770000.0,490821000.0,498354000.0,488771000.0,479229000.0,452505000.0,435369000.0,528403000.0,573904000.0,596340000.0,576458000.0,583022000.0,584791000.0,589432000.0,578192000.0,592490000.0,602940000.0
short_term_debt,,14800000.0,14800000.0,1587000.0,1587000.0,1714000.0,1714000.0,1542000.0,1542000.0,1542000.0,1815000.0,1795000.0,1652000.0,1652000.0,1753000.0,1724000.0,1696000.0,1817000.0,1793000.0,1785000.0,1785000.0,1968000.0,1968000.0,1968000.0,1968000.0,0.0,0.0,,,,,,,,,,,,,,,,,299818000.0,0.0,0.0,0.0,299350000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227427000.0,222978000.0,225530000.0,227923000.0,224541000.0,221575000.0,217448000.0,209754000.0,208739000.0,213784000.0,218348000.0,217409000.0,211614000.0,206931000.0,220012000.0,231965000.0,229751000.0,222155000.0,231236000.0,234517000.0,229555000.0,233361000.0,231667000.0,234180000.0,229070000.0,222572000.0,220239000.0,221356000.0
total_current_liabilities,,425947000.0,476737000.0,563482000.0,470983000.0,502170000.0,557489000.0,611716000.0,486753000.0,507683000.0,562940000.0,571799000.0,520706000.0,545869000.0,573289000.0,657127000.0,560270000.0,680419000.0,829478000.0,861096000.0,736226000.0,750719000.0,936552000.0,875948000.0,828828000.0,1023540000.0,1094539000.0,996427000.0,871756000.0,958417000.0,1030871000.0,961256000.0,912665000.0,1020070000.0,1137551000.0,1007823000.0,882821000.0,947948000.0,1036720000.0,1074812000.0,1114215000.0,1186879000.0,1288910000.0,1609555000.0,1682094000.0,1664163000.0,1460126000.0,1848000000.0,1519273000.0,1578827000.0,1691625000.0,1771686000.0,1743640000.0,1811045000.0,1854720000.0,1636451000.0,1701816000.0,1663850000.0,1788986000.0,1880315000.0,1718860000.0,1743202000.0,1817259000.0,1911974000.0,1721843000.0,1766309000.0,1855044000.0,1954130000.0
long_term_debt,,8915000.0,8886000.0,8672000.0,8642000.0,7197000.0,7165000.0,8672000.0,7097000.0,7064000.0,5494000.0,5478000.0,5450000.0,5421000.0,3755000.0,3753000.0,3753000.0,1968000.0,1968000.0,1968000.0,1968000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,299422000.0,299472000.0,299521000.0,299571000.0,299620000.0,299670000.0,299719000.0,299769000.0,,299868000.0,298995000.0,299173000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139625000.0,1148031000.0,1127403000.0,1094579000.0,1109473000.0,1080622000.0,1027142000.0,1025057000.0,999288000.0,994165000.0,1095290000.0,1066839000.0,1038249000.0,1115501000.0,1208074000.0,1211693000.0,1186231000.0,1168221000.0,1163631000.0,1156104000.0,1112329000.0,1081108000.0,1083809000.0,1113135000.0,1139745000.0,1171675000.0,1245525000.0,1235549000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,0.0,,,0.0,2850000.0,0.0,,0.0,1958000.0,1213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,738169000.0,792990000.0,867574000.0,766365000.0,788836000.0,835884000.0,872899000.0,746039000.0,759937000.0,803380000.0,805576000.0,753332000.0,779417000.0,805565000.0,878541000.0,781001000.0,904803000.0,1056397000.0,1080732000.0,959808000.0,985139000.0,1167572000.0,1105571000.0,1064457000.0,1254595000.0,1319143000.0,1219201000.0,1127512000.0,1218752000.0,1293850000.0,1228659000.0,1181026000.0,1291336000.0,1408210000.0,1582183000.0,1459671000.0,1526989000.0,1626822000.0,1657130000.0,2666597000.0,2748078000.0,2831931000.0,2818182000.0,3199186000.0,3154374000.0,2908777000.0,3010239000.0,2662944000.0,2718318000.0,2933954000.0,2961413000.0,2900969000.0,3040895000.0,3181073000.0,2961965000.0,3004212000.0,2950856000.0,3070535000.0,3145687000.0,2948324000.0,2945849000.0,3033680000.0,3159188000.0,2996039000.0,3078672000.0,3243423000.0,3329353000.0
retained_earnings,,681112000.0,675842000.0,751290000.0,756521000.0,732290000.0,720399000.0,777939000.0,762790000.0,755672000.0,753196000.0,762947000.0,715684000.0,708855000.0,707323000.0,790912000.0,761336000.0,699012000.0,646450000.0,729043000.0,693670000.0,657721000.0,612611000.0,701214000.0,662671000.0,615193000.0,585928000.0,668545000.0,636986000.0,622608000.0,623243000.0,701702000.0,671758000.0,640368000.0,623170000.0,647422000.0,638774000.0,528368000.0,532172000.0,584333000.0,564127000.0,552454000.0,550774000.0,644794000.0,641917000.0,736772000.0,792196000.0,1019762000.0,894878000.0,964000000.0,963840000.0,1074084000.0,789852000.0,750083000.0,877157000.0,1141819000.0,951926000.0,1084772000.0,1260216000.0,1555595000.0,1699159000.0,1713923000.0,1351630000.0,1591630000.0,1654078000.0,1622191000.0,1517368000.0,1509129000.0
treasury_stock,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3102000.0,3101000.0,3101000.0,2889000.0,2451000.0,2145000.0,2140000.0,1956000.0,1936000.0,1906000.0,1906000.0,1563000.0,1535000.0,1383000.0,1380000.0,927000.0,805000.0,725000.0,725000.0,303000.0,258000.0,205000.0,235000.0,974000.0,974000.0,941000.0,941000.0,599000.0,599000.0,598000.0,599000.0,711000.0,711000.0,711000.0,711000.0,739000.0,739000.0,739000.0,739000.0,1426000.0,1426000.0,1426000.0,1426000.0,435000.0,435000.0,435000.0,435000.0,2015000.0,2015000.0,2015000.0,2015000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,7741000.0,5203000.0,-2548000.0,-2257000.0,-5625000.0,-7127000.0,-10616000.0,-7875000.0,-9860000.0,-10772000.0,-9903000.0,-10830000.0,-8599000.0,-8314000.0,-6782000.0,-6755000.0,-9742000.0,-11757000.0,-11073000.0,-13945000.0,-15488000.0,-13708000.0,-14587000.0,-19351000.0,-12921000.0,-13843000.0,-7117000.0,-3929000.0,-7049000.0,-5942000.0,-10828000.0,-12267000.0,-13631000.0,-17848000.0,-13809000.0,-16258000.0,-14540000.0,-18604000.0,-15552000.0,-16893000.0,-16848000.0,-16861000.0,-21593000.0,-16423000.0,-15943000.0,-16473000.0,-13176000.0
