Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5966000.0,34338000.0,80385000.0,101502000.0,31535000.0,60166000.0,60584000.0,120342000.0,2886000.0,33132000.0,30599000.0,75731000.0,5240000.0,28755000.0,36150000.0,47078000.0,-11903000.0,24408000.0,45356000.0,84335000.0,319000.0,20751000.0,38904000.0,91691000.0,-910000.0,131221000.0,65950000.0,203214000.0,-57354000.0,-18202000.0,60627000.0,16000000.0,-47000000.0,3000000.0,66000000.0,45000000.0,-20000000.0,-5000000.0,81000000.0,87000000.0,-41000000.0,48000000.0,154000000.0,203000000.0,-82000000.0,-213000000.0,-24000000.0,-423000000.0,-169000000.0,-47000000.0,87000000.0,-53000000.0,-85000000.0,58000000.0,214000000.0,195000000.0,79000000.0,77000000.0,139000000.0,330000000.0,-19000000.0,113000000.0,190000000.0,318000000.0,-20000000.0,101000000.0,167000000.0,290000000.0,37000000.0
net_income,-2517763000.0,40902000.0,117014000.0,299526000.0,59395000.0,114262000.0,176550000.0,421500000.0,52039000.0,140393000.0,209534000.0,472294000.0,-3281000.0,105241000.0,171477000.0,280171000.0,-104226000.0,71500000.0,170859000.0,232850000.0,-14304000.0,89373000.0,257059000.0,398097000.0,44143000.0,449644000.0,283216000.0,764465000.0,-108589000.0,31649000.0,279331000.0,282000000.0,-86000000.0,57000000.0,352000000.0,378000000.0,-137000000.0,1000000.0,525000000.0,406000000.0,-103000000.0,183000000.0,409000000.0,565000000.0,-1301000000.0,-736000000.0,-192000000.0,-2612000000.0,-578000000.0,-172000000.0,376000000.0,12000000.0,-122000000.0,-185000000.0,482000000.0,352000000.0,-145000000.0,385000000.0,425000000.0,797000000.0,-135000000.0,386000000.0,684000000.0,1234000000.0,-200000000.0,330000000.0,959000000.0,1294000000.0,-6000000.0
basic_eps,-8.8,0.14,0.41,2.08,0.41,0.8,1.26,2.98,0.38,1.03,1.54,3.48,-0.02,0.79,1.26,2.09,-0.77,0.52,1.25,1.73,-0.11,0.69,2.01,3.09,0.35,3.49,2.18,5.87,-0.72,0.21,1.86,1.87,-0.57,0.37,2.32,2.49,-0.91,0.01,3.51,2.71,-0.69,1.23,2.77,3.84,-9.24,-5.34,-1.56,-19.0,-4.17,-2.02,2.4,-1.8,-0.78,-1.17,3.05,2.24,-0.95,2.62,2.98,5.5,-0.99,2.92,5.28,9.39,-1.56,2.61,7.76,10.32,-0.05
diluted_eps,-8.8,0.14,0.4,2.05,0.4,0.79,1.23,2.93,0.37,1.01,1.5,3.41,-0.02,0.76,1.21,2.0,-0.77,0.51,1.22,1.67,-0.11,0.67,1.94,2.99,0.34,3.38,2.12,5.7,-0.72,0.21,1.81,1.82,-0.57,0.36,2.23,2.42,-0.91,0.01,3.43,2.65,-0.69,1.21,2.71,3.77,-9.24,-5.34,-1.56,-19.0,-4.17,-2.02,2.26,-1.8,-0.78,-1.17,2.98,2.17,-0.95,2.54,2.87,5.31,-0.99,2.8,5.04,8.95,-1.56,2.48,7.33,9.81,-0.05
cash_and_cash_equivalents,657411000.0,862294000.0,838579000.0,611180000.0,997461000.0,795854000.0,950871000.0,621199000.0,871253000.0,1297285000.0,1265589000.0,689134000.0,1272508000.0,1343346000.0,1314728000.0,1293161000.0,1082798000.0,1311817000.0,1394498000.0,1021033000.0,1484066000.0,1433820000.0,2252748000.0,1402700000.0,1735283000.0,3187129000.0,1455339000.0,1713000000.0,2063329000.0,2296524000.0,1844475000.0,1818000000.0,2539000000.0,2923000000.0,3288000000.0,2917000000.0,3646000000.0,3412000000.0,3109000000.0,2705000000.0,4158000000.0,4880000000.0,4247000000.0,4097000000.0,4721000000.0,6366000000.0,5081000000.0,4138000000.0,6265000000.0,8005000000.0,6618000000.0,5805000000.0,8135000000.0,8324000000.0,6366000000.0,5851000000.0,8387000000.0,8758000000.0,6492000000.0,5661000000.0,7622000000.0,8362000000.0,6046000000.0,5574000000.0,7734000000.0,6304000000.0,5826000000.0,5413000000.0,5540000000.0
marketable_securities,,,,45849000.0,,331286000.0,603461000.0,495331000.0,868663000.0,881602000.0,552411000.0,648819000.0,725179000.0,1050107000.0,1042324000.0,644982000.0,1006338000.0,958417000.0,417921000.0,325510000.0,687399000.0,937981000.0,396041000.0,355780000.0,294942000.0,195984000.0,35478000.0,33739000.0,28587000.0,38500000.0,45681000.0,72313000.0,851415000.0,906339000.0,540581000.0,468000000.0,1031000000.0,1491000000.0,458000000.0,28000000.0,466000000.0,631000000.0,658000000.0,526000000.0,194000000.0,422000000.0,23000000.0,24000000.0,23000000.0,11000000.0,0.0,200000000.0,0.0,26000000.0,49000000.0,48000000.0,44000000.0,27000000.0,0.0,28000000.0,26000000.0,31000000.0,196000000.0,300000000.0,411000000.0,367000000.0,344000000.0,320000000.0,254000000.0
accounts_receivable,,,,307817000.0,,390685000.0,408089000.0,275846000.0,434045000.0,469488000.0,431064000.0,339427000.0,414555000.0,512856000.0,566339000.0,461531000.0,627792000.0,684875000.0,695137000.0,614735000.0,818818000.0,927909000.0,887436000.0,778334000.0,985024000.0,1123555000.0,1242303000.0,1082406000.0,1363321000.0,1454518000.0,1383774000.0,1343247000.0,1579657000.0,1809618000.0,1835286000.0,1866000000.0,2253000000.0,2359000000.0,2294000000.0,2151000000.0,2617000000.0,2893000000.0,2684000000.0,2524000000.0,1423000000.0,1002000000.0,839000000.0,701000000.0,1007000000.0,1440000000.0,1485000000.0,1264000000.0,1736000000.0,2173000000.0,1991000000.0,2078000000.0,2523000000.0,2903000000.0,2753000000.0,2786000000.0,3750000000.0,4127000000.0,3764000000.0,3213000000.0,4449000000.0,4949000000.0,4482000000.0,4166000000.0,5149000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,105938000.0,,172108000.0,142635000.0,121541000.0,134796000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1225049000.0,,1815691000.0,2208322000.0,1707555000.0,2427450000.0,2954000000.0,2598173000.0,2274429000.0,2584642000.0,3086511000.0,3091410000.0,2642266000.0,2980871000.0,3263710000.0,2705806000.0,2219287000.0,3314954000.0,3640965000.0,3836818000.0,2924489000.0,3485928000.0,4990392000.0,3173472000.0,2976261000.0,3796132000.0,4163977000.0,3620294000.0,3450251000.0,5328413000.0,6026561000.0,5983802000.0,5540000000.0,7431000000.0,7794000000.0,6172000000.0,5197000000.0,7702000000.0,8824000000.0,7969000000.0,7735000000.0,7652000000.0,8944000000.0,6735000000.0,5634000000.0,8836000000.0,11113000000.0,9043000000.0,8181000000.0,11147000000.0,11786000000.0,9270000000.0,8791000000.0,12126000000.0,12813000000.0,10094000000.0,9230000000.0,12348000000.0,13515000000.0,10832000000.0,9815000000.0,13587000000.0,14733000000.0,12850000000.0,12199000000.0,14153000000.0
property_plant_equipment,,,,236820000.0,,257012000.0,261832000.0,246317000.0,301201000.0,317987000.0,340972000.0,320282000.0,343540000.0,376528000.0,393454000.0,409373000.0,419241000.0,440727000.0,464773000.0,480702000.0,490580000.0,509786000.0,525053000.0,553126000.0,580956000.0,867137000.0,966560000.0,1064259000.0,1174324000.0,1235282000.0,1339621000.0,1394904000.0,1421962000.0,1479059000.0,1521609000.0,1575000000.0,1627000000.0,1689000000.0,1769000000.0,1877000000.0,1828000000.0,1953000000.0,2090000000.0,2198000000.0,2297000000.0,2305000000.0,2303000000.0,2257000000.0,2241000000.0,2261000000.0,2264000000.0,2180000000.0,2169000000.0,2163000000.0,2169000000.0,2210000000.0,2260000000.0,2318000000.0,2354000000.0,2359000000.0,2353000000.0,2381000000.0,2400000000.0,2413000000.0,2422000000.0,2443000000.0,2472000000.0,2447000000.0,2430000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,537000000.0,524000000.0,495000000.0,183000000.0,628000000.0,626000000.0,598000000.0,117000000.0,498000000.0,467000000.0,441000000.0,30000000.0,395000000.0,378000000.0,360000000.0,75000000.0,353000000.0,348000000.0,330000000.0,86000000.0,341000000.0,332000000.0,334000000.0,305000000.0,301000000.0,317000000.0,302000000.0,296000000.0,279000000.0
goodwill,,,,2868739000.0,,3596764000.0,3633508000.0,2864664000.0,3665001000.0,3678538000.0,3653161000.0,2877301000.0,2888930000.0,3000754000.0,3006962000.0,3015670000.0,3642098000.0,3643196000.0,3657994000.0,3663674000.0,3704456000.0,3696861000.0,3669745000.0,3955901000.0,4016188000.0,3976617000.0,5400968000.0,7992941000.0,8026352000.0,8019775000.0,8027179000.0,7942000000.0,7979882000.0,8156716000.0,8226173000.0,8229000000.0,8251000000.0,8139000000.0,8157000000.0,8120000000.0,8109000000.0,8118000000.0,8104000000.0,8127000000.0,7330000000.0,7330000000.0,7343000000.0,7380000000.0,7363000000.0,7370000000.0,7318000000.0,7171000000.0,7166000000.0,7135000000.0,7109000000.0,7143000000.0,7150000000.0,7150000000.0,6845000000.0,6849000000.0,6847000000.0,6847000000.0,6851000000.0,6844000000.0,6847000000.0,6855000000.0,6874000000.0,6872000000.0,7016000000.0
intangible_assets,,,,823031000.0,,801328000.0,803996000.0,747613000.0,795882000.0,793482000.0,779248000.0,743898000.0,738858000.0,836365000.0,828318000.0,821419000.0,1163828000.0,1145400000.0,1129531000.0,1111041000.0,1109264000.0,1087048000.0,1076780000.0,1290087000.0,1511543000.0,1476039000.0,2122770000.0,2793954000.0,2738961000.0,2646039000.0,2573640000.0,2446652000.0,2386504000.0,2390465000.0,2377597000.0,2309000000.0,2243000000.0,2157000000.0,2101000000.0,1992000000.0,1936000000.0,1887000000.0,1843000000.0,1804000000.0,1642000000.0,1600000000.0,1537000000.0,1515000000.0,1479000000.0,1457000000.0,1425000000.0,1393000000.0,1368000000.0,1306000000.0,1223000000.0,1209000000.0,1196000000.0,1180000000.0,1149000000.0,1023000000.0,1006000000.0,991000000.0,947000000.0,817000000.0,808000000.0,801000000.0,797000000.0,819000000.0,887000000.0
total_assets,,,,5937156000.0,,6622894000.0,7132741000.0,6656922000.0,7457588000.0,8045277000.0,7676683000.0,6505258000.0,6818183000.0,7505096000.0,7507565000.0,7132746000.0,8432420000.0,8744096000.0,8201610000.0,7739481000.0,8888377000.0,9234829000.0,9424988000.0,9020538000.0,10135088000.0,11831926000.0,12403273000.0,15485675000.0,16390044000.0,16728542000.0,16131766000.0,15777546000.0,17668906000.0,18623248000.0,19035232000.0,18516000000.0,20429000000.0,20554000000.0,19141000000.0,18033000000.0,20963000000.0,22201000000.0,21381000000.0,21416000000.0,20417000000.0,21905000000.0,19679000000.0,18690000000.0,21866000000.0,24181000000.0,21944000000.0,21548000000.0,24577000000.0,24744000000.0,21879000000.0,21561000000.0,24986000000.0,25676000000.0,22522000000.0,21642000000.0,24761000000.0,25893000000.0,23405000000.0,22388000000.0,26114000000.0,26976000000.0,25108000000.0,24452000000.0,26459000000.0
accounts_payable,,,,160471000.0,,211131000.0,212379000.0,175892000.0,202288000.0,216460000.0,213201000.0,173855000.0,200872000.0,277042000.0,311610000.0,283029000.0,344730000.0,414508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,325184000.0,,296554000.0,299681000.0,272770000.0,279168000.0,356852000.0,421697000.0,333237000.0,304952000.0,360510000.0,398194000.0,556244000.0,573063000.0,450715000.0,482014000.0,536895000.0,510243000.0,597668000.0,669531000.0,753625000.0,674691000.0,740650000.0,940198000.0,1469725000.0,989614000.0,1065251000.0,1037055000.0,1090826000.0,1035271000.0,1161233000.0,1181265000.0,1265000000.0,597000000.0,692000000.0,695000000.0,808000000.0,787000000.0,950000000.0,932000000.0,1050000000.0,978000000.0,1166000000.0,1076000000.0,979000000.0,946000000.0,1038000000.0,915000000.0,824000000.0,843000000.0,861000000.0,789000000.0,787000000.0,745000000.0,819000000.0,874000000.0,752000000.0,816000000.0,857000000.0,887000000.0,766000000.0,766000000.0,923000000.0,932000000.0,1027000000.0,844000000.0
deferred_revenue_current,,,,17204000.0,,26853000.0,30794000.0,16811000.0,35958000.0,36194000.0,36477000.0,15238000.0,16913000.0,22855000.0,23062000.0,26475000.0,35585000.0,40487000.0,42621000.0,39746000.0,56847000.0,60862000.0,56234000.0,62206000.0,69066000.0,57142000.0,58249000.0,235809000.0,293030000.0,331837000.0,299291000.0,282517000.0,369722000.0,393964000.0,315181000.0,326000000.0,469000000.0,460000000.0,346000000.0,364000000.0,533000000.0,522000000.0,381000000.0,321000000.0,221000000.0,197000000.0,177000000.0,172000000.0,174000000.0,172000000.0,161000000.0,166000000.0,178000000.0,173000000.0,160000000.0,163000000.0,186000000.0,185000000.0,167000000.0,164000000.0,177000000.0,176000000.0,173000000.0,164000000.0,176000000.0,167000000.0,164000000.0,163000000.0,174000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,500000000.0,500000000.0,500000000.0,500000000.0,0.0,0.0,,,749000000.0,749000000.0,750000000.0,750000000.0,0.0,0.0,,,753000000.0,735000000.0,0.0,0.0,0.0,0.0,,,,0.0,,1041000000.0,1042000000.0,1043000000.0,1746000000.0,1747000000.0,1748000000.0,1692000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472000000.0,466000000.0,,119000000.0,,,,126000000.0,,,,77000000.0,,,,77000000.0,,,,66000000.0,,,,63000000.0,,,,61000000.0,
total_current_liabilities,,,,1835057000.0,,2587222000.0,2380223000.0,1895347000.0,2652880000.0,2998119000.0,2616269000.0,2553357000.0,3002189000.0,3450185000.0,3298579000.0,3010075000.0,3984307000.0,4210912000.0,3721419000.0,3294381000.0,4449255000.0,4857877000.0,4541707000.0,4186615000.0,5382649000.0,5968228000.0,5941246000.0,5926017000.0,6957960000.0,7446755000.0,6619438000.0,6127198000.0,8019571000.0,8744502000.0,8272556000.0,7879000000.0,9991000000.0,10497000000.0,8763000000.0,8060000000.0,10726000000.0,11676000000.0,10582000000.0,10714000000.0,9608000000.0,7872000000.0,5636000000.0,5406000000.0,8774000000.0,11713000000.0,9751000000.0,9450000000.0,12469000000.0,13837000000.0,11119000000.0,10778000000.0,14612000000.0,15429000000.0,12560000000.0,11783000000.0,15565000000.0,17756000000.0,14787000000.0,13611000000.0,18573000000.0,19614000000.0,17262000000.0,16657000000.0,19362000000.0
long_term_debt,,,,895086000.0,,895374000.0,1644728000.0,1249221000.0,1645064000.0,1645237000.0,1645414000.0,1249281000.0,1249296000.0,1249312000.0,1249328000.0,1249345000.0,1249361000.0,1249378000.0,1249395000.0,1249412000.0,1249430000.0,1249448000.0,1746712000.0,1746787000.0,1746862000.0,2472536000.0,2475425000.0,3183140000.0,3209491000.0,3196847000.0,3204210000.0,3159336000.0,3170933000.0,3220946000.0,3735736000.0,3749000000.0,3771000000.0,3731000000.0,3727000000.0,3717000000.0,3704000000.0,3715000000.0,4170000000.0,4189000000.0,4180000000.0,6903000000.0,8176000000.0,8216000000.0,8464000000.0,8480000000.0,7712000000.0,7715000000.0,7719000000.0,6727000000.0,6237000000.0,6240000000.0,6243000000.0,6247000000.0,6250000000.0,6253000000.0,6256000000.0,5218000000.0,5221000000.0,5223000000.0,4465000000.0,4466000000.0,4468000000.0,4469000000.0,4470000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,472000000.0,466000000.0,443000000.0,532000000.0,547000000.0,543000000.0,522000000.0,513000000.0,439000000.0,408000000.0,386000000.0,360000000.0,350000000.0,334000000.0,315000000.0,312000000.0,305000000.0,302000000.0,288000000.0,314000000.0,301000000.0,292000000.0,291000000.0,265000000.0,256000000.0,269000000.0,262000000.0,254000000.0,236000000.0
deferred_tax_liabilities,,,,223959000.0,,226962000.0,237121000.0,264142000.0,258460000.0,265717000.0,258326000.0,279962000.0,287925000.0,337450000.0,353233000.0,343553000.0,439755000.0,460853000.0,435715000.0,433532000.0,440215000.0,465283000.0,446922000.0,452958000.0,446341000.0,437959000.0,628019000.0,473841000.0,526406000.0,512088000.0,417886000.0,908311000.0,496202000.0,,,636000000.0,,,,486000000.0,,,,613000000.0,,,,650000000.0,,,,639000000.0,,,,484000000.0,,,,488000000.0,,,,442000000.0,,,,457000000.0,
total_liabilities,,,,3187430000.0,,4016960000.0,4422858000.0,3920219000.0,4754501000.0,5165202000.0,4778888000.0,4200091000.0,4769343000.0,5270527000.0,5142458000.0,4743358000.0,6273326000.0,6516292000.0,6006014000.0,5480496000.0,6893216000.0,7359163000.0,7540200000.0,7126809000.0,8471547000.0,9720820000.0,9962225000.0,10555675000.0,11758344000.0,12526238000.0,12246010000.0,10084546000.0,13579634000.0,14397171000.0,14431812000.0,12387000000.0,14621000000.0,15002000000.0,13214000000.0,12382000000.0,15329000000.0,16294000000.0,15642000000.0,15880000000.0,16676000000.0,18702000000.0,16567000000.0,15686000000.0,19178000000.0,21599000000.0,18853000000.0,17996000000.0,21010000000.0,21363000000.0,18166000000.0,17833000000.0,21696000000.0,22460000000.0,19596000000.0,18856000000.0,22625000000.0,23767000000.0,20839000000.0,19589000000.0,23793000000.0,24890000000.0,23771000000.0,23168000000.0,25883000000.0
retained_earnings,,,,-1616033000.0,,-1442376000.0,-1265826000.0,-1194533000.0,-1142494000.0,-1002101000.0,-792567000.0,-722239000.0,-725520000.0,-620279000.0,-448802000.0,-442068000.0,-546294000.0,-474794000.0,-303935000.0,-209218000.0,-223522000.0,-134149000.0,31802000.0,0.0,0.0,417428000.0,666177000.0,507666000.0,373300000.0,7369000.0,0.0,129034000.0,666000.0,14916000.0,321576000.0,331000000.0,117000000.0,74000000.0,551000000.0,517000000.0,373000000.0,508000000.0,850000000.0,879000000.0,-470000000.0,-1206000000.0,-1398000000.0,-1781000000.0,-2359000000.0,-2531000000.0,-2147000000.0,-1761000000.0,-1883000000.0,-2068000000.0,-1586000000.0,-1409000000.0,-1554000000.0,-1169000000.0,-764000000.0,-632000000.0,-767000000.0,-381000000.0,303000000.0,602000000.0,351000000.0,630000000.0,1540000000.0,1696000000.0,1632000000.0
