Financials,2008-11-29,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-12-03,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-29,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2021-12-31,2022-02-26,2022-05-28,2022-08-27,2022-12-03,2022-12-31,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
tax_expense,-5693000.0,15113000.0,36728000.0,7059000.0,6022000.0,4071000.0,20333000.0,6285000.0,8500000.0,9831000.0,31211000.0,7563000.0,2367000.0,9358000.0,30479000.0,7120000.0,10864000.0,10290.0,39949000.0,6541000.0,8838000.0,8838000.0,8035000.0,34348000.0,4769000.0,15387000.0,14372000.0,55855000.0,8760000.0,14290000.0,12513000.0,48920000.0,5765000.0,11151000.0,9262000.0,9810000.0,-32632000.0,13488000.0,9300000.0,-6356000.0,3140000.0,16441000.0,19321000.0,49408000.0,5611000.0,11471000.0,5112000.0,41921000.0,10607000.0,16660000.0,19095000.0,63033000.0,,10148000.0,23616000.0,28259000.0,77186000.0,,9733000.0,19291000.0,22231000.0,93529000.0,7814000.0,22418000.0,18264000.0,56381000.0,5945000.0,32726000.0,16527000.0,67129000.0,7422000.0
net_income,18889000.0,35413000.0,83654000.0,18952000.0,11011000.0,18978000.0,70877000.0,14351000.0,25125000.0,23220000.0,89105000.0,15305000.0,1936000.0,83268000.0,125622000.0,20677000.0,25929000.0,28269.0,96761000.0,14649000.0,20537000.0,20537000.0,3987000.0,49773000.0,9710000.0,25172000.0,26807000.0,86680000.0,18918000.0,33331000.0,32745000.0,121663000.0,15223000.0,26167000.0,24969000.0,59418000.0,47667000.0,44464000.0,37736000.0,171208000.0,12244000.0,36641000.0,49718000.0,130817000.0,9895000.0,31613000.0,41607000.0,123719000.0,29791000.0,49102000.0,31616000.0,161393000.0,,38306000.0,47203000.0,46497000.0,180313000.0,,21889000.0,40401000.0,37627000.0,144906000.0,30991000.0,51264000.0,55361000.0,130256000.0,13248000.0,41828000.0,67160000.0,151967000.0,21045000.0
basic_eps,0.37,0.73,1.73,0.39,0.23,0.39,1.46,0.24,0.49,0.45,1.82,0.28,0.1,0.49,2.53,0.42,0.52,0.54,1.94,0.29,0.41,0.41,0.08,1.0,0.19,0.53,0.53,1.72,0.38,0.66,0.65,2.43,0.3,0.52,0.5,1.18,0.94,0.88,0.75,3.38,0.24,0.72,0.98,2.57,0.19,0.61,0.8,2.38,0.57,0.93,0.6,3.05,,0.72,0.88,0.87,3.37,,0.4,0.74,0.69,2.67,0.57,0.93,1.01,2.37,0.24,0.77,1.23,2.78,0.38
diluted_eps,0.36,0.72,1.7,0.38,0.22,0.38,1.4288,0.24,0.49,0.44,1.79,0.27,0.1,0.48,2.48,0.41,0.51,0.53,1.89,0.28,0.4,0.4,0.08,0.97,0.19,0.51,0.52,1.69,0.37,0.65,0.64,2.37,0.3,0.51,0.48,1.15,0.92,0.86,0.72,3.29,0.24,0.7,0.97,2.52,0.19,0.61,0.79,2.36,0.56,0.9,0.58,2.97,,0.69,0.86,0.84,3.26,,0.39,0.73,0.67,2.59,0.55,0.91,0.98,2.3,0.24,0.76,1.22,2.75,0.38
cash_and_cash_equivalents,80370000.0,180136000.0,98654000.0,148974000.0,161088000.0,140717000.0,154649000.0,121938000.0,137609000.0,149133000.0,154649000.0,148377000.0,207745000.0,207745000.0,200436000.0,163131000.0,161185000.0,160259.0,155121000.0,113047000.0,95044000.0,95044.0,75544000.0,77569000.0,71574000.0,79463000.0,85821000.0,119168000.0,126771000.0,146022000.0,133102000.0,142245000.0,116518000.0,94102000.0,119595000.0,194398000.0,132478000.0,129248000.0,150084000.0,150793000.0,113476000.0,100246000.0,119776000.0,112191000.0,78738000.0,70346000.0,74922000.0,100534000.0,81192000.0,69597000.0,68134000.0,61786000.0,61786000.0,63511000.0,68149000.0,60708000.0,79910000.0,79910000.0,125482000.0,103183000.0,94934000.0,179453000.0,165249000.0,114823000.0,131412000.0,169352000.0,105743000.0,96785000.0,122458000.0,107213000.0,107877000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,203898000.0,,,209429000.0,221020000.0,226835000.0,245182000.0,242014000.0,217424000.0,244641000.0,315475000.0,319190000.0,320152000.0,308343000.0,317048000.0,318611000.0,331125000.0,327314000.0,,354436000.0,345104.0,341307000.0,335536000.0,356409000.0,341932000.0,364704000.0,335403000.0,355373000.0,344305000.0,351130000.0,358145000.0,378622000.0,393054000.0,473700000.0,466876000.0,477655000.0,465942000.0,495008000.0,478326000.0,499406000.0,485688000.0,493181000.0,457826000.0,448126000.0,476099000.0,514916000.0,504994000.0,583270000.0,572855000.0,614645000.0,614645000.0,616274000.0,644544000.0,649727000.0,607365000.0,607365000.0,566358000.0,586609000.0,576060000.0,577932000.0,525689000.0,571134000.0,574781000.0,558336000.0,525496000.0,584026000.0,563579000.0,564339000.0,532180000.0
inventory,,,116907000.0,,,148464000.0,121621000.0,143836000.0,151849000.0,172946000.0,116443000.0,163466000.0,212364000.0,216025000.0,208531000.0,229442000.0,222381000.0,221256000.0,221537000.0,260763000.0,,281914000.0,281265.0,251290000.0,275038000.0,265620000.0,266896000.0,248504000.0,264837000.0,261072000.0,261363000.0,247399000.0,286254000.0,302336000.0,317968000.0,372102000.0,410205000.0,404680000.0,401091000.0,348461000.0,386725000.0,382612000.0,373609000.0,337267000.0,380975000.0,388698000.0,354221000.0,323213000.0,388773000.0,427835000.0,462635000.0,448404000.0,448404000.0,547868000.0,543126000.0,547278000.0,491781000.0,491781000.0,526041000.0,499275000.0,472641000.0,442040000.0,490179000.0,496085000.0,509029000.0,467498000.0,468323000.0,495588000.0,502956000.0,471963000.0,506776000.0
prepaid_expenses,,,,,,,19694000.0,,,,14203000.0,,,,6674000.0,,,,8604000.0,,,,,9505000.0,,,,3790000.0,,,,12142000.0,,,,41105000.0,,,,31899000.0,,,,23112000.0,,,,22137000.0,,,,13359000.0,,,,,27169000.0,,,,,12327000.0,,,,12218000.0,,,,18877000.0,
total_current_assets,,,473656000.0,,,551933000.0,533617000.0,551025000.0,588860000.0,619137000.0,596590000.0,627224000.0,786221000.0,799629000.0,799344000.0,780638000.0,786036000.0,781456000.0,794694000.0,801499000.0,,832531000.0,813730.0,765136000.0,779760000.0,794716000.0,792239000.0,801051000.0,791060000.0,824704000.0,803762000.0,811253000.0,831972000.0,850440000.0,916911000.0,1157589000.0,1117481000.0,1155671000.0,1167856000.0,1089919000.0,1092665000.0,1108759000.0,1080890000.0,1033362000.0,1028230000.0,1007872000.0,989429000.0,1019776000.0,1076600000.0,1166944000.0,1204458000.0,1221170000.0,1221170000.0,1348619000.0,1409006000.0,1420926000.0,1299375000.0,1299375000.0,1340915000.0,1317952000.0,1241391000.0,1312103000.0,1296848000.0,1291063000.0,1330292000.0,1299205000.0,1214150000.0,1294575000.0,1300745000.0,1263265000.0,1275335000.0
property_plant_equipment,,,253300000.0,,,246904000.0,237646000.0,252686000.0,256594000.0,258880000.0,242587000.0,252893000.0,322621000.0,320849000.0,329016000.0,338535000.0,353122000.0,386824000.0,434387000.0,462372000.0,,485048000.0,493362.0,502634000.0,538809000.0,532734000.0,530910000.0,512860000.0,511903000.0,515649000.0,518103000.0,515275000.0,509935000.0,515883000.0,526821000.0,670194000.0,675376000.0,653390000.0,642211000.0,636549000.0,637318000.0,627338000.0,614376000.0,629813000.0,634296000.0,635695000.0,654718000.0,670744000.0,669444000.0,681576000.0,675892000.0,695367000.0,695367000.0,712795000.0,702455000.0,706470000.0,733667000.0,733667000.0,757021000.0,787412000.0,801296000.0,824655000.0,822899000.0,838848000.0,861319000.0,881927000.0,844001000.0,867527000.0,889587000.0,935261000.0,956612000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,521000.0,,,28445000.0,,,,32744000.0,,,,,32440000.0,,,,,47433000.0,,,,61116000.0,,,,55743000.0,
goodwill,,,103731000.0,,,106290000.0,108970000.0,114895000.0,120488000.0,121464000.0,114895000.0,114819000.0,228894000.0,241667000.0,254345000.0,251158000.0,252475000.0,257360000.0,263103000.0,265444000.0,,264389000.0,258709.0,255972000.0,396849000.0,401012000.0,386594000.0,354204000.0,354901000.0,362522000.0,393251000.0,366248000.0,423581000.0,434210000.0,444642000.0,1336684000.0,1361331000.0,1338546000.0,1316917000.0,1305171000.0,1314615000.0,1301292000.0,1272165000.0,1281808000.0,1281249000.0,1273374000.0,1306398000.0,1312003000.0,1322160000.0,1330535000.0,1313824000.0,1298845000.0,1298845000.0,1425936000.0,1406369000.0,1375964000.0,1392627000.0,1392627000.0,1391057000.0,1441414000.0,1490535000.0,1486512000.0,1486784000.0,1578297000.0,1591709000.0,1532221000.0,1624347000.0,1670078000.0,1681887000.0,1680059000.0,1697468000.0
intangible_assets,,,141200000.0,,,133809000.0,131517000.0,129266000.0,129939000.0,130422000.0,126710000.0,124563000.0,234194000.0,231529000.0,233355000.0,226988000.0,223630000.0,222339000.0,219401000.0,214568000.0,,208200000.0,200080.0,195938000.0,225748000.0,218415000.0,216886000.0,212993000.0,206403000.0,201028000.0,201164000.0,205359000.0,243598000.0,239418000.0,238484000.0,1001792000.0,982889000.0,949662000.0,930210000.0,908151000.0,892391000.0,876505000.0,812985000.0,799399000.0,796322000.0,775332000.0,771942000.0,755968000.0,746996000.0,732760000.0,710127000.0,687075000.0,687075000.0,785389000.0,737551000.0,707690000.0,702092000.0,702092000.0,697104000.0,721564000.0,746521000.0,729140000.0,702307000.0,813063000.0,806148000.0,770226000.0,834515000.0,847699000.0,829430000.0,805867000.0,791098000.0
total_assets,,,1100445000.0,,,1178669000.0,1153457000.0,1173721000.0,1249859000.0,1285548000.0,1227709000.0,1255657000.0,1735403000.0,1747927000.0,1786320000.0,1765410000.0,1773853000.0,1800483000.0,1873028000.0,1909107000.0,,1960815000.0,1937518.0,1869006000.0,2097472000.0,2090759000.0,2068638000.0,2042252000.0,2023336000.0,2066775000.0,2080393000.0,2055868000.0,2169328000.0,2200236000.0,2288323000.0,4373243000.0,4374053000.0,4338897000.0,4289777000.0,4176314000.0,4166100000.0,4149864000.0,4032683000.0,3985734000.0,4025266000.0,3979060000.0,3981725000.0,4036704000.0,4113750000.0,4266927000.0,4258272000.0,4274530000.0,4274530000.0,4641439000.0,4620479000.0,4571638000.0,4463629000.0,4463629000.0,4535736000.0,4618047000.0,4659908000.0,4723575000.0,4681973000.0,4919110000.0,4978245000.0,4933244000.0,4960906000.0,5132457000.0,5166102000.0,5182706000.0,5220297000.0
accounts_payable,,,109165000.0,,,118967000.0,102107000.0,122871000.0,133869000.0,138872000.0,104418000.0,136137000.0,173471000.0,163274000.0,163062000.0,167926000.0,166664000.0,169267000.0,201575000.0,208099000.0,,222284000.0,212491.0,174494000.0,195000000.0,191930000.0,170602000.0,177864000.0,162513000.0,161724000.0,160836000.0,162964000.0,181460000.0,181979000.0,193345000.0,268467000.0,257417000.0,263724000.0,256042000.0,273378000.0,284910000.0,299935000.0,272554000.0,298869000.0,333749000.0,319616000.0,272232000.0,316460000.0,373604000.0,433515000.0,485796000.0,500321000.0,500321000.0,531428000.0,507103000.0,485479000.0,460669000.0,460669000.0,450203000.0,436376000.0,394914000.0,439700000.0,460649000.0,474095000.0,493550000.0,491435000.0,450401000.0,481957000.0,459409000.0,470132000.0,453035000.0
accrued_liabilities,,,25427000.0,,,24643000.0,28907000.0,22103000.0,25735000.0,26374000.0,24965000.0,32280000.0,35185000.0,38499000.0,45605000.0,42427000.0,43476000.0,45693000.0,46566000.0,50238000.0,,52330000.0,58037.0,51049000.0,56080000.0,49410000.0,51303000.0,57355000.0,52134000.0,50991000.0,53250000.0,50939000.0,43569000.0,46356000.0,47621000.0,84225000.0,73603000.0,66407000.0,58463000.0,75788000.0,71245000.0,75438000.0,69241000.0,60745000.0,67230000.0,75450000.0,75739000.0,83976000.0,84531000.0,87324000.0,82417000.0,86061000.0,86061000.0,78468000.0,86842000.0,87260000.0,89345000.0,89345000.0,96497000.0,99171000.0,102837000.0,107902000.0,78352000.0,83350000.0,87495000.0,97038000.0,80588000.0,97490000.0,105766000.0,133907000.0,123306000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,22500000.0,,,,24375000.0,,,,22500000.0,,,,0.0,,,,,27149000.0,,,,22500000.0,75484000.0,76250000.0,78581000.0,80178000.0,,10000000.0,10000000.0,21515000.0,81220000.0,51898000.0,56090000.0,91225000.0,71225000.0,26600000.0,0.0,65000000.0,52000000.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9477000.0,9511000.0,8832000.0,,,,,8921000.0,,,,,9794000.0,,,,,11277000.0,,,,13473000.0,,,,14702000.0,
total_current_liabilities,,,236008000.0,,,234890000.0,231333000.0,229704000.0,252194000.0,263979000.0,254985000.0,269832000.0,426712000.0,349462000.0,350119000.0,321803000.0,315634000.0,324888000.0,360778000.0,352100000.0,,368744000.0,357085.0,317199000.0,350310000.0,357833000.0,325189000.0,349525000.0,379086000.0,394150000.0,383725000.0,391844000.0,325066000.0,325381000.0,348965000.0,504913000.0,522827000.0,515407000.0,518529000.0,546123000.0,520875000.0,517576000.0,457587000.0,542157000.0,543315000.0,491762000.0,455436000.0,530132000.0,568245000.0,651672000.0,709734000.0,736850000.0,736850000.0,721936000.0,721983000.0,737391000.0,705732000.0,705732000.0,643176000.0,660832000.0,618346000.0,692811000.0,653177000.0,684067000.0,704947000.0,719290000.0,614824000.0,692127000.0,674232000.0,743359000.0,665908000.0
long_term_debt,,,,,,,200978000.0,,,,179611000.0,,150000000.0,,475112000.0,,,,472315000.0,,,,,547735000.0,,,,669606000.0,610969000.0,603138000.0,596171000.0,585759000.0,757661000.0,747738000.0,760581000.0,2398927000.0,2328819000.0,2338080000.0,2290736000.0,2141532000.0,2146152000.0,2148653000.0,2080336000.0,1898384000.0,1904900000.0,1908340000.0,1847844000.0,1756985000.0,1741893000.0,1685553000.0,1636694000.0,1591479000.0,1591479000.0,1888264000.0,1903977000.0,1885041000.0,1736256000.0,1736256000.0,1845281000.0,1852036000.0,1872468000.0,1836590000.0,1829253000.0,2023520000.0,2020273000.0,2010052000.0,2179419000.0,2112428000.0,2080470000.0,2016937000.0,2076062000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17068000.0,18055000.0,17860000.0,,,,,24061000.0,,,,,23421000.0,,,,,36879000.0,,,,48628000.0,,,,42451000.0,
deferred_tax_liabilities,,,,,,,7636000.0,,,,8534000.0,,,,23757000.0,,,,20599000.0,,,,,16718000.0,,,,24477000.0,,,,26336000.0,,,,280515000.0,,,,214295000.0,,,,224248000.0,,,,242541000.0,,,,252292000.0,,,,,260910000.0,,,,,285146000.0,,,,266897000.0,,,,285753000.0,
total_liabilities,,,506203000.0,,,579125000.0,519067000.0,506520000.0,525716000.0,533456000.0,518245000.0,523819000.0,1030202000.0,950280000.0,1003641000.0,960750000.0,953106000.0,956065000.0,937850000.0,970237000.0,,1001071000.0,981936.0,973902000.0,1225794000.0,1195838000.0,1160153000.0,1164727000.0,1133547000.0,1137954000.0,1119137000.0,1113322000.0,1219563000.0,1208485000.0,1255787000.0,3321426000.0,3253665000.0,3208736000.0,3161803000.0,3023103000.0,2991996000.0,2986875000.0,2856664000.0,2762945000.0,2803212000.0,2760215000.0,2667817000.0,2654842000.0,2671587000.0,2703715000.0,2690416000.0,2677170000.0,2677170000.0,2995591000.0,3005725000.0,2992953000.0,2852835000.0,2852835000.0,2901609000.0,2934890000.0,2932782000.0,2967662000.0,2913728000.0,3126996000.0,3136524000.0,3103396000.0,3182545000.0,3256472000.0,3207130000.0,3179512000.0,3154992000.0
retained_earnings,,,589451000.0,,,628132000.0,646596000.0,657460000.0,678848000.0,698323000.0,720989000.0,732544000.0,730204000.0,809194000.0,830031000.0,846402000.0,867270000.0,890476000.0,907308000.0,916838000.0,,931311000.0,929224.0,933819000.0,937438000.0,955998000.0,976181000.0,994608000.0,1006964000.0,1033196000.0,1058847000.0,1090900000.0,1098645000.0,1116883000.0,1134411000.0,1127028000.0,1177605000.0,1214219000.0,1244021000.0,1286289000.0,1290571000.0,1318984000.0,1360463000.0,1384411000.0,1385993000.0,1409158000.0,1442292000.0,1474406000.0,1495655000.0,1535887000.0,1558619000.0,1600601000.0,1600601000.0,1629943000.0,1666969000.0,1703278000.0,1741359000.0,1741359000.0,1752943000.0,1782215000.0,1808687000.0,1842507000.0,1862252000.0,1901372000.0,1944380000.0,1924761000.0,1925724000.0,1954785000.0,2009152000.0,2026071000.0,2034220000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-59064000.0,,,-99956000.0,-86557000.0,-67700000.0,-31421000.0,-27880000.0,-89005000.0,-85971000.0,-113363000.0,-100575000.0,-139626000.0,-140899000.0,-144546000.0,-145922000.0,-71962000.0,-70373000.0,,-70698000.0,-78966.0,-147352000.0,-179119000.0,-182306000.0,-191390000.0,-227284000.0,-225305000.0,-223608000.0,-218518000.0,-262729000.0,-271514000.0,-251427000.0,-220787000.0,-200655000.0,-186757000.0,-221277000.0,-259102000.0,-280152000.0,-268335000.0,-317144000.0,-355124000.0,-343600000.0,-348649000.0,-380510000.0,-329932000.0,-302859000.0,-275203000.0,-215997000.0,-244060000.0,-270247000.0,-270247000.0,-259070000.0,-338228000.0,-424312000.0,-451357000.0,-451357000.0,-446116000.0,-433705000.0,-430295000.0,-442880000.0,-458789000.0,-474945000.0,-474326000.0,-473395000.0,-488421000.0,-412553000.0,-393747000.0,-375045000.0,-332505000.0
