Financials,2009-06-28,2009-09-27,2009-12-27,2010-03-28,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-23,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-09-29,2025-12-28,2026-03-29
tax_expense,9017000.0,7388000.0,14205000.0,14094000.0,53182000.0,17335000.0,7870000.0,3073000.0,31727000.0,3511000.0,1803000.0,-2299000.0,3235000.0,4551000.0,7170000.0,3607000.0,20632000.0,9113000.0,3105000.0,5367000.0,23041000.0,3231000.0,-238000.0,-85000.0,-19247000.0,-8812000.0,1815000.0,-3976000.0,-1970000.0,-5933000.0,8531000.0,88976000.0,81000000.0,4697000.0,-13326000.0,-5377000.0,-1200000.0,1900000.0,4600000.0,2800000.0,-4400000.0,500000.0,-500000.0,-6500000.0,-8000000.0,-800000.0,-200000.0,-3000000.0,1100000.0,300000.0,8000000.0,400000.0,8200000.0,100000.0,100000.0,300000.0,700000.0,200000.0,300000.0,100000.0,1100000.0,400000.0,-100000.0,100000.0,-9700000.0,100000.0,3500000.0,1200000.0,-300000.0
net_income,30325000.0,21026000.0,33786000.0,44630000.0,152290000.0,58036000.0,49775000.0,18881000.0,146500000.0,12819000.0,12078000.0,9489000.0,44412000.0,16123000.0,20403000.0,22157000.0,86925000.0,30497000.0,35681000.0,28164000.0,123490000.0,10955000.0,11977000.0,476000.0,-64692000.0,-24489000.0,13442000.0,152000.0,-21536000.0,566000.0,6219000.0,-99013000.0,-98100000.0,-20000000.0,13700000.0,-240400000.0,-280000000.0,-11100000.0,-2500000.0,-227800000.0,-375100000.0,-37800000.0,-54300000.0,-60100000.0,-191700000.0,-184100000.0,-82700000.0,-108900000.0,-523900000.0,-70100000.0,-96700000.0,-66500000.0,-200900000.0,-26200000.0,-90900000.0,-99500000.0,-329900000.0,-395700000.0,-144700000.0,-148900000.0,-864200000.0,-282200000.0,-372200000.0,-285500000.0,-1609200000.0,-643600000.0,420200000.0,-150600000.0,-119900000.0
basic_eps,0.35,0.23,,,1.49,0.54,,,1.35,,,,,,,,,,,,,,,,,-0.25,0.09,,,-0.03,-0.01,,-0.89,-0.1,0.32,-0.1,-0.17,-0.01,0.0,-0.22,-1.14,-0.37,-0.54,-0.52,-1.83,-0.69,-0.49,-0.59,-3.04,-0.6,-0.82,-0.54,-2.08,-0.11,-0.58,-0.67,-2.09,-0.99,-1.0,-1.18,-4.56,-2.23,-2.88,-1.86,-11.39,-4.12,,,
diluted_eps,0.34,0.23,0.32,0.41,1.45,0.53,0.45,0.17,1.33,0.11,0.1,0.08,0.39,0.14,0.18,0.19,0.74,0.25,0.29,0.23,1.0,0.09,0.1,0.0,-0.57,-0.24,0.13,0.0,-0.21,0.01,0.06,-1.02,-1.0,-0.2,0.14,-2.4,-0.17,-0.11,-0.02,-2.2,-3.62,-0.35,-0.5,-0.56,-1.78,-1.68,-0.75,-0.96,-4.66,-0.6,-0.82,-0.54,-1.67,-0.21,-0.73,-0.8,-2.65,-3.16,-1.15,-1.18,-6.88,-2.23,-2.88,-1.86,-11.39,-4.12,2.22,-5.78,-3.05
cash_and_cash_equivalents,290154000.0,695991000.0,482557000.0,346956000.0,397431000.0,412583000.0,465557000.0,410413000.0,390598000.0,139173000.0,171651000.0,191057000.0,178885000.0,163852000.0,179608000.0,178438000.0,190069000.0,187882000.0,269388000.0,268838000.0,286824000.0,196300000.0,199960000.0,204728000.0,139710000.0,83369000.0,90586000.0,115562000.0,166100000.0,127841000.0,117094000.0,117094000.0,132600000.0,101226000.0,169688000.0,101226000.0,118900000.0,336300000.0,356000000.0,456200000.0,500500000.0,433300000.0,382600000.0,323000000.0,448800000.0,436400000.0,388100000.0,531600000.0,379000000.0,261500000.0,185400000.0,485900000.0,449500000.0,521600000.0,1085100000.0,795100000.0,1757000000.0,1762000000.0,904400000.0,1142400000.0,1045900000.0,726100000.0,614000000.0,730200000.0,467200000.0,571600000.0,481000000.0,1028800000.0,695100000.0
marketable_securities,,,,,668974000.0,686197000.0,645271000.0,662679000.0,695199000.0,493055000.0,515595000.0,519037000.0,565628000.0,652432000.0,706195000.0,758613000.0,833846000.0,900965000.0,915063000.0,954573000.0,875642000.0,908543000.0,629965000.0,577313000.0,573481000.0,548713000.0,526567000.0,504888000.0,439151000.0,461207000.0,454021000.0,474783000.0,478341000.0,472796000.0,480221000.0,300239000.0,268200000.0,329223000.0,367635000.0,333111000.0,550900000.0,560600000.0,568900000.0,529900000.0,790900000.0,702100000.0,580600000.0,761700000.0,775600000.0,596300000.0,501100000.0,800200000.0,749300000.0,675600000.0,1399300000.0,1453100000.0,1197900000.0,1585600000.0,1731300000.0,1408500000.0,1128700000.0,961500000.0,790800000.0,599400000.0,488200000.0,354400000.0,354400000.0,263500000.0,469700000.0
accounts_receivable,,,,,117535000.0,123015000.0,135132000.0,125894000.0,118469000.0,165694000.0,156385000.0,168208000.0,152258000.0,162287000.0,144552000.0,181877000.0,192507000.0,209250000.0,213536000.0,222333000.0,225160000.0,236992000.0,218960000.0,216247000.0,186157000.0,193781000.0,183053000.0,178606000.0,165611000.0,146067000.0,121759000.0,149508000.0,148392000.0,154854000.0,153014000.0,143337000.0,86400000.0,207565000.0,192052000.0,150390000.0,128900000.0,137600000.0,137200000.0,161000000.0,72400000.0,108500000.0,82000000.0,84100000.0,95900000.0,106400000.0,110000000.0,122400000.0,150200000.0,158600000.0,169300000.0,164000000.0,154800000.0,154200000.0,132600000.0,124300000.0,147400000.0,145400000.0,153900000.0,164600000.0,178800000.0,155600000.0,155600000.0,108300000.0,96800000.0
inventory,,,,,112241000.0,125906000.0,145517000.0,169607000.0,176482000.0,203625000.0,187373000.0,196835000.0,188849000.0,179678000.0,185006000.0,195743000.0,197001000.0,217307000.0,234455000.0,251234000.0,284780000.0,310780000.0,332548000.0,299360000.0,280576000.0,289089000.0,280810000.0,297860000.0,303542000.0,281671000.0,281677000.0,291133000.0,284385000.0,277944000.0,273211000.0,309858000.0,151600000.0,306389000.0,313312000.0,172793000.0,187400000.0,182900000.0,165300000.0,170100000.0,121900000.0,187300000.0,144300000.0,147500000.0,166600000.0,183000000.0,198600000.0,219400000.0,227000000.0,241800000.0,266600000.0,288900000.0,284900000.0,340900000.0,370200000.0,421200000.0,440700000.0,467900000.0,477100000.0,459100000.0,435400000.0,385500000.0,392300000.0,320100000.0,280500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,22795000.0,,,,29932000.0,26284000.0,23763000.0,20755000.0,26810000.0,23344000.0,22017000.0,23200000.0,23305000.0,23572000.0,22933000.0,22597000.0,24500000.0,26674000.0,25314000.0,19201000.0,23300000.0,22800000.0,24500000.0,27700000.0,26200000.0,28400000.0,26100000.0,23800000.0,25700000.0,33300000.0,34000000.0,32300000.0,32100000.0,30600000.0,28000000.0,34600000.0,36800000.0,69200000.0,78100000.0,71100000.0,56600000.0,58300000.0,67900000.0,81200000.0,97200000.0,75500000.0,71800000.0,52300000.0,43000000.0
total_current_assets,,,,,1355163000.0,1406525000.0,1453228000.0,1440920000.0,1456895000.0,1080672000.0,1104546000.0,1151532000.0,1164281000.0,1240245000.0,1298409000.0,1399912000.0,1515766000.0,1650252000.0,1733957000.0,1782070000.0,1773891000.0,1756681000.0,1487895000.0,1398462000.0,1308250000.0,1251543000.0,1175174000.0,1193439000.0,1156707000.0,1522525000.0,1499695000.0,1099371000.0,1100630000.0,1106469000.0,1128239000.0,909510000.0,890400000.0,1229798000.0,1276211000.0,1498839000.0,1412800000.0,1353000000.0,1292600000.0,1230200000.0,1592800000.0,1485300000.0,1479300000.0,1598300000.0,1478700000.0,1231900000.0,1149600000.0,1838000000.0,1762400000.0,1754200000.0,3084300000.0,2848800000.0,3606500000.0,4079700000.0,3446100000.0,3331000000.0,2999600000.0,2458400000.0,2227100000.0,2870200000.0,2542200000.0,2314900000.0,2229000000.0,1932600000.0,1709100000.0
property_plant_equipment,,,,,419726000.0,459642000.0,495928000.0,533696000.0,555929000.0,606856000.0,605504000.0,594468000.0,582461000.0,566138000.0,555049000.0,550237000.0,542833000.0,550121000.0,569162000.0,575945000.0,605713000.0,635341000.0,652852000.0,654248000.0,635072000.0,635763000.0,623349000.0,612072000.0,599723000.0,373211000.0,360171000.0,574275000.0,581263000.0,594698000.0,612131000.0,641400000.0,589100000.0,668299000.0,675940000.0,607659000.0,625200000.0,656500000.0,692400000.0,737600000.0,831100000.0,940900000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12200000.0,14200000.0,12900000.0,11000000.0,14400000.0,11200000.0,10500000.0,12100000.0,13300000.0,12400000.0,11500000.0,48500000.0,47100000.0,58100000.0,70000000.0,98000000.0,98900000.0,95400000.0,94300000.0,99200000.0,108200000.0,122200000.0,125400000.0,123100000.0,139400000.0,,97500000.0,98300000.0
goodwill,,,,,313019000.0,313019000.0,326178000.0,326178000.0,326178000.0,613843000.0,617936000.0,616982000.0,616345000.0,616345000.0,616345000.0,616345000.0,616345000.0,616345000.0,616345000.0,616345000.0,616345000.0,616345000.0,616345000.0,616345000.0,616345000.0,618842000.0,618828000.0,618828000.0,618828000.0,518059000.0,518059000.0,618828000.0,618828000.0,618828000.0,618828000.0,617651000.0,530000000.0,620330000.0,620330000.0,530004000.0,530000000.0,530000000.0,530000000.0,530000000.0,349700000.0,424300000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,359200000.0,0.0,,,,
intangible_assets,,,,,106109000.0,104307000.0,103621000.0,103209000.0,102860000.0,390501000.0,385484000.0,380356000.0,376075000.0,371994000.0,366520000.0,362442000.0,357525000.0,352630000.0,348079000.0,343647000.0,336423000.0,332123000.0,327725000.0,322229000.0,310729000.0,330777000.0,323666000.0,309919000.0,302810000.0,252568000.0,246246000.0,281535000.0,274315000.0,267066000.0,259607000.0,400836000.0,215800000.0,381396000.0,374219000.0,203016000.0,197900000.0,191900000.0,187700000.0,183600000.0,156900000.0,175400000.0,148900000.0,144600000.0,140500000.0,136500000.0,132600000.0,128300000.0,125400000.0,122700000.0,120000000.0,118000000.0,23900000.0,24700000.0,23900000.0,23700000.0,23900000.0,23700000.0,23600000.0,23800000.0,23800000.0,24200000.0,445700000.0,426800000.0,409200000.0
total_assets,,,,,2199176000.0,2288377000.0,2383611000.0,2408394000.0,2446722000.0,2697332000.0,2719460000.0,2751008000.0,2747498000.0,2802642000.0,2844056000.0,2937488000.0,3052410000.0,3193143000.0,3316657000.0,3363048000.0,3344369000.0,3352652000.0,3175433000.0,3079852000.0,2948033000.0,2891132000.0,2820658000.0,2814145000.0,2766060000.0,2752755000.0,2707670000.0,2637174000.0,2649867000.0,2657987000.0,2714285000.0,2652638000.0,2637800000.0,2967614000.0,3014550000.0,2899157000.0,2816900000.0,2796600000.0,2782800000.0,2737900000.0,3231000000.0,3123300000.0,3124900000.0,3507700000.0,3446800000.0,3248800000.0,3216900000.0,3752700000.0,3917500000.0,3858500000.0,5342900000.0,5454700000.0,6586700000.0,7312800000.0,7290200000.0,7696200000.0,7984600000.0,7857800000.0,7741400000.0,7574200000.0,6854400000.0,6551100000.0,3838100000.0,3445100000.0,3147300000.0
accounts_payable,,,,,63826000.0,78549000.0,80595000.0,74889000.0,76593000.0,,,,78873000.0,,,,121441000.0,,,,,,,,,,,,,,,,,,,,148500000.0,,,,200900000.0,174500000.0,176700000.0,184800000.0,189800000.0,273900000.0,267300000.0,319500000.0,381100000.0,247700000.0,265500000.0,248300000.0,307700000.0,307100000.0,389100000.0,522200000.0,534500000.0,548900000.0,524000000.0,556000000.0,523600000.0,600400000.0,456100000.0,392600000.0,280200000.0,196500000.0,206800000.0,160400000.0,115700000.0
accrued_liabilities,,,,,26247000.0,25100000.0,19760000.0,23031000.0,18491000.0,25705000.0,25957000.0,34196000.0,29837000.0,37361000.0,39907000.0,40286000.0,41407000.0,41948000.0,46962000.0,44030000.0,50527000.0,43268000.0,48028000.0,41745000.0,45415000.0,48014000.0,52952000.0,45993000.0,44642000.0,36250000.0,41955000.0,41818000.0,41860000.0,39766000.0,46906000.0,50821000.0,32800000.0,56552000.0,59974000.0,63361000.0,34000000.0,29900000.0,33700000.0,31200000.0,55300000.0,70300000.0,124100000.0,172400000.0,17400000.0,19500000.0,20500000.0,21000000.0,37200000.0,34900000.0,,,97300000.0,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51250000.0,53912000.0,47328000.0,45800000.0,43200000.0,44400000.0,45100000.0,14200000.0,36200000.0,18000000.0,24500000.0,22900000.0,25600000.0,29800000.0,31400000.0,37000000.0,37400000.0,34800000.0,41500000.0,39000000.0,44800000.0,51100000.0,55800000.0,62300000.0,62900000.0,42100000.0,44600000.0,50000000.0,72900000.0,72900000.0,76600000.0,70500000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,6538000000.0,0.0,,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300000.0,5200000.0,4400000.0,4800000.0,5700000.0,4900000.0,5000000.0,4500000.0,6600000.0,5400000.0,4900000.0,4600000.0,4500000.0,5300000.0,5700000.0,6400000.0,6600000.0,6600000.0,6700000.0,6900000.0,7700000.0,8800000.0,9400000.0,9900000.0,11800000.0,,6700000.0,7400000.0
total_current_liabilities,,,,,120091000.0,131959000.0,134928000.0,123142000.0,140316000.0,152378000.0,149164000.0,159849000.0,149177000.0,174953000.0,175953000.0,198566000.0,207411000.0,258780000.0,275043000.0,263720000.0,306655000.0,292878000.0,244944000.0,200265000.0,254786000.0,251818000.0,235639000.0,218002000.0,222999000.0,210875000.0,214649000.0,207401000.0,212023000.0,229368000.0,245722000.0,243300000.0,248600000.0,293596000.0,294725000.0,334420000.0,268200000.0,242700000.0,248500000.0,251400000.0,291200000.0,343400000.0,385600000.0,382800000.0,448800000.0,319000000.0,341000000.0,322600000.0,388500000.0,380800000.0,460000000.0,607200000.0,627900000.0,749300000.0,671200000.0,727000000.0,665300000.0,782900000.0,707300000.0,618500000.0,7090000000.0,299600000.0,341000000.0,297100000.0,243100000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,6161100000.0,6169900000.0,6423800000.0,6511800000.0,6538000000.0,0.0,,1963700000.0,1720500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,8800000.0,8100000.0,7500000.0,8900000.0,6500000.0,5600000.0,7500000.0,6400000.0,7500000.0,7300000.0,43600000.0,43000000.0,57300000.0,72900000.0,112000000.0,113900000.0,111000000.0,109500000.0,114000000.0,122400000.0,134400000.0,141800000.0,139500000.0,154700000.0,,100100000.0,100500000.0
deferred_tax_liabilities,,,,,39398000.0,39398000.0,39398000.0,39398000.0,21902000.0,21902000.0,21902000.0,21902000.0,15609000.0,15719000.0,15733000.0,15926000.0,25504000.0,25720000.0,27244000.0,27249000.0,12173000.0,15828000.0,14277000.0,14243000.0,10211000.0,21975000.0,1255000.0,1270000.0,943000.0,945000.0,945000.0,46699000.0,49860000.0,52895000.0,37404000.0,0.0,3100000.0,2331000.0,2235000.0,5878000.0,63000000.0,,,,99700000.0,,,,97300000.0,,,,157100000.0,,,,166000000.0,,,,222100000.0,,,,181800000.0,,,,
total_liabilities,,,,,171128000.0,187765000.0,194795000.0,186363000.0,185158000.0,199295000.0,197187000.0,206260000.0,187481000.0,210667000.0,208448000.0,229289000.0,248820000.0,312386000.0,347696000.0,331660000.0,357986000.0,382788000.0,435889000.0,388884000.0,486081000.0,502248000.0,460135000.0,460688000.0,398260000.0,410496000.0,407651000.0,426927000.0,427067000.0,446890000.0,436188000.0,590726000.0,565700000.0,768914000.0,791050000.0,833257000.0,775700000.0,771000000.0,787800000.0,792900000.0,1141800000.0,1208200000.0,1253300000.0,1260700000.0,1330300000.0,1209400000.0,838000000.0,1362300000.0,1478200000.0,1748900000.0,3562700000.0,3747900000.0,4964800000.0,6067100000.0,6140000000.0,6673600000.0,7102500000.0,7228900000.0,7368800000.0,7361500000.0,7301500000.0,7631500000.0,3081000000.0,2817700000.0,2125600000.0
retained_earnings,,,,,508307000.0,566343000.0,616118000.0,634999000.0,654807000.0,667626000.0,679704000.0,689193000.0,687238000.0,703361000.0,723764000.0,745921000.0,772496000.0,802993000.0,830158000.0,858322000.0,788581000.0,745388000.0,491525000.0,422439000.0,170469000.0,81650000.0,33467000.0,10028000.0,-613000.0,-35710000.0,-92256000.0,-196854000.0,-202742000.0,-222599000.0,-208878000.0,-449454000.0,-482700000.0,-483478000.0,-485928000.0,-713780000.0,-847500000.0,-885300000.0,-938100000.0,-999700000.0,-1039200000.0,-1223600000.0,-1306600000.0,-1415500000.0,-1563100000.0,-1633200000.0,-1729900000.0,-1796400000.0,-1764000000.0,-1760500000.0,-1851400000.0,-1950900000.0,-2064200000.0,-2459900000.0,-2604600000.0,-2753500000.0,-2928400000.0,-3210600000.0,-3582800000.0,-3868300000.0,-4537600000.0,-5181200000.0,0.0,-150600000.0,-270500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,12171000.0,13105000.0,11160000.0,11236000.0,13091000.0,12519000.0,10516000.0,11436000.0,11133000.0,11848000.0,11199000.0,11121000.0,8244000.0,9766000.0,10089000.0,10117000.0,11405000.0,9727000.0,8192000.0,7308000.0,5798000.0,6231000.0,5621000.0,7206000.0,8728000.0,8437000.0,3299000.0,3240000.0,5909000.0,7512000.0,3427000.0,1946000.0,600000.0,664000.0,856000.0,2554000.0,9500000.0,10000000.0,9700000.0,7800000.0,16000000.0,16000000.0,15500000.0,3500000.0,2700000.0,1900000.0,-1700000.0,-18000000.0,-25300000.0,-32300000.0,-28600000.0,-23100000.0,-25100000.0,-23200000.0,-12200000.0,-12700000.0,-11600000.0,-4300000.0,-5700000.0,-4400000.0,-3800000.0,-3000000.0,0.0,400000.0,-200000.0
