Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-318000.0,-535000.0,-774000.0,-246000.0,-683000.0,757000.0,-5081000.0,9388000.0,-1106000.0,-7577000.0,-16605000.0,-7834000.0,-42219000.0,4964000.0,49119000.0,23726000.0,84411000.0,-33902000.0,-23260000.0,-4858000.0,-73738000.0,-10657000.0,-6957000.0,-7656000.0,-16560000.0,5458000.0,-14761000.0,-16825000.0,12314000.0,-24517000.0,8759000.0,-5342000.0,-10482000.0,3784000.0,-6051000.0,37409000.0,41823000.0,-10039000.0,2407000.0,-3556000.0,-13560000.0,-13138000.0,-18164000.0,-8202000.0,-35688000.0,22677000.0,-20914000.0,325000.0,4192000.0,48798000.0,25912000.0,21023000.0,104213000.0,-3908000.0,19780000.0,36365000.0,22978000.0,11971000.0,14201000.0,-10458000.0,46586000.0,431000.0,1661000.0,1204000.0,8872000.0,4068000.0
net_income,-8744000.0,5328000.0,4089000.0,9878000.0,35755000.0,22377000.0,-984000.0,54609000.0,127432000.0,51800000.0,24004000.0,26802000.0,291906000.0,143716000.0,388637000.0,-192728000.0,579039000.0,-29145000.0,39657000.0,193590000.0,167139000.0,94793000.0,221501000.0,-34790000.0,492210000.0,-88930000.0,-16981000.0,117786000.0,353278000.0,71985000.0,4333000.0,93176000.0,348571000.0,321062000.0,125743000.0,16995000.0,-44290000.0,-44885000.0,-109507000.0,286749000.0,323962000.0,-1869656000.0,-173564000.0,201914000.0,-1630135000.0,240157000.0,-117960000.0,66324000.0,187227000.0,285270000.0,-72420000.0,277612000.0,220239000.0,-176808000.0,197445000.0,306192000.0,-106371000.0,203588000.0,56336000.0,-238485000.0,298168000.0,-79055000.0,-259041000.0,-127921000.0,-454300000.0,32284000.0
basic_eps,,0.4,0.18,0.38,1.6,0.49,-0.01,0.42,1.29,0.28,0.11,0.1,1.21,0.47,1.06,-0.53,1.65,-0.08,0.11,0.53,0.46,,,,2.7,-0.51,-0.1,0.68,2.03,0.41,0.02,0.53,1.85,1.83,0.72,0.08,-0.53,-0.18,-0.4,1.05,0.93,-6.91,-0.7,0.67,-24.94,0.81,-0.48,0.68,1.72,3.14,-1.0,3.04,2.15,-2.05,1.94,3.04,-1.6,1.85,0.43,-2.42,2.41,-0.89,-2.62,-1.36,-4.88,0.18
diluted_eps,,0.4,0.18,0.38,1.6,0.49,-0.01,0.42,1.29,0.28,0.11,0.1,1.2,0.47,1.06,-0.53,1.65,-0.08,0.11,0.53,0.46,,,,2.7,-0.51,-0.1,0.68,2.03,0.41,0.02,0.52,1.81,1.69,0.68,0.08,-0.53,-0.18,-0.4,1.0,0.93,-6.91,-0.7,0.64,-24.94,0.74,-0.48,0.66,1.72,2.86,-1.0,2.78,2.13,-2.05,1.8,2.81,-1.6,1.73,0.43,-2.42,2.37,-0.89,-2.62,-1.36,-4.88,0.18
cash_and_cash_equivalents,26105000.0,,71441000.0,66199000.0,163900000.0,302263000.0,181909000.0,409947000.0,360016000.0,545688000.0,496674000.0,833608000.0,821108000.0,1140706000.0,917224000.0,723160000.0,1025487000.0,1540431000.0,1182696000.0,1225281000.0,1005792000.0,1020338000.0,933579000.0,811839000.0,944055000.0,754827000.0,692188000.0,688418000.0,758916000.0,405110000.0,651707000.0,539367000.0,1054995000.0,388450000.0,417515000.0,422851000.0,409758000.0,512183000.0,433579000.0,740698000.0,558136000.0,1206889000.0,1615639000.0,1615074000.0,1384764000.0,1159306000.0,1281230000.0,1076216000.0,1153856000.0,620214000.0,511889000.0,732482000.0,683479000.0,708210000.0,699081000.0,644184000.0,729732000.0,666244000.0,624199000.0,522581000.0,504613000.0,573882000.0,657816000.0,770533000.0,842319000.0,476307000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1717828000.0,,5705128000.0,8349172000.0,7618351000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,0.0,,,,283000.0,465000.0,632000.0,569000.0,783000.0,1077000.0,1430000.0,1398000.0,1427000.0,1645000.0,2266000.0,2893000.0,2908000.0,2728000.0,2899000.0,2798000.0,2694000.0,2678000.0,2514000.0,2205000.0,1915000.0,1630000.0,1621000.0,1412000.0,1226000.0,1089000.0,946000.0,863000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27654000.0,27453000.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,0.0,,1600000.0,1600000.0,533000.0,133000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1797432000.0,,6007937000.0,8818809000.0,8100384000.0,11330982000.0,12980702000.0,17864695000.0,16813944000.0,19002891000.0,19640751000.0,17154166000.0,17173862000.0,17425798000.0,17814669000.0,19154825000.0,21084309000.0,21678055000.0,18447721000.0,17785313000.0,14575772000.0,16684605000.0,20740438000.0,21799896000.0,20112056000.0,24270844000.0,23781033000.0,27803774000.0,24789313000.0,24077165000.0,22275988000.0,31530079000.0,30132479000.0,28500550000.0,34340236000.0,32164227000.0,35921622000.0,22202648000.0,21482322000.0,20587650000.0,19515921000.0,15991915000.0,12502112000.0,11484548000.0,12114305000.0,12273808000.0,13737450000.0,14695557000.0,13466160000.0,13940291000.0,14009999000.0,13916729000.0,13138800000.0,13161925000.0,12849717000.0,12887842000.0,12204319000.0,13683313000.0,12959138000.0,10866407000.0,10859217000.0,10533736000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,1000.0,,,,3898000.0,0.0,266000.0,0.0,13295000.0,,12043000.0,17330000.0,20025000.0,25359000.0,25117000.0,28202000.0,29819000.0,29562000.0,30724000.0,34423000.0,37052000.0,29972000.0,29265000.0,27063000.0,28920000.0,20547000.0,30261000.0,28392000.0,24737000.0,21693000.0,23999000.0,14979000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175579000.0,8430709000.0,8557182000.0,8286052000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,2543000.0,,,,54341000.0,,,,19728000.0,,,,25123000.0,,,,54275000.0,,,,24463000.0,,,,1137000.0,,,,,,,,,,,,,,,,47177000.0,,,,61682000.0,,,,95480000.0,,,,87194000.0,
total_liabilities,,,,,1414984000.0,,5110356000.0,7511678000.0,6830298000.0,9258809000.0,10798045000.0,14473219000.0,13363367000.0,14937812000.0,15806628000.0,13381113000.0,13318867000.0,13506794000.0,13756164000.0,15036726000.0,17016267000.0,17616560000.0,14476152000.0,14012575000.0,10999211000.0,13313914000.0,17322370000.0,18321655000.0,16710945000.0,20668283000.0,19996924000.0,23672393000.0,21217889000.0,20609480000.0,18795743000.0,26854097000.0,25877990000.0,23726326000.0,29471462000.0,27144647000.0,30951156000.0,19298515000.0,18646386000.0,17567978000.0,16426995000.0,13271199000.0,10018057000.0,8749660000.0,9370352000.0,9644504000.0,11253826000.0,12551080000.0,11282635000.0,11694608000.0,11793990000.0,11799501000.0,10935410000.0,10921855000.0,10654420000.0,10718468000.0,10081810000.0,11536524000.0,11073112000.0,9094690000.0,9071290000.0,8802157000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,22619000.0,,46248000.0,-26325000.0,-58716000.0,85194000.0,202798000.0,700396000.0,696458000.0,800710000.0,265997000.0,512774000.0,444735000.0,626470000.0,817630000.0,776648000.0,855789000.0,849858000.0,631032000.0,573001000.0,359061000.0,380406000.0,519697000.0,538443000.0,199227000.0,272989000.0,354617000.0,423042000.0,334813000.0,-46000.0,-34933000.0,-154729000.0,110817000.0,466969000.0,777518000.0,748354000.0,689400000.0,491330000.0,684124000.0,720340000.0,641601000.0,370148000.0,307249000.0,299899000.0,186346000.0,-145499000.0,-149710000.0,-701383000.0,-278711000.0,-152780000.0,-309086000.0,-660008000.0,-176429000.0,-279507000.0,-323580000.0,-53959000.0,-320524000.0,-163352000.0,-112879000.0,-51841000.0,-87000.0,-44278000.0
total_equity,121721000.0,,227353000.0,241353000.0,382448000.0,685568000.0,897581000.0,1307131000.0,1270086000.0,2072173000.0,2182657000.0,3391476000.0,3450577000.0,4065079000.0,3834123000.0,3773053000.0,3854995000.0,3919004000.0,4058505000.0,4118099000.0,4068042000.0,4061495000.0,3971569000.0,3772738000.0,3576561000.0,3370691000.0,3418068000.0,3478241000.0,3401111000.0,3602561000.0,3784109000.0,4131381000.0,3571424000.0,3467685000.0,3480245000.0,4675982000.0,4254489000.0,4774224000.0,4868774000.0,5019580000.0,4970466000.0,2904133000.0,2835936000.0,3019672000.0,3088926000.0,2720716000.0,2484055000.0,2734888000.0,2743953000.0,2629304000.0,2483624000.0,2144477000.0,2183525000.0,2245683000.0,2216009000.0,2117228000.0,2203390000.0,2240070000.0,2195297000.0,2169374000.0,2122509000.0,2146789000.0,1886026000.0,1771717000.0,1787927000.0,1731579000.0
cash_flow_from_operations,-11362000.0,,,,33114000.0,13093000.0,,,151643000.0,44771000.0,,,162178000.0,-20484000.0,,,-456043000.0,477829000.0,,,-667283000.0,-513417000.0,,,-1936748000.0,-131682000.0,,,239679000.0,162264000.0,,,606781000.0,203143000.0,,,702870000.0,165814000.0,,,1056637000.0,100206000.0,,,631603000.0,-63357000.0,,,423510000.0,-51345000.0,,,623402000.0,115000.0,,,343509000.0,-8670000.0,,,201004000.0,111913000.0,,,88917000.0,56580000.0
stock_based_compensation,21644.0,,,,-214000.0,62498.0,,,279000.0,-60000.0,-373000.0,29000.0,488000.0,23000.0,-975000.0,,511000.0,6481000.0,,,15082000.0,2689000.0,,,9002000.0,2851000.0,,,15197000.0,3957000.0,,,11330000.0,2341000.0,,,12995000.0,1861000.0,,,9162000.0,2315000.0,,,9730000.0,1790000.0,,,11485000.0,4161000.0,,,11630000.0,6052000.0,,,10976000.0,6083000.0,,,10946000.0,6523000.0,,,13351000.0,4422000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-250180000.0,,,,-861384000.0,-1598273000.0,,,-6332923000.0,-2528468000.0,,,-6906479000.0,-1141742000.0,,,514128000.0,-215758000.0,,,-2795107000.0,147670000.0,,,7913628000.0,-1863549000.0,,,-5670278000.0,-4268260000.0,,,-9484259000.0,508094000.0,,,4789998000.0,2654121000.0,,,-6077744000.0,10809889000.0,,,14903718000.0,2904100000.0,,,6313937000.0,-711529000.0,,,-2751281000.0,-1069985000.0,,,-195783000.0,-347707000.0,,,895279000.0,-2027858000.0,,,911612000.0,-38144000.0
cash_flow_from_financing,284869000.0,,,,966065000.0,1723543000.0,,,6377396000.0,2669369000.0,,,7205393000.0,1481824000.0,,,146294000.0,252873000.0,,,3442695000.0,380293000.0,,,-6319050000.0,2030810000.0,,,5245401000.0,4077575000.0,,,9117278000.0,-664991000.0,,,-5450099000.0,-3138764000.0,,,5540169000.0,-10639637000.0,,,-14505716000.0,-3515214000.0,,,-7295208000.0,150348000.0,,,1165714000.0,768926000.0,,,-479398000.0,299972000.0,,,-1073475000.0,1796029000.0,,,-756218000.0,-320239000.0
dividends_paid,0.0,,,,27120000.0,10450000.0,,,119796000.0,56239000.0,,,335309000.0,164347000.0,,,591452000.0,0.0,,,285553000.0,95263000.0,,,381586000.0,92016000.0,,,331865000.0,83437000.0,,,422885000.0,603000.0,,,270626000.0,116601000.0,,,463147000.0,109175000.0,,,199487000.0,46530000.0,,,193488000.0,58665000.0,,,235371000.0,52139000.0,,,197640000.0,46899000.0,,,187684000.0,46981000.0,,,170860000.0,35890000.0
share_repurchase,,,,,,,,,0.0,,,,0.0,,,,23894000.0,,,,0.0,0.0,,,115174000.0,61307000.0,,,61307000.0,0.0,,,0.0,,,,0.0,0.0,,,19000.0,1064000.0,,,1064000.0,0.0,,,0.0,,,,0.0,,,,7056000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,22937782.0,13401368.0,22466691.0,26126212.0,22381683.0,45612376.0,77101606.0,130607566.0,98826868.0,186855589.0,214810579.0,270005212.0,242014751.0,305284922.0,365589300.0,365057767.0,364935168.0,363913721.0,364078669.0,364339061.0,183197960.0,364629176.0,364919352.0,364979716.0,176953403.0,346197193.0,344336995.0,173813613.0,173826163.0,174456507.0,174473168.0,174488296.0,174496587.0,175145964.0,175451989.0,224399436.0,206020502.0,252357878.0,272863153.0,272897575.0,267826739.0,273392615.0,273604079.0,273705785.0,68400237.0,273710765.0,273718561.0,76943355.0,74443000.0,85999628.0,86069431.0,86252104.0,86179418.0,92575840.0,96387877.0,96176287.0,95672143.0,103401940.0,103555755.0,103635455.0,103680321.0,103976437.0,104132453.0,104155818.0,104806311.0,105044253.0
shares_outstanding_diluted,,13401368.0,22466691.0,26126212.0,22381683.0,45612376.0,77101606.0,130607566.0,98826868.0,186855589.0,214810579.0,270937960.0,242432156.0,306963711.0,366057203.0,365166992.0,350992387.0,365611890.0,366078124.0,366118866.0,366011855.0,,,,182623869.0,,,173813613.0,174036852.0,174281965.0,174473168.0,188907356.0,188133341.0,192818531.0,193212877.0,224399436.0,206020502.0,252357878.0,272863153.0,291053718.0,267826739.0,273392615.0,273604079.0,291876935.0,68400237.0,311465060.0,273718561.0,86682518.0,74510884.0,96205551.0,86069431.0,96132100.0,96076175.0,92575840.0,106062378.0,105628130.0,95672143.0,112973317.0,103910812.0,103635455.0,113089508.0,103976437.0,104084326.0,104144560.0,104111993.0,105323173.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.55,25.77,25.14
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664558785.3050194,2660893428.5440063,2682966107.268688,2647824504.935837
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006742785.3050196,1890360428.5440063,1840647107.268688,2171517504.935837
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
