Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,386000000.0,,,,296000000.0,227000000.0,,,675000000.0,1330000000.0,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-5768000000.0,-2899000000.0,,,-9689000000.0,116000000.0,,,-2049000000.0,-70000000.0,,,-8496000000.0,4147000000.0,,,-7823000000.0,-3751000000.0,,,-12689000000.0,-171000000.0,,,-7487000000.0,-1430000000.0,,,-4851000000.0,-2682000000.0,,,-15855000000.0,-1199000000.0,,,-10968000000.0,-2955000000.0
cash_flow_from_financing,5111000000.0,2630000000.0,,,9070000000.0,1400000000.0,,,1655000000.0,838000000.0,,,8705000000.0,2322000000.0,,,9674000000.0,4436000000.0,,,11948000000.0,1315000000.0,,,7045000000.0,2749000000.0,,,9000000000.0,4945000000.0,,,12441000000.0,2228000000.0,,,15716000000.0,-96000000.0
dividends_paid,0.0,0.0,,,0.0,15000000.0,,,157000000.0,68000000.0,,,285000000.0,69000000.0,,,297000000.0,74000000.0,,,296000000.0,70000000.0,,,294000000.0,72000000.0,,,301000000.0,73000000.0,,,302000000.0,74000000.0,,,314000000.0,76000000.0
share_repurchase,0.0,,,,0.0,0.0,,,648000000.0,744000000.0,,,1350000000.0,205000000.0,,,430000000.0,430000000.0,,,1637000000.0,279000000.0,,,849000000.0,214000000.0,,,919000000.0,253000000.0,,,1014000000.0,262000000.0,,,1450000000.0,147000000.0
shares_outstanding_basic,561000000.0,,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,560200000.0,556400000.0,518000000.0,491100000.0,490400000.0,493600000.0,461000000.0,450400000.0,447500000.0,450400000.0,434200000.0,424200000.0,411300000.0,417400000.0,388600000.0,378900000.0,374500000.0,377600000.0,361900000.0,355200000.0,346400000.0,350100000.0,330200000.0,324200000.0,318200000.0,309900248.0,307800000.0,301768056.0,289208849.0,283358187.0,281499559.0
shares_outstanding_diluted,561000000.0,,561000000.0,561000000.0,561000000.0,561000000.0,561100000.0,560200000.0,556500000.0,518000000.0,491900000.0,490400000.0,493600000.0,463500000.0,450400000.0,447500000.0,450400000.0,434200000.0,428300000.0,414600000.0,421200000.0,391700000.0,380600000.0,376800000.0,379900000.0,364100000.0,356100000.0,348000000.0,351600000.0,332700000.0,327300000.0,318200000.0,324800000.0,311900000.0,303200000.0,296200000.0,298100000.0,283800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,3931000000.0,,,,4081000000.0,4570000000.0,3819000000.0,3820000000.0,4074000000.0,3821000000.0,3830000000.0,3831000000.0,3833000000.0,4330000000.0,4332000000.0,3833000000.0,3860000000.0,3837000000.0
current_stock_price,,,,,,,16.86,17.65,13.77,16.79,17.54,18.74,21.09,12.39,16.69,15.9,22.47,28.8,27.04,26.46,29.43,27.9,23.69,24.12,26.44,23.54,25.4,26.76,31.62,36.33,39.28,40.67,45.87,50.89,55.09,50.13,47.32,37.11
market_cap,,,,,,,9459370437.812803,9885777451.705933,7664442974.567413,8695938041.687012,8629857316.970825,9190096823.120115,10410158705.13916,5743085629.463196,7515048324.584961,7116635122.299194,10118646704.101562,12504589476.394651,11579551176.071169,10970894476.31836,12396089657.592772,10928592720.222471,9017451567.077637,9087051525.878906,10043112796.211245,8569846245.193481,9045607524.490356,9311889999.389648,11119243370.819092,12086817735.671995,12856572085.18982,12940847473.90747,14897622851.5625,15872267182.922363,16702628775.024414,14848284853.363035,14106852669.906616,10531818173.217772
enterprise_value,,,,,,,2626370437.812805,5108777451.705933,3195442974.5674133,3566938041.687012,3895857316.970825,4719096823.120117,6005158705.13916,-4571914370.536804,-848951675.4150391,-1567364877.7008057,3939646704.1015625,5709589476.394653,5818551176.071167,5715894476.318359,11139089657.592772,5215592720.222473,3908451567.0776367,4948051525.878906,9843112796.211245,8121846245.193481,5171607524.490356,7035889999.389648,6954243370.819092,5550817735.671997,7002572085.189819,7192847473.907471,11766622851.5625,12038267182.922363,6077628775.024414,5077284853.363037,5504852669.906616,4464818173.217773
beta_3y,,,,,,,,,,,1.1842,1.2315,1.2663,1.5772,1.6404,1.6111,1.5773,1.5563,1.5485,1.5592,1.6029,1.5884,1.5317,1.5083,1.4859,1.3637,1.2336,1.2378,1.2743,1.2763,1.2529,1.2397,1.2637,1.2502,1.3299,1.3626,1.3476,1.3435
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0904,,,,0.0982,0.0813,0.0835,0.0908,0.0927,0.0933,0.0944,0.0888,0.1022,0.094,0.0986,0.0993,0.1018,0.095
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
