Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,58666000.0,58739000.0,60910000.0,60549000.0,62755000.0,62393000.0,64718000.0,66373000.0,67449000.0,68748000.0,70393000.0,67905000.0,65510000.0,63628000.0,70181000.0,70799000.0,68485000.0,65513000.0,63611000.0,63477000.0,63689000.0,61290000.0,59441000.0,81799000.0,81362000.0,83602000.0,86406000.0,90666000.0,91749000.0,94920000.0,101470000.0,100756000.0,101140000.0,109780000.0,107125000.0,136212000.0,149676000.0,156750000.0,168786000.0,169378000.0,170521000.0,169115000.0,180258000.0,184375000.0,190444000.0,183864000.0,190214000.0,187363000.0,205622000.0,199817000.0,195567000.0,197549000.0,199519000.0,196579000.0,190199000.0,188226000.0,195443000.0,191379000.0,205597000.0,204879000.0,212035000.0,205712000.0,207491000.0,340824000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346273000.0,347515000.0,339292000.0,50500000.0,381484000.0,374310000.0,371151000.0,102800000.0,359603000.0,352242000.0,332844000.0,30900000.0,309474000.0,301012000.0,285746000.0,64500000.0,313812000.0,309084000.0,303926000.0,305637000.0,339748000.0,340729000.0,337036000.0,343944000.0,373593000.0,373753000.0,389041000.0
goodwill,1083750000.0,,,,1161861000.0,1165433000.0,1259280000.0,1266074000.0,1266285000.0,1339712000.0,1389163000.0,1404626000.0,1406953000.0,1440058000.0,1481555000.0,1476797000.0,1476965000.0,1481671000.0,2186221000.0,2186995000.0,2188569000.0,2184233000.0,2180570000.0,2176537000.0,2189816000.0,2195355000.0,2203668000.0,2609903000.0,2585343000.0,2581948000.0,2571297000.0,2573400000.0,2577435000.0,2580430000.0,2614294000.0,2618910000.0,2620835000.0,2661402000.0,2659749000.0,3322982000.0,3336079000.0,3337053000.0,3411817000.0,3407551000.0,3407110000.0,3622188000.0,3631496000.0,3632075000.0,3632578000.0,3707719000.0,4064968000.0,4069954000.0,4058291000.0,4052778000.0,4063834000.0,4066260000.0,4084705000.0,4078368000.0,4106113000.0,4138450000.0,4154844000.0,4166015000.0,4913099000.0,4941564000.0,5021805000.0,5018687000.0,5017707000.0,6466549000.0
intangible_assets,,,,,108298000.0,99669000.0,126511000.0,117540000.0,108102000.0,126440000.0,128498000.0,122183000.0,114816000.0,115390000.0,119782000.0,111679000.0,104188000.0,97681000.0,252408000.0,241432000.0,230410000.0,219776000.0,209279000.0,199663000.0,195182000.0,187895000.0,183084000.0,286476000.0,275372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2006079000.0,,,,2244766000.0,2119604000.0,2202330000.0,2270413000.0,2320131000.0,2303424000.0,2413137000.0,2469092000.0,2388222000.0,2435943000.0,2499566000.0,2517222000.0,2497071000.0,2550249000.0,3519359000.0,3390707000.0,3330257000.0,3320285000.0,3300375000.0,3268325000.0,3242030000.0,3205062000.0,3253285000.0,3979418000.0,3987341000.0,3912209000.0,3897165000.0,3889374000.0,3911082000.0,3966013000.0,3984133000.0,4047400000.0,4034206000.0,4251155000.0,4290618000.0,5133019000.0,5086843000.0,5438184000.0,5526696000.0,5546475000.0,5542472000.0,5950368000.0,5851485000.0,5970415000.0,6172372000.0,6179310000.0,6750690000.0,6576749000.0,6629431000.0,6524882000.0,6554549000.0,6651556000.0,6600808000.0,6737471000.0,6658442000.0,6804384000.0,6796101000.0,7183063000.0,8548499000.0,8580078000.0,8647598000.0,8704955000.0,8933289000.0,11602847000.0
accounts_payable,,,,,98421000.0,79538000.0,92748000.0,101081000.0,98893000.0,112927000.0,136467000.0,128004000.0,149549000.0,126373000.0,132210000.0,126122000.0,133073000.0,139516000.0,112485000.0,98989000.0,55811000.0,75353000.0,90628000.0,114780000.0,56840000.0,48392000.0,65817000.0,112065000.0,95270000.0,55016000.0,39293000.0,68088000.0,62874000.0,125111000.0,91056000.0,138597000.0,82017000.0,135311000.0,197225000.0,136933000.0,118917000.0,92616000.0,135125000.0,174641000.0,89961000.0,79343000.0,60683000.0,109695000.0,148636000.0,119176000.0,217795000.0,218026000.0,303443000.0,229366000.0,270768000.0,323346000.0,198177000.0,356439000.0,298544000.0,363451000.0,287142000.0,263535000.0,243356000.0,305108000.0,381574000.0,371387000.0,337115000.0,359322000.0
accrued_liabilities,,,,,152790000.0,136314000.0,146248000.0,166701000.0,173586000.0,154147000.0,158939000.0,173494000.0,180871000.0,161794000.0,161669000.0,165477000.0,166538000.0,153549000.0,181603000.0,180287000.0,183361000.0,181536000.0,172247000.0,175019000.0,185830000.0,178469000.0,168369000.0,214000000.0,228362000.0,216848000.0,212480000.0,214567000.0,239741000.0,241162000.0,234999000.0,234532000.0,259442000.0,253585000.0,232550000.0,263586000.0,290274000.0,299286000.0,294444000.0,287570000.0,338760000.0,316480000.0,379978000.0,382246000.0,409275000.0,370905000.0,372501000.0,377456000.0,405722000.0,373860000.0,345779000.0,344039000.0,372354000.0,281838000.0,248187000.0,257485000.0,316514000.0,242059000.0,244789000.0,287121000.0,282987000.0,241053000.0,221233000.0,291536000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41407000.0,,,,30277000.0,,,,41744000.0,51928000.0,49844000.0,48106000.0,55667000.0,71216000.0,65219000.0,54075000.0,57082000.0,76719000.0,68773000.0,59323000.0,138469000.0,80551000.0,102253000.0,104730000.0,84810000.0,104519000.0,110227000.0,108325000.0,138469000.0,127806000.0,128861000.0,134355000.0,139745000.0,158624000.0,135641000.0,144832000.0,190400000.0,197141000.0,183487000.0,289341000.0
short_term_debt,,,,,278653000.0,150051000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,7500000.0,295517000.0,299046000.0,41562000.0,51953000.0,41563000.0,41563000.0,41563000.0,41563000.0,38965000.0,38965000.0,38965000.0,53965000.0,53965000.0,53965000.0,67456000.0,53965000.0,53965000.0,67456000.0,80947000.0,94438000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,46920000.0,30625000.0,30625000.0,30625000.0,30625000.0,30625000.0,38281000.0,45938000.0,53594000.0,61250000.0,61250000.0,61250000.0,61250000.0,68750000.0,68750000.0,68750000.0,68750000.0,38750000.0,46750000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69715000.0,66692000.0,69601000.0,67549000.0,52489000.0,60175000.0,59357000.0,61280000.0,,,,67256000.0,,,,46260000.0,,,,51223000.0,,,,40009000.0,,,
total_current_liabilities,,,,,658423000.0,500540000.0,409636000.0,443191000.0,437221000.0,449371000.0,446046000.0,461099000.0,484929000.0,446765000.0,436326000.0,435146000.0,742494000.0,728502000.0,494648000.0,477272000.0,422587000.0,425794000.0,425832000.0,453407000.0,399681000.0,382008000.0,399307000.0,543389000.0,565176000.0,502104000.0,498934000.0,520559000.0,526744000.0,609224000.0,573361000.0,627671000.0,538981000.0,621991000.0,637056000.0,702474000.0,691722000.0,773624000.0,769391000.0,779165000.0,769159000.0,753354000.0,772804000.0,842891000.0,884801000.0,836274000.0,937019000.0,927442000.0,1027361000.0,965831000.0,981648000.0,1064456000.0,993971000.0,1100127000.0,986126000.0,1084842000.0,1078260000.0,1001098000.0,1071477000.0,1076706000.0,1208106000.0,1200753000.0,1073068000.0,1266753000.0
long_term_debt,,,,,252451000.0,255193000.0,400474000.0,401435000.0,402437000.0,528496000.0,589597000.0,565757000.0,527307000.0,671226000.0,695237000.0,676999000.0,300790000.0,319895000.0,1409006000.0,1262574000.0,1238728000.0,1168649000.0,1123822000.0,1036152000.0,1024599000.0,954913000.0,955491000.0,1431437000.0,1402079000.0,1344716000.0,1292348000.0,1226976000.0,1177598000.0,1101724000.0,1070846000.0,989462000.0,1015420000.0,1049269000.0,1008116000.0,1710640000.0,1618093000.0,1551951000.0,1550809000.0,1464664000.0,1357519000.0,1567371000.0,1371222000.0,1775071000.0,1688919000.0,1647765000.0,2079831000.0,1823240000.0,1702148000.0,1597055000.0,1534961000.0,1765210000.0,1650443000.0,1735677000.0,1713413000.0,1631150000.0,1481387000.0,1761623000.0,2989750000.0,3043406000.0,2849190000.0,2708701000.0,2922639000.0,5133827000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324601000.0,325883000.0,315702000.0,309680000.0,377742000.0,376039000.0,377044000.0,363302000.0,366492000.0,355323000.0,332338000.0,315315000.0,307391000.0,296637000.0,278344000.0,329432000.0,332675000.0,323919000.0,321324000.0,325046000.0,380480000.0,379780000.0,371929000.0,377080000.0,424754000.0,425961000.0,435417000.0
deferred_tax_liabilities,,,,,42990000.0,46418000.0,62279000.0,66168000.0,68123000.0,82076000.0,82542000.0,86777000.0,86414000.0,92063000.0,105420000.0,110702000.0,119885000.0,124738000.0,191943000.0,193881000.0,197847000.0,204432000.0,206846000.0,208089000.0,200237000.0,214750000.0,217423000.0,269062000.0,248458000.0,262121000.0,261956000.0,265003000.0,273320000.0,284425000.0,192688000.0,208076000.0,200880000.0,217778000.0,215451000.0,204331000.0,286711000.0,209037000.0,219953000.0,235350000.0,414861000.0,,,,593042000.0,,,,553442000.0,,,,492770000.0,,,,513174000.0,,,,535739000.0,,,
total_liabilities,976471000.0,,,,1071611000.0,929537000.0,969274000.0,1009714000.0,1010515000.0,1162311000.0,1226672000.0,1230430000.0,1223777000.0,1344224000.0,1371155000.0,1355112000.0,1289499000.0,1304468000.0,2233193000.0,2071457000.0,1999972000.0,1934820000.0,1896098000.0,1840252000.0,1761758000.0,1696110000.0,1708442000.0,2407372000.0,2380028000.0,2267088000.0,2201206000.0,2150891000.0,2117361000.0,2131527000.0,1997313000.0,1989325000.0,1927319000.0,2061097000.0,2033885000.0,2801536000.0,2715377000.0,3012933000.0,3018116000.0,2982845000.0,2881162000.0,3178599000.0,2967206000.0,3451021000.0,3507094000.0,3424188000.0,3904980000.0,3615863000.0,3575888000.0,3376312000.0,3304303000.0,3561916000.0,3376474000.0,3573438000.0,3422818000.0,3439020000.0,3277894000.0,3531457000.0,4820126000.0,4875632000.0,4753653000.0,4679456000.0,4795521000.0,7322737000.0
retained_earnings,,,,,794277000.0,822932000.0,856167000.0,892594000.0,938495000.0,980635000.0,1021695000.0,1062551000.0,1105949000.0,1141657000.0,1181333000.0,1219700000.0,1257638000.0,1290630000.0,1325592000.0,1356420000.0,1392954000.0,1424084000.0,1448726000.0,1477765000.0,1519149000.0,1552951000.0,1583289000.0,1617317000.0,1661948000.0,1698611000.0,1741031000.0,1781388000.0,1825619000.0,1867665000.0,2010460000.0,2074959000.0,2126790000.0,2223393000.0,2291989000.0,2360134000.0,2410164000.0,2478141000.0,2557336000.0,2637913000.0,2731644000.0,2825288000.0,2931766000.0,3052110000.0,3189087000.0,3277196000.0,3367495000.0,3462912000.0,3555881000.0,3645006000.0,3732107000.0,3832849000.0,3940616000.0,4026663000.0,4110533000.0,4225883000.0,4360540000.0,4480717000.0,4590655000.0,4702515000.0,4860370000.0,4985180000.0,5109035000.0,5239428000.0
treasury_stock,,,,,86653000.0,103470000.0,104816000.0,130948000.0,136631000.0,346244000.0,346206000.0,346140000.0,465303000.0,577203000.0,577198000.0,577194000.0,577191000.0,577173000.0,577169000.0,577167000.0,577167000.0,576999000.0,576193000.0,576193000.0,576193000.0,576187000.0,576187000.0,576187000.0,576187000.0,576186000.0,576186000.0,576186000.0,576187000.0,576186000.0,576186000.0,576186000.0,576186000.0,576185000.0,576185000.0,576185000.0,576185000.0,576184000.0,576184000.0,576181000.0,576181000.0,576181000.0,576181000.0,976181000.0,976181000.0,1047329000.0,1047329000.0,1047329000.0,1047329000.0,1047329000.0,1047328000.0,1262004000.0,1261992000.0,1453123000.0,1465364000.0,1465325000.0,1465306000.0,1465305000.0,1465304000.0,1616202000.0,1616190000.0,1616189000.0,1616189000.0,1616189000.0
