Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,0.0,109737000.0,115463000.0,127812000.0,127014000.0,123278000.0,122355000.0,120359000.0,15544000.0,13527000.0,138138000.0,141552000.0,171284000.0,5806000.0,170240000.0,171508000.0,170805000.0,175274000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,444751000.0,,,459563000.0,440646000.0,544666000.0,543557000.0,550152000.0,568707000.0,557881000.0,561709000.0,574879000.0,580312000.0,592892000.0,618206000.0,637990000.0,676490000.0,682755000.0,701899000.0,706921000.0,720919000.0,736409000.0
accounts_payable,,,40788000.0,,,49621000.0,30890000.0,32535000.0,30932000.0,20220000.0,20791000.0,19958000.0,23772000.0,24207000.0,22456000.0,26699000.0,24685000.0,36663000.0,23519000.0,26546000.0,26037000.0,10886000.0,31979000.0,37211000.0
accrued_liabilities,,,34270000.0,,,63656000.0,60840000.0,56317000.0,49838000.0,52842000.0,58222000.0,47996000.0,42759000.0,54640000.0,46320000.0,43200000.0,47736000.0,46015000.0,51609000.0,51796000.0,60571000.0,67641000.0,49225000.0,60342000.0
deferred_revenue_current,,,26550000.0,,,16779000.0,22073000.0,19424000.0,18306000.0,16255000.0,25628000.0,18886000.0,18953000.0,17623000.0,31617000.0,21240000.0,21052000.0,19216000.0,32358000.0,22513000.0,21522000.0,21997000.0,33869000.0,20909000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,18518000.0,18737000.0,20244000.0,22546000.0,21710000.0,22598000.0,23086000.0,24286000.0,24462000.0,25559000.0,26068000.0,20235000.0,18882000.0,24632000.0,28641000.0,31399000.0,31881000.0
total_current_liabilities,,,105330000.0,,,134355000.0,118104000.0,128742000.0,119860000.0,111484000.0,129557000.0,111039000.0,110433000.0,121810000.0,127090000.0,118540000.0,121034000.0,130117000.0,130354000.0,122613000.0,135533000.0,132065000.0,150130000.0,153282000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,132824000.0,139735000.0,152889000.0,150832000.0,148922000.0,147748000.0,147096000.0,150171000.0,156988000.0,166686000.0,170104000.0,205120000.0,204778000.0,203747000.0,203885000.0,201749000.0,205752000.0
deferred_tax_liabilities,,,10205000.0,,,,15495000.0,,,,53795000.0,,,,53088000.0,,,,66239000.0,,,,75981000.0,
total_liabilities,,,136338000.0,,,168007000.0,154648000.0,263783000.0,261526000.0,266193000.0,282061000.0,261535000.0,259647000.0,270268000.0,278525000.0,276705000.0,288816000.0,301240000.0,336417000.0,328666000.0,340448000.0,337296000.0,353189000.0,360604000.0
retained_earnings,,,-325390000.0,,,-447339000.0,-493241000.0,-527374000.0,-559540000.0,-583383000.0,-603634000.0,-614446000.0,-630371000.0,-647784000.0,-666831000.0,-669510000.0,-676272000.0,-680344000.0,-687221000.0,-683749000.0,-685501000.0,-679627000.0,-685580000.0,-682403000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,109000.0,,,50000.0,16000.0,24000.0,-139000.0,-423000.0,-647000.0,-1330000.0,-1365000.0,-1636000.0,-1529000.0,-1620000.0,-1638000.0,-1669000.0,-1938000.0,-1929000.0,-1759000.0,-1659000.0,-1481000.0,-1806000.0
total_equity,-189453000.0,-195492000.0,-198097000.0,-199166000.0,-215820000.0,291556000.0,285998000.0,280883000.0,282031000.0,296346000.0,286646000.0,296346000.0,302062000.0,304611000.0,301787000.0,316187000.0,329390000.0,336750000.0,340073000.0,354089000.0,361451000.0,369625000.0,367730000.0,375805000.0
cash_flow_from_operations,21394000.0,,32758000.0,-3277000.0,,,-31994000.0,-10296000.0,,,10370000.0,8643000.0,,,60991000.0,19927000.0,,,98744000.0,29358000.0,,,110785000.0,24511000.0
stock_based_compensation,8499000.0,,44913000.0,1261000.0,,,107148000.0,27144000.0,,,98032000.0,19780000.0,,,70509000.0,14048000.0,,,47294000.0,12333000.0,,,34536000.0,11391000.0
depreciation_amortization_cf,14516000.0,,17763000.0,4704000.0,5118000.0,,21551000.0,6910000.0,7880000.0,,31864000.0,9140000.0,,,38554000.0,10583000.0,,,45865000.0,12162000.0,,,50280000.0,13768000.0
capital_expenditure,32632000.0,,20070000.0,8686000.0,,,48513000.0,16060000.0,,,60181000.0,12385000.0,,,53671000.0,14437000.0,,,64032000.0,16152000.0,,,67048000.0,16138000.0
cash_flow_from_investing,-32632000.0,,-20070000.0,-8686000.0,,,-48513000.0,-16060000.0,,,-60181000.0,-12385000.0,,,-54671000.0,-16437000.0,,,-66032000.0,-16152000.0,,,-67048000.0,-16138000.0
cash_flow_from_financing,-83362000.0,,245936000.0,-5907000.0,,,22999000.0,180000.0,,,3291000.0,81000.0,,,2871000.0,91000.0,,,4959000.0,-2302000.0,,,-11997000.0,-6160000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,79474000.0,,0.0,6064000.0,,,8085000.0,0.0,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,52424978.0,53179523.0,53033936.0,53946980.0,54019802.0,62887161.0,71249257.0,114103766.0,114679892.0,115249431.0,114942000.0,116159428.0,116792223.0,118003640.0,117389000.0,119144000.0,120086000.0,120886000.0,120385000.0,121946000.0,122565000.0,122963000.0,122670000.0,123438000.0
shares_outstanding_diluted,52424978.0,53179523.0,53033936.0,53946980.0,54019802.0,62887161.0,71249257.0,114103766.0,114679892.0,115249431.0,114942000.0,116159428.0,116792223.0,118003640.0,117389000.0,119144000.0,120086000.0,120886000.0,120385000.0,124627000.0,122565000.0,125408000.0,125100000.0,125554000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,53.05,46.56,33.81,11.26,13.34,13.49,10.59,11.69,13.16,14.1,13.61,16.06,16.33,24.21,18.23,21.93,27.58,21.79,21.07
market_cap,,,,,,3336163843.070904,3317365503.7659645,3857848485.1576767,1291295610.1681442,1537427427.1256676,1550567553.691864,1230128360.244522,1365301037.862033,1552927884.3940735,1655184944.7803495,1621549799.0951538,1928581095.867157,1974068370.77713,2914520739.7842407,2271950152.950287,2687850487.4038696,3458752630.432129,2725929114.5324707,2645422741.68396
enterprise_value,,,,,,3069926843.070904,3060949503.7659645,3627524485.1576767,1079692610.1681442,1339542427.1256676,1341982553.691864,1025866360.244522,1152645037.862033,1336962884.3940735,1438290944.7803495,1401165799.0951538,1690623095.867157,1723036370.77713,2660359739.7842407,2006876152.9502869,2401466487.4038696,3178392630.432129,2439571114.5324707,2357176741.68396
beta_3y,,,,,,,,,,1.9936,2.0601,2.0376,2.0415,2.0097,1.9994,2.0032,2.0038,1.9879,1.9944,1.922,1.8435,1.8015,1.7262,1.7494
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,12853000.0,,-37869000.0,7725000.0,-3690000.0,,-122110000.0,-26830000.0,-24201000.0,,-79339000.0,-3290000.0,,,-33442000.0,5456000.0,,,15753000.0,14633000.0,,,44944000.0,15435000.0
free_cash_flow,-11238000.0,,12688000.0,-11963000.0,,,-80507000.0,-26356000.0,,,-49811000.0,-3742000.0,,,7320000.0,5490000.0,,,34712000.0,13206000.0,,,43737000.0,8373000.0
