Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,,,,,,,,,,,,,,,-0.04,-0.16,-0.38,-0.03,0.01,0.01,0.0,0.02,0.06,0.03,0.15,0.01,0.06,0.02,0.14,0.04,0.08,0.05,0.16,0.0,0.03,0.01,0.05,0.02,0.08,0.03,0.18,0.04,0.04,0.05,0.18,0.06,0.06,0.08,0.27,0.07,0.07,0.08,0.29,0.08,0.08,0.1,0.35,0.09,0.09,0.1
cash_and_cash_equivalents,771112.0,1231020.0,1270492.0,2618229.0,996344.0,942327.0,631132.0,1106176.0,1088387.0,1111404.0,4395904.0,3616585.0,4297269.0,3859451.0,3411181.0,3352559.0,3277949.0,2312943.0,3367161.0,11325572.0,6557084.0,7309567.0,11333020.0,11443388.0,11385641.0,12062764.0,13542542.0,14054006.0,14885786.0,14818508.0,14828160.0,14892439.0,16451196.0,16682282.0,18145369.0,18609423.0,18295443.0,18968775.0,17883555.0,20345330.0,21158716.0,23894653.0,23176092.0,24070322.0,20431158.0,21708693.0,21269307.0,21460948.0,21627727.0,21400255.0,22941493.0,23990879.0,23697228.0,23253071.0,24452680.0,25153862.0,25790206.0,28041398.0,28134321.0,28568805.0,28794806.0,28706493.0,26409558.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,4635482.0,3967404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2059773.0,1556894.0,1524059.0,1426229.0,2290859.0,2269257.0,2499835.0,3132677.0,2383366.0,2380484.0,2904634.0,3018850.0,2857983.0,2635208.0,3002000.0,2847989.0,1640591.0,1799288.0,2562131.0,2830361.0,3048774.0,4655527.0,4143662.0,3262096.0,4009127.0,4670801.0,5860874.0,6713690.0,4222348.0,3696908.0,4588663.0,3977982.0,3878658.0,4073777.0,3974207.0,4469812.0,4007316.0,3895158.0,3043727.0,4598701.0,3891699.0,3997676.0,3491793.0,3593383.0,3165200.0,3076535.0,2827039.0,2242187.0,2523019.0,3022038.0,3799551.0,3776472.0,3678627.0,3297932.0,3374594.0,3600712.0,4133026.0,4339972.0,4853895.0,5101465.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,4943820.0,2783872.0,2683611.0,2273073.0,3568561.0,3547656.0,3849603.0,7854534.0,6403860.0,6990913.0,7054250.0,6702164.0,6461397.0,6237981.0,5665856.0,6669913.0,13429590.0,13459007.0,14287601.0,14577421.0,14885437.0,16361236.0,16556469.0,17329962.0,18706733.0,20181718.0,21468439.0,22824517.0,23733461.0,23174344.0,25027283.0,26722881.0,26548874.0,25866109.0,26437093.0,25449143.0,27148911.0,28547938.0,29600792.0,31273486.0,29701774.0,26097299.0,26994453.0,26691501.0,26582709.0,26371822.0,25864501.0,25987612.0,27274620.0,27196488.0,27569568.0,28827713.0,29300167.0,30091919.0,32394539.0,32752375.0,33685800.0,34114277.0,34969896.0,33102985.0
property_plant_equipment,,,,651992.0,590220.0,545751.0,552414.0,559140.0,520018.0,680284.0,647751.0,671959.0,646589.0,846543.0,814649.0,740753.0,667934.0,926317.0,854779.0,764442.0,686780.0,597693.0,512526.0,469383.0,401454.0,340387.0,599862.0,2115277.0,2091301.0,2066482.0,1985021.0,1896348.0,1809830.0,1725221.0,1683923.0,2972257.0,3189651.0,3252560.0,3147747.0,3003402.0,2872805.0,2817608.0,2673705.0,2589194.0,1017202.0,932896.0,865931.0,764517.0,1061649.0,1154534.0,1128022.0,986300.0,844705.0,716979.0,591724.0,513277.0,675721.0,893076.0,746246.0,602172.0,519086.0,430887.0,362973.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,842689.0,822502.0,801948.0,781137.0,760172.0,738941.0,717241.0,695371.0,673319.0,650988.0,382544.0,368512.0,354370.0,340062.0,325493.0,310796.0,0.0,280958.0,265726.0,250306.0,289734.0,218954.0,202920.0,0.0,0.0,,
goodwill,,,,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,4805933.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,,,20883886.0,,,,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0,20883886.0
intangible_assets,,,,3184967.0,3079388.0,2973809.0,2868230.0,2762651.0,2657072.0,2551493.0,2445914.0,2340335.0,2234756.0,2129177.0,2023598.0,1918019.0,1812440.0,1706861.0,1601282.0,1314000.0,1281150.0,1248300.0,1215450.0,1182600.0,1149750.0,1116900.0,1084050.0,1051200.0,1018350.0,985500.0,952650.0,919800.0,886950.0,854100.0,821250.0,788400.0,755550.0,722700.0,689850.0,657000.0,624150.0,591300.0,558450.0,525600.0,,,,,,,,,,,,,,,,,,,
total_assets,,,,13976151.0,11612311.0,11325460.0,10776136.0,11936230.0,11748852.0,12068944.0,15895835.0,15932898.0,16385405.0,16948221.0,16904616.0,16937632.0,16997265.0,17307604.0,18218876.0,36406784.0,36325689.0,37109728.0,37785628.0,38589892.0,39465718.0,41070004.0,42629318.0,45912476.0,46985286.0,47873966.0,48454110.0,49293570.0,50204189.0,52282085.0,52553100.0,52940537.0,53094958.0,53603928.0,52141981.0,53431045.0,54325723.0,55015416.0,56232223.0,55046883.0,49671030.0,50284213.0,49675275.0,49321712.0,49307335.0,48847945.0,49578812.0,50583431.0,50222475.0,50329403.0,51333478.0,51596732.0,52329955.0,54736809.0,54834436.0,55329047.0,55609252.0,56311487.0,57375711.0
accounts_payable,,,,790914.0,487920.0,526604.0,507108.0,550846.0,464336.0,769098.0,625913.0,653655.0,459884.0,698625.0,737498.0,738289.0,905412.0,935666.0,823002.0,817119.0,995624.0,826875.0,646383.0,580309.0,570059.0,483289.0,749813.0,565487.0,890450.0,639418.0,1253560.0,1490434.0,939520.0,838151.0,622803.0,530294.0,441096.0,756264.0,343003.0,407497.0,465012.0,539151.0,1498801.0,467194.0,371825.0,482915.0,493405.0,690638.0,425927.0,389708.0,380826.0,431387.0,314888.0,332306.0,510412.0,265086.0,331755.0,291872.0,286832.0,282146.0,309626.0,189226.0,270175.0
accrued_liabilities,,,,1162775.0,1240472.0,1365505.0,1363048.0,1242328.0,1049100.0,1177546.0,1037747.0,1096982.0,1584021.0,1386508.0,1402445.0,1801355.0,1566816.0,1891980.0,1711450.0,2521111.0,1942502.0,1829902.0,1476750.0,1502203.0,1284588.0,1367353.0,1517666.0,2084980.0,2261814.0,1582041.0,1264721.0,745694.0,1526448.0,1336526.0,1328037.0,1399368.0,1179289.0,1203854.0,1159354.0,1123528.0,1712342.0,1741087.0,1705269.0,988092.0,738283.0,1075852.0,1065034.0,1206284.0,1459437.0,1332720.0,1662400.0,1620000.0,1608640.0,1634620.0,1390232.0,1554775.0,1286725.0,1417272.0,1173033.0,1841839.0,1986381.0,2351560.0,2507489.0
deferred_revenue_current,,,,1663232.0,1342614.0,1127728.0,1198069.0,2081459.0,1919864.0,1866525.0,1570724.0,1777326.0,1310689.0,1683221.0,1542532.0,1840811.0,1754234.0,1807620.0,1596420.0,2331920.0,2232863.0,2707367.0,2551844.0,2717094.0,2639896.0,2442172.0,2158518.0,2350846.0,2541300.0,2409816.0,2360394.0,2335286.0,2115539.0,2671296.0,2063810.0,1917787.0,1955425.0,2461924.0,1704386.0,1845347.0,1951467.0,1608480.0,1392990.0,1755341.0,1758710.0,1657859.0,1542020.0,1555143.0,1727041.0,1566383.0,1562774.0,1903001.0,2080424.0,2026565.0,2466262.0,2441234.0,2585019.0,4160207.0,3675880.0,3175908.0,2686197.0,3646520.0,3754750.0
short_term_debt,,,,2414853.0,912362.0,1031060.0,789984.0,798704.0,807575.0,695697.0,665162.0,551421.0,415943.0,332723.0,246039.0,226900.0,169412.0,171104.0,224904.0,227301.0,229731.0,232167.0,260091.0,239199.0,218118.0,196827.0,182712.0,318616.0,292051.0,255071.0,186495.0,188478.0,36400.0,36768.0,36891.0,295168.0,298866.0,302611.0,306403.0,479866.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82517.0,83562.0,84707.0,85767.0,86853.0,87952.0,89041.0,90156.0,91297.0,92453.0,52669.0,53862.0,55076.0,56306.0,57502.0,58771.0,60063.0,61372.0,62725.0,64076.0,65452.0,66846.0,68244.0,0.0,,,
total_current_liabilities,,,,7339321.0,5271564.0,5323876.0,5114581.0,5914538.0,5466755.0,5719270.0,5099546.0,5279384.0,4970537.0,5301077.0,5128514.0,5807355.0,5595874.0,6006370.0,5555776.0,8397451.0,7900720.0,8096311.0,7435068.0,7538805.0,7212661.0,7239641.0,7239141.0,8169929.0,8835615.0,7736346.0,8295170.0,7989892.0,9277907.0,9542741.0,8711541.0,8802617.0,8617193.0,9468215.0,8597853.0,8912247.0,10164131.0,9696845.0,10686101.0,9300783.0,2960115.0,4239079.0,6538995.0,6096834.0,5096078.0,4014774.0,3882764.0,4232421.0,4278941.0,4271405.0,4644905.0,4543142.0,4457376.0,6252935.0,5434176.0,5531118.0,5214500.0,6420707.0,6766937.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206032.0,,,,0.0,165735.0,384136.0,331762.0,278748.0,225008.0,170442.0,114939.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,760172.0,738940.0,717240.0,695369.0,673318.0,650988.0,628200.0,605214.0,582022.0,558535.0,335903.0,321818.0,307601.0,293202.0,278401.0,263047.0,247537.0,231830.0,215676.0,198972.0,182085.0,164984.0,147432.0,0.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195600.0,,,,1406379.0,,,
total_liabilities,,,,8652214.0,6547794.0,6276093.0,5973958.0,6626109.0,6068846.0,6337570.0,5621395.0,5691526.0,5291769.0,5875347.0,5739285.0,6318551.0,6065058.0,6427909.0,6043026.0,8822161.0,8264439.0,8398001.0,8037261.0,8087333.0,7711843.0,7688551.0,7843797.0,10203625.0,10862745.0,9709767.0,9950876.0,9589244.0,9545519.0,9800950.0,8966595.0,9723371.0,10222001.0,10974719.0,10004620.0,10847612.0,11278342.0,10357833.0,11314301.0,9905997.0,3542137.0,4797614.0,6874898.0,6418652.0,5520817.0,4591552.0,4361935.0,4701500.0,4608012.0,4586912.0,4860581.0,4742114.0,4805196.0,6802055.0,5913370.0,5809866.0,5439508.0,6591149.0,6881876.0
retained_earnings,,,,-30891571.0,-31379645.0,-31764384.0,-32325436.0,-32584925.0,-32590513.0,-32943674.0,-33023100.0,-33239018.0,-34440856.0,-35145414.0,-35706307.0,-36347054.0,-36877590.0,-37572939.0,-40400472.0,-42907628.0,-43514308.0,-43403685.0,-43285205.0,-42970413.0,-42542764.0,-41359884.0,-40660470.0,-39983692.0,-39770002.0,-38582484.0,-38337186.0,-37213677.0,-36393879.0,-34854882.0,-33933406.0,-33897714.0,-33865974.0,-33349482.0,-33224106.0,-32890889.0,-32482674.0,-31006426.0,-30379840.0,-29359938.0,-28559732.0,-27834275.0,-26892870.0,-25943287.0,-25081948.0,-24239129.0,-22997981.0,-22042427.0,-21083056.0,-20078137.0,-18962710.0,-17962410.0,-16755262.0,-15680224.0,-14181033.0,-12836910.0,-11490301.0,-10263473.0,-8701405.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,-3554.0,-36992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-5904.0,-31006.0,-27390.0,6696.0,-8521.0,-12280.0,-11256.0,-19865.0,-19845.0,-51173.0
total_equity,,,,5323937.0,5064517.0,5049367.0,4802178.0,5310121.0,5680006.0,5731374.0,10274440.0,10241372.0,11093636.0,11072847.0,11165331.0,10619081.0,10932207.0,10879695.0,12175850.0,27584623.0,28061250.0,28711727.0,29748367.0,30502559.0,31753875.0,33381453.0,34785521.0,35708851.0,36122541.0,38164199.0,38503234.0,39704326.0,40658670.0,42481135.0,43586505.0,43217166.0,42872957.0,42629209.0,42137361.0,42583433.0,43047381.0,44657583.0,44917922.0,45140886.0,46128893.0,45486599.0,42800377.0,42903060.0,43786518.0,44256393.0,45216877.0,45881931.0,45614463.0,45742491.0,46472897.0,46854618.0,47524759.0,47934754.0,48921066.0,49519181.0,50169744.0,49720338.0,50493835.0
cash_flow_from_operations,43490.0,,,1446786.0,-56058.0,391860.0,,866616.0,189076.0,879435.0,,-149064.0,-594970.0,,,-92534.0,488431.0,,,1707597.0,-151304.0,,,503223.0,-121709.0,,,2257138.0,1055517.0,,,2179486.0,1606792.0,,,4578855.0,712594.0,,,4196139.0,1223348.0,,,5401815.0,1118061.0,,,6101617.0,1811475.0,,,8860019.0,1520770.0,,,6964401.0,1868900.0,,,8420132.0,1538447.0,,
stock_based_compensation,143210.0,,,,252767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93432.0,,,336695.0,88246.0,,,422101.0,111046.0,,,390716.0,85375.0,,,367147.0,100044.0,,,403783.0,101023.0,,
depreciation_amortization_cf,194113.0,182492.0,199005.0,786790.0,223964.0,444800.0,226198.0,900093.0,230068.0,230455.0,222602.0,901407.0,227575.0,240727.0,211661.0,879329.0,187395.0,187364.0,190041.0,768165.0,129098.0,127416.0,125939.0,507446.0,116580.0,112861.0,106899.0,486024.0,158803.0,163825.0,165189.0,633854.0,145376.0,144030.0,140312.0,601433.0,193677.0,222499.0,192860.0,803002.0,248500.0,261597.0,259343.0,1019515.0,261164.0,217767.0,197393.0,875551.0,236006.0,229160.0,305864.0,1079799.0,308945.0,299958.0,288576.0,1189483.0,280211.0,304712.0,328723.0,1251514.0,243746.0,223930.0,95414.0
capital_expenditure,16662.0,,,358566.0,20072.0,54318.0,,238760.0,48826.0,297426.0,,445744.0,66590.0,,,459230.0,8997.0,,,369536.0,18586.0,,,80987.0,15800.0,,,1957402.0,86732.0,,,204005.0,1492.0,,,1447880.0,353706.0,,,650422.0,12925.0,,,147140.0,0.0,,,50823.0,19533.0,,,133944.0,0.0,,,73317.0,0.0,,,15965.0,11750.0,,
cash_flow_from_investing,-106090.0,,,-555617.0,-20072.0,-54318.0,,-238760.0,-48826.0,-297426.0,,-445744.0,-60085.0,,,-1652725.0,-408997.0,,,-2606877.0,-4657622.0,,,-365641.0,-15800.0,,,-1950702.0,-197973.0,,,-315246.0,-1492.0,,,-969996.0,-353706.0,,,-650422.0,-12925.0,,,-318873.0,1374085.0,,,1323262.0,-19533.0,,,-903187.0,0.0,,,-100707.0,34086.0,,,169.0,-20359.0,,
cash_flow_from_financing,-323719.0,,,569629.0,-1545755.0,-2013444.0,,-2139909.0,-158039.0,-576781.0,,3105217.0,1335739.0,,,1481233.0,-154044.0,,,8872293.0,40438.0,,,-19766.0,79762.0,,,2304182.0,-25764.0,,,-1025807.0,-46543.0,,,108125.0,-672868.0,,,-1809810.0,-397037.0,,,-1357950.0,-6131310.0,,,-10034253.0,-1625163.0,,,-5426901.0,-1814421.0,,,-5700711.0,-1266642.0,,,-5005358.0,-1292087.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146611.0,,,586444.0,146611.0,,,586444.0,146611.0,,,1414912.0,421248.0,,,1721657.0,422954.0,,,1656377.0,402917.0,,
share_repurchase,,,,,,,,,,,,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,482406.0,517360.0,,,2158471.0,0.0,,,1308238.0,41276.0,,,6147893.0,103657.0,,,1309323.0,1322082.0,,,1515574.0,0.0,,,200035.0,149985.0,,
shares_outstanding_basic,,,,11612460.0,11657901.0,11774939.0,11862031.0,12087431.0,12245617.0,12468154.0,13778085.0,16128530.0,16558680.0,16742115.0,16910009.0,16928025.0,17106645.0,17234168.0,17397390.0,17375000.0,19095137.0,19165830.0,19206994.0,19229556.0,19309832.0,19357957.0,19412911.0,19423821.0,19423821.0,19534586.0,19648000.0,19773548.0,19786000.0,19822000.0,19861000.0,19793372.0,19811000.0,19741000.0,19588000.0,19484485.0,19489000.0,19526000.0,19555000.0,19351935.0,19383000.0,19357000.0,19019000.0,18460538.0,18465000.0,18402000.0,18394000.0,18309051.0,18225000.0,18162000.0,18194000.0,18234893.0,18244000.0,18254000.0,18254000.0,18282805.0,18283904.0,18211681.0,18173565.0
