Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,103405000.0,3150000.0,69010000.0,108328000.0,-14464000.0,2348000.0,74791000.0,131343000.0,8440000.0,10502000.0,63357000.0,161962000.0,4654000.0,14359000.0,84876000.0,202165000.0,2339000.0,15143000.0,100910000.0,168581000.0,5654000.0,5381000.0,91507000.0,195184000.0,1797000.0,-42696000.0,62344000.0,88036000.0,-14970000.0,-8547000.0,62355000.0,94499000.0,-20520000.0,-10638000.0,57778000.0,89134000.0,-32440000.0,-17668000.0,777308000.0,553334000.0,-2652000.0,7899000.0,66314000.0,116196000.0,2695000.0,12163000.0,31359000.0,58324000.0,11892000.0,12839000.0,22080000.0,65549000.0,20305000.0,20644000.0,-456754000.0,-420381000.0,23910000.0,26585000.0,80035000.0,135851000.0,-26999000.0,14424000.0,309342000.0,269475000.0,-20790000.0,9196000.0,106350000.0,105626000.0,-30565000.0,16211000.0,86884000.0,89774000.0,-32450000.0
net_income,599993000.0,11783000.0,238098000.0,379636000.0,-50986000.0,21469000.0,229842000.0,528704000.0,24842000.0,51575000.0,283262000.0,684863000.0,16607000.0,80529000.0,300795000.0,768508000.0,7829000.0,96218000.0,365937000.0,776464000.0,38511000.0,73348000.0,422836000.0,903944000.0,-11218000.0,28325000.0,331836000.0,498874000.0,-58177000.0,-11351000.0,223784000.0,369416000.0,-72959000.0,-19114000.0,236250000.0,312908000.0,-110956000.0,-54885000.0,-713445000.0,-1054579000.0,-311253000.0,-237963000.0,6278000.0,-533299000.0,-176296000.0,-107987000.0,70596000.0,-218750000.0,-205702000.0,-111109000.0,311338000.0,123579000.0,-112385000.0,-5537000.0,795076000.0,902987000.0,21454000.0,66440000.0,289882000.0,393913000.0,-106471000.0,27187000.0,146319000.0,214352000.0,-28281000.0,56860000.0,372376000.0,541817000.0,-40319000.0,53352000.0,278358000.0,397584000.0,61030000.0
basic_eps,,,,,,0.06,0.63,,,0.14,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,0.06,0.63,,,0.14,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,901148000.0,384407000.0,446804000.0,617694000.0,404872000.0,422685000.0,323718000.0,1116997000.0,871891000.0,544869000.0,960545000.0,1281123000.0,1049363000.0,418476000.0,254546000.0,1369113000.0,784626000.0,372281000.0,282095000.0,1335711000.0,1259512000.0,823019000.0,406461000.0,1039216000.0,897254000.0,518217000.0,262172000.0,971650000.0,682908000.0,300455000.0,289697000.0,892814000.0,599708000.0,317803000.0,297089000.0,869531000.0,381887000.0,275395000.0,181308000.0,1079221000.0,526724000.0,228606000.0,209150000.0,594481000.0,380107000.0,194125000.0,218298000.0,630028000.0,499407000.0,461557000.0,452167000.0,762181000.0,615238000.0,384743000.0,148508000.0,731362000.0,536631000.0,274534000.0,348970000.0,761235000.0,461717000.0,299918000.0,455735000.0,1261363000.0,1130223000.0,722410000.0,723532000.0,1387908000.0,1243696000.0,870452000.0,691893000.0,1242927000.0,866004000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,977449000.0,1712820000.0,873542000.0,565314000.0,747157000.0,1450320000.0,749335000.0,661881000.0,805076000.0,1550016000.0,1146106000.0,758620000.0,1012000000.0,1650578000.0,1246687000.0,742267000.0,980378000.0,1828211000.0,1226833000.0,750793000.0,945727000.0,1885181000.0,1260105000.0,762612000.0,884071000.0,1695358000.0,1094452000.0,699703000.0,803111000.0,1451250000.0,1145099000.0,748074000.0,794600000.0,1528808000.0,1115217000.0,806800000.0,917652000.0,1506145000.0,1124652000.0,672161000.0,780064000.0,1312932000.0,970083000.0,624477000.0,755698000.0,1291255000.0,936359000.0,528522000.0,650502000.0,1326128000.0,1033966000.0,680642000.0,784084000.0,1437904000.0,1072684000.0,862236000.0,989194000.0,1381534000.0,860221000.0,673844000.0,890882000.0,1571047000.0,1081827000.0,673270000.0,839419000.0,1477364000.0,1003178000.0,633310000.0,792495000.0,1390300000.0,1097604000.0,686661000.0
inventory,,676108000.0,751133000.0,485925000.0,487886000.0,589554000.0,606019000.0,355663000.0,429638000.0,597614000.0,741433000.0,463838000.0,607199000.0,783533000.0,763970000.0,487000000.0,603736000.0,746707000.0,796352000.0,465057000.0,599901000.0,793611000.0,807209000.0,568843000.0,650777000.0,882788000.0,824270000.0,561755000.0,640320000.0,853795000.0,870785000.0,587521000.0,698316000.0,891816000.0,910546000.0,613798000.0,769799000.0,935933000.0,989995000.0,600704000.0,677732000.0,715288000.0,726012000.0,542889000.0,615828000.0,722394000.0,701567000.0,495504000.0,560645000.0,727864000.0,679482000.0,528474000.0,626469000.0,818037000.0,854477000.0,777184000.0,969166000.0,1177551000.0,1083769000.0,894064000.0,961048000.0,971614000.0,790521000.0,571609000.0,669335000.0,776863000.0,737182000.0,501732000.0,658420000.0,867898000.0,826582000.0,563142000.0,676885000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2377904000.0,3215538000.0,2386850000.0,1833633000.0,2162188000.0,2703492000.0,2554619000.0,2301315000.0,2278003000.0,3565741000.0,3226610000.0,2751712000.0,2531102000.0,2972753000.0,3443707000.0,2504997000.0,2520068000.0,3273338000.0,3556805000.0,3155518000.0,3127161000.0,3637510000.0,3377993000.0,2818579000.0,2887950000.0,3325473000.0,3186931000.0,2400334000.0,2330266000.0,2979685000.0,3001059000.0,2395957000.0,2365892000.0,3078805000.0,2940064000.0,2321365000.0,2502628000.0,3030159000.0,3100242000.0,2217712000.0,2051255000.0,2535136000.0,2347200000.0,1895086000.0,1915522000.0,2436997000.0,2247974000.0,1807090000.0,2014141000.0,2615706000.0,2496691000.0,2109535000.0,2173829000.0,2715151000.0,2874529000.0,2635699000.0,2714449000.0,3083159000.0,2729035000.0,2366332000.0,2423735000.0,3042099000.0,3122347000.0,2735496000.0,2604370000.0,3180380000.0,3126917000.0,2786523000.0,2799041000.0,3155663000.0,3130789000.0,2492049000.0
property_plant_equipment,,517814000.0,525206000.0,536162000.0,516424000.0,522221000.0,513160000.0,504808000.0,492221000.0,486026000.0,478083000.0,484705000.0,494055000.0,513792000.0,515305000.0,523941000.0,534745000.0,561303000.0,575288000.0,593213000.0,605054000.0,621168000.0,634773000.0,659333000.0,658757000.0,703408000.0,710612000.0,737869000.0,715608000.0,733002000.0,721299000.0,741147000.0,732667000.0,736476000.0,747451000.0,773965000.0,783469000.0,807796000.0,821228000.0,785285000.0,756684000.0,719747000.0,677030000.0,657595000.0,622251000.0,595838000.0,572269000.0,550139000.0,519777000.0,471866000.0,462521000.0,473794000.0,451001000.0,459828000.0,455889000.0,455966000.0,451981000.0,442067000.0,444442000.0,469132000.0,471216000.0,464111000.0,457202000.0,465523000.0,452220000.0,444879000.0,513769000.0,516049000.0,515890000.0,527264000.0,542432000.0,590015000.0,620651000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327419000.0,317085000.0,306223000.0,29389000.0,298288000.0,282474000.0,291097000.0,53753000.0,294819000.0,343793000.0,325871000.0,105898000.0,339681000.0,326228000.0,323490000.0,74199000.0,304496000.0,296231000.0,286019000.0,71375000.0,308456000.0,292362000.0,277627000.0,326394000.0,315818000.0,313769000.0,305374000.0,319548000.0,314023000.0
goodwill,,847100000.0,827431000.0,815803000.0,812233000.0,830539000.0,826816000.0,828468000.0,820557000.0,817618000.0,824799000.0,824007000.0,828032000.0,828525000.0,822789000.0,822139000.0,1078987000.0,1075786000.0,1079979000.0,1080798000.0,1072345000.0,1072084000.0,1080090000.0,1083239000.0,1084118000.0,1407031000.0,1398984000.0,1392925000.0,1385895000.0,1393147000.0,1387959000.0,1384520000.0,1401567000.0,1394101000.0,1392155000.0,1387628000.0,1389920000.0,1394464000.0,1397642000.0,1396669000.0,1397217000.0,1390076000.0,1388883000.0,1386424000.0,1388758000.0,1386057000.0,1382588000.0,1390714000.0,1382852000.0,1382858000.0,1387260000.0,1393834000.0,1392289000.0,1392779000.0,1389715000.0,1390207000.0,1387137000.0,1379230000.0,1370986000.0,1378551000.0,1380992000.0,1384245000.0,1380042000.0,1384512000.0,1383757000.0,1383406000.0,1388991000.0,1381721000.0,1385063000.0,1392093000.0,1389856000.0,1390169000.0,1583942000.0
intangible_assets,,,,,,,,,,,,213582000.0,,,,206709000.0,,,,706009000.0,,,,680820000.0,,,,738744000.0,,,,700305000.0,,,,660448000.0,,,,639203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,4633140000.0,5523790000.0,4675039000.0,4105949000.0,4477574000.0,4989067000.0,4780555000.0,4503216000.0,4475725000.0,5758847000.0,5417733000.0,4982057000.0,4797698000.0,5201457000.0,5671638000.0,5551076000.0,5590293000.0,6318729000.0,6526785000.0,6193671000.0,6196392000.0,6696255000.0,6439626000.0,5871969000.0,6488183000.0,6893547000.0,6721983000.0,6085698000.0,6077187000.0,6629621000.0,6535143000.0,5968945000.0,5931567000.0,6648867000.0,6493794000.0,5920929000.0,6167882000.0,6199684000.0,6228147000.0,5301122000.0,5053442000.0,5481845000.0,5238225000.0,5082367000.0,5046629000.0,5527581000.0,5325226000.0,4804352000.0,4998705000.0,5613491000.0,5534890000.0,5118950000.0,5241058000.0,6263035000.0,6393894000.0,6147367000.0,6167733000.0,6468175000.0,6177661000.0,5831738000.0,5897844000.0,6244554000.0,6435822000.0,6065372000.0,5905820000.0,6513733000.0,6544084000.0,6206440000.0,6248895000.0,6593430000.0,6640382000.0,6329635000.0
accounts_payable,,374453000.0,515985000.0,421736000.0,198584000.0,266050000.0,406436000.0,350675000.0,246276000.0,340772000.0,466048000.0,406270000.0,300251000.0,371862000.0,422623000.0,334999000.0,270344000.0,313935000.0,376896000.0,385375000.0,257926000.0,337511000.0,394857000.0,375328000.0,248183000.0,385655000.0,456594000.0,430259000.0,287599000.0,396760000.0,560668000.0,651681000.0,424349000.0,565930000.0,694757000.0,664857000.0,481412000.0,549319000.0,713488000.0,572166000.0,398360000.0,428741000.0,529720000.0,537965000.0,324949000.0,416430000.0,512491000.0,459357000.0,306440000.0,402220000.0,497379000.0,495363000.0,361902000.0,438913000.0,538170000.0,579152000.0,478643000.0,535273000.0,495221000.0,471475000.0,314140000.0,365580000.0,450109000.0,442286000.0,315346000.0,377092000.0,439203000.0,398983000.0,318315000.0,419478000.0,492834000.0,555403000.0,373253000.0
accrued_liabilities,,,711574000.0,649383000.0,401545000.0,437261000.0,709829000.0,617881000.0,412321000.0,421877000.0,672164000.0,642211000.0,471280000.0,499190000.0,633299000.0,618801000.0,462731000.0,474523000.0,734715000.0,887748000.0,567524000.0,584201000.0,883092000.0,640155000.0,412858000.0,480847000.0,653798000.0,639844000.0,496638000.0,484971000.0,687869000.0,658182000.0,495383000.0,431622000.0,629114000.0,628826000.0,450316000.0,452032000.0,576233000.0,792139000.0,586297000.0,592973000.0,690858000.0,694271000.0,657053000.0,585674000.0,722164000.0,769513000.0,657254000.0,541833000.0,730790000.0,831922000.0,689686000.0,647425000.0,919047000.0,991592000.0,799357000.0,680765000.0,780522000.0,678689000.0,641326000.0,656097000.0,803081000.0,866283000.0,768840000.0,628330000.0,803204000.0,878710000.0,813422000.0,703493000.0,829745000.0,872928000.0,821108000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42512000.0,,46824000.0,50218000.0,53884000.0,,56900000.0,54591000.0,48501000.0,,,49787000.0,,,56335000.0,113626000.0
short_term_debt,,150000000.0,150000000.0,150000000.0,150000000.0,50000000.0,50000000.0,50000000.0,50000000.0,250000000.0,250000000.0,250000000.0,250000000.0,10000000.0,60000000.0,50000000.0,400000000.0,400000000.0,350000000.0,400000000.0,50000000.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000000.0,300000000.0,300000000.0,300000000.0,0.0,250000000.0,250000000.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,45000000.0,230000000.0,0.0,150000000.0,400000000.0,400000000.0,0.0,0.0,0.0,0.0,0.0,250000000.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598873000.0,599249000.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77092000.0,75071000.0,73297000.0,74065000.0,78247000.0,81225000.0,85120000.0,79540000.0,73155000.0,71481000.0,68706000.0,73752000.0,74198000.0,74097000.0,72591000.0,75297000.0,74425000.0,76795000.0,76021000.0,77254000.0,76976000.0,75842000.0,74871000.0,74755000.0,80808000.0,80246000.0,82479000.0,83242000.0,79894000.0
total_current_liabilities,,1161591000.0,1951135000.0,1259974000.0,770967000.0,1047521000.0,1336672000.0,1060874000.0,723310000.0,1027737000.0,1445826000.0,1350282000.0,1040165000.0,898565000.0,1398414000.0,1038928000.0,1143915000.0,1246835000.0,1663410000.0,1716012000.0,898460000.0,1038391000.0,1471569000.0,1047440000.0,674942000.0,907634000.0,1210280000.0,1088886000.0,794774000.0,889518000.0,1441463000.0,1645529000.0,1234125000.0,1373232000.0,1645566000.0,1505573000.0,1371044000.0,1762500000.0,2304666000.0,1623803000.0,994567000.0,1104833000.0,1501391000.0,1249932000.0,1001411000.0,1069722000.0,1513450000.0,1276907000.0,1125984000.0,1359785000.0,1649421000.0,1355379000.0,1082572000.0,1122390000.0,1686836000.0,1598253000.0,1544710000.0,1488189000.0,1576109000.0,1187748000.0,968962000.0,1031081000.0,1304556000.0,1342480000.0,1099111000.0,1011163000.0,1298619000.0,1315723000.0,1146784000.0,1726054000.0,1974642000.0,1458182000.0,1210619000.0
long_term_debt,,760000000.0,760000000.0,750000000.0,750000000.0,710000000.0,710000000.0,700000000.0,700000000.0,460000000.0,960000000.0,950000000.0,950000000.0,950000000.0,900000000.0,1500000000.0,1150000000.0,1150000000.0,1150000000.0,1100000000.0,1600000000.0,1600000000.0,1600000000.0,1600000000.0,1600000000.0,2100000000.0,2100000000.0,2100000000.0,2082603000.0,2083309000.0,2084015000.0,1784721000.0,1785427000.0,1786133000.0,2133489000.0,2134271000.0,1884982000.0,1885693000.0,1886404000.0,2873119000.0,2871771000.0,2848177000.0,2849922000.0,2851723000.0,2853454000.0,2855194000.0,2856773000.0,2846751000.0,2848924000.0,2850841000.0,2852751000.0,2854664000.0,2837732000.0,2839119000.0,2569835000.0,2570992000.0,2322150000.0,2323303000.0,2324459000.0,2325644000.0,2326731000.0,2327807000.0,2328897000.0,2329986000.0,2331078000.0,2332169000.0,2333260000.0,2334351000.0,2335442000.0,1737660000.0,1738375000.0,2331675000.0,2332793000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294812000.0,284947000.0,273906000.0,270853000.0,262631000.0,246414000.0,251957000.0,249353000.0,255670000.0,306094000.0,288232000.0,283626000.0,296387000.0,282263000.0,279525000.0,271418000.0,257415000.0,243768000.0,234699000.0,259548000.0,256200000.0,243206000.0,229223000.0,278174000.0,263993000.0,264875000.0,254676000.0,268351000.0,262829000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,288292000.0,,,,302312000.0,,,,308723000.0,,,,295968000.0,,,,175921000.0,,,,211794000.0,,,,289783000.0,,,,278905000.0,,,,293008000.0,,,,288094000.0,,,,279671000.0,,,,284899000.0,,,,275083000.0,
