Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,4218000000.0,,4297000000.0,,4156000000.0,4063000000.0,4070000000.0,4067000000.0,3947000000.0,3992000000.0
accounts_payable,53000000.0,,80000000.0,,118000000.0,78000000.0,73000000.0,72000000.0,61000000.0,80000000.0
accrued_liabilities,117000000.0,,122000000.0,,183000000.0,142000000.0,188000000.0,190000000.0,137000000.0,169000000.0
deferred_revenue_current,64000000.0,62000000.0,47000000.0,,63000000.0,127000000.0,123000000.0,67000000.0,58000000.0,70000000.0
short_term_debt,0.0,0.0,,,,0.0,,0.0,0.0,
operating_lease_liabilities_current,2000000.0,,,,3000000.0,,,,2000000.0,
total_current_liabilities,389000000.0,,404000000.0,,501000000.0,399000000.0,441000000.0,439000000.0,374000000.0,417000000.0
long_term_debt,608000000.0,,609000000.0,,610000000.0,611000000.0,612000000.0,612000000.0,613000000.0,614000000.0
operating_lease_liabilities_noncurrent,2000000.0,,,,8000000.0,7000000.0,7000000.0,17000000.0,18000000.0,17000000.0
deferred_tax_liabilities,9000000.0,,9000000.0,,11000000.0,11000000.0,12000000.0,14000000.0,14000000.0,16000000.0
total_liabilities,1235000000.0,,,,1238000000.0,1155000000.0,1199000000.0,1202000000.0,1089000000.0,1141000000.0
retained_earnings,501000000.0,,814000000.0,,947000000.0,933000000.0,891000000.0,880000000.0,870000000.0,863000000.0
treasury_stock,266000000.0,119000000.0,292000000.0,,527000000.0,0.0,0.0,,0.0,0.0
accumulated_other_comprehensive_income,1000000.0,,1000000.0,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
total_equity,2983000000.0,2927000000.0,3059000000.0,2913000000.0,2918000000.0,2908000000.0,2871000000.0,2865000000.0,2858000000.0,2851000000.0
cash_flow_from_operations,287000000.0,29000000.0,,,88000000.0,-27000000.0,,,-28000000.0,-22000000.0
stock_based_compensation,8000000.0,3000000.0,4000000.0,5000000.0,17000000.0,4000000.0,5000000.0,,20000000.0,1000000.0
depreciation_amortization_cf,155000000.0,38000000.0,43000000.0,42000000.0,168000000.0,55000000.0,56000000.0,58000000.0,238000000.0,71000000.0
capital_expenditure,101000000.0,23000000.0,,,157000000.0,45000000.0,,,110000000.0,13000000.0
cash_flow_from_investing,42000000.0,-23000000.0,,,226000000.0,-49000000.0,,,-113000000.0,-13000000.0
cash_flow_from_financing,-200000000.0,-119000000.0,,,-532000000.0,0.0,,,-3000000.0,-1000000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,263000000.0,119000000.0,125000000.0,183000000.0,532000000.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,73705343.0,72000000.0,70000000.0,67000000.0,68000000.0,62000000.0,62000000.0,62000000.0,62000000.0,62000000.0
shares_outstanding_diluted,74000000.0,75000000.0,73000000.0,70000000.0,71000000.0,65000000.0,65000000.0,65000000.0,65000000.0,65000000.0
total_debt,,,,,,,,,,
current_stock_price,47.28,50.3,51.5,39.74,38.93,25.0,26.25,30.21,34.6,45.5
market_cap,3498719909.6679688,3772499942.779541,3759500000.0,2781800117.492676,2764030021.6674805,1625000000.0,1706250000.0,1963649940.490723,2248999900.817871,2957500000.0
enterprise_value,2770719909.6679688,3160499942.779541,2897500000.0,2189800117.492676,2259030021.6674805,1195000000.0,1313250000.0,1561649940.490723,1909999900.817871,2653500000.0
beta_3y,0.6783,0.6848,0.7209,0.8137,0.7574,0.8091,1.0279,1.0419,1.1724,1.1949
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,484000000.0,118000000.0,331000000.0,89000000.0,580000000.0,73000000.0,62000000.0,84000000.0,285000000.0,95000000.0
free_cash_flow,,,,,,,,,,
