Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-13500000.0,4000000.0,6900000.0,6400000.0,-51300000.0,60900000.0,15200000.0,11700000.0,15500000.0,8500000.0,11600000.0,-11200000.0,30100000.0,4700000.0,24600000.0,15800000.0,58100000.0,10700000.0,2600000.0,14100000.0,11200000.0,23100000.0,-3600000.0,6900000.0,25500000.0,18000000.0,16800000.0,14000000.0,60400000.0,19700000.0,13800000.0,11300000.0,800000.0,16700000.0,10100000.0,1300000.0,14400000.0,8800000.0,7400000.0,4600000.0,33700000.0,11900000.0,7900000.0,2700000.0,-11700000.0,22900000.0,20400000.0,2000000.0,51900000.0,20000000.0,22700000.0,-1200000.0,-19300000.0,7700000.0,10400000.0,-100000.0,11000000.0,16800000.0,11200000.0,11300000.0,54100000.0,-6700000.0,17400000.0,10100000.0,28100000.0,16500000.0
net_income,106700000.0,21000000.0,48100000.0,3600000.0,162600000.0,110200000.0,28500000.0,21600000.0,172600000.0,20200000.0,24600000.0,24000000.0,71900000.0,15300000.0,180900000.0,23000000.0,243800000.0,29400000.0,31700000.0,32700000.0,79200000.0,30200000.0,66800000.0,44500000.0,144600000.0,39100000.0,50000000.0,42300000.0,165200000.0,46900000.0,-181400000.0,38800000.0,-57700000.0,46900000.0,51300000.0,50200000.0,159800000.0,38200000.0,42100000.0,43000000.0,588600000.0,32800000.0,23200000.0,1700000.0,131600000.0,79700000.0,69400000.0,52900000.0,230800000.0,84500000.0,84700000.0,-10300000.0,703100000.0,20400000.0,22300000.0,5100000.0,75700000.0,49700000.0,33800000.0,38200000.0,169500000.0,-20200000.0,53500000.0,32600000.0,81900000.0,55700000.0
basic_eps,1.15,0.23,0.52,0.04,1.75,1.17,0.31,0.24,1.87,0.17,0.21,0.22,0.81,0.12,0.39,0.24,2.55,0.31,0.33,0.35,0.86,0.34,0.75,0.51,1.65,0.45,0.59,0.51,1.97,0.58,0.61,0.5,-0.71,0.58,0.64,0.63,2.01,0.49,0.54,0.56,7.62,0.38,0.25,0.02,1.46,0.87,0.75,0.58,2.53,0.92,0.93,-0.11,7.71,0.22,0.24,0.06,0.83,0.54,0.37,0.42,1.86,-0.22,0.57,0.36,0.9,0.61
diluted_eps,1.14,0.22,0.5,0.04,1.69,1.14,0.3,0.23,1.84,0.17,0.2,0.22,0.8,0.12,0.39,0.24,2.53,0.31,0.33,0.35,0.85,0.34,0.74,0.5,1.63,0.45,0.59,0.51,1.95,0.58,0.6,0.49,-0.7,0.58,0.63,0.62,1.99,0.49,0.54,0.56,7.58,0.38,0.25,0.02,1.45,0.86,0.74,0.57,2.51,0.91,0.92,-0.11,7.63,0.22,0.24,0.06,0.83,0.54,0.36,0.41,1.84,-0.22,0.57,0.36,0.89,0.61
cash_and_cash_equivalents,222700000.0,209500000.0,241100000.0,307900000.0,378100000.0,412400000.0,416800000.0,409800000.0,191900000.0,186300000.0,209300000.0,248700000.0,210000000.0,168900000.0,392400000.0,322800000.0,365200000.0,238300000.0,261500000.0,263600000.0,238600000.0,226400000.0,236800000.0,235700000.0,279800000.0,155400000.0,161400000.0,212200000.0,226700000.0,157700000.0,191100000.0,233500000.0,243600000.0,165500000.0,158600000.0,180800000.0,170900000.0,108300000.0,125500000.0,199600000.0,864700000.0,1280200000.0,1977000000.0,577300000.0,649500000.0,594500000.0,616200000.0,545200000.0,601200000.0,562600000.0,645100000.0,544400000.0,641100000.0,582700000.0,528700000.0,439600000.0,545800000.0,444300000.0,489400000.0,505700000.0,544500000.0,456000000.0,474500000.0,445600000.0,510500000.0,427600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,294500000.0,382500000.0,397100000.0,368100000.0,321000000.0,403600000.0,405700000.0,374700000.0,313900000.0,526100000.0,521500000.0,505000000.0,428000000.0,507500000.0,501300000.0,459000000.0,396800000.0,445000000.0,431700000.0,407300000.0,347000000.0,429200000.0,431300000.0,418300000.0,325600000.0,453500000.0,435700000.0,431100000.0,392400000.0,490800000.0,490000000.0,472400000.0,347200000.0,480200000.0,473800000.0,368700000.0,330000000.0,382400000.0,310600000.0,514300000.0,516600000.0,642200000.0,705200000.0,703000000.0,439900000.0,757900000.0,752600000.0,504600000.0,440600000.0,484400000.0,506400000.0,436900000.0,399900000.0,475300000.0,486600000.0,465100000.0,399500000.0,489600000.0,523400000.0,484500000.0,435000000.0,513400000.0
inventory,,,,,211300000.0,237900000.0,255500000.0,240200000.0,243300000.0,253600000.0,257300000.0,256200000.0,244400000.0,353500000.0,367900000.0,341500000.0,342500000.0,333000000.0,315700000.0,305600000.0,309000000.0,297900000.0,300900000.0,285900000.0,287000000.0,323500000.0,312100000.0,325600000.0,266400000.0,337200000.0,296000000.0,308900000.0,327800000.0,322000000.0,321000000.0,334600000.0,284600000.0,374900000.0,353300000.0,281600000.0,260900000.0,271100000.0,241500000.0,311400000.0,327500000.0,357000000.0,412500000.0,477200000.0,305800000.0,475400000.0,494000000.0,441500000.0,372700000.0,371900000.0,359000000.0,349600000.0,347000000.0,354000000.0,365900000.0,377800000.0,346800000.0,372800000.0,387500000.0,392100000.0,367200000.0,386400000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,939000000.0,1091100000.0,1111100000.0,1051000000.0,840200000.0,898000000.0,927700000.0,931000000.0,888700000.0,1170800000.0,1355400000.0,1232700000.0,1253600000.0,1170100000.0,1179000000.0,1116900000.0,998400000.0,1053100000.0,1052900000.0,1011700000.0,960800000.0,948900000.0,951200000.0,1001600000.0,949500000.0,985000000.0,1135300000.0,1044000000.0,1066600000.0,1035300000.0,1037200000.0,1057600000.0,998800000.0,1034700000.0,1019800000.0,1173800000.0,1513300000.0,1990600000.0,2583400000.0,1497800000.0,1602100000.0,1716400000.0,1858100000.0,1848900000.0,1827000000.0,1930200000.0,2020100000.0,1988300000.0,1569700000.0,1564300000.0,1510700000.0,1364300000.0,1407600000.0,1390700000.0,1459100000.0,1457400000.0,1422100000.0,1430300000.0,1494400000.0,1423900000.0,1400900000.0,1423900000.0
property_plant_equipment,,,,,374400000.0,379600000.0,379400000.0,365000000.0,397600000.0,393200000.0,379300000.0,380700000.0,385800000.0,671600000.0,654700000.0,644400000.0,646200000.0,631200000.0,612300000.0,595600000.0,596700000.0,578100000.0,581800000.0,574500000.0,399900000.0,579900000.0,581700000.0,605000000.0,426300000.0,605600000.0,435600000.0,447800000.0,461600000.0,486500000.0,486300000.0,487700000.0,384500000.0,497100000.0,498500000.0,386000000.0,407400000.0,400800000.0,400800000.0,674500000.0,694900000.0,675500000.0,680100000.0,669600000.0,672300000.0,661900000.0,638900000.0,965400000.0,1049200000.0,1045700000.0,1007400000.0,978200000.0,1028900000.0,1021700000.0,1019900000.0,973500000.0,955300000.0,951800000.0,986100000.0,980800000.0,988800000.0,967900000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76600000.0,73700000.0,65000000.0,63800000.0,58900000.0,58200000.0,88300000.0,10500000.0,80900000.0,87300000.0,81600000.0,8300000.0,67100000.0,62700000.0,56000000.0,13800000.0,,,,18100000.0,,,,89100000.0,,,,85600000.0,
goodwill,163500000.0,,,,164100000.0,170600000.0,171700000.0,170400000.0,395500000.0,393300000.0,394200000.0,398000000.0,405500000.0,544000000.0,549500000.0,555600000.0,559000000.0,568700000.0,568900000.0,568400000.0,590600000.0,591700000.0,591800000.0,591000000.0,453000000.0,634800000.0,636000000.0,672900000.0,532700000.0,686700000.0,598500000.0,608900000.0,599300000.0,635600000.0,651600000.0,650100000.0,639100000.0,705500000.0,696900000.0,682600000.0,685700000.0,684200000.0,685200000.0,1280000000.0,1306500000.0,1281900000.0,1281700000.0,1293900000.0,1284800000.0,1283400000.0,1256800000.0,1491000000.0,1671900000.0,1689700000.0,1705700000.0,1681300000.0,1719300000.0,1700100000.0,1685100000.0,1716800000.0,1659700000.0,1684000000.0,1754600000.0,1754600000.0,1757600000.0,1739200000.0
intangible_assets,,,,,67800000.0,69800000.0,69000000.0,67600000.0,341900000.0,338700000.0,335200000.0,332300000.0,340000000.0,381000000.0,376100000.0,370800000.0,365800000.0,361000000.0,354500000.0,349800000.0,362700000.0,355800000.0,350900000.0,345900000.0,344600000.0,353100000.0,347600000.0,370200000.0,342700000.0,367000000.0,403400000.0,405700000.0,400000000.0,426600000.0,437000000.0,430400000.0,422400000.0,492400000.0,485700000.0,475800000.0,469300000.0,461400000.0,454900000.0,993000000.0,1008500000.0,973300000.0,944900000.0,948400000.0,925200000.0,904100000.0,867200000.0,1525700000.0,1597600000.0,1601700000.0,1614700000.0,1563000000.0,1590800000.0,1546500000.0,1515700000.0,1542500000.0,1450400000.0,1464500000.0,1529300000.0,1509800000.0,1492400000.0,1447400000.0
total_assets,1416000000.0,,,,1671900000.0,1828500000.0,1864700000.0,1795100000.0,2078100000.0,2128600000.0,2144200000.0,2156100000.0,2128000000.0,2903500000.0,3073400000.0,2943100000.0,2896600000.0,2858200000.0,2846700000.0,2755800000.0,2666300000.0,2688900000.0,2692700000.0,2637400000.0,2620300000.0,2624400000.0,2619800000.0,2749800000.0,2735800000.0,2776700000.0,2712600000.0,2649500000.0,2705300000.0,2743900000.0,2768500000.0,2785300000.0,2723300000.0,2961800000.0,2930600000.0,2946200000.0,3273300000.0,3742700000.0,4337000000.0,4709900000.0,4870500000.0,4909400000.0,5047400000.0,5011000000.0,4997200000.0,5047000000.0,5043600000.0,6307100000.0,6085000000.0,6111200000.0,6051800000.0,5789700000.0,5968500000.0,5876100000.0,5907800000.0,6047300000.0,5811100000.0,5811200000.0,6133300000.0,6055800000.0,6025600000.0,5944800000.0
accounts_payable,,,,,269000000.0,342200000.0,365200000.0,332100000.0,294800000.0,358000000.0,350000000.0,324300000.0,296100000.0,443700000.0,415400000.0,399900000.0,386900000.0,430100000.0,422500000.0,408000000.0,365900000.0,382100000.0,396900000.0,374600000.0,351600000.0,383400000.0,373100000.0,383400000.0,320900000.0,402100000.0,376800000.0,378200000.0,388900000.0,416200000.0,427500000.0,419700000.0,305000000.0,407200000.0,398000000.0,289300000.0,287700000.0,329600000.0,262800000.0,403600000.0,471700000.0,529600000.0,574600000.0,557700000.0,429500000.0,642300000.0,634000000.0,448700000.0,454400000.0,448100000.0,428700000.0,389500000.0,432300000.0,428300000.0,435200000.0,425900000.0,417400000.0,422200000.0,439400000.0,392700000.0,410000000.0,426100000.0
accrued_liabilities,,,,,145800000.0,153100000.0,161200000.0,155900000.0,144800000.0,107500000.0,134700000.0,141000000.0,141900000.0,134300000.0,257500000.0,185400000.0,209300000.0,131100000.0,170800000.0,153800000.0,172900000.0,110800000.0,136500000.0,125200000.0,127900000.0,116400000.0,140200000.0,124800000.0,125200000.0,97600000.0,112300000.0,123200000.0,149100000.0,120600000.0,126700000.0,130700000.0,128700000.0,120900000.0,167500000.0,191700000.0,375400000.0,320400000.0,324200000.0,321300000.0,285600000.0,290900000.0,316000000.0,371300000.0,340100000.0,288100000.0,307500000.0,304600000.0,395800000.0,386900000.0,345600000.0,328100000.0,331800000.0,294200000.0,405300000.0,460800000.0,331000000.0,268200000.0,297400000.0,308400000.0,435800000.0,376500000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,20000000.0,0.0,22900000.0,22900000.0,3000000.0,3000000.0,3000000.0,3000000.0,3800000.0,7900000.0,8700000.0,9900000.0,12700000.0,12800000.0,12700000.0,13100000.0,61700000.0,61900000.0,61800000.0,61800000.0,18600000.0,18600000.0,18400000.0,19300000.0,18500000.0,17900000.0,17600000.0,32500000.0,32600000.0,35100000.0,34600000.0,19400000.0,19400000.0,19000000.0,18700000.0,18600000.0,18400000.0,18200000.0,18000000.0,18700000.0,18600000.0,18800000.0,18800000.0,8700000.0,8600000.0,607500000.0,607700000.0,613900000.0,2200000.0,2200000.0,2200000.0,9500000.0,9500000.0,9600000.0,657700000.0,7800000.0,7700000.0,7800000.0,500000.0,500000.0,500000.0,500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23200000.0,23100000.0,20700000.0,21000000.0,19600000.0,19300000.0,25300000.0,25100000.0,24300000.0,24900000.0,24100000.0,21100000.0,21700000.0,21400000.0,18100000.0,17000000.0,,,,16600000.0,,,,18200000.0,,,,18400000.0,
total_current_liabilities,,,,,434800000.0,495300000.0,549300000.0,510900000.0,442600000.0,468500000.0,487700000.0,468300000.0,459800000.0,604500000.0,681600000.0,595200000.0,608900000.0,574000000.0,606000000.0,574900000.0,600500000.0,554800000.0,595200000.0,561600000.0,498100000.0,518400000.0,531700000.0,527500000.0,509900000.0,517600000.0,546200000.0,533900000.0,570600000.0,571900000.0,588800000.0,569800000.0,557600000.0,570300000.0,607300000.0,625500000.0,702500000.0,687800000.0,624300000.0,768900000.0,801000000.0,863600000.0,934300000.0,961800000.0,940600000.0,1559600000.0,1570600000.0,1555600000.0,869400000.0,837200000.0,776500000.0,727100000.0,773600000.0,732100000.0,1498200000.0,894500000.0,756100000.0,698200000.0,737300000.0,701600000.0,846300000.0,803100000.0
long_term_debt,,,,,432900000.0,432900000.0,410000000.0,410000000.0,704000000.0,703400000.0,702800000.0,702200000.0,703100000.0,1047600000.0,1022500000.0,977800000.0,976200000.0,968100000.0,967900000.0,965800000.0,948900000.0,1049200000.0,996400000.0,1038000000.0,1128000000.0,1174300000.0,1126200000.0,1240200000.0,1239400000.0,1279200000.0,1382500000.0,1319500000.0,1276400000.0,1318800000.0,1296600000.0,1316800000.0,1336200000.0,1440700000.0,1392500000.0,1406300000.0,1210900000.0,1209700000.0,1849700000.0,1855200000.0,1854000000.0,1852700000.0,1852200000.0,1851000000.0,1850300000.0,1250200000.0,1249100000.0,2502900000.0,2176700000.0,2177700000.0,2179200000.0,2070800000.0,2070500000.0,2069400000.0,1420800000.0,2059900000.0,2059300000.0,2061300000.0,2020000000.0,1971400000.0,1922600000.0,1924000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53400000.0,50600000.0,44300000.0,42800000.0,39300000.0,39700000.0,63000000.0,56000000.0,56800000.0,62800000.0,57700000.0,37300000.0,45900000.0,41800000.0,35700000.0,40900000.0,,,,43200000.0,,,,63500000.0,,,,58900000.0,
deferred_tax_liabilities,,,,,,,,,,,,,31800000.0,,,,133800000.0,,,,221200000.0,,,,203300000.0,,,,139400000.0,,,,120400000.0,,,,149600000.0,,,,148200000.0,,,,211900000.0,,,,213500000.0,,,,478400000.0,,,,478400000.0,,,,445300000.0,,,,444000000.0,
total_liabilities,1058300000.0,,,,1155900000.0,1213300000.0,1235100000.0,1186600000.0,1489800000.0,1514900000.0,1537500000.0,1524400000.0,1496600000.0,2029600000.0,2077700000.0,1946500000.0,1918100000.0,1909100000.0,1933700000.0,1887800000.0,1889100000.0,1929800000.0,1892800000.0,1888400000.0,1915100000.0,1931800000.0,1888900000.0,1994400000.0,2010300000.0,2043100000.0,2155300000.0,2081600000.0,2105900000.0,2158800000.0,2173800000.0,2171200000.0,2182700000.0,2392900000.0,2359500000.0,2354000000.0,2220600000.0,2204300000.0,2785500000.0,3099000000.0,3158800000.0,3187400000.0,3261000000.0,3225600000.0,3206700000.0,3217700000.0,3217800000.0,4571000000.0,3732200000.0,3742600000.0,3698100000.0,3493800000.0,3630500000.0,3538300000.0,3573600000.0,3667100000.0,3481500000.0,3496800000.0,3759300000.0,3683300000.0,3651400000.0,3539000000.0
retained_earnings,,,,,-257500000.0,,-118700000.0,-97200000.0,-84900000.0,,,,-13000000.0,,,,211600000.0,,,,259700000.0,,,,367100000.0,,,,491200000.0,,,,387100000.0,,,,472900000.0,,,,1001200000.0,,,,1057400000.0,,,,1208000000.0,,,,1823600000.0,,,,1808200000.0,,,,1882500000.0,,,,1865100000.0,
treasury_stock,,,,,305600000.0,,,,369400000.0,,,,364100000.0,,,,371000000.0,,,,597700000.0,,,,748400000.0,,,,830600000.0,,,,898300000.0,,,,1018700000.0,,,,1043100000.0,,,,901200000.0,,,,900700000.0,,,,935000000.0,,,,932500000.0,,,,929600000.0,,,,927800000.0,
accumulated_other_comprehensive_income,32100000.0,,,,18500000.0,,25400000.0,8400000.0,-1300000.0,3400000.0,-12200000.0,-10700000.0,-11100000.0,-17100000.0,-21800000.0,-14100000.0,-14800000.0,-15500000.0,-14400000.0,-30400000.0,-42300000.0,-60200000.0,-56500000.0,-66100000.0,-71300000.0,-71500000.0,-75600000.0,,-94200000.0,,,,-53000000.0,,,,-82300000.0,,,,-82600000.0,,,,26400000.0,,,,-45600000.0,,,,-75800000.0,,,,-87400000.0,,,,-177800000.0,,,,-106700000.0,
total_equity,357700000.0,,,,516000000.0,615200000.0,629600000.0,608500000.0,588300000.0,613700000.0,606700000.0,631700000.0,631400000.0,873900000.0,995700000.0,996600000.0,978500000.0,949100000.0,913000000.0,868000000.0,777200000.0,759100000.0,799900000.0,749000000.0,705200000.0,692600000.0,730900000.0,755400000.0,725500000.0,733600000.0,557300000.0,567900000.0,599400000.0,585100000.0,594700000.0,614100000.0,540600000.0,568900000.0,571100000.0,592200000.0,1052700000.0,1538400000.0,1551500000.0,1610900000.0,1711700000.0,1722000000.0,1786400000.0,1785400000.0,1790500000.0,1829300000.0,1825800000.0,1736100000.0,2352800000.0,2368600000.0,2353700000.0,2295900000.0,2338000000.0,2337800000.0,2334200000.0,2380200000.0,2329600000.0,2314400000.0,2374000000.0,2372500000.0,2374200000.0,2405800000.0
cash_flow_from_operations,229700000.0,2800000.0,,,140800000.0,-39400000.0,,,72500000.0,-20100000.0,,,106900000.0,-91500000.0,,,109000000.0,-74900000.0,,,208400000.0,-57800000.0,,,240300000.0,-23500000.0,,,227600000.0,-23700000.0,,,202400000.0,26700000.0,,,253700000.0,-24700000.0,,,300800000.0,-12800000.0,,,221600000.0,3600000.0,,,233800000.0,18900000.0,,,398400000.0,-22200000.0,,,201600000.0,-42800000.0,,,256800000.0,-51100000.0,,,301600000.0,-34500000.0
stock_based_compensation,2600000.0,900000.0,,,4400000.0,1200000.0,,,5400000.0,2000000.0,,,10400000.0,7000000.0,,,16500000.0,3800000.0,,,14200000.0,1900000.0,,,9100000.0,2200000.0,,,8400000.0,2400000.0,,,10200000.0,2700000.0,,,10900000.0,2500000.0,,,11600000.0,2100000.0,,,11300000.0,2700000.0,,,11200000.0,3200000.0,,,13200000.0,3200000.0,,,13200000.0,3300000.0,,,15400000.0,2400000.0,,,9100000.0,2100000.0
