Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,-242254000.0,,-361550000.0,-430679000.0,-491817000.0,-563854000.0,-649863000.0,-719303000.0,-771056000.0,-828011000.0,-880170000.0,-923256000.0,-958537000.0,-998103000.0,-1026169000.0,-1043544000.0,-1028308000.0,-1049908000.0,-1062722000.0,-1066356000.0,-1059817000.0,-1073064000.0
treasury_stock,,0.0,,23469000.0,,23469000.0,23469000.0,,0.0,0.0,,,,0.0,,,0.0,,,,0.0,,,,
accumulated_other_comprehensive_income,,,,-2037000.0,,-2112000.0,-2189000.0,-2101000.0,-2345000.0,-2748000.0,-3522000.0,-2045000.0,-1898000.0,-1840000.0,-2123000.0,-2010000.0,-2060000.0,-2009000.0,-1863000.0,-2013000.0,-2034000.0,-2099000.0,-2211000.0,466000.0,-5409000.0
total_equity,-186334000.0,-218080000.0,-230785000.0,-239220000.0,-258086000.0,53058000.0,55785000.0,90488000.0,104345000.0,106905000.0,109112000.0,128030000.0,129926000.0,137348000.0,149778000.0,180520000.0,191601000.0,217046000.0,474867000.0,676801000.0,676597000.0,673256000.0,689206000.0,804589000.0,880325000.0
cash_flow_from_operations,30599000.0,,,35539000.0,5612000.0,,,44292000.0,21183000.0,,,78486000.0,20104000.0,,,90523000.0,24666000.0,,,133861000.0,34799000.0,,,198902000.0,49734000.0
stock_based_compensation,216000.0,27000.0,26000.0,105000.0,,119270000.0,69343000.0,259159000.0,73736000.0,82335000.0,75218000.0,298992000.0,64462000.0,57612000.0,57672000.0,242881000.0,52638000.0,52159000.0,47177000.0,194984000.0,41987000.0,46471000.0,45632000.0,177821000.0,53032000.0
depreciation_amortization_cf,34340000.0,10497000.0,10133000.0,40064000.0,10117000.0,11235000.0,11783000.0,45922000.0,12766000.0,13315000.0,13367000.0,51878000.0,11825000.0,12596000.0,13233000.0,51149000.0,13741000.0,12964000.0,12590000.0,56100000.0,17687000.0,17403000.0,17191000.0,72039000.0,23529000.0
capital_expenditure,3300000.0,,,2249000.0,204000.0,,,9482000.0,6743000.0,,,22232000.0,5164000.0,,,20483000.0,5811000.0,,,25727000.0,2736000.0,,,13815000.0,3012000.0
cash_flow_from_investing,-61660000.0,,,-25207000.0,-6804000.0,,,-46849000.0,-20365000.0,,,-48445000.0,-25916000.0,,,-54215000.0,-9454000.0,,,-97586000.0,-7421000.0,,,-124213000.0,-55554000.0
cash_flow_from_financing,28028000.0,,,2783000.0,2502000.0,,,55732000.0,-582000.0,,,-12625000.0,-7472000.0,,,-25652000.0,-5183000.0,,,197923000.0,-29426000.0,,,-120817000.0,-25667000.0
dividends_paid,0.0,3716000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,,,0.0,64468000.0,0.0,64468000.0,0.0,0.0,4310000.0,9607000.0,6551000.0,1419000.0,3517000.0,15421000.0,3466000.0,2919000.0,3889000.0,41080000.0,25011000.0,32048000.0,28033000.0,120094000.0,25727000.0
shares_outstanding_basic,31579301.0,32362610.0,32607357.0,32589409.0,32846991.0,51202335.0,129731980.0,86932191.0,134084703.0,135903592.0,140594128.0,138985265.0,150045840.0,154597506.0,158055789.0,156697308.0,171234353.0,177870238.0,187905129.0,185984107.0,212558050.0,217253856.0,222440882.0,220722814.0,238552591.0
shares_outstanding_diluted,31579301.0,32362610.0,32607357.0,32589409.0,32846991.0,51202335.0,129731980.0,86932191.0,134084703.0,135903592.0,140594128.0,138985265.0,150045840.0,154597506.0,158055789.0,156697308.0,171234353.0,177870238.0,187905129.0,185984107.0,212558050.0,217253856.0,222440882.0,220722814.0,238552591.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,8.4,5.86,8.42,12.75,4.52,6.61,8.17,10.83,8.54,8.35,8.82,10.93,17.65,29.83,17.99,13.56,15.49,19.87,20.35,15.92
market_cap,,,,,,430099594.46785927,760229420.121088,731969054.8523998,1709579963.25,614284233.2478447,929327204.8513412,1135509625.6537342,1624996435.752411,1320262695.3425732,1319765898.4434986,1382070208.7397766,1871591530.5465767,3139409632.847889,5605209983.733976,3345854042.361616,2882287247.192908,3365262179.7145386,4419900512.019817,4491709349.099072,3797757266.9201183
enterprise_value,,,,,,316531594.46785927,644049420.121088,628110054.8523998,1605716963.25,503505233.2478447,814519204.8513412,1014399625.6537342,1517202435.752411,1203196695.3425732,1198969898.4434986,1250338208.7397766,1729942530.5465777,2984705632.847889,5186671983.733976,2979697042.361616,2517889247.192908,2999948179.7145386,4034716512.019818,4171945349.099072,3508978266.9201183
beta_3y,,,,,,,,,,2.138,2.0535,1.8527,1.8077,1.7617,1.7297,1.7471,1.7631,1.7519,1.7808,1.8074,1.8234,1.582,1.6244,1.7951,1.9327
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,16814000.0,3850000.0,10766000.0,31989000.0,12011000.0,-111050000.0,-55080000.0,-202485000.0,-55299000.0,-63774000.0,-52802000.0,-207156000.0,-40620000.0,-33619000.0,-23933000.0,-116536000.0,-22133000.0,-13620000.0,211000.0,-11815000.0,1574000.0,12298000.0,25943000.0,77411000.0,4690000.0
free_cash_flow,27299000.0,,,33290000.0,5408000.0,,,34810000.0,14440000.0,,,56254000.0,14940000.0,,,70040000.0,18855000.0,,,108134000.0,32063000.0,,,185087000.0,46722000.0
