Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,28432560.0,,,33182124.0,34112517.0,34085209.0,36401719.0,33731345.0,33497719.0,29703162.0
accounts_payable,,4920411.0,,,5041557.0,6131534.0,7971627.0,8461148.0,7809017.0,8054043.0,8448555.0
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,207513.0,,,49540.0,80456.0,41576.0,44777.0,39089.0,27700.0,33008.0
short_term_debt,,702701.0,,,1882598.0,2200210.0,1766419.0,1107872.0,1999572.0,,
operating_lease_liabilities_current,,2748824.0,,,3360002.0,3596987.0,3641723.0,3687002.0,3675818.0,3472897.0,3332565.0
total_current_liabilities,,8579449.0,,,10333697.0,11940313.0,13352471.0,13231925.0,13454623.0,12714328.0,12946480.0
long_term_debt,,2403807.0,,,9698047.0,9207772.0,8945746.0,8679703.0,6534578.0,6180498.0,5174854.0
operating_lease_liabilities_noncurrent,,8461182.0,,,10219591.0,10584431.0,9661901.0,8727705.0,7828397.0,7111534.0,6665310.0
deferred_tax_liabilities,,21083.0,,,,34794.0,,,,97108.0,
total_liabilities,,19444438.0,,,30251335.0,31732516.0,31960118.0,30639333.0,27817598.0,26192683.0,24962054.0
retained_earnings,,,,,-180119.0,-730907.0,-1443317.0,-1782676.0,-3006815.0,-4666709.0,-8343912.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,15133435.0,8988122.0,8981866.0,8997032.0,2930789.0,2380001.0,2125091.0,5762386.0,5913747.0,7305036.0,4741108.0
cash_flow_from_operations,,-2525354.0,-2548569.0,,,-3064842.0,1092748.0,,,996054.0,-199615.0
stock_based_compensation,,,,,,,,,,97500.0,236169.0
depreciation_amortization_cf,,1431816.0,363141.0,361817.0,423200.0,1576457.0,429910.0,434717.0,432047.0,1704207.0,380133.0
capital_expenditure,,179623.0,74220.0,,,251793.0,127419.0,,,320634.0,71423.0
cash_flow_from_investing,,-929623.0,-74220.0,,,-4977793.0,-1094003.0,,,-4136956.0,-184816.0
cash_flow_from_financing,,2856986.0,2223455.0,,,8676527.0,-262799.0,,,4104048.0,-285677.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,9226860.0,10.0,9226860.0,9226860.0,9308866.0,9815749.0,10049082.0,12179535.0,13715025.0,19990750.0,25371544.0
shares_outstanding_diluted,9226860.0,9226860.0,9226860.0,9226860.0,9308866.0,9395500.0,10049082.0,12179535.0,13715025.0,16571397.0,21431118.0
total_debt,,3106508.0,,,11580645.0,11407982.0,10712165.0,9787575.0,8534150.0,,
current_stock_price,,,,,2.49,1.18,0.5,0.4,0.76,0.25,0.25
market_cap,,,,,23179076.428776264,11086689.507186413,5024541.0,4920532.311325818,10423418.86920333,4159420.433649838,5336348.338568598
enterprise_value,,,,,32973014.428776264,20438199.507186413,13944288.0,10018081.311325818,15957181.86920333,1139802.433649838,2986838.338568598
beta_3y,,,,,,,,,0.1586,0.3278,0.484
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0477,,
ebitda,-1034135.0,-9092253.0,-238605.0,-119741.0,50777.0,-201021.0,20235.0,395685.0,-177375.0,-779909.0,-1235406.0
free_cash_flow,,-2704977.0,-2622789.0,,,-3316635.0,965329.0,,,675420.0,-271038.0
