Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,31585000.0,5060000.0,29170000.0,8155000.0,5622000.0,13204000.0,40203000.0,5252000.0,8814000.0,9874000.0,36980000.0,7454000.0,5863000.0,8887000.0,30000000.0,3809000.0,12400000.0,10900000.0,36100000.0,9600000.0,11200000.0,13200000.0,43700000.0,1300000.0,10900000.0,-8600000.0,18300000.0,-300000.0,3500000.0,-14900000.0,-10400000.0,5900000.0,17300000.0,-11900000.0,8800000.0,-22200000.0,7100000.0,2400000.0,-8200000.0,4700000.0,12600000.0,8500000.0,32700000.0,8600000.0,10600000.0,24000000.0,53100000.0,27200000.0,11700000.0,-1500000.0,53500000.0,24300000.0,19000000.0,21500000.0,79600000.0,14200000.0,20400000.0,21200000.0,79700000.0,9300000.0,18700000.0,13300000.0,52200000.0,11900000.0,17600000.0,17600000.0,57600000.0,13400000.0
net_income,45434000.0,12276000.0,54293000.0,12775000.0,8577000.0,20963000.0,64121000.0,8390000.0,14192000.0,27875000.0,68504000.0,10630000.0,11712000.0,12577000.0,62600000.0,13400000.0,19300000.0,16000000.0,72900000.0,13100000.0,15200000.0,19400000.0,75600000.0,17700000.0,18300000.0,1500000.0,76300000.0,14000000.0,4400000.0,31100000.0,57200000.0,-56800000.0,31300000.0,32900000.0,3800000.0,27800000.0,26600000.0,33600000.0,97800000.0,13000000.0,29700000.0,36800000.0,127400000.0,28000000.0,-136800000.0,56000000.0,300000.0,74600000.0,31100000.0,-13700000.0,126300000.0,76000000.0,48800000.0,56800000.0,230400000.0,38500000.0,51900000.0,98100000.0,251300000.0,44700000.0,43800000.0,4700000.0,81400000.0,43600000.0,42200000.0,41800000.0,162400000.0,38800000.0
basic_eps,0.9,0.24,1.06,0.25,0.16,0.4,1.23,0.16,0.27,0.52,1.29,0.2,0.22,0.23,1.16,0.25,0.35,0.29,1.33,0.23,0.27,0.34,1.35,0.31,0.32,0.03,1.35,0.25,0.08,0.55,1.02,-1.01,0.56,0.59,0.07,0.42,0.4,0.51,1.48,0.2,0.45,0.55,1.91,0.42,-2.05,0.84,0.0,1.11,0.46,-0.2,1.87,1.12,0.73,0.85,3.44,0.58,0.78,1.48,3.81,0.7,0.69,0.07,1.29,0.69,0.67,0.67,2.61,0.64
diluted_eps,0.88,0.24,1.05,0.24,0.16,0.4,1.21,0.16,0.26,0.51,1.27,0.2,0.21,0.23,1.14,0.24,0.35,0.29,1.3,0.23,0.27,0.34,1.32,0.31,0.32,0.03,1.33,0.24,0.08,0.55,1.01,-1.0,0.55,0.58,0.07,0.42,0.4,0.51,1.47,0.19,0.45,0.55,1.9,0.42,-2.05,0.83,0.0,1.1,0.46,-0.2,1.86,1.11,0.72,0.85,3.41,0.58,0.78,1.47,3.79,0.7,0.69,0.07,1.28,0.69,0.67,0.67,2.59,0.64
cash_and_cash_equivalents,26741000.0,23573000.0,34153000.0,21177000.0,20943000.0,32902000.0,39446000.0,31365000.0,23290000.0,39614000.0,26500000.0,17650000.0,25411000.0,21650000.0,43500000.0,36426000.0,37900000.0,38700000.0,32600000.0,34200000.0,37700000.0,24600000.0,36700000.0,38800000.0,30400000.0,51200000.0,55500000.0,55900000.0,45700000.0,51600000.0,53500000.0,42600000.0,55700000.0,47700000.0,62800000.0,68600000.0,69700000.0,46000000.0,39100000.0,30600000.0,53700000.0,60500000.0,58500000.0,69800000.0,555900000.0,229400000.0,394200000.0,378300000.0,435700000.0,505400000.0,62800000.0,46600000.0,48900000.0,63900000.0,73000000.0,87900000.0,71200000.0,97700000.0,69500000.0,58000000.0,60700000.0,86300000.0,64600000.0,59000000.0,58700000.0,69300000.0,104100000.0,100400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,445241000.0,,,458689000.0,450513000.0,574532000.0,555940000.0,565267000.0,552098000.0,573767000.0,564055000.0,577898000.0,561317000.0,642870000.0,638355000.0,658118000.0,690800000.0,715170000.0,703000000.0,726100000.0,687300000.0,781200000.0,764600000.0,783200000.0,742900000.0,777700000.0,736700000.0,774100000.0,803700000.0,855900000.0,851800000.0,875300000.0,1038100000.0,1020000000.0,1005700000.0,1046000000.0,1014100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,13473000.0,,,6238000.0,1498000.0,1516000.0,2211000.0,4187000.0,41823000.0,3471000.0,3337000.0,50726000.0,50289000.0,58687000.0,57597000.0,57606000.0,64700000.0,68531000.0,65900000.0,68800000.0,63400000.0,76600000.0,75700000.0,88500000.0,68600000.0,82200000.0,95900000.0,92700000.0,68000000.0,78400000.0,72100000.0,94700000.0,101800000.0,97400000.0,107000000.0,110400000.0,80800000.0,77400000.0,74500000.0,75500000.0,75700000.0,75300000.0,75000000.0,95800000.0,85400000.0,85100000.0,88800000.0,87800000.0,88700000.0,88000000.0,98200000.0,90700000.0,82100000.0,104600000.0,110800000.0,87200000.0,78500000.0,92600000.0,90700000.0,86400000.0,103200000.0,97500000.0,141700000.0,155700000.0,91200000.0,117100000.0
total_current_assets,,,620997000.0,,,617757000.0,608756000.0,736752000.0,715965000.0,765056000.0,733757000.0,744871000.0,747009000.0,760114000.0,749334000.0,820478000.0,821576000.0,845295000.0,864600000.0,914472000.0,911800000.0,926600000.0,927200000.0,977500000.0,951800000.0,999600000.0,894000000.0,953000000.0,903400000.0,946000000.0,991300000.0,1059500000.0,1061300000.0,1049000000.0,1235500000.0,1218100000.0,1215700000.0,1240600000.0,1171000000.0,1231100000.0,1280900000.0,1319200000.0,1275400000.0,1284900000.0,1715000000.0,1312200000.0,1441900000.0,1474600000.0,1499000000.0,1600300000.0,1401200000.0,1477500000.0,1508200000.0,1539700000.0,1561200000.0,1656300000.0,1693000000.0,1729200000.0,1710700000.0,1723900000.0,1697900000.0,1723400000.0,1788700000.0,1921500000.0,2014100000.0,1951600000.0,1938700000.0,1958900000.0
property_plant_equipment,,,56892000.0,,,59860000.0,58088000.0,66176000.0,62346000.0,62055000.0,60009000.0,64282000.0,61367000.0,62753000.0,59909000.0,74232000.0,70396000.0,72704000.0,77200000.0,79671000.0,81300000.0,82600000.0,83000000.0,79300000.0,79200000.0,80400000.0,74000000.0,73200000.0,73400000.0,76800000.0,81800000.0,87500000.0,96400000.0,100900000.0,143100000.0,141600000.0,140700000.0,142800000.0,140100000.0,140000000.0,143600000.0,147100000.0,150300000.0,146700000.0,140900000.0,137100000.0,133700000.0,127300000.0,124300000.0,111800000.0,111900000.0,110900000.0,106900000.0,115200000.0,125400000.0,127800000.0,126100000.0,126100000.0,131500000.0,142100000.0,,,150700000.0,,,,177200000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163400000.0,158800000.0,156600000.0,143100000.0,136200000.0,131900000.0,129500000.0,126500000.0,124200000.0,115400000.0,116600000.0,115200000.0,113100000.0,111700000.0,107200000.0,113400000.0,109000000.0,108400000.0,106200000.0,101200000.0,102100000.0,100400000.0,96300000.0,95100000.0,90500000.0
goodwill,,,547237000.0,,,563404000.0,593983000.0,726518000.0,742179000.0,746832000.0,750872000.0,750868000.0,749234000.0,750944000.0,751600000.0,869766000.0,863246000.0,867779000.0,822500000.0,872439000.0,879200000.0,879100000.0,854700000.0,904600000.0,908800000.0,916600000.0,867500000.0,910700000.0,912500000.0,910600000.0,912800000.0,924700000.0,924800000.0,926900000.0,1864200000.0,1871200000.0,1867500000.0,1864300000.0,1834800000.0,1836400000.0,1836000000.0,1832000000.0,1835400000.0,1836100000.0,1669400000.0,1672100000.0,1671400000.0,1674600000.0,1675500000.0,1675500000.0,2228900000.0,2237100000.0,2292200000.0,2295000000.0,2485600000.0,2491800000.0,2494300000.0,2495600000.0,2491300000.0,2494300000.0,2493300000.0,2574200000.0,2575900000.0,2568800000.0,2576600000.0,2588600000.0,2591100000.0,2595300000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1521153000.0,,,1528798000.0,1548670000.0,1955839000.0,1916991000.0,1926835000.0,1879598000.0,1886800000.0,1875944000.0,1886895000.0,1851158000.0,2088148000.0,2076390000.0,2103403000.0,2119200000.0,2165211000.0,2155500000.0,2168200000.0,2192900000.0,2230900000.0,2205600000.0,2264200000.0,2130700000.0,2255200000.0,2184500000.0,2239400000.0,2278800000.0,2411900000.0,2394200000.0,2352900000.0,3812600000.0,3797000000.0,3749900000.0,3740400000.0,3627500000.0,3686400000.0,3729900000.0,3744000000.0,3692600000.0,3847100000.0,4079200000.0,3668300000.0,3776900000.0,3782200000.0,3792000000.0,3897400000.0,4436200000.0,4504900000.0,4586300000.0,4607600000.0,4868900000.0,4918000000.0,4932900000.0,4970000000.0,4933700000.0,4955400000.0,4929500000.0,5040400000.0,5097200000.0,5217400000.0,5310700000.0,5270500000.0,5269500000.0,5289000000.0
accounts_payable,,,84701000.0,,,80313000.0,78928000.0,134447000.0,127197000.0,129076000.0,130464000.0,130156000.0,128619000.0,124371000.0,130410000.0,131114000.0,132423000.0,146539000.0,157300000.0,160672000.0,154400000.0,162800000.0,173700000.0,163500000.0,147900000.0,167000000.0,179100000.0,176500000.0,178200000.0,177500000.0,174300000.0,187300000.0,191100000.0,202500000.0,230800000.0,203500000.0,213900000.0,224800000.0,221900000.0,209100000.0,232700000.0,249000000.0,280700000.0,242600000.0,249400000.0,221900000.0,273300000.0,217500000.0,222900000.0,224800000.0,289400000.0,261500000.0,263300000.0,299800000.0,315500000.0,279900000.0,263600000.0,304400000.0,299100000.0,243500000.0,253600000.0,278700000.0,324300000.0,314000000.0,319900000.0,357100000.0,401200000.0,382200000.0
accrued_liabilities,,,93095000.0,,,85673000.0,89063000.0,98019000.0,94974000.0,98499000.0,112233000.0,105023000.0,103085000.0,111201000.0,121855000.0,119634000.0,129510000.0,134384000.0,138400000.0,109975000.0,132900000.0,135700000.0,119200000.0,114300000.0,133300000.0,132700000.0,128800000.0,115800000.0,117100000.0,128900000.0,130700000.0,127100000.0,116500000.0,132000000.0,159900000.0,143100000.0,142500000.0,170600000.0,172100000.0,142100000.0,156200000.0,165700000.0,189300000.0,144700000.0,152000000.0,153700000.0,187600000.0,145900000.0,169900000.0,171300000.0,238000000.0,196600000.0,205300000.0,188500000.0,246600000.0,199900000.0,207700000.0,212700000.0,249700000.0,201600000.0,223600000.0,239100000.0,295600000.0,184300000.0,212500000.0,243300000.0,195000000.0,145400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41700000.0,42600000.0,50500000.0,42300000.0,38000000.0,36900000.0,34600000.0,42300000.0,36400000.0,53100000.0,47600000.0,55600000.0,58500000.0,68000000.0,72000000.0,58600000.0,46300000.0,112400000.0,118200000.0,137700000.0,90100000.0,104600000.0,101200000.0,79400000.0,63700000.0,60100000.0,53700000.0,79000000.0,74700000.0,107100000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,16900000.0,7000000.0,17000000.0,27000000.0,37000000.0,42100000.0,47100000.0,52200000.0,57200000.0,72300000.0,87400000.0,86600000.0,116700000.0,116900000.0,117000000.0,31400000.0,31400000.0,31400000.0,181500000.0,181500000.0,181500000.0,181500000.0,31500000.0,31500000.0,31500000.0,31600000.0,31600000.0,31600000.0,31600000.0,31600000.0,29300000.0,29300000.0,29400000.0,29400000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000000.0,36000000.0,37200000.0,35000000.0,33900000.0,33300000.0,32400000.0,31800000.0,31100000.0,30000000.0,30200000.0,30300000.0,30300000.0,32600000.0,31700000.0,32500000.0,30400000.0,28200000.0,26900000.0,26600000.0,27700000.0,29200000.0,28600000.0,28200000.0,28100000.0
total_current_liabilities,,,342694000.0,,,336210000.0,333851000.0,420580000.0,402359000.0,442309000.0,443196000.0,449663000.0,453480000.0,459983000.0,455817000.0,459154000.0,476457000.0,501153000.0,508500000.0,489349000.0,504300000.0,521800000.0,526400000.0,506100000.0,511500000.0,555400000.0,568200000.0,565200000.0,568200000.0,588000000.0,596800000.0,741300000.0,740100000.0,690100000.0,757800000.0,699600000.0,704200000.0,769800000.0,792500000.0,798000000.0,851100000.0,877400000.0,902400000.0,871100000.0,941200000.0,877400000.0,986900000.0,1017800000.0,1064400000.0,1105500000.0,1285800000.0,1267800000.0,1280700000.0,1273700000.0,1353200000.0,1276300000.0,1109500000.0,1176500000.0,1217900000.0,1165300000.0,1179100000.0,1246100000.0,1348400000.0,1261000000.0,1299800000.0,1313400000.0,1305700000.0,1306100000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268300000.0,,,,1161300000.0,1173400000.0,1090300000.0,998400000.0,902000000.0,945800000.0,905500000.0,872200000.0,744200000.0,786300000.0,1105700000.0,664200000.0,603000000.0,573800000.0,524200000.0,623800000.0,852800000.0,971900000.0,986600000.0,1009200000.0,1086300000.0,1203400000.0,1352500000.0,1292700000.0,1279800000.0,1296900000.0,1239000000.0,1305100000.0,1302200000.0,1509300000.0,1521800000.0,1500400000.0,1537100000.0,1600800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000000.0,144800000.0,141100000.0,131400000.0,125300000.0,121400000.0,119400000.0,116600000.0,114400000.0,106000000.0,106500000.0,104500000.0,101800000.0,98000000.0,93700000.0,98800000.0,95900000.0,97000000.0,95800000.0,92000000.0,91400000.0,88100000.0,84100000.0,83700000.0,80300000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,13100000.0,15007000.0,15400000.0,16400000.0,16400000.0,19900000.0,27200000.0,17200000.0,0.0,,,,147200000.0,3400000.0,3300000.0,3200000.0,291100000.0,,,,183400000.0,,,,180600000.0,,,,207300000.0,,,,286500000.0,,,,298100000.0,,,,264300000.0,,,,241800000.0,,,,231000000.0,
total_liabilities,,,834103000.0,,,811908000.0,809645000.0,1206950000.0,1156734000.0,1142697000.0,1083712000.0,1081641000.0,1058102000.0,1061403000.0,1000760000.0,1228685000.0,1201657000.0,1209163000.0,1201700000.0,1237256000.0,1214700000.0,1214500000.0,1224100000.0,1247300000.0,1205400000.0,1277600000.0,1123200000.0,1259500000.0,1192300000.0,1241500000.0,1304800000.0,1504500000.0,1456600000.0,1384300000.0,2436900000.0,2380200000.0,2313300000.0,2283900000.0,2172900000.0,2225300000.0,2248500000.0,2240400000.0,2150600000.0,2287400000.0,2684000000.0,2217000000.0,2276600000.0,2213100000.0,2192200000.0,2317100000.0,2827000000.0,2849700000.0,2916700000.0,2927300000.0,3151700000.0,3181500000.0,3150100000.0,3109800000.0,3133800000.0,3132700000.0,3085900000.0,3205300000.0,3315200000.0,3438200000.0,3486300000.0,3439600000.0,3483800000.0,3564700000.0
retained_earnings,,,512476000.0,,,533364000.0,547944000.0,549177000.0,555821000.0,576139000.0,586625000.0,589366000.0,593112000.0,597722000.0,617372000.0,622227000.0,633320000.0,641039000.0,656800000.0,660957000.0,667300000.0,677800000.0,696900000.0,705500000.0,714600000.0,706900000.0,736500000.0,741100000.0,736200000.0,757900000.0,756400000.0,689900000.0,711500000.0,734900000.0,720100000.0,736200000.0,751200000.0,773200000.0,771200000.0,778600000.0,795900000.0,820500000.0,856300000.0,871600000.0,722300000.0,765900000.0,806400000.0,867500000.0,885600000.0,859000000.0,880200000.0,942100000.0,977700000.0,1021400000.0,1057200000.0,1080300000.0,1117500000.0,1201000000.0,1249600000.0,1279300000.0,1308800000.0,1299100000.0,1272900000.0,1299300000.0,1324700000.0,1349700000.0,1368100000.0,1388600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-2423000.0,,,-2125000.0,-1863000.0,-897000.0,-708000.0,-1133000.0,-2661000.0,-1302000.0,-1000000.0,-1906000.0,-2154000.0,-2180000.0,-2435000.0,-2013000.0,-1700000.0,-1873000.0,-2000000.0,-1500000.0,-2800000.0,-5700000.0,-4500000.0,-4300000.0,-5100000.0,-13500000.0,-9300000.0,-22600000.0,-31600000.0,-26700000.0,-23700000.0,-20400000.0,-20300000.0,2700000.0,1600000.0,-5700000.0,-9000000.0,-12200000.0,-15700000.0,-24400000.0,-23900000.0,-24300000.0,-34900000.0,-30100000.0,-30800000.0,-25900000.0,-23600000.0,-22900000.0,-22500000.0,-24600000.0,-25200000.0,-33300000.0,-16200000.0,-15100000.0,-14600000.0,-2200000.0,-9200000.0,-15700000.0,-9800000.0,-16300000.0,-19100000.0,-27500000.0,-17200000.0,-18100000.0,-20500000.0,-12300000.0
total_equity,644051000.0,,687050000.0,,,716890000.0,739025000.0,748889000.0,760257000.0,784138000.0,795886000.0,805159000.0,817842000.0,825492000.0,850400000.0,859463000.0,874733000.0,894240000.0,917500000.0,927955000.0,940800000.0,953700000.0,968800000.0,983600000.0,1000200000.0,986600000.0,1007500000.0,995700000.0,992200000.0,997900000.0,974000000.0,907400000.0,937600000.0,968600000.0,1375700000.0,1416800000.0,1436600000.0,1456400000.0,1454600000.0,1461100000.0,1481400000.0,1503600000.0,1542000000.0,1559700000.0,1395200000.0,1451300000.0,1500300000.0,1569100000.0,1599800000.0,1580300000.0,1609200000.0,1655200000.0,1669600000.0,1680300000.0,1717200000.0,1782800000.0,1860100000.0,1860100000.0,1799900000.0,1822700000.0,1843600000.0,1835000000.0,1781900000.0,1779200000.0,1824400000.0,1830900000.0,1785600000.0,1724300000.0
