Financials,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
basic_eps,-4.66,-1.49,-1.35,-1.41,-5.84,-11.48,-0.98,-0.71,-7.48,-0.53,-0.49,-0.32,-1.78
diluted_eps,-4.66,-1.49,-1.35,-1.41,-5.84,-11.48,-0.98,-0.71,-7.48,-0.53,-0.49,-0.32,-1.78
cash_and_cash_equivalents,140606000.0,129267000.0,95788000.0,97667000.0,137059000.0,508108000.0,147905000.0,111088000.0,186331000.0,283998000.0,322702000.0,307100000.0,380196000.0
marketable_securities,,,,,149220000.0,103706000.0,458992000.0,528081000.0,518813000.0,478059000.0,1200309000.0,1295907000.0,1295579000.0
accounts_receivable,,,,,133544000.0,97369000.0,138201000.0,147684000.0,177627000.0,165596000.0,217048000.0,219687000.0,256773000.0
inventory,,,,,4807000.0,4446000.0,4244000.0,4073000.0,4183000.0,4584000.0,5005000.0,5305000.0,5676000.0
prepaid_expenses,,,,,44721000.0,57024000.0,51361000.0,63517000.0,77857000.0,68209000.0,69272000.0,124901000.0,155901000.0
total_current_assets,,,,,548713000.0,852942000.0,888990000.0,943691000.0,1077641000.0,1116895000.0,1928971000.0,2066697000.0,2223564000.0
property_plant_equipment,,,,,47873000.0,45983000.0,46204000.0,49294000.0,53194000.0,54935000.0,58335000.0,66989000.0,83830000.0
operating_lease_rou_assets,11969000.0,,,,6375000.0,1427000.0,,,25906000.0,38806000.0,36206000.0,33112000.0,32908000.0
goodwill,,,,,100343000.0,100343000.0,100343000.0,100343000.0,100343000.0,101618000.0,194531000.0,199606000.0,199606000.0
intangible_assets,,,,,,,,,,,,,
total_assets,,,,,873610000.0,1166372000.0,1218204000.0,1268691000.0,1422974000.0,1474606000.0,2388707000.0,2548655000.0,2766536000.0
accounts_payable,,,,,6867000.0,8552000.0,10285000.0,9382000.0,10439000.0,9905000.0,13983000.0,11857000.0,15329000.0
accrued_liabilities,,,,,122934000.0,160334000.0,140299000.0,121164000.0,162602000.0,112512000.0,148834000.0,182820000.0,229976000.0
deferred_revenue_current,,,,,526480000.0,569159000.0,626131000.0,686010000.0,777135000.0,838872000.0,897676000.0,968167000.0,1068754000.0
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,10461000.0,10440000.0,10105000.0,9387000.0,10087000.0,11750000.0,12423000.0,11641000.0,12709000.0
total_current_liabilities,,,,,656281000.0,738045000.0,776715000.0,816556000.0,950176000.0,961289000.0,1060493000.0,1162844000.0,1314059000.0
long_term_debt,,,,,287042000.0,297104000.0,306804000.0,316991000.0,322341000.0,322821000.0,,,
operating_lease_liabilities_noncurrent,,,,,22252000.0,,,,18382000.0,29901000.0,26857000.0,25204000.0,24253000.0
deferred_tax_liabilities,,,,,37408000.0,,,,57021000.0,,,,83271000.0
total_liabilities,,,,,1578154000.0,1680970000.0,1717498000.0,1789778000.0,1976708000.0,2031136000.0,2953051000.0,3073064000.0,3286098000.0
retained_earnings,,,,,-1682513000.0,-2414604000.0,-2591534000.0,-2722444000.0,-2837333000.0,-2939437000.0,-3035366000.0,-3099195000.0,-3186161000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-2239000.0,-2904000.0,-1638000.0,-816000.0,-8235000.0,557000.0,-2580000.0,-44000.0,3733000.0
total_equity,-1087329000.0,-1174581000.0,-1253228000.0,-1324517000.0,-1419257000.0,-514598000.0,-499294000.0,-521087000.0,-553734000.0,-556530000.0,-564344000.0,-524409000.0,-519562000.0
cash_flow_from_operations,19287000.0,-17457000.0,,,-4518000.0,-31381000.0,,,48228000.0,39655000.0,,,282908000.0
stock_based_compensation,6954000.0,428000.0,,,5715000.0,630330000.0,,,913913000.0,73540000.0,,,329374000.0
depreciation_amortization_cf,22366000.0,5572000.0,,,24305000.0,7190000.0,,,28868000.0,8075000.0,,,37115000.0
capital_expenditure,25017000.0,3373000.0,,,12333000.0,3639000.0,,,16885000.0,2850000.0,,,29631000.0
cash_flow_from_investing,-125188000.0,5046000.0,,,-93623000.0,40737000.0,,,-383442000.0,34165000.0,,,-830089000.0
cash_flow_from_financing,171823000.0,559000.0,,,95949000.0,362182000.0,,,398023000.0,15341000.0,,,736501000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,6000.0,,,,0.0,,,,0.0,,,,
shares_outstanding_basic,59590000.0,59940000.0,60296000.0,61023000.0,60628000.0,63794000.0,179851000.0,183590000.0,154294000.0,191625000.0,194890000.0,198379000.0,196468000.0
shares_outstanding_diluted,59590000.0,59940000.0,60296000.0,61023000.0,60628000.0,63794000.0,179851000.0,183590000.0,154294000.0,191625000.0,194890000.0,198379000.0,196468000.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,32.02,37.2,41.26,73.27,70.53,94.95,75.27,55.95
market_cap,,,,,,2042683909.202576,6690457337.215424,7574923091.850281,11305120862.045288,13515311016.082764,18504804905.24292,14931986664.05487,10992384749.893188
enterprise_value,,,,,,1534575909.2025757,6542552337.215424,7463835091.850281,11118789862.045288,13231313016.082764,18182102905.24292,14624886664.05487,10612188749.893188
beta_3y,,,,,,,,,,1.8599,1.7728,1.7872,1.8122
risk_free_rate,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,
ebitda,-239182000.0,-79024000.0,-69320000.0,-60979000.0,-282201000.0,-717647000.0,-163993000.0,-120487000.0,-1105164000.0,-85016000.0,-90063000.0,-71183000.0,-308301000.0
free_cash_flow,-5730000.0,-20830000.0,,,-16851000.0,-35020000.0,,,31343000.0,36805000.0,,,253277000.0
