Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,29235000.0,-7705000.0,-425000.0,12932000.0,13783000.0,27119000.0,76738000.0,68603000.0,209500000.0,-9800000.0,91100000.0,127600000.0,225600000.0,93800000.0,99500000.0,29500000.0,183700000.0,69400000.0,45200000.0,4200000.0,97700000.0,24000000.0,58100000.0,23100000.0,84500000.0,-21800000.0,21600000.0,2500000.0,-20000000.0,14800000.0,-7000000.0,9000000.0,-220000000.0,18000000.0,15000000.0,33000000.0,79000000.0,35000000.0,41000000.0,34000000.0,129000000.0,-36000000.0,-5000000.0,-31000000.0,-95000000.0,-42000000.0,-6000000.0,47000000.0,-8000000.0,34000000.0,66000000.0,7000000.0,157000000.0,56000000.0,44000000.0,84000000.0,207000000.0,17000000.0,-26000000.0,-6000000.0,-26000000.0,-49000000.0,-42000000.0,88000000.0,-10000000.0,-29000000.0
net_income,69354000.0,-12363000.0,1152000.0,23207000.0,14290000.0,45788000.0,124865000.0,109265000.0,345800000.0,-25200000.0,154700000.0,208900000.0,378600000.0,165000000.0,183400000.0,44000000.0,370700000.0,126700000.0,83700000.0,7900000.0,173900000.0,54900000.0,101900000.0,57900000.0,169600000.0,-16200000.0,28400000.0,5400000.0,25000000.0,22000000.0,-11000000.0,22000000.0,263000000.0,60000000.0,46000000.0,80000000.0,259000000.0,102000000.0,128000000.0,119000000.0,380000000.0,-101000000.0,-32000000.0,-96000000.0,-256000000.0,-55000000.0,-2000000.0,84000000.0,25000000.0,153000000.0,239000000.0,93000000.0,463000000.0,259000000.0,168000000.0,353000000.0,769000000.0,90000000.0,38000000.0,-124000000.0,7000000.0,-123000000.0,-90000000.0,374000000.0,27000000.0,-192000000.0
basic_eps,0.8,-0.14,0.01,0.27,0.17,0.53,1.44,1.26,4.0,-0.29,1.78,2.41,4.36,1.9,2.11,0.51,4.27,1.46,0.96,0.09,2.0,0.63,1.17,0.67,1.95,-0.19,,,0.28,,,,,,,,,,,,3.78,,-0.05,-0.96,-2.54,-0.39,-0.06,0.83,0.25,0.93,1.64,0.92,4.6,1.94,1.29,3.51,7.65,0.81,0.21,-1.24,0.06,-1.22,-1.14,3.72,0.27,-1.91
diluted_eps,0.8,-0.14,0.01,0.27,0.16,0.52,1.42,1.25,3.94,-0.29,1.75,2.41,4.33,1.9,2.11,0.51,4.27,1.46,0.96,0.09,2.0,0.63,1.17,0.67,1.95,-0.19,,,0.28,,,,,,,,,,,,3.78,,-0.05,-0.96,-2.54,-0.39,-0.06,0.83,0.25,0.93,1.64,0.92,4.6,1.94,1.29,3.51,7.65,0.81,0.21,-1.24,0.06,-1.22,-1.14,3.72,0.27,-1.91
cash_and_cash_equivalents,36905000.0,,63269000.0,162386000.0,200000000.0,165896000.0,747977000.0,898456000.0,388300000.0,500903000.0,692600000.0,988200000.0,896000000.0,1040800000.0,1134500000.0,887100000.0,842100000.0,962100000.0,998700000.0,793100000.0,753700000.0,852200000.0,937700000.0,1012000000.0,765000000.0,681800000.0,690600000.0,762600000.0,736000000.0,803600000.0,830000000.0,849000000.0,482000000.0,420000000.0,534000000.0,702000000.0,668000000.0,467000000.0,540000000.0,692000000.0,652000000.0,805000000.0,606000000.0,679000000.0,674000000.0,714000000.0,526000000.0,573000000.0,517000000.0,683000000.0,900000000.0,625000000.0,510000000.0,608000000.0,758000000.0,896000000.0,581000000.0,644000000.0,586000000.0,534000000.0,987000000.0,695000000.0,596000000.0,670000000.0,511000000.0,512000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,80169000.0,,98152000.0,83370000.0,182619000.0,246650000.0,214296000.0,280620000.0,210600000.0,283212000.0,277000000.0,240900000.0,241900000.0,258600000.0,248900000.0,230500000.0,136700000.0,136700000.0,179800000.0,132700000.0,95800000.0,109700000.0,150000000.0,139900000.0,151900000.0,143200000.0,141900000.0,143100000.0,179000000.0,179300000.0,190000000.0,214000000.0,169000000.0,193000000.0,168000000.0,181000000.0,182000000.0,152000000.0,148000000.0,133000000.0,178000000.0,226000000.0,234000000.0,240000000.0,299000000.0,353000000.0,418000000.0,320000000.0,358000000.0,330000000.0,300000000.0,316000000.0,286000000.0,253000000.0,298000000.0,281000000.0,295000000.0,320000000.0,245000000.0,253000000.0,235000000.0,329000000.0
inventory,,,,,247172000.0,,315946000.0,308929000.0,636221000.0,590107000.0,514309000.0,524359000.0,528100000.0,525105000.0,588800000.0,680300000.0,526600000.0,543100000.0,528700000.0,516800000.0,329600000.0,311400000.0,349500000.0,284700000.0,289900000.0,259400000.0,325000000.0,323000000.0,349200000.0,353900000.0,318300000.0,339700000.0,369000000.0,424400000.0,433000000.0,427000000.0,380000000.0,403000000.0,390000000.0,388000000.0,373000000.0,211000000.0,252000000.0,266000000.0,298000000.0,378000000.0,404000000.0,422000000.0,484000000.0,683000000.0,722000000.0,632000000.0,624000000.0,609000000.0,524000000.0,610000000.0,604000000.0,601000000.0,543000000.0,498000000.0,502000000.0,585000000.0,503000000.0,509000000.0,472000000.0,553000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000000.0,36000000.0,36000000.0,25000000.0,16000000.0,15000000.0,25000000.0,23000000.0,29000000.0,25000000.0
total_current_assets,,,,,599357000.0,,1222280000.0,1363461000.0,1356783000.0,1442103000.0,1513987000.0,1865817000.0,1761100000.0,1925215000.0,2146200000.0,1968400000.0,1731700000.0,1915700000.0,2011800000.0,1765500000.0,1456600000.0,1462700000.0,1559900000.0,1525600000.0,1273600000.0,1153700000.0,1275300000.0,1299500000.0,1315500000.0,1348300000.0,1346000000.0,1383200000.0,1078000000.0,1147100000.0,1211000000.0,1390000000.0,1293000000.0,1125000000.0,1157000000.0,1327000000.0,1274000000.0,1396000000.0,1259000000.0,1254000000.0,1402000000.0,1597000000.0,1200000000.0,1304000000.0,1369000000.0,1766000000.0,2119000000.0,1658000000.0,1593000000.0,1637000000.0,1646000000.0,1887000000.0,2179000000.0,1555000000.0,1492000000.0,1408000000.0,1824000000.0,1649000000.0,1392000000.0,1478000000.0,1267000000.0,1460000000.0
property_plant_equipment,,,,,1081312000.0,,1061342000.0,1079601000.0,1672961000.0,1692134000.0,1701305000.0,1722019000.0,1782900000.0,1782644000.0,1809900000.0,1834700000.0,1864400000.0,1884000000.0,1894200000.0,1909600000.0,1916000000.0,1911600000.0,1916500000.0,1948700000.0,1967100000.0,1972400000.0,2723500000.0,2694700000.0,2672100000.0,2642200000.0,2621200000.0,2586500000.0,2588000000.0,2537600000.0,2494000000.0,2441000000.0,2430000000.0,2418000000.0,2376000000.0,2356000000.0,2336000000.0,2325000000.0,2294000000.0,2267000000.0,2240000000.0,2278000000.0,2304000000.0,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,9000000.0,,,21000000.0,4000000.0,,,37000000.0,1000000.0,,,5000000.0,
goodwill,40969000.0,,,,40969000.0,40969000.0,40969000.0,40969000.0,41000000.0,40969000.0,40969000.0,40969000.0,41000000.0,40969000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,41000000.0,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1614494000.0,,,,1740184000.0,3119291000.0,2349906000.0,2508295000.0,3119300000.0,3203442000.0,3284714000.0,3652377000.0,3610900000.0,3772059000.0,4023400000.0,3875100000.0,3665800000.0,3869900000.0,3979500000.0,3752400000.0,3454300000.0,3456100000.0,3547600000.0,3541400000.0,3299400000.0,3183500000.0,4056400000.0,4055000000.0,4050000000.0,4053200000.0,4029100000.0,4032800000.0,3807000000.0,3823300000.0,3850000000.0,4002000000.0,4000000000.0,3874000000.0,3830000000.0,3962000000.0,3905000000.0,4125000000.0,3928000000.0,3876000000.0,3978000000.0,4188000000.0,3798000000.0,3872000000.0,3906000000.0,4345000000.0,4671000000.0,4206000000.0,4119000000.0,4208000000.0,4217000000.0,4421000000.0,4707000000.0,4093000000.0,4003000000.0,3878000000.0,4263000000.0,4251000000.0,3984000000.0,3992000000.0,3706000000.0,3861000000.0
accounts_payable,,,,,155220000.0,,165648000.0,185553000.0,466559000.0,508103000.0,426818000.0,425632000.0,440100000.0,378612000.0,380200000.0,394700000.0,377900000.0,402800000.0,397400000.0,421200000.0,275000000.0,264600000.0,284200000.0,294100000.0,261500000.0,249600000.0,241900000.0,217300000.0,251000000.0,238500000.0,235300000.0,281900000.0,334000000.0,343700000.0,356000000.0,409000000.0,320000000.0,359000000.0,323000000.0,390000000.0,412000000.0,344000000.0,236000000.0,242000000.0,282000000.0,417000000.0,432000000.0,409000000.0,409000000.0,709000000.0,666000000.0,557000000.0,497000000.0,512000000.0,466000000.0,566000000.0,530000000.0,551000000.0,523000000.0,464000000.0,538000000.0,620000000.0,462000000.0,437000000.0,415000000.0,532000000.0
accrued_liabilities,,,,,29151000.0,,13954000.0,16260000.0,20849000.0,14219000.0,39774000.0,49614000.0,51200000.0,40339000.0,46200000.0,53800000.0,45800000.0,35000000.0,43700000.0,49500000.0,38300000.0,27200000.0,34800000.0,43200000.0,45700000.0,23700000.0,34800000.0,41100000.0,45700000.0,26200000.0,37800000.0,48500000.0,55900000.0,27700000.0,,,40000000.0,,,,47000000.0,23000000.0,22000000.0,25000000.0,23000000.0,26000000.0,31000000.0,38000000.0,46000000.0,28000000.0,33000000.0,45000000.0,47000000.0,28000000.0,32000000.0,45000000.0,51000000.0,31000000.0,34000000.0,50000000.0,54000000.0,35000000.0,37000000.0,52000000.0,58000000.0,38000000.0
deferred_revenue_current,,,,,18685000.0,,2988000.0,20565000.0,9026000.0,16029000.0,4375000.0,10373000.0,1000000.0,28604000.0,1500000.0,800000.0,700000.0,10000000.0,400000.0,1800000.0,13600000.0,6300000.0,1900000.0,2400000.0,3100000.0,800000.0,1300000.0,5300000.0,12600000.0,31900000.0,2900000.0,19400000.0,34200000.0,24200000.0,11000000.0,32000000.0,69000000.0,,,,28000000.0,38000000.0,3000000.0,12000000.0,31000000.0,40000000.0,15000000.0,34000000.0,87000000.0,81000000.0,4000000.0,65000000.0,48000000.0,45000000.0,7000000.0,39000000.0,16000000.0,20000000.0,8000000.0,39000000.0,51000000.0,37000000.0,9000000.0,36000000.0,23000000.0,24000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,125000000.0,125000000.0,124800000.0,125000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000.0,13000000.0,13000000.0,13000000.0,14000000.0,12000000.0,12000000.0,12000000.0,13000000.0,12000000.0,14000000.0,14000000.0,15000000.0,15000000.0,14000000.0,13000000.0,14000000.0,15000000.0,15000000.0,14000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,17000000.0
total_current_liabilities,,,,,265715000.0,,270896000.0,304090000.0,587559000.0,700887000.0,609490000.0,728075000.0,625700000.0,641995000.0,684400000.0,573200000.0,501500000.0,629400000.0,555600000.0,574000000.0,423600000.0,424500000.0,551700000.0,565500000.0,484600000.0,474200000.0,377000000.0,456900000.0,565900000.0,560400000.0,605100000.0,618200000.0,544000000.0,522300000.0,591000000.0,604000000.0,496000000.0,580000000.0,482000000.0,590000000.0,596000000.0,504000000.0,369000000.0,457000000.0,659000000.0,995000000.0,1112000000.0,1035000000.0,1156000000.0,1552000000.0,1695000000.0,1531000000.0,1439000000.0,1347000000.0,1285000000.0,1311000000.0,1682000000.0,1043000000.0,1022000000.0,1055000000.0,1098000000.0,1254000000.0,1191000000.0,755000000.0,706000000.0,1015000000.0
long_term_debt,,,,,468954000.0,,591535000.0,591662000.0,853903000.0,852904000.0,851911000.0,850937000.0,897100000.0,675884000.0,675600000.0,675200000.0,674900000.0,674600000.0,674200000.0,673900000.0,673500000.0,673100000.0,547700000.0,547300000.0,540700000.0,540400000.0,1165500000.0,1164500000.0,1162800000.0,1163300000.0,1163600000.0,1164100000.0,1164000000.0,1164800000.0,1165000000.0,1166000000.0,1167000000.0,1191000000.0,1190000000.0,1190000000.0,1190000000.0,1686000000.0,1683000000.0,1683000000.0,1683000000.0,1683000000.0,1687000000.0,1670000000.0,1654000000.0,1589000000.0,1588000000.0,1587000000.0,1500000000.0,1584000000.0,1584000000.0,1583000000.0,2100000000.0,1500000000.0,1500000000.0,1500000000.0,1900000000.0,1900000000.0,1800000000.0,1800000000.0,1700000000.0,1700000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,298943000.0,,348099000.0,360122000.0,357473000.0,349247000.0,380139000.0,408943000.0,386900000.0,510998000.0,585200000.0,610500000.0,601700000.0,572200000.0,600400000.0,600400000.0,638300000.0,622100000.0,615900000.0,617400000.0,639700000.0,624300000.0,668900000.0,642600000.0,579900000.0,591800000.0,,,404000000.0,,,,391000000.0,,,,403000000.0,,,,399000000.0,,,,293000000.0,,,,271000000.0,,,,423000000.0,,,,377000000.0,,,,356000000.0,
total_liabilities,950079000.0,,,,1039984000.0,,1376504000.0,1424714000.0,1819600000.0,2073374000.0,2008242000.0,2167260000.0,1950800000.0,2330406000.0,2724400000.0,2598900000.0,1830400000.0,2619800000.0,2658700000.0,2646700000.0,1779000000.0,2456600000.0,2489600000.0,2468900000.0,1699400000.0,2259000000.0,3123700000.0,3160600000.0,2262000000.0,3216300000.0,3246100000.0,3271000000.0,1984000000.0,1974300000.0,2067000000.0,2054000000.0,2057000000.0,2216000000.0,2124000000.0,2238000000.0,2237000000.0,2639000000.0,2515000000.0,2574000000.0,2759000000.0,3024000000.0,3128000000.0,3107000000.0,3136000000.0,3469000000.0,3611000000.0,3435000000.0,3328000000.0,3279000000.0,3240000000.0,3269000000.0,3669000000.0,3026000000.0,2962000000.0,3022000000.0,3375000000.0,3480000000.0,3318000000.0,3152000000.0,2976000000.0,3323000000.0
retained_earnings,,,,,221079000.0,,391732000.0,500997000.0,566855000.0,541653000.0,696387000.0,905283000.0,945400000.0,632203000.0,185300000.0,163400000.0,76200000.0,137600000.0,155900000.0,-75200000.0,-184900000.0,-173500000.0,-115100000.0,-100700000.0,-189200000.0,-248800000.0,-263800000.0,-301800000.0,-338100000.0,-359300000.0,-413200000.0,-434400000.0,-277000000.0,-254600000.0,-313000000.0,-233000000.0,-187000000.0,-162000000.0,-121000000.0,-77000000.0,-113000000.0,-281000000.0,-327000000.0,-423000000.0,-490000000.0,-528000000.0,-1026000000.0,-942000000.0,-956000000.0,-863000000.0,-738000000.0,-947000000.0,-976000000.0,-832000000.0,-752000000.0,-550000000.0,-660000000.0,-628000000.0,-658000000.0,-832000000.0,-804000000.0,-927000000.0,-1041000000.0,-667000000.0,-777000000.0,-969000000.0
treasury_stock,,,,,243000.0,,111000.0,1605000.0,2303000.0,2303000.0,2303000.0,2303000.0,2300000.0,2303000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2000000.0,2300000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
accumulated_other_comprehensive_income,,,,,2000.0,,1000.0,-1016000.0,-1008000.0,-1009000.0,-1216000.0,-1266000.0,-1200000.0,-1063000.0,300000.0,-700000.0,-600000.0,-500000.0,-500000.0,7600000.0,-300000.0,-300000.0,-200000.0,-100000.0,0.0,,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,664415000.0,,,,700200000.0,,973402000.0,1083581000.0,1299700000.0,1130068000.0,1276472000.0,1485117000.0,1660100000.0,1441653000.0,1299000000.0,1276200000.0,1835400000.0,1250100000.0,1320800000.0,1105700000.0,1675300000.0,999500000.0,1058000000.0,1072500000.0,1600000000.0,924500000.0,932700000.0,894400000.0,1788000000.0,836900000.0,783000000.0,761800000.0,1823000000.0,1849000000.0,1783000000.0,1948000000.0,1943000000.0,1658000000.0,1706000000.0,1724000000.0,1668000000.0,1486000000.0,1413000000.0,1302000000.0,1219000000.0,1164000000.0,670000000.0,765000000.0,770000000.0,876000000.0,1060000000.0,771000000.0,791000000.0,929000000.0,977000000.0,1152000000.0,1038000000.0,1067000000.0,1041000000.0,856000000.0,888000000.0,771000000.0,666000000.0,840000000.0,730000000.0,538000000.0
cash_flow_from_operations,85274000.0,,,,225428000.0,-15948000.0,,,278600000.0,186339000.0,,,762600000.0,278300000.0,,,440100000.0,281300000.0,,,640300000.0,178200000.0,,,536800000.0,21600000.0,,,267000000.0,137200000.0,,,248000000.0,26000000.0,,,628000000.0,228000000.0,,,747000000.0,-58000000.0,,,90000000.0,96000000.0,,,396000000.0,322000000.0,,,967000000.0,247000000.0,,,948000000.0,177000000.0,,,404000000.0,-195000000.0,,,144000000.0,64000000.0
stock_based_compensation,7935000.0,,,,37244000.0,19101000.0,,,27200000.0,4036000.0,,,39100000.0,6000000.0,,,18400000.0,4100000.0,,,12300000.0,4000000.0,,,12800000.0,1800000.0,,,9000000.0,3300000.0,,,19000000.0,1500000.0,,,16000000.0,,,,17000000.0,-2000000.0,,,4000000.0,8000000.0,,,46000000.0,25000000.0,,,71000000.0,9000000.0,,,34000000.0,10000000.0,,,15000000.0,6000000.0,,,42000000.0,12000000.0
