Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1945000.0,315000.0,1117000.0,2949000.0,1287000.0,1317000.0,1616000.0,5735000.0,1738000.0,1963000.0,2179000.0,7646000.0,1858000.0,2265000.0,1494000.0,7129000.0,1232000.0,1677000.0,1430000.0,5144000.0,963000.0,1779000.0,1444000.0,4853000.0,692000.0,1855000.0,1128000.0,4459000.0,921000.0,1848000.0,1231000.0,11394000.0,883000.0,1397000.0,1340000.0,4521000.0,907000.0,1626000.0,1466000.0,5082000.0,977000.0,947000.0,2234000.0,6795000.0,2287000.0,2436000.0,2227000.0,8959000.0,1587000.0,1882000.0,1675000.0,7595000.0,1453000.0,1533000.0,1323000.0,5418000.0,565000.0,1195000.0,1250000.0,4215000.0,1129000.0,1859000.0,1715000.0,6080000.0,1550000.0
net_income,5526000.0,1417000.0,2586000.0,8110000.0,2969000.0,3083000.0,3513000.0,12976000.0,3780000.0,4181000.0,4533000.0,16382000.0,4006000.0,4178000.0,3366000.0,14444000.0,2892000.0,3742000.0,3293000.0,12344000.0,2645000.0,4101000.0,3477000.0,12530000.0,2484000.0,4706000.0,3187000.0,13459000.0,2731000.0,4139000.0,3017000.0,6572000.0,3892000.0,5070000.0,5101000.0,18020000.0,3771000.0,5843000.0,4880000.0,18859000.0,3578000.0,3746000.0,6793000.0,22117000.0,7061000.0,8008000.0,7674000.0,28667000.0,5629000.0,6742000.0,6480000.0,29159000.0,6441000.0,6306000.0,5789000.0,23604000.0,3401000.0,5007000.0,5389000.0,19834000.0,5368000.0,7691000.0,7075000.0,26835000.0,6747000.0
basic_eps,1.44,0.37,0.74,2.26,0.86,0.89,0.97,3.76,1.14,1.25,1.41,5.0,1.23,1.28,1.01,4.37,0.85,1.1,0.97,3.63,0.77,1.21,1.02,3.68,0.72,1.36,0.92,3.9,0.78,1.19,0.87,1.89,1.11,1.45,1.46,5.15,,,,5.47,,,,6.06,1.92,2.19,2.16,7.95,1.59,1.91,1.85,8.29,1.86,1.84,1.71,6.92,1.01,1.5,1.65,6.01,1.66,2.37,2.18,8.29,2.08
diluted_eps,1.44,0.36,0.74,2.24,0.85,0.88,0.96,3.72,1.11,1.22,1.36,4.86,1.19,1.22,0.97,4.19,0.83,1.09,0.97,3.59,0.77,1.21,1.02,3.68,0.7,1.36,0.92,3.89,0.78,1.19,0.87,1.88,1.11,1.45,1.46,5.15,,,,5.47,,,,6.06,1.92,2.19,2.16,7.95,1.59,1.91,1.85,8.29,1.86,1.84,1.71,6.92,1.01,1.5,1.65,6.01,1.66,2.37,2.18,8.29,2.08
cash_and_cash_equivalents,,,,7150000.0,,11248000.0,4775000.0,5787000.0,6310000.0,5994000.0,6100000.0,25620000.0,6191000.0,59833000.0,44332000.0,14666000.0,192906000.0,182354000.0,145329000.0,10749000.0,9661000.0,11459000.0,9696000.0,9679000.0,10429000.0,10944000.0,9812000.0,12892000.0,11971000.0,12560000.0,12624000.0,14070000.0,12360000.0,11458000.0,12440000.0,115013000.0,11777000.0,10418000.0,10923000.0,165433000.0,37006000.0,15774000.0,15022000.0,86669000.0,147438000.0,169465000.0,201495000.0,267745000.0,268938000.0,138902000.0,99448000.0,26661000.0,84220000.0,58905000.0,70512000.0,75159000.0,55207000.0,44666000.0,49193000.0,65586000.0,75958000.0,80195000.0,96091000.0,79132000.0,77427000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,28743000.0,,28899000.0,28768000.0,28462000.0,28184000.0,28003000.0,27627000.0,27083000.0,27839000.0,27852000.0,28538000.0,38232000.0,38928000.0,38937000.0,37735000.0,37295000.0,36929000.0,36525000.0,36367000.0,36533000.0,36495000.0,36283000.0,36451000.0,35804000.0,35695000.0,35544000.0,36137000.0,36969000.0,36867000.0,37151000.0,37053000.0,37100000.0,36934000.0,36716000.0,35504000.0,35261000.0,38731000.0,39458000.0,42754000.0,44132000.0,45223000.0,45495000.0,45397000.0,44799000.0,44975000.0,43811000.0,43830000.0,43849000.0,43509000.0,42774000.0,42354000.0,41914000.0,41549000.0,41208000.0,42128000.0,40118000.0,39580000.0,39329000.0,39259000.0,39200000.0,38727000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670000.0,3490000.0,3170000.0,1140000.0,,2491000.0,2345000.0,1110000.0,,,,2480000.0,,,,888000.0,,,,775000.0,,,,2237000.0,,,,2441000.0,
goodwill,,,,10724000.0,,10724000.0,10724000.0,10724000.0,10724000.0,10724000.0,10724000.0,10723000.0,10724000.0,10723000.0,10724000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,14425000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0,25191000.0
intangible_assets,,,,,,,,,,,,,,,,3774000.0,3456000.0,3151000.0,2860000.0,,,,,1618000.0,,,,2269000.0,,,,1594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,904137000.0,,906571000.0,908899000.0,928124000.0,945471000.0,949714000.0,961819000.0,977018000.0,993377000.0,992681000.0,983631000.0,1312536000.0,1339853000.0,1347491000.0,1315995000.0,1338187000.0,1363825000.0,1372936000.0,1373371000.0,1405076000.0,1404824000.0,1414228000.0,1425010000.0,1451992000.0,1464464000.0,1464079000.0,1484646000.0,1509056000.0,1524926000.0,1535643000.0,1499604000.0,1521411000.0,1549360000.0,1567996000.0,1619381000.0,1657432000.0,1877292000.0,1983204000.0,2080851000.0,2086310000.0,2168638000.0,2168644000.0,2209408000.0,2264521000.0,2301843000.0,2334340000.0,2339065000.0,2332317000.0,2440333000.0,2419455000.0,2421705000.0,2438498000.0,2469751000.0,2492100000.0,2550904000.0,2563374000.0,2612530000.0,2686392000.0,2711292000.0,2768494000.0,2813748000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,10618000.0,,7750000.0,5253000.0,7544000.0,4797000.0,22383000.0,17371000.0,9139000.0,13612000.0,13531000.0,13653000.0,11780000.0,15488000.0,11535000.0,12431000.0,14436000.0,13072000.0,12507000.0,11792000.0,12093000.0,12538000.0,12868000.0,12009000.0,12363000.0,13561000.0,13243000.0,18657000.0,20621000.0,19741000.0,18829000.0,15030000.0,14917000.0,17024000.0,16844000.0,16859000.0,16360000.0,18391000.0,22648000.0,60481000.0,20455000.0,23926000.0,23570000.0,37006000.0,34735000.0,32434000.0,36936000.0,37633000.0,36592000.0,145579000.0,124180000.0,95660000.0,58223000.0,27805000.0,25049000.0,48643000.0,28994000.0,35909000.0,42642000.0,20000000.0,20000000.0,20000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,132902000.0,,133121000.0,133551000.0,132987000.0,132988000.0,132987000.0,132987000.0,132987000.0,132987000.0,132987000.0,132987000.0,132987000.0,132987000.0,132987000.0,132987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680000.0,3500000.0,3170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,4987000.0,,,,6058000.0,,,,5186000.0,,,,6982000.0,,,,6203000.0,,,,5197000.0,,,,4665000.0,,,,4556000.0,,,,5292000.0,,,,7818000.0,,,,6834000.0,,,,6977000.0,,,,6891000.0,,,,7418000.0,,,,7456000.0,
total_liabilities,,,,811360000.0,,807463000.0,815627000.0,832034000.0,846002000.0,855809000.0,863342000.0,874821000.0,888463000.0,886881000.0,874252000.0,1199356000.0,1222402000.0,1228288000.0,1193964000.0,1214577000.0,1239507000.0,1246938000.0,1244050000.0,1274017000.0,1271480000.0,1276509000.0,1285316000.0,1312778000.0,1323078000.0,1319174000.0,1337640000.0,1367354000.0,1382227000.0,1389190000.0,1349945000.0,1369453000.0,1394460000.0,1408645000.0,1457320000.0,1492153000.0,1698048000.0,1799939000.0,1891799000.0,1891839000.0,1969946000.0,1966846000.0,2004226000.0,2053497000.0,2100565000.0,2138057000.0,2153625000.0,2136084000.0,2237149000.0,2216927000.0,2221325000.0,2220982000.0,2252802000.0,2273001000.0,2322946000.0,2336404000.0,2377259000.0,2445476000.0,2457405000.0,2506146000.0,2547636000.0
retained_earnings,,,,67542000.0,,71451000.0,73724000.0,76167000.0,78969000.0,82085000.0,85747000.0,88695000.0,91753000.0,94979000.0,97379000.0,99252000.0,101157000.0,103878000.0,106152000.0,107785000.0,109412000.0,112494000.0,114954000.0,116167000.0,117487000.0,121125000.0,123162000.0,125162000.0,126743000.0,129732000.0,131598000.0,127431000.0,130133000.0,134012000.0,137851000.0,140520000.0,143003000.0,147570000.0,151183000.0,154248000.0,156438000.0,158799000.0,164205000.0,170819000.0,176481000.0,183043000.0,189301000.0,193811000.0,198020000.0,203351000.0,208363000.0,217214000.0,221062000.0,225867000.0,230168000.0,233760000.0,235679000.0,239231000.0,243194000.0,247814000.0,251694000.0,257896000.0,263482000.0,268696000.0,273883000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,968000.0,,,71000.0,,2140000.0,3677000.0,3384000.0,3519000.0,4285000.0,4735000.0,4716000.0,4218000.0,1041000.0,464000.0,-266000.0,1834000.0,3128000.0,3508000.0,3086000.0,3320000.0,1601000.0,2227000.0,1171000.0,1930000.0,2326000.0,1702000.0,-984000.0,-731000.0,-590000.0,-713000.0,-1887000.0,-3728000.0,-4197000.0,-5181000.0,-4672000.0,-3292000.0,-2120000.0,-2247000.0,-2249000.0,-1955000.0,-638000.0,-730000.0,-1955000.0,-3560000.0,-2924000.0,-3647000.0,-2087000.0,-15864000.0,-25525000.0,-40320000.0,-36958000.0,-31923000.0,-35406000.0,-41074000.0,-26687000.0,-28669000.0,-27099000.0,-19467000.0,-24604000.0,-20291000.0,-21301000.0,-14401000.0,-11166000.0,-12577000.0
total_equity,88876000.0,90560000.0,94027000.0,92777000.0,95435000.0,99108000.0,93272000.0,96090000.0,99469000.0,93905000.0,98477000.0,102394000.0,104914000.0,105800000.0,109379000.0,113180000.0,117451000.0,119443000.0,122269000.0,123610000.0,124318000.0,125998000.0,129321000.0,131059000.0,133404000.0,137742000.0,139760000.0,139214000.0,141386000.0,144905000.0,147006000.0,141702000.0,142699000.0,146453000.0,149659000.0,151958000.0,154900000.0,159351000.0,162061000.0,165279000.0,179244000.0,183265000.0,189052000.0,194471000.0,198692000.0,201798000.0,205182000.0,211024000.0,201278000.0,196283000.0,185440000.0,196233000.0,203184000.0,202528000.0,200380000.0,217516000.0,216949000.0,219099000.0,227958000.0,226970000.0,235271000.0,240916000.0,253283000.0,261753000.0,265470000.0
cash_flow_from_operations,31841000.0,,,-13408000.0,44975000.0,,,27992000.0,14859000.0,,,29279000.0,34382000.0,,,63594000.0,12117000.0,,,34177000.0,-6712000.0,,,15332000.0,25111000.0,,,26977000.0,16521000.0,,,25775000.0,22109000.0,,,47554000.0,14167000.0,,,-14632000.0,-21778000.0,,,-80374000.0,41134000.0,,,157387000.0,41197000.0,,,90559000.0,165000.0,,,38811000.0,895000.0,,,36766000.0,3211000.0,,,24490000.0,-7572000.0
stock_based_compensation,318000.0,,,367000.0,107000.0,,,395000.0,120000.0,,,566000.0,140000.0,,,743000.0,232000.0,,,1104000.0,264000.0,,,1231000.0,305000.0,,,1218000.0,403000.0,,,1451000.0,319000.0,,,1345000.0,457000.0,,,1466000.0,389000.0,,,1447000.0,392000.0,,,1697000.0,511000.0,,,1973000.0,474000.0,,,1994000.0,510000.0,,,1923000.0,461000.0,,,1847000.0,514000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447000.0,,,,3671000.0,994000.0,832000.0,1086000.0,3866000.0,968000.0,989000.0,1071000.0,4189000.0,1189000.0,1201000.0,1188000.0,4741000.0,1135000.0,1087000.0,1082000.0,4356000.0,988000.0,975000.0,956000.0,3879000.0,937000.0,959000.0,945000.0,3857000.0,988000.0,996000.0,968000.0,3923000.0,940000.0
capital_expenditure,426000.0,,,1140000.0,536000.0,,,1840000.0,282000.0,,,891000.0,1318000.0,,,3654000.0,451000.0,,,1815000.0,305000.0,,,1808000.0,558000.0,,,2708000.0,569000.0,,,4180000.0,621000.0,,,3374000.0,753000.0,,,2706000.0,1548000.0,,,10228000.0,2123000.0,,,4786000.0,1203000.0,,,3394000.0,515000.0,,,1459000.0,485000.0,,,3486000.0,267000.0,,,2329000.0,322000.0
cash_flow_from_investing,-27105000.0,,,-23106000.0,-8873000.0,,,-31175000.0,-10676000.0,,,-44766000.0,-3098000.0,,,90812000.0,10722000.0,,,-24413000.0,-9683000.0,,,-83663000.0,-23557000.0,,,-106324000.0,-11770000.0,,,-59912000.0,-5970000.0,,,-47523000.0,-11306000.0,,,-35929000.0,-9684000.0,,,-183286000.0,-61792000.0,,,-138693000.0,-90485000.0,,,-411279000.0,-39494000.0,,,-56339000.0,-49621000.0,,,-146918000.0,-33539000.0,,,-169355000.0,-35583000.0
cash_flow_from_financing,23437000.0,,,8133000.0,-1453000.0,,,5010000.0,10736000.0,,,29190000.0,13822000.0,,,-31931000.0,21928000.0,,,9713000.0,22214000.0,,,53658000.0,-3303000.0,,,29605000.0,12586000.0,,,50359000.0,12486000.0,,,-4441000.0,19577000.0,,,100981000.0,14038000.0,,,184896000.0,81427000.0,,,162382000.0,50481000.0,,,79636000.0,96888000.0,,,66026000.0,28774000.0,,,100579000.0,40700000.0,,,158411000.0,41450000.0
dividends_paid,4080000.0,,,4088000.0,1031000.0,,,4018000.0,957000.0,,,3682000.0,948000.0,,,3845000.0,988000.0,,,4050000.0,1018000.0,,,4148000.0,1104000.0,,,4464000.0,1150000.0,,,4637000.0,1190000.0,,,4931000.0,1288000.0,,,5131000.0,1388000.0,,,5546000.0,1399000.0,,,5675000.0,1420000.0,,,5756000.0,1521000.0,,,5986000.0,1482000.0,,,5780000.0,1488000.0,,,5953000.0,1560000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,161000.0,1450000.0,,,1687000.0,136000.0,,,414000.0,185000.0,,,560000.0,219000.0,,,1537000.0,1667000.0,,,4917000.0,355000.0,,,1061000.0,229000.0,,,8232000.0,723000.0,,,5373000.0,2455000.0,,,7758000.0,1031000.0,,,8761000.0,426000.0,,,943000.0,614000.0
shares_outstanding_basic,,3084255.0,3089211.0,3085025.0,3123868.0,3131203.0,3141926.0,3135645.0,3190518.0,3208792.0,3220906.0,3215049.0,3266712.0,3276039.0,3318687.0,3305132.0,3400839.0,3405245.0,3405162.0,3404112.0,3414172.0,3394236.0,3392480.0,3401426.0,3448630.0,3451746.0,3456901.0,3454282.0,3483007.0,3486997.0,3487170.0,3486510.0,3501164.0,3503114.0,3503371.0,3497122.0,3476799.0,3444172.0,3423327.0,3450745.0,3648658.0,3647447.0,3647898.0,3648696.0,3676067.0,3653568.0,3550001.0,3604119.0,3547780.0,3534489.0,3511326.0,3517114.0,3464895.0,3424820.0,3391624.0,3411995.0,3370934.0,3343192.0,3258420.0,3233672.0,3234935.0,3238085.0,3237634.0,3245972.0,3248129.0
shares_outstanding_diluted,,3102643.0,3096990.0,,3167160.0,3159260.0,3174369.0,3172277.0,3264975.0,3296145.0,3332970.0,3305902.0,3371277.0,3413052.0,3484961.0,3443982.0,3491640.0,3442468.0,3405308.0,3436278.0,3414539.0,3394291.0,3392480.0,3401834.0,3449739.0,3453136.0,3458799.0,3455883.0,3483323.0,3486997.0,3487170.0,3486589.0,3501164.0,3503114.0,3503371.0,3501221.0,3484592.0,3463277.0,3430298.0,3450745.0,,,,3648696.0,3676067.0,3653568.0,3550001.0,3604119.0,3547780.0,3534489.0,3511326.0,3517114.0,3464895.0,3424820.0,3391624.0,3411995.0,3370934.0,3343192.0,3258420.0,3299574.0,3234935.0,3238765.0,3238057.0,3237541.0,3248485.0
total_debt,,,,143520000.0,,140871000.0,138804000.0,140531000.0,137785000.0,155370000.0,150358000.0,142126000.0,146599000.0,146518000.0,146640000.0,144767000.0,148475000.0,144522000.0,145418000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.16,10.84,11.29,13.79,14.36,13.46,14.94,17.21,19.43,26.4,26.04,25.99,27.53,37.68,32.91,31.25,22.86,25.03,23.34,28.1,24.92,26.63,26.44,28.51,28.16,33.24,32.23,37.55,35.13,35.83,42.3,44.86,40.95,48.98,46.28,42.23,40.45,43.97,42.72,45.2,32.94,27.74,25.1,31.69,38.1,44.22,46.4,45.08,44.86,41.14,48.28,52.96,47.38,49.58,49.9,63.91,46.33,46.01,56.13,68.92,65.61,60.53,66.33,72.1,72.94
market_cap,,33637580.13905525,34959933.97424698,42557593.536257744,45491879.07920837,42536953.74824524,47409695.799230576,54602955.81705093,63425337.7910614,87019704.1635704,86804546.62153244,85904269.04025269,92795999.2589035,128587460.60261536,114682288.9465866,107636662.17518234,79817227.58743286,86179093.27501678,79496458.26409149,96564826.86363602,85073763.32840729,90397185.09877014,89712851.37756348,96975400.44342422,97129397.60980225,114795695.73046876,111488529.61972046,129769682.77867126,122363134.6147194,124927828.93632507,147514844.15828705,156394924.7831421,143380868.98194885,171578726.93369293,162134081.1442566,147868715.2766075,140943294.9244995,152296094.69618225,146537623.94995117,155962974.6685791,120178842.03115845,101198141.7979374,91564537.26993942,115627150.35127258,140060825.49956894,161552823.24682617,164727540.64191818,162478021.9355507,159149244.58374023,145423639.19376755,169531382.56789398,186262235.28536224,164152057.34762192,169817736.86676025,169247386.17697144,218077247.0454788,156167778.66857147,153819429.34631348,182905061.98905945,227419271.26171875,212251195.33592224,196042713.3044052,214776719.89456177,233428726.5990677,236944503.8308716
enterprise_value,,33637580.13905525,34959933.97424698,178927593.53625774,45491879.07920837,172159953.74824524,181438695.79923055,189346955.81705093,194900337.7910614,236395704.1635704,231062546.62153244,202410269.0402527,233203999.2589035,215272460.60261536,216990288.9465866,237737662.17518237,35386227.58743286,48347093.27501679,79585458.26409149,85815826.86363602,75412763.32840729,78938185.09877014,80016851.37756348,87296400.44342422,86700397.60980225,103851695.73046876,101676529.61972046,116877682.77867126,110392134.6147194,112367828.93632507,134890844.15828705,142324924.7831421,131020868.98194884,160120726.93369293,149694081.1442566,32855715.276607517,129166294.92449953,141878094.69618225,135614623.94995117,-9470025.331420898,83172842.03115845,85424141.7979374,76542537.26993942,28958150.351272583,-7377174.500431061,-7912176.753173828,-36767459.35808182,-105266978.06444933,-109788755.41625977,6521639.193767548,70083382.56789398,159601235.28536224,79932057.34762192,110912736.86676024,98735386.17697144,142918247.04547882,100960778.66857149,109153429.34631348,133712061.98905943,161833271.26171875,136293195.33592224,115847713.3044052,118685719.89456175,154296726.5990677,159517503.83087158
beta_3y,0.2136,0.2263,0.2298,0.2187,0.266,0.2715,0.2297,0.177,-0.0033,0.1059,0.1158,0.1838,0.1919,0.2185,0.2525,0.2956,0.3248,0.3421,0.569,0.778,0.7418,0.831,0.6659,0.6279,0.5366,0.4808,0.4456,0.3994,0.3492,0.3537,0.3508,0.3795,0.3963,0.42,0.5057,0.5565,0.6858,0.7088,0.7232,0.741,0.966,1.1192,1.1008,1.0841,1.0877,1.0886,1.0872,1.0932,1.0033,0.9074,0.8483,0.7844,0.5598,0.2429,0.1942,0.1768,0.224,0.249,0.2769,0.3386,0.4406,0.6185,0.7282,0.8523,0.8776
