Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15105000.0,24251000.0,27558000.0,21542000.0,93364000.0,32118000.0,-8100000.0,27459000.0,95965000.0,37389000.0,32400000.0,41260000.0,149000000.0,36088000.0,31700000.0,40192000.0,159000000.0,43000000.0,36000000.0,39000000.0,325000000.0,24000000.0,-14000000.0,-3000000.0,-992000000.0,19000000.0,24000000.0,-14000000.0,59000000.0,41000000.0,8000000.0,-1000000.0,116000000.0,17000000.0,-5000000.0,-3000000.0,72000000.0,44000000.0,48000000.0,12000000.0,163000000.0,71000000.0,71000000.0,70000000.0,260000000.0,71000000.0,81000000.0,51000000.0,101000000.0,49000000.0,75000000.0,65000000.0,301000000.0,61000000.0,56000000.0,76000000.0,252000000.0,59000000.0
net_income,241772000.0,43273000.0,47201000.0,52098000.0,177546000.0,48309000.0,38517000.0,66769000.0,226591000.0,90183000.0,85120000.0,92654000.0,357000000.0,87000000.0,85000000.0,110000000.0,387000000.0,107000000.0,87000000.0,99000000.0,72000000.0,100000000.0,62000000.0,88000000.0,1277000000.0,69000000.0,61000000.0,60000000.0,259000000.0,58000000.0,60000000.0,57000000.0,191000000.0,91000000.0,-21000000.0,101000000.0,279000000.0,217000000.0,175000000.0,261000000.0,966000000.0,325000000.0,256000000.0,289000000.0,1091000000.0,289000000.0,297000000.0,303000000.0,1358000000.0,288000000.0,363000000.0,285000000.0,1373000000.0,249000000.0,266000000.0,331000000.0,1360000000.0,274000000.0
basic_eps,2.08,0.37,0.41,0.45,1.53,0.42,0.31,0.52,1.83,0.69,0.66,0.73,2.78,0.69,0.69,0.91,3.15,0.89,0.73,0.83,0.48,0.43,0.28,0.41,5.86,0.33,0.3,0.3,1.27,0.29,0.31,0.29,0.98,0.43,-0.12,0.53,1.46,1.11,0.91,1.36,5.05,1.71,1.36,1.52,5.82,1.56,1.61,1.66,7.39,1.58,1.99,1.57,7.57,1.42,1.55,1.94,7.91,1.63
diluted_eps,2.05,0.37,0.4,0.44,1.51,0.41,0.3,0.5,1.77,0.68,0.64,0.71,2.72,0.68,0.67,0.89,3.08,0.88,0.71,0.82,0.47,0.43,0.28,0.4,5.74,0.32,0.29,0.29,1.24,0.29,0.3,0.29,0.96,0.42,-0.12,0.52,1.43,1.09,0.9,1.34,4.95,1.68,1.34,1.49,5.72,1.53,1.59,1.63,7.29,1.56,1.97,1.55,7.49,1.4,1.54,1.93,7.84,1.61
cash_and_cash_equivalents,516299000.0,446274000.0,476242000.0,506310000.0,567728000.0,454293000.0,585722000.0,609710000.0,777000000.0,741381000.0,636468000.0,645034000.0,867000000.0,779068000.0,803615000.0,1081804000.0,977000000.0,1053000000.0,955000000.0,1210000000.0,1198000000.0,862000000.0,902000000.0,1103000000.0,959000000.0,960000000.0,879000000.0,827000000.0,891000000.0,936000000.0,938000000.0,863000000.0,837000000.0,927000000.0,1109000000.0,1464000000.0,1814000000.0,2305000000.0,1807000000.0,1470000000.0,1366000000.0,1387000000.0,1428000000.0,1274000000.0,1216000000.0,1494000000.0,1382000000.0,1224000000.0,1376000000.0,1444000000.0,1545000000.0,1572000000.0,1702000000.0,1740000000.0,2039000000.0,1814000000.0,1980000000.0,1947000000.0
marketable_securities,,,,,2427000.0,35942000.0,35943000.0,38086000.0,7668000.0,,,,831000.0,,,,395000.0,36711000.0,37787000.0,39878000.0,40000000.0,43000000.0,43000000.0,44000000.0,46000000.0,47000000.0,49000000.0,52000000.0,47000000.0,55000000.0,56000000.0,57000000.0,62000000.0,63000000.0,73000000.0,79000000.0,88000000.0,97000000.0,104000000.0,104000000.0,111000000.0,106000000.0,90000000.0,87000000.0,93000000.0,104000000.0,110000000.0,108000000.0,120000000.0,131000000.0,133000000.0,140000000.0,141000000.0,136000000.0,149000000.0,158000000.0,161000000.0,156000000.0
accounts_receivable,,,,,745373000.0,779342000.0,867211000.0,895345000.0,924205000.0,948453000.0,964346000.0,1032553000.0,975255000.0,1006425000.0,1089439000.0,1128899000.0,1166000000.0,1175597000.0,1257427000.0,1207503000.0,1707000000.0,1779000000.0,1845000000.0,1859000000.0,2097000000.0,2250000000.0,2172000000.0,2298000000.0,2394000000.0,2461000000.0,2401000000.0,2514000000.0,2582000000.0,2634000000.0,2371000000.0,2414000000.0,2410000000.0,2361000000.0,2276000000.0,2330000000.0,2551000000.0,2619000000.0,2679000000.0,2640000000.0,2917000000.0,3063000000.0,3139000000.0,3227000000.0,3381000000.0,3426000000.0,3255000000.0,3196000000.0,3204000000.0,3268000000.0,3344000000.0,3269000000.0,3400000000.0,3346000000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,33354000.0,41306000.0,48599000.0,42116000.0,42801000.0,52893000.0,56837000.0,51534000.0,44628000.0,59834000.0,57454000.0,51470000.0,51000000.0,55845000.0,66443000.0,57318000.0,123000000.0,134000000.0,153000000.0,146000000.0,146000000.0,148000000.0,158000000.0,154000000.0,151000000.0,153000000.0,180000000.0,150000000.0,138000000.0,173000000.0,146000000.0,165000000.0,159000000.0,159000000.0,178000000.0,164000000.0,156000000.0,162000000.0,188000000.0,176000000.0,151000000.0,165000000.0,179000000.0,177000000.0,141000000.0,173000000.0,191000000.0,195000000.0,154000000.0,166000000.0,200000000.0,177000000.0,162000000.0,167000000.0
total_current_assets,,,,,1509994000.0,1439497000.0,1673860000.0,1717186000.0,1945688000.0,1947820000.0,1864707000.0,1938603000.0,2146083000.0,2098823000.0,2219842000.0,2520179000.0,2412000000.0,2437156000.0,2436598000.0,2643132000.0,3337000000.0,3117000000.0,3259000000.0,3492000000.0,3554000000.0,3724000000.0,3587000000.0,3696000000.0,3874000000.0,3999000000.0,3978000000.0,3995000000.0,4126000000.0,4277000000.0,4208000000.0,4645000000.0,5090000000.0,5579000000.0,5068000000.0,4534000000.0,4763000000.0,4772000000.0,4911000000.0,4752000000.0,4981000000.0,5328000000.0,5329000000.0,5208000000.0,5596000000.0,5651000000.0,5622000000.0,5632000000.0,5829000000.0,5911000000.0,6345000000.0,5979000000.0,6249000000.0,6220000000.0
property_plant_equipment,,,,,193999000.0,190166000.0,196749000.0,197393000.0,199578000.0,195852000.0,196382000.0,190863000.0,190297000.0,179490000.0,176773000.0,194744000.0,188000000.0,189011000.0,189630000.0,184189000.0,406000000.0,410000000.0,430000000.0,428000000.0,440000000.0,432000000.0,415000000.0,417000000.0,434000000.0,437000000.0,458000000.0,451000000.0,458000000.0,445000000.0,444000000.0,452000000.0,482000000.0,472000000.0,470000000.0,485000000.0,497000000.0,531000000.0,529000000.0,507000000.0,532000000.0,520000000.0,510000000.0,498000000.0,523000000.0,513000000.0,503000000.0,513000000.0,535000000.0,533000000.0,536000000.0,525000000.0,533000000.0,516000000.0
operating_lease_rou_assets,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,517000000.0,498000000.0,490000000.0,96000000.0,489000000.0,502000000.0,490000000.0,109000000.0,437000000.0,430000000.0,404000000.0,81000000.0,407000000.0,370000000.0,333000000.0,79000000.0,325000000.0,319000000.0,292000000.0,59000000.0,278000000.0,265000000.0,259000000.0,238000000.0,235000000.0,280000000.0,299000000.0,290000000.0,293000000.0
goodwill,278041000.0,,,,302429000.0,297569000.0,295260000.0,412459000.0,409626000.0,409519000.0,410333000.0,468620000.0,464000000.0,462991000.0,463610000.0,724014000.0,720000000.0,719651000.0,716640000.0,691441000.0,10727000000.0,10915000000.0,11258000000.0,11598000000.0,11850000000.0,12041000000.0,11844000000.0,11794000000.0,11800000000.0,11857000000.0,11937000000.0,11919000000.0,12159000000.0,11989000000.0,12133000000.0,12363000000.0,12654000000.0,12415000000.0,12551000000.0,13124000000.0,13301000000.0,13532000000.0,13104000000.0,13177000000.0,13921000000.0,14015000000.0,14178000000.0,14288000000.0,14567000000.0,14516000000.0,14477000000.0,15091000000.0,14710000000.0,15027000000.0,15611000000.0,15948000000.0,16616000000.0,16544000000.0
intangible_assets,278041000.0,,,,272813000.0,274003000.0,271733000.0,310191000.0,298054000.0,289094000.0,282499000.0,288266000.0,280243000.0,270535000.0,263217000.0,374419000.0,368000000.0,362260000.0,352755000.0,346816000.0,6390000000.0,6398000000.0,6493000000.0,6567000000.0,6591000000.0,6580000000.0,6297000000.0,6103000000.0,5951000000.0,5811000000.0,5701000000.0,5546000000.0,5514000000.0,5328000000.0,5262000000.0,5222000000.0,5205000000.0,4915000000.0,4770000000.0,4812000000.0,4943000000.0,4917000000.0,4733000000.0,4718000000.0,4820000000.0,4757000000.0,4942000000.0,4907000000.0,4839000000.0,4725000000.0,4608000000.0,4734000000.0,4499000000.0,4503000000.0,4596000000.0,4707000000.0,4962000000.0,4803000000.0
total_assets,2322917000.0,,,,2499153000.0,2426705000.0,2648167000.0,2842021000.0,3054223000.0,3061892000.0,2978637000.0,3106715000.0,3295953000.0,3236651000.0,3341784000.0,4033736000.0,3926000000.0,3982939000.0,3962798000.0,4128802000.0,21208000000.0,21183000000.0,21782000000.0,22445000000.0,22857000000.0,23235000000.0,22626000000.0,22498000000.0,22549000000.0,23109000000.0,23068000000.0,22892000000.0,23251000000.0,23078000000.0,23183000000.0,23837000000.0,24564000000.0,24467000000.0,23937000000.0,24033000000.0,24689000000.0,24969000000.0,24413000000.0,24223000000.0,25337000000.0,25739000000.0,26036000000.0,25977000000.0,26681000000.0,26574000000.0,26398000000.0,27180000000.0,26899000000.0,27322000000.0,28632000000.0,28727000000.0,29944000000.0,29675000000.0
accounts_payable,,,,,84712000.0,671448000.0,708583000.0,758641000.0,100616000.0,768868000.0,751649000.0,830388000.0,108743000.0,,,,145000000.0,,,,250000000.0,,,,322000000.0,,,,437000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,658119000.0,17057000.0,27604000.0,25854000.0,761189000.0,46697000.0,32812000.0,19219000.0,733644000.0,36866000.0,32662000.0,25974000.0,761000000.0,29541000.0,30353000.0,15953000.0,1493000000.0,75000000.0,73000000.0,60000000.0,1664000000.0,106000000.0,121000000.0,117000000.0,1858000000.0,102000000.0,111000000.0,123000000.0,1937000000.0,94000000.0,102000000.0,101000000.0,2232000000.0,135000000.0,101000000.0,53000000.0,2360000000.0,135000000.0,118000000.0,124000000.0,2671000000.0,187000000.0,208000000.0,172000000.0,2855000000.0,155000000.0,185000000.0,161000000.0,2948000000.0,139000000.0,124000000.0,119000000.0,140000000.0,172000000.0
deferred_revenue_current,,,,,456587000.0,454108000.0,459569000.0,510997000.0,538585000.0,511441000.0,516076000.0,526000000.0,543305000.0,527684000.0,502477000.0,558826000.0,585000000.0,618928000.0,608742000.0,624079000.0,774000000.0,791000000.0,801000000.0,782000000.0,985000000.0,934000000.0,940000000.0,984000000.0,1007000000.0,971000000.0,934000000.0,954000000.0,1014000000.0,1036000000.0,1061000000.0,1188000000.0,1252000000.0,1554000000.0,1597000000.0,1826000000.0,1825000000.0,1927000000.0,1810000000.0,1842000000.0,1797000000.0,1827000000.0,1844000000.0,1838000000.0,1799000000.0,1914000000.0,1811000000.0,1824000000.0,1779000000.0,1940000000.0,2123000000.0,2160000000.0,2118000000.0,2261000000.0
short_term_debt,,,,,55594000.0,34741000.0,141000.0,4091000.0,10307000.0,15572000.0,20715000.0,20681000.0,750000.0,,48500000.0,48500000.0,49000000.0,,,,92000000.0,91000000.0,94000000.0,103000000.0,103000000.0,104000000.0,101000000.0,101000000.0,100000000.0,100000000.0,100000000.0,98000000.0,100000000.0,139000000.0,142000000.0,144000000.0,149000000.0,144000000.0,147000000.0,91000000.0,91000000.0,90000000.0,152000000.0,151000000.0,152000000.0,1343000000.0,1344000000.0,1309000000.0,718000000.0,717000000.0,1167000000.0,1219000000.0,1145000000.0,1222000000.0,1313000000.0,2164000000.0,1840000000.0,1844000000.0
operating_lease_liabilities_current,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,91129000.0,,,,,,,,,,,,,,,,,167000000.0,155000000.0,153000000.0,153000000.0,174000000.0,154000000.0,154000000.0,156000000.0,,,,140000000.0,,,,111000000.0,,,,107000000.0,,,,99000000.0,,,,93000000.0,
total_current_liabilities,,,,,1308997000.0,1221988000.0,1238727000.0,1334383000.0,1482247000.0,1376476000.0,1353060000.0,1426780000.0,1471900000.0,1320697000.0,1353808000.0,1523975000.0,1594000000.0,1578138000.0,1600288000.0,1619948000.0,2705000000.0,2596000000.0,2660000000.0,2853000000.0,3156000000.0,3199000000.0,3166000000.0,3380000000.0,3534000000.0,3502000000.0,3495000000.0,3576000000.0,3945000000.0,3907000000.0,3843000000.0,4139000000.0,4558000000.0,4868000000.0,4819000000.0,4847000000.0,5241000000.0,5157000000.0,5104000000.0,5253000000.0,5578000000.0,6657000000.0,6543000000.0,6589000000.0,6491000000.0,6448000000.0,6620000000.0,6992000000.0,6957000000.0,7179000000.0,7572000000.0,8508000000.0,8338000000.0,8329000000.0
long_term_debt,,,,,2366104000.0,2354763000.0,2045142000.0,2042029000.0,2035481000.0,2031247000.0,2026909000.0,2022595000.0,2282598000.0,2288229000.0,2440959000.0,2429997000.0,2419000000.0,2408555000.0,2397834000.0,2387114000.0,7108000000.0,8254000000.0,8858000000.0,9651000000.0,10122000000.0,10342000000.0,10627000000.0,10518000000.0,10907000000.0,11187000000.0,11299000000.0,11444000000.0,11545000000.0,11894000000.0,11965000000.0,12195000000.0,12384000000.0,12092000000.0,12140000000.0,12081000000.0,12034000000.0,12547000000.0,12615000000.0,12243000000.0,12595000000.0,11833000000.0,12433000000.0,12322000000.0,12955000000.0,12819000000.0,12091000000.0,12293000000.0,12838000000.0,13108000000.0,14177000000.0,12793000000.0,13884000000.0,13989000000.0
operating_lease_liabilities_noncurrent,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,401000000.0,398000000.0,393000000.0,396000000.0,366000000.0,402000000.0,387000000.0,371000000.0,347000000.0,345000000.0,323000000.0,313000000.0,310000000.0,285000000.0,259000000.0,264000000.0,255000000.0,242000000.0,217000000.0,223000000.0,204000000.0,192000000.0,188000000.0,173000000.0,177000000.0,210000000.0,233000000.0,225000000.0,232000000.0
deferred_tax_liabilities,33180000.0,,,,11616000.0,16000000.0,8362000.0,16606000.0,37541000.0,35565000.0,33899000.0,25578000.0,108677000.0,58947000.0,,,102000000.0,,,,2780000000.0,,,,1385000000.0,,,,1247000000.0,,,,1279000000.0,,,,1221000000.0,,,,1068000000.0,,,,976000000.0,,,,766000000.0,,,,739000000.0,,,,750000000.0,
total_liabilities,3292513000.0,,,,3858197000.0,3749000000.0,3446055000.0,3553993000.0,3734282000.0,3621417000.0,3600247000.0,3642947000.0,3999965000.0,3848958000.0,4043462000.0,4213662000.0,4262000000.0,4188880000.0,4191499000.0,4210729000.0,12348000000.0,13383000000.0,14008000000.0,14938000000.0,14613000000.0,14782000000.0,15012000000.0,15038000000.0,15595000000.0,16244000000.0,16287000000.0,16498000000.0,16988000000.0,17276000000.0,17331000000.0,17730000000.0,18284000000.0,18230000000.0,18177000000.0,18204000000.0,18647000000.0,19050000000.0,19061000000.0,18876000000.0,19572000000.0,19807000000.0,20288000000.0,20172000000.0,20569000000.0,20230000000.0,19684000000.0,20213000000.0,20832000000.0,21337000000.0,22846000000.0,22439000000.0,23314000000.0,23326000000.0
retained_earnings,,,,,-1371772000.0,-1323463000.0,-1284946000.0,-1218177000.0,-1145181000.0,-1054998000.0,-969878000.0,-877224000.0,-788798000.0,-702400000.0,-661434000.0,-550148000.0,-462000000.0,-354967000.0,-320385000.0,-221218000.0,-399000000.0,-325000000.0,-255000000.0,-166000000.0,538000000.0,605000000.0,665000000.0,726000000.0,807000000.0,865000000.0,925000000.0,982000000.0,998000000.0,1080000000.0,1057000000.0,1158000000.0,1277000000.0,1489000000.0,1664000000.0,1925000000.0,2243000000.0,2568000000.0,2824000000.0,3107000000.0,3334000000.0,3623000000.0,3920000000.0,4223000000.0,4692000000.0,4980000000.0,5343000000.0,5628000000.0,6065000000.0,6314000000.0,6580000000.0,6911000000.0,7425000000.0,7699000000.0
treasury_stock,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,1000000000.0,2316000000.0,2694000000.0,3252000000.0,3374000000.0,3460000000.0,4033000000.0,4167000000.0,4770000000.0,4915000000.0,5151000000.0,5464000000.0,5733000000.0,6065000000.0,6065000000.0,6065000000.0,6166000000.0,6228000000.0,6273000000.0,6398000000.0,6572000000.0,6975000000.0,7565000000.0,7715000000.0,7740000000.0,7869000000.0,8364000000.0,8509000000.0,8741000000.0,8741000000.0,8741000000.0,8941000000.0,10103000000.0,10532000000.0,11145000000.0,11144000000.0,11357000000.0,11914000000.0
accumulated_other_comprehensive_income,22871000.0,,,16849000.0,7695000.0,-8387000.0,-18186000.0,-3892000.0,-376000.0,-393000.0,2244000.0,-27045000.0,-59091000.0,-88953000.0,-68842000.0,-95461000.0,-111000000.0,-105758000.0,-139094000.0,-140976000.0,-570000000.0,-444000000.0,-233000000.0,-79000000.0,49000000.0,254000000.0,-104000000.0,-220000000.0,-224000000.0,-262000000.0,-215000000.0,-377000000.0,-311000000.0,-485000000.0,-444000000.0,-317000000.0,-205000000.0,-376000000.0,-327000000.0,-445000000.0,-406000000.0,-419000000.0,-697000000.0,-898000000.0,-727000000.0,-731000000.0,-760000000.0,-903000000.0,-867000000.0,-911000000.0,-949000000.0,-826000000.0,-1038000000.0,-978000000.0,-882000000.0,-928000000.0,-943000000.0,-968000000.0
total_equity,-969596000.0,,,,-1359044000.0,-1322623000.0,-798058000.0,-711967000.0,-667000000.0,-559474000.0,-621549000.0,-536259000.0,-703000000.0,-612387000.0,-701756000.0,-406021000.0,-336000000.0,-434810000.0,-458286000.0,-313432000.0,8781000000.0,7571000000.0,7539000000.0,7264000000.0,8244000000.0,8453000000.0,7614000000.0,7460000000.0,6954000000.0,6865000000.0,6781000000.0,6394000000.0,6263000000.0,5802000000.0,5852000000.0,6107000000.0,6280000000.0,6237000000.0,5760000000.0,5829000000.0,6042000000.0,5919000000.0,5352000000.0,5932000000.0,5765000000.0,5932000000.0,5748000000.0,5805000000.0,6112000000.0,6344000000.0,6714000000.0,6967000000.0,6067000000.0,5985000000.0,5786000000.0,6160000000.0,6503000000.0,6221000000.0
cash_flow_from_operations,160953000.0,4641000.0,,,335701000.0,-21458000.0,,,393371000.0,-28437000.0,,,433000000.0,-64332000.0,,,476000000.0,112000000.0,,,860000000.0,56000000.0,,,970000000.0,182000000.0,,,1254000000.0,113000000.0,,,1417000000.0,163000000.0,,,1959000000.0,867000000.0,,,2942000000.0,508000000.0,,,2260000000.0,417000000.0,,,2149000000.0,522000000.0,,,2716000000.0,568000000.0,,,2654000000.0,618000000.0
stock_based_compensation,14130000.0,7386000.0,3083000.0,3260000.0,25926000.0,4473000.0,6600000.0,5900000.0,22826000.0,7221000.0,8400000.0,6800000.0,30000000.0,9574000.0,10700000.0,8400000.0,38000000.0,9000000.0,10000000.0,16000000.0,106000000.0,26000000.0,27000000.0,29000000.0,106000000.0,21000000.0,,,113000000.0,26000000.0,,,146000000.0,0.0,,,95000000.0,32000000.0,,,170000000.0,30000000.0,,,194000000.0,75000000.0,,,217000000.0,56000000.0,,,206000000.0,72000000.0,,,247000000.0,65000000.0
