Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,50810000.0,4706000.0,8498000.0,26993000.0,7299000.0,26704000.0,38075000.0,130368000.0,23406000.0,46336000.0,47290000.0,189103000.0,25413000.0,54780000.0,22160000.0,185322000.0,19004000.0,45815000.0,56126000.0,187187000.0,37902000.0,64111000.0,69305000.0,263759000.0,56903000.0,76474000.0,72866000.0,320853000.0,50125000.0,64039000.0,51414000.0,296900000.0,53819000.0,69887000.0,77072000.0,467757000.0,46164000.0,70319000.0,94963000.0,313058000.0,43878000.0,62521000.0,63468000.0,69895000.0,51182000.0,18803000.0,49062000.0,214101000.0,76327000.0,133445000.0,133507000.0,568000000.0,-3738000.0,120762000.0,142667000.0,234000000.0,28000000.0,55400000.0,31000000.0,250000000.0,-29000000.0,32000000.0,67000000.0,182000000.0,52000000.0,61000000.0,91000000.0,317000000.0,112000000.0
net_income,-1012066000.0,-6637000.0,12377000.0,33341000.0,-6627000.0,54790000.0,57038000.0,200345000.0,34369000.0,61223000.0,63807000.0,239162000.0,26975000.0,75873000.0,39709000.0,315555000.0,37546000.0,69902000.0,94444000.0,316538000.0,67663000.0,105464000.0,107099000.0,484503000.0,92937000.0,125029000.0,149123000.0,547132000.0,82167000.0,121668000.0,104163000.0,573079000.0,137020000.0,201777000.0,199088000.0,697109000.0,150288000.0,228667000.0,290469000.0,1063219000.0,164409000.0,223731000.0,256599000.0,1282357000.0,172195000.0,81897000.0,184132000.0,751989000.0,266202000.0,442637000.0,435743000.0,1837000000.0,392297000.0,487322000.0,446639000.0,1407000000.0,117000000.0,201000000.0,191000000.0,986000000.0,126000000.0,130000000.0,225000000.0,968000000.0,163000000.0,215000000.0,363000000.0,1157000000.0,318000000.0
basic_eps,-4.81,-0.02,0.04,0.12,-0.02,0.17,0.18,0.64,0.11,0.19,0.2,0.75,0.08,0.24,0.12,0.98,0.11,0.21,0.29,0.96,0.21,0.32,0.32,1.47,0.28,0.38,0.45,1.64,0.25,0.36,0.31,1.71,0.41,0.6,0.59,2.06,0.44,0.67,0.86,3.13,0.49,0.67,0.76,3.82,0.51,0.24,0.55,2.24,0.79,1.32,1.3,5.48,1.18,1.5,1.4,4.36,0.38,0.65,0.62,3.2,0.41,0.42,0.73,3.16,0.54,0.72,1.22,3.88,1.08
diluted_eps,-4.81,-0.02,0.04,0.12,-0.02,0.17,0.18,0.63,0.11,0.19,0.2,0.74,0.08,0.23,0.12,0.97,0.11,0.21,0.28,0.95,0.2,0.32,0.32,1.45,0.28,0.37,0.44,1.63,0.24,0.36,0.31,1.69,0.4,0.59,0.58,2.05,0.44,0.67,0.85,3.1,0.48,0.66,0.75,3.77,0.51,0.24,0.55,2.22,0.78,1.3,1.28,5.41,1.16,1.48,1.38,4.29,0.37,0.64,0.61,3.15,0.41,0.42,0.73,3.14,0.54,0.72,1.21,3.85,1.07
cash_and_cash_equivalents,158823000.0,309520000.0,326045000.0,741557000.0,680295000.0,743563000.0,768675000.0,506574000.0,427645000.0,752109000.0,662594000.0,1093182000.0,703937000.0,731202000.0,776260000.0,1089297000.0,518700000.0,485495000.0,502621000.0,491912000.0,428237000.0,381866000.0,615358000.0,740884000.0,379028000.0,336422000.0,440357000.0,540403000.0,489229000.0,431768000.0,446346000.0,831412000.0,592327000.0,535681000.0,955605000.0,751774000.0,642854000.0,531481000.0,550468000.0,863944000.0,604952000.0,535618000.0,577460000.0,1093745000.0,628451000.0,1313734000.0,1646557000.0,2039000000.0,2001707000.0,2256809000.0,2876122000.0,2540000000.0,1792629000.0,1330716000.0,1223051000.0,1405000000.0,1320000000.0,1357000000.0,1353000000.0,1371000000.0,1127000000.0,1033000000.0,1157000000.0,1221000000.0,1513000000.0,1395000000.0,1669000000.0,1864000000.0,1664000000.0
marketable_securities,,,,,,,,,,,116530000.0,151484000.0,124841000.0,79115000.0,97059000.0,101331000.0,93223000.0,31066000.0,70661000.0,58442000.0,62524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,775929000.0,,731621000.0,818030000.0,940167000.0,889076000.0,968585000.0,997931000.0,1135371000.0,1075495000.0,1092964000.0,1127992000.0,1262823000.0,1206144000.0,1222364000.0,1234000000.0,1486489000.0,1415383000.0,1638197000.0,1608628000.0,1736229000.0,1537100000.0,1604620000.0,2275025000.0,2471740000.0,2344825000.0,2373157000.0,2399161000.0,2605602000.0,2499115000.0,2653346000.0,2843126000.0,3112289000.0,3121520000.0,3324522000.0,3410744000.0,3668591000.0,3801474000.0,4001003000.0,4057751000.0,4466674000.0,4262264000.0,4134789000.0,3997998000.0,4394954000.0,4232561000.0,4426189000.0,4445790000.0,5150473000.0,5073224000.0,5122787000.0,4936146000.0,5327000000.0,5468926000.0,5552692000.0,5707977000.0,6370000000.0,6172000000.0,6304000000.0,6705000000.0,7005000000.0,6753000000.0,7319000000.0,7562000000.0,8284000000.0,8404000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,99309000.0,,92999000.0,88821000.0,96951000.0,95523000.0,100251000.0,104339000.0,111879000.0,115519000.0,110538000.0,103794000.0,101617000.0,94632000.0,98453000.0,97504000.0,125151000.0,138989000.0,133237000.0,123746000.0,142719000.0,143197000.0,154460000.0,163038000.0,172922000.0,178935000.0,199299000.0,195179000.0,184107000.0,212336000.0,235717000.0,218049000.0,215336000.0,223746000.0,268226000.0,258341000.0,254892000.0,248359000.0,290254000.0,282640000.0,282741000.0,287556000.0,315823000.0,284947000.0,294992000.0,281658000.0,327562000.0,354682000.0,333885000.0,333672000.0,350409000.0,312374000.0,311000000.0,329361000.0,352678000.0,324493000.0,333000000.0,308000000.0,342000000.0,361000000.0,332000000.0,332000000.0,420000000.0,415000000.0,372000000.0,379000000.0
total_current_assets,,,,2266725000.0,,2053104000.0,2177587000.0,2260870000.0,1969033000.0,2379054000.0,3225911000.0,3550047000.0,2781705000.0,2828698000.0,3037275000.0,4084550000.0,3232833000.0,2799225000.0,2558960000.0,2879812000.0,2762237000.0,3338471000.0,3461037000.0,3371769000.0,3593879000.0,3342956000.0,3979647000.0,5305223000.0,4086896000.0,4246081000.0,5055477000.0,5122450000.0,4245460000.0,4824336000.0,5804734000.0,5630584000.0,5754300000.0,6106710000.0,6378314000.0,6754210000.0,6996860000.0,6885217000.0,7058835000.0,7534464000.0,7263587000.0,7189435000.0,7771375000.0,8845631000.0,7906291000.0,8886889000.0,10075428000.0,10082365000.0,9333547000.0,8872216000.0,8589957000.0,8529000000.0,9046400000.0,9469708000.0,9326612000.0,9666000000.0,9444000000.0,9653000000.0,10616000000.0,9970000000.0,10831000000.0,11960000000.0,12573000000.0,13489000000.0,12734000000.0
property_plant_equipment,,,,178975000.0,,153104000.0,154157000.0,188397000.0,193367000.0,216584000.0,249889000.0,295488000.0,287548000.0,299310000.0,334860000.0,379176000.0,362421000.0,369697000.0,394263000.0,458596000.0,446660000.0,455322000.0,455859000.0,497926000.0,479751000.0,484032000.0,503666000.0,529823000.0,528350000.0,533575000.0,550779000.0,560756000.0,551633000.0,556480000.0,574266000.0,617739000.0,633666000.0,705469000.0,702428000.0,721692000.0,730450000.0,746490000.0,782004000.0,836206000.0,800869000.0,824748000.0,818333000.0,815009000.0,774301000.0,741946000.0,722646000.0,816092000.0,792735000.0,778535000.0,768445000.0,836000000.0,833269000.0,848852000.0,851739000.0,907000000.0,900000000.0,895000000.0,936000000.0,914000000.0,950000000.0,972000000.0,976000000.0,1049000000.0,1040000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47467000.0,949216000.0,980337000.0,997966000.0,61310000.0,1063529000.0,1057992000.0,1020352000.0,24214000.0,1001608000.0,973335000.0,1046377000.0,14784000.0,1040233000.0,992831000.0,1033000000.0,40000000.0,983782000.0,998733000.0,1030000000.0,27000000.0,1032000000.0,1122000000.0,1198000000.0,725000000.0,1986000000.0,2012000000.0,2062000000.0,2064000000.0
goodwill,,,,1306372000.0,,1276840000.0,1316843000.0,1323801000.0,1342850000.0,1407543000.0,1581760000.0,1828407000.0,1838601000.0,1816040000.0,1845387000.0,1889602000.0,1851945000.0,1842070000.0,1899584000.0,2290474000.0,2304503000.0,2334972000.0,2314943000.0,2333821000.0,2267009000.0,2313819000.0,2997042000.0,3085997000.0,3133866000.0,3061024000.0,3045084000.0,2981392000.0,3019585000.0,3095980000.0,3135208000.0,3254740000.0,3278631000.0,3407169000.0,3643143000.0,3652309000.0,3663882000.0,3663789000.0,3627327000.0,3753493000.0,3673758000.0,3695742000.0,3744269000.0,3821609000.0,3804678000.0,3892134000.0,3874743000.0,4995000000.0,4977082000.0,4794847000.0,4660638000.0,4868000000.0,4933818000.0,5043708000.0,4961501000.0,5129000000.0,5554000000.0,5667000000.0,5778000000.0,5621000000.0,6260000000.0,6410000000.0,6400000000.0,7051000000.0,7024000000.0
intangible_assets,,,,322904000.0,,323500000.0,331748000.0,332855000.0,331758000.0,333940000.0,514662000.0,794325000.0,795615000.0,784779000.0,769640000.0,786793000.0,794704000.0,796479000.0,800577000.0,841228000.0,830374000.0,816674000.0,815366000.0,802360000.0,789017000.0,806102000.0,1527123000.0,1450469000.0,1416336000.0,1396240000.0,1414831000.0,1411039000.0,1403262000.0,1398757000.0,1400699000.0,1399112000.0,1398503000.0,1448284000.0,1403424000.0,1441308000.0,1338646000.0,1331281000.0,1325603000.0,1379546000.0,1339786000.0,1330599000.0,1333917000.0,1367913000.0,1370484000.0,1345143000.0,1345646000.0,2409427000.0,2338548000.0,2256613000.0,2146468000.0,2193000000.0,2152939000.0,2129915000.0,2064321000.0,2081000000.0,2298000000.0,2385000000.0,2372000000.0,2298000000.0,2497000000.0,2485000000.0,2430000000.0,2972000000.0,2915000000.0
total_assets,,,,5039406000.0,,4931050000.0,5075063000.0,5121568000.0,4792898000.0,5282732000.0,6415103000.0,7219143000.0,6539557000.0,6576395000.0,6768777000.0,7809542000.0,6887640000.0,6348288000.0,6177335000.0,6998414000.0,6843358000.0,7471771000.0,7529954000.0,7568010000.0,7625660000.0,7460259000.0,9555464000.0,11017943000.0,9835135000.0,9922572000.0,10776770000.0,10779587000.0,9927112000.0,10606218000.0,11652014000.0,11718396000.0,11907442000.0,12535457000.0,12977116000.0,13456793000.0,14693008000.0,14719135000.0,15040942000.0,16197196000.0,15680264000.0,15700414000.0,16347076000.0,18039143000.0,17248728000.0,18458352000.0,19730360000.0,22073491000.0,21143152000.0,20438672000.0,20215330000.0,20513000000.0,21030097000.0,21732067000.0,21687417000.0,22548000000.0,22964000000.0,23462000000.0,24845000000.0,24383000000.0,26366000000.0,27693000000.0,28566000000.0,30877000000.0,30170000000.0
accounts_payable,,,,458510000.0,,364634000.0,405800000.0,445337000.0,429526000.0,441799000.0,495833000.0,574136000.0,524233000.0,496127000.0,515369000.0,582294000.0,597820000.0,562099000.0,536743000.0,817519000.0,734087000.0,770494000.0,710408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,18398000.0,,,,28368000.0,,,,440191000.0,,,416647000.0,486993000.0,436951000.0,517563000.0,554161000.0,623814000.0,491318000.0,577967000.0,641412000.0,705070000.0,648996000.0,728021000.0,741194000.0,772922000.0,719967000.0,673510000.0,763554000.0,904434000.0,931572000.0,870626000.0,1054578000.0,68100000.0,1152035000.0,1086973000.0,30968000.0,30207000.0,81758000.0,107549000.0,50965000.0,57892000.0,64105000.0,109586000.0,174522000.0,246035000.0,268823000.0,178160000.0,119930000.0,184000000.0,192754000.0,168702000.0,161808000.0,217000000.0,187000000.0,128000000.0,75000000.0,209000000.0,111000000.0,145000000.0,100000000.0,258000000.0,271000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100615000.0,88076000.0,76216000.0,86771000.0,82227000.0,115137000.0,109511000.0,110911000.0,108671000.0,106995000.0,128415000.0,132499000.0,162045000.0,174413000.0,197402000.0,195145000.0,280659000.0,295642000.0,281988000.0,314299000.0,276300000.0,262189000.0,263703000.0,263093000.0,298000000.0,304000000.0,311000000.0,329000000.0,375000000.0,403000000.0,420000000.0,382000000.0,448000000.0,471000000.0
short_term_debt,,,,138682000.0,,87848000.0,108233000.0,509453000.0,38055000.0,42038000.0,46018000.0,826041000.0,68494000.0,68060000.0,71060000.0,1172517000.0,42150000.0,42184000.0,42222000.0,559342000.0,42305000.0,42330000.0,42375000.0,42407000.0,15296000.0,13894000.0,30186000.0,34428000.0,40062000.0,42546000.0,45027000.0,11000.0,12000.0,11000.0,10000.0,8000.0,51000.0,1466000.0,3988000.0,3146000.0,2573000.0,2258000.0,1897000.0,1814000.0,1718000.0,1540000.0,1526000.0,1514000.0,1402000.0,1181000.0,0.0,0.0,1412951000.0,1365582000.0,1497925000.0,428000000.0,2008790000.0,1586434000.0,1671914000.0,9000000.0,19000000.0,28000000.0,38000000.0,36000000.0,666000000.0,71000000.0,71000000.0,71000000.0,70000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185457000.0,173496000.0,162866000.0,168663000.0,183159000.0,191895000.0,189641000.0,208526000.0,206772000.0,216879000.0,228421000.0,232423000.0,220730000.0,224982000.0,196521000.0,230000000.0,232369000.0,242824000.0,238904000.0,242000000.0,249000000.0,244000000.0,229000000.0,200000000.0,274000000.0,282000000.0,277000000.0,284000000.0,293000000.0
total_current_liabilities,,,,1629041000.0,,1395139000.0,1609868000.0,1956768000.0,1581603000.0,1630836000.0,2228171000.0,2680648000.0,1992679000.0,1978458000.0,2144256000.0,2972293000.0,2453535000.0,2133096000.0,1842727000.0,2605740000.0,2379614000.0,2875964000.0,2677009000.0,2928765000.0,2972989000.0,2594774000.0,3604263000.0,4994157000.0,3696420000.0,3742649000.0,4566864000.0,4525429000.0,3473180000.0,3797550000.0,4551377000.0,4712944000.0,4869655000.0,5381135000.0,5485781000.0,5803380000.0,6010082000.0,5887449000.0,6027970000.0,6436451000.0,6065426000.0,5852898000.0,6152272000.0,7143983000.0,5772803000.0,6397981000.0,7435554000.0,8418869000.0,7789844000.0,7623793000.0,7755653000.0,8242000000.0,8717462000.0,8153040000.0,7866644000.0,8243000000.0,8233000000.0,8629000000.0,9430000000.0,9287000000.0,10868000000.0,10623000000.0,11152000000.0,12320000000.0,11753000000.0
long_term_debt,,,,1982121000.0,,1972310000.0,1798062000.0,1390236000.0,1381047000.0,1767914000.0,2152751000.0,2404848000.0,2396227000.0,2374578000.0,2371500000.0,2354449000.0,1971778000.0,1821010000.0,1809716000.0,1798435000.0,1788541000.0,1777229000.0,2067327000.0,1808605000.0,1714342000.0,1711156000.0,2655725000.0,2645111000.0,2635045000.0,2624977000.0,2614898000.0,2548126000.0,2549258000.0,2550404000.0,2551568000.0,1999603000.0,1758188000.0,1762885000.0,1760003000.0,1767260000.0,1760181000.0,1766564000.0,1748264000.0,1761245000.0,1754518000.0,1763113000.0,1783212000.0,1380202000.0,1848346000.0,1854327000.0,1843849000.0,1538123000.0,1526212000.0,1503494000.0,1476929000.0,1086000000.0,1086268000.0,2059797000.0,2795855000.0,2804000000.0,3282000000.0,3272000000.0,3277000000.0,3245000000.0,3207000000.0,4340000000.0,4321000000.0,5050000000.0,5021000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969216000.0,996228000.0,1039865000.0,1057758000.0,1045708000.0,1118476000.0,1125005000.0,1116795000.0,1090740000.0,1071499000.0,1028931000.0,1116562000.0,1104812000.0,1095047000.0,1065815000.0,1080000000.0,1052823000.0,1051341000.0,1059631000.0,1089000000.0,1055000000.0,1091000000.0,1205000000.0,1307000000.0,1940000000.0,2053000000.0,2098000000.0,2121000000.0,2112000000.0
deferred_tax_liabilities,,,,,,,,,,,28084000.0,148969000.0,166014000.0,158707000.0,163341000.0,191962000.0,187294000.0,192912000.0,211756000.0,160777000.0,143193000.0,134766000.0,125945000.0,42602000.0,152738000.0,167294000.0,204031000.0,100361000.0,85534000.0,85034000.0,85355000.0,,,,,,,,,,,,,,,,,845629000.0,,,,1069751000.0,,,,987000000.0,,,,1025000000.0,,,,1108000000.0,,,,1476000000.0,
total_liabilities,,,,4255111000.0,,4110440000.0,4118099000.0,4055773000.0,3643753000.0,4043074000.0,5057041000.0,5801980000.0,5137214000.0,5141453000.0,5249671000.0,6127730000.0,5181853000.0,4636839000.0,4341028000.0,5062408000.0,4815100000.0,5297496000.0,5347116000.0,5266612000.0,5320639000.0,4956731000.0,6965939000.0,8258873000.0,6968437000.0,7018802000.0,7795267000.0,7722342000.0,6668873000.0,7023192000.0,7800178000.0,7543782000.0,7488768000.0,8018586000.0,8204725000.0,8446891000.0,9488792000.0,9328605000.0,9481962000.0,9924084000.0,9510717000.0,9415363000.0,9752774000.0,10533483000.0,9592945000.0,10335165000.0,11329681000.0,12714374000.0,11860327000.0,11543688000.0,11575686000.0,11907000000.0,12387687000.0,12838430000.0,13226528000.0,13481000000.0,13865000000.0,14273000000.0,15289000000.0,15191000000.0,17362000000.0,18700000000.0,19273000000.0,21251000000.0,20863000000.0
retained_earnings,,,,-15008000.0,,33155000.0,90193000.0,185337000.0,219706000.0,280929000.0,344736000.0,424499000.0,451474000.0,527347000.0,567056000.0,740054000.0,777600000.0,847502000.0,941946000.0,1056592000.0,1124255000.0,1229719000.0,1336818000.0,1541095000.0,1634032000.0,1759061000.0,1908184000.0,2088227000.0,2170394000.0,2292062000.0,2392931000.0,2656906000.0,2786503000.0,2983668000.0,3179985000.0,3443007000.0,3591753000.0,3820420000.0,4110889000.0,4504684000.0,4675201000.0,4898932000.0,5155531000.0,5793149000.0,5950263000.0,6032160000.0,6216292000.0,6530057000.0,6796259000.0,7238896000.0,7674639000.0,8366631000.0,8758928000.0,9084358000.0,9155739000.0,8833000000.0,8809824000.0,9011227000.0,8724653000.0,9188000000.0,9263000000.0,9384000000.0,9584000000.0,9567000000.0,9386000000.0,9393000000.0,9768000000.0,9916000000.0,9678000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
