Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,,0.0,20000.0,-1267000.0,-364000.0,-125000.0,2125000.0,-1047000.0,1143000.0,611000.0,-544000.0,102905000.0,78000.0,150000.0,102000.0,-463000.0,27000.0,130000.0,312000.0,1384000.0,-49000.0,316000.0,54000.0,-137822000.0,6502000.0
net_income,18125000.0,17820000.0,8835000.0,0.0,0.0,-4366000.0,161000.0,-384000.0,-3534000.0,-5275000.0,-9848000.0,-13022000.0,-14486000.0,-57666000.0,-14584000.0,-19980000.0,-13502000.0,-40420000.0,-1491000.0,4420000.0,9482000.0,16629000.0,-1948000.0,-22533000.0,14907000.0,25623000.0,11467000.0
basic_eps,,,,0.0,0.0,-0.14,0.01,-0.01,-0.09,-0.14,-0.17,-0.22,-0.34,-1.37,-0.23,-0.32,-0.29,-0.89,-0.02,0.07,0.17,0.31,-0.04,-0.33,0.26,0.46,0.21
diluted_eps,,,,0.0,0.0,-0.14,0.0,-0.01,-0.1,-0.19,-0.17,-0.22,-0.34,-1.37,-0.23,-0.32,-0.29,-0.89,-0.02,0.07,0.17,0.31,-0.04,-0.33,0.26,0.39,0.21
cash_and_cash_equivalents,5662000.0,10028000.0,,26429000.0,12005000.0,23554000.0,12853000.0,15000000.0,29301000.0,50564000.0,55288000.0,35194000.0,30208000.0,14542000.0,19529000.0,20029000.0,15196000.0,17271000.0,14471000.0,28659000.0,32304000.0,43266000.0,63561000.0,85381000.0,38841000.0,46876000.0,26051000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,56012000.0,,,,96295000.0,80268000.0,74285000.0,71305000.0,76094000.0,61163000.0,38856000.0,34708000.0,59998000.0,43126000.0,32589000.0,33051000.0,53773000.0,57495000.0,90696000.0,126814000.0,142932000.0,114846000.0,102776000.0,129171000.0,123019000.0,133796000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,67488000.0,,,,127799000.0,100372000.0,94742000.0,104565000.0,137106000.0,124271000.0,80409000.0,69867000.0,80420000.0,67258000.0,56102000.0,51020000.0,74573000.0,75627000.0,122695000.0,162054000.0,189909000.0,182465000.0,192474000.0,205738000.0,174372000.0,165205000.0
property_plant_equipment,,755000.0,,,,762000.0,749000.0,1060000.0,1060000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,0.0,2712000.0,,,4108000.0,0.0,,,0.0,,,,133000.0,0.0,,,1861000.0,176000.0,,,1245000.0,0.0
goodwill,,18402000.0,,,,18402000.0,18402000.0,18402000.0,18402000.0,18402000.0,18402000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0,47739000.0
intangible_assets,,18752000.0,,,,15551000.0,14805000.0,14059000.0,13313000.0,12567000.0,11884000.0,36327000.0,34623000.0,32932000.0,31203000.0,29474000.0,27744000.0,26015000.0,24406000.0,22797000.0,21588000.0,19985000.0,5125000.0,4613000.0,4102000.0,3590000.0,3113000.0
total_assets,,105397000.0,,,-327670131.0,210337000.0,241691000.0,236403000.0,245507000.0,289804000.0,275221000.0,285878000.0,265219000.0,170081000.0,153440000.0,140200000.0,133032000.0,153925000.0,153023000.0,198225000.0,236110000.0,262447000.0,239983000.0,249418000.0,266230000.0,383831000.0,367715000.0
accounts_payable,,40455000.0,,,,98249000.0,64574000.0,46306000.0,44213000.0,61770000.0,51509000.0,33434000.0,42336000.0,53992000.0,46313000.0,37815000.0,38749000.0,56279000.0,53586000.0,90604000.0,109577000.0,105563000.0,82354000.0,75838000.0,102681000.0,91094000.0,91398000.0
accrued_liabilities,,6584000.0,,,9869.0,9206000.0,5360000.0,7472000.0,7437000.0,13716000.0,10012000.0,13204000.0,12723000.0,14130000.0,10074000.0,13241000.0,12708000.0,11588000.0,10833000.0,11808000.0,14202000.0,18542000.0,18203000.0,63980000.0,65001000.0,34746000.0,14604000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,873000.0,,,,0.0,,0.0,6345000.0,8730000.0,8740000.0,8749000.0,8760000.0,8770000.0,8777000.0,8787000.0,8797000.0,11854000.0,11866000.0,8829000.0,8839000.0,8849000.0,8859000.0,8869000.0,22001000.0,21807000.0,7167000.0
operating_lease_liabilities_current,,,,,,,,,,765000.0,,,,783000.0,,,,904000.0,,,,994000.0,,,,965000.0,
total_current_liabilities,,47912000.0,,,9869.0,107455000.0,69934000.0,53778000.0,57995000.0,84216000.0,70261000.0,55387000.0,63819000.0,76892000.0,65164000.0,59843000.0,60254000.0,79721000.0,76285000.0,111241000.0,132618000.0,132954000.0,109416000.0,148687000.0,189683000.0,147647000.0,113169000.0
long_term_debt,,96665000.0,,,,182668000.0,183004000.0,183344000.0,180254000.0,178069000.0,175878000.0,198686000.0,181494000.0,174300000.0,172100000.0,169899000.0,167697000.0,162445000.0,160234000.0,158023000.0,155811000.0,153596000.0,151375000.0,149154000.0,133686000.0,131602000.0,156336000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,3216000.0,,,,2434000.0,,,,1650000.0,,,,1122000.0,,,,415000.0,
deferred_tax_liabilities,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
total_liabilities,,144896000.0,,,9869.0,315455000.0,331116000.0,315629000.0,318428000.0,351370000.0,332870000.0,345351000.0,333621000.0,256165000.0,242146000.0,234594000.0,232711000.0,248350000.0,242426000.0,276195000.0,295731000.0,308679000.0,281167000.0,306375000.0,332007000.0,413025000.0,396807000.0
retained_earnings,,-193143000.0,,,-9869.0,-418973000.0,-418679000.0,-418876000.0,-422631000.0,-424476000.0,-431552000.0,-440691000.0,-455177000.0,-482142000.0,-492408000.0,-506694000.0,-520196000.0,-522562000.0,-523675000.0,-520055000.0,-510573000.0,-505933000.0,-507881000.0,-526623000.0,-511716000.0,-480310000.0,-468843000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,40480000.0,-113596000.0,-125789000.0,-212408000.0,-327680000.0,-105118000.0,-89441000.0,-79258000.0,-72964000.0,-61566000.0,-57649000.0,-59473000.0,-68402000.0,-86084000.0,-88706000.0,-94394000.0,-99679000.0,-94425000.0,-89403000.0,-77970000.0,-59621000.0,-46232000.0,-41184000.0,-56957000.0,-29755000.0,4160000.0,1917000.0
cash_flow_from_operations,22649000.0,22143000.0,7291000.0,,0.0,51410000.0,-9356000.0,,,28621000.0,8305000.0,,,28274000.0,12556000.0,,,20231000.0,1678000.0,,,45872000.0,23701000.0,,,65598000.0,-1556000.0
stock_based_compensation,824000.0,2308000.0,568000.0,,,24745000.0,10602000.0,,,45713000.0,13773000.0,,,58472000.0,14341000.0,,,53321000.0,8634000.0,,,34083000.0,7024000.0,,,30331000.0,7259000.0
depreciation_amortization_cf,200000.0,300000.0,100000.0,100000.0,100000.0,300000.0,100000.0,100000.0,100000.0,,,,,,,,,,,,,,,,,,
capital_expenditure,630000.0,146000.0,17000.0,,,296000.0,69000.0,,,650000.0,40000.0,,,98000.0,30000.0,,,73000.0,34000.0,,,254000.0,57000.0,,,340000.0,42000.0
cash_flow_from_investing,-640000.0,-294000.0,-17000.0,,,-10296000.0,-69000.0,,,-650000.0,-40000.0,,,-49775000.0,-30000.0,,,-73000.0,-34000.0,,,-654000.0,-57000.0,,,-340000.0,-42000.0
cash_flow_from_financing,-25445000.0,-17483000.0,-1816000.0,,,-27588000.0,-1276000.0,,,-961000.0,-3541000.0,,,-14521000.0,-7539000.0,,,-17429000.0,-4444000.0,,,-19223000.0,-3349000.0,,,-61648000.0,-19227000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,0.0,,,,5008000.0,,,,0.0,,,,0.0,0.0,,,47269000.0,20268000.0
shares_outstanding_basic,,,,0.0,0.0,32134170.0,33136632.0,37667432.0,38416723.0,37280533.0,40847941.0,41705344.0,42210186.0,41944874.0,43870005.0,45160646.0,46229672.0,45573416.0,48574448.0,53367896.0,54909772.0,53043576.0,55632321.0,56141117.0,56617837.0,56244357.0,55846097.0
shares_outstanding_diluted,,,,0.0,0.0,32134170.0,62163390.0,37667432.0,61190185.0,61255925.0,40847941.0,41705344.0,42210186.0,41944874.0,43870005.0,45160646.0,46229672.0,45573416.0,48574448.0,53367896.0,54909772.0,53043576.0,55632321.0,56141117.0,56617837.0,66786155.0,55846097.0
total_debt,,97538000.0,,,,182668000.0,,183344000.0,186599000.0,186799000.0,184618000.0,207435000.0,190254000.0,183070000.0,180877000.0,178686000.0,176494000.0,174299000.0,172100000.0,166852000.0,164650000.0,162445000.0,160234000.0,158023000.0,155687000.0,153409000.0,163503000.0
current_stock_price,,,,,,39.07,35.43,42.1,18.68,15.44,16.55,9.85,8.75,9.95,14.98,10.31,8.26,11.15,20.37,13.17,18.11,11.29,9.24,10.95,11.38,12.95,9.3
market_cap,,,,,,1255482012.0934296,2202448926.670761,1585798829.72406,1143032674.4737625,945791456.295991,676033392.3854942,410797654.3093262,369339127.5,417351488.2996502,657172654.8179054,465606279.2101612,381857101.3011322,508143571.0151215,989461546.5252992,702855194.3916473,994416004.4342653,598861971.0165482,514042633.3067722,614745220.4419317,644310991.5393972,864880694.5115519,519368712.7517977
enterprise_value,,,,,,1414596012.0934296,2189595926.670761,1754142829.72406,1300330674.4737625,1082026456.295991,805363392.3854942,583038654.3093262,529385127.5,585879488.2996502,818520654.8179054,624263279.2101612,543155101.3011322,665171571.0151215,1147090546.525299,841048194.3916473,1126762004.4342651,718040971.0165482,610715633.3067722,687387220.4419317,761156991.5393972,971413694.511552,656820712.7517977
beta_3y,,,,,,,,,,1.3996,1.6609,1.439,1.49,1.4193,1.3344,1.4295,1.4297,1.4526,1.4277,1.4075,1.379,1.3456,1.2174,1.1666,1.1033,1.0758,1.1523
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0824,0.094,0.0802,0.0894,0.0904,0.0909,0.0928,0.0965,0.1052,0.1076,0.1058,0.1029,0.1103,0.0914,0.0915,0.0903,0.0937,0.0877
ebitda,19519000.0,25113000.0,10650000.0,11781000.0,8531000.0,19824000.0,2030000.0,2599000.0,635000.0,2518000.0,-7771000.0,-8711000.0,-8875000.0,-34998000.0,-9453000.0,-14372000.0,-13049000.0,-39571000.0,2433000.0,8093000.0,17208000.0,42977000.0,178000.0,-19542000.0,20233000.0,25099000.0,22448000.0
free_cash_flow,22019000.0,21997000.0,7274000.0,,,51114000.0,-9425000.0,,,27971000.0,8265000.0,,,28176000.0,12526000.0,,,20158000.0,1644000.0,,,45618000.0,23644000.0,,,65258000.0,-1598000.0
