Financials,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-06-28,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
tax_expense,989000.0,2653000.0,-916000.0,1602000.0,988000.0,-20394000.0,-158000.0,5995000.0,5049000.0,9792000.0,363000.0,4126000.0,1856000.0,5333000.0,-727000.0,3810000.0,5407000.0,8299000.0,-2730000.0,3174000.0,6104000.0,5137000.0,15000.0,5348000.0,7024000.0,10154000.0,-4101000.0,7878000.0,9007000.0,13053000.0,8089000.0,7825000.0,8009000.0,27437000.0,810000.0,8097000.0,6826000.0,15094000.0,2159000.0,7990000.0,2688000.0,2688000.0,18469000.0,6164000.0,9476000.0,10300000.0,29541000.0,3733000.0,3310000.0,5162000.0,14397000.0,2287000.0,5087000.0,5021000.0,6290000.0,1944000.0,856000.0,-715000.0,-3329000.0,-3637000.0,1854000.0,2758000.0,25015000.0,2045000.0,798000.0
net_income,10432000.0,6539000.0,-1237000.0,8486000.0,8118000.0,32644000.0,-2944000.0,7283000.0,8995000.0,10134000.0,247000.0,8937000.0,13654000.0,19327000.0,-2193000.0,7404000.0,4698000.0,9123000.0,-4194000.0,3646000.0,9997000.0,10616000.0,-534000.0,9321000.0,6841000.0,13501000.0,4056000.0,13959000.0,16553000.0,35157000.0,235000.0,21620000.0,23770000.0,40669000.0,3521000.0,21923000.0,22066000.0,51413000.0,6430000.0,20387000.0,12869000.0,12869000.0,55233000.0,19847000.0,27834000.0,28774000.0,83381000.0,10856000.0,9900000.0,14082000.0,44491000.0,5879000.0,14861000.0,14801000.0,19534000.0,3955000.0,2156000.0,1622000.0,-26533000.0,-15290000.0,2304000.0,7742000.0,-34294000.0,-3300000.0,9409000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,0.02,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,25480000.0,33316000.0,33041000.0,28580000.0,30325000.0,44514000.0,29096000.0,29649000.0,38745000.0,58904000.0,48084000.0,40392000.0,41678000.0,55694000.0,45944000.0,48653000.0,52139000.0,70793000.0,57553000.0,48906000.0,53916000.0,69159000.0,49356000.0,50938000.0,75602000.0,87294000.0,51860000.0,29360000.0,53741000.0,63810000.0,73006000.0,51066000.0,104277000.0,121877000.0,72076000.0,68205000.0,148968000.0,172382000.0,138257000.0,131256000.0,181445000.0,181445000.0,212437000.0,195923000.0,186921000.0,249016000.0,240448000.0,167473000.0,113186000.0,117567000.0,129803000.0,103422000.0,107648000.0,122596000.0,111854000.0,80461000.0,60356000.0,126823000.0,145498000.0,95270000.0,89636000.0,158691000.0,176399000.0,130731000.0,107876000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40000000.0,46607000.0,5313000.0,0.0,25000000.0,28714000.0,32138000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,26651000.0,26764000.0,29094000.0,23914000.0,21546000.0,16541000.0,6347000.0,4315000.0,2331000.0,0.0,0.0,0.0
accounts_receivable,76280000.0,46928000.0,60792000.0,112902000.0,80921000.0,47209000.0,65561000.0,111357000.0,77012000.0,40673000.0,62811000.0,109176000.0,75894000.0,44104000.0,62982000.0,98484000.0,80036000.0,44452000.0,57254000.0,110817000.0,79663000.0,44798000.0,66057000.0,102786000.0,70658000.0,41522000.0,72349000.0,122386000.0,79292000.0,46814000.0,71895000.0,124237000.0,80877000.0,40866000.0,55558000.0,124750000.0,82860000.0,44508000.0,78249000.0,106629000.0,82577000.0,82577000.0,67292000.0,97386000.0,130139000.0,94750000.0,71321000.0,86689000.0,119517000.0,103244000.0,91919000.0,120553000.0,144600000.0,94644000.0,43159000.0,83043000.0,129345000.0,79593000.0,40649000.0,68297000.0,116776000.0,81993000.0,50454000.0,85108000.0,126852000.0
inventory,62276000.0,72095000.0,84190000.0,84754000.0,73690000.0,68462000.0,79015000.0,79304000.0,67018000.0,67058000.0,77360000.0,85192000.0,75210000.0,76363000.0,87653000.0,85089000.0,71496000.0,66341000.0,82429000.0,79752000.0,78318000.0,79919000.0,93898000.0,89769000.0,71127000.0,68397000.0,76037000.0,74858000.0,68239000.0,79148000.0,90861000.0,94607000.0,77299000.0,88864000.0,116278000.0,116231000.0,95833000.0,94298000.0,103885000.0,107680000.0,94218000.0,94218000.0,97437000.0,114849000.0,124538000.0,130742000.0,166615000.0,217431000.0,235220000.0,250956000.0,248649000.0,251525000.0,236671000.0,235069000.0,261474000.0,267321000.0,249201000.0,223160000.0,209788000.0,201606000.0,180057000.0,163732000.0,170726000.0,183940000.0,186900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,171156000.0,160128000.0,185218000.0,232378000.0,192660000.0,176445000.0,188259000.0,233808000.0,196732000.0,182952000.0,205154000.0,248024000.0,203519000.0,188572000.0,211195000.0,247408000.0,215990000.0,197550000.0,207928000.0,245239000.0,215864000.0,198721000.0,214635000.0,248066000.0,221070000.0,201968000.0,205065000.0,230611000.0,243767000.0,240849000.0,244558000.0,272273000.0,288465000.0,285694000.0,282058000.0,316273000.0,333180000.0,322528000.0,330126000.0,353342000.0,365881000.0,365881000.0,388538000.0,417256000.0,450769000.0,486564000.0,491264000.0,486408000.0,479155000.0,481214000.0,480316000.0,486524000.0,496290000.0,485305000.0,458656000.0,476224000.0,477329000.0,461005000.0,428728000.0,388052000.0,407079000.0,420073000.0,408788000.0,409034000.0,427728000.0
property_plant_equipment,31627000.0,33767000.0,33157000.0,33029000.0,33007000.0,35158000.0,34789000.0,34982000.0,36049000.0,36667000.0,37847000.0,38480000.0,41021000.0,43394000.0,44443000.0,45198000.0,45838000.0,46100000.0,45130000.0,44741000.0,44430000.0,45287000.0,45296000.0,45862000.0,48981000.0,48998000.0,48544000.0,48130000.0,48239000.0,48938000.0,52113000.0,53603000.0,54152000.0,55934000.0,56650000.0,57503000.0,58143000.0,59499000.0,59629000.0,60866000.0,61373000.0,61373000.0,63037000.0,63657000.0,65749000.0,68296000.0,71510000.0,74064000.0,80155000.0,85879000.0,89125000.0,91803000.0,93740000.0,95257000.0,94353000.0,94369000.0,94604000.0,95929000.0,96922000.0,96666000.0,94956000.0,94335000.0,93744000.0,93774000.0,94823000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40302000.0,38735000.0,37669000.0,37669000.0,40666000.0,38784000.0,43489000.0,43741000.0,49032000.0,47443000.0,47225000.0,50284000.0,56625000.0,55647000.0,54080000.0,53104000.0,50746000.0,51852000.0,50880000.0,49017000.0,47547000.0,48248000.0,46978000.0,45038000.0,46570000.0,44691000.0,43846000.0
goodwill,13409000.0,13729000.0,13794000.0,13919000.0,14196000.0,14651000.0,14471000.0,14596000.0,14361000.0,14466000.0,21048000.0,20907000.0,20938000.0,21053000.0,21036000.0,21137000.0,14697000.0,14416000.0,14295000.0,14309000.0,14362000.0,14292000.0,19624000.0,16672000.0,11508000.0,11196000.0,11170000.0,11182000.0,11201000.0,11238000.0,11228000.0,11208000.0,11184000.0,11199000.0,11164000.0,11176000.0,11195000.0,11186000.0,11193000.0,11135000.0,11163000.0,11163000.0,11184000.0,11219000.0,11231000.0,11242000.0,11221000.0,11217000.0,11235000.0,11209000.0,11160000.0,11167000.0,11169000.0,11186000.0,11172000.0,11189000.0,11167000.0,11160000.0,0.0,10451000.0,9890000.0,10162000.0,10456000.0,10882000.0,10638000.0
intangible_assets,5718000.0,5720000.0,5482000.0,5558000.0,5405000.0,5403000.0,5155000.0,5043000.0,4344000.0,4309000.0,14591000.0,14325000.0,14216000.0,15068000.0,14987000.0,14748000.0,12579000.0,12518000.0,12297000.0,12088000.0,11876000.0,11688000.0,11470000.0,14435000.0,14220000.0,14462000.0,14060000.0,13950000.0,13727000.0,13476000.0,13235000.0,13030000.0,12716000.0,12341000.0,12047000.0,11781000.0,11538000.0,11374000.0,11128000.0,10860000.0,9196000.0,9196000.0,9052000.0,8911000.0,8753000.0,8699000.0,8633000.0,8570000.0,8504000.0,8438000.0,8372000.0,8306000.0,8505000.0,8444000.0,8472000.0,8448000.0,8377000.0,8331000.0,8320000.0,9781000.0,9682000.0,9635000.0,9529000.0,9390000.0,9229000.0
total_assets,236888000.0,226756000.0,252079000.0,299412000.0,257997000.0,259356000.0,270725000.0,312880000.0,274908000.0,263632000.0,304229000.0,348505000.0,306689000.0,288350000.0,312886000.0,348529000.0,308731000.0,288626000.0,305921000.0,342851000.0,317846000.0,299204000.0,321474000.0,354789000.0,326161000.0,310279000.0,316467000.0,342302000.0,354957000.0,353659000.0,355133000.0,383926000.0,397551000.0,395936000.0,391114000.0,427993000.0,445558000.0,436444000.0,486123000.0,504304000.0,517609000.0,517609000.0,546026000.0,577181000.0,618980000.0,659395000.0,674287000.0,672354000.0,668789000.0,675842000.0,679931000.0,689096000.0,700882000.0,705484000.0,681606000.0,692683000.0,691678000.0,679825000.0,635212000.0,612868000.0,624474000.0,634473000.0,604103000.0,600133000.0,618273000.0
accounts_payable,24168000.0,24103000.0,30036000.0,32473000.0,28824000.0,28339000.0,29745000.0,39467000.0,30269000.0,24559000.0,32129000.0,41857000.0,28831000.0,26466000.0,30163000.0,40689000.0,34561000.0,27896000.0,33239000.0,40923000.0,38844000.0,28455000.0,35055000.0,40966000.0,33715000.0,24521000.0,32033000.0,39069000.0,33889000.0,31686000.0,37893000.0,43724000.0,32978000.0,34160000.0,41820000.0,42391000.0,37190000.0,30392000.0,35384000.0,36349000.0,31026000.0,31026000.0,37327000.0,44908000.0,50609000.0,54991000.0,56744000.0,59241000.0,56720000.0,50780000.0,53796000.0,57058000.0,51855000.0,45728000.0,42744000.0,43403000.0,50374000.0,43153000.0,36077000.0,33491000.0,44323000.0,43478000.0,40085000.0,48135000.0,52332000.0
accrued_liabilities,12299000.0,14481000.0,11073000.0,11328000.0,12416000.0,14286000.0,11045000.0,10800000.0,13375000.0,15365000.0,11399000.0,11475000.0,13804000.0,17702000.0,11808000.0,10413000.0,11652000.0,14780000.0,10887000.0,11872000.0,14700000.0,16815000.0,4857000.0,6427000.0,6175000.0,17396000.0,6116000.0,8445000.0,5751000.0,21825000.0,6836000.0,6658000.0,6450000.0,22315000.0,7508000.0,9432000.0,7864000.0,20554000.0,8146000.0,9271000.0,5751000.0,5751000.0,23275000.0,8648000.0,9406000.0,6224000.0,26820000.0,19709000.0,18712000.0,20883000.0,20806000.0,18022000.0,18506000.0,19616000.0,16741000.0,18348000.0,14904000.0,14801000.0,12408000.0,15602000.0,14282000.0,16999000.0,20649000.0,15378000.0,20880000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350000.0,3741000.0,5413000.0,6243000.0,4440000.0,3819000.0,5953000.0,5409000.0,5409000.0,4426000.0,5508000.0,5741000.0,7033000.0,6874000.0,5911000.0,4871000.0,4822000.0,4726000.0,3943000.0,4736000.0,5174000.0,3774000.0,3934000.0,3848000.0,4347000.0,4200000.0,3852000.0,4563000.0,4941000.0,4373000.0,3904000.0,4161000.0
short_term_debt,633000.0,1327000.0,1328000.0,1333000.0,2571000.0,3494000.0,646000.0,3091000.0,516000.0,526000.0,535000.0,542000.0,549000.0,539000.0,470000.0,418000.0,365000.0,360000.0,354000.0,359000.0,364000.0,368000.0,366000.0,373000.0,378000.0,381000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5835000.0,5820000.0,5900000.0,5900000.0,6587000.0,6411000.0,5715000.0,5281000.0,5938000.0,5646000.0,6080000.0,6348000.0,7223000.0,7510000.0,7148000.0,6985000.0,7009000.0,7284000.0,7682000.0,7648000.0,7528000.0,8161000.0,8130000.0,7793000.0,8260000.0,8074000.0,8478000.0
total_current_liabilities,78066000.0,67015000.0,91999000.0,127325000.0,74791000.0,65000000.0,81681000.0,115247000.0,73295000.0,58967000.0,94480000.0,132533000.0,76733000.0,63372000.0,60385000.0,76735000.0,72357000.0,60232000.0,61224000.0,76340000.0,84626000.0,69554000.0,70068000.0,86128000.0,81167000.0,67654000.0,68315000.0,86775000.0,86889000.0,84077000.0,85589000.0,99902000.0,92246000.0,92784000.0,89094000.0,102585000.0,97004000.0,87866000.0,95261000.0,102623000.0,98799000.0,98799000.0,105607000.0,113288000.0,123503000.0,132715000.0,137570000.0,128002000.0,119109000.0,117028000.0,114713000.0,117438000.0,115606000.0,106670000.0,104006000.0,104067000.0,108532000.0,99293000.0,90444000.0,91661000.0,104833000.0,105562000.0,104640000.0,108195000.0,122781000.0
long_term_debt,15785000.0,14939000.0,14818000.0,14609000.0,12520000.0,11478000.0,11257000.0,8604000.0,8470000.0,8334000.0,8196000.0,8057000.0,7917000.0,7794000.0,37960000.0,49627000.0,7551000.0,7431000.0,32082000.0,55333000.0,7156000.0,7062000.0,31230000.0,37172000.0,7069000.0,7008000.0,13001000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35133000.0,33609000.0,32474000.0,32474000.0,34931000.0,33260000.0,38670000.0,39382000.0,44056000.0,42817000.0,42233000.0,45111000.0,50680000.0,49519000.0,48413000.0,47691000.0,45335000.0,46239000.0,44915000.0,43124000.0,41806000.0,41897000.0,40695000.0,39137000.0,40424000.0,38749000.0,37507000.0
deferred_tax_liabilities,1911000.0,601000.0,678000.0,719000.0,694000.0,348000.0,218000.0,245000.0,191000.0,694000.0,4951000.0,4831000.0,4891000.0,1114000.0,1112000.0,1125000.0,1192000.0,1133000.0,1327000.0,1221000.0,5477000.0,1182000.0,1161000.0,1266000.0,1488000.0,1216000.0,1147000.0,1178000.0,1232000.0,1845000.0,1835000.0,1852000.0,1775000.0,1715000.0,1672000.0,1669000.0,1700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,112626000.0,100387000.0,125567000.0,160410000.0,105819000.0,95831000.0,112425000.0,144452000.0,101239000.0,90028000.0,129813000.0,168140000.0,112045000.0,90682000.0,118863000.0,147155000.0,100959000.0,90168000.0,116423000.0,154808000.0,119123000.0,101236000.0,126392000.0,147600000.0,113062000.0,102783000.0,109631000.0,120978000.0,115033000.0,110655000.0,113187000.0,122681000.0,115491000.0,116739000.0,111547000.0,127292000.0,122586000.0,111910000.0,155884000.0,157202000.0,156075000.0,156075000.0,167926000.0,178569000.0,195244000.0,207071000.0,215782000.0,205741000.0,194203000.0,191576000.0,191917000.0,194875000.0,193475000.0,185040000.0,181869000.0,188813000.0,191589000.0,181156000.0,171788000.0,172584000.0,183372000.0,184009000.0,185684000.0,186584000.0,199388000.0
retained_earnings,55889000.0,50039000.0,48802000.0,57288000.0,65406000.0,82683000.0,79739000.0,87022000.0,96017000.0,92817000.0,93064000.0,102001000.0,115655000.0,112144000.0,108476000.0,115141000.0,119099000.0,117573000.0,112637000.0,115541000.0,124795000.0,125173000.0,123846000.0,132374000.0,138421000.0,135405000.0,138571000.0,151641000.0,167304000.0,166905000.0,166151000.0,186584000.0,209169000.0,202828000.0,204965000.0,225491000.0,246164000.0,248377000.0,253114000.0,271808000.0,282980000.0,282980000.0,296431000.0,314184000.0,339911000.0,366582000.0,370501000.0,378352000.0,385229000.0,396290000.0,402821000.0,405574000.0,417274000.0,428927000.0,409574000.0,410182000.0,408970000.0,407223000.0,369592000.0,350940000.0,349872000.0,354205000.0,321768000.0,315069000.0,321039000.0
treasury_stock,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,98000.0,,9000.0,9000.0,733000.0,733000.0,733000.0,715000.0,356000.0,308000.0,308000.0,275000.0,776000.0,776000.0,1053000.0,889000.0,973000.0,872000.0,872000.0,1892000.0,2488000.0,2197000.0,2197000.0,2198000.0,2709000.0,2646000.0,2646000.0,2646000.0,1761000.0,1761000.0,1761000.0,1761000.0,2221000.0,2221000.0,2221000.0,2221000.0,2220000.0,2715000.0,2715000.0,2790000.0,2790000.0,3097000.0,3295000.0,3290000.0,3290000.0,2355000.0,1611000.0,1910000.0,1908000.0,2149000.0,2490000.0,2600000.0,2795000.0,3083000.0,3083000.0,3070000.0,3026000.0,3106000.0,3111000.0
accumulated_other_comprehensive_income,8355000.0,16073000.0,17061000.0,20534000.0,25150000.0,18832000.0,15936000.0,18119000.0,13833000.0,16117000.0,17127000.0,13782000.0,13795000.0,19366000.0,19594000.0,19819000.0,21536000.0,12778000.0,9309000.0,4104000.0,5285000.0,3637000.0,1956000.0,5101000.0,4298000.0,2354000.0,-1305000.0,-344000.0,2171000.0,4993000.0,4856000.0,3148000.0,805000.0,3487000.0,1892000.0,1849000.0,2873000.0,1558000.0,2319000.0,774000.0,2491000.0,2491000.0,4717000.0,7260000.0,5849000.0,6714000.0,7386000.0,6979000.0,7163000.0,4386000.0,620000.0,3565000.0,4080000.0,4981000.0,3323000.0,6491000.0,4102000.0,3683000.0,5964000.0,1057000.0,2193000.0,7386000.0,7289000.0,8392000.0,6815000.0
total_equity,124262000.0,126369000.0,126512000.0,139002000.0,152178000.0,163525000.0,158300000.0,168428000.0,173669000.0,173604000.0,174416000.0,180365000.0,194644000.0,197668000.0,194023000.0,201374000.0,207772000.0,198458000.0,189498000.0,188043000.0,198723000.0,197968000.0,195082000.0,207189000.0,213099000.0,207496000.0,206836000.0,221324000.0,239924000.0,243004000.0,241946000.0,261245000.0,282060000.0,279197000.0,279567000.0,300701000.0,322972000.0,324534000.0,330239000.0,347102000.0,361534000.0,361534000.0,378100000.0,398612000.0,423736000.0,452324000.0,458505000.0,466613000.0,474586000.0,484266000.0,488014000.0,494221000.0,507407000.0,520444000.0,499737000.0,503870000.0,500089000.0,498669000.0,463424000.0,440284000.0,441102000.0,450464000.0,418419000.0,413549000.0,418885000.0
cash_flow_from_operations,,19751000.0,-23116000.0,,,30980000.0,-32028000.0,,,31764000.0,-22734000.0,,,30003000.0,-35408000.0,,,33218000.0,-32150000.0,,,18056000.0,-33557000.0,,,43434000.0,-34326000.0,,,46350000.0,-23941000.0,,,63358000.0,-39195000.0,,,45844000.0,-29088000.0,,,,61493000.0,-11238000.0,,,58318000.0,-62773000.0,,,-62144000.0,-17570000.0,,,41713000.0,-33687000.0,,,40984000.0,-36909000.0,,,56206000.0,-38415000.0,
