Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-256000000.0,-48000000.0,,,-214000000.0,-41000000.0,,,-215000000.0,-64000000.0,,,-2109000000.0,-57000000.0,,,-412000000.0,-116000000.0,,,-455000000.0,-130000000.0
cash_flow_from_financing,-232000000.0,-114000000.0,,,-712000000.0,52000000.0,,,81000000.0,91000000.0,,,2078000000.0,12000000.0,,,178000000.0,31000000.0,,,225000000.0,-20000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350500000.0,350800000.0,350500000.0,351100000.0,351800000.0,351900000.0,352402374.0,352800000.0,353803959.0,354088499.0,354209319.0,356396595.0
shares_outstanding_diluted,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,350200000.0,350000000.0,350500000.0,350800000.0,350500000.0,351100000.0,351800000.0,353900000.0,351800000.0,352800000.0,353700000.0,354200000.0,353800000.0,355200000.0
total_debt,,,,,0.0,,2442000000.0,2438000000.0,2436000000.0,2533000000.0,2629000000.0,4465000000.0,4562000000.0,4584000000.0,4632000000.0,4629000000.0,4784000000.0,4829000000.0,4959000000.0,4950000000.0,5048000000.0,5039000000.0
current_stock_price,,,,,,,15.24,15.34,15.51,17.41,20.07,16.95,17.06,17.3,14.52,19.29,18.06,14.5,13.01,15.07,17.08,15.9
market_cap,,,,,,,5333999919.891357,5369000053.405762,5431602080.154419,6093499946.594238,7034534893.035889,5946060267.63916,5979529812.812805,6074029732.131958,5108136161.04126,6826731324.005127,6353507812.11853,5115600000.0,4601637080.955505,5337793891.906738,6042903973.007202,5647679864.501953
enterprise_value,,,,,,,7329999919.891357,7510000053.405762,7487602080.154419,8268499946.594238,9271534893.035889,10051060267.63916,10207529812.812803,10333029732.131958,9438136161.04126,11105731324.005129,10821507812.11853,9729600000.0,9294637080.955503,9977793891.906738,10707903973.007202,10418679864.501951
beta_3y,,,,,,,,,,,0.9924,0.9943,1.0189,1.0125,1.0175,1.0322,0.9974,0.9426,1.0763,1.1085,1.1,1.154
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0757,0.0728,0.0749,0.07,0.0684,0.0686,0.0857,0.0648,0.0662,0.0689,0.0856,0.0724
ebitda,702000000.0,191000000.0,,,744000000.0,149000000.0,,,586000000.0,89000000.0,,,512000000.0,116000000.0,,,598000000.0,23000000.0,,,534000000.0,134000000.0
free_cash_flow,269000000.0,143000000.0,,,680000000.0,-39000000.0,,,170000000.0,-93000000.0,,,-198000000.0,-26000000.0,,,-59000000.0,-135000000.0,,,-66000000.0,-68000000.0
