Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,51009000.0,,,44459000.0,42415000.0,50158000.0,55177000.0,51518000.0,50695000.0,48761000.0,46919000.0,44333000.0,43472000.0,115011000.0,112229000.0,111024000.0,107544000.0,105884000.0,126411000.0,117909000.0,114984000.0,173321000.0
total_assets,,283279000.0,,,302024000.0,311796000.0,320998000.0,369476000.0,375179000.0,391952000.0,388975000.0,399919000.0,420505000.0,431179000.0,599442000.0,620632000.0,616615000.0,652713000.0,656293000.0,794437000.0,792055000.0,770031000.0,879736000.0
accounts_payable,,21978000.0,,,21890000.0,19328000.0,27477000.0,29145000.0,24523000.0,23406000.0,27313000.0,29640000.0,30733000.0,28418000.0,30282000.0,31489000.0,27565000.0,29644000.0,32122000.0,32004000.0,26997000.0,22325000.0,39901000.0
accrued_liabilities,,36004000.0,,,40238000.0,40736000.0,34363000.0,35896000.0,35515000.0,38720000.0,32899000.0,34480000.0,38673000.0,44524000.0,47467000.0,46645000.0,47241000.0,46413000.0,41604000.0,56531000.0,61363000.0,61066000.0,82387000.0
deferred_revenue_current,,6485000.0,,,9044000.0,10949000.0,9608000.0,6272000.0,6216000.0,4615000.0,4257000.0,5633000.0,3893000.0,4615000.0,12345000.0,14183000.0,9842000.0,7470000.0,5924000.0,9884000.0,10168000.0,12023000.0,18137000.0
short_term_debt,,3496000.0,,,12904000.0,13174000.0,11700000.0,10321000.0,13285000.0,12211000.0,11119000.0,10022000.0,13251000.0,12320000.0,15234000.0,13128000.0,13134000.0,11375000.0,11380000.0,16265000.0,16266000.0,16266000.0,16263000.0
operating_lease_liabilities_current,,,,,,,,,,3773000.0,3724000.0,3613000.0,3192000.0,3510000.0,4308000.0,3687000.0,4987000.0,4824000.0,4721000.0,5850000.0,5872000.0,5543000.0,8142000.0
total_current_liabilities,,62483000.0,,,77537000.0,74621000.0,75899000.0,76386000.0,74371000.0,78921000.0,75417000.0,78421000.0,89706000.0,95206000.0,95556000.0,93050000.0,95081000.0,94125000.0,93666000.0,106068000.0,106044000.0,104495000.0,141169000.0
long_term_debt,,209310000.0,,,212946000.0,146516000.0,144661000.0,142244000.0,139818000.0,137476000.0,135098000.0,132712000.0,130309000.0,127812000.0,200601000.0,198233000.0,194949000.0,211830000.0,209134000.0,298885000.0,294971000.0,290987000.0,349567000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,4965000.0,4204000.0,3211000.0,3603000.0,3186000.0,5822000.0,6062000.0,12032000.0,10733000.0,10983000.0,15645000.0,16033000.0,15039000.0,14969000.0
deferred_tax_liabilities,,,,,,,,,,18523000.0,,,,17895000.0,,,,34441000.0,,,,45293000.0,
total_liabilities,,274428000.0,,,294687000.0,223156000.0,225053000.0,223178000.0,218619000.0,226062000.0,219525000.0,219417000.0,230508000.0,234017000.0,328741000.0,321252000.0,316334000.0,341198000.0,338731000.0,461977000.0,451681000.0,452227000.0,543620000.0
retained_earnings,,-36962000.0,,,-38589000.0,-37052000.0,-49967000.0,-48305000.0,-46352000.0,-42741000.0,-38725000.0,-30740000.0,-22693000.0,-16106000.0,-12467000.0,-3453000.0,-3351000.0,6079000.0,11468000.0,19817000.0,26895000.0,34770000.0,32463000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2860000.0,,,-2747000.0,-1917000.0,931000.0,-105000.0,-846000.0,2087000.0,1720000.0,2746000.0,2143000.0,634000.0,988000.0,226000.0,-1079000.0,-1389000.0,-1535000.0,2540000.0,565000.0,460000.0,-2248000.0
total_equity,-8125000.0,8851000.0,15999000.0,23068000.0,7337000.0,88640000.0,95945000.0,146298000.0,156560000.0,165890000.0,169450000.0,180502000.0,189997000.0,197162000.0,270701000.0,299380000.0,300281000.0,311515000.0,317562000.0,332460000.0,340374000.0,317804000.0,336116000.0
cash_flow_from_operations,,45419000.0,16832000.0,,,40094000.0,8916000.0,,,46409000.0,12722000.0,,,73209000.0,2137000.0,,,31777000.0,17391000.0,,,63705000.0,22521000.0
stock_based_compensation,,,,,,355000.0,23588000.0,,,31858000.0,2747000.0,,,9368000.0,2067000.0,,,8369000.0,1968000.0,,,12239000.0,1926000.0
depreciation_amortization_cf,,14733000.0,3539000.0,,,13718000.0,3544000.0,,,15651000.0,4261000.0,,,15737000.0,3942000.0,,,16420000.0,3856000.0,,,18633000.0,5728000.0
capital_expenditure,,4708000.0,788000.0,,,2832000.0,950000.0,,,4494000.0,781000.0,,,6727000.0,1343000.0,,,5668000.0,1309000.0,,,6856000.0,2680000.0
cash_flow_from_investing,,19784000.0,-788000.0,,,-2832000.0,-20737000.0,,,-59626000.0,-580000.0,,,-6520000.0,-142636000.0,,,-147426000.0,-1309000.0,,,-96369000.0,-156233000.0
cash_flow_from_financing,,-64902000.0,-1490000.0,,,-6596000.0,-12957000.0,,,24463000.0,-9303000.0,,,-24722000.0,139786000.0,,,152667000.0,-7812000.0,,,31586000.0,52892000.0
dividends_paid,,,,,,12751000.0,2750000.0,,,11509000.0,2986000.0,,,12006000.0,3289000.0,,,13948000.0,3859000.0,,,15448000.0,4282000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,27483350.0,27483350.0,27483350.0,27483350.0,27483350.0,28598692.0,34446318.0,35320314.0,37289880.0,36109844.0,37373529.0,37586031.0,37586031.0,37533818.0,37946576.0,40606825.0,40607988.0,40607988.0,40618554.0,40663844.0,40681668.0,42160656.0,42797451.0
shares_outstanding_diluted,27483350.0,27483350.0,27483350.0,27483350.0,27483350.0,28598692.0,34446318.0,35688620.0,37747614.0,36122374.0,37629498.0,37850708.0,37930888.0,37920488.0,38554185.0,40855185.0,40949461.0,40332042.0,40980861.0,40941790.0,40977677.0,43432872.0,43363704.0
total_debt,,212806000.0,,,225850000.0,159690000.0,156361000.0,152565000.0,153103000.0,149687000.0,146217000.0,142734000.0,143560000.0,140132000.0,215835000.0,211361000.0,208083000.0,223205000.0,220514000.0,315150000.0,311237000.0,307253000.0,365830000.0
current_stock_price,,,,,,24.1,23.37,18.78,23.05,19.34,20.76,21.09,25.87,32.02,35.33,32.84,37.23,31.77,29.19,31.5,36.22,40.6,30.58
market_cap,,,,,,689272017.1550522,805025000.5198975,670118562.0650482,869991612.601593,698758845.3689804,781226641.873352,798360381.1148224,981371365.0632172,1214212741.2219849,1362269440.639801,1341797584.7021484,1524573720.271923,1281273219.446354,1196351571.9219303,1289758375.3347397,1484022992.1380997,1763411815.6597595,1325911450.645111
enterprise_value,,,,,,815105017.1550522,951509000.5198976,793821562.0650482,986744612.601593,803159845.3689804,879149641.873352,885312381.1148224,1055519365.0632172,1266653741.2219849,1491052440.639801,1447255584.7021484,1639667720.271923,1379545219.446354,1283434571.9219303,1467439375.3347397,1644384992.1380997,1947766815.6597595,1650469450.645111
beta_3y,,,,,,,,,,0.8354,0.8333,0.8417,0.8149,0.7728,0.7871,0.7884,0.8258,0.8487,0.8348,0.765,0.7448,0.8045,0.8792
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0745,0.0719,0.0759,0.0832,0.0757,0.0782,0.0807,0.0781,0.0847,0.0812,0.0758,0.0754,0.0791,0.0805
ebitda,14961000.0,64537000.0,18973000.0,17602000.0,13715000.0,65437000.0,-10938000.0,10397000.0,12592000.0,32367000.0,15481000.0,17713000.0,18889000.0,72256000.0,15921000.0,22782000.0,7394000.0,83181000.0,17408000.0,17116000.0,21248000.0,85984000.0,13219000.0
free_cash_flow,,40711000.0,16044000.0,,,37262000.0,7966000.0,,,41915000.0,11941000.0,,,66482000.0,794000.0,,,26109000.0,16082000.0,,,56849000.0,19841000.0
