Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-0.1,0.03,-0.92,0.2,-0.27,0.09,0.15,0.23,0.73,0.45,0.38,0.33,1.52,0.2,0.04,-0.02,0.14,-0.08,-0.21,-0.16,-0.57,-0.14,-0.19,-0.24,-0.5,-0.04
cash_and_cash_equivalents,29572000.0,5378000.0,38551000.0,30244000.0,532440000.0,1181515000.0,1196875000.0,1179371000.0,1181157000.0,1233300000.0,664457000.0,427969000.0,143509000.0,651215000.0,927245000.0,547668000.0,263351000.0,296468000.0,295604000.0,284434000.0,283603000.0,198343000.0,261535000.0,1147155000.0,1166011000.0,886277000.0
marketable_securities,,,,,,,,,0.0,,599666000.0,836288000.0,1045718000.0,517831000.0,200828000.0,536994000.0,734493000.0,650299000.0,641398000.0,582056000.0,568426000.0,560814000.0,492122000.0,793217000.0,664275000.0,852058000.0
accounts_receivable,370000.0,,,,3589000.0,,,,51009000.0,,,,32856000.0,21245000.0,11106000.0,13180000.0,10029000.0,21600000.0,8459000.0,14549000.0,18645000.0,69719000.0,21821000.0,14792000.0,14642000.0,47291000.0
inventory,23048000.0,,,,32272000.0,35098000.0,35501000.0,34126000.0,38692000.0,39619000.0,42244000.0,61645000.0,57554000.0,61804000.0,67783000.0,77179000.0,95182000.0,108509000.0,115384000.0,116699000.0,107905000.0,133084000.0,128048000.0,144366000.0,171560000.0,169192000.0
prepaid_expenses,,,450706.0,334489.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,27409000.0,,1880858.0,1243496.0,561047000.0,1239121000.0,1246112000.0,1255546000.0,1276807000.0,1316474000.0,1348872000.0,1356781000.0,1293828000.0,1267388000.0,1223877000.0,1188311000.0,1131177000.0,1106199000.0,1090635000.0,1017183000.0,1031322000.0,1022873000.0,960395000.0,2174351000.0,2165801000.0,2046903000.0
property_plant_equipment,46386000.0,,,,501974000.0,532504000.0,560616000.0,582838000.0,610612000.0,668488000.0,749848000.0,830033000.0,935743000.0,1002240000.0,1044839000.0,1097727000.0,1158054000.0,1196486000.0,1217073000.0,1230517000.0,1251496000.0,1278830000.0,1290090000.0,1306159000.0,1369817000.0,1434231000.0
operating_lease_rou_assets,549000.0,,,,2932000.0,579000.0,501000.0,421000.0,0.0,,,,168000.0,,10300000.0,10346000.0,7690000.0,0.0,9357000.0,9004000.0,8680000.0,1451000.0,9139000.0,14146000.0,13214000.0,18552000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,89000.0,,,9179000.0,8881000.0,8582000.0,8283000.0,7970000.0,7370000.0,7071000.0,6772000.0,6473000.0,6175000.0,
total_assets,101794000.0,566134.0,346917733.0,346312317.0,1074288000.0,1782526000.0,1817956000.0,1849454000.0,1889666000.0,1987211000.0,2101239000.0,2189162000.0,2237787000.0,2281102000.0,2289445000.0,2322222000.0,2336452000.0,2354039000.0,2364326000.0,2300286000.0,2333558000.0,2368124000.0,2336187000.0,3798314000.0,3864160000.0,3840203000.0
accounts_payable,12029000.0,355852.0,984828.0,3396213.0,16159000.0,27500000.0,37730000.0,27842000.0,35734000.0,41654000.0,62097000.0,70242000.0,15326000.0,68574000.0,71661000.0,92096000.0,27995000.0,26139000.0,19755000.0,21711000.0,23562000.0,20867000.0,21726000.0,25382000.0,36655000.0,32988000.0
accrued_liabilities,,,,,,,,,,,,,56939000.0,,,,73939000.0,73987000.0,74943000.0,66224000.0,64727000.0,69141000.0,74447000.0,77977000.0,95086000.0,99412000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,0.0,,50000000.0,50000000.0,100000000.0,144809000.0,79894000.0,82241000.0,74301000.0,62062000.0
short_term_debt,,,,,2403000.0,3105000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,67346000.0,67434000.0,67522000.0,67411000.0,67499000.0
operating_lease_liabilities_current,215000.0,,,,761000.0,333000.0,338000.0,344000.0,357000.0,,,,84000.0,,309000.0,728000.0,959000.0,974000.0,998000.0,1057000.0,1066000.0,1417000.0,1411000.0,3200000.0,3216000.0,3668000.0
total_current_liabilities,31315000.0,546634.0,1071642.0,3533259.0,43061000.0,72921000.0,90287000.0,70767000.0,59543000.0,51575000.0,66147000.0,74746000.0,97481000.0,93874000.0,75773000.0,97012000.0,108550000.0,107546000.0,158078000.0,146789000.0,164019000.0,248207000.0,266867000.0,270177000.0,299049000.0,285252000.0
long_term_debt,,,,,961000.0,672582000.0,673174000.0,674050000.0,674927000.0,675804000.0,676683000.0,677563000.0,678444000.0,679326000.0,680210000.0,681094000.0,681980000.0,935585000.0,936610000.0,937634000.0,908729000.0,842415000.0,843369000.0,929745000.0,931330000.0,932942000.0
operating_lease_liabilities_noncurrent,351000.0,,,,357000.0,271000.0,185000.0,97000.0,0.0,,,,15000.0,,7050000.0,7014000.0,6829000.0,6573000.0,6314000.0,6016000.0,5798000.0,6390000.0,6016000.0,9247000.0,8429000.0,13516000.0
deferred_tax_liabilities,9975000.0,,,,130899000.0,,,,130232000.0,,,,146047000.0,,,,187437000.0,,,,200048000.0,,,,197300000.0,
total_liabilities,119816000.0,16663134.0,13146642.0,15608259.0,220411000.0,907369000.0,911331000.0,895259000.0,880934000.0,896843000.0,930502000.0,946856000.0,925153000.0,929297000.0,924514000.0,946149000.0,970673000.0,1216285000.0,1255288000.0,1235746000.0,1278678000.0,1332013000.0,1325637000.0,1419894000.0,1471792000.0,1459445000.0
retained_earnings,-40797000.0,-5500.0,-321841.0,-3388874.0,-62622000.0,-46503000.0,-19337000.0,23426000.0,72415000.0,157966000.0,231235000.0,294412000.0,361419000.0,398866000.0,406261000.0,401985000.0,385726000.0,402215000.0,368160000.0,342644000.0,320302000.0,297654000.0,266782000.0,225002000.0,234428000.0,226460000.0
treasury_stock,,,,,,,,,,,,,,,,,0.0,202558000.0,202558000.0,227105000.0,227047000.0,227047000.0,227047000.0,227047000.0,227047000.0,227047000.0
accumulated_other_comprehensive_income,,,,,,,,,0.0,,-416000.0,-97000.0,189000.0,131000.0,-166000.0,-32000.0,145000.0,-130000.0,-90000.0,296000.0,173000.0,-1000.0,-26000.0,298000.0,387000.0,-42000.0
total_equity,-18022000.0,-16097000.0,-24742000.0,-10115000.0,853877000.0,875157000.0,906625000.0,954195000.0,1008732000.0,1090368000.0,1170737000.0,1242306000.0,1312634000.0,1351805000.0,1364931000.0,1376073000.0,1365779000.0,1137754000.0,1109038000.0,1064540000.0,1054880000.0,1036111000.0,1010550000.0,1964809000.0,1978757000.0,1967147000.0
cash_flow_from_operations,-437000.0,3734000.0,,,3277000.0,9335000.0,,,101971000.0,120971000.0,,,343514000.0,55491000.0,,,62699000.0,-41126000.0,,,13349000.0,-63198000.0,,,-155755000.0,-1909000.0
stock_based_compensation,0.0,0.0,,,5014000.0,5673000.0,,,22931000.0,9773000.0,,,31780000.0,7013000.0,,,25236000.0,7467000.0,,,23183000.0,7353000.0,,,30163000.0,12930000.0
depreciation_amortization_cf,4687000.0,1271000.0,1382000.0,2179000.0,6931000.0,6150000.0,6666000.0,6951000.0,24382000.0,5260000.0,5407000.0,2096000.0,18356000.0,8122000.0,12203000.0,16751000.0,55709000.0,18385000.0,18210000.0,19344000.0,78057000.0,21384000.0,20777000.0,22497000.0,89267000.0,32137000.0
capital_expenditure,2274000.0,618000.0,,,22370000.0,19298000.0,,,123870000.0,54932000.0,,,326595000.0,74462000.0,,,261897000.0,51838000.0,46488000.0,46442000.0,186418000.0,30467000.0,29006000.0,50496000.0,172375000.0,77376000.0
cash_flow_from_investing,5624000.0,-618000.0,,,-22370000.0,-19173000.0,,,-119363000.0,-49802000.0,,,-1356971000.0,462188000.0,,,68697000.0,40714000.0,,,10057000.0,-15704000.0,,,-206049000.0,-259812000.0
cash_flow_from_financing,-4096000.0,-210000.0,,,521961000.0,671793000.0,,,666109000.0,-17911000.0,,,-24191000.0,-6822000.0,,,-9917000.0,32920000.0,,,-4791000.0,-5003000.0,,,1245560000.0,-18546000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,0.0,,,0.0,200764000.0,,24300000.0,225068000.0,0.0,,,0.0,
shares_outstanding_basic,66556975.0,66556975.0,68095422.0,71941538.0,79690821.0,168922566.0,172677923.0,176053586.0,173469546.0,176355566.0,176527570.0,176543624.0,176519203.0,176881723.0,176984917.0,177231717.0,177181661.0,174556850.0,165344511.0,164149348.0,163195788.0,163764345.0,163465706.0,177211227.0,177357647.0,177669668.0
shares_outstanding_diluted,66556975.0,66556975.0,68095422.0,71941538.0,79690821.0,179319489.0,193145644.0,193215313.0,189844028.0,193490330.0,193414563.0,193409857.0,193453087.0,193613539.0,177859118.0,177231717.0,178152212.0,186791826.0,165344511.0,164149348.0,169882640.0,163764345.0,163834693.0,175034287.0,170126753.0,178019549.0
total_debt,,,,,3364000.0,675687000.0,673174000.0,674050000.0,674927000.0,675804000.0,676683000.0,677563000.0,,,,,,,,,908729000.0,909761000.0,910803000.0,997267000.0,998741000.0,1000441000.0
current_stock_price,,,9.97,13.58,32.17,35.95,36.86,32.23,45.42,57.34,32.08,27.3,24.28,28.19,22.88,19.1,19.85,14.3,12.73,17.65,15.6,24.41,33.27,67.07,50.52,48.26
market_cap,,,678911375.5234394,976966080.5512962,2563653565.6517487,6446535766.359913,7119348555.726746,6227329449.543049,8622715404.145203,11094735551.72428,6204739535.192642,5280088948.539989,4697041085.193693,5457965767.810785,4069416470.574688,3385125862.3085346,3536321476.159676,2671123147.4277134,2104835549.3412893,2897235929.581993,2650169248.805084,3997487636.461544,5450780311.107571,11739549575.673777,8594803639.437847,8591223135.940098
enterprise_value,,,640360375.5234394,946722080.5512962,2034577565.651749,5940707766.359913,6595647555.726746,5722008449.543049,8116485404.145203,10537239551.72428,6216965535.192642,5529682948.539989,4553532085.193693,4806750767.810785,3142171470.574688,2837457862.3085346,3272970476.159676,2374655147.4277134,1809231549.3412893,2612801929.581993,3275295248.805084,4708905636.461544,6100048311.107571,11589661575.673777,8427533639.437847,8705387135.940098
beta_3y,,,,,,,1.3168,1.3918,1.4982,1.6488,1.655,1.6055,1.6829,1.6896,1.7102,1.7782,1.8296,1.7921,1.7774,1.7827,1.7585,1.7099,1.4588,1.4484,1.3496,1.3536
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0804,0.0841,0.0914,0.1091,0.1122,0.1165,,,,,,,,,0.1153,0.1174,0.1115,0.1152,0.1072,0.1088
ebitda,-2933000.0,3917000.0,-59862000.0,18333000.0,-27772000.0,27859000.0,39131000.0,61044000.0,189727000.0,120284000.0,101161000.0,81263000.0,345767000.0,41084000.0,12686000.0,-785000.0,37990000.0,-14047000.0,-35282000.0,-20196000.0,-91369000.0,-13394000.0,-23105000.0,-44526000.0,-60107000.0,8015000.0
free_cash_flow,-2711000.0,3116000.0,,,-19093000.0,-9963000.0,,,-21899000.0,66039000.0,,,16919000.0,-18971000.0,,,-199198000.0,-92964000.0,,,-173069000.0,-93665000.0,,,-328130000.0,-79285000.0
