Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-29,2010-04-30,2010-07-30,2010-10-31,2011-01-28,2011-04-29,2011-07-29,2011-10-31,2012-02-03,2012-05-04,2012-08-03,2012-10-31,2013-02-01,2013-05-03,2013-08-02,2013-10-31,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-31,2016-01-29,2016-04-29,2016-07-29,2016-10-31,2017-02-03,2017-05-05,2017-08-04,2017-10-31,2018-02-02,2018-05-04,2018-08-03,2018-10-31,2019-02-01,2019-05-03,2019-08-02,2019-10-31,2020-01-31,2020-05-01,2020-07-31,2020-10-31,2021-01-29,2021-04-30,2021-07-30,2021-10-31,2022-01-28,2022-04-29,2022-07-29,2022-10-31,2023-02-03,2023-05-05,2023-08-04,2023-10-31,2024-02-02,2024-05-03,2024-08-02,2024-10-31,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
net_income,119651000.0,19777000.0,62837000.0,10918000.0,45661000.0,33414000.0,93237000.0,17282000.0,60250000.0,35091000.0,117658000.0,19923000.0,68818000.0,40549000.0,129541000.0,31396000.0,78402000.0,40097000.0,154845000.0,25869000.0,87086000.0,50013000.0,173870000.0,30950000.0,93763000.0,53324000.0,201591000.0,39261000.0,105681000.0,55822000.0,230994000.0,44990000.0,120475000.0,68404000.0,267717000.0,22604000.0,131289000.0,79009000.0,271939000.0,59540000.0,115570000.0,60607000.0,273983000.0,70091000.0,98446000.0,88968000.0,329701000.0,111281000.0,142171000.0,96320000.0,409900000.0,69510000.0,131125000.0,125150000.0,443300000.0,106900000.0,167500000.0,-15000000.0,329700000.0,64900000.0,144800000.0,119300000.0,418900000.0,52800000.0,136800000.0,53500000.0,316100000.0,67900000.0
basic_eps,3.17,0.55,1.76,0.32,1.35,1.03,1.41,0.27,0.96,0.56,1.88,0.33,1.15,0.69,2.18,0.54,1.35,0.7,2.67,0.45,1.54,0.89,1.54,0.28,0.84,0.48,1.81,0.36,0.96,0.51,2.1,0.41,1.11,0.63,2.47,0.21,1.23,0.75,2.56,0.56,1.08,0.57,2.57,0.65,0.92,0.83,3.06,1.03,1.32,0.9,3.82,0.66,1.25,1.19,4.23,1.02,1.6,-0.14,3.16,0.62,1.39,1.15,4.04,0.52,1.37,0.54,3.18,0.69
diluted_eps,3.1,0.54,1.73,0.32,1.34,1.01,1.39,0.27,0.94,0.55,1.85,0.33,1.13,0.67,2.14,0.53,1.32,0.68,2.62,0.44,1.51,0.87,1.51,0.27,0.82,0.47,1.78,0.35,0.94,0.5,2.06,0.41,1.08,0.61,2.41,0.21,1.21,0.73,2.5,0.55,1.07,0.56,2.53,0.65,0.91,0.82,3.03,1.02,1.31,0.89,3.78,0.66,1.24,1.19,4.2,1.01,1.59,-0.14,3.13,0.62,1.38,1.14,4.01,0.52,1.37,0.54,3.17,0.69
cash_and_cash_equivalents,99359000.0,130735000.0,187773000.0,158210000.0,180385000.0,163379000.0,177366000.0,94418000.0,106862000.0,118113000.0,80886000.0,71804000.0,82572000.0,143058000.0,125856000.0,60700000.0,80341000.0,161180000.0,182993000.0,104025000.0,129909000.0,177894000.0,314873000.0,82914000.0,109295000.0,110335000.0,126275000.0,118140000.0,174639000.0,277243000.0,273555000.0,158893000.0,265191000.0,335026000.0,310256000.0,219730000.0,206100000.0,250871000.0,289124000.0,249965000.0,180078000.0,143317000.0,151828000.0,108914000.0,200004000.0,394141000.0,479900000.0,433394000.0,497635000.0,535330000.0,405600000.0,192959000.0,263233000.0,231564000.0,188200000.0,174000000.0,151300000.0,147900000.0,193100000.0,198500000.0,188800000.0,221100000.0,199500000.0,171300000.0,176500000.0,201000000.0,341000000.0,189000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,269886000.0,134627000.0,167260000.0,260789000.0,170096000.0,128354000.0,171155000.0,278491000.0,199012000.0,142400000.0,175498000.0,272819000.0,197023000.0,144241000.0,180317000.0,307770000.0,202148000.0,147475000.0,199829000.0,313489000.0,215595000.0,151479000.0,205287000.0,351602000.0,227806000.0,171172000.0,190297000.0,329837000.0,202389000.0,157908000.0,183850000.0,328524000.0,221551000.0,176008000.0,198736000.0,329570000.0,219469000.0,185128000.0,225528000.0,428567000.0,312239000.0,220534000.0,321192000.0,400444000.0,294672000.0,223105000.0,306865000.0,391236000.0,301234000.0,252757000.0,366270000.0,439333000.0,350657000.0,332700000.0,377300000.0,462000000.0,390700000.0,407400000.0,489100000.0,623100000.0,532300000.0,459700000.0,494300000.0,602500000.0,472700000.0,378200000.0,486100000.0
inventory,,160589000.0,176275000.0,191071000.0,174406000.0,177195000.0,194402000.0,239734000.0,259826000.0,232362000.0,223030000.0,272474000.0,250804000.0,234790000.0,251117000.0,335700000.0,309998000.0,258929000.0,240089000.0,304921000.0,302477000.0,293761000.0,274603000.0,364390000.0,341440000.0,350194000.0,334514000.0,422036000.0,369070000.0,327114000.0,307034000.0,402103000.0,341576000.0,349022000.0,328992000.0,439343000.0,394801000.0,364497000.0,358259000.0,416650000.0,611331000.0,620612000.0,651663000.0,738960000.0,714167000.0,656208000.0,652433000.0,675307000.0,628811000.0,665648000.0,738170000.0,832072000.0,891676000.0,939274000.0,1051100000.0,1131400000.0,1127500000.0,1112700000.0,1087800000.0,1177100000.0,1105000000.0,1082000000.0,1038900000.0,1143100000.0,1119800000.0,1036200000.0,920800000.0,983700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,631976000.0,582138000.0,593298000.0,684850000.0,579819000.0,584973000.0,578691000.0,719975000.0,629651000.0,532882000.0,600472000.0,691685000.0,661675000.0,612134000.0,665886000.0,791311000.0,712007000.0,653267000.0,682872000.0,814354000.0,759749000.0,824036000.0,734089000.0,883749000.0,771417000.0,672584000.0,767456000.0,910229000.0,846404000.0,779009000.0,781316000.0,976563000.0,948149000.0,859886000.0,900848000.0,978229000.0,873024000.0,894637000.0,933932000.0,1270274000.0,1130403000.0,1122891000.0,1220508000.0,1374553000.0,1384246000.0,1427648000.0,1456743000.0,1559491000.0,1545789000.0,1489185000.0,1437263000.0,1663676000.0,1604356000.0,1675400000.0,1757700000.0,1826800000.0,1731800000.0,1798800000.0,1966500000.0,2019200000.0,1913900000.0,1764900000.0,1896200000.0,1978900000.0,1794100000.0,1705100000.0,1736500000.0
property_plant_equipment,,539717000.0,166716000.0,165927000.0,165514000.0,168003000.0,173407000.0,172648000.0,180315000.0,187648000.0,191140000.0,188271000.0,184620000.0,177723000.0,180523000.0,173267000.0,177060000.0,179943000.0,185096000.0,189186000.0,192751000.0,202828000.0,205195000.0,214783000.0,219941000.0,220322000.0,224995000.0,221523000.0,222069000.0,220876000.0,222038000.0,226917000.0,224277000.0,226926000.0,235230000.0,234448000.0,245348000.0,249502000.0,271459000.0,279270000.0,425381000.0,426415000.0,437317000.0,431253000.0,453761000.0,457891000.0,467919000.0,457147000.0,453548000.0,456992000.0,487700000.0,507549000.0,512430000.0,531816000.0,571700000.0,584100000.0,605800000.0,625000000.0,641700000.0,639200000.0,637800000.0,635700000.0,644800000.0,637800000.0,635800000.0,629100000.0,615800000.0,636500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,73137000.0,84091000.0,81634000.0,22667000.0,75467000.0,73774000.0,72236000.0,5400000.0,78306000.0,75533000.0,73349000.0,27000000.0,74600000.0,71900000.0,116600000.0,67600000.0,121800000.0,117300000.0,113200000.0,114500000.0,113000000.0,110900000.0,105600000.0,114700000.0,118500000.0
goodwill,,86321000.0,86407000.0,86427000.0,86558000.0,86484000.0,86400000.0,91875000.0,91892000.0,92046000.0,92020000.0,92064000.0,91988000.0,92070000.0,92000000.0,92038000.0,92049000.0,91951000.0,91914000.0,91786000.0,91812000.0,91812000.0,91851000.0,194934000.0,194854000.0,194727000.0,195533000.0,195222000.0,195358000.0,195016000.0,194782000.0,201246000.0,201915000.0,202678000.0,205029000.0,205954000.0,225736000.0,225369000.0,225290000.0,227091000.0,372343000.0,380503000.0,362253000.0,362136000.0,426175000.0,424228000.0,424075000.0,422163000.0,422250000.0,421958000.0,421700000.0,576940000.0,581318000.0,583803000.0,583300000.0,584600000.0,584600000.0,451300000.0,450800000.0,451200000.0,450700000.0,450200000.0,450300000.0,449800000.0,450800000.0,450800000.0,450900000.0,592100000.0
intangible_assets,,17660000.0,23324000.0,22636000.0,24369000.0,23666000.0,22962000.0,35617000.0,34393000.0,36813000.0,35546000.0,34820000.0,35871000.0,34338000.0,32065000.0,30606000.0,29153000.0,27780000.0,28308000.0,28202000.0,26691000.0,25261000.0,23829000.0,128704000.0,124542000.0,121804000.0,119010000.0,116123000.0,113570000.0,110785000.0,108093000.0,110782000.0,108268000.0,106258000.0,103743000.0,102366000.0,109710000.0,107700000.0,105649000.0,104017000.0,333177000.0,319886000.0,352374000.0,347643000.0,417886000.0,413270000.0,408305000.0,410587000.0,432929000.0,426497000.0,420041000.0,600797000.0,589608000.0,595141000.0,585800000.0,577100000.0,568400000.0,549200000.0,540100000.0,531500000.0,522700000.0,512400000.0,498700000.0,490600000.0,487300000.0,398600000.0,390300000.0,445700000.0
total_assets,,917695000.0,872682000.0,884634000.0,985989000.0,879652000.0,885622000.0,896711000.0,1052527000.0,967547000.0,870663000.0,937007000.0,1029354000.0,986528000.0,935199000.0,984143000.0,1114954000.0,1031130000.0,1002748000.0,1039595000.0,1179246000.0,1127827000.0,1192415000.0,1322168000.0,1479127000.0,1359951000.0,1300429000.0,1390676000.0,1539654000.0,1464445000.0,1384572000.0,1402913000.0,1598758000.0,1569544000.0,1493787000.0,1516806000.0,1635747000.0,1534757000.0,1570984000.0,1622814000.0,2466000000.0,2309733000.0,2330547000.0,2491609000.0,2811475000.0,2813863000.0,2853228000.0,2875138000.0,2996109000.0,2968049000.0,2936100000.0,3253045000.0,3479306000.0,3439949000.0,3556000000.0,3654900000.0,3741400000.0,3585900000.0,3644300000.0,3801100000.0,3852200000.0,3731400000.0,3582800000.0,3696700000.0,3788100000.0,3519800000.0,3438800000.0,3702500000.0
accounts_payable,,68304000.0,91074000.0,109556000.0,171279000.0,118009000.0,125138000.0,149702000.0,202588000.0,126688000.0,118036000.0,151836000.0,196382000.0,124168000.0,124806000.0,168334000.0,203710000.0,124244000.0,136158000.0,192727000.0,235971000.0,168956000.0,124271000.0,195569000.0,256391000.0,169927000.0,152017000.0,211216000.0,260504000.0,172156000.0,174668000.0,232440000.0,273600000.0,211453000.0,211752000.0,266586000.0,303911000.0,229041000.0,256575000.0,281526000.0,391692000.0,304661000.0,319230000.0,348003000.0,327354000.0,268747000.0,363953000.0,364361000.0,421738000.0,411413000.0,503116000.0,474483000.0,566769000.0,487030000.0,578700000.0,475200000.0,514800000.0,407400000.0,430000000.0,421800000.0,512400000.0,437800000.0,452700000.0,447100000.0,516000000.0,385000000.0,367600000.0,437000000.0
accrued_liabilities,,237259000.0,47214000.0,205651000.0,247040000.0,243743000.0,58707000.0,235076000.0,285896000.0,268200000.0,53653000.0,226370000.0,278491000.0,278797000.0,51591000.0,258909000.0,294648000.0,284702000.0,53500000.0,250560000.0,302515000.0,289519000.0,59724000.0,245299000.0,314505000.0,300576000.0,56269000.0,262888000.0,316811000.0,318628000.0,52139000.0,263724000.0,324878000.0,309385000.0,58576000.0,292903000.0,335496000.0,282634000.0,50850000.0,283452000.0,360082000.0,351865000.0,76862000.0,348027000.0,414499000.0,404314000.0,58789000.0,429820000.0,451585000.0,427407000.0,108536000.0,395739000.0,428230000.0,443557000.0,101400000.0,496800000.0,493300000.0,482300000.0,98700000.0,474500000.0,503200000.0,501600000.0,58600000.0,511300000.0,536700000.0,534300000.0,525500000.0,560000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000000.0,14600000.0,14800000.0,23100000.0,22000000.0,20500000.0,21600000.0,20800000.0,21900000.0,21900000.0,23700000.0,24600000.0,24100000.0,24600000.0,24400000.0,27300000.0,28000000.0,27000000.0,26200000.0,25000000.0,25600000.0,27600000.0,27300000.0,26300000.0,29600000.0,27600000.0,29600000.0,31900000.0,34000000.0,35500000.0
short_term_debt,,3027000.0,3765000.0,3985000.0,3705000.0,3205000.0,1970000.0,2478000.0,2478000.0,2728000.0,1978000.0,2078000.0,1858000.0,1858000.0,1858000.0,250000.0,250000.0,,,140000.0,140000.0,140000.0,6640000.0,20340000.0,23444000.0,23279000.0,23134000.0,23398000.0,23286000.0,22627000.0,22484000.0,22960000.0,23105000.0,23056000.0,26258000.0,13000000.0,13000000.0,0.0,0.0,0.0,90000000.0,99877000.0,79914000.0,113903000.0,99868000.0,108869000.0,99873000.0,9992000.0,99959000.0,104217000.0,0.0,100000000.0,100000000.0,65000000.0,0.0,0.0,0.0,0.0,0.0,6800000.0,13500000.0,25300000.0,10000000.0,15000000.0,20000000.0,20000000.0,0.0,10000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14374000.0,14012000.0,15182000.0,15447000.0,15368000.0,15622000.0,15403000.0,14283000.0,15842000.0,15729000.0,15675000.0,15700000.0,16000000.0,15900000.0,17800000.0,19500000.0,18800000.0,19600000.0,19700000.0,20300000.0,19700000.0,18500000.0,16600000.0,19300000.0,21500000.0
total_current_liabilities,,308590000.0,316801000.0,319892000.0,422537000.0,365694000.0,368283000.0,387449000.0,491026000.0,397669000.0,359080000.0,405308000.0,476738000.0,404823000.0,378122000.0,427493000.0,498608000.0,408946000.0,388845000.0,443427000.0,538626000.0,459749000.0,400420000.0,508208000.0,619240000.0,498971000.0,443734000.0,550414000.0,600601000.0,513411000.0,463839000.0,519124000.0,622415000.0,543894000.0,521796000.0,572489000.0,652407000.0,511675000.0,532635000.0,564978000.0,841774000.0,756403000.0,756970000.0,824307000.0,855733000.0,797112000.0,855797000.0,819541000.0,988904000.0,958440000.0,937019000.0,986064000.0,1110728000.0,1011262000.0,1063600000.0,988000000.0,1024000000.0,907500000.0,948600000.0,921900000.0,1048700000.0,984400000.0,976000000.0,993100000.0,1091200000.0,955900000.0,912400000.0,1028500000.0
long_term_debt,,225521000.0,225046000.0,224062000.0,224297000.0,224313000.0,223578000.0,225101000.0,224897000.0,225162000.0,225178000.0,223685000.0,223701000.0,223467000.0,223482000.0,223498000.0,223513000.0,223528000.0,223544000.0,223839000.0,223855000.0,223800000.0,347316000.0,364662000.0,361428000.0,358053000.0,354818000.0,337969000.0,334822000.0,331641000.0,328477000.0,315314000.0,311957000.0,308793000.0,305629000.0,302465000.0,299302000.0,312481000.0,312549000.0,312551000.0,721079000.0,620804000.0,620899000.0,601016000.0,790908000.0,782036000.0,691250000.0,691356000.0,591496000.0,587345000.0,691242000.0,991354000.0,990970000.0,990616000.0,990800000.0,1091000000.0,1041200000.0,1061300000.0,1031500000.0,1179800000.0,1003300000.0,966600000.0,911800000.0,1091900000.0,1077100000.0,1012200000.0,921500000.0,1061700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62015000.0,72228000.0,69752000.0,66641000.0,63469000.0,61314000.0,60002000.0,55752000.0,65760000.0,63066000.0,60921000.0,63600000.0,60700000.0,58000000.0,101200000.0,112100000.0,108400000.0,103200000.0,99100000.0,99100000.0,98300000.0,96200000.0,92800000.0,100300000.0,102100000.0
deferred_tax_liabilities,,,,,,,,,,,1368000.0,1368000.0,1380000.0,1380000.0,2280000.0,2804000.0,2898000.0,2898000.0,5969000.0,5969000.0,5969000.0,5969000.0,,,,7000.0,7000.0,,,,0.0,,,,21100000.0,,,,20758000.0,,,,116502000.0,,,,164512000.0,,,,166909000.0,,,,177600000.0,,,,163200000.0,,,,158300000.0,,,,135900000.0,
total_liabilities,,548902000.0,557470000.0,559384000.0,664352000.0,608019000.0,609812000.0,630614000.0,733987000.0,641167000.0,603896000.0,648278000.0,718780000.0,648781000.0,622797000.0,671300000.0,741911000.0,652511000.0,644010000.0,698155000.0,793696000.0,715094000.0,783688000.0,908328000.0,1016123000.0,894778000.0,838264000.0,930747000.0,977046000.0,886595000.0,834537000.0,889877000.0,990987000.0,909622000.0,876695000.0,936025000.0,1012420000.0,884513000.0,902068000.0,928417000.0,1660723000.0,1465911000.0,1470969000.0,1579559000.0,1826525000.0,1759831000.0,1738428000.0,1695416000.0,1766692000.0,1730871000.0,1785000000.0,2133496000.0,2255790000.0,2153347000.0,2204300000.0,2210700000.0,2181400000.0,2108800000.0,2133400000.0,2253200000.0,2200800000.0,2095000000.0,2030900000.0,2229100000.0,2311500000.0,2108700000.0,1985500000.0,2283300000.0
retained_earnings,,343102000.0,291246000.0,300750000.0,298960000.0,251812000.0,253477000.0,243540000.0,289573000.0,266949000.0,214387000.0,235123000.0,259391000.0,289892000.0,264110000.0,264056000.0,324181000.0,335941000.0,314519000.0,298492000.0,340482000.0,368020000.0,368754000.0,379247000.0,431897000.0,439085000.0,382706000.0,386657000.0,484573000.0,505131000.0,480044000.0,443559000.0,535648000.0,578558000.0,534329000.0,490373000.0,538470000.0,568385000.0,587252000.0,613165000.0,723959000.0,763941000.0,784885000.0,837194000.0,911541000.0,981344000.0,1041507000.0,1104285000.0,1151786000.0,1157428000.0,1071922000.0,1040634000.0,1146771000.0,1213551000.0,1280800000.0,1368500000.0,1485100000.0,1403900000.0,1444100000.0,1478900000.0,1583200000.0,1576200000.0,1496400000.0,1414500000.0,1419600000.0,1350700000.0,1390500000.0,1339600000.0
treasury_stock,,,,,,,876620000.0,,,,984583000.0,,,,1012536000.0,,,,1081086000.0,,,,1163706000.0,,,,1243729000.0,,,,1280495000.0,,,,1369500000.0,,,,1448400000.0,,,,1374000000.0,,,,1323200000.0,,,,1595800000.0,,,,1715000000.0,,,,1743600000.0,,,,1968900000.0,,,,2244800000.0,
