Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,27205000.0,4022000.0,5676000.0,3913000.0,1988000.0,5074000.0,6873000.0,-3591000.0,469000.0,3767000.0,2735000.0,4026000.0,854000.0,-459000.0,2133000.0,4976000.0,6017000.0,7439000.0,26402000.0,7990000.0,8252000.0,9102000.0,32966000.0,8472000.0,7822000.0,8638000.0,36804000.0,9274000.0,9845000.0,10901000.0,41810000.0,8726000.0,12083000.0,11619000.0,44464000.0,12443000.0,7312000.0,7160000.0,35757000.0,6175000.0,5810000.0,4476000.0,21975000.0,6153000.0,1170000.0,6528000.0,16928000.0,5473000.0,6300000.0,3696000.0,19087000.0,4185000.0,3512000.0,4076000.0,17489000.0,5927000.0,4115000.0,4142000.0,18117000.0,5423000.0,5189000.0,5277000.0,20725000.0,5964000.0,5508000.0,5844000.0,23756000.0,6224000.0,6597000.0
net_income,54490000.0,10036000.0,14395000.0,8926000.0,2922000.0,10237000.0,11338000.0,-7348000.0,2224000.0,5985000.0,9340000.0,8459000.0,1022000.0,892000.0,11479000.0,11153000.0,12790000.0,16247000.0,55959000.0,16024000.0,16385000.0,17631000.0,65891000.0,16644000.0,15666000.0,17258000.0,72591000.0,17851000.0,19276000.0,20620000.0,80553000.0,19610000.0,23461000.0,22788000.0,88877000.0,19613000.0,23314000.0,20875000.0,85407000.0,20333000.0,20130000.0,18257000.0,80237000.0,25642000.0,17257000.0,26840000.0,83317000.0,25002000.0,23009000.0,15981000.0,81007000.0,16140000.0,15845000.0,17147000.0,74565000.0,22193000.0,15908000.0,17603000.0,75250000.0,20707000.0,20713000.0,19953000.0,79588000.0,22426000.0,21021000.0,21513000.0,90959000.0,22274000.0,23247000.0
basic_eps,,,0.05,,,0.03,0.04,-0.02,0.01,0.02,0.03,0.03,0.0,0.0,0.04,0.04,0.04,0.05,0.18,0.05,0.05,0.06,0.22,0.06,0.05,0.06,0.25,0.06,0.07,0.07,0.28,0.07,0.08,0.08,0.32,0.07,0.08,0.07,0.31,0.07,0.07,0.06,0.29,0.09,0.06,0.1,0.3,0.09,0.08,0.06,0.29,0.06,0.06,0.06,0.26,0.08,0.06,0.06,0.27,0.07,0.07,0.07,0.28,0.08,0.07,0.08,0.32,0.08,0.08
diluted_eps,,,0.05,,,0.03,0.04,-0.02,0.01,0.02,0.03,0.03,0.0,0.0,0.04,0.04,0.04,0.05,0.18,0.05,0.05,0.06,0.22,0.06,0.05,0.06,0.25,0.06,0.07,0.07,0.28,0.07,0.08,0.08,0.32,0.07,0.08,0.07,0.3,0.07,0.07,0.06,0.28,0.09,0.06,0.1,0.29,0.09,0.08,0.06,0.29,0.06,0.06,0.06,0.26,0.08,0.06,0.06,0.26,0.07,0.07,0.07,0.28,0.08,0.07,0.08,0.32,0.08,0.08
cash_and_cash_equivalents,132379000.0,172780000.0,307046000.0,275944000.0,401989000.0,949555000.0,743740000.0,342492000.0,188991000.0,277569000.0,294846000.0,254121000.0,342415000.0,318352000.0,308262000.0,333554000.0,284146000.0,296979000.0,285996000.0,316910000.0,267802000.0,255510000.0,181403000.0,275820000.0,220735000.0,224203000.0,155369000.0,159622000.0,159282000.0,201313000.0,231239000.0,326411000.0,240764000.0,264899000.0,268218000.0,323565000.0,271089000.0,269775000.0,269775000.0,286619000.0,259240000.0,271348000.0,275143000.0,281226000.0,312481000.0,329279000.0,498033000.0,499920000.0,665400000.0,580145000.0,488326000.0,408009000.0,370671000.0,387530000.0,369564000.0,443581000.0,421128000.0,436215000.0,466746000.0,551768000.0,594334000.0,560435000.0,463718000.0,465931000.0,463583000.0,452581000.0,429439000.0,456709000.0,437281000.0
marketable_securities,,,601765000.0,,,666166000.0,671559000.0,569350000.0,493709000.0,458355000.0,408426000.0,365814000.0,389004000.0,384479000.0,421430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,137174000.0,,,,137955000.0,,,,143426000.0,,,,58517000.0,,,57312000.0,56443000.0,56407000.0,55788000.0,56199000.0,57187000.0,59059000.0,59968000.0,60835000.0,61003000.0,59952000.0,58990000.0,58350000.0,60875000.0,63144000.0,63651000.0,63282000.0,63399000.0,62829000.0,62433000.0,61916000.0,61577000.0,43092000.0,42684000.0,42697000.0,41594000.0,40770000.0,39845000.0,38676000.0,37420000.0,36364000.0,35417000.0,34670000.0,34531000.0,35252000.0,34529000.0,34901000.0,34708000.0,34209000.0,33885000.0,33665000.0,33187000.0,32693000.0,38500000.0,39061000.0,40022000.0,40446000.0,43429000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18362000.0,17821000.0,16631000.0,20784000.0,,,,27923000.0,,,,30189000.0,,,,37517000.0,,,,17841000.0,,,,17483000.0,,
goodwill,,,,,,,4848000.0,,,,4848000.0,,,,4848000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,10598840000.0,,,10940202000.0,11076027000.0,11064672000.0,10885060000.0,10877541000.0,10892948000.0,11058126000.0,11286768000.0,11494997000.0,11518125000.0,11379628000.0,11121761000.0,11136540000.0,11269346000.0,11381447000.0,11534441000.0,11716018000.0,11803195000.0,12067843000.0,12133694000.0,12259506000.0,12368886000.0,12390639000.0,12466565000.0,12624350000.0,12906062000.0,13189875000.0,13406192000.0,13525579000.0,13692563000.0,13887880000.0,13956028000.0,13936593000.0,14137331000.0,14238678000.0,14206627000.0,14371739000.0,14542356000.0,14806191000.0,15002343000.0,14834743000.0,14642221000.0,14572833000.0,14464784000.0,14236701000.0,14057450000.0,14132511000.0,14580889000.0,15405209000.0,15789879000.0,16128977000.0,16261680000.0,16594988000.0,16917979000.0,17053791000.0,17017150000.0,17034940000.0,17090785000.0,17057586000.0,17111720000.0,17375666000.0,17456316000.0,17498683000.0,17479670000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23899000.0,,,,26526000.0,,,,28891000.0,,,,29923000.0,,,,54112000.0,,,,30584000.0,,,,31192000.0,,
total_liabilities,,,8852975000.0,,,9178675000.0,9323130000.0,9317096000.0,9132078000.0,9111154000.0,9119024000.0,9262166000.0,9486965000.0,9689557000.0,9711275000.0,9559584000.0,9286377000.0,9284609000.0,9397869000.0,9519007000.0,9650313000.0,9851154000.0,9963738000.0,10255150000.0,10343268000.0,10498231000.0,10639516000.0,10688194000.0,10776158000.0,10945352000.0,11245604000.0,11524542000.0,11727802000.0,11847955000.0,12002604000.0,12187202000.0,12226233000.0,12191299000.0,12378927000.0,12494898000.0,12470642000.0,12661257000.0,12845602000.0,13077242000.0,13347179000.0,13179267000.0,12970368000.0,12915001000.0,12761313000.0,12526985000.0,12325170000.0,12379141000.0,12785141000.0,13592155000.0,13945540000.0,14279388000.0,14427204000.0,14708864000.0,14990618000.0,15187064000.0,15109653000.0,15119876000.0,15228161000.0,15143309000.0,15215063000.0,15487660000.0,15562392000.0,15597718000.0,15557200000.0
retained_earnings,,,456875000.0,,,463399000.0,452633000.0,445285000.0,447502000.0,453503000.0,461836000.0,470295000.0,471317000.0,472185000.0,473247000.0,484307000.0,497113000.0,513311000.0,529021000.0,544849000.0,561133000.0,578741000.0,589678000.0,600202000.0,611335000.0,624263000.0,641791000.0,653891000.0,667560000.0,682727000.0,698930000.0,712079000.0,729063000.0,745513000.0,760070000.0,771317000.0,786167000.0,798626000.0,807890000.0,815918000.0,823644000.0,829508000.0,837662000.0,849929000.0,853155000.0,865965000.0,865514000.0,840678000.0,849394000.0,851073000.0,853657000.0,855318000.0,856555000.0,859142000.0,870047000.0,877713000.0,879046000.0,882034000.0,886984000.0,900973000.0,906908000.0,912082000.0,915489000.0,923139000.0,929195000.0,935742000.0,946776000.0,954158000.0,962213000.0
treasury_stock,,,287514000.0,,,289324000.0,288366000.0,288354000.0,288083000.0,287797000.0,282090000.0,282090000.0,282090000.0,281726000.0,280937000.0,280622000.0,279629000.0,279090000.0,278215000.0,303596000.0,302723000.0,344589000.0,379109000.0,417578000.0,457861000.0,500665000.0,548557000.0,585958000.0,618359000.0,646762000.0,681569000.0,699132000.0,707070000.0,726396000.0,735530000.0,741034000.0,746645000.0,751173000.0,754272000.0,757464000.0,760367000.0,762200000.0,764589000.0,766492000.0,767723000.0,767655000.0,767649000.0,764774000.0,766407000.0,766820000.0,768035000.0,767457000.0,768304000.0,771684000.0,771986000.0,775154000.0,775852000.0,775852000.0,776101000.0,772195000.0,772195000.0,772195000.0,772195000.0,771572000.0,771123000.0,771861000.0,774340000.0,774311000.0,776404000.0
accumulated_other_comprehensive_income,,,-17923000.0,,,-16988000.0,-18056000.0,-17878000.0,-17595000.0,-13035000.0,-16277000.0,-5668000.0,-5640000.0,-3652000.0,-5916000.0,-6536000.0,-6660000.0,-9472000.0,-8604000.0,-10503000.0,-8682000.0,-6439000.0,-10792000.0,-10235000.0,-6244000.0,-8415000.0,-13065000.0,-18012000.0,-14917000.0,-16313000.0,-19626000.0,-12688000.0,-11393000.0,-11801000.0,-7492000.0,-1994000.0,14613000.0,19303000.0,23222000.0,1761000.0,-13530000.0,-45977000.0,-69379000.0,-50799000.0,-130863000.0,-145993000.0,-131965000.0,-121573000.0,-87603000.0,-86370000.0,-67801000.0,-50139000.0,-10831000.0,4954000.0,23149000.0,23021000.0,4701000.0,50985000.0,85212000.0,10186000.0,42418000.0,42614000.0,-15608000.0,26813000.0,792000.0,-16005000.0,-21231000.0,-21231000.0,-8799000.0
total_equity,1843652000.0,1776744000.0,1745865000.0,1751197000.0,1752537000.0,1761527000.0,1752897000.0,1747576000.0,1752982000.0,1766387000.0,1773924000.0,1795960000.0,1799803000.0,1805440000.0,1806850000.0,1820044000.0,1835384000.0,1851931000.0,1871477000.0,1862440000.0,1884128000.0,1864864000.0,1839457000.0,1812693000.0,1790426000.0,1761275000.0,1729370000.0,1702445000.0,1690407000.0,1678998000.0,1660458000.0,1665333000.0,1678390000.0,1677624000.0,1689959000.0,1700678000.0,1729795000.0,1745294000.0,1758404000.0,1743780000.0,1735985000.0,1710482000.0,1696754000.0,1728949000.0,1655164000.0,1655476000.0,1671853000.0,1657832000.0,1703471000.0,1709716000.0,1732280000.0,1753370000.0,1795748000.0,1813054000.0,1844339000.0,1849589000.0,1834476000.0,1886124000.0,1927361000.0,1866727000.0,1907497000.0,1915064000.0,1862624000.0,1914277000.0,1896657000.0,1888006000.0,1893924000.0,1900965000.0,1922470000.0
cash_flow_from_operations,29003000.0,,272017000.0,-1876000.0,,,116524000.0,85715000.0,,,135568000.0,91422000.0,,,155626000.0,92207000.0,,,140810000.0,80592000.0,,,103508000.0,71584000.0,,,102102000.0,69329000.0,,,84914000.0,97156000.0,,,101168000.0,98018000.0,,,92115000.0,34424000.0,,,103001000.0,29391000.0,,,121798000.0,24178000.0,,,83155000.0,7657000.0,,,38929000.0,78810000.0,,,90722000.0,36326000.0,,,88600000.0,45545000.0,,,82419000.0,58748000.0,
stock_based_compensation,11790000.0,,13169000.0,3066000.0,,,13141000.0,1850000.0,,,10138000.0,2968000.0,,,11115000.0,2661000.0,,,11356000.0,2847000.0,,,12157000.0,3702000.0,,,13980000.0,3695000.0,,,13436000.0,3071000.0,,,11252000.0,2528000.0,,,11356000.0,2746000.0,,,11780000.0,3283000.0,,,12117000.0,3368000.0,,,13711000.0,3095000.0,,,11009000.0,2631000.0,,,10000000.0,2321000.0,,,9503000.0,2349000.0,,,9646000.0,2654000.0,
depreciation_amortization_cf,,,6961000.0,,,,6625000.0,,,,5485000.0,,,,5414000.0,,,,5392000.0,,,,4621000.0,,,,4798000.0,,,,5507000.0,,,,5633000.0,,,,5722000.0,,,,5885000.0,,,,5435000.0,,,,5422000.0,,,,5393000.0,,,,4921000.0,,,,4615000.0,,,,4620000.0,,
capital_expenditure,5168000.0,,4244000.0,615000.0,,,4397000.0,874000.0,,,2616000.0,1014000.0,,,7332000.0,1158000.0,,,2819000.0,1070000.0,,,2816000.0,1160000.0,,,5522000.0,2783000.0,,,9125000.0,365000.0,,,4150000.0,3802000.0,,,8373000.0,917000.0,,,3778000.0,537000.0,,,3207000.0,518000.0,,,1337000.0,281000.0,,,2700000.0,1963000.0,,,5101000.0,703000.0,,,3064000.0,637000.0,,,11453000.0,1662000.0,
cash_flow_from_investing,-1155128000.0,,118968000.0,-96271000.0,,,-125866000.0,-434002000.0,,,-392397000.0,-236622000.0,,,-741363000.0,129145000.0,,,145188000.0,-95985000.0,,,-668647000.0,-175697000.0,,,-600388000.0,-27960000.0,,,-454377000.0,-201797000.0,,,-754809000.0,-161176000.0,,,-474855000.0,-76885000.0,,,-341982000.0,-251744000.0,,,147576000.0,52820000.0,,,547356000.0,-157555000.0,,,-1875095000.0,-248833000.0,,,-1008631000.0,-41837000.0,,,-124709000.0,-2725000.0,,,-383982000.0,13970000.0,
cash_flow_from_financing,428789000.0,,-216318000.0,67045000.0,,,446036000.0,-52961000.0,,,-192065000.0,104475000.0,,,599153000.0,-196060000.0,,,-308264000.0,46307000.0,,,460546000.0,198530000.0,,,472252000.0,-37116000.0,,,445333000.0,199813000.0,,,690620000.0,118505000.0,,,384297000.0,59305000.0,,,244349000.0,228436000.0,,,-46484000.0,-75111000.0,,,-640218000.0,69581000.0,,,1717404000.0,244040000.0,,,1015091000.0,90533000.0,,,33081000.0,-40607000.0,,,267284000.0,-45448000.0,
dividends_paid,13803000.0,,19677000.0,5168000.0,,,15561000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,4886000.0,4711000.0,,,19490000.0,5751000.0,,,23414000.0,6432000.0,,,27709000.0,8408000.0,,,37629000.0,12305000.0,,,50465000.0,13375000.0,,,55465000.0,14075000.0,,,56637000.0,14719000.0,,,58297000.0,14666000.0,,,58294000.0,14771000.0,,,58953000.0,14897000.0,,,59533000.0,15112000.0,
share_repurchase,186047000.0,,103144000.0,1810000.0,,,1810000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,26058000.0,,,101363000.0,39755000.0,,,172546000.0,35054000.0,,,128361000.0,17670000.0,,,54029000.0,7372000.0,,,19741000.0,3669000.0,,,9087000.0,395000.0,,,2320000.0,0.0,,,5591000.0,1364000.0,,,6290000.0,4919000.0,,,5978000.0,1918000.0,,,1925000.0,767000.0,,,3977000.0,2988000.0,
shares_outstanding_basic,319386915.0,300245981.0,301227599.0,299658526.0,299693766.0,299826025.0,299795588.0,300140571.0,300215753.0,300347978.0,300358096.0,301044732.0,301153080.0,301274602.0,301226639.0,301576327.0,301753966.0,301913844.0,301832758.0,300634212.0,300261921.0,298681954.0,298974062.0,293797138.0,291377147.0,288553691.0,289935861.0,283834670.0,282314098.0,280815430.0,281566648.0,277925724.0,277787284.0,277056490.0,277213258.0,275816329.0,275656445.0,275468237.0,275590053.0,275376254.0,275359201.0,275384635.0,275395529.0,275578184.0,275835243.0,275956011.0,275859660.0,276216596.0,276716978.0,276864229.0,276694594.0,277225121.0,277423493.0,277453439.0,277370762.0,277320904.0,277361293.0,277472312.0,277436382.0,277841526.0,278183041.0,278291376.0,280710854.0,278538110.0,278729388.0,280779576.0,280590497.0,280624799.0,280476186.0
shares_outstanding_diluted,319502094.0,300638781.0,301592405.0,300150676.0,300299201.0,300557738.0,300252913.0,300140571.0,300957564.0,301147673.0,300969844.0,301416252.0,301706570.0,301936577.0,301770338.0,302244741.0,302651575.0,302926219.0,302746766.0,301868676.0,301529980.0,300533021.0,300556767.0,296128813.0,293342875.0,290759754.0,292210417.0,286340053.0,284486177.0,283011869.0,283785713.0,280272455.0,279911556.0,278986397.0,279268768.0,277624291.0,277256178.0,277200873.0,277298425.0,277073317.0,277343155.0,277398486.0,277374426.0,277888588.0,278101329.0,277521881.0,277803058.0,278028072.0,278593303.0,278931432.0,278576254.0,278903373.0,278819539.0,278555759.0,278686365.0,278462937.0,278499145.0,278590810.0,278583454.0,279001898.0,279046837.0,279221360.0,279143524.0,279578652.0,279719382.0,279873274.0,279758525.0,279908875.0,279934262.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.11,5.26,5.93,6.09,6.73,6.29,4.66,4.57,5.38,4.9,4.12,4.54,4.81,4.84,4.59,4.87,5.49,5.67,6.06,6.14,6.3,7.22,7.29,7.62,7.55,8.69,8.96,9.83,9.13,9.1,9.47,10.2,8.96,8.41,8.87,8.31,8.27,8.97,8.67,9.47,9.81,10.92,11.06,12.24,9.62,9.17,9.58,11.68,13.68,13.81,13.15,12.52,11.82,9.97,9.63,10.89,9.74,9.94,9.55,12.11,10.58,10.88,11.34,11.3,11.4,12.17,12.66,13.11,14.05
market_cap,1950779065.2397184,1581303001.285449,1788268036.352384,1826634994.3547933,2020768480.641995,1889580898.932747,1397875522.7067237,1371503636.3609147,1619181578.373768,1476796681.7541227,1239593454.2015896,1368171208.6640797,1452025449.3580008,1460780191.434167,1386595356.3763237,1472988985.4548287,1662026968.8017368,1718781201.582934,1835859459.8692253,1853474062.1627884,1898747778.7412643,2171089085.954187,2191053947.199091,2255235051.537741,2213391189.274311,2525357283.220625,2618509937.678602,2815920952.921076,2595976247.2775755,2574397336.051076,2688408569.826128,2857434525.6733656,2509265127.7974243,2346858764.457943,2477845020.034363,2307435262.202999,2292288937.024727,2485969530.748961,2405174351.401043,2623639701.860631,2721455628.951788,3028900750.2389774,3066881987.296011,3400866770.424961,2675003230.5352964,2544501432.9401665,2661767895.5941525,3248399922.724457,3811537996.990841,3850974099.808228,3663286400.9752064,3491128531.090602,3296214568.867032,2777065243.7096863,2683607536.6678047,3033747866.4677324,2712926088.490405,2768827217.7607536,2659300930.718252,3380096223.025982,2953689224.585869,3039128048.263855,3164797317.0134697,3159471319.651806,3188891546.9002647,3407358141.4809303,3540620462.4382257,3668321798.47157,3933076434.493223
enterprise_value,1818400065.2397184,1408523001.285449,1481222036.352384,1550690994.3547935,1618779480.641995,940025898.9327468,654135522.7067237,1029011636.3609148,1430190578.373768,1199227681.7541227,944747454.2015896,1114050208.6640797,1109610449.3580008,1142428191.434167,1078333356.3763237,1139434985.4548287,1377880968.8017368,1421802201.582934,1549863459.8692255,1536564062.1627884,1630945778.7412643,1915579085.954187,2009650947.199091,1979415051.5377407,1992656189.274311,2301154283.220625,2463140937.678602,2656298952.921076,2436694247.2775755,2373084336.051076,2457169569.826128,2531023525.6733656,2268501127.7974243,2081959764.457943,2209627020.034363,1983870262.202999,2021199937.0247269,2216194530.748961,2135399351.401043,2337020701.860631,2462215628.951788,2757552750.2389774,2791738987.296011,3119640770.424961,2362522230.5352964,2215222432.9401665,2163734895.5941525,2748479922.724457,3146137996.990841,3270829099.8082275,3174960400.9752064,3083119531.090602,2925543568.867032,2389535243.7096863,2314043536.6678047,2590166866.4677324,2291798088.490405,2332612217.7607536,2192554930.718252,2828328223.025982,2359355224.585869,2478693048.263855,2701079317.0134697,2693540319.651806,2725308546.9002647,2954777141.4809303,3111181462.4382257,3211612798.47157,3495795434.493223
beta_3y,0.5093,0.3911,0.4019,0.4,0.3943,0.4098,0.424,0.4305,0.4424,0.4515,0.4791,0.7486,0.8447,0.818,0.8172,0.8395,0.8662,0.8945,0.8965,0.8928,0.8868,0.8663,0.8061,0.6626,0.6404,0.5798,0.5892,0.6144,0.6456,0.686,0.6779,0.6799,0.6893,0.7226,0.7383,0.7651,0.7722,0.7761,0.7972,0.6851,0.6391,0.5928,0.5601,0.5426,0.6957,0.7556,0.7411,0.7285,0.7222,0.7343,0.7427,0.7711,0.7536,0.7319,0.7405,0.7511,0.7233,0.6459,0.6634,0.698,0.7155,0.7037,0.6908,0.7235,0.75,0.7351,0.7391,0.7245,0.708
