Financials,2014-09-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,1142000000.0,,,,1061000000.0,1026000000.0,1017000000.0,1316000000.0,1319000000.0,1298000000.0,1290000000.0,1249000000.0,1185000000.0,1159000000.0,1135000000.0,1118000000.0,1088000000.0,1072000000.0,1044000000.0,1026000000.0,1011000000.0,1001000000.0,971000000.0,1133000000.0,1099000000.0,1068000000.0,1041000000.0,1001000000.0,963000000.0,959000000.0,940000000.0,916000000.0,886000000.0,875000000.0,851000000.0,761000000.0,751000000.0,588000000.0,580000000.0,578000000.0,563000000.0,548000000.0,529000000.0
total_assets,10907000000.0,10066000000.0,,,,10000000000.0,9063000000.0,9186000000.0,8506000000.0,8618000000.0,8655000000.0,8441000000.0,8224000000.0,8259000000.0,7943000000.0,7998000000.0,7925000000.0,7251000000.0,7326000000.0,6968000000.0,6986000000.0,6877000000.0,6742000000.0,6664000000.0,6766000000.0,6612000000.0,6549000000.0,6780000000.0,6412000000.0,6213000000.0,6259000000.0,6183000000.0,6029000000.0,5939000000.0,5866000000.0,5948000000.0,5747000000.0,5645000000.0,5231000000.0,5233000000.0,4621000000.0,4611000000.0,4519000000.0,4499000000.0
accounts_payable,,573000000.0,,,,376000000.0,458000000.0,520000000.0,392000000.0,409000000.0,382000000.0,387000000.0,397000000.0,331000000.0,277000000.0,280000000.0,275000000.0,313000000.0,234000000.0,255000000.0,225000000.0,211000000.0,217000000.0,217000000.0,236000000.0,236000000.0,236000000.0,248000000.0,241000000.0,265000000.0,246000000.0,246000000.0,210000000.0,210000000.0,202000000.0,207000000.0,198000000.0,214000000.0,184000000.0,185000000.0,185000000.0,189000000.0,167000000.0,181000000.0
accrued_liabilities,,488000000.0,,,,313000000.0,451000000.0,406000000.0,274000000.0,324000000.0,266000000.0,266000000.0,263000000.0,328000000.0,257000000.0,232000000.0,241000000.0,271000000.0,245000000.0,218000000.0,238000000.0,272000000.0,252000000.0,241000000.0,241000000.0,251000000.0,214000000.0,541000000.0,291000000.0,269000000.0,200000000.0,206000000.0,201000000.0,208000000.0,190000000.0,225000000.0,230000000.0,256000000.0,207000000.0,209000000.0,216000000.0,213000000.0,180000000.0,195000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,55000000.0,,,,170000000.0,15000000.0,16000000.0,6000000.0,235000000.0,355000000.0,59000000.0,82000000.0,254000000.0,229000000.0,261000000.0,332000000.0,166000000.0,179000000.0,471000000.0,446000000.0,0.0,93000000.0,3000000.0,6000000.0,9000000.0,13000000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,50000000.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,24000000.0,23000000.0,23000000.0,22000000.0,23000000.0,23000000.0,24000000.0,23000000.0,22000000.0,21000000.0,18000000.0,19000000.0,18000000.0,20000000.0,21000000.0,22000000.0,22000000.0,21000000.0,21000000.0,20000000.0,20000000.0,19000000.0,19000000.0,21000000.0,19000000.0,19000000.0
total_current_liabilities,,1442000000.0,,,,1238000000.0,1016000000.0,1037000000.0,895000000.0,968000000.0,1003000000.0,712000000.0,742000000.0,1076000000.0,906000000.0,920000000.0,1007000000.0,757000000.0,688000000.0,972000000.0,937000000.0,813000000.0,585000000.0,569000000.0,602000000.0,934000000.0,908000000.0,810000000.0,550000000.0,553000000.0,464000000.0,472000000.0,432000000.0,456000000.0,414000000.0,453000000.0,464000000.0,490000000.0,425000000.0,463000000.0,420000000.0,423000000.0,366000000.0,395000000.0
long_term_debt,,3348000000.0,,,,2325000000.0,2825000000.0,2812000000.0,2584000000.0,2584000000.0,2584000000.0,2579000000.0,2450000000.0,2275000000.0,2275000000.0,2275000000.0,2275000000.0,1501000000.0,1502000000.0,1535000000.0,1547000000.0,1573000000.0,1601000000.0,1571000000.0,1578000000.0,1596000000.0,1580000000.0,1336000000.0,1302000000.0,1270000000.0,1316000000.0,1328000000.0,1328000000.0,1314000000.0,1341000000.0,1328000000.0,1325000000.0,1349000000.0,1313000000.0,1336000000.0,1382000000.0,1384000000.0,1387000000.0,1374000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,143000000.0,131000000.0,126000000.0,114000000.0,124000000.0,119000000.0,118000000.0,110000000.0,104000000.0,102000000.0,100000000.0,94000000.0,95000000.0,108000000.0,109000000.0,106000000.0,107000000.0,101000000.0,100000000.0,99000000.0,83000000.0,82000000.0,84000000.0,85000000.0,83000000.0,85000000.0
deferred_tax_liabilities,,85000000.0,,,,315000000.0,69000000.0,69000000.0,374000000.0,375000000.0,390000000.0,243000000.0,243000000.0,286000000.0,285000000.0,283000000.0,284000000.0,451000000.0,250000000.0,250000000.0,,443000000.0,,,,398000000.0,,,,363000000.0,,,,320000000.0,,,,135000000.0,,,,110000000.0,,
total_liabilities,7324000000.0,7029000000.0,,,,6835000000.0,5888000000.0,5886000000.0,5107000000.0,5212000000.0,5256000000.0,4930000000.0,4825000000.0,4853000000.0,4638000000.0,4636000000.0,4708000000.0,3680000000.0,3701000000.0,3985000000.0,3973000000.0,3841000000.0,3620000000.0,3550000000.0,3564000000.0,3860000000.0,3786000000.0,3399000000.0,3146000000.0,2993000000.0,2941000000.0,2916000000.0,2880000000.0,2842000000.0,2813000000.0,2814000000.0,2780000000.0,2777000000.0,2639000000.0,2674000000.0,2732000000.0,2707000000.0,2641000000.0,2633000000.0
retained_earnings,,3281000000.0,,,,2704000000.0,,,,2696000000.0,,,,2750000000.0,,,,3224000000.0,,,,2649000000.0,,,,2796000000.0,,,,3653000000.0,,,,3595000000.0,,,,3315000000.0,,,,2298000000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-291000000.0,,,,-281000000.0,-427000000.0,-365000000.0,-289000000.0,-222000000.0,-211000000.0,-162000000.0,-300000000.0,-291000000.0,-362000000.0,-371000000.0,-367000000.0,-410000000.0,-372000000.0,-424000000.0,-417000000.0,-383000000.0,-335000000.0,-369000000.0,-346000000.0,-372000000.0,,,,-569000000.0,,,,-503000000.0,,,,-448000000.0,,,,-401000000.0,,
total_equity,3583000000.0,3037000000.0,,,,3165000000.0,3175000000.0,3300000000.0,3399000000.0,3406000000.0,3399000000.0,3511000000.0,3399000000.0,3406000000.0,3305000000.0,3362000000.0,3217000000.0,3571000000.0,3625000000.0,2983000000.0,3013000000.0,3036000000.0,3122000000.0,3114000000.0,3202000000.0,2752000000.0,2763000000.0,3381000000.0,3266000000.0,3220000000.0,3318000000.0,3267000000.0,3149000000.0,3097000000.0,3053000000.0,3134000000.0,2967000000.0,2868000000.0,2592000000.0,2559000000.0,1889000000.0,1904000000.0,1878000000.0,1866000000.0
cash_flow_from_operations,580000000.0,-256000000.0,66000000.0,,,385000000.0,-60000000.0,,,174000000.0,-31000000.0,,,241000000.0,-9000000.0,,,140000000.0,-34000000.0,,,227000000.0,81000000.0,,,466000000.0,14000000.0,,,193000000.0,-29000000.0,,,294000000.0,201000000.0,,,462000000.0,-30000000.0,,,134000000.0,125000000.0,
stock_based_compensation,34000000.0,30000000.0,8000000.0,,,30000000.0,5000000.0,,,20000000.0,7000000.0,,,27000000.0,7000000.0,,,21000000.0,4000000.0,,,14000000.0,4000000.0,,,15000000.0,4000000.0,,,18000000.0,7000000.0,,,22000000.0,1000000.0,,,15000000.0,4000000.0,,,14000000.0,4000000.0,
depreciation_amortization_cf,393000000.0,306000000.0,83000000.0,,,302000000.0,68000000.0,,,265000000.0,70000000.0,,,277000000.0,81000000.0,,,277000000.0,61000000.0,,,235000000.0,59000000.0,,,244000000.0,60000000.0,,,241000000.0,59000000.0,,,243000000.0,77000000.0,,,274000000.0,51000000.0,,,237000000.0,48000000.0,
capital_expenditure,248000000.0,220000000.0,53000000.0,,,231000000.0,33000000.0,,,168000000.0,21000000.0,,,157000000.0,33000000.0,,,147000000.0,29000000.0,,,133000000.0,30000000.0,,,105000000.0,15000000.0,,,113000000.0,23000000.0,,,170000000.0,36000000.0,,,137000000.0,23000000.0,,,98000000.0,14000000.0,
cash_flow_from_investing,-168000000.0,-391000000.0,-44000000.0,,,-177000000.0,-31000000.0,,,-798000000.0,-21000000.0,,,-174000000.0,-24000000.0,,,-111000000.0,-20000000.0,,,-85000000.0,-4000000.0,,,-367000000.0,-7000000.0,,,-102000000.0,-27000000.0,,,-109000000.0,-26000000.0,,,-51000000.0,-18000000.0,,,-3000000.0,2000000.0,
cash_flow_from_financing,-1034000000.0,-30000000.0,-219000000.0,,,-1858000000.0,-434000000.0,,,136000000.0,99000000.0,,,-368000000.0,-50000000.0,,,-1149000000.0,-7000000.0,,,9000000.0,-207000000.0,,,-426000000.0,-11000000.0,,,-896000000.0,-27000000.0,,,-371000000.0,-139000000.0,,,-479000000.0,-22000000.0,,,-179000000.0,-21000000.0,
dividends_paid,103000000.0,98000000.0,24000000.0,,,97000000.0,24000000.0,,,77000000.0,14000000.0,,16000000.0,60000000.0,16000000.0,,,64000000.0,16000000.0,,,66000000.0,17000000.0,,,70000000.0,17000000.0,,,70000000.0,18000000.0,,,76000000.0,20000000.0,,,78000000.0,19000000.0,,,76000000.0,19000000.0,
share_repurchase,954000000.0,397000000.0,500000000.0,,,500000000.0,0.0,,,0.0,,,,,,,,200000000.0,,,,,,,,450000000.0,,,,200000000.0,0.0,,,300000000.0,100000000.0,,,380000000.0,0.0,,,100000000.0,,
shares_outstanding_basic,77000000.0,68000000.0,65000000.0,62000000.0,62000000.0,63000000.0,62000000.0,62000000.0,62000000.0,62000000.0,62000000.0,63000000.0,63000000.0,63000000.0,63000000.0,63000000.0,61000000.0,62000000.0,60000000.0,61000000.0,60.0,61000000.0,60.0,61.0,61.0,60000000.0,57000000.0,56000000.0,54000000.0,55000000.0,54000000.0,54000000.0,52000000.0,53000000.0,51000000.0,50000000.0,50000000.0,49000000.0,47.0,47.0,45705958.0,46000000.0,45762391.0,45787777.0
shares_outstanding_diluted,78000000.0,68000000.0,66000000.0,63000000.0,63000000.0,63000000.0,62000000.0,63000000.0,62000000.0,62000000.0,62000000.0,64000000.0,64000000.0,64000000.0,63000000.0,64000000.0,62000000.0,62000000.0,61000000.0,61000000.0,61.0,61000000.0,61.0,62.0,62.0,61000000.0,58000000.0,57000000.0,55000000.0,56000000.0,55000000.0,55000000.0,53000000.0,54000000.0,51000000.0,51000000.0,51000000.0,50000000.0,47.0,47.0,46000000.0,46000000.0,46.0,46.0
total_debt,,3403000000.0,,,,2495000000.0,2840000000.0,2828000000.0,2590000000.0,2819000000.0,2939000000.0,2638000000.0,2532000000.0,2529000000.0,2504000000.0,2536000000.0,2607000000.0,1667000000.0,1681000000.0,2006000000.0,1993000000.0,1573000000.0,1694000000.0,1574000000.0,1584000000.0,1605000000.0,1593000000.0,1336000000.0,1302000000.0,1270000000.0,,,,1314000000.0,1341000000.0,1328000000.0,1325000000.0,1349000000.0,,1386000000.0,1382000000.0,1384000000.0,1387000000.0,1374000000.0
current_stock_price,42.45,41.54,42.54,45.74,47.9,48.56,45.93,52.2,56.99,56.75,61.98,60.94,68.49,73.68,62.54,69.08,70.96,68.63,68.43,44.93,62.26,64.13,71.88,80.82,79.92,81.68,98.96,90.75,95.32,88.13,100.09,95.92,81.53,76.96,79.83,92.58,90.2,83.4,68.88,57.53,49.19,47.22,58.28,55.61
market_cap,3311026268.005371,2824390106.201172,2807756378.173828,2881355266.571045,3017777721.4050293,3059260139.465332,2847565177.9174805,3288439750.6713867,3533378921.508789,3518504730.2246094,3842859306.335449,3900401855.46875,4383285644.53125,4715662597.65625,3939830440.52124,4420915039.0625,4399559677.124023,4255083953.857422,4174067596.435547,2740828449.249268,3797.936454772949,3912231872.5585938,4384.776634216309,5010.913299560547,4955.015762329102,4982483276.367188,5739658264.160156,5172528648.376465,5242496757.507324,4935432373.046875,5505031204.223633,5275586891.174316,4320930618.286133,4155793807.9833984,4071312583.92334,4721349746.704102,4600403343.200684,4170072555.541992,3237.5527877807617,2703.9877548217773,2262728881.835937,2171998275.756836,2680.8336181640625,2558.060028076172
enterprise_value,1918026268.005371,4970390106.201172,1768756378.173828,1745355266.571045,3017777721.4050293,4537260139.465332,4983565177.91748,5511439750.671387,5631378921.508789,5771504730.224609,6180859306.335449,6313401855.46875,6733285644.53125,6950662597.65625,6294830440.52124,6792915039.0625,6874559677.124023,5690083953.857422,5698067596.435547,4393828449.249268,1577003797.9364548,5031231872.558594,1359004384.7766342,1201005010.9132996,1322004955.0157623,6377483276.367188,7138658264.160156,5544528648.376465,5915496757.507324,5559432373.046875,4973031204.223633,4876586891.174316,3971930618.286133,5052793807.983398,4972312583.92334,5610349746.704102,5526403343.200684,5219072555.541992,-218996762.44721225,1218002703.9877548,3437728881.835937,3340998275.756836,1083002680.8336182,1031002558.060028
beta_3y,1.391,1.0552,1.018,0.9807,0.9792,0.9862,0.9848,0.9802,0.9743,0.972,0.9935,0.9139,0.8977,0.8401,0.8913,0.8932,0.8878,0.8783,0.8776,0.9797,1.0316,1.0299,1.0271,1.0605,1.0658,1.0686,1.0653,1.0539,1.0412,1.0219,1.0101,0.9803,0.9097,0.8984,0.8937,0.8451,0.8391,0.8431,0.8269,0.8221,0.9163,0.9553,0.9578,1.0021
risk_free_rate,0.0250799989700317,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.051,,,,0.0444,0.0549,0.0561,0.0569,0.0508,0.0556,0.0599,0.0619,0.0584,0.0592,0.0606,0.0535,0.0512,0.0558,0.0425,0.0163,0.0542,0.0191,0.0256,0.0232,0.059,0.0636,0.0722,0.0783,0.0825,,,,0.081,0.0766,0.079,0.0799,0.0711,,0.0445,0.0747,0.0702,0.0447,0.0443
ebitda,439000000.0,418000000.0,234000000.0,166000000.0,76000000.0,252000000.0,83000000.0,72000000.0,57000000.0,314000000.0,75000000.0,86000000.0,53000000.0,379000000.0,74000000.0,105000000.0,83000000.0,363000000.0,78000000.0,-428000000.0,89000000.0,-226000000.0,76000000.0,85000000.0,85000000.0,436000000.0,102000000.0,137000000.0,149000000.0,574000000.0,96000000.0,120000000.0,100000000.0,415000000.0,59000000.0,84000000.0,-19000000.0,248000000.0,-128000000.0,96000000.0,-647000000.0,-538000000.0,42000000.0,69000000.0
free_cash_flow,332000000.0,-476000000.0,13000000.0,,,154000000.0,-93000000.0,,,6000000.0,-52000000.0,,,84000000.0,-42000000.0,,,-7000000.0,-63000000.0,,,94000000.0,51000000.0,,,361000000.0,-1000000.0,,,80000000.0,-52000000.0,,,124000000.0,165000000.0,,,325000000.0,-53000000.0,,,36000000.0,111000000.0,
