Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.08,0.12,0.02,0.14,-0.11,0.33,0.46,0.65,0.14,0.7,0.0,1.15,0.14,0.39,0.03,0.85,0.11,-0.07,0.95,2.69,-3.79,-4.12,-5.33,-16.08,-2.08,-1.78,-0.74,-4.8,0.27,0.22,-0.26,-0.15,0.05,-0.49,0.06,6.07,-0.29,0.12,2.38,-2.0,7.33,-21.74,-5.44,-21.55,-1.73,-1.55,0.13,-0.13,-2.92,2.74,6.77,8.92,3.98,1.88,0.28,10.03,0.11,1.36,2.96,5.14,1.39,1.0,-1.33,0.39,-5.31
cash_and_cash_equivalents,6233372.0,70167911.0,39486949.0,152110701.0,99705160.0,77379376.0,8265649.0,6279587.0,3834888.0,25171675.0,8234566.0,13387998.0,8482166.0,18095437.0,11868598.0,5687166.0,8108950.0,14252184.0,8049167.0,9337512.0,5741083.0,7112054.0,7042258.0,3390389.0,4388142.0,3667114.0,3319021.0,6486000.0,5518799.0,3808829.0,6776667.0,102183000.0,89473000.0,200924000.0,112966000.0,2358000.0,3944000.0,2794000.0,1901000.0,16068000.0,8512000.0,1838000.0,1803000.0,1428000.0,2729000.0,4843000.0,2006000.0,9519000.0,3335000.0,1471000.0,9129000.0,2528000.0,6073000.0,14805000.0,12952000.0,8195000.0,32468000.0,7778000.0,34356000.0,8933000.0,33576000.0,25856000.0,31648000.0,14299000.0,37041000.0
marketable_securities,,0.0,,39726700.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
accounts_receivable,,,,22033647.0,,35586298.0,44561467.0,51418830.0,61365535.0,66063522.0,79324983.0,70219669.0,75890491.0,69571190.0,92201013.0,86816981.0,82201632.0,90924750.0,88575478.0,85931719.0,78591692.0,82406315.0,91293591.0,51445026.0,29704685.0,40558636.0,32856099.0,35840042.0,33945067.0,35984651.0,39179206.0,46851682.0,51284262.0,68273411.0,90476380.0,96353000.0,90509000.0,87697000.0,103226000.0,108274000.0,97580000.0,43408000.0,60067000.0,71015000.0,94804000.0,131165000.0,158047000.0,193554000.0,297754000.0,360859000.0,318139000.0,271336000.0,274399000.0,265042000.0,363516000.0,370531000.0,331119000.0,359649000.0,316933000.0,389673000.0,409624000.0,410245000.0,333957000.0,349927000.0,395291000.0
inventory,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
prepaid_expenses,,,,345695.0,,518841.0,457492.0,486421.0,995145.0,875212.0,758476.0,1707089.0,782327.0,2800560.0,2160026.0,770740.0,1063734.0,1735379.0,1792569.0,895088.0,1268652.0,1540885.0,983612.0,892867.0,765838.0,1251051.0,1200717.0,1584129.0,2472317.0,2905975.0,2278674.0,2333288.0,2454565.0,5584787.0,17960647.0,12361000.0,12182000.0,8226000.0,2717000.0,1964000.0,2216000.0,2204000.0,1697000.0,1420000.0,2455000.0,2705000.0,2393000.0,3417000.0,2111000.0,2987000.0,2293000.0,2014000.0,2328000.0,2488000.0,2567000.0,2489000.0,2566000.0,2651000.0,12111000.0,5271000.0,5076000.0,6517000.0,6816000.0,37061000.0,19010000.0
total_current_assets,,,,233018360.0,,135653959.0,90066570.0,80504772.0,85757011.0,117107492.0,96654199.0,94214544.0,94136643.0,97961413.0,118814458.0,104387563.0,104684787.0,128204049.0,106448328.0,225987573.0,212175499.0,175633528.0,189203701.0,122029719.0,79138183.0,59592690.0,46321835.0,46894169.0,48188446.0,60669457.0,53470363.0,152758154.0,147020439.0,275983359.0,224740440.0,228415000.0,126461000.0,133068000.0,172110000.0,133037000.0,354847000.0,205094000.0,183749000.0,125629000.0,102424000.0,139664000.0,167583000.0,215328000.0,323456000.0,382795000.0,376694000.0,320485000.0,395941000.0,385753000.0,469626000.0,509407000.0,412796000.0,413667000.0,518923000.0,500743000.0,521612000.0,588357000.0,542483000.0,586031000.0,472905000.0
property_plant_equipment,,,,275308481.0,,418441373.0,501694500.0,643702946.0,780417235.0,933180076.0,1024065916.0,1083244716.0,1157032299.0,1230489768.0,1316117975.0,1397306709.0,1477444420.0,1590927617.0,1669442564.0,1761926553.0,1400994738.0,1115692009.0,757175131.0,589320383.0,485358830.0,396890993.0,355364341.0,376208433.0,390802658.0,407940138.0,433409263.0,473219591.0,510666737.0,601012579.0,817980831.0,1202745000.0,1240691000.0,1293282000.0,1676955000.0,1748593000.0,1773801000.0,1009083000.0,823002000.0,735204000.0,742385000.0,930080000.0,1064509000.0,1253342000.0,1689545000.0,1771252000.0,2015060000.0,2482926000.0,2915940000.0,3216981000.0,3788636000.0,3931563000.0,4205496000.0,4266279000.0,4480019000.0,5082170000.0,5137594000.0,5093146000.0,4939284000.0,4746367000.0,5021653000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0
goodwill,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,0.0
intangible_assets,0.0,,,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0
total_assets,,,,509693965.0,,555282115.0,595971749.0,725593919.0,869807816.0,1073597565.0,1135215576.0,1190935298.0,1263731481.0,1352562790.0,1452735780.0,1519599960.0,1598047200.0,1734182649.0,1796574655.0,2026746332.0,1640664805.0,1338766886.0,1001236168.0,721430948.0,573188737.0,465384219.0,410372136.0,431532961.0,449244727.0,481305903.0,494365880.0,632253679.0,664470446.0,883082503.0,1068949402.0,1503645000.0,1395779000.0,1494391000.0,1902009000.0,1905465000.0,2237386000.0,1263273000.0,1025524000.0,872089000.0,873243000.0,1091810000.0,1244062000.0,1522866000.0,2024469000.0,2192235000.0,2471476000.0,2875178000.0,3342866000.0,3664749000.0,4304666000.0,4484255000.0,4633801000.0,4724664000.0,5055327000.0,5603822000.0,5674614000.0,5702493000.0,5494189000.0,5409375000.0,5514846000.0
accounts_payable,,,,48500204.0,,56416606.0,52519516.0,110133286.0,114864432.0,143061879.0,122259062.0,95822162.0,118562082.0,108389431.0,146468743.0,168936785.0,168619872.0,217865235.0,220127572.0,231557547.0,161546866.0,115820230.0,98885559.0,65319170.0,62860879.0,59318247.0,47759558.0,56146847.0,64204150.0,72396006.0,81150980.0,93152297.0,95148543.0,92176052.0,122279397.0,55015000.0,154339000.0,93355000.0,112698000.0,69395000.0,58447000.0,50005000.0,20372000.0,35803000.0,40788000.0,49186000.0,65912000.0,65464000.0,101696000.0,141372000.0,142678000.0,128582000.0,134264000.0,154020000.0,235129000.0,192672000.0,156233000.0,150145000.0,152455000.0,202866000.0,230924000.0,173911000.0,160259000.0,218620000.0,234921000.0
accrued_liabilities,,,,2829.0,,1440211.0,2960868.0,65443.0,1112942.0,4848262.0,2769351.0,2454085.0,1062778.0,2253743.0,3493161.0,2645178.0,2479401.0,3016337.0,4933500.0,6653124.0,4663999.0,5221374.0,6266474.0,7893975.0,5080643.0,4723180.0,5201185.0,6094938.0,4721006.0,5772668.0,10041145.0,6339425.0,6607642.0,5916909.0,6334045.0,83237000.0,1823000.0,83880000.0,90114000.0,110374000.0,101302000.0,54216000.0,70203000.0,68673000.0,72667000.0,91724000.0,100443000.0,105590000.0,137593000.0,127613000.0,114850000.0,121737000.0,162066000.0,178783000.0,154882000.0,147943000.0,161507000.0,215833000.0,237244000.0,290792000.0,273435000.0,310162000.0,334505000.0,320673000.0,402085000.0
deferred_revenue_current,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
short_term_debt,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,155000000.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,65000000.0,65000000.0,65000000.0,65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,382000.0,,0.0,,342000.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0
total_current_liabilities,,,,59666926.0,,72155369.0,58029958.0,119660595.0,130922854.0,153939141.0,134760080.0,100456663.0,134943953.0,118726286.0,185136745.0,194088018.0,209558676.0,269464473.0,239084180.0,285734207.0,221818334.0,154093546.0,156418872.0,78115147.0,86810730.0,70349727.0,72582958.0,77443666.0,88587466.0,83343284.0,265468079.0,123575246.0,147942804.0,158003883.0,215378909.0,231526000.0,226054000.0,232726000.0,230824000.0,203477000.0,235078000.0,179220000.0,170455000.0,182475000.0,155968000.0,300837000.0,355172000.0,327557000.0,625529000.0,635932000.0,381746000.0,344972000.0,345300000.0,378751000.0,602491000.0,385761000.0,428010000.0,465569000.0,420288000.0,544270000.0,564318000.0,488197000.0,495342000.0,539293000.0,899385000.0
long_term_debt,0.0,,,0.0,,69900000.0,15000000.0,69900000.0,177500000.0,300000000.0,300000000.0,300000000.0,300000000.0,510283186.0,509911504.0,509539823.0,509168142.0,508796460.0,508424779.0,508053097.0,845700000.0,885500000.0,867700000.0,835290329.0,803121312.0,818952295.0,807788710.0,832625125.0,823450676.0,845281659.0,691118074.0,979324222.0,980800000.0,834767656.0,789528047.0,830203000.0,839229000.0,857198000.0,1140072000.0,1118161000.0,975282000.0,924171000.0,918327000.0,879843000.0,817061000.0,801998000.0,858415000.0,803437000.0,1119500000.0,1102214000.0,1169220000.0,1525413000.0,1756949000.0,1672551000.0,2057359000.0,1835554000.0,1938731000.0,1874909000.0,1953099000.0,2369294000.0,2310500000.0,2365942000.0,2345879000.0,2395393000.0,2551528000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0
deferred_tax_liabilities,,,,9167000.0,,19141000.0,27699000.0,35929000.0,43941000.0,60127000.0,65657000.0,76175000.0,85141000.0,98060000.0,106634000.0,116674000.0,123045000.0,128029000.0,145955000.0,158412555.0,25191555.0,0.0,0.0,0.0,,,,156632.0,151473.0,146313.0,141152.0,135225.0,127761.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,30528000.0,7291000.0,68488000.0,71249000.0,112870000.0,210738000.0,228038000.0,274684000.0,298749000.0,263247000.0,247645000.0,76424000.0
total_liabilities,,,,74334483.0,,93741947.0,101473064.0,229023864.0,359760805.0,515357985.0,569839763.0,604750038.0,667069764.0,729107226.0,851870683.0,899771599.0,984819036.0,1124724284.0,1128264048.0,1255884691.0,1097788187.0,1044975190.0,1029577891.0,919033062.0,895693780.0,895181460.0,886432594.0,918954629.0,919335025.0,936776875.0,964970306.0,1123094229.0,1153246930.0,1030902761.0,1057739429.0,1073780000.0,1083019000.0,1104742000.0,1387894000.0,1346822000.0,1228379000.0,1122544000.0,1109255000.0,1095393000.0,1053926000.0,1260027000.0,1401773000.0,1307731000.0,2059771000.0,2039585000.0,1762379000.0,2129917000.0,2294799000.0,2248952000.0,2896873000.0,2436578000.0,2631822000.0,2656357000.0,2741825000.0,3283387000.0,3272533000.0,3289474000.0,3249791000.0,3283034000.0,3730450000.0
retained_earnings,,,,7759192.0,,21134250.0,49751472.0,48370684.0,57176595.0,100802991.0,101103152.0,120655308.0,129606827.0,154618500.0,156321406.0,173722344.0,180312107.0,175899657.0,233884967.0,337468289.0,107729716.0,-142330899.0,-465572931.0,-637886252.0,-764452006.0,-873430668.0,-919049564.0,-931379960.0,-914439437.0,-900637578.0,-916725044.0,-940573732.0,-937608635.0,-1034155333.0,-1015176760.0,-796884000.0,-904046000.0,-859647000.0,-765266000.0,-873203000.0,-504917000.0,-1404117000.0,-1638234000.0,-1780356000.0,-1870714000.0,-1961276000.0,-1948723000.0,-1773996000.0,-1980556000.0,-1729292000.0,-1145827000.0,-1000759000.0,-660568000.0,-492753000.0,-466642000.0,-77790000.0,-66183000.0,72373000.0,370819000.0,442518000.0,581500000.0,681085000.0,552011000.0,481279000.0,-41568000.0
treasury_stock,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16300000.0,0.0,0.0,0.0,0.0,0.0,,,54500000.0,,0.0,0.0,8000000.0,20200000.0,,0.0,,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,0.0,0.0,-945931.0,,-430135.0,-253185.0,-62309.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,38858000.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0
total_equity,123559450.0,,,435359482.0,,461540168.0,494498685.0,496570055.0,510047011.0,558239580.0,565375813.0,586185260.0,596661717.0,623455564.0,600865097.0,619828361.0,613228164.0,609458365.0,668310607.0,770861641.0,542876618.0,293791696.0,-28341723.0,-197602113.0,-322505043.0,-429797241.0,-476060458.0,-487422000.0,-470090298.0,-455470972.0,-470604426.0,-490841000.0,-488776000.0,-147820000.0,11210000.0,429865000.0,312760000.0,389649000.0,514114000.0,558643000.0,1009007000.0,140729000.0,-83731000.0,-223304000.0,-180682000.0,-168217000.0,-157710000.0,215135000.0,-35302000.0,152650000.0,709097000.0,745260000.0,1048067000.0,1415797000.0,1407793000.0,2047676000.0,2001980000.0,2068307000.0,2313502000.0,2320435000.0,2402081000.0,2413019000.0,2244398000.0,2126341000.0,1784396000.0
cash_flow_from_operations,9812910.0,,,73307220.0,-7160821.0,,,85149526.0,38613432.0,,,198526614.0,56356933.0,,,222774407.0,72747620.0,,,274257541.0,66876452.0,,,247015718.0,55214150.0,,,101891571.0,29716382.0,,,72967000.0,45521000.0,,,244262000.0,98908000.0,,,339750000.0,100654000.0,,,331685000.0,62766000.0,,,396467000.0,154034000.0,,,928418000.0,269308000.0,,,1183321000.0,392147000.0,,,1408663000.0,407426000.0,,,1505288000.0,323615000.0
stock_based_compensation,1213292.0,,,3566133.0,1858171.0,,,6164324.0,2204927.0,,,12381757.0,1122274.0,,,4798977.0,557865.0,,,2759133.0,1695873.0,,,5234115.0,1741434.0,,,3464040.0,613578.0,,,3287000.0,-820000.0,1324000.0,1513000.0,3995000.0,2751000.0,1643000.0,-114000.0,7955000.0,1079000.0,1313000.0,990000.0,4119000.0,769000.0,851000.0,728000.0,3621000.0,1447000.0,1490000.0,,5656000.0,2151000.0,,1234000.0,5660000.0,2274000.0,3058000.0,3048000.0,11969000.0,3576000.0,3777000.0,4154000.0,15363000.0,3710000.0
