Financials,2007-09-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,1511000000.0,438000000.0,2828000000.0,1004000000.0,766000000.0,864000000.0,3831000000.0,1380000000.0,955000000.0,1039000000.0,4527000000.0,1959000000.0,1913000000.0,2243000000.0,8283000000.0,4413000000.0,3910000000.0,3037000000.0,14030000000.0,4594000000.0,3358000000.0,2535000000.0,13118000000.0,4637000000.0,3595000000.0,2736000000.0,13973000000.0,6392000000.0,4995000000.0,3796000000.0,19121000000.0,6212000000.0,3626000000.0,2673000000.0,15685000000.0,6289000000.0,3655000000.0,2591000000.0,15738000000.0,6965000000.0,2346000000.0,1765000000.0,13372000000.0,3941000000.0,2232000000.0,1867000000.0,10481000000.0,3682000000.0,1886000000.0,1884000000.0,9680000000.0,4824000000.0,4381000000.0,2625000000.0,14527000000.0,6611000000.0,5129000000.0,3624000000.0,19300000000.0,5625000000.0,4222000000.0,2852000000.0,16741000000.0,6407000000.0,4422000000.0,4046000000.0,29749000000.0,6254000000.0,4530000000.0,4597000000.0,20719000000.0,8905000000.0,6255000000.0
net_income,3495000000.0,1072000000.0,6119000000.0,2255000000.0,1620000000.0,1828000000.0,8235000000.0,3378000000.0,3074000000.0,3253000000.0,14013000000.0,6004000000.0,5987000000.0,7308000000.0,25922000000.0,13064000000.0,11622000000.0,8824000000.0,41733000000.0,13078000000.0,9547000000.0,6900000000.0,37037000000.0,13072000000.0,10223000000.0,7748000000.0,39510000000.0,18024000000.0,13569000000.0,10677000000.0,53394000000.0,18361000000.0,10516000000.0,7796000000.0,45687000000.0,17891000000.0,11029000000.0,8717000000.0,48351000000.0,20065000000.0,13822000000.0,11519000000.0,59531000000.0,19965000000.0,11561000000.0,10044000000.0,55256000000.0,22236000000.0,11249000000.0,11253000000.0,57411000000.0,28755000000.0,23630000000.0,21744000000.0,94680000000.0,34630000000.0,25010000000.0,19442000000.0,99803000000.0,29998000000.0,24160000000.0,19881000000.0,96995000000.0,33916000000.0,23636000000.0,21448000000.0,93736000000.0,36330000000.0,24780000000.0,23434000000.0,112010000000.0,42097000000.0,29578000000.0
basic_eps,4.04,1.21,6.94,2.54,1.82,2.05,9.22,3.74,3.39,3.57,15.41,6.53,6.49,7.89,28.05,14.03,12.45,9.42,6.38,1.99,1.45,1.07,5.72,2.08,1.67,1.29,6.49,3.08,2.34,1.86,9.28,3.3,1.91,1.43,8.35,3.38,2.11,1.68,9.27,3.92,2.75,2.36,3.0,1.05,0.62,0.55,2.99,1.26,0.64,0.65,3.31,1.7,1.41,1.31,5.67,2.11,1.54,1.2,6.15,1.89,1.53,1.27,6.16,2.19,1.53,1.4,6.11,2.41,1.65,1.57,7.49,2.85,2.02
diluted_eps,3.93,1.19,6.78,2.5,1.79,2.01,9.08,3.67,3.33,3.51,15.15,6.43,6.4,7.79,27.68,13.87,12.3,9.32,6.31,1.97,1.44,1.07,5.68,2.07,1.66,1.28,6.45,3.06,2.33,1.85,9.22,3.28,1.9,1.42,8.31,3.36,2.1,1.67,9.21,3.89,2.73,2.34,2.98,1.05,0.61,0.55,2.97,1.25,0.64,0.65,3.28,1.68,1.4,1.3,5.61,2.1,1.52,1.2,6.11,1.88,1.52,1.26,6.13,2.18,1.53,1.4,6.08,2.4,1.65,1.57,7.46,2.84,2.01
cash_and_cash_equivalents,9352000000.0,9373000000.0,11875000000.0,7236000000.0,4466000000.0,5605000000.0,5263000000.0,7609000000.0,10018000000.0,9705000000.0,11261000000.0,10734000000.0,15978000000.0,12091000000.0,9815000000.0,10310000000.0,10121000000.0,7945000000.0,10746000000.0,16154000000.0,12053000000.0,11248000000.0,14259000000.0,14077000000.0,18949000000.0,12977000000.0,13844000000.0,19478000000.0,14489000000.0,15319000000.0,21120000000.0,16689000000.0,21514000000.0,18237000000.0,20484000000.0,16371000000.0,15157000000.0,18571000000.0,20289000000.0,27491000000.0,45059000000.0,31971000000.0,25913000000.0,44771000000.0,39817000000.0,52151000000.0,50224000000.0,41665000000.0,43049000000.0,35039000000.0,39789000000.0,37719000000.0,40006000000.0,35276000000.0,35929000000.0,38630000000.0,29180000000.0,28861000000.0,24977000000.0,21974000000.0,27129000000.0,29898000000.0,30737000000.0,41974000000.0,33921000000.0,26635000000.0,29943000000.0,30299000000.0,28162000000.0,36269000000.0,35934000000.0,45317000000.0,45572000000.0
marketable_securities,,,,,,,18201000000.0,,,14583000000.0,14359000000.0,16243000000.0,13256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40388000000.0,41656000000.0,42104000000.0,44084000000.0,51713000000.0,67391000000.0,53877000000.0,59642000000.0,52927000000.0,40816000000.0,31368000000.0,27646000000.0,27699000000.0,26794000000.0,23413000000.0,20729000000.0,24658000000.0,30820000000.0,31185000000.0,34074000000.0,31590000000.0,32340000000.0,34455000000.0,36236000000.0,35228000000.0,23476000000.0,20336000000.0,19103000000.0,18763000000.0,21590000000.0,22935000000.0
accounts_receivable,,,2422000000.0,,,2686000000.0,3361000000.0,3090000000.0,2886000000.0,3447000000.0,5510000000.0,6027000000.0,5798000000.0,6102000000.0,5369000000.0,8930000000.0,7042000000.0,7657000000.0,10930000000.0,11598000000.0,7084000000.0,8839000000.0,13102000000.0,14200000000.0,9700000000.0,10788000000.0,17460000000.0,16709000000.0,10905000000.0,10370000000.0,16849000000.0,12953000000.0,12229000000.0,11714000000.0,15754000000.0,14057000000.0,11579000000.0,12399000000.0,17874000000.0,23440000000.0,14324000000.0,14104000000.0,23186000000.0,18077000000.0,15085000000.0,14148000000.0,22926000000.0,20970000000.0,15722000000.0,17882000000.0,16120000000.0,27101000000.0,18503000000.0,17475000000.0,26278000000.0,30213000000.0,20815000000.0,21803000000.0,28184000000.0,23752000000.0,17936000000.0,19549000000.0,29508000000.0,23194000000.0,21837000000.0,22795000000.0,33410000000.0,29639000000.0,26136000000.0,27557000000.0,39777000000.0,39921000000.0,30339000000.0
inventory,,,509000000.0,,,380000000.0,455000000.0,576000000.0,638000000.0,942000000.0,1051000000.0,885000000.0,930000000.0,889000000.0,776000000.0,1236000000.0,1102000000.0,1122000000.0,791000000.0,1455000000.0,1245000000.0,1697000000.0,1764000000.0,2122000000.0,1829000000.0,1594000000.0,2111000000.0,2283000000.0,2396000000.0,2042000000.0,2349000000.0,2451000000.0,2281000000.0,1831000000.0,2132000000.0,2712000000.0,2910000000.0,3146000000.0,4855000000.0,4421000000.0,7662000000.0,5936000000.0,3956000000.0,4988000000.0,4884000000.0,3355000000.0,4106000000.0,4097000000.0,3334000000.0,3978000000.0,4061000000.0,4973000000.0,5219000000.0,5178000000.0,6580000000.0,5876000000.0,5460000000.0,5433000000.0,4946000000.0,6820000000.0,7482000000.0,7351000000.0,6331000000.0,6511000000.0,6232000000.0,6165000000.0,7286000000.0,6911000000.0,6269000000.0,5925000000.0,5718000000.0,5875000000.0,6747000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,30006000000.0,,,35170000000.0,31555000000.0,33332000000.0,32336000000.0,36033000000.0,41678000000.0,43927000000.0,46997000000.0,46898000000.0,44988000000.0,54771000000.0,50712000000.0,51943000000.0,57653000000.0,72348000000.0,63337000000.0,68219000000.0,73286000000.0,80347000000.0,70541000000.0,67949000000.0,68531000000.0,83403000000.0,67891000000.0,70953000000.0,89378000000.0,76219000000.0,87592000000.0,93761000000.0,106869000000.0,103332000000.0,101990000000.0,112875000000.0,128645000000.0,143810000000.0,130053000000.0,115761000000.0,131339000000.0,140828000000.0,123346000000.0,134973000000.0,162819000000.0,163231000000.0,143753000000.0,140065000000.0,143713000000.0,154106000000.0,121465000000.0,114423000000.0,134836000000.0,153154000000.0,118180000000.0,112292000000.0,135405000000.0,128777000000.0,112913000000.0,122659000000.0,143566000000.0,143692000000.0,128416000000.0,125435000000.0,152987000000.0,133240000000.0,118674000000.0,122491000000.0,147957000000.0,158104000000.0,144114000000.0
property_plant_equipment,,,,,,,,,,,,,,,7777000000.0,,8847000000.0,10487000000.0,15452000000.0,15422000000.0,15026000000.0,16327000000.0,16597000000.0,15488000000.0,15120000000.0,17585000000.0,20624000000.0,20392000000.0,20151000000.0,21149000000.0,22471000000.0,22300000000.0,23203000000.0,25448000000.0,27010000000.0,26510000000.0,27163000000.0,29286000000.0,33783000000.0,33679000000.0,35077000000.0,38117000000.0,41304000000.0,39597000000.0,38746000000.0,37636000000.0,37378000000.0,37031000000.0,35889000000.0,35687000000.0,36766000000.0,37933000000.0,37815000000.0,38615000000.0,39440000000.0,39245000000.0,39304000000.0,40335000000.0,42117000000.0,42951000000.0,43398000000.0,43550000000.0,43715000000.0,43666000000.0,43546000000.0,44502000000.0,45680000000.0,46069000000.0,46876000000.0,48508000000.0,49834000000.0,50159000000.0,50116000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8570000000.0,,,,10087000000.0,,,,10417000000.0,,,,10661000000.0,,,,10234000000.0,,,,11205000000.0,,
goodwill,,,207000000.0,,,207000000.0,206000000.0,253000000.0,480000000.0,714000000.0,741000000.0,741000000.0,741000000.0,741000000.0,896000000.0,896000000.0,1141000000.0,1132000000.0,1135000000.0,1381000000.0,1400000000.0,1522000000.0,1577000000.0,2022000000.0,2055000000.0,2374000000.0,4616000000.0,4629000000.0,4711000000.0,5044000000.0,5116000000.0,5202000000.0,5249000000.0,5261000000.0,5414000000.0,5423000000.0,5473000000.0,5661000000.0,5717000000.0,5889000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,285000000.0,,,259000000.0,247000000.0,241000000.0,263000000.0,318000000.0,342000000.0,522000000.0,507000000.0,1169000000.0,3536000000.0,3472000000.0,3604000000.0,4329000000.0,4224000000.0,4462000000.0,4136000000.0,4353000000.0,4179000000.0,4105000000.0,3928000000.0,3767000000.0,4142000000.0,4370000000.0,4061000000.0,3779000000.0,3893000000.0,3924000000.0,3843000000.0,3506000000.0,3206000000.0,2848000000.0,2617000000.0,2444000000.0,2298000000.0,2149000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13301000000.0,,25797000000.0
total_assets,,,36171000000.0,,,48140000000.0,47501000000.0,53926000000.0,57057000000.0,64725000000.0,75183000000.0,86742000000.0,94904000000.0,106758000000.0,116371000000.0,138681000000.0,150934000000.0,162896000000.0,176064000000.0,196088000000.0,194743000000.0,199856000000.0,207000000000.0,225184000000.0,205989000000.0,222520000000.0,231839000000.0,261894000000.0,261194000000.0,273151000000.0,290345000000.0,293284000000.0,305277000000.0,305602000000.0,321686000000.0,331141000000.0,334532000000.0,345173000000.0,375319000000.0,406794000000.0,367502000000.0,349197000000.0,365725000000.0,373719000000.0,341998000000.0,322239000000.0,338516000000.0,340618000000.0,320400000000.0,317344000000.0,323888000000.0,354054000000.0,337158000000.0,329840000000.0,351002000000.0,381191000000.0,350662000000.0,336309000000.0,352755000000.0,346747000000.0,332160000000.0,335038000000.0,352583000000.0,353514000000.0,337411000000.0,331612000000.0,364980000000.0,344085000000.0,331233000000.0,331495000000.0,359241000000.0,379297000000.0,371082000000.0
accounts_payable,,,5520000000.0,,,4854000000.0,5601000000.0,6511000000.0,5666000000.0,8469000000.0,12015000000.0,14301000000.0,13714000000.0,15270000000.0,14632000000.0,18221000000.0,17011000000.0,16808000000.0,21175000000.0,26398000000.0,14912000000.0,15516000000.0,22367000000.0,29588000000.0,18914000000.0,20535000000.0,30196000000.0,38001000000.0,23159000000.0,26474000000.0,35490000000.0,33312000000.0,25098000000.0,26318000000.0,37294000000.0,38510000000.0,28573000000.0,31915000000.0,44242000000.0,62985000000.0,34311000000.0,38489000000.0,55888000000.0,44293000000.0,30443000000.0,29115000000.0,46236000000.0,45111000000.0,32421000000.0,35325000000.0,42296000000.0,63846000000.0,40127000000.0,40409000000.0,54763000000.0,74362000000.0,52682000000.0,48343000000.0,64115000000.0,57918000000.0,42945000000.0,46699000000.0,62611000000.0,58146000000.0,45753000000.0,47574000000.0,68960000000.0,61910000000.0,54126000000.0,50374000000.0,69860000000.0,70587000000.0,57349000000.0
accrued_liabilities,,,4224000000.0,,,,3852000000.0,3996000000.0,4021000000.0,4452000000.0,5723000000.0,5953000000.0,7022000000.0,7597000000.0,9247000000.0,11500000000.0,9778000000.0,10430000000.0,11414000000.0,13207000000.0,13331000000.0,13470000000.0,13856000000.0,15824000000.0,15984000000.0,15264000000.0,18453000000.0,22724000000.0,22827000000.0,22724000000.0,25181000000.0,24032000000.0,23208000000.0,20820000000.0,22027000000.0,23739000000.0,23096000000.0,23304000000.0,25744000000.0,26281000000.0,26756000000.0,25184000000.0,,,,,,,,,,,,,,,,,6552000000.0,,,,8819000000.0,,,,26601000000.0,,,,13016000000.0,,
deferred_revenue_current,,,1617000000.0,,,8469000000.0,2053000000.0,2590000000.0,2542000000.0,2691000000.0,2984000000.0,3541000000.0,3591000000.0,3992000000.0,4091000000.0,4886000000.0,5247000000.0,5822000000.0,5953000000.0,7274000000.0,7265000000.0,7333000000.0,7435000000.0,8357000000.0,8310000000.0,8396000000.0,8491000000.0,8987000000.0,8944000000.0,9088000000.0,8940000000.0,8989000000.0,9461000000.0,8352000000.0,8080000000.0,7889000000.0,7682000000.0,7608000000.0,7548000000.0,8044000000.0,7775000000.0,7403000000.0,5966000000.0,5546000000.0,5532000000.0,5434000000.0,5522000000.0,5573000000.0,5928000000.0,6313000000.0,6643000000.0,7395000000.0,7595000000.0,7681000000.0,7612000000.0,7876000000.0,7920000000.0,7728000000.0,7912000000.0,7992000000.0,8131000000.0,8158000000.0,8061000000.0,8264000000.0,8012000000.0,8053000000.0,8249000000.0,8461000000.0,8976000000.0,8979000000.0,9055000000.0,9413000000.0,9331000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2010000000.0,6308000000.0,3899000000.0,3799000000.0,4499000000.0,8499000000.0,7259000000.0,7998000000.0,12496000000.0,8105000000.0,10493000000.0,9992000000.0,11980000000.0,11977000000.0,11980000000.0,11980000000.0,11974000000.0,11964000000.0,11969000000.0,11924000000.0,9953000000.0,5980000000.0,4990000000.0,10392000000.0,7509000000.0,4996000000.0,5000000000.0,5000000000.0,8000000000.0,6000000000.0,5000000000.0,6999000000.0,10982000000.0,9982000000.0,1743000000.0,1996000000.0,3993000000.0,5985000000.0,1998000000.0,1997000000.0,2994000000.0,9967000000.0,1995000000.0,5982000000.0,9923000000.0,7979000000.0,1997000000.0,1997000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436000000.0,,,,1449000000.0,,,,1534000000.0,,,,1410000000.0,,,,1488000000.0,,,,1579000000.0,,
total_current_liabilities,,,11361000000.0,,,16661000000.0,11506000000.0,13097000000.0,12229000000.0,15612000000.0,20722000000.0,23795000000.0,24327000000.0,26859000000.0,27970000000.0,34607000000.0,32036000000.0,33060000000.0,38542000000.0,46879000000.0,35508000000.0,36319000000.0,43658000000.0,53769000000.0,43208000000.0,46205000000.0,63448000000.0,73611000000.0,58729000000.0,65285000000.0,80610000000.0,76092000000.0,68265000000.0,71486000000.0,79006000000.0,84130000000.0,73342000000.0,81302000000.0,100814000000.0,115788000000.0,89320000000.0,88548000000.0,115929000000.0,108283000000.0,93772000000.0,89704000000.0,105718000000.0,102161000000.0,96094000000.0,95318000000.0,105392000000.0,132507000000.0,106385000000.0,107754000000.0,125481000000.0,147574000000.0,127508000000.0,129873000000.0,153982000000.0,137286000000.0,120075000000.0,124963000000.0,145308000000.0,133973000000.0,123822000000.0,131624000000.0,176392000000.0,144365000000.0,144571000000.0,141120000000.0,165631000000.0,162367000000.0,134641000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,0.0,,,16958000000.0,16960000000.0,16961000000.0,16962000000.0,29030000000.0,28987000000.0,32504000000.0,40072000000.0,47419000000.0,53329000000.0,53204000000.0,69374000000.0,68939000000.0,75427000000.0,73557000000.0,84531000000.0,89864000000.0,97207000000.0,103922000000.0,101362000000.0,97128000000.0,93735000000.0,92989000000.0,90201000000.0,84936000000.0,91807000000.0,93078000000.0,89086000000.0,94048000000.0,98667000000.0,99281000000.0,108642000000.0,105752000000.0,109106000000.0,106629000000.0,103323000000.0,94700000000.0,98959000000.0,99627000000.0,97041000000.0,98071000000.0,95281000000.0,95088000000.0,91831000000.0,86196000000.0,85750000000.0,83956000000.0,78566000000.0,82430000000.0,78328000000.0,76685000000.0,74404000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7745000000.0,,,,9506000000.0,,,,9936000000.0,,,,10408000000.0,,,,10046000000.0,,,,10911000000.0,,
