Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-91.0,-593679.0,-299625.0,-1237441.0,-457324.0,43587.0,-98983.0,-868484.0,-35325.0,-211129.0,262599.0,-1801724.0,-913158.0,-1140016.0,-920591.0,-4415992.0,-48823286.0,-2209910.0,-1064104.0,-49141910.0,-903648.0,-1001843.0,3648455.0,-435505.0,-10145136.0,2171130.0,3922227.0,-3288535.0,-3762722.0,3980310.0,-5536346.0,-6614000.0,3724000.0,1325000.0,-587000.0,6018000.0,829000.0,-2022000.0,1048000.0,1068000.0,-87000.0
basic_eps,,,,,,,,,,,,,,,,,-6.14,-0.28,-0.13,-6.14,-0.12,-0.13,0.47,-0.2,-1.47,0.17,0.4,-0.93,-0.62,0.41,-0.86,-1.36,0.33,0.03,-0.18,0.25,-0.01,-0.32,0.0,-0.31,-0.11
diluted_eps,,,,,,,,,,,,,,,,,-6.14,-0.28,-0.13,-6.14,-0.12,-0.13,0.4,-0.2,-1.47,0.14,0.35,-0.93,-0.62,0.35,-0.86,-1.36,0.33,0.03,-0.18,0.25,-0.01,-0.32,0.0,-0.31,-0.11
cash_and_cash_equivalents,200724.0,674789.0,2378415.0,3677373.0,6788539.0,4404683.0,9589962.0,4182755.0,11875444.0,4281589.0,5350116.0,8755928.0,7938601.0,10791300.0,12292702.0,6936930.0,4435674.0,4078868.0,9010706.0,8377530.0,5535280.0,10374445.0,54710887.0,58407520.0,25344063.0,11705449.0,5726888.0,8608000.0,13280105.0,9912110.0,5641610.0,3129000.0,18405000.0,18870000.0,6825000.0,11530000.0,6165000.0,5814000.0,8264000.0,14381000.0,4477000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,6224764.0,7016520.0,6845034.0,6958611.0,6665790.0,7132378.0,7155823.0,7346948.0,5996919.0,7220013.0,8059635.0,8433895.0,7263202.0,8653550.0,9468576.0,11211058.0,12795000.0,14557947.0,16064411.0,17388119.0,18460000.0,19567000.0,20820000.0,22130000.0,23436000.0,24581000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,478192.0,1242458.0,949566.0,1067454.0,1104573.0,1308378.0,1137758.0,1263995.0,234399.0,386689.0,577619.0,,1867777.0,3122518.0,2433871.0,2317708.0,2193441.0,3100243.0,4506724.0,4779024.0,5856255.0,7809681.0,6766867.0,6387245.0,6100937.0,5904737.0,5430520.0,4881383.0,4174000.0,5121043.0,5228889.0,3402025.0,2693000.0,2826000.0,2514000.0,2429000.0,1988000.0,2323000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,2386877.0,2258305.0,2139520.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,0.0,,,,50588000.0,17320857.0,17320857.0,17320857.0,17320857.0,17320857.0,17320857.0,17320857.0,17320857.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,0.0,,,,7700000.0,6231211.0,6001792.0,5587932.0,5127788.0,4667644.0,4313799.0,3926009.0,0.0,,,,,,,,,,,,,,,,,
total_assets,,18903959.0,20539994.0,41302560.0,64744946.0,94577279.0,123252056.0,157073447.0,181823317.0,189403872.0,210068139.0,252425902.0,249411295.0,250107646.0,253306792.0,490917263.0,442631518.0,437058801.0,422516325.0,407454738.0,393484938.0,389555298.0,430440328.0,428494502.0,423833668.0,456278624.0,462639964.0,454429919.0,464837825.0,549409970.0,539063193.0,530896000.0,522464174.0,519531658.0,507372419.0,507829000.0,506802000.0,498852000.0,499571000.0,476457000.0,484284000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,18149720.0,14096458.0,17270387.0,22043537.0,,49825707.0,72487303.0,86238357.0,,,122709308.0,,115032981.0,114824998.0,206489068.0,209771816.0,199164329.0,185495846.0,181904194.0,183295784.0,184465909.0,180914339.0,160245579.0,163060410.0,200233865.0,200218480.0,195453720.0,212479233.0,292507147.0,282504675.0,279539000.0,279621916.0,279681035.0,279739293.0,279776000.0,279749000.0,279747000.0,279743000.0,261483000.0,273422000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,19303913.0,15210358.0,18874794.0,23934734.0,38026624.0,53924837.0,77777232.0,92942828.0,92071719.0,105348159.0,143332182.0,130719231.0,123532240.0,124715219.0,236675009.0,241660888.0,238471127.0,228722114.0,217202502.0,211447185.0,211100320.0,204716735.0,206064610.0,183797059.0,219142906.0,219787138.0,213395959.0,230921884.0,309316713.0,300659357.0,305774000.0,294126946.0,293836214.0,295621276.0,293779000.0,293426000.0,292637000.0,294769000.0,274412000.0,286575000.0
retained_earnings,,-599954.0,-911656.0,-1414787.0,-2358973.0,-3139037.0,-4358523.0,-6083896.0,-8292416.0,-10368038.0,-12147351.0,-16167437.0,-19469289.0,-23214573.0,-26919399.0,-31168948.0,-84181336.0,-89661537.0,-92861456.0,-92012686.0,-94908010.0,-97886364.0,-96363037.0,-101624430.0,-115598562.0,-116491382.0,-115634474.0,-117938876.0,-124790431.0,-123895028.0,-132524459.0,-145552000.0,-145342118.0,-147660654.0,-151893580.0,-154074000.0,-156967000.0,-162761000.0,-165497000.0,-168100000.0,-172080000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,0.0,852721.0,3253902.0,3957752.0,4161618.0,4211300.0,5290780.0,5290780.0,5291000.0,5290780.0,5290780.0,7111921.0,7112000.0,7112000.0,7112000.0,7112000.0,7112000.0,7112000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3618477.0,3502616.0,3289446.0,3080694.0,2871866.0,2658000.0,2335701.0,2140570.0,2047473.0,1841000.0,1452000.0,1367000.0,1127000.0,919000.0,865000.0
total_equity,,-407454.0,5304640.0,22231106.0,40658139.0,56412226.0,69092571.0,79249866.0,85300468.0,93781564.0,101251286.0,103092769.0,113287570.0,120812608.0,126032860.0,240172562.0,191294801.0,189662529.0,185511657.0,182886668.0,172146694.0,168041287.0,224973593.0,222429892.0,240036609.0,237135718.0,242852826.0,241034000.0,233915941.0,240093257.0,238403836.0,225122000.0,228337000.0,225696000.0,211751000.0,214050000.0,213376000.0,206215000.0,164817000.0,162748000.0,159310000.0
cash_flow_from_operations,-91.0,,,-672132.0,182764.0,,,3790837.0,38144.0,,,5881889.0,773736.0,,,4748904.0,1947505.0,,,5577576.0,100625.0,,,9728685.0,-1083310.0,,,16648821.0,2784870.0,,,16579000.0,2987000.0,,,18241000.0,3050000.0,,,14967000.0,4104000.0
stock_based_compensation,0.0,,,98000.0,30000.0,,,163000.0,38190.0,,,167835.0,100000.0,,,372500.0,160866.0,,,712217.0,604645.0,,,2744881.0,511865.0,,,2401022.0,660169.0,,,11171000.0,1379000.0,,,1586000.0,484000.0,,,2915000.0,804000.0
depreciation_amortization_cf,0.0,33489.0,204743.0,493185.0,430859.0,725419.0,921692.0,3081554.0,1314276.0,1712469.0,1861649.0,6988925.0,2391496.0,2391495.0,2393725.0,9848130.0,4635524.0,4480262.0,4304470.0,17592253.0,4024703.0,3978323.0,3814503.0,15266936.0,3300492.0,3682681.0,3598592.0,14929574.0,3272061.0,3956334.0,4175209.0,15551000.0,4134000.0,4137000.0,4167000.0,16601000.0,3818000.0,3828000.0,3746000.0,15087000.0,3718000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,,-37155065.0,-20924908.0,,,-115593935.0,-16323214.0,,,-92019684.0,0.0,,,-29602469.0,-3446225.0,,,24778295.0,8391095.0,,,21830288.0,-8857451.0,,,-61063193.0,-12120523.0,,,-93602000.0,14682000.0,,,8395000.0,-864000.0,,,27801000.0,-7968000.0
cash_flow_from_financing,0.0,,,41303755.0,23853310.0,,,112308480.0,23977759.0,,,90710968.0,-1591063.0,,,23034567.0,-1002536.0,,,-28915271.0,-11333970.0,,,18471017.0,-23122696.0,,,-5384499.0,14007109.0,,,71544000.0,-2393000.0,,,-18235000.0,-7551000.0,,,-39917000.0,-6040000.0
dividends_paid,0.0,,,46165.0,100126.0,,,731209.0,335216.0,68316.0,68316.0,1656073.0,552134.0,75746.0,75746.0,4017986.0,1379751.0,,,5019216.0,867410.0,,,732965.0,1418783.0,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,83843.0,214384.0,,,2472571.0,1683343.0,,,8688479.0,2225987.0,,,12145903.0,9091147.0,,,17576261.0,10375063.0,,,19082962.0,852721.0,,,4161618.0,49682.0,,,1129000.0,0.0,,,11534000.0,,,,0.0,
shares_outstanding_basic,,20000.0,643671.0,2458881.0,4466881.0,6184560.0,,,,,,,,,,,7951071.0,8032467.0,8075070.0,8006276.0,7706621.0,7614196.0,7531559.0,7544834.0,7533158.0,7478973.0,7449968.0,7487204.0,7532452.0,7532106.0,7548052.0,7558883.0,8568353.0,9441485.0,9430885.0,9293103.0,9972967.0,10123721.0,10197942.0,10144791.0,10313193.0
shares_outstanding_diluted,,,,,,,,,,,0.0,0.0,0.0,,0.0,,7951071.0,8032467.0,8075070.0,8006276.0,7706621.0,7614196.0,8750875.0,7544834.0,7533158.0,10221490.0,10180543.0,7487204.0,7532452.0,10638311.0,9147950.0,9086903.0,11359258.0,11419115.0,10959030.0,11188974.0,11317765.0,11717049.0,11791270.0,11676838.0,11906521.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,11.98,12.0,10.1,8.51,7.72,11.13,12.64,11.5,14.29,12.28,14.85,13.39,14.73,13.18,13.98,14.02,14.23
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,90258724.07848358,122633168.8897419,102831672.8051405,63699177.97397995,58141200.07707214,118436411.64938544,115595238.10167313,104473014.02630138,162348517.36709023,140177233.57040405,162720049.00623322,149832274.13246727,166702221.98854923,154394616.57247353,164813251.88236237,163695933.2964363,169436408.31155682
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,64914661.07848358,110927719.8897419,97104784.8051405,55091177.97397995,44861095.07707214,108524301.64938544,109953628.10167313,101344014.02630138,143943517.36709023,121307233.57040404,155895049.00623322,138302274.13246727,160537221.98854923,148580616.57247353,156549251.88236237,149314933.2964363,164959408.31155682
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3653,0.3497,0.3138,0.2876,0.2619,0.2758,0.2865,0.2998,0.3327,0.322,0.3555,0.351,0.3318
risk_free_rate,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,1389624.0,5131520.0,-44212732.0,2148944.0,4322890.0,-31121858.0,2445545.0,2835603.0,7320292.0,13733090.0,-7222246.0,7135405.0,10432181.0,19856349.0,2602670.0,8116742.0,-542667.0,18162000.0,10793000.0,9230000.0,9066000.0,38582000.0,8554000.0,4993000.0,8590000.0,30907000.0,7922000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
