Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,14088000.0,2382000.0,2095000.0,-852000.0,5454000.0,1753000.0,428000.0,3664000.0,12582000.0,10807000.0,9253000.0,9350000.0,46500000.0,14922000.0,9627000.0,9319000.0,48095000.0,9153000.0,2819000.0,4554000.0,28905000.0,8199000.0,7015000.0,16630000.0,51135000.0,15290000.0,17463000.0,15809000.0,63452000.0,-2128000.0,1789000.0,-8465000.0,-2511000.0,3812000.0,2395000.0,1191000.0,9284000.0,629000.0,267000.0,1688000.0,11522000.0,14193000.0,14465000.0,18520000.0,74394000.0,23120000.0,14824000.0,9337000.0,57892000.0,845000.0,3249000.0,3389000.0,11350000.0,1431000.0,765000.0,2434000.0,10356000.0,-409000.0,1567000.0,920000.0,5820000.0,-690000.0,1090000.0,1618000.0
net_income,32510000.0,6211000.0,-37285000.0,-52836000.0,-82769000.0,790000.0,-1591000.0,4438000.0,16105000.0,17787000.0,21184000.0,14576000.0,78713000.0,26477000.0,16987000.0,20785000.0,89305000.0,14556000.0,5050000.0,8121000.0,49613000.0,14412000.0,12466000.0,31434000.0,93958000.0,35222000.0,32483000.0,32453000.0,127854000.0,-2165000.0,3234000.0,11395000.0,20128000.0,7645000.0,6665000.0,-5725000.0,18410000.0,-2108000.0,1293000.0,5731000.0,-61230000.0,48385000.0,52241000.0,62390000.0,252049000.0,76882000.0,50935000.0,30542000.0,194494000.0,3312000.0,9648000.0,11079000.0,36876000.0,3118000.0,2498000.0,7882000.0,41363000.0,-1855000.0,4546000.0,2102000.0,13425000.0,-3411000.0,1917000.0,3753000.0
basic_eps,0.38,0.1,0.04,-0.05,-1.37,0.01,-0.02,0.07,0.25,0.27,0.32,0.22,1.21,0.41,0.28,0.37,1.52,0.27,0.09,0.15,0.92,0.27,0.23,0.57,1.72,0.63,0.58,0.58,2.29,-0.04,0.06,0.21,0.37,0.14,0.12,-0.1,0.34,-0.04,0.02,0.1,-1.11,0.87,0.93,1.13,4.62,1.59,1.06,0.65,4.12,0.07,0.21,0.24,0.8,0.07,0.05,0.17,0.9,-0.04,0.1,0.05,0.3,-0.08,0.04,0.08
diluted_eps,0.37,0.1,0.04,-0.05,-1.3,0.01,-0.02,0.07,0.25,0.27,0.31,0.22,1.18,0.4,0.28,0.36,1.49,0.26,0.09,0.15,0.9,0.26,0.22,0.56,1.68,0.62,0.57,0.57,2.25,-0.04,0.06,0.21,0.37,0.14,0.12,-0.1,0.33,-0.04,0.02,0.1,-1.1,0.86,0.92,1.12,4.55,1.57,1.05,0.65,4.08,0.07,0.21,0.24,0.8,0.07,0.05,0.17,0.89,-0.04,0.1,0.05,0.3,-0.08,0.04,0.08
cash_and_cash_equivalents,39855000.0,26680000.0,43599000.0,32594000.0,58292000.0,37682000.0,49190000.0,25745000.0,56717000.0,60543000.0,61295000.0,61999000.0,100487000.0,146455000.0,52922000.0,45288000.0,68860000.0,83458000.0,64373000.0,59010000.0,42222000.0,55417000.0,54064000.0,105220000.0,191279000.0,215012000.0,73896000.0,54253000.0,61549000.0,43372000.0,68171000.0,38192000.0,48860000.0,25238000.0,36407000.0,37470000.0,41015000.0,30732000.0,43846000.0,46101000.0,125011000.0,65271000.0,55549000.0,59676000.0,113017000.0,171413000.0,159391000.0,107268000.0,120728000.0,110452000.0,42975000.0,44596000.0,53556000.0,55479000.0,44192000.0,47367000.0,60839000.0,35515000.0,39093000.0,26704000.0,25231000.0,17964000.0,22431000.0,18421000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3219000.0,4890000.0,5041000.0
accounts_receivable,,,,,64753000.0,70013000.0,52863000.0,47247000.0,48313000.0,53289000.0,54474000.0,38871000.0,46088000.0,53756000.0,68521000.0,52662000.0,55890000.0,53411000.0,51411000.0,61030000.0,55280000.0,51535000.0,50153000.0,89814000.0,57792000.0,55711000.0,69959000.0,72919000.0,108444000.0,92720000.0,81771000.0,74764000.0,56676000.0,41504000.0,63899000.0,75493000.0,84907000.0,70242000.0,93629000.0,101822000.0,60879000.0,101358000.0,68637000.0,61564000.0,67442000.0,41198000.0,44226000.0,49386000.0,62695000.0,23781000.0,44384000.0,58252000.0,55153000.0,28164000.0,59773000.0,60647000.0,59071000.0,47762000.0,52707000.0,57442000.0,55868000.0,41309000.0,45834000.0,50834000.0
inventory,,,,,51720000.0,57567000.0,59278000.0,60159000.0,55296000.0,62827000.0,65335000.0,69208000.0,62998000.0,63232000.0,76261000.0,86807000.0,86742000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,203611000.0,194507000.0,192652000.0,161545000.0,190714000.0,199875000.0,209960000.0,194326000.0,229566000.0,287181000.0,225632000.0,212195000.0,239171000.0,263263000.0,244918000.0,242941000.0,197076000.0,223226000.0,234856000.0,292998000.0,333231000.0,365789000.0,273712000.0,262578000.0,318441000.0,317748000.0,347798000.0,291422000.0,270364000.0,243917000.0,284882000.0,297407000.0,298684000.0,307912000.0,353060000.0,363783000.0,393455000.0,327867000.0,215387000.0,223537000.0,268253000.0,318255000.0,333932000.0,300676000.0,327597000.0,326375000.0,302883000.0,309888000.0,291920000.0,264153000.0,281839000.0,276176000.0,287331000.0,285314000.0,306067000.0,298700000.0,277265000.0,275513000.0,268520000.0,261533000.0
property_plant_equipment,,,,,62390000.0,63470000.0,64934000.0,62251000.0,60528000.0,63190000.0,68954000.0,77807000.0,86382000.0,93876000.0,103093000.0,108740000.0,120440000.0,133585000.0,134027000.0,135478000.0,133844000.0,134184000.0,138396000.0,136202000.0,135405000.0,145254000.0,151499000.0,151645000.0,149685000.0,145922000.0,143774000.0,153580000.0,159125000.0,172788000.0,179636000.0,185599000.0,183268000.0,174355000.0,170348000.0,164341000.0,157417000.0,156785000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10285000.0,10496000.0,9800000.0,8570000.0,7725000.0,5153000.0,5090000.0,4763000.0,4523000.0,4054000.0,3890000.0,3535000.0,3287000.0,2904000.0,2517000.0,1841000.0,1518000.0,1207000.0,926000.0,1350000.0,1019000.0,,,412000.0,,,
goodwill,,,,,,,,,,,,,,,,,,14013000.0,14110000.0,76067000.0,75426000.0,76057000.0,76057000.0,76164000.0,76357000.0,76357000.0,157250000.0,168829000.0,169017000.0,169100000.0,191098000.0,191162000.0,191287000.0,191203000.0,191821000.0,182101000.0,182269000.0,182267000.0,182267000.0,182267000.0,19024000.0,83605000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0,19024000.0
intangible_assets,,,,,8692000.0,8437000.0,8239000.0,8045000.0,4532000.0,4374000.0,4225000.0,4075000.0,3965000.0,3759000.0,3631000.0,3511000.0,3425000.0,4259000.0,3891000.0,76050000.0,73768000.0,70536000.0,67803000.0,65014000.0,62924000.0,60346000.0,139152000.0,147045000.0,141317000.0,135678000.0,123419000.0,118189000.0,112760000.0,107454000.0,101964000.0,97208000.0,91840000.0,87113000.0,82562000.0,78346000.0,4375000.0,69842000.0,4458000.0,4436000.0,4417000.0,4360000.0,4322000.0,4257000.0,3608000.0,3614000.0,3688000.0,3594000.0,3588000.0,3534000.0,2823000.0,2670000.0,2598000.0,2526000.0,2523000.0,2466000.0,2409000.0,2370000.0,2278000.0,2195000.0
total_assets,,,,,281497000.0,272972000.0,271663000.0,237793000.0,261674000.0,272935000.0,288609000.0,281541000.0,326989000.0,398871000.0,342480000.0,346102000.0,381503000.0,435755000.0,415989000.0,547217000.0,490925000.0,514095000.0,523816000.0,577030000.0,619503000.0,654683000.0,728256000.0,739720000.0,788036000.0,778122000.0,816263000.0,765421000.0,745060000.0,726845000.0,769630000.0,772838000.0,766789000.0,772455000.0,808796000.0,808147000.0,729515000.0,658169000.0,401085000.0,405851000.0,446388000.0,492670000.0,505176000.0,469305000.0,497476000.0,521256000.0,505995000.0,529193000.0,541294000.0,537662000.0,572973000.0,570566000.0,577428000.0,571268000.0,587443000.0,578857000.0,559612000.0,554633000.0,548582000.0,538004000.0
accounts_payable,,,,,40119000.0,32979000.0,31976000.0,26397000.0,28618000.0,25322000.0,24654000.0,24377000.0,31220000.0,33534000.0,45822000.0,45377000.0,37688000.0,35874000.0,23852000.0,20866000.0,32360000.0,34952000.0,31338000.0,35288000.0,45513000.0,46753000.0,52767000.0,55578000.0,53447000.0,40037000.0,45522000.0,35275000.0,33617000.0,31622000.0,38425000.0,33895000.0,35584000.0,29549000.0,36102000.0,31843000.0,31476000.0,53829000.0,60985000.0,49166000.0,57337000.0,54583000.0,49070000.0,36060000.0,30042000.0,53865000.0,45178000.0,37761000.0,36795000.0,36335000.0,44536000.0,36141000.0,41831000.0,29453000.0,31627000.0,25183000.0,26887000.0,21225000.0,23485000.0,25494000.0
accrued_liabilities,,,,,0.0,,,,291000.0,8148000.0,,,16033000.0,,,10829000.0,17107000.0,14958000.0,15112000.0,16817000.0,24302000.0,16212000.0,20707000.0,20723000.0,28447000.0,30252000.0,33627000.0,35412000.0,51686000.0,44876000.0,37312000.0,35729000.0,10514000.0,37524000.0,12836000.0,16329000.0,21473000.0,10598000.0,10640000.0,14189000.0,12448000.0,13241000.0,11405000.0,14488000.0,17381000.0,8267000.0,11068000.0,16223000.0,17371000.0,15936000.0,17042000.0,18444000.0,18565000.0,20117000.0,19889000.0,19897000.0,17147000.0,12308000.0,13198000.0,8987000.0,9060000.0,7689000.0,10303000.0,11246000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23305000.0,13621000.0,8951000.0,7786000.0,12213000.0,,5502000.0,7103000.0,14744000.0,8010000.0,6581000.0,5048000.0,2907000.0,2364000.0,675000.0,182000.0,3000.0,3000.0,,,,,,,,,,,,,,
short_term_debt,,,,,30000000.0,31111000.0,30542000.0,0.0,0.0,1271000.0,789000.0,,,1269000.0,788000.0,319000.0,,,,,,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,6300000.0,81300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726000.0,2833000.0,2731000.0,1506000.0,2566000.0,1284000.0,1319000.0,1309000.0,1349000.0,1360000.0,1476000.0,1495000.0,1613000.0,1619000.0,1596000.0,1274000.0,996000.0,727000.0,488000.0,947000.0,687000.0,430000.0,245000.0,233000.0,222000.0,5000.0,0.0
total_current_liabilities,,,,,122294000.0,112316000.0,108337000.0,69174000.0,83345000.0,81477000.0,70702000.0,68049000.0,82593000.0,83894000.0,92640000.0,88217000.0,92543000.0,85563000.0,59019000.0,59200000.0,81011000.0,89079000.0,86244000.0,100889000.0,122592000.0,126466000.0,120765000.0,134538000.0,151245000.0,195072000.0,181768000.0,93248000.0,100682000.0,93868000.0,99032000.0,101296000.0,111283000.0,164448000.0,170225000.0,95335000.0,129971000.0,145301000.0,125143000.0,116374000.0,125655000.0,138821000.0,103737000.0,93044000.0,88949000.0,115052000.0,93562000.0,85348000.0,87213000.0,85802000.0,90894000.0,86144000.0,94378000.0,80489000.0,77181000.0,63978000.0,66640000.0,52906000.0,53891000.0,58143000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8778000.0,8824000.0,8158000.0,7488000.0,6644000.0,4055000.0,3951000.0,3630000.0,3344000.0,2962000.0,2685000.0,2304000.0,1925000.0,1525000.0,1153000.0,801000.0,737000.0,678000.0,616000.0,574000.0,490000.0,,,318000.0,,,
deferred_tax_liabilities,,,,,7708000.0,5309000.0,5309000.0,5319000.0,4537000.0,4537000.0,4537000.0,4537000.0,7863000.0,7863000.0,7863000.0,7863000.0,11418000.0,11204000.0,11241000.0,32697000.0,33905000.0,33453000.0,33341000.0,33311000.0,12161000.0,12010000.0,32953000.0,21212000.0,25620000.0,25579000.0,21334000.0,10945000.0,12895000.0,11349000.0,11335000.0,11118000.0,9776000.0,9683000.0,9640000.0,9595000.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,188765000.0,176580000.0,175794000.0,136824000.0,148830000.0,140791000.0,129775000.0,126927000.0,145690000.0,204282000.0,211499000.0,207179000.0,214680000.0,282796000.0,256277000.0,377640000.0,296555000.0,304097000.0,298485000.0,312519000.0,311687000.0,314322000.0,351759000.0,327425000.0,394874000.0,387477000.0,418832000.0,354453000.0,322912000.0,300165000.0,333388000.0,340851000.0,322345000.0,329397000.0,362246000.0,357648000.0,342397000.0,221104000.0,174207000.0,168142000.0,180004000.0,192611000.0,156868000.0,142996000.0,136962000.0,161810000.0,139355000.0,154825000.0,156671000.0,154947000.0,199471000.0,194135000.0,177514000.0,193282000.0,218378000.0,214786000.0,187158000.0,190254000.0,185386000.0,174586000.0
retained_earnings,,,,,-86384000.0,-83671000.0,-85264000.0,-80824000.0,-70279000.0,-52492000.0,-31308000.0,-16732000.0,8434000.0,34911000.0,51897000.0,72683000.0,97739000.0,112295000.0,117345000.0,125464000.0,147352000.0,161764000.0,174230000.0,205663000.0,241310000.0,273926000.0,309016000.0,341471000.0,369164000.0,366999000.0,370231000.0,381628000.0,389146000.0,392181000.0,398846000.0,393122000.0,402946000.0,400838000.0,402131000.0,407862000.0,341716000.0,390101000.0,179195000.0,238715000.0,325181000.0,398219000.0,445306000.0,472147000.0,504640000.0,503376000.0,508447000.0,514936000.0,523184000.0,520766000.0,517682000.0,520050000.0,542414000.0,532647000.0,531000000.0,526896000.0,532615000.0,523420000.0,519462000.0,363374000.0
treasury_stock,,,,,6396000.0,6396000.0,6396000.0,6396000.0,6396000.0,6396000.0,6396000.0,26396000.0,26396000.0,42389000.0,127244000.0,142283000.0,142283000.0,172323000.0,172323000.0,172323000.0,172323000.0,172323000.0,172323000.0,172323000.0,172323000.0,172323000.0,172323000.0,172323000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,222375000.0,272375000.0,332375000.0,372375000.0,372375000.0,422375000.0,422375000.0,422375000.0,422375000.0,422375000.0,422375000.0,422375000.0,430669000.0,431594000.0,432642000.0,445600000.0,455446000.0,458322000.0,458312000.0,458292000.0,458275000.0,0.0
accumulated_other_comprehensive_income,,,,,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,-43000.0,-233000.0,-700000.0,-748000.0,-1005000.0,-476000.0,489000.0,436000.0,357000.0,585000.0,1204000.0,1689000.0,1612000.0,1572000.0,955000.0,620000.0,292000.0,139000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,73000.0,0.0,,,
total_equity,158226000.0,,,,92732000.0,96392000.0,95869000.0,100969000.0,112844000.0,132144000.0,158834000.0,154614000.0,181299000.0,194589000.0,130981000.0,138923000.0,166823000.0,152959000.0,159712000.0,169577000.0,194370000.0,209998000.0,225331000.0,264511000.0,307816000.0,340361000.0,376497000.0,412295000.0,393162000.0,390645000.0,397431000.0,410968000.0,422148000.0,426680000.0,436242000.0,431987000.0,444444000.0,443058000.0,446550000.0,450499000.0,387118000.0,437065000.0,226878000.0,237709000.0,266384000.0,300059000.0,348308000.0,326309000.0,360514000.0,359446000.0,366640000.0,374368000.0,384623000.0,382715000.0,373502000.0,376431000.0,399914000.0,379991000.0,371482000.0,366927000.0,372454000.0,364379000.0,363196000.0,363418000.0
cash_flow_from_operations,23092000.0,-11935000.0,,,38359000.0,-15556000.0,,,37372000.0,9279000.0,,,98098000.0,19011000.0,,,90206000.0,10780000.0,,,114807000.0,16625000.0,,,168557000.0,40610000.0,,,123576000.0,-34492000.0,,,61643000.0,10639000.0,,,57099000.0,-29138000.0,,,94736000.0,84230000.0,,,315334000.0,109087000.0,,,137814000.0,7145000.0,,,16732000.0,40630000.0,,,106739000.0,-30815000.0,,,-7223000.0,-8110000.0,,
stock_based_compensation,3284000.0,568000.0,,,1680000.0,587000.0,,,2484000.0,853000.0,,,4073000.0,2202000.0,,,8212000.0,1579000.0,,,5808000.0,1545000.0,,,6472000.0,1792000.0,,,8590000.0,1888000.0,,,7815000.0,1990000.0,,,6947000.0,1588000.0,,,2357000.0,884000.0,,,4706000.0,1452000.0,,,4536000.0,1177000.0,,,5102000.0,1276000.0,,,5683000.0,1854000.0,,,7609000.0,1892000.0,,
depreciation_amortization_cf,13623000.0,3408000.0,,,13230000.0,3629000.0,,,15487000.0,3985000.0,,,16730000.0,5683000.0,,,21704000.0,6105000.0,,,30893000.0,11030000.0,,,41237000.0,10320000.0,,,50213000.0,13769000.0,,,52075000.0,12852000.0,,,29046000.0,14346000.0,,,31972000.0,8244000.0,,,31575000.0,7466000.0,,,30073000.0,7549000.0,,,31436000.0,9253000.0,,,32558000.0,8048000.0,,,31845000.0,8436000.0,,
capital_expenditure,16831000.0,2040000.0,,,19837000.0,4730000.0,,,13770000.0,6278000.0,,,41421000.0,12035000.0,,,53282000.0,14588000.0,,,28199000.0,7940000.0,,,29474000.0,15776000.0,,,34876000.0,4691000.0,,,18490000.0,6919000.0,,,30895000.0,3695000.0,,,12441000.0,6465000.0,,,22052000.0,5769000.0,,,23972000.0,11538000.0,,,89565000.0,32057000.0,,,90759000.0,4702000.0,,,21605000.0,4291000.0,,
cash_flow_from_investing,-38771000.0,-2284000.0,,,-19933000.0,-4733000.0,,,-13389000.0,-746000.0,,,-32910000.0,-12045000.0,,,-62616000.0,-38696000.0,,,-186057000.0,-7150000.0,,,-31992000.0,-11115000.0,,,-243742000.0,-4788000.0,,,-42164000.0,-7108000.0,,,-34827000.0,-3818000.0,,,-13958000.0,-7647000.0,,,-23404000.0,-5768000.0,,,-24116000.0,-11586000.0,,,-89781000.0,-32067000.0,,,-81490000.0,-4665000.0,,,-19173000.0,-7464000.0,,
cash_flow_from_financing,15712000.0,1044000.0,,,11000.0,-321000.0,,,-25558000.0,-4707000.0,,,-21418000.0,39002000.0,,,-59217000.0,42514000.0,,,44612000.0,3720000.0,,,12492000.0,-5762000.0,,,-9564000.0,21103000.0,,,-32168000.0,-27153000.0,,,-30468000.0,22673000.0,,,3380000.0,-135967000.0,,,-303924000.0,-44923000.0,,,-105987000.0,-5835000.0,,,5877000.0,-6640000.0,,,-17966000.0,10156000.0,,,-9212000.0,8307000.0,,
