Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,15553000.0,4873000.0,4318000.0,15776000.0,1866000.0,4347000.0,1196000.0,8188000.0,3734000.0,3675000.0,4968000.0,15439000.0,1570000.0,3547000.0,4560000.0,13392000.0,2767000.0,5096000.0,5479000.0,15234000.0,2509000.0,3962000.0,4992000.0,15214000.0,4546000.0,5294000.0,4937000.0,17549000.0,4542000.0,5830000.0,4194000.0,20262000.0,2157000.0,1757000.0,801000.0,8062000.0,3327000.0,3555000.0,3617000.0,14430000.0,4086000.0,3054000.0,4678000.0,15638000.0,3928000.0,4667000.0,3541000.0,17739000.0,4457000.0,5382000.0,6014000.0,21221000.0,6221000.0,7803000.0,6621000.0,29368000.0,8961000.0,10306000.0,10873000.0,41558000.0,12389000.0,11202000.0,12365000.0,47023000.0,9002000.0
net_income,34170000.0,8029000.0,9023000.0,28662000.0,3260000.0,7834000.0,6880000.0,19161000.0,6249000.0,7442000.0,8857000.0,28032000.0,2907000.0,6281000.0,9049000.0,24617000.0,4632000.0,8814000.0,10231000.0,29678000.0,4227000.0,7901000.0,8327000.0,25938000.0,7990000.0,9400000.0,8792000.0,32295000.0,8749000.0,10614000.0,7975000.0,34571000.0,7546000.0,6154000.0,2851000.0,27790000.0,10824000.0,11358000.0,12721000.0,47177000.0,11854000.0,9534000.0,14861000.0,49343000.0,13781000.0,13972000.0,15855000.0,60884000.0,14360000.0,16664000.0,17933000.0,66496000.0,19415000.0,22493000.0,25969000.0,92598000.0,29131000.0,33056000.0,32038000.0,124942000.0,38398000.0,34584000.0,35077000.0,141634000.0,27335000.0
basic_eps,2.31,0.54,0.61,1.92,0.22,0.52,0.46,1.28,0.42,0.52,0.63,1.96,0.21,0.44,0.63,1.71,0.33,0.62,0.71,1.04,0.15,0.27,0.29,0.9,0.28,0.33,0.3,1.12,0.3,0.37,0.28,1.2,0.26,0.21,0.1,0.96,0.37,0.39,0.44,1.63,0.41,0.33,0.51,1.7,0.47,0.48,0.54,2.09,0.49,0.57,0.61,2.28,0.66,0.77,0.89,3.16,0.99,1.13,1.09,4.26,1.31,1.18,1.19,4.82,0.94
diluted_eps,2.28,0.53,0.6,1.91,0.22,0.52,0.46,1.27,0.42,0.52,0.62,1.95,0.2,0.44,0.63,1.7,0.32,0.61,0.71,1.03,0.15,0.27,0.29,0.9,0.28,0.32,0.3,1.11,0.3,0.36,0.27,1.19,0.26,0.21,0.1,0.95,0.37,0.39,0.44,1.61,0.41,0.33,0.51,1.69,0.47,0.48,0.54,2.08,0.49,0.57,0.61,2.26,0.66,0.76,0.88,3.14,0.99,1.12,1.08,4.23,1.3,1.17,1.19,4.79,0.93
cash_and_cash_equivalents,13329000.0,2587000.0,2674000.0,3089000.0,2317000.0,4273000.0,5787000.0,4975000.0,6661000.0,6511000.0,6056000.0,6554000.0,3787000.0,2714000.0,4621000.0,7263000.0,6408000.0,6758000.0,10366000.0,6656000.0,8373000.0,12676000.0,4075000.0,8163000.0,9936000.0,6866000.0,10669000.0,7338000.0,11311000.0,13850000.0,13394000.0,11164000.0,13532000.0,12125000.0,10629000.0,13086000.0,15033000.0,23894000.0,37728000.0,48871000.0,70376000.0,85201000.0,93901000.0,72273000.0,51402000.0,57359000.0,67038000.0,87174000.0,89219000.0,100210000.0,114787000.0,138052000.0,128361000.0,141805000.0,162910000.0,191782000.0,199310000.0,226212000.0,258955000.0,295305000.0,131358000.0,165208000.0,201693000.0,226016000.0,205453000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,40429000.0,,45611000.0,43195000.0,41168000.0,51053000.0,51670000.0,53689000.0,45584000.0,47304000.0,52702000.0,56059000.0,50133000.0,54658000.0,60798000.0,58012000.0,53967000.0,53194000.0,61963000.0,59727000.0,56643000.0,59189000.0,61326000.0,57969000.0,59818000.0,65959000.0,64426000.0,68884000.0,58210000.0,63372000.0,65303000.0,70029000.0,66300000.0,68095000.0,60294000.0,61406000.0,61365000.0,59164000.0,54021000.0,57706000.0,61689000.0,61642000.0,63951000.0,73747000.0,65866000.0,78147000.0,77247000.0,83491000.0,76651000.0,84246000.0,84020000.0,89063000.0,83507000.0,92287000.0,106229000.0,93427000.0,84325000.0,112356000.0,117667000.0,115056000.0,112356000.0,110290000.0
inventory,,,,48316000.0,,47234000.0,47785000.0,49436000.0,57916000.0,61079000.0,60214000.0,60997000.0,58501000.0,53614000.0,54368000.0,60939000.0,63978000.0,63196000.0,64203000.0,71774000.0,72008000.0,71722000.0,75743000.0,78596000.0,76178000.0,80715000.0,82437000.0,77701000.0,70297000.0,73888000.0,77010000.0,85172000.0,85128000.0,85656000.0,84345000.0,80804000.0,80554000.0,83319000.0,84835000.0,81948000.0,74430000.0,76846000.0,76987000.0,81586000.0,84251000.0,90793000.0,91824000.0,99611000.0,103020000.0,111437000.0,113608000.0,119856000.0,132344000.0,144749000.0,147788000.0,153674000.0,160444000.0,161266000.0,158517000.0,143408000.0,149405000.0,147261000.0,152627000.0,151935000.0,175193000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,97337000.0,,104272000.0,103176000.0,101195000.0,123405000.0,126651000.0,126962000.0,121374000.0,117450000.0,116445000.0,122651000.0,127163000.0,133298000.0,139720000.0,141873000.0,141105000.0,141946000.0,156173000.0,149387000.0,149328000.0,150758000.0,154902000.0,156747000.0,151012000.0,152202000.0,156499000.0,163256000.0,158623000.0,166760000.0,168154000.0,170884000.0,164659000.0,171223000.0,175544000.0,191541000.0,200094000.0,211429000.0,223407000.0,232750000.0,223688000.0,204112000.0,219313000.0,245692000.0,261360000.0,281277000.0,303921000.0,325628000.0,347832000.0,360843000.0,388587000.0,422952000.0,442177000.0,470598000.0,509217000.0,529296000.0,540116000.0,411577000.0,448275000.0,494586000.0,507077000.0,508301000.0
property_plant_equipment,,,,66088000.0,,67010000.0,66370000.0,66102000.0,70009000.0,68191000.0,68502000.0,70484000.0,70883000.0,71549000.0,73404000.0,76416000.0,77301000.0,77186000.0,77720000.0,81806000.0,82345000.0,83892000.0,86508000.0,90920000.0,91533000.0,90753000.0,90159000.0,90194000.0,91089000.0,91458000.0,93142000.0,93601000.0,93533000.0,92675000.0,91639000.0,90321000.0,89282000.0,88512000.0,86657000.0,85761000.0,84570000.0,83190000.0,82435000.0,82705000.0,82084000.0,81582000.0,79941000.0,78050000.0,76069000.0,74040000.0,72369000.0,73542000.0,74525000.0,74706000.0,74439000.0,73878000.0,72934000.0,72454000.0,73279000.0,74260000.0,75687000.0,77937000.0,78362000.0,79636000.0,80834000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10077000.0,9556000.0,8919000.0,8411000.0,7692000.0,7144000.0,7011000.0,6865000.0,7781000.0,7114000.0,6481000.0,5877000.0,7616000.0,7193000.0,6907000.0,6533000.0,6190000.0,6492000.0,5903000.0,5522000.0,5120000.0,6478000.0,6392000.0,5858000.0,,,,12538000.0,
goodwill,,,,9200000.0,,9162000.0,9162000.0,9400000.0,34612000.0,35670000.0,35670000.0,35900000.0,35930000.0,46641000.0,46641000.0,44700000.0,44695000.0,44695000.0,44695000.0,47700000.0,47712000.0,47712000.0,48443000.0,47978000.0,47978000.0,47978000.0,47978000.0,49314000.0,49314000.0,61156000.0,61156000.0,67424000.0,67424000.0,71109000.0,71258000.0,71258000.0,71258000.0,71258000.0,71258000.0,71300000.0,71258000.0,71258000.0,71258000.0,88700000.0,17400000.0,105631000.0,104726000.0,104313000.0,103287000.0,101206000.0,99100000.0,101261000.0,113768000.0,113797000.0,112698000.0,113163000.0,113474000.0,113355000.0,115001000.0,111770000.0,231538000.0,235699000.0,236654000.0,235575000.0,234653000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,215864000.0,,223105000.0,220476000.0,218910000.0,296938000.0,297943000.0,296670000.0,290453000.0,286792000.0,301763000.0,308892000.0,316058000.0,323678000.0,328970000.0,330667000.0,341158000.0,342427000.0,357149000.0,352817000.0,355480000.0,356434000.0,357793000.0,357127000.0,349699000.0,353570000.0,378746000.0,386093000.0,391727000.0,395266000.0,401107000.0,401320000.0,392691000.0,403249000.0,404861000.0,417490000.0,421893000.0,430956000.0,439533000.0,448636000.0,471217000.0,486295000.0,499016000.0,519027000.0,530818000.0,545938000.0,560031000.0,574373000.0,603047000.0,633403000.0,659252000.0,689757000.0,716919000.0,743474000.0,781260000.0,802861000.0,816413000.0,899596000.0,936420000.0,978270000.0,973577000.0,970808000.0
accounts_payable,,,,11159000.0,,13616000.0,13938000.0,11365000.0,18166000.0,18859000.0,20966000.0,15551000.0,16710000.0,20308000.0,19435000.0,18554000.0,17433000.0,18147000.0,18712000.0,16059000.0,18435000.0,22508000.0,18946000.0,19155000.0,19313000.0,22175000.0,19296000.0,18350000.0,21610000.0,23891000.0,27136000.0,28601000.0,24300000.0,28092000.0,24860000.0,22469000.0,25983000.0,29556000.0,32363000.0,31523000.0,35915000.0,35449000.0,37791000.0,34923000.0,40014000.0,41252000.0,42408000.0,41859000.0,52437000.0,61597000.0,65462000.0,71440000.0,79549000.0,81104000.0,84997000.0,81807000.0,90617000.0,96011000.0,77381000.0,55659000.0,73789000.0,74125000.0,69786000.0,72299000.0,106490000.0
accrued_liabilities,,,,7143000.0,,6468000.0,6797000.0,6734000.0,8047000.0,7768000.0,9196000.0,9821000.0,6852000.0,6525000.0,7792000.0,7337000.0,7184000.0,8433000.0,10776000.0,11901000.0,8001000.0,9366000.0,9581000.0,9663000.0,10037000.0,11142000.0,12802000.0,13861000.0,9041000.0,11116000.0,13779000.0,15509000.0,9375000.0,9632000.0,12381000.0,13768000.0,9583000.0,12256000.0,12814000.0,12754000.0,9181000.0,9678000.0,12671000.0,14617000.0,11505000.0,15686000.0,18874000.0,20644000.0,12104000.0,14941000.0,17734000.0,20513000.0,11984000.0,17491000.0,25502000.0,29871000.0,15588000.0,21768000.0,29756000.0,34912000.0,17298000.0,23825000.0,33524000.0,37619000.0,15663000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9670000.0,10620000.0,13460000.0,14363000.0,15793000.0,16686000.0,17369000.0,19042000.0,20143000.0,21518000.0,22056000.0,22807000.0,24761000.0,25891000.0,26700000.0,29008000.0,30194000.0,30339000.0,32776000.0,37205000.0,40700000.0,49053000.0,52998000.0,57304000.0,59970000.0,65712000.0,71782000.0,74581000.0,78274000.0,97046000.0,91939000.0,94710000.0,97046000.0,95529000.0
short_term_debt,,,,12878000.0,,6115000.0,2680000.0,1790000.0,63989000.0,77828000.0,71181000.0,66730000.0,63878000.0,66230000.0,65185000.0,70045000.0,73869000.0,68693000.0,61664000.0,75927000.0,75923000.0,73029000.0,67380000.0,71360000.0,61160000.0,53590000.0,49730000.0,37950000.0,38156000.0,45560000.0,44970000.0,44550000.0,48170000.0,42430000.0,35957000.0,18060000.0,10980000.0,4560000.0,4360000.0,4480000.0,4400000.0,4480000.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,32679000.0,,30763000.0,25917000.0,22413000.0,96073000.0,107105000.0,104271000.0,94080000.0,89422000.0,96035000.0,95154000.0,98041000.0,102757000.0,100719000.0,95150000.0,107075000.0,106782000.0,111724000.0,100616000.0,104544000.0,98841000.0,93879000.0,87655000.0,75838000.0,75504000.0,90272000.0,92494000.0,93109000.0,88550000.0,85627000.0,77866000.0,60015000.0,57924000.0,54307000.0,58845000.0,57247000.0,60456000.0,62701000.0,60192000.0,68036000.0,71766000.0,72309000.0,79835000.0,82146000.0,88509000.0,97335000.0,101785000.0,110312000.0,115786000.0,118914000.0,128782000.0,131948000.0,135094000.0,138119000.0,129163000.0,118205000.0,141017000.0,138710000.0,153422000.0,150716000.0,169419000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,0.0,10447000.0,10230000.0,10258000.0,8692000.0,8663000.0,10787000.0,10824000.0,9790000.0,9798000.0,9796000.0,9730000.0,6399000.0,6409000.0,6599000.0,6566000.0,774000.0,909000.0,882000.0,880000.0,14685000.0,2118000.0,1638000.0,1618000.0,3434000.0,1546000.0,1294000.0,1323000.0,3332000.0,3217000.0,3233000.0,3077000.0,13840000.0,2428000.0,,,16913000.0,,,,15345000.0,,,,13722000.0,,,,14844000.0,,,,13369000.0,,,,32982000.0,
total_liabilities,,,,47481000.0,,44855000.0,37734000.0,39629000.0,129163000.0,138184000.0,129586000.0,119206000.0,114277000.0,123903000.0,123089000.0,119495000.0,123875000.0,122100000.0,116475000.0,126827000.0,126555000.0,133529000.0,123391000.0,123205000.0,117853000.0,111880000.0,104618000.0,93490000.0,92710000.0,109340000.0,111963000.0,114275000.0,114544000.0,112637000.0,106090000.0,89188000.0,94636000.0,88409000.0,93851000.0,90825000.0,95235000.0,98390000.0,97093000.0,109958000.0,116446000.0,117169000.0,127203000.0,127748000.0,136057000.0,143848000.0,151514000.0,160625000.0,175366000.0,183660000.0,197051000.0,200437000.0,207907000.0,218122000.0,211676000.0,210181000.0,257910000.0,258828000.0,275760000.0,260283000.0,280377000.0
retained_earnings,,,,156101000.0,,163005000.0,167482000.0,166271000.0,153644000.0,146183000.0,152627000.0,155694000.0,156182000.0,160036000.0,166514000.0,170318000.0,172371000.0,178600000.0,186099000.0,189365000.0,190859000.0,196013000.0,201451000.0,204044000.0,209141000.0,215642000.0,221099000.0,223876000.0,229287000.0,236563000.0,240764000.0,244224000.0,247866000.0,250242000.0,250432000.0,257313000.0,263777000.0,270772000.0,278551000.0,285879000.0,292785000.0,297370000.0,306996000.0,314850000.0,323383000.0,332104000.0,342050000.0,353535000.0,362046000.0,372856000.0,384207000.0,395155000.0,407979000.0,423877000.0,441922000.0,458719000.0,479925000.0,505040000.0,527080000.0,547796000.0,576196000.0,600763000.0,624054000.0,645876000.0,661540000.0
treasury_stock,,,,31886000.0,,31690000.0,31683000.0,31676000.0,31669000.0,31472000.0,31467000.0,31461000.0,31350000.0,31315000.0,31305000.0,31287000.0,31167000.0,31152000.0,31144000.0,31132000.0,31031000.0,30958000.0,30953000.0,30950000.0,30871000.0,30844000.0,20565000.0,20562000.0,22715000.0,23708000.0,24084000.0,24766000.0,26319000.0,26661000.0,29042000.0,29364000.0,31125000.0,32026000.0,32516000.0,34238000.0,36619000.0,36994000.0,37053000.0,37089000.0,36956000.0,37389000.0,37046000.0,37046000.0,36965000.0,37365000.0,37365000.0,37253000.0,37150000.0,37136000.0,37000000.0,36997000.0,36779000.0,36695000.0,36700000.0,36698000.0,36499000.0,36426000.0,36421000.0,51567000.0,89178000.0
accumulated_other_comprehensive_income,,,,-13137000.0,,-11380000.0,-11727000.0,-14566000.0,-13664000.0,-14511000.0,-14096000.0,-13948000.0,-14307000.0,-13514000.0,-12738000.0,-7524000.0,-7263000.0,-7189000.0,-7825000.0,-11856000.0,-12421000.0,-11777000.0,-11824000.0,-12780000.0,-12107000.0,-12301000.0,-11795000.0,-11635000.0,-11261000.0,-10141000.0,-9856000.0,-10893000.0,-10411000.0,-5508000.0,294000.0,580000.0,311000.0,1066000.0,404000.0,425000.0,-201000.0,245000.0,684000.0,1313000.0,602000.0,3411000.0,1167000.0,136000.0,-2179000.0,-7544000.0,-12984000.0,-5983000.0,-4258000.0,-4203000.0,-7399000.0,-1646000.0,-5268000.0,-5343000.0,-650000.0,-7906000.0,-2748000.0,5529000.0,5115000.0,6474000.0,3852000.0
total_equity,144461000.0,,,168383000.0,,178250000.0,182742000.0,179281000.0,167775000.0,159759000.0,167084000.0,171247000.0,172515000.0,177860000.0,185803000.0,196563000.0,199803000.0,206870000.0,214192000.0,214331000.0,215872000.0,223620000.0,229426000.0,232275000.0,238581000.0,245913000.0,252509000.0,256209000.0,260860000.0,269406000.0,274130000.0,277452000.0,280722000.0,288470000.0,295230000.0,303503000.0,308613000.0,316452000.0,323639000.0,331068000.0,335721000.0,341143000.0,351543000.0,361259000.0,369849000.0,381847000.0,391824000.0,403070000.0,409881000.0,416183000.0,422859000.0,442422000.0,458037000.0,475592000.0,492706000.0,516482000.0,535567000.0,563138000.0,591185000.0,606232000.0,641686000.0,677592000.0,702510000.0,713294000.0,690431000.0
cash_flow_from_operations,36588000.0,,,18396000.0,5194000.0,,,31317000.0,10207000.0,,,34802000.0,4308000.0,,,34818000.0,581000.0,,,35735000.0,6780000.0,,,35831000.0,18151000.0,,,56185000.0,12408000.0,,,49751000.0,6775000.0,,,60350000.0,17815000.0,,,80714000.0,30538000.0,,,89578000.0,30556000.0,,,87510000.0,9250000.0,,,82451000.0,17970000.0,,,110117000.0,21460000.0,,,155034000.0,33027000.0,,,183698000.0,33893000.0
stock_based_compensation,1172000.0,,,1365000.0,281000.0,,,1470000.0,284000.0,,,1266000.0,273000.0,,,1388000.0,363000.0,,,1449000.0,371000.0,,,1541000.0,362000.0,,,1537000.0,366000.0,,,1725000.0,471000.0,,,4174000.0,265000.0,,,1214000.0,307000.0,,,1415000.0,374000.0,,,2330000.0,615000.0,,,3148000.0,1006000.0,,,5188000.0,1271000.0,,,6182000.0,1828000.0,,,9190000.0,2168000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,7750000.0,,,9238000.0,1616000.0,,,5336000.0,1294000.0,,,8202000.0,2803000.0,,,14311000.0,3328000.0,,,12332000.0,3197000.0,,,19766000.0,3247000.0,,,10596000.0,3806000.0,,,15069000.0,3043000.0,,,8643000.0,2160000.0,,,7496000.0,1942000.0,,,9059000.0,1759000.0,,,6746000.0,1141000.0,,,5891000.0,4271000.0,,,12003000.0,2676000.0,,,12818000.0,2966000.0,,,14026000.0,4427000.0
cash_flow_from_investing,-7750000.0,,,-26046000.0,-5570000.0,,,-9290000.0,-51555000.0,,,-59720000.0,-2803000.0,,,-29712000.0,-3328000.0,,,-33161000.0,-3197000.0,,,-21673000.0,-3247000.0,,,-12396000.0,-4006000.0,,,-35445000.0,-3043000.0,,,-16691000.0,-2160000.0,,,-7496000.0,-1942000.0,,,-38193000.0,-46320000.0,,,-51423000.0,-1141000.0,,,-5891000.0,-21323000.0,,,-29130000.0,-5676000.0,,,-15818000.0,-187903000.0,,,-198050000.0,-4427000.0
cash_flow_from_financing,-21493000.0,,,-2717000.0,-1078000.0,,,-19997000.0,43326000.0,,,26779000.0,-4041000.0,,,-4279000.0,1832000.0,,,-2743000.0,-1919000.0,,,-12969000.0,-13118000.0,,,-44471000.0,-4709000.0,,,-10426000.0,-1593000.0,,,-42140000.0,-13707000.0,,,-37709000.0,-6872000.0,,,-27819000.0,-4845000.0,,,-20507000.0,-5869000.0,,,-24605000.0,-6568000.0,,,-28085000.0,-7712000.0,,,-35096000.0,-9949000.0,,,-57977000.0,-49782000.0
