Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1349000.0,-1358000.0,321000.0,-1007000.0,777000.0,-7216000.0,-1313000.0,-5009000.0,203000.0,-5243000.0,-1914000.0,-1145000.0,19170000.0,13309000.0,20115000.0,70684000.0,14354000.0,16294000.0,14010000.0,65608000.0,15420000.0,18137000.0,25338000.0,70915000.0,14423000.0,18439000.0,33017000.0,83461000.0,15035000.0,25754000.0,18003000.0,110142000.0,7488000.0,11034000.0,7600000.0,34227000.0,10137000.0,18526000.0,21472000.0,63714000.0,15148000.0,31808000.0,46820000.0,133071000.0,37770000.0,31234000.0,28257000.0,117976000.0,5815000.0,12127000.0,9249000.0,36833000.0,3630000.0,7167000.0,13211000.0,31140000.0,8565000.0,6658000.0,9539000.0,31047000.0,13114000.0,11583000.0,14129000.0,49044000.0,11425000.0
net_income,-2112000.0,-5207000.0,-7219000.0,-548000.0,1410000.0,-13233000.0,248000.0,-6531000.0,343000.0,-10709000.0,-4048000.0,-5592000.0,33073000.0,22092000.0,39307000.0,125342000.0,25186000.0,28511000.0,24812000.0,111650000.0,113302000.0,30050000.0,46894000.0,210973000.0,27567000.0,31074000.0,51932000.0,145894000.0,26434000.0,62476000.0,30206000.0,132544000.0,24441000.0,33080000.0,35805000.0,121441000.0,38786000.0,57811000.0,79418000.0,225291000.0,49636000.0,128476000.0,153279000.0,447836000.0,120345000.0,99060000.0,92906000.0,374495000.0,22250000.0,33260000.0,32068000.0,113134000.0,25800000.0,18133000.0,37042000.0,109646000.0,27668000.0,20333000.0,29693000.0,113213000.0,42116000.0,36073000.0,45818000.0,165591000.0,37836000.0
basic_eps,-0.22,-0.09,-0.13,-0.24,0.02,-0.23,0.0,-0.12,0.01,-0.19,-0.07,-0.1,0.39,0.25,0.45,1.43,0.26,0.3,0.26,1.18,1.12,0.3,0.47,2.1,0.28,0.32,0.53,1.48,0.27,0.64,0.31,1.36,0.25,0.35,0.38,1.28,0.41,0.62,0.87,2.44,0.55,1.42,1.7,5.02,1.46,1.21,1.16,4.64,0.28,0.45,0.5,1.61,0.4,0.28,0.57,1.69,0.42,0.31,0.46,1.74,0.65,0.57,0.74,2.64,0.64
diluted_eps,-0.22,-0.09,-0.13,-0.24,0.02,-0.23,0.0,-0.12,0.01,-0.19,-0.07,-0.1,0.39,0.24,0.43,1.4,0.26,0.3,0.26,1.17,1.11,0.3,0.47,2.09,0.28,0.32,0.53,1.48,0.27,0.63,0.31,1.36,0.25,0.35,0.38,1.28,0.41,0.62,0.86,2.44,0.55,1.42,1.7,5.01,1.46,1.21,1.15,4.61,0.28,0.45,0.5,1.6,0.4,0.28,0.57,1.69,0.42,0.31,0.46,1.74,0.65,0.57,0.74,2.64,0.64
cash_and_cash_equivalents,790013000.0,779552000.0,643351000.0,649439000.0,656716000.0,639160000.0,584117000.0,578520000.0,579639000.0,576412000.0,574168000.0,726460000.0,609275000.0,626053000.0,1016274000.0,746023000.0,917410000.0,688785000.0,647588000.0,813075000.0,708533000.0,605857000.0,551553000.0,828058000.0,527509000.0,613661000.0,568938000.0,871757000.0,570332000.0,406326000.0,562305000.0,673960000.0,668697000.0,482252000.0,626265000.0,598999000.0,273589000.0,303424000.0,281445000.0,433626000.0,524370000.0,1655492000.0,1277865000.0,1062560000.0,1564489000.0,1372818000.0,2463111000.0,3045263000.0,2886812000.0,1783554000.0,1777584000.0,1647899000.0,1764081000.0,1584709000.0,1513747000.0,1916745000.0,1781433000.0,854996000.0,2020905000.0,2370590000.0,1791724000.0,1030296000.0,1282983000.0,1252805000.0,892517000.0
marketable_securities,,,,,,,,224200000.0,,,,1081066000.0,1207274000.0,1106379000.0,1322635000.0,1261989000.0,1329690000.0,1328716000.0,1332342000.0,1109461000.0,1363157000.0,1341852000.0,1323866000.0,1219874000.0,1345231000.0,1177645000.0,1331758000.0,1215372000.0,1466203000.0,1594538000.0,1809984000.0,1852094000.0,1940062000.0,1819825000.0,1904528000.0,1991815000.0,2112354000.0,1996945000.0,2101973000.0,1987561000.0,1721116000.0,2082705000.0,2301407000.0,2468544000.0,2544395000.0,2789259000.0,2881636000.0,3046500000.0,2887435000.0,3076275000.0,3116249000.0,3289530000.0,3196990000.0,3071213000.0,2860482000.0,2836584000.0,2929120000.0,2932201000.0,2701647000.0,2659661000.0,2814983000.0,2860741000.0,2773306000.0,2837050000.0,2927642000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,2021000.0,,2173000.0,2154000.0,2128000.0,2139000.0,2115000.0,366000.0,111381000.0,111894000.0,110937000.0,187857000.0,200706000.0,202155000.0,201545000.0,205734000.0,206991000.0,215684000.0,206411000.0,204273000.0,200618000.0,198414000.0,189511000.0,190645000.0,190361000.0,184091000.0,183994000.0,176281000.0,177577000.0,173637000.0,172911000.0,236172000.0,237373000.0,210333000.0,208975000.0,213757000.0,210375000.0,215261000.0,210975000.0,208078000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591000.0,123832000.0,121838000.0,27055000.0,4049000.0,119954000.0,109354000.0,11723000.0,6334000.0,115698000.0,115942000.0,41615000.0,1276000.0,106806000.0,103099000.0,24078000.0,4924000.0,97979000.0,93057000.0,13506000.0,13400000.0,93994000.0,92041000.0,90563000.0,9059000.0,88050000.0,87464000.0,83757000.0,89845000.0
goodwill,,,,23988000.0,,23988000.0,23988000.0,23988000.0,23988000.0,23988000.0,23988000.0,253770000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,291435000.0,291435000.0,291435000.0,291435000.0,291435000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0,267447000.0
intangible_assets,,,,,,,,9074000.0,,,,77738000.0,75052000.0,72345000.0,75942000.0,70921000.0,68108000.0,65305000.0,62509000.0,59783000.0,67952000.0,61778000.0,58916000.0,54868000.0,52274000.0,49690000.0,47112000.0,44695000.0,42601000.0,40516000.0,38440000.0,36432000.0,34569000.0,32716000.0,40394000.0,38005000.0,35965000.0,33934000.0,31990000.0,26666000.0,25019000.0,23374000.0,21814000.0,20364000.0,19035000.0,17705000.0,16455000.0,15284000.0,14233000.0,13182000.0,12209000.0,11317000.0,10544000.0,9772000.0,9078000.0,8457000.0,7943000.0,7429000.0,6995000.0,6633000.0,6376000.0,6119000.0,5862000.0,5605000.0,5365000.0
total_assets,,,,939641000.0,,947452000.0,934001000.0,925425000.0,924310000.0,922098000.0,915511000.0,7286865000.0,7216910000.0,7402803000.0,9093592000.0,8904122000.0,9033432000.0,9396448000.0,9180402000.0,9242416000.0,12562894000.0,12477198000.0,12389456000.0,11867001000.0,11731928000.0,13077902000.0,12423276000.0,12738062000.0,12338427000.0,13288573000.0,13532800000.0,13365786000.0,13346126000.0,13689174000.0,13764536000.0,13683572000.0,13549370000.0,14265870000.0,14837029000.0,15172448000.0,15706250000.0,16934116000.0,16935552000.0,16944264000.0,17682837000.0,17664534000.0,17989651000.0,18689080000.0,18356956000.0,16715739000.0,16615291000.0,16259282000.0,17029087000.0,17138341000.0,16396858000.0,16466996000.0,16209633000.0,15620490000.0,15926405000.0,16268129000.0,15812699000.0,15362273000.0,15605050000.0,15844994000.0,15701856000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,728250000.0,576730000.0,1003804000.0,305297000.0,342087000.0,491406000.0,1187193000.0,845984000.0,762696000.0,999476000.0,1100025000.0,910490000.0,947373000.0,832921000.0,1012862000.0,1265022000.0,1417289000.0,753777000.0,1515069000.0,1477201000.0,1206424000.0,1064325000.0,1610735000.0,1216649000.0,1065807000.0,914525000.0,1338893000.0,1502755000.0,1424010000.0,1329948000.0,720164000.0,780109000.0,695798000.0,676652000.0,915919000.0,747040000.0,859444000.0,835054000.0,822649000.0,942309000.0,970056000.0,1572794000.0,1628637000.0,882999000.0,900038000.0,892574000.0,897613000.0,914645000.0,834023000.0,705008000.0,734508000.0,680979000.0,676882000.0,990807000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,238716000.0,232190000.0,319636000.0,313313000.0,317912000.0,324701000.0,300283000.0,300196000.0,208809000.0,202700000.0,227736000.0,220192000.0,228872000.0,225372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,19014000.0,,,,75436000.0,,,,138698000.0,,,,113907000.0,,,,130489000.0,,,,110641000.0,,,,48110000.0,,,,48674000.0,,,,65546000.0,,,,109920000.0,,,,79296000.0,,,,74321000.0,,,,71821000.0,,,,42291000.0,,,,45975000.0,
total_liabilities,,,,286586000.0,,305999000.0,291398000.0,270042000.0,273013000.0,283372000.0,274706000.0,6140315000.0,6038325000.0,6231003000.0,7887239000.0,7592200000.0,7678219000.0,7999286000.0,7756658000.0,7781177000.0,10780575000.0,10802566000.0,10672628000.0,10128876000.0,9971917000.0,11281456000.0,10573908000.0,10863542000.0,10449118000.0,11395520000.0,11623444000.0,11450979000.0,11420670000.0,11772761000.0,11800378000.0,11709679000.0,11534239000.0,12214065000.0,12753602000.0,13043652000.0,13542517000.0,14641983000.0,14496819000.0,14593617000.0,15236822000.0,15168158000.0,15487309000.0,16139877000.0,15866361000.0,14658336000.0,14556408000.0,14195753000.0,14945289000.0,15048087000.0,14289996000.0,14316667000.0,14050203000.0,13457879000.0,13720546000.0,14049817000.0,13583877000.0,13135428000.0,13388810000.0,13647388000.0,13528132000.0
retained_earnings,,,,-270826000.0,,-282649000.0,-282401000.0,-277357000.0,-277014000.0,-287723000.0,-291771000.0,-282949000.0,-250838000.0,-227784000.0,-194820000.0,-157607000.0,-132421000.0,-103910000.0,-79098000.0,-45957000.0,67445000.0,90376000.0,134748000.0,155475000.0,183042000.0,214116000.0,266048000.0,295568000.0,313197000.0,356564000.0,376873000.0,384545000.0,404260000.0,419683000.0,448923000.0,466737000.0,499452000.0,544275000.0,602835000.0,644860000.0,676946000.0,797331000.0,942461000.0,986792000.0,1094727000.0,1159304000.0,1204307000.0,1257014000.0,1267415000.0,1085208000.0,1107586000.0,1123636000.0,1136901000.0,1144624000.0,1171250000.0,1189222000.0,1201013000.0,1205467000.0,1224117000.0,1248593000.0,1262586000.0,1270286000.0,1276539000.0,1274611000.0,1272618000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,5270000.0,,5457000.0,6342000.0,13983000.0,10582000.0,8586000.0,14576000.0,8094000.0,8973000.0,-19347000.0,-17238000.0,-34863000.0,-16054000.0,-2501000.0,-3727000.0,651000.0,5750000.0,-1105000.0,4592000.0,2629000.0,6878000.0,8782000.0,8039000.0,485000.0,897000.0,2112000.0,2585000.0,-394000.0,-9698000.0,-11846000.0,-14722000.0,-8627000.0,-1062000.0,7862000.0,12305000.0,11419000.0,20939000.0,23813000.0,23790000.0,17763000.0,3486000.0,7093000.0,367000.0,-10219000.0,-80565000.0,-95279000.0,-119864000.0,-133531000.0,-125461000.0,-131718000.0,-145083000.0,-121505000.0,-119606000.0,-119171000.0,-98168000.0,-111497000.0,-100654000.0,-94748000.0,-87254000.0,-79877000.0,-82348000.0
total_equity,783777000.0,,,653055000.0,654072000.0,641453000.0,642603000.0,655383000.0,651297000.0,638726000.0,640805000.0,1146550000.0,1178585000.0,1171800000.0,1212696000.0,1311922000.0,1355213000.0,1397162000.0,1423744000.0,1461239000.0,1780792000.0,1675265000.0,1716828000.0,1738125000.0,1760011000.0,1796446000.0,1849368000.0,1874520000.0,1889309000.0,1893053000.0,1909356000.0,1914807000.0,1925456000.0,1916413000.0,1964158000.0,1973893000.0,2015131000.0,2051805000.0,2083427000.0,2128796000.0,2163733000.0,2292133000.0,2438733000.0,2350647000.0,2446015000.0,2496376000.0,2502342000.0,2549203000.0,2490595000.0,2057403000.0,2058883000.0,2063529000.0,2083798000.0,2090254000.0,2106862000.0,2150329000.0,2159430000.0,2162611000.0,2205859000.0,2218312000.0,2228822000.0,2226845000.0,2188542000.0,2168401000.0,2144031000.0
cash_flow_from_operations,18900000.0,,,9851000.0,3717000.0,,,-3322000.0,2554000.0,,,115219000.0,159980000.0,,,396705000.0,154329000.0,,,-91420000.0,-118644000.0,,,35737000.0,9885000.0,,,-160968000.0,349316000.0,,,-320718000.0,185482000.0,,,389540000.0,326102000.0,,,-433023000.0,-582770000.0,,,280436000.0,313816000.0,,,765622000.0,388634000.0,,,1189448000.0,-108457000.0,,,443023000.0,70847000.0,,,273932000.0,5837000.0,,,-38696000.0,-127273000.0
stock_based_compensation,214000.0,,,150000.0,17000.0,,,146000.0,134000.0,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,1981000.0,450000.0,436000.0,1788000.0,432000.0,426000.0,429000.0,1714000.0,360000.0,330000.0,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,30800000.0,,,,27300000.0,,,,27900000.0,,,,28400000.0,,,,26800000.0,,,,23300000.0,,,,22700000.0,,,,18100000.0,
capital_expenditure,1715000.0,,,322000.0,186000.0,,,296000.0,62000.0,,,17412000.0,5041000.0,,,33066000.0,8710000.0,,,43186000.0,5565000.0,,,31270000.0,9948000.0,,,41941000.0,4951000.0,,,31152000.0,4271000.0,,,67726000.0,8454000.0,,,42287000.0,17754000.0,,,37746000.0,8341000.0,,,24751000.0,1380000.0,,,9798000.0,1139000.0,,,8488000.0,2443000.0,,,7131000.0,797000.0,,,16834000.0,6625000.0
cash_flow_from_investing,32068000.0,,,-16659000.0,3560000.0,,,-60697000.0,-273000.0,,,12869000.0,-192079000.0,,,223917000.0,-39415000.0,,,259824000.0,522912000.0,,,442289000.0,-174093000.0,,,-493561000.0,-44046000.0,,,-357961000.0,-13632000.0,,,-289667000.0,-306810000.0,,,-604292000.0,-16414000.0,,,-827666000.0,-307026000.0,,,-553274000.0,-282480000.0,,,-877302000.0,-142264000.0,,,158338000.0,15529000.0,,,354221000.0,-26862000.0,,,-364846000.0,-127439000.0
cash_flow_from_financing,-10331000.0,,,-133766000.0,,,,-6900000.0,-1162000.0,,,19852000.0,-85086000.0,,,-601059000.0,56473000.0,,,-101352000.0,-508810000.0,,,-621656000.0,22272000.0,,,698228000.0,-425702000.0,,,480882000.0,-177113000.0,,,4633000.0,-327277000.0,,,901638000.0,718074000.0,,,1257744000.0,478185000.0,,,1479612000.0,-135814000.0,,,-1709510000.0,403845000.0,,,-332515000.0,-221688000.0,,,-174308000.0,-557841000.0,,,-714243000.0,-105576000.0
dividends_paid,,,,,,,,,,,,,,,,2985000.0,1342000.0,,,5619000.0,1426000.0,,,3539000.0,,,,5801000.0,5802000.0,,,23140000.0,6719000.0,,,26698000.0,7464000.0,,,29627000.0,8158000.0,,,32524000.0,9865000.0,,,38978000.0,11849000.0,,,42963000.0,10351000.0,,,41604000.0,11076000.0,,,44257000.0,11649000.0,,,45401000.0,11814000.0
share_repurchase,,,,,,,,,1162000.0,,,1298000.0,,,,,,,,,,,13000000.0,30028000.0,,,,,7205000.0,,,27388000.0,1706000.0,,,58990000.0,,,,73385000.0,14957000.0,,,208664000.0,4950000.0,,,123631000.0,,,,442336000.0,4503000.0,,,5100000.0,9941000.0,,,19864000.0,33281000.0,,,184032000.0,47541000.0
shares_outstanding_basic,56474000.0,56491000.0,56494000.0,56492000.0,56496000.0,56498000.0,56499000.0,56499000.0,56499000.0,56362000.0,56363000.0,58754000.0,83487000.0,83490000.0,83493000.0,84382000.0,89707000.0,89709000.0,89711000.0,89710000.0,99741000.0,99486000.0,98676000.0,99074000.0,98153000.0,98457000.0,98490000.0,98404000.0,98441000.0,98154000.0,96096000.0,97137000.0,95985000.0,95270000.0,94554000.0,94969000.0,93669000.0,93399000.0,91745000.0,92345000.0,90509000.0,90164000.0,90200000.0,89280000.0,82169000.0,81663000.0,80109000.0,80708000.0,79114000.0,73693000.0,64552000.0,70434000.0,64901000.0,65025000.0,65106000.0,65043000.0,65200000.0,65085000.0,64928000.0,64967984.0,64613000.0,63001298.0,61326253.0,59540484.0,58530197.0
shares_outstanding_diluted,56474000.0,56491000.0,56494000.0,56492000.0,56496000.0,56498000.0,56499000.0,56499000.0,56555000.0,56362000.0,56363000.0,58754000.0,83743000.0,90294000.0,90460000.0,90331000.0,90585000.0,90569000.0,90558000.0,90573000.0,100627000.0,100410000.0,99556000.0,99962000.0,98669000.0,98586000.0,98625000.0,98629000.0,98757000.0,98414000.0,96306000.0,97353000.0,96146000.0,95358000.0,94610000.0,95067000.0,93669000.0,93418000.0,91824000.0,92394000.0,90550000.0,90164000.0,90200000.0,89304000.0,82657000.0,82199000.0,80542000.0,81173000.0,79356000.0,73838000.0,64669000.0,70626000.0,64954000.0,65054000.0,65108000.0,65045000.0,65214000.0,65086000.0,64946000.0,65046000.0,64615000.0,63638000.0,62168000.0,62709000.0,59207000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,1186089000.0,1065111000.0,1332498000.0,1578335000.0,1735201000.0,1078478000.0,1815352000.0,1777397000.0,1415233000.0,1267025000.0,1838471000.0,1436841000.0,1294679000.0,1139897000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.84,8.46,8.1,8.39,8.49,7.47,6.1,7.14,7.09,8.72,10.74,11.45,11.4,13.86,15.64,19.55,20.11,17.97,16.95,16.87,16.43,20.36,16.75,16.25,15.96,17.74,18.99,25.25,23.33,22.31,22.18,21.67,20.13,18.99,17.42,15.45,15.88,18.58,20.95,21.93,13.35,16.4,18.37,24.65,30.7,32.86,29.6,31.94,26.84,24.47,22.92,27.83,27.64,29.46,26.7,33.33,29.81,29.94,30.95,27.7,29.62,29.71,32.89,33.59,35.63
market_cap,555710200.6912231,478035563.5566712,457524862.5087738,473745880.645752,479510618.95751953,422213597.8536606,344368047.5292206,403593593.480587,401125086.8439674,491237946.89559937,605600916.5935516,672516556.3182831,955008709.6357346,1251842331.041336,1414735422.8019714,1766278868.1545258,1821787249.8607635,1627757384.8133087,1534928287.5480652,1527525371.5610504,1653703159.8815918,2044845605.1635745,1667242469.0551758,1624183829.7958374,1574815396.3842392,1749340959.1026306,1872593767.4045565,2490528795.39299,2303824305.370331,2195497279.42276,2136273208.580017,2109474999.5327,1935077438.411713,1811086662.2200007,1647727433.7387085,1468767996.5686798,1487578251.420021,1736005598.2589722,1923486063.2629397,2026107752.494812,1209148663.7592316,1478789482.6049805,1657266204.4525146,2201637902.84729,2537730298.9254,2700845339.317322,2383723083.1565857,2592295321.4473724,2129956524.6276853,1806491185.0662231,1482398997.812271,1965333791.0957336,1795415986.6409302,1916611759.0827944,1738083249.4125366,2167910020.6565857,1944189762.8974917,1948519325.2182007,2010011609.4818115,1801508873.7373352,1914217772.8366847,1890429053.0090327,2044795362.701416,2106244613.582611,2109705605.697632
enterprise_value,-234302799.3087769,-301516436.44332886,-185826137.4912262,-175693119.35424805,-177205381.04248047,-216946402.14633945,-239748952.47077945,-174926406.519413,-178513913.15603256,-85174053.10440063,31432916.59355164,-53943443.68171692,345733709.63573456,625789331.041336,398461422.8019714,1020255868.1545258,904377249.8607635,938972384.8133088,887340287.5480652,714450371.5610504,945170159.8815918,1438988605.1635742,1115689469.0551758,1982214829.7958372,2112417396.3842392,2468177959.1026306,2881990767.4045563,3353972795.39299,2811970305.370331,3604523279.42276,3351365208.580017,2850747999.5327,2533405438.4117126,3167305662.220001,2458303433.7387085,2164447996.56868,2353886251.420021,1432581598.2589722,1642041063.2629397,1592481752.494812,684778663.7592316,-176702517.39501953,379401204.45251465,1139077902.84729,973241298.9253998,1328027339.3173218,-79387916.8434143,-452967678.5526276,-756855475.3723145,22937185.066223145,-295185002.1877289,317434791.09573364,31334986.640930176,331902759.0827942,224336249.41253665,251165020.6565857,162756762.89749146,1093523325.2182007,-10893390.518188477,-569081126.2626648,122493772.83668518,860133053.0090332,761812362.701416,853439613.5826111,1217188605.6976318
beta_3y,0.6023,0.5965,0.5947,0.5907,0.5744,0.5775,0.5928,0.7139,0.7914,0.787,0.8176,0.8185,0.8309,0.8515,0.8789,0.883,0.9105,0.9311,0.9406,0.8788,0.8753,0.9323,0.9543,1.0401,1.1619,1.24,1.2396,1.2606,1.2849,1.2966,1.3117,1.3588,1.3266,1.3138,1.4057,1.2061,1.0586,0.999,0.9524,0.935,0.9449,1.12,1.0628,1.036,1.0336,1.0398,1.0455,1.0739,1.0485,1.0186,1.0232,1.036,1.0858,0.8829,0.9481,0.9966,0.9972,0.978,0.952,0.9791,1.0008,0.9081,0.913,0.8488,0.7765
