Financials,2008-12-31,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
tax_expense,16722000.0,14061000.0,11018000.0,65416000.0,40291000.0,53858000.0,48729000.0,199378000.0,59872000.0,66891000.0,53738000.0,210485000.0,48778000.0,47081000.0,38323000.0,203642000.0,27770000.0,37000000.0,40490000.0,182343000.0,42328000.0,52470000.0,57377000.0,184943000.0,40867000.0,47967000.0,41755000.0,191697000.0,41053000.0,51457000.0,44931000.0,190731000.0,39564000.0,29592000.0,45972000.0,286541000.0,46590000.0,51681000.0,57054000.0,187799000.0,53907000.0,-52369000.0,29340000.0,88338000.0,27892000.0,40854000.0,44707000.0,172795000.0,61026000.0,74113000.0,82929000.0,325906000.0,112360000.0,114413000.0,105500000.0,448992000.0,76547000.0,72380000.0,52241000.0,254991000.0,22036000.0,29762000.0,15198000.0,95812000.0,23345000.0,45934000.0,19528000.0,148234000.0,71230000.0
net_income,-613739000.0,21097000.0,12581000.0,123512000.0,87046000.0,116193000.0,118502000.0,479630000.0,136309000.0,156197000.0,132216000.0,598810000.0,113628000.0,114383000.0,103617000.0,506332000.0,77875000.0,89935000.0,96779000.0,399420000.0,107120000.0,127884000.0,146864000.0,498045000.0,106058000.0,123932000.0,109244000.0,497726000.0,106235000.0,134270000.0,117727000.0,522815000.0,114737000.0,99722000.0,134064000.0,402176000.0,139094000.0,169915000.0,176533000.0,716195000.0,140735000.0,-548966000.0,92131000.0,-204087000.0,49755000.0,133337000.0,166060000.0,584438000.0,207228000.0,241202000.0,290027000.0,1108197000.0,365996000.0,371495000.0,342399000.0,1426884000.0,275325000.0,237791000.0,198659000.0,903505000.0,83098000.0,109624000.0,100567000.0,392074000.0,79720000.0,187022000.0,109193000.0,571266000.0,235106000.0
basic_eps,-5.08,0.18,0.1,1.03,0.72,0.97,1.01,4.06,1.18,1.35,1.17,5.25,1.01,1.04,0.96,4.64,0.74,0.87,0.96,3.89,1.07,1.29,1.49,5.05,1.11,1.3,1.16,5.26,1.16,1.46,1.29,5.75,1.29,1.12,1.52,4.54,1.58,1.94,2.02,8.19,1.65,-6.48,1.11,-2.44,0.62,1.69,2.15,7.49,2.76,3.27,4.05,15.29,5.38,5.6,5.33,22.01,4.66,4.17,3.57,16.03,1.54,2.03,1.9,7.36,1.53,3.62,2.11,11.03,4.58
diluted_eps,-5.08,0.18,0.1,1.03,0.71,0.96,1.0,4.01,1.16,1.33,1.15,5.17,1.0,1.02,0.94,4.56,0.72,0.86,0.95,3.85,1.06,1.27,1.47,4.98,1.09,1.28,1.15,5.2,1.14,1.45,1.28,5.68,1.27,1.11,1.5,4.48,1.56,1.92,1.99,8.1,1.63,-6.48,1.1,-2.44,0.61,1.68,2.13,7.43,2.72,3.23,4.0,15.1,5.31,5.54,5.27,21.8,4.6,4.12,3.53,15.84,1.53,2.01,1.88,7.29,1.51,3.59,2.09,10.93,4.55
cash_and_cash_equivalents,451272000.0,908427000.0,1150770000.0,1137007000.0,810051000.0,576664000.0,509724000.0,926321000.0,521302000.0,531024000.0,544566000.0,396887000.0,739708000.0,325832000.0,358550000.0,409684000.0,364151000.0,390602000.0,251790000.0,390602000.0,258283000.0,308936000.0,258233000.0,400355000.0,305293000.0,399721000.0,336744000.0,273090000.0,394655000.0,495771000.0,384415000.0,534320000.0,521562000.0,419918000.0,584339000.0,730083000.0,548644000.0,330519000.0,474191000.0,509327000.0,351899000.0,269989000.0,262254000.0,300103000.0,200998000.0,205828000.0,227019000.0,373615000.0,227701000.0,244070000.0,215932000.0,222194000.0,242791000.0,225596000.0,333985000.0,176915000.0,205554000.0,240382000.0,333294000.0,218053000.0,242810000.0,213009000.0,248000000.0,188807000.0,231882000.0,221970000.0,213612000.0,306467000.0,286512000.0
marketable_securities,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3136141000.0,,3372945000.0,3602733000.0,4102870000.0,4124118000.0,4347411000.0,4174050000.0,4482117000.0,4207647000.0,4401677000.0,4336757000.0,4923898000.0,4493418000.0,4723601000.0,4568553000.0,5769759000.0,4846349000.0,5137798000.0,5060959000.0,6043850000.0,4874484000.0,5084531000.0,5065503000.0,6161418000.0,5256022000.0,5704633000.0,5912085000.0,6746687000.0,5867182000.0,6531452000.0,7070629000.0,8125588000.0,7378453000.0,8076896000.0,8229791000.0,8945463000.0,7902516000.0,7976603000.0,7841851000.0,8482687000.0,7817019000.0,7954038000.0,7958675000.0,9205343000.0,8503010000.0,8846715000.0,9329427000.0,11123946000.0,10621942000.0,10851466000.0,11218611000.0,12322717000.0,10655863000.0,11035898000.0,10663164000.0,12238073000.0,11062608000.0,10886501000.0,11726601000.0,13030991000.0,12423635000.0,15271349000.0,15656816000.0,19738666000.0,25961193000.0
inventory,,0.0,,1397668000.0,,1805779000.0,2013711000.0,1908953000.0,2074970000.0,2248046000.0,2193792000.0,1963910000.0,2011442000.0,2074777000.0,2079446000.0,2052720000.0,2066516000.0,2104717000.0,2165984000.0,2167287000.0,2094439000.0,2295216000.0,2242774000.0,2335257000.0,2255167000.0,2517815000.0,2478907000.0,2466490000.0,2441798000.0,2504121000.0,2605408000.0,2855645000.0,2905502000.0,3045377000.0,3168769000.0,3302518000.0,3572714000.0,3775884000.0,3722808000.0,3878678000.0,3734905000.0,3596613000.0,3503481000.0,3477120000.0,3334298000.0,3420912000.0,3235802000.0,3287308000.0,3275389000.0,3636082000.0,3834988000.0,4201965000.0,4645116000.0,4886562000.0,5083378000.0,5319369000.0,5525782000.0,5452198000.0,5805520000.0,5187225000.0,4797053000.0,4654793000.0,4529655000.0,4709706000.0,4798563000.0,4749431000.0,4728011000.0,5081863000.0,5722706000.0
prepaid_expenses,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,5839628000.0,,5970556000.0,6341298000.0,7085834000.0,6901914000.0,7329348000.0,7101673000.0,7024591000.0,7169651000.0,7025424000.0,6964553000.0,7715301000.0,7305483000.0,7460473000.0,7277818000.0,8585770000.0,7486762000.0,8022386000.0,7829698000.0,9032607000.0,7701306000.0,8303133000.0,8181801000.0,9186471000.0,8427570000.0,9035684000.0,9191264000.0,10316721000.0,9484503000.0,10223162000.0,11039168000.0,12414217000.0,11767213000.0,12462294000.0,12719431000.0,13608300000.0,12253884000.0,12110356000.0,11839648000.0,12526159000.0,11588058000.0,11793968000.0,11659899000.0,13152899000.0,12367068000.0,13082624000.0,13725664000.0,15893323000.0,15941484000.0,16424432000.0,17131119000.0,18340340000.0,16866849000.0,17131207000.0,17305960000.0,18327477000.0,16901062000.0,16765245000.0,17526876000.0,18401413000.0,18032391000.0,20846420000.0,21138302000.0,25660031000.0,32555242000.0
property_plant_equipment,,,,460706000.0,,475810000.0,496522000.0,505540000.0,529981000.0,544224000.0,550714000.0,556229000.0,563519000.0,571971000.0,583153000.0,599641000.0,601539000.0,605169000.0,616545000.0,632389000.0,641521000.0,641431000.0,634711000.0,636299000.0,642632000.0,671448000.0,689995000.0,700178000.0,725320000.0,737551000.0,750513000.0,756299000.0,786596000.0,789934000.0,815379000.0,838475000.0,849867000.0,835801000.0,838563000.0,824700000.0,819604000.0,813917000.0,805264000.0,803110000.0,803422000.0,798190000.0,793855000.0,799605000.0,747538000.0,727411000.0,705395000.0,682811000.0,658199000.0,625587000.0,595867000.0,596456000.0,579451000.0,558219000.0,536204000.0,530740000.0,517088000.0,499724000.0,493535000.0,469260000.0,471471000.0,474598000.0,475799000.0,474650000.0,471491000.0
operating_lease_rou_assets,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,349077000.0,312975000.0,294722000.0,277953000.0,,,,61027000.0,,,,268003000.0,,,,277554000.0,,,,269524000.0,,,,251129000.0,,,,248823000.0,
goodwill,,,,926296000.0,,1019292000.0,1253092000.0,1336351000.0,1381474000.0,1432592000.0,1470600000.0,1473333000.0,1615210000.0,1638862000.0,1705811000.0,1711703000.0,1704241000.0,1704298000.0,1732790000.0,2039293000.0,2083892000.0,2081930000.0,2076692000.0,2069209000.0,2102192000.0,2341472000.0,2366968000.0,2368832000.0,2437034000.0,2418958000.0,2441846000.0,2392220000.0,2405160000.0,2446864000.0,2470576000.0,2470047000.0,2703542000.0,2673117000.0,2659335000.0,2624690000.0,2632451000.0,2067499000.0,2041073000.0,2061322000.0,2044898000.0,2052128000.0,2074282000.0,2115469000.0,2101938000.0,2106182000.0,2090248000.0,2080371000.0,2067249000.0,2020574000.0,1979233000.0,2027626000.0,2036077000.0,2044214000.0,2021987000.0,2050426000.0,2054536000.0,2052701000.0,2084160000.0,2055295000.0,2078730000.0,2123994000.0,2117017000.0,2120071000.0,2109008000.0
intangible_assets,,,,926296000.0,,,1253092000.0,310847000.0,,,,392763000.0,420728000.0,406324000.0,424548000.0,414033000.0,403972000.0,395170000.0,393052000.0,426069000.0,430475000.0,419282000.0,421710000.0,335711000.0,341587000.0,424770000.0,414428000.0,389326000.0,383503000.0,365603000.0,355968000.0,336882000.0,325920000.0,317435000.0,307385000.0,286215000.0,348378000.0,328964000.0,313472000.0,372644000.0,369291000.0,290236000.0,277720000.0,271903000.0,260955000.0,249528000.0,241293000.0,233819000.0,223848000.0,214261000.0,204458000.0,195029000.0,185753000.0,175854000.0,166388000.0,159137000.0,151221000.0,142917000.0,134811000.0,127440000.0,119274000.0,112470000.0,105313000.0,96706000.0,91377000.0,86552000.0,81786000.0,77022000.0,72251000.0
total_assets,,,,7762366000.0,,7988010000.0,8708885000.0,9600538000.0,9579475000.0,10070034000.0,9868727000.0,9829079000.0,10138748000.0,10034902000.0,10075363000.0,10785687000.0,10360129000.0,10507721000.0,10366049000.0,12060883000.0,11032916000.0,11559593000.0,11311526000.0,12435301000.0,11144488000.0,12111814000.0,12006198000.0,13021930000.0,12352787000.0,12946806000.0,13138043000.0,14206366000.0,13419375000.0,14200025000.0,15056966000.0,16459267000.0,16124805000.0,16748808000.0,16978025000.0,17784445000.0,16830752000.0,16024369000.0,15689711000.0,16400796000.0,15391460000.0,15604461000.0,15496633000.0,17053911000.0,16173560000.0,16842773000.0,17430460000.0,19535540000.0,19512853000.0,19894450000.0,20505729000.0,21763182000.0,20276532000.0,20535899000.0,20638360000.0,21726168000.0,20262876000.0,20107766000.0,20934649000.0,21757707000.0,21400842000.0,24252578000.0,24526488000.0,29078138000.0,35953970000.0
accounts_payable,,,,2763237000.0,,3028403000.0,3072831000.0,3644988000.0,3220826000.0,3414436000.0,3235394000.0,3264088000.0,3160135000.0,3440928000.0,3372036000.0,3769268000.0,3282020000.0,3633720000.0,3431341000.0,4503200000.0,3627458000.0,4074627000.0,3806702000.0,5027103000.0,3627252000.0,4171131000.0,3852306000.0,5192665000.0,4206658000.0,4644655000.0,4747227000.0,5774151000.0,4820086000.0,5270311000.0,5799723000.0,6756830000.0,6110752000.0,6487686000.0,6886217000.0,7631879000.0,6034457000.0,6245068000.0,6181408000.0,7046221000.0,6662333000.0,6967180000.0,6849252000.0,7937889000.0,7045759000.0,7625844000.0,8005207000.0,9617084000.0,9110391000.0,9162534000.0,9540449000.0,10460419000.0,8976296000.0,8981212000.0,9090554000.0,10070015000.0,8940313000.0,8770862000.0,9392389000.0,11047470000.0,10870733000.0,13213323000.0,13126538000.0,17383796000.0,24739718000.0
accrued_liabilities,,,,445914000.0,,496667000.0,626926000.0,637045000.0,630789000.0,657297000.0,634554000.0,660996000.0,608652000.0,611878000.0,702546000.0,776586000.0,608362000.0,615304000.0,617796000.0,774868000.0,653049000.0,679454000.0,650779000.0,797464000.0,646559000.0,719232000.0,695620000.0,819463000.0,668002000.0,701960000.0,698525000.0,821244000.0,741449000.0,742086000.0,799066000.0,841675000.0,806122000.0,790809000.0,797088000.0,912292000.0,860982000.0,853735000.0,833390000.0,880507000.0,873668000.0,920929000.0,899326000.0,1034361000.0,985928000.0,1089866000.0,1142753000.0,1326386000.0,1243853000.0,1244505000.0,1273097000.0,1339302000.0,1269536000.0,1199924000.0,1256815000.0,1463915000.0,1474605000.0,1687273000.0,1668633000.0,1238714000.0,1201336000.0,1309323000.0,1304479000.0,1461261000.0,1434256000.0
deferred_revenue_current,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,123095000.0,,77344000.0,16854000.0,61210000.0,449914000.0,550655000.0,431635000.0,33843000.0,30554000.0,27412000.0,379470000.0,364357000.0,36957000.0,24922000.0,30969000.0,23878000.0,16452000.0,17338000.0,17473000.0,13454000.0,13642000.0,86806000.0,85796000.0,44024000.0,46143000.0,111259000.0,77348000.0,93827000.0,471753000.0,427033000.0,380208000.0,356806000.0,38220000.0,114908000.0,158153000.0,246257000.0,138686000.0,279158000.0,356843000.0,331431000.0,377177000.0,244323000.0,166128000.0,158633000.0,361327000.0,356986000.0,353915000.0,382619000.0,317399000.0,626048000.0,604521000.0,589883000.0,144264000.0,488168000.0,1588662000.0,1653954000.0,945698000.0,860538000.0,909826000.0,349978000.0,530967000.0,455612000.0,10818000.0,341000.0,113371000.0
operating_lease_liabilities_current,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,67680000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,71659000.0,,0.0,,75058000.0,0.0,0.0,0.0,0.0,68603000.0,52792000.0,59997000.0,56268000.0,,,,70787000.0,,,,66979000.0,,,,69469000.0,,,,74232000.0,,,,68941000.0,,,,76537000.0,
total_current_liabilities,,,,3332246000.0,,3602414000.0,3716611000.0,4343243000.0,4301529000.0,4622388000.0,4301583000.0,3958927000.0,3799341000.0,4080218000.0,4454052000.0,4910211000.0,3927339000.0,4273946000.0,4080106000.0,5301946000.0,4296959000.0,4771419000.0,4474954000.0,5838021000.0,4287453000.0,4977169000.0,4633722000.0,6056152000.0,4920803000.0,5457874000.0,5523100000.0,6689222000.0,6033288000.0,6439430000.0,6978997000.0,7955311000.0,6955094000.0,7393403000.0,7841458000.0,8790428000.0,7034125000.0,7377961000.0,7371641000.0,8258159000.0,7913178000.0,8132432000.0,7914706000.0,9130883000.0,8393014000.0,9072696000.0,9501875000.0,11326089000.0,10671643000.0,11033087000.0,11418067000.0,12389604000.0,10390096000.0,10669304000.0,11936031000.0,13187884000.0,11360616000.0,11318673000.0,11970848000.0,12636162000.0,12603036000.0,14978258000.0,14441835000.0,18845398000.0,26287345000.0
long_term_debt,,,,1276138000.0,,1262865000.0,1627501000.0,1761203000.0,1558577000.0,1564282000.0,1791714000.0,1927823000.0,2250463000.0,1957873000.0,1561976000.0,1587478000.0,2204806000.0,2072625000.0,1913852000.0,2226132000.0,2142987000.0,2103960000.0,2211037000.0,2067898000.0,2456575000.0,2544388000.0,2748283000.0,2380575000.0,2649042000.0,2619003000.0,2704851000.0,2696334000.0,2459849000.0,2642043000.0,2802960000.0,2933045000.0,3533050000.0,3690327000.0,3352128000.0,3239115000.0,3575891000.0,3157274000.0,2942293000.0,2640129000.0,2222789000.0,2098369000.0,2097741000.0,2097940000.0,1903848000.0,1884393000.0,2039761000.0,2244443000.0,2790819000.0,2856490000.0,3187025000.0,3182964000.0,3719056000.0,3672828000.0,2615001000.0,2153553000.0,2632250000.0,2479313000.0,2363241000.0,2773783000.0,2312521000.0,2365812000.0,3118668000.0,3084715000.0,2352395000.0
operating_lease_liabilities_noncurrent,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,302283000.0,311075000.0,278191000.0,251672000.0,,,,260570000.0,,,,221755000.0,,,,227044000.0,,,,210110000.0,,,,198466000.0,,,,186721000.0,
deferred_tax_liabilities,,,,,,,,80176000.0,,,,128422000.0,,,,154693000.0,,,,186489000.0,,,,191893000.0,,,,228560000.0,,,,258497000.0,,,,251021000.0,,,,286883000.0,,,,294081000.0,,,,324154000.0,,,,304713000.0,,,,303475000.0,,,,289111000.0,,,,277626000.0,,,,289981000.0,
total_liabilities,,,,4845069000.0,,5061883000.0,5568173000.0,6349343000.0,6115419000.0,6439532000.0,6338199000.0,6153819000.0,6333795000.0,6315119000.0,6284057000.0,6798325000.0,6455678000.0,6687816000.0,6337192000.0,7876055000.0,6811679000.0,7256292000.0,7065330000.0,8276390000.0,7131173000.0,7987784000.0,7847958000.0,8827119000.0,8033407000.0,8552305000.0,8712539000.0,9743051000.0,8903363000.0,9493350000.0,10177898000.0,11461327000.0,10975991000.0,11581501000.0,11675983000.0,12408079000.0,11329342000.0,11201654000.0,10945464000.0,11534403000.0,10741851000.0,10854513000.0,10658861000.0,11904959000.0,10959114000.0,11618312000.0,12192832000.0,14194694000.0,14083970000.0,14496167000.0,15203043000.0,16151829000.0,14676352000.0,14881425000.0,15084885000.0,15848861000.0,14493538000.0,14293716000.0,14898572000.0,15926179000.0,15403425000.0,17843504000.0,18125757000.0,22493426000.0,29212299000.0
