Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,0.0,,,293430000.0,285493000.0,273845000.0,290445000.0,308162000.0,320161000.0,316963000.0,379120000.0,317650000.0,337673000.0,252956000.0,296618000.0,333480000.0,287802000.0,205478000.0
accounts_receivable,,,77692000.0,,66782000.0,74472000.0,113977000.0,79777000.0,89274000.0,106749000.0,148683000.0,106188000.0,125577000.0,145714000.0,206644000.0,138996000.0,158700000.0,173386000.0,246472000.0,161578000.0,194103000.0,205812000.0,287805000.0,184692000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,487969000.0,,1165861000.0,1186444000.0,752288000.0,725779000.0,715831000.0,735372000.0,799219000.0,774994000.0,797906000.0,841946000.0,955734000.0,954940000.0,966476000.0,1016732000.0,1099879000.0,816487000.0,912520000.0,1005215000.0,1166832000.0,901372000.0
property_plant_equipment,,,30252000.0,,31470000.0,32989000.0,36837000.0,40047000.0,41035000.0,40666000.0,39193000.0,38282000.0,37121000.0,37381000.0,36258000.0,35417000.0,34895000.0,35952000.0,43592000.0,43715000.0,44023000.0,45715000.0,48624000.0,48314000.0
operating_lease_rou_assets,17081000.0,,22063000.0,76000.0,46094000.0,44307000.0,1857000.0,6993000.0,48410000.0,45494000.0,41934000.0,41910000.0,40223000.0,47481000.0,44141000.0,36727000.0,35255000.0,32676000.0,28790000.0,31758000.0,33093000.0,32012000.0,36024000.0,47900000.0
goodwill,114528000.0,,125966000.0,,137335000.0,137375000.0,540922000.0,540024000.0,539584000.0,539016000.0,539128000.0,539129000.0,539355000.0,539108000.0,539354000.0,539131000.0,550363000.0,550221000.0,549651000.0,573383000.0,574105000.0,573933000.0,574083000.0,688840000.0
intangible_assets,,,,,,,,,,,162953000.0,,,,137546000.0,127747000.0,142293000.0,131754000.0,120946000.0,137865000.0,125974000.0,114278000.0,105364000.0,150368000.0
total_assets,,,820767000.0,,1518147000.0,1541063000.0,1690657000.0,1672264000.0,1661954000.0,1677304000.0,1740410000.0,1711179000.0,1725952000.0,1783001000.0,1893568000.0,1878710000.0,1967035000.0,2018737000.0,2101371000.0,1948714000.0,2004101000.0,2058483000.0,2239065000.0,2108448000.0
accounts_payable,,,9012000.0,,6513000.0,8913000.0,15490000.0,14408000.0,21251000.0,16277000.0,14282000.0,19451000.0,15539000.0,16911000.0,13177000.0,16446000.0,26951000.0,25006000.0,33146000.0,22235000.0,20159000.0,28887000.0,25168000.0,18444000.0
accrued_liabilities,,,28492000.0,,42964000.0,56063000.0,65907000.0,58892000.0,52087000.0,83079000.0,99182000.0,69625000.0,60090000.0,95130000.0,100075000.0,67008000.0,71253000.0,91227000.0,88740000.0,76744000.0,97561000.0,110430000.0,130280000.0,86421000.0
deferred_revenue_current,,,213438000.0,,226151000.0,240085000.0,301557000.0,310000000.0,316559000.0,329072000.0,396535000.0,403012000.0,416788000.0,425591000.0,501903000.0,487944000.0,494680000.0,501599000.0,584719000.0,560140000.0,560598000.0,572050000.0,687062000.0,655449000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,5022000.0,,,,6158000.0,,,,8801000.0,,,,10399000.0,,,,3746000.0,5479000.0,5526000.0,7732000.0,5019000.0,6232000.0
total_current_liabilities,,,261710000.0,,287581000.0,317499000.0,403704000.0,408616000.0,419358000.0,458903000.0,531638000.0,514686000.0,519885000.0,561555000.0,642430000.0,594983000.0,624778000.0,649019000.0,728032000.0,685600000.0,705883000.0,753975000.0,884557000.0,807238000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,46558000.0,,43601000.0,41898000.0,41573000.0,43820000.0,42762000.0,39935000.0,38087000.0,37230000.0,35630000.0,41275000.0,37923000.0,33691000.0,32578000.0,32070000.0,32697000.0,36599000.0,37678000.0,36042000.0,45855000.0,58848000.0
deferred_tax_liabilities,,,42689000.0,,,,88798000.0,,,,78536000.0,,,,69749000.0,,,,59444000.0,,,,60066000.0,
total_liabilities,,,365395000.0,,391485000.0,419478000.0,501368000.0,507879000.0,515959000.0,553003000.0,623630000.0,606827000.0,609517000.0,659250000.0,737958000.0,685029000.0,711237000.0,733088000.0,813018000.0,767067000.0,786502000.0,834460000.0,976803000.0,908071000.0
retained_earnings,,,-397047000.0,,-560498000.0,-611240000.0,-662212000.0,-733631000.0,-806754000.0,-877959000.0,-949143000.0,-1012590000.0,-1065471000.0,-1109318000.0,-1138837000.0,-1149803000.0,-1156114000.0,-1182502000.0,-1244793000.0,-1277782000.0,-1298871000.0,-1307972000.0,-1345576000.0,-1354672000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,187000.0,,-37000.0,-599000.0,-583000.0,-238000.0,-1029000.0,-2749000.0,-2316000.0,-2008000.0,-2001000.0,-2425000.0,-1375000.0,-2068000.0,-2327000.0,-314000.0,-2737000.0,-2491000.0,-1425000.0,-1636000.0,-1270000.0,-1993000.0
total_equity,-253758000.0,-265199000.0,-272102000.0,-265110000.0,1126662000.0,1121585000.0,1189289000.0,1164385000.0,1145995000.0,1124301000.0,1116780000.0,1104352000.0,1116435000.0,1123751000.0,1155610000.0,1193681000.0,1255798000.0,1285649000.0,1288353000.0,1181647000.0,1217599000.0,1224023000.0,1262262000.0,1200377000.0
cash_flow_from_operations,-7004000.0,,21853000.0,28296000.0,,,36730000.0,10284000.0,,,12608000.0,29275000.0,,,92015000.0,69145000.0,,,196172000.0,66028000.0,,,300270000.0,76756000.0
stock_based_compensation,19238000.0,,43960000.0,10303000.0,,,227161000.0,37209000.0,,,162886000.0,44938000.0,,,174835000.0,40132000.0,,,186880000.0,48279000.0,,,238425000.0,57000000.0
depreciation_amortization_cf,14881000.0,,25994000.0,7301000.0,,,36376000.0,15147000.0,,,63039000.0,16874000.0,,,71633000.0,20051000.0,,,89753000.0,26855000.0,,,110576000.0,29167000.0
capital_expenditure,13054000.0,,7202000.0,2393000.0,,,12383000.0,7525000.0,,,15782000.0,2173000.0,,,10325000.0,2089000.0,,,19143000.0,4033000.0,,,18100000.0,2926000.0
cash_flow_from_investing,-66685000.0,,-33511000.0,-4586000.0,,,-541768000.0,-16195000.0,,,-340476000.0,-79000.0,,,-76061000.0,-4670000.0,,,-150109000.0,-63511000.0,,,-70499000.0,-55019000.0
cash_flow_from_financing,92757000.0,,272117000.0,10773000.0,,,711826000.0,6542000.0,,,38652000.0,3312000.0,,,41165000.0,6676000.0,,,36236000.0,-126380000.0,,,-178902000.0,-109717000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,0.0,0.0,,,0.0,100029000.0,,,128838000.0,100035000.0
shares_outstanding_basic,,,27895546.0,,73539568.0,131438987.0,92673453.0,134530010.0,135927677.0,137180639.0,136525728.0,139646465.0,141238489.0,142828406.0,141961467.0,145476006.0,146938942.0,148134585.0,149853135.0,149997899.0,150189021.0,150457845.0,151708564.0,150747632.0
shares_outstanding_diluted,,,27895546.0,,73539568.0,131438987.0,92673453.0,134530010.0,135927677.0,137180639.0,136525728.0,139646465.0,141238489.0,142828406.0,141961467.0,145476006.0,146938942.0,148134585.0,147444772.0,149997899.0,149663744.0,150278399.0,150247067.0,150950902.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,94.95,89.34,79.97,57.96,45.39,49.48,47.18,62.63,65.07,65.32,69.22,82.17,66.31,61.72,74.93,66.02,68.42,72.92,72.74,57.0
market_cap,,,,,6982581757.175049,11742758617.236052,7411096149.536774,7797359256.434097,6169757176.06633,6787697954.923687,6441283888.704346,8746058252.108517,9190388436.127434,9329551436.33223,9826572919.032806,11953763146.645475,9743520885.282349,9142866767.02835,11048036810.956572,9902860788.447014,10239993090.4375,10958300579.912031,10928971332.617638,8604201414.0
enterprise_value,,,,,5922069757.175049,10670660617.236052,6824988149.536774,7210445256.434097,5606533176.06633,6523075954.923687,6144571888.704346,8417094252.108517,8877870436.127434,9011233436.33223,9468782919.032806,11526107146.645475,9387281885.282349,8703568767.02835,10610314810.956572,9589126788.447014,9915731090.4375,10607804579.912031,10448287332.617638,8218166414.0
beta_3y,,,,,,,,,1.7698,1.6989,1.7092,1.7314,1.7093,1.7083,1.6883,1.6786,1.6841,1.7251,1.6884,1.6346,1.57,1.6127,1.5653,1.4879
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-67743000.0,-15058000.0,-32536000.0,-5557000.0,-146830000.0,-47160000.0,-249551000.0,-55990000.0,-62647000.0,-62203000.0,-227415000.0,-52389000.0,-49455000.0,-41061000.0,-144044000.0,1145000.0,-4810000.0,-25907000.0,-46670000.0,-9390000.0,-18248000.0,-3364000.0,-13767000.0,13496000.0
free_cash_flow,-20058000.0,,14651000.0,25903000.0,,,24347000.0,2759000.0,,,-3174000.0,27102000.0,,,81690000.0,67056000.0,,,177029000.0,61995000.0,,,282170000.0,73830000.0
