Financials,2007-12-29,2008-06-28,2008-09-27,2009-01-03,2009-04-04,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-06-30,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
tax_expense,292832000.0,41509000.0,92608000.0,245244000.0,41013000.0,24900000.0,79430000.0,196215000.0,46219000.0,39959000.0,91943000.0,176700000.0,56318000.0,41917000.0,41917000.0,102933000.0,274350000.0,78314000.0,27712000.0,133934000.0,335737000.0,67832000.0,40829000.0,124705000.0,352371000.0,84599000.0,41799000.0,140241000.0,385827000.0,90203000.0,30845000.0,159993000.0,347201000.0,51134000.0,38036000.0,99358000.0,205862000.0,56121000.0,28760000.0,77257000.0,519809000.0,2341000.0,7457000.0,70071000.0,85453000.0,167887000.0,20663000.0,-94972000.0,78976000.0,98062000.0,-35203000.0,50415000.0,59048000.0,101566000.0,25178000.0,67612000.0,123513000.0,306981000.0,-6654000.0,-15570000.0,-51966000.0,-17944000.0,-4853000.0,758887000.0,-19598000.0,733556000.0,-13426000.0,28046000.0,27560000.0,75837000.0,-10185000.0,78516000.0,62014000.0
net_income,591621000.0,103978000.0,233875000.0,602748000.0,100939000.0,75527000.0,217920000.0,461271000.0,163516000.0,110835000.0,242787000.0,571362000.0,200703000.0,129368000.0,129368000.0,300700000.0,888089000.0,215216000.0,155297000.0,381318000.0,1085999000.0,270417000.0,138274000.0,433761000.0,1210119000.0,297193000.0,157682000.0,470529000.0,1047505000.0,288709000.0,170811000.0,459864000.0,1231593000.0,260269000.0,51015000.0,498489000.0,1074106000.0,209163000.0,109889000.0,386140000.0,614923000.0,252793000.0,160358000.0,507121000.0,463509000.0,1259792000.0,49221000.0,649001000.0,465003000.0,679449000.0,-285613000.0,256722000.0,347240000.0,407869000.0,324245000.0,464053000.0,517801000.0,1386941000.0,-55960000.0,-118432000.0,507868000.0,118584000.0,-57425000.0,-450697000.0,-42452000.0,-968882000.0,-258886000.0,52178000.0,167780000.0,-189716000.0,-116408000.0,189765000.0,300845000.0
basic_eps,5.55,,,5.52,0.92,0.69,1.97,4.18,1.48,1.02,2.25,5.25,,,,,,,,,,,,,,,,,3.07,0.67,0.39,1.08,2.86,0.56,0.31,1.15,2.59,0.52,0.27,1.2,0.67,0.33,0.07,0.99,0.95,2.2,0.16,1.57,1.06,1.59,-0.71,0.62,0.84,0.91,0.39,1.18,1.33,3.12,-0.14,-0.31,1.31,1.95,,-1.16,-0.24,-2.62,-0.39,0.52,0.43,0.18,-0.3,0.49,0.77
diluted_eps,5.41,,,5.42,0.91,0.68,1.94,4.13,1.46,1.0,2.22,5.18,,,,,,,,,,,,,,,,,3.02,0.66,0.39,1.06,2.82,0.55,0.31,1.13,2.56,0.51,0.27,1.19,0.66,0.32,0.07,0.97,0.94,2.17,0.16,1.55,1.05,1.57,-0.71,0.62,0.83,0.91,0.39,1.18,1.32,3.1,-0.14,-0.31,1.31,1.95,,-1.16,-0.24,-2.62,-0.39,0.52,0.43,0.18,-0.3,0.48,0.76
cash_and_cash_equivalents,321863000.0,276009000.0,225957000.0,381844000.0,276428000.0,385202000.0,379148000.0,731549000.0,718634000.0,540191000.0,402863000.0,792239000.0,672963000.0,611478000.0,611478000.0,337391000.0,341228000.0,325649000.0,330512000.0,304603000.0,597461000.0,300437000.0,320112000.0,315661000.0,776403000.0,321672000.0,475891000.0,496500000.0,972497000.0,655483000.0,658485000.0,567637000.0,946396000.0,585365000.0,676262000.0,737825000.0,1231026000.0,603262000.0,672045000.0,1545535000.0,434152000.0,523308000.0,392175000.0,266788000.0,451978000.0,402226000.0,560882000.0,469912000.0,540029000.0,1369028000.0,2145111000.0,1877398000.0,3254236000.0,851205000.0,1274926000.0,1360138000.0,1333839000.0,1277082000.0,528029000.0,552811000.0,571347000.0,799441000.0,806529000.0,484825000.0,975937000.0,676957000.0,625436000.0,492164000.0,1369376000.0,429382000.0,642386000.0,419115000.0,1466469000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,700000000.0,800000000.0,599403000.0,598806000.0,598806000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
accounts_receivable,,994157000.0,1313919000.0,851282000.0,996507000.0,881014000.0,1102878000.0,776140000.0,787682000.0,735022000.0,1098858000.0,773083000.0,892294000.0,889201000.0,889201000.0,1547741000.0,1120246000.0,1206179000.0,1033835000.0,1612579000.0,1222345000.0,1208682000.0,1060778000.0,1663118000.0,1360443000.0,1310468000.0,1178874000.0,1764636000.0,1276224000.0,1283216000.0,1170150000.0,1840673000.0,1289962000.0,1222162000.0,1121053000.0,1736521000.0,1148797000.0,1241496000.0,1143573000.0,1815198000.0,1429986000.0,1408587000.0,1222938000.0,1961274000.0,1566202000.0,1372625000.0,1211347000.0,1881374000.0,1539923000.0,1308051000.0,934984000.0,1606479000.0,1411565000.0,1298020000.0,1138811000.0,1787331000.0,1495859000.0,1467842000.0,1249713000.0,1834598000.0,1564957000.0,1610295000.0,1214223000.0,1881531000.0,1305963000.0,1263329000.0,1049368000.0,1820197000.0,1343286000.0,1321663000.0,1172223000.0,1881598000.0,1415884000.0
inventory,,1343856000.0,1341842000.0,1151895000.0,1118073000.0,1221167000.0,1171151000.0,958639000.0,952182000.0,1102180000.0,1211307000.0,1070694000.0,1183314000.0,1285950000.0,1285950000.0,1777902000.0,1453645000.0,1516446000.0,1570298000.0,1758686000.0,1354158000.0,1409443000.0,1522809000.0,1752284000.0,1399062000.0,1512459000.0,1615245000.0,1822162000.0,1482804000.0,1624234000.0,1678800000.0,1971790000.0,1555360000.0,1613756000.0,1667895000.0,1897546000.0,1424571000.0,1593434000.0,1663052000.0,1843451000.0,1706609000.0,1861441000.0,1521659000.0,1723057000.0,1401621000.0,1173102000.0,1381513000.0,1590027000.0,1254460000.0,1293912000.0,1402858000.0,1434843000.0,1075983000.0,1061839000.0,1216818000.0,1464714000.0,1287210000.0,1418673000.0,2341395000.0,2749894000.0,2591915000.0,2292790000.0,2787021000.0,2405291000.0,2094222000.0,1697823000.0,2059728000.0,2082918000.0,1794517000.0,1627025000.0,2135478000.0,1855895000.0,1658700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,276473000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,108185000.0,,,,109231000.0,,,,104124000.0,,,
total_current_assets,,2839066000.0,3104387000.0,2653010000.0,2621259000.0,2734877000.0,2928733000.0,2632562000.0,2650773000.0,2590554000.0,2884694000.0,2826060000.0,2950028000.0,3045908000.0,3045908000.0,3942392000.0,3187944000.0,3363333000.0,3339809000.0,3998800000.0,3449583000.0,3259627000.0,3297707000.0,4093904000.0,3882982000.0,3534521000.0,3779912000.0,4524213000.0,4031569000.0,3928102000.0,4053703000.0,4771882000.0,4163136000.0,3972874000.0,4068016000.0,4819023000.0,4293098000.0,4092150000.0,3897650000.0,5627427000.0,4377764000.0,4683323000.0,4330147000.0,5417954000.0,4612091000.0,4673457000.0,3990855000.0,4775207000.0,4155698000.0,5027016000.0,6261137000.0,6680206000.0,7285219000.0,4785870000.0,4564138000.0,4969870000.0,4600646000.0,4588080000.0,4611706000.0,5688243000.0,5243982000.0,5152709000.0,5213557000.0,5243562000.0,4935926000.0,4226947000.0,4349131000.0,6458858000.0,5021480000.0,3786098000.0,4375516000.0,5118868000.0,4982112000.0
property_plant_equipment,,667220000.0,661577000.0,642727000.0,632413000.0,630369000.0,630080000.0,614178000.0,601859000.0,593465000.0,598174000.0,602908000.0,615372000.0,626271000.0,626271000.0,704935000.0,737451000.0,729079000.0,735827000.0,775476000.0,828218000.0,866251000.0,883197000.0,904809000.0,932792000.0,921970000.0,921970000.0,940193000.0,942181000.0,911478000.0,915841000.0,935068000.0,945491000.0,930145000.0,927058000.0,935015000.0,895960000.0,897445000.0,903024000.0,905671000.0,1014638000.0,1011617000.0,875338000.0,893811000.0,902665000.0,876093000.0,826570000.0,832237000.0,867205000.0,954406000.0,957309000.0,933990000.0,955845000.0,975876000.0,1016465000.0,1011415000.0,1049691000.0,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1246985000.0,1231638000.0,1259066000.0,478879000.0,1354308000.0,1385121000.0,1476503000.0,636613000.0,1426706000.0,1380106000.0,1302545000.0,205811000.0,1227462000.0,1217172000.0,1293041000.0,1306199000.0,1349725000.0,1248524000.0,1242898000.0,1255074000.0,1260903000.0,1313030000.0,1268425000.0,1262319000.0,1319142000.0,1347097000.0,1364407000.0
goodwill,1278163000.0,1336661000.0,1323808000.0,1313798000.0,1437682000.0,1456807000.0,1472150000.0,1367680000.0,1363059000.0,1335526000.0,1370262000.0,1166638000.0,1187107000.0,1194342000.0,1194342000.0,2077701000.0,2023460000.0,2018839000.0,1996355000.0,2003855000.0,2009757000.0,2000703000.0,2001375000.0,2014717000.0,2021750000.0,2022086000.0,2018997000.0,1989871000.0,1824956000.0,1795359000.0,1796769000.0,1800008000.0,1606115000.0,1775458000.0,1767525000.0,1769838000.0,1554667000.0,1561465000.0,1582751000.0,1593868000.0,1692644000.0,1423413000.0,1594986000.0,1543143000.0,1536544000.0,1491684000.0,1494502000.0,1479755000.0,1489949000.0,1156019000.0,1162606000.0,1173514000.0,1194212000.0,2425427000.0,2427324000.0,2415767000.0,2409260000.0,2393807000.0,2359548000.0,2102700000.0,2142401000.0,1155570000.0,1973615000.0,1145869000.0,903986000.0,645356000.0,643220000.0,651934000.0,634360000.0,603386000.0,620829000.0,620615000.0,591746000.0
intangible_assets,,1405723000.0,1390402000.0,1366222000.0,1563268000.0,1563742000.0,1566640000.0,1535121000.0,1529538000.0,1496682000.0,1515261000.0,1490925000.0,1556791000.0,1555517000.0,1555517000.0,2978238000.0,2958463000.0,2956312000.0,2928311000.0,2922233000.0,2917058000.0,2897701000.0,2889106000.0,2939371000.0,2960201000.0,2946959000.0,2921335000.0,2785651000.0,2433552000.0,2291505000.0,1987367000.0,2001010000.0,1948611000.0,1957965000.0,1921151000.0,1925955000.0,1533928000.0,1548753000.0,1630939000.0,1673173000.0,2089781000.0,2120110000.0,2129013000.0,2029901000.0,2002906000.0,1907457000.0,1917517000.0,1857868000.0,1887789000.0,1854545000.0,1855764000.0,1851093000.0,1862042000.0,3029545000.0,3027886000.0,3018242000.0,3010517000.0,3000351000.0,2984136000.0,2776022000.0,2790512000.0,2946391000.0,2640827000.0,1778795000.0,1784745000.0,1776482000.0,1770765000.0,1774694000.0,1706741000.0,1710707000.0,1723749000.0,1475845000.0,1474532000.0
total_assets,,6780441000.0,6984265000.0,6433868000.0,6552564000.0,6719247000.0,6906166000.0,6473863000.0,6472208000.0,6324556000.0,6691116000.0,6457556000.0,6693138000.0,6800446000.0,6800446000.0,10119048000.0,9313126000.0,9503317000.0,9426069000.0,10131732000.0,9633021000.0,9491274000.0,9549567000.0,10452061000.0,10169279000.0,9985152000.0,10215327000.0,10815876000.0,9845300000.0,9598705000.0,9776915000.0,10513112000.0,9639542000.0,9832263000.0,9674108000.0,10443109000.0,9739287000.0,9246278000.0,9173728000.0,10874921000.0,9958502000.0,10311310000.0,10191754000.0,11130425000.0,10284310000.0,10356785000.0,10401964000.0,11270355000.0,10814262000.0,11133251000.0,12479045000.0,12941266000.0,13744341000.0,13754029000.0,13550351000.0,13889087000.0,13536322000.0,13342208000.0,13211753000.0,13784142000.0,14313297000.0,13990488000.0,14043898000.0,13142352000.0,12616474000.0,11612963000.0,11541363000.0,12219638000.0,10554222000.0,9377536000.0,10150497000.0,10644124000.0,10431629000.0
accounts_payable,,477442000.0,418712000.0,435381000.0,323536000.0,382491000.0,362010000.0,373186000.0,296437000.0,427955000.0,482082000.0,510998000.0,429541000.0,456114000.0,456114000.0,666845000.0,637116000.0,537531000.0,506742000.0,535367000.0,562638000.0,432918000.0,555719000.0,659135000.0,638732000.0,467578000.0,537192000.0,674950000.0,690842000.0,457744000.0,495103000.0,571448000.0,680606000.0,408156000.0,480797000.0,550427000.0,620194000.0,425892000.0,492480000.0,532381000.0,760997000.0,583004000.0,565943000.0,603575000.0,536406000.0,489600000.0,507575000.0,483207000.0,389749000.0,407021000.0,348932000.0,450109000.0,412324000.0,463208000.0,534803000.0,534365000.0,559716000.0,562992000.0,1022755000.0,1022408000.0,906340000.0,936319000.0,1282313000.0,961667000.0,950469000.0,788477000.0,1136236000.0,1134637000.0,1007814000.0,789570000.0,1166757000.0,1061041000.0,1014363000.0
accrued_liabilities,,457600000.0,577716000.0,519899000.0,483523000.0,429044000.0,537725000.0,473971000.0,512415000.0,441278000.0,623425000.0,559164000.0,564531000.0,512540000.0,512540000.0,849165000.0,744486000.0,683500000.0,576661000.0,756629000.0,754142000.0,687366000.0,639280000.0,924228000.0,905292000.0,807708000.0,747678000.0,932315000.0,897426000.0,743176000.0,766447000.0,890574000.0,782148000.0,950312000.0,720374000.0,860383000.0,812032000.0,820948000.0,738050000.0,1013096000.0,1146535000.0,938427000.0,864483000.0,1064555000.0,1115371000.0,1125242000.0,1254417000.0,1331495000.0,1410609000.0,1260252000.0,1254967000.0,1505703000.0,1664760000.0,1609928000.0,1527522000.0,1838790000.0,2057237000.0,1915892000.0,1612804000.0,1798702000.0,1827610000.0,1673651000.0,1546866000.0,1486757000.0,1514281000.0,1323982000.0,1196504000.0,1486706000.0,1455786000.0,1355788000.0,1293962000.0,1541115000.0,1604003000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27105000.0,29559000.0,37875000.0,28801000.0,42196000.0,39346000.0,54260000.0,37498000.0,45622000.0,44010000.0,55995000.0,49869000.0,68921000.0,58841000.0,73890000.0,71067000.0,81167000.0,77466000.0,80456000.0,62214000.0,62942000.0,60664000.0,66903000.0,66130000.0,67954000.0,66693000.0,68820000.0,78421000.0,76164000.0,66714000.0,71134000.0
short_term_debt,,396932000.0,413469000.0,53580000.0,287873000.0,355070000.0,252175000.0,45453000.0,48525000.0,41970000.0,49022000.0,36576000.0,40052000.0,42567000.0,42567000.0,1145845000.0,281686000.0,680500000.0,681835000.0,741008000.0,12559000.0,182206000.0,46350000.0,468310000.0,18810000.0,261105000.0,581120000.0,654839000.0,21822000.0,1067961000.0,1158516000.0,1285388000.0,423000000.0,1137205000.0,1404493000.0,737660000.0,0.0,288677000.0,921109000.0,1985287000.0,705000000.0,1500000000.0,1311861000.0,1564899000.0,674676000.0,650000000.0,67658000.0,484321000.0,56001000.0,215000000.0,19256000.0,13237000.0,299748000.0,0.0,8091000.0,10173000.0,106010000.0,330000000.0,827380000.0,1692745000.0,901668000.0,0.0,58520000.0,1023276000.0,452286000.0,250000000.0,263709000.0,463200000.0,12807000.0,11916000.0,392915000.0,502145000.0,10522000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326874000.0,295364000.0,312704000.0,352578000.0,,,,403995000.0,,,,353948000.0,,,,332222000.0,,,,295035000.0,,,,308741000.0,,,
total_current_liabilities,,1335386000.0,1413324000.0,1012182000.0,1098204000.0,1169818000.0,1355057000.0,1095789000.0,1060067000.0,1113945000.0,1157280000.0,1109475000.0,1036846000.0,1013914000.0,1013914000.0,2664564000.0,1666032000.0,1904320000.0,1768039000.0,2435842000.0,1732212000.0,1705400000.0,1644298000.0,2054660000.0,1568001000.0,1541533000.0,1870324000.0,2266478000.0,1614065000.0,2272265000.0,2449738000.0,2777528000.0,1941713000.0,2529467000.0,2660633000.0,2177196000.0,1785400000.0,1835859000.0,2431143000.0,3821395000.0,2744100000.0,3138829000.0,2995556000.0,3508696000.0,2563047000.0,2661604000.0,1947145000.0,2404338000.0,1962092000.0,3023884000.0,1715463000.0,2084532000.0,2498023000.0,2210477000.0,3071446000.0,3384365000.0,3223878000.0,3315397000.0,3463997000.0,5345991000.0,4546234000.0,3545766000.0,3816435000.0,3544833000.0,3997283000.0,3456979000.0,4408974000.0,4982431000.0,3226911000.0,2697853000.0,3439639000.0,3758744000.0,3217084000.0
