Financials,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
goodwill,839957000.0,,,,825152000.0,838818000.0,813783000.0,805282000.0,841234000.0,895233000.0,966819000.0,983389000.0,1131991000.0,1225298000.0,1232474000.0,1205678000.0,1215383000.0,1386630000.0,1439238000.0,1472955000.0,1818586000.0,1931120000.0,2312145000.0,2354811000.0,2395894000.0,2399308000.0,2437595000.0,2669172000.0,2929833000.0,3521828000.0,3501419000.0,3538147000.0,3609437000.0,4008760000.0,4224007000.0,4610996000.0,5002352000.0,5078504000.0,5286197000.0,5275293000.0,5383012000.0,5522687000.0,5782856000.0,6078816000.0,6205550000.0,6300004000.0,6698690000.0,7334594000.0,7709820000.0,8127411000.0,8752119000.0,9144313000.0,11125861000.0,12395904000.0,12427823000.0,12499443000.0,13133293000.0,13790686000.0,14190658000.0,14461094000.0,15573003000.0,16236442000.0,17947306000.0,19842707000.0,21120179000.0,20868911000.0,20948597000.0,21801336000.0,22536416000.0,22621663000.0,24581153000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,12255734000.0,12184819000.0,11890088000.0,11917658000.0,12835253000.0,12868874000.0,13893673000.0,14903969000.0,15731510000.0,15290845000.0,15808096000.0,15535915000.0,16665415000.0,16408020000.0,16358730000.0,16523758000.0,16867049000.0,16515938000.0,16357209000.0,17002384000.0,17930452000.0,17630033000.0,16991565000.0,17308727000.0,18202647000.0,17993875000.0,18147778000.0,19191047000.0,20609004000.0,20443741000.0,20078773000.0,21135592000.0,22689890000.0,22974153000.0,23132979000.0,23250793000.0,24449083000.0,26706412000.0,27390208000.0,28156360000.0,29789880000.0,33170712000.0,33503430000.0,35057319000.0,37078593000.0,38268311000.0,39985401000.0,42124884000.0,43175843000.0,43674743000.0,44317837000.0,46095198000.0,47263390000.0,47115774000.0,47727289000.0,50128275000.0,51245305000.0,51531354000.0,51307471000.0,54141319000.0,55932363000.0,59868070000.0,59869756000.0,63362028000.0,65394897000.0,64698463000.0,67064216000.0
accounts_payable,,,,,717379000.0,689769000.0,683632000.0,683094000.0,885328000.0,824354000.0,846365000.0,862651000.0,949250000.0,898113000.0,892436000.0,808674000.0,903847000.0,890233000.0,883048000.0,922658000.0,961851000.0,982733000.0,936315000.0,957633000.0,1064228000.0,947270000.0,984539000.0,1040645000.0,1151464000.0,1094821000.0,1103343000.0,1133430000.0,1280821000.0,1163348000.0,1212800000.0,1291138000.0,1525065000.0,1316930000.0,1367464000.0,1388989000.0,1348802000.0,1355538000.0,1472130000.0,1562995000.0,1646641000.0,1581112000.0,1526135000.0,1405977000.0,1349874000.0,1513442000.0,1740395000.0,1926910000.0,2274057000.0,2210163000.0,2229221000.0,2384352000.0,2559485000.0,2417777000.0,2470896000.0,2388474000.0,2491173000.0,2574700000.0,2228446000.0,2251330000.0,2743807000.0,2579165000.0,2614866000.0,2678917000.0,2695589000.0,2971647000.0,3116735000.0
accrued_liabilities,,,,,2423883000.0,2425854000.0,2137896000.0,2409544000.0,2683492000.0,2691323000.0,2495790000.0,2931210000.0,3259252000.0,3079862000.0,2888991000.0,3088642000.0,3428838000.0,3338958000.0,2998006000.0,3245793000.0,3460393000.0,3303320000.0,2711689000.0,3015460000.0,3380748000.0,3677331000.0,2959795000.0,3305945000.0,3687468000.0,4044234000.0,2970823000.0,3410777000.0,4040751000.0,4461239000.0,3292768000.0,3613189000.0,4060364000.0,4504531000.0,3570698000.0,4000562000.0,4569172000.0,4642378000.0,4016627000.0,4461985000.0,4890542000.0,4652038000.0,4101115000.0,4426829000.0,5083950000.0,5179301000.0,5551999000.0,6195545000.0,6747853000.0,6445109000.0,6151644000.0,7047124000.0,7611794000.0,6872860000.0,5974677000.0,6632448000.0,7506030000.0,7260479000.0,5955341000.0,6416460000.0,7050833000.0,6602324000.0,6071242000.0,6984147000.0,8084214000.0,7937214000.0,7813959000.0
deferred_revenue_current,,,,,1725179000.0,1747083000.0,1796394000.0,1688069000.0,1772833000.0,1769439000.0,2114235000.0,2162514000.0,2219270000.0,2112177000.0,2370869000.0,2156711000.0,2275052000.0,2127658000.0,2318238000.0,2253450000.0,2230615000.0,2140981000.0,2438786000.0,2308594000.0,2348034000.0,2170743000.0,2297747000.0,2142085000.0,2251617000.0,2089356000.0,2328485000.0,2349050000.0,2364728000.0,2079897000.0,2458524000.0,2550233000.0,2669520000.0,2494949000.0,2930645000.0,2744402000.0,2837682000.0,2850452000.0,3335751000.0,3255784000.0,3188835000.0,2986524000.0,3594142000.0,3536521000.0,3636741000.0,3524781000.0,4181625000.0,4230907000.0,4229177000.0,4006078000.0,4663024000.0,4561147000.0,4478048000.0,4326633000.0,5112570000.0,5101692000.0,4907152000.0,4459593000.0,5363972000.0,5299334000.0,5174923000.0,4711553000.0,5460618000.0,6036875000.0,6073170000.0,5494732000.0,6620100000.0
short_term_debt,,,,,594000.0,1734000.0,206000.0,573000.0,143000.0,332000.0,422000.0,4621000.0,4419000.0,4762000.0,4653000.0,5381000.0,11000.0,13000.0,13000.0,0.0,0.0,0.0,167000.0,139000.0,330000.0,4000.0,191000.0,1000.0,1848000.0,1848000.0,1784000.0,2072000.0,2773000.0,2773000.0,2944000.0,2942000.0,2907000.0,2979000.0,2914000.0,2840000.0,5337000.0,4727000.0,4365000.0,4137000.0,6411000.0,3698000.0,6697000.0,8697000.0,7820000.0,8925000.0,9040000.0,9157000.0,12080000.0,9089000.0,9092000.0,8768000.0,9175000.0,9430000.0,10815000.0,10389000.0,104810000.0,104819000.0,111141000.0,1610025000.0,931507000.0,99446000.0,99951000.0,99553000.0,99963000.0,99246000.0,99581000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,710787000.0,737781000.0,738642000.0,756057000.0,732878000.0,733082000.0,733571000.0,744164000.0,738285000.0,728381000.0,733805000.0,707598000.0,707863000.0,700570000.0,690584000.0,690417000.0,683628000.0,682553000.0,680484000.0,726202000.0,709964000.0,691158000.0,724278000.0,729003000.0,729244000.0,754699000.0
total_current_liabilities,,,,,6238959000.0,6177169000.0,5809219000.0,5829054000.0,6567604000.0,6446851000.0,6617096000.0,7372666000.0,7906589000.0,7575125000.0,7537851000.0,7593067000.0,8109205000.0,7977359000.0,7365474000.0,7630622000.0,8160990000.0,7828743000.0,7288358000.0,7616168000.0,8158079000.0,8137403000.0,7493986000.0,7888442000.0,8491006000.0,8472398000.0,7573179000.0,8161133000.0,8878924000.0,9170082000.0,8352773000.0,9154325000.0,9824279000.0,9863026000.0,9367912000.0,9553596000.0,10151751000.0,10176335000.0,10219049000.0,10551987000.0,11061896000.0,11199408000.0,11177575000.0,11828281000.0,12662590000.0,12819099000.0,14090668000.0,14929559000.0,15708867000.0,15232007000.0,15540122000.0,16562592000.0,17523496000.0,16460246000.0,16349522000.0,17092528000.0,18009038000.0,17280238000.0,16136014000.0,18207753000.0,18976127000.0,17186968000.0,17130355000.0,18768835000.0,20352097000.0,19896521000.0,20957440000.0
long_term_debt,,,,,361000.0,855000.0,199000.0,198000.0,1445000.0,,4129000.0,,0.0,1620000.0,1201000.0,49000.0,22000.0,19000.0,16000.0,0.0,25600000.0,25943000.0,26322000.0,26534000.0,26403000.0,26786000.0,27033000.0,27217000.0,25587000.0,25807000.0,26866000.0,26801000.0,24457000.0,24562000.0,24546000.0,24732000.0,22163000.0,22226000.0,25923000.0,25958000.0,19676000.0,19896000.0,19753000.0,19855000.0,16247000.0,15935000.0,13183000.0,60342000.0,54052000.0,59881000.0,59323000.0,61629000.0,53473000.0,55884000.0,52152000.0,51546000.0,45893000.0,45122000.0,45155000.0,43865000.0,43093000.0,42309000.0,71635000.0,68878000.0,78628000.0,5039460000.0,5042111000.0,5035975000.0,5034169000.0,5031646000.0,5030322000.0
