Financials,2008-04-30,2008-07-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,289124000.0,-84547000.0,34909000.0,326315000.0,-80256000.0,-86381000.0,43848000.0,268291000.0,-79343000.0,-72072000.0,-14934000.0,235156000.0,-81446000.0,-80916000.0,2541000.0,230102000.0,-63619000.0,-61089000.0,-79353000.0,236853000.0,-71224000.0,-76347000.0,-135074000.0,267019000.0,-66965000.0,-87346000.0,-55554000.0,256061000.0,-90604000.0,-95201000.0,-67851000.0,185926000.0,-82523000.0,-85054000.0,-49386000.0,208370000.0,-77401000.0,-87953000.0,122120000.0,41823000.0,-49968000.0,-61053000.0,-38885000.0,99904000.0,-61390000.0,-77752000.0,-49004000.0,-9530000.0,30500000.0,27964000.0,-14547000.0,-46510000.0,-51669000.0,69543000.0,149412000.0,,-47373000.0,-109845000.0,186884000.0,98423000.0,-53957000.0,-77140000.0,209351000.0,149412000.0,-49487000.0,-93758000.0,215772000.0,164359000.0,-60840000.0,-69833000.0,235253000.0,171953000.0,-50963000.0,-77657000.0,167678000.0
net_income,-308647000.0,-132719000.0,47363000.0,485673000.0,-133634000.0,-128587000.0,50635000.0,479242000.0,-130681000.0,-109049000.0,-12721000.0,406110000.0,-175098000.0,-141724000.0,-3349000.0,265932000.0,-107441000.0,-105243000.0,-17708000.0,433948000.0,-115187000.0,-104943000.0,-214711000.0,475157000.0,-116232000.0,-111998000.0,-36948000.0,473663000.0,-99659000.0,-145007000.0,-81729000.0,374267000.0,-123673000.0,-146220000.0,-104514000.0,408945000.0,-130567000.0,-153566000.0,-245645000.0,613149000.0,-152670000.0,-176276000.0,-126454000.0,422509000.0,-150247000.0,-187999000.0,-129683000.0,-7526000.0,91259000.0,-62256000.0,-223726000.0,-255751000.0,-232994000.0,758247000.0,583791000.0,,-151601000.0,-190605000.0,673177000.0,553674000.0,-168421000.0,-223579000.0,643429000.0,553700000.0,-163482000.0,-189755000.0,690737000.0,595317000.0,-172576000.0,-243420000.0,722330000.0,605773000.0,-165819000.0,-242166000.0,847901000.0
basic_eps,-0.95,,0.14,1.45,-0.4,-0.38,0.15,1.44,-0.41,-0.36,-0.04,1.31,-0.57,-0.47,-0.01,0.89,-0.39,-0.39,-0.07,1.59,-0.42,-0.39,-0.78,1.73,-0.42,-0.41,-0.13,1.72,-0.36,-0.55,-0.35,1.5,-0.56,-0.68,-0.5,1.92,-0.63,-0.74,-1.18,2.93,-0.74,-0.86,-0.62,2.05,-0.74,-0.95,-0.67,-0.04,0.47,-0.32,-1.18,-1.39,-1.27,4.14,3.11,,-0.85,-1.1,4.12,3.27,-1.06,-1.45,4.21,3.58,-1.12,-1.33,4.93,4.18,-1.24,-1.8,5.37,4.45,-1.26,-1.92,6.66
diluted_eps,-0.95,,0.14,1.45,-0.4,-0.38,0.15,1.43,-0.41,-0.36,-0.04,1.31,-0.57,-0.47,-0.01,0.89,-0.39,-0.39,-0.07,1.58,-0.42,-0.39,-0.78,1.72,-0.42,-0.41,-0.13,1.71,-0.36,-0.55,-0.35,1.49,-0.56,-0.68,-0.5,1.91,-0.62,-0.71,-1.16,2.91,-0.72,-0.83,-0.58,2.04,-0.72,-0.93,-0.66,-0.04,0.48,-0.32,-1.17,-1.38,-1.27,4.08,3.08,,-0.84,-1.09,4.05,3.22,-1.05,-1.43,4.12,3.51,-1.11,-1.33,4.86,4.12,-1.23,-1.79,5.31,4.39,-1.26,-1.91,6.6
cash_and_cash_equivalents,664897000.0,245463000.0,1269203000.0,1654663000.0,1006303000.0,1432243000.0,1727677000.0,1804045000.0,1098610000.0,959746000.0,1465690000.0,1677844000.0,1012709000.0,572611000.0,1218984000.0,1944334000.0,939871000.0,1260901000.0,418385000.0,1747584000.0,1163876000.0,790772000.0,437404000.0,2185307000.0,1429489000.0,627490000.0,1321134000.0,2099162000.0,1299382000.0,360681000.0,189511000.0,1000911000.0,306871000.0,232510000.0,221172000.0,1117539000.0,551566000.0,180997000.0,187366000.0,1663678000.0,979116000.0,600799000.0,203226000.0,1707727000.0,607668000.0,245312000.0,192340000.0,2873020000.0,2598570000.0,515525000.0,208956000.0,737830000.0,280249000.0,875393000.0,1062920000.0,1584164000.0,1030806000.0,459936000.0,1177054000.0,1050713000.0,431374000.0,292188000.0,934345000.0,1015316000.0,457560000.0,338224000.0,812695000.0,1075193000.0,439017000.0,341524000.0,789690000.0,983277000.0,376410000.0,349194000.0,867008000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,512814000.0,379177000.0,461485000.0,2566830000.0,517986000.0,376929000.0,416333000.0,1173472000.0,230172000.0,123882000.0,128062000.0,1035902000.0,193858000.0,116357000.0,124511000.0,949160000.0,206835000.0,121309000.0,131701000.0,677221000.0,191618000.0,122315000.0,107705000.0,777453000.0,167964000.0,103194000.0,94760000.0,829774000.0,153116000.0,103425000.0,104764000.0,787865000.0,162775000.0,91004000.0,77750000.0,791618000.0,146774000.0,70576000.0,61286000.0,758217000.0,138965000.0,76128000.0,74710000.0,819946000.0,133197000.0,97222000.0,,71253000.0,,563089000.0,,197876000.0,88932000.0,56829000.0,301055000.0,261602000.0,58447000.0,61035000.0,328616000.0,249150000.0,59987000.0,60330000.0,397453000.0,346784000.0,69075000.0,69929000.0,321171000.0,352398000.0,63621000.0,64145000.0,352480000.0,297636000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2571080000.0,1828146000.0,2300986000.0,4724742000.0,2649036000.0,1838480000.0,1735566000.0,3274061000.0,3048087000.0,1667825000.0,1685404000.0,2519666000.0,2500994000.0,1417599000.0,1706953000.0,1736549000.0,2462343000.0,1704932000.0,1195654000.0,1504711000.0,3114006000.0,2292161000.0,1457381000.0,2778319000.0,2951301000.0,2110916000.0,724898000.0,1218849000.0,1220601000.0,608373000.0,703474000.0,1202834000.0,1346039000.0,833940000.0,444616000.0,1284141000.0,1891713000.0,1282123000.0,891002000.0,1234652000.0,1993359000.0,946705000.0,601412000.0,1301962000.0,3086736000.0,2997345000.0,,592913000.0,,1220642000.0,,1699724000.0,2080382000.0,1495748000.0,1239604000.0,1868036000.0,1384458000.0,724438000.0,775855000.0,1302815000.0,1187486000.0,631840000.0,898885000.0,1265352000.0,1239476000.0,611603000.0,777353000.0,1246538000.0,1162548000.0,564238000.0,841778000.0,1288483000.0
property_plant_equipment,,,,368289000.0,359408000.0,351288000.0,362170000.0,345470000.0,326641000.0,327881000.0,321075000.0,255298000.0,295220000.0,257870000.0,260755000.0,240772000.0,242585000.0,272438000.0,273450000.0,267880000.0,286584000.0,311157000.0,314565000.0,304911000.0,314531000.0,318225000.0,308805000.0,311387000.0,297321000.0,298602000.0,290202000.0,293565000.0,284114000.0,293060000.0,282358000.0,263827000.0,253255000.0,262226000.0,249911000.0,231888000.0,227003000.0,241772000.0,220505000.0,212092000.0,199679000.0,206216000.0,197569000.0,184367000.0,168830000.0,,164742000.0,,162765000.0,,148490000.0,139276000.0,141006000.0,140459000.0,133036000.0,123912000.0,127934000.0,136824000.0,136132000.0,130015000.0,131667000.0,137153000.0,139542000.0,131319000.0,135533000.0,143833000.0,146456000.0,135068000.0,137623000.0,149554000.0,147694000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,486147000.0,475969000.0,463777000.0,312356000.0,492195000.0,21590000.0,445727000.0,,419245000.0,,323563000.0,445847000.0,29371000.0,73710000.0,126726000.0,427783000.0,52265000.0,79917000.0,131949000.0,438299000.0,38468000.0,70532000.0,139872000.0,461986000.0,21861000.0,47135000.0,135372000.0,521215000.0,499910000.0,488082000.0,522885000.0
goodwill,,,,850230000.0,852018000.0,856880000.0,843054000.0,451696000.0,875797000.0,867417000.0,849028000.0,434151000.0,742611000.0,438403000.0,433595000.0,427566000.0,431101000.0,434492000.0,435256000.0,434782000.0,435667000.0,442812000.0,437386000.0,436117000.0,478845000.0,464182000.0,442961000.0,441831000.0,454394000.0,442068000.0,443418000.0,470757000.0,470942000.0,477360000.0,483320000.0,491207000.0,493991000.0,493059000.0,504789000.0,507871000.0,507941000.0,507191000.0,520005000.0,519937000.0,821278000.0,815331000.0,838830000.0,712138000.0,724288000.0,,727483000.0,,745616000.0,,757659000.0,754521000.0,749409000.0,759183000.0,764428000.0,760401000.0,746711000.0,764802000.0,769557000.0,775453000.0,770820000.0,789068000.0,787634000.0,785226000.0,792195000.0,783286000.0,785936000.0,802053000.0,797739000.0,815618000.0,815620000.0
intangible_assets,,,,385998000.0,379622000.0,378112000.0,371951000.0,367432000.0,373556000.0,373324000.0,375644000.0,275342000.0,360035000.0,262106000.0,268148000.0,276664000.0,271533000.0,275193000.0,288238000.0,284439000.0,280455000.0,296213000.0,318719000.0,355622000.0,347890000.0,414045000.0,443329000.0,432142000.0,417009000.0,466224000.0,473732000.0,433885000.0,419909000.0,433135000.0,434720000.0,409364000.0,393972000.0,406440000.0,390993000.0,373981000.0,354831000.0,364524000.0,356952000.0,342493000.0,419391000.0,425377000.0,433074000.0,414976000.0,400025000.0,,390371000.0,,381264000.0,,360148000.0,351093000.0,337451000.0,334557000.0,322836000.0,309644000.0,303483000.0,304539000.0,293447000.0,277043000.0,267512000.0,275230000.0,277218000.0,264102000.0,256053000.0,270601000.0,270007000.0,259412000.0,254136000.0,271054000.0,275966000.0
total_assets,,,,5359722000.0,4545762000.0,4967359000.0,7410129000.0,5271712000.0,4424164000.0,4307782000.0,5802735000.0,5289453000.0,4308052000.0,3976513000.0,4852789000.0,4649567000.0,3594277000.0,3896730000.0,3932496000.0,4537779000.0,3762888000.0,3274513000.0,3515287000.0,4693529000.0,3890819000.0,3091290000.0,4378941000.0,4515420000.0,3629454000.0,2278473000.0,2862936000.0,2847225000.0,2163542000.0,2082178000.0,2577631000.0,2694108000.0,2132248000.0,1716561000.0,2561300000.0,3140949000.0,2605038000.0,2233296000.0,2568806000.0,3299945000.0,3110000000.0,2756741000.0,3452430000.0,5112047000.0,4997436000.0,,2556429000.0,,3168363000.0,,3653646000.0,4014388000.0,3368027000.0,3100055000.0,3781127000.0,3269158000.0,2559232000.0,2593224000.0,3157907000.0,3072258000.0,2511052000.0,2776295000.0,3213322000.0,3218810000.0,2549967000.0,2712320000.0,3245011000.0,3263898000.0,2621322000.0,2930010000.0,3391718000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,523921000.0,443065000.0,,,222489000.0,127912000.0,97105000.0,172328000.0,231322000.0,116855000.0,141070000.0,205981000.0,259586000.0,157085000.0,139808000.0,239085000.0,217028000.0,161751000.0,114875000.0,163653000.0,251975000.0,145471000.0,114393000.0,202101000.0,249525000.0,122156000.0,111439000.0,156766000.0,203103000.0,128690000.0,,108805000.0,,160880000.0,,198084000.0,164269000.0,156605000.0,155841000.0,225708000.0,160929000.0,168496000.0,137118000.0,236388000.0,159901000.0,149892000.0,143339000.0,247109000.0,155830000.0,161620000.0,136893000.0,243754000.0,144046000.0,145574000.0,145801000.0,303595000.0
accrued_liabilities,,,,705945000.0,,608149000.0,756501000.0,756577000.0,762281000.0,660999000.0,671682000.0,550982000.0,522130000.0,581069000.0,597644000.0,567079000.0,414604000.0,406447000.0,479660000.0,523921000.0,443065000.0,41584000.0,108583000.0,222489000.0,30996000.0,36215000.0,118512000.0,231322000.0,33447000.0,37512000.0,123289000.0,161786000.0,43516000.0,40754000.0,123457000.0,183856000.0,35063000.0,42897000.0,135626000.0,141499000.0,37468000.0,43396000.0,140902000.0,196527000.0,48166000.0,57602000.0,117459000.0,116375000.0,69346000.0,,62122000.0,,118517000.0,,270982000.0,168989000.0,54816000.0,62524000.0,227075000.0,154764000.0,56162000.0,68089000.0,208560000.0,95154000.0,51986000.0,65774000.0,238864000.0,105548000.0,58294000.0,64993000.0,269849000.0,107375000.0,62231000.0,74262000.0,299695000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18700000.0,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,8782000.0,6093000.0,3667000.0,792594000.0,3688000.0,3577000.0,39517000.0,-551000.0,557000.0,30940000.0,39990000.0,230947000.0,631434000.0,600642000.0,600678000.0,424967000.0,722000.0,730000.0,400503000.0,194984000.0,400637000.0,400705000.0,772000.0,591486000.0,790000.0,799000.0,808000.0,817000.0,826000.0,864000.0,903000.0,942000.0,981000.0,992000.0,1004000.0,1015000.0,1026000.0,1038000.0,0.0,0.0,0.0,0.0,648651000.0,649022000.0,649384000.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,499395000.0,499395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349611000.0,349787000.0,349893000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,186355000.0,162897000.0,187890000.0,195537000.0,209556000.0,,191114000.0,,186209000.0,,206393000.0,214190000.0,201179000.0,189984000.0,187263000.0,206898000.0,197491000.0,184343000.0,179415000.0,205391000.0,195685000.0,185424000.0,185396000.0,206070000.0,189432000.0,170726000.0,173902000.0,209203000.0,205152000.0,200653000.0,209269000.0
total_current_liabilities,,,,2398280000.0,1823126000.0,2382867000.0,4979902000.0,2321491000.0,1939279000.0,1916692000.0,3462629000.0,2337980000.0,1603234000.0,1781588000.0,3243416000.0,2526428000.0,1977397000.0,1931702000.0,2063194000.0,2012205000.0,1450484000.0,1546685000.0,2054520000.0,2313116000.0,1683919000.0,1075677000.0,2471104000.0,1878289000.0,1190254000.0,566548000.0,589032000.0,1039605000.0,609159000.0,434857000.0,554637000.0,939280000.0,562506000.0,393177000.0,666528000.0,843651000.0,563996000.0,435721000.0,587646000.0,923001000.0,732969000.0,1263957000.0,1337621000.0,1575616000.0,765958000.0,,552603000.0,,691483000.0,,1163079000.0,982486000.0,752969000.0,1171440000.0,1692877000.0,998813000.0,790223000.0,645833000.0,1115582000.0,938782000.0,792786000.0,745587000.0,1243556000.0,977328000.0,795885000.0,1059363000.0,1589803000.0,1298610000.0,739551000.0,654829000.0,1294413000.0
long_term_debt,,,,1032122000.0,1032395000.0,1032562000.0,1035376000.0,1038832000.0,1044226000.0,1044510000.0,1039237000.0,1040084000.0,1050371000.0,1009196000.0,409241000.0,1040549000.0,408992000.0,906125000.0,906012000.0,905958000.0,905902000.0,506078000.0,505959000.0,505837000.0,505714000.0,505588000.0,505460000.0,505298000.0,501960000.0,1490514000.0,2615823000.0,1492201000.0,1491790000.0,1967206000.0,2592622000.0,1493998000.0,1493422000.0,1493828000.0,2284231000.0,1494609000.0,1495006000.0,1491328000.0,1876989000.0,1492629000.0,1493289000.0,980299000.0,1880589000.0,2845873000.0,3495918000.0,,1559093000.0,,2369574000.0,,1490039000.0,1983719000.0,1984512000.0,1760830000.0,1486530000.0,1486876000.0,1487407000.0,2067937000.0,1488457000.0,1488974000.0,1489514000.0,2290044000.0,1490570000.0,1491095000.0,1491621000.0,1932545000.0,1142890000.0,1143305000.0,1734962000.0,2435379000.0,1490933000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,292818000.0,326691000.0,289299000.0,312566000.0,297518000.0,,268312000.0,,245383000.0,,242626000.0,244932000.0,221184000.0,215826000.0,210866000.0,228820000.0,222914000.0,205409000.0,199086000.0,240543000.0,224365000.0,208734000.0,214990000.0,265373000.0,247062000.0,228041000.0,252630000.0,322847000.0,306000000.0,299003000.0,325561000.0
deferred_tax_liabilities,,,,,,,,206036000.0,,,,114285000.0,,,,116504000.0,,,,82392000.0,,,,157465000.0,,,,142586000.0,,,,132960000.0,,,,159085000.0,,,,229430000.0,,,,77795000.0,,,,205562000.0,,,,,,,250560000.0,248985000.0,,,,177484000.0,,,,174858000.0,,,,169527000.0,,,,192479000.0,,,
