Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,-2586099.0,-6017146.0,-1989157.0,17075990.0,14614081.0,10674581.0,8141971.0,-5613606.0,6407182.0,2359063.0,1075551.0,-829519.0,-1979884.0,-2169268.0,-2401579.0,1478846.0,74915493.0,70626750.0,71180341.0,9768987.0,6812677.0
cash_flow_from_operations,-162116.0,,,-5789942.0,-4542945.0,,,-13528251.0,-2091809.0,,,-4809009.0,-332814.0,,,-1931830.0,-1354626.0,,,-17520963.0,-3115776.0
stock_based_compensation,727583.0,4278831.0,460038.0,5738029.0,1902584.0,697638.0,105679.0,4053123.0,335922.0,452427.0,946415.0,1708218.0,1626.0,1626.0,1626.0,6249.0,,190359.0,768403.0,2614878.0,159583.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,558.0,,,3346657.0,1043586.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-250.0,,,,,,,,-500000.0,,,,-3500000.0,-308314.0,,,-692767.0,-141883.0
cash_flow_from_financing,200000.0,,,21849648.0,-370838.0,,,-455355.0,2615014.0,,,3565014.0,105325.0,,,5251137.0,1991607.0,,,20932793.0,1232805.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7099339.0,8881794.0,9113254.0,12200013.0,12299147.0,12534045.0,12732244.0,12732257.0,13332790.0,16606442.0,15976227.0,15976227.0,15976227.0,694619.0,694619.0,726670.0,726669.0,1622169.0,6410742.0,31470900.0,40526227.0
shares_outstanding_diluted,7099339.0,8881794.0,9113254.0,8870902.0,12299147.0,12534045.0,12732244.0,12550096.0,13332790.0,16606442.0,15976227.0,15329617.0,15976227.0,694619.0,694619.0,700651.0,726669.0,1622169.0,6120437.0,6768474.0,35796181.0
total_debt,,,,,,,,,,,,,,,589969.0,1032105.0,9950936.0,12495581.0,10840523.0,14349000.0,12790000.0
current_stock_price,,,,117.3,77.05,42.78,40.71,22.52,11.27,5.2,9.57,20.93,17.0,14.05,20.7,13.39,12.03,8.42,2.37,0.38,0.19
market_cap,,,,1040556831.6718444,947649313.884018,536206429.7996521,518329641.5832825,282590514.1214905,150260549.4032669,86320284.75581741,152860537.37633228,320848888.48822784,271547926.1747761,9761481.119671822,14378613.82995224,9378914.061487198,8741101.606129646,13658663.103761671,14505434.989571571,2572020.087725401,6693886.077430815
enterprise_value,,,,1024492890.6718444,936499155.884018,530977830.7996521,514914325.5832825,280510179.1214905,147657009.4032669,85843555.75581741,152000591.37633228,320512548.48822784,271488926.1747761,9616481.119671822,14846514.82995224,10255372.061487198,18235228.606129646,25914640.103761677,25046019.98957157,14046310.0877254,18634030.07743081
beta_3y,,,,,,,,0.4492,0.8343,0.7439,0.7721,0.8666,0.8181,0.7901,0.9014,0.9013,0.8831,0.9962,1.1357,1.5042,1.295
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,0.0853,0.0976,0.0604,0.0714,0.0744,0.1001,0.0616
ebitda,,,,-9962545.0,,,,-15233936.0,,,,,,,,-3124908.0,-1889319.0,-4284238.0,-4360961.0,-51046776.0,-4258370.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
