Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,415200000.0,86200000.0,70900000.0,268200000.0,50500000.0,63600000.0,61000000.0,239100000.0,67800000.0,55300000.0,44200000.0,201000000.0,78100000.0,73500000.0,52700000.0,261800000.0,83100000.0,88900000.0,77900000.0,324300000.0,76100000.0,108400000.0,76700000.0,353400000.0,89900000.0,160800000.0,109900000.0,455000000.0,113200000.0,115100000.0,109800000.0,430000000.0,89000000.0,120800000.0,112400000.0,282200000.0,105400000.0,148400000.0,146100000.0,779000000.0,64300000.0,117600000.0,100800000.0,352000000.0,38000000.0,121000000.0,130000000.0,381000000.0,77000000.0,157000000.0,132000000.0,452000000.0,126000000.0,181000000.0,145000000.0,541000000.0,111000000.0,116000000.0,78000000.0,386000000.0,5000000.0,115000000.0,97000000.0,327000000.0,175000000.0,166000000.0,169000000.0,640000000.0,179000000.0,193000000.0,220000000.0,668000000.0,209000000.0
net_income,701500000.0,135200000.0,113000000.0,457600000.0,90200000.0,109300000.0,100600000.0,402000000.0,113400000.0,121000000.0,136000000.0,507800000.0,155500000.0,189000000.0,130700000.0,571400000.0,173500000.0,172500000.0,183900000.0,690000000.0,188400000.0,225500000.0,183900000.0,804500000.0,218000000.0,319200000.0,215200000.0,988700000.0,230100000.0,261700000.0,231600000.0,941300000.0,184400000.0,255500000.0,255300000.0,266600000.0,345600000.0,312200000.0,317300000.0,1001000000.0,373000000.0,376000000.0,310000000.0,1310000000.0,373000000.0,310000000.0,380000000.0,1422000000.0,488000000.0,509000000.0,467000000.0,1778000000.0,736000000.0,577000000.0,474000000.0,2214000000.0,498000000.0,327000000.0,303000000.0,1374000000.0,501000000.0,377000000.0,389000000.0,1607000000.0,577000000.0,552000000.0,534000000.0,2058000000.0,625000000.0,578000000.0,646000000.0,2459000000.0,661000000.0
basic_eps,2.63,0.55,0.47,1.89,0.38,0.46,0.43,1.7,0.48,0.51,0.58,2.16,0.68,0.83,0.58,2.52,0.78,0.77,0.83,3.09,0.84,1.01,0.84,3.67,1.02,1.51,1.02,4.69,1.14,1.3,1.16,4.7,0.95,1.32,1.33,1.38,1.81,1.63,1.66,5.24,1.95,1.96,1.62,6.84,1.96,1.64,2.01,7.51,2.6,2.71,2.49,9.48,3.93,3.09,2.55,11.88,2.69,1.78,1.65,7.47,2.73,2.05,2.12,8.77,3.16,3.03,2.94,11.32,3.47,3.22,3.61,13.73,3.74
diluted_eps,2.58,0.54,0.46,1.87,0.38,0.46,0.42,1.69,0.47,0.51,0.58,2.15,0.67,0.82,0.57,2.49,0.76,0.76,0.81,3.05,0.83,1.0,0.83,3.6,1.0,1.48,1.0,4.61,1.11,1.28,1.14,4.63,0.93,1.3,1.31,1.36,1.78,1.61,1.63,5.15,1.92,1.94,1.59,6.74,1.93,1.62,1.99,7.42,2.57,2.69,2.47,9.39,3.9,3.07,2.53,11.78,2.68,1.77,1.65,7.44,2.72,2.05,2.11,8.73,3.15,3.02,2.93,11.26,3.46,3.21,3.6,13.67,3.73
cash_and_cash_equivalents,426300000.0,380100000.0,438600000.0,245900000.0,341700000.0,392800000.0,422700000.0,473900000.0,496400000.0,485900000.0,793700000.0,659600000.0,719500000.0,938500000.0,854200000.0,760000000.0,814700000.0,824100000.0,1518500000.0,1755400000.0,1758000000.0,1633000000.0,1835100000.0,1919500000.0,1792200000.0,1940800000.0,1940800000.0,1219500000.0,1509900000.0,1538600000.0,1471100000.0,1757400000.0,1576100000.0,1674300000.0,1746100000.0,2052000000.0,2129600000.0,3280900000.0,962800000.0,1072000000.0,1277300000.0,1314500000.0,1034800000.0,1685000000.0,1197000000.0,1196000000.0,1178000000.0,1832000000.0,2141000000.0,2099000000.0,2492000000.0,2597000000.0,2769000000.0,2809000000.0,2239000000.0,1811000000.0,1750000000.0,1617000000.0,1656000000.0,1769000000.0,2119000000.0,2278000000.0,2006000000.0,2130000000.0,2476000000.0,2635000000.0,2642000000.0,2408000000.0,2139000000.0,2174000000.0,2181000000.0,2384000000.0,1469000000.0
marketable_securities,,,,7100000.0,,4900000.0,6800000.0,10000000.0,7500000.0,7700000.0,10800000.0,12700000.0,6700000.0,11000000.0,13300000.0,14800000.0,13300000.0,15400000.0,22700000.0,17900000.0,11600000.0,17900000.0,209600000.0,186800000.0,177300000.0,182000000.0,164800000.0,458100000.0,485500000.0,508900000.0,470200000.0,474800000.0,490600000.0,352500000.0,311800000.0,173400000.0,132800000.0,86300000.0,108300000.0,111800000.0,100500000.0,101200000.0,110700000.0,133000000.0,114000000.0,119500000.0,95800000.0,98000000.0,90000000.0,100000000.0,96000000.0,99000000.0,96000000.0,88000000.0,104000000.0,91000000.0,103000000.0,86000000.0,89000000.0,90000000.0,78000000.0,57000000.0,73000000.0,63000000.0,58000000.0,63000000.0,573000000.0,566000000.0,62000000.0,116000000.0,78000000.0,64000000.0,41000000.0
accounts_receivable,,,,421800000.0,,407600000.0,378900000.0,444900000.0,427000000.0,389100000.0,410600000.0,497500000.0,503400000.0,492600000.0,400500000.0,489800000.0,589200000.0,530500000.0,549600000.0,621800000.0,637200000.0,607700000.0,592000000.0,694200000.0,737900000.0,758300000.0,712200000.0,792400000.0,842700000.0,801300000.0,720500000.0,802000000.0,852100000.0,843700000.0,831400000.0,887400000.0,953500000.0,916500000.0,1007300000.0,1147200000.0,1207400000.0,1137100000.0,1131800000.0,1287000000.0,1301200000.0,1245300000.0,1228400000.0,1419000000.0,1413000000.0,1401000000.0,1360000000.0,1430000000.0,1497000000.0,1458000000.0,1589000000.0,1720000000.0,1824000000.0,1602000000.0,1518000000.0,1652000000.0,1712000000.0,1542000000.0,1513000000.0,1659000000.0,1835000000.0,1694000000.0,1708000000.0,1801000000.0,1850000000.0,1776000000.0,1774000000.0,2024000000.0,2044000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,18600000.0,,3000000.0,4200000.0,82300000.0,27000000.0,17900000.0,12600000.0,27600000.0,13300000.0,63200000.0,22200000.0,31800000.0,19200000.0,94000000.0,46600000.0,40000000.0,44400000.0,100300000.0,108200000.0,59900000.0,62800000.0,70300000.0,69800000.0,66900000.0,69200000.0,58400000.0,57000000.0,65700000.0,73300000.0,61100000.0,89900000.0,91700000.0,95700000.0,83500000.0,78900000.0,67000000.0,104400000.0,86200000.0,64300000.0,71000000.0,80000000.0,71000000.0,77000000.0,91000000.0,88000000.0,78000000.0,98000000.0,99000000.0,104000000.0,98000000.0,105000000.0,119000000.0,131000000.0,112000000.0,137000000.0,133000000.0,147000000.0,162000000.0,168000000.0,179000000.0,184000000.0,159000000.0,188000000.0,184000000.0,214000000.0
total_current_assets,,,,809100000.0,,900600000.0,896500000.0,1012900000.0,1008000000.0,960000000.0,1301400000.0,1343000000.0,1339600000.0,1543100000.0,1360000000.0,1424400000.0,1526600000.0,1519400000.0,2205800000.0,2525700000.0,2520300000.0,2442700000.0,2782200000.0,2968800000.0,2945800000.0,2944300000.0,3061900000.0,2686400000.0,3039300000.0,3064000000.0,2862100000.0,3243100000.0,3085300000.0,3030100000.0,3016900000.0,3253100000.0,3485500000.0,4559100000.0,2278900000.0,2580600000.0,2818800000.0,2839700000.0,2516200000.0,3387000000.0,2898400000.0,3154600000.0,3042300000.0,3679000000.0,3994000000.0,3963000000.0,4281000000.0,4509000000.0,4695000000.0,4734000000.0,4255000000.0,4011000000.0,4062000000.0,3820000000.0,3726000000.0,4094000000.0,4426000000.0,4390000000.0,4037000000.0,4341000000.0,4806000000.0,4881000000.0,5393000000.0,5290000000.0,4565000000.0,4639000000.0,4599000000.0,5186000000.0,4214000000.0
property_plant_equipment,,,,247700000.0,,267600000.0,278600000.0,293000000.0,292700000.0,298300000.0,307500000.0,319300000.0,324600000.0,325200000.0,323700000.0,326800000.0,324800000.0,317400000.0,315600000.0,307100000.0,296100000.0,287400000.0,284300000.0,278700000.0,282300000.0,298300000.0,303500000.0,302300000.0,299300000.0,304600000.0,306100000.0,306400000.0,310500000.0,323000000.0,329600000.0,325900000.0,329100000.0,329700000.0,332100000.0,325100000.0,321600000.0,312200000.0,311100000.0,320000000.0,318700000.0,300400000.0,292100000.0,292000000.0,285000000.0,298000000.0,282000000.0,278000000.0,269000000.0,282000000.0,301000000.0,347000000.0,381000000.0,433000000.0,472000000.0,502000000.0,525000000.0,541000000.0,573000000.0,603000000.0,613000000.0,652000000.0,662000000.0,656000000.0,671000000.0,689000000.0,712000000.0,722000000.0,735000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,7000000.0,12000000.0,41000000.0,9000000.0,11000000.0,7000000.0,36000000.0,4000000.0,2000000.0,117000000.0,137000000.0,15000000.0,15000000.0,1000000.0,35000000.0,5000000.0,19000000.0,1000000.0,40000000.0,4000000.0,1000000.0,15000000.0,216000000.0,21000000.0,226000000.0,300000000.0,282000000.0,278000000.0
goodwill,,,,338000000.0,,344600000.0,350400000.0,349200000.0,347300000.0,345100000.0,355200000.0,465500000.0,463300000.0,470400000.0,451100000.0,642900000.0,656300000.0,638100000.0,646300000.0,637100000.0,623800000.0,619800000.0,630800000.0,665200000.0,656600000.0,955200000.0,1000300000.0,1021100000.0,988000000.0,1006800000.0,990000000.0,976300000.0,1050900000.0,1047200000.0,1040800000.0,1023600000.0,1029600000.0,1054500000.0,3722100000.0,3753000000.0,3831500000.0,3662700000.0,3661300000.0,3781000000.0,3762500000.0,3664900000.0,3610000000.0,3722000000.0,4122000000.0,4162000000.0,4282000000.0,4556000000.0,4566000000.0,4590000000.0,5898000000.0,5999000000.0,6039000000.0,5841000000.0,5617000000.0,5839000000.0,5892000000.0,5926000000.0,5831000000.0,5956000000.0,5909000000.0,5891000000.0,6148000000.0,5994000000.0,6237000000.0,6481000000.0,6465000000.0,6368000000.0,6335000000.0
intangible_assets,,,,114000000.0,,106700000.0,104200000.0,104900000.0,100100000.0,93100000.0,93300000.0,168800000.0,167700000.0,166800000.0,153000000.0,253600000.0,249300000.0,238000000.0,233300000.0,226500000.0,212700000.0,202000000.0,198200000.0,221600000.0,212800000.0,310500000.0,349800000.0,345500000.0,328000000.0,322600000.0,308800000.0,299100000.0,329200000.0,319200000.0,307800000.0,296400000.0,289800000.0,287100000.0,1633100000.0,1631600000.0,1641600000.0,1541400000.0,1517600000.0,1566000000.0,1530400000.0,1486000000.0,1454100000.0,1498000000.0,1709000000.0,1697000000.0,1717000000.0,1824000000.0,1810000000.0,1784000000.0,2510000000.0,2467000000.0,2422000000.0,2300000000.0,2182000000.0,2210000000.0,2177000000.0,2138000000.0,2058000000.0,2049000000.0,1983000000.0,1930000000.0,1970000000.0,1890000000.0,1978000000.0,1989000000.0,1916000000.0,1866000000.0,1805000000.0
total_assets,,,,1773400000.0,,1873800000.0,1874200000.0,2003300000.0,2003300000.0,1957700000.0,2348200000.0,2540300000.0,2524400000.0,2744600000.0,2521300000.0,2876100000.0,2994400000.0,2963900000.0,3662300000.0,3960900000.0,3911200000.0,3794300000.0,4154500000.0,4395100000.0,4353400000.0,4786600000.0,4993700000.0,4669000000.0,4976000000.0,4999500000.0,4772900000.0,5103000000.0,5114900000.0,5044900000.0,5019300000.0,5327300000.0,5435900000.0,6536300000.0,8304900000.0,8594200000.0,9014000000.0,8751600000.0,8439100000.0,9526000000.0,9518100000.0,9591600000.0,9477800000.0,10265000000.0,11306000000.0,11298000000.0,11672000000.0,12409000000.0,12500000000.0,12552000000.0,14414000000.0,14680000000.0,14739000000.0,14315000000.0,13939000000.0,14349000000.0,14719000000.0,14691000000.0,14191000000.0,14622000000.0,15011000000.0,15013000000.0,15769000000.0,15505000000.0,15096000000.0,15487000000.0,15415000000.0,15830000000.0,14732000000.0
accounts_payable,,,,240400000.0,,262000000.0,241900000.0,7100000.0,253200000.0,248600000.0,321000000.0,14300000.0,273900000.0,8600000.0,16400000.0,16400000.0,16800000.0,18000000.0,14600000.0,14300000.0,16100000.0,14900000.0,10000000.0,16400000.0,16500000.0,20400000.0,17600000.0,19400000.0,21100000.0,16600000.0,17600000.0,22200000.0,14400000.0,35600000.0,28000000.0,28400000.0,24100000.0,25000000.0,29200000.0,21800000.0,32000000.0,22500000.0,16200000.0,30000000.0,19500000.0,4900000.0,14800000.0,38000000.0,26000000.0,36000000.0,26000000.0,39000000.0,21000000.0,18000000.0,30000000.0,47000000.0,42000000.0,31000000.0,34000000.0,52000000.0,70000000.0,37000000.0,41000000.0,23000000.0,88000000.0,57000000.0,50000000.0,53000000.0,98000000.0,53000000.0,54000000.0,62000000.0,97000000.0
accrued_liabilities,,,,,,,,51500000.0,,,,69600000.0,,59000000.0,60700000.0,67500000.0,80000000.0,64900000.0,66500000.0,79200000.0,67400000.0,63200000.0,62400000.0,77100000.0,79200000.0,69500000.0,70500000.0,86500000.0,89900000.0,65500000.0,69300000.0,83000000.0,91000000.0,73700000.0,71400000.0,89300000.0,96700000.0,79100000.0,93200000.0,129600000.0,136600000.0,93300000.0,91900000.0,113000000.0,132300000.0,101900000.0,95100000.0,152000000.0,160000000.0,137000000.0,131000000.0,197000000.0,203000000.0,149000000.0,196000000.0,145000000.0,220000000.0,156000000.0,154000000.0,104000000.0,135000000.0,113000000.0,108000000.0,130000000.0,154000000.0,140000000.0,130000000.0,133000000.0,163000000.0,136000000.0,135000000.0,126000000.0,170000000.0
deferred_revenue_current,,,,435000000.0,,462700000.0,427500000.0,471300000.0,516200000.0,481700000.0,447200000.0,508100000.0,554000000.0,534900000.0,480600000.0,520400000.0,609300000.0,567600000.0,524500000.0,545800000.0,626400000.0,584300000.0,559300000.0,598400000.0,712500000.0,661000000.0,613200000.0,624600000.0,737700000.0,685100000.0,625500000.0,635200000.0,760400000.0,692600000.0,652300000.0,683900000.0,817400000.0,746800000.0,791100000.0,946000000.0,998700000.0,986500000.0,771500000.0,1075000000.0,1183000000.0,1071000000.0,856000000.0,1162000000.0,1222000000.0,1105000000.0,918000000.0,1187000000.0,1328000000.0,1235000000.0,1099000000.0,1335000000.0,1611000000.0,1366000000.0,1155000000.0,1333000000.0,1648000000.0,1452000000.0,1226000000.0,1316000000.0,1673000000.0,1482000000.0,1300000000.0,1511000000.0,1765000000.0,1635000000.0,1369000000.0,1582000000.0,1820000000.0
short_term_debt,,,,104700000.0,,370400000.0,531000000.0,443700000.0,371900000.0,356400000.0,15000000.0,-11300000.0,13100000.0,-15000000.0,43100000.0,71300000.0,-99400000.0,127500000.0,95600000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,299900000.0,300000000.0,213800000.0,,314800000.0,129900000.0,89900000.0,89900000.0,24900000.0,450000000.0,318800000.0,129900000.0,501500000.0,0.0,485000000.0,,,0.0,,,507000000.0,0.0,501000000.0,499000000.0,,0.0,499000000.0,300000000.0,,0.0,685000000.0,688000000.0,693000000.0,697000000.0,0.0,0.0,0.0,0.0,576000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87400000.0,89100000.0,89500000.0,89000000.0,89000000.0,90000000.0,91000000.0,94000000.0,94000000.0,92000000.0,103000000.0,105000000.0,106000000.0,105000000.0,104000000.0,106000000.0,106000000.0,105000000.0,105000000.0,108000000.0,109000000.0,108000000.0,109000000.0,102000000.0,103000000.0,101000000.0,98000000.0,95000000.0,94000000.0
total_current_liabilities,,,,1393100000.0,,1305100000.0,1202300000.0,1236000000.0,1146900000.0,1094200000.0,792600000.0,933800000.0,841000000.0,852000000.0,834900000.0,1134000000.0,1011500000.0,995200000.0,982900000.0,1164900000.0,1013400000.0,897100000.0,897200000.0,1141300000.0,1027300000.0,1093400000.0,1041700000.0,1199700000.0,1138200000.0,1124800000.0,1050200000.0,1218500000.0,1151900000.0,1146400000.0,1402500000.0,2428200000.0,1423800000.0,1237200000.0,1982700000.0,2063300000.0,1920900000.0,1843900000.0,1823600000.0,2099000000.0,2005600000.0,1839900000.0,2138000000.0,1912000000.0,2351000000.0,1886000000.0,1721000000.0,2222000000.0,2154000000.0,2050000000.0,2793000000.0,2496000000.0,2988000000.0,2755000000.0,2066000000.0,2375000000.0,2988000000.0,2667000000.0,2269000000.0,2500000000.0,3382000000.0,3219000000.0,3235000000.0,3597000000.0,2917000000.0,2647000000.0,2499000000.0,2981000000.0,3643000000.0
long_term_debt,,,,750000000.0,,750000000.0,748100000.0,746200000.0,744400000.0,742500000.0,1235600000.0,1228300000.0,1221100000.0,1228000000.0,1200900000.0,1172500000.0,1137400000.0,1110800000.0,1611900000.0,1607400000.0,1610200000.0,1605000000.0,2098600000.0,2101800000.0,2097500000.0,2104500000.0,2536500000.0,2547300000.0,3095100000.0,3106100000.0,3124500000.0,3380600000.0,3428600000.0,3420400000.0,3118200000.0,3063000000.0,3861900000.0,4887100000.0,5107300000.0,5111100000.0,5118000000.0,4934200000.0,4484000000.0,5226000000.0,5228600000.0,5258000000.0,4736500000.0,5581000000.0,6303000000.0,6333000000.0,6363000000.0,6422000000.0,6340000000.0,6355000000.0,6969000000.0,7413000000.0,7285000000.0,7158000000.0,7476000000.0,7389000000.0,6963000000.0,6923000000.0,6851000000.0,7001000000.0,6259000000.0,6253000000.0,6876000000.0,6731000000.0,6823000000.0,6967000000.0,6983000000.0,6994000000.0,6387000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523500000.0,510200000.0,495000000.0,485000000.0,463000000.0,451000000.0,439000000.0,427000000.0,406000000.0,386000000.0,470000000.0,455000000.0,440000000.0,421000000.0,389000000.0,368000000.0,349000000.0,344000000.0,316000000.0,306000000.0,280000000.0,254000000.0,245000000.0,216000000.0,210000000.0,214000000.0,282000000.0,262000000.0,256000000.0
