Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1306000.0,21000.0,-55000.0,168000.0,84000.0,188000.0,52000.0,364000.0,129000.0,211000.0,223000.0,-1388000.0,1470000.0,1447000.0,836000.0,7612000.0,-2763000.0,-1215000.0,-3077000.0,7491000.0,-2260000.0,-1569000.0,10198000.0,-1267000.0,-304000.0,7417000.0,-3344000.0,6451000.0,-1725000.0,-513000.0,-305000.0,-19128000.0,2245000.0,-8448000.0,669000.0,20128000.0,1588000.0,3841000.0,1741000.0,8674000.0,2222000.0,1599000.0,3968000.0,2957000.0,5442000.0,2233000.0,2003000.0,9968000.0,3943000.0,-2221000.0,4940000.0,8713000.0,5013000.0,3065000.0,3257000.0,7247000.0,3045000.0,3503000.0,4584000.0,6364000.0,6191000.0,1101000.0,-4706000.0,2700000.0,-5519000.0,1053000.0,2335000.0,-7116000.0,11633000.0
net_income,283299000.0,59240000.0,19130000.0,193269000.0,25812000.0,45646000.0,-4563000.0,106882000.0,23372000.0,69847000.0,36607000.0,157108000.0,39307000.0,54735000.0,37269000.0,221884000.0,55058000.0,-8508000.0,20691000.0,78714000.0,50022000.0,71829000.0,136255000.0,446745000.0,190799000.0,312573000.0,182043000.0,818344000.0,148969000.0,195474000.0,334910000.0,1012397000.0,312639000.0,188429000.0,74043000.0,463595000.0,437671000.0,154432000.0,64384000.0,758250000.0,280470000.0,137762000.0,589876000.0,1232432000.0,310284000.0,179246000.0,325585000.0,978844000.0,71546000.0,26257000.0,179663000.0,336138000.0,61925000.0,89784000.0,-6767000.0,141214000.0,25673000.0,103040000.0,127470000.0,340094000.0,127146000.0,254714000.0,449849000.0,951680000.0,257957000.0,301888000.0,280559000.0,936845000.0,728672000.0
basic_eps,2.77,0.53,0.17,1.5,0.21,0.37,-0.04,0.84,0.15,0.4,0.21,0.9,0.2,0.26,0.17,0.99,0.21,-0.03,0.07,0.28,0.17,0.24,0.44,1.46,0.57,0.89,0.52,2.35,0.42,0.55,0.93,2.83,0.86,0.51,0.2,1.26,1.18,0.42,0.17,2.03,0.72,0.34,1.46,3.07,0.76,0.43,0.78,2.36,0.17,0.06,0.42,0.79,0.14,0.2,-0.01,0.31,0.05,0.21,0.24,0.66,0.22,0.42,0.74,1.58,0.4,0.46,0.42,1.41,1.04
diluted_eps,2.76,0.53,0.17,1.49,0.21,0.37,-0.04,0.83,0.15,0.39,0.21,0.9,0.19,0.25,0.16,0.98,0.21,-0.03,0.07,0.28,0.17,0.24,0.44,1.45,0.56,0.89,0.52,2.34,0.42,0.54,0.93,2.81,0.86,0.51,0.2,1.26,1.17,0.41,0.17,2.02,0.71,0.34,1.45,3.05,0.75,0.42,0.77,2.33,0.17,0.06,0.42,0.78,0.14,0.2,-0.01,0.3,0.05,0.2,0.24,0.66,0.22,0.42,0.73,1.57,0.4,0.45,0.41,1.39,1.02
cash_and_cash_equivalents,23370000.0,79505000.0,102353000.0,35476000.0,36558000.0,55423000.0,181147000.0,131570000.0,2667995000.0,328758000.0,136676000.0,163482000.0,469217000.0,204895000.0,1382252000.0,1033764000.0,269842000.0,512472000.0,164838000.0,158780000.0,185928000.0,207354000.0,998678000.0,553423000.0,202273000.0,217942000.0,292042000.0,422690000.0,355949000.0,466585000.0,428617000.0,607220000.0,423137000.0,487641000.0,295311000.0,309303000.0,264119000.0,272383000.0,281285000.0,316129000.0,407439000.0,359718000.0,330735000.0,385766000.0,393066000.0,1826243000.0,2155333000.0,2021043000.0,2558822000.0,808704000.0,362645000.0,346755000.0,367043000.0,442251000.0,425184000.0,722292000.0,638796000.0,2299069000.0,2686711000.0,2076083000.0,2478335000.0,2863598000.0,3784408000.0,3711457000.0,3610285000.0,4409740000.0,6806507000.0,5033678000.0,4703775000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282443000.0,,,,336854000.0,373179000.0,373835000.0,382149000.0,240269000.0,242928000.0,198364000.0,210822000.0,223627000.0,239023000.0,257697000.0,257996000.0,289168000.0,297513000.0,297353000.0,311001000.0,330119000.0,338462000.0,347625000.0,247418000.0,222542000.0,221738000.0,230277000.0,608683000.0,251055000.0,284206000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,0.0,,,,51207000.0,51207000.0,51207000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,68321000.0,149225000.0,200201000.0,208483000.0,205599000.0,346316000.0,342907000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377034000.0,,384359000.0,372615000.0,383823000.0,324628000.0,425202000.0,398755000.0,435893000.0,434332000.0,387463000.0,337332000.0,322517000.0,302294000.0,293421000.0,404383000.0,503369000.0,506734000.0,526553000.0,503954000.0,461410000.0,447373000.0,397396000.0,385837000.0,514814000.0,476587000.0,449381000.0,483989000.0,665944000.0,693305000.0,655236000.0,383871000.0,908747000.0,784150000.0
total_assets,,,,6367186000.0,,7079331000.0,7893067000.0,9451734000.0,13258044000.0,13480661000.0,13861089000.0,14924606000.0,19549109000.0,16347426000.0,18282275000.0,19549109000.0,20788972000.0,22196393000.0,23049805000.0,23083957000.0,23211042000.0,23573890000.0,24541722000.0,24962923000.0,26629395000.0,27407482000.0,27456366000.0,29023845000.0,29088293000.0,28964501000.0,29856339000.0,28865184000.0,27767277000.0,27975786000.0,28180379000.0,27944445000.0,27746659000.0,27618982000.0,30249119000.0,30342072000.0,30637336000.0,33148697000.0,31863955000.0,33380751000.0,32923028000.0,33162652000.0,32541597000.0,32483642000.0,32992251000.0,32176116000.0,33480025000.0,34910325000.0,35472453000.0,36573671000.0,37414488000.0,37893233000.0,38493889000.0,40064135000.0,41654702000.0,44012166000.0,44553585000.0,45533937000.0,48953698000.0,51044308000.0,53293614000.0,55833495000.0,59504802000.0,67303047000.0,67220556000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183011000.0,,,,115411000.0,,,,335891000.0,,,,432941000.0,,,,374545000.0,,,,430836000.0,,,,501429000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,4198645000.0,6156636000.0,6334059000.0,6332627000.0,6573311000.0,6800987000.0,7224785000.0,7249067000.0,8457043000.0,9065160000.0,9471226000.0,9484113000.0,10432418000.0,10294331000.0,10262333000.0,10204048000.0,10758919000.0,10540579000.0,11143333000.0,10920237000.0,12123965000.0,12422581000.0,12238790000.0,12091584000.0,11725104000.0,10949744000.0,11017828000.0,11124395000.0,11035855000.0,10505384000.0,10923832000.0,12233451000.0,12185695000.0,12410495000.0,13401538000.0,12456291000.0,13420904000.0,13211511000.0,14540700000.0,13882465000.0,2378073000.0,14615764000.0,13564113000.0,13478125000.0,13910273000.0,14347236000.0,14814953000.0,14600333000.0,14714483000.0,15122207000.0,15991137000.0,15834238000.0,15735549000.0,14205145000.0,13935767000.0,15763623000.0,15500257000.0,15723857000.0,15971103000.0,16852362000.0,19197302000.0,17933568000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,1419000.0,1333000.0,6697000.0,10388000.0,19748000.0,19808000.0,21215000.0,12310000.0,12451000.0,13771000.0,13516000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2559735000.0,,3342206000.0,3672984000.0,4714081000.0,6482895000.0,6729209000.0,7135060000.0,7612309000.0,7271181000.0,8085565000.0,7724823000.0,8993998000.0,10372098000.0,10099427000.0,11103680000.0,11292587000.0,11554145000.0,11023596000.0,10959884000.0,11403465000.0,11618938000.0,12202803000.0,12154426000.0,13664877000.0,13728843000.0,13701807000.0,14198571000.0,13185279000.0,12271596000.0,12273387000.0,12548967000.0,12643799000.0,12298458000.0,12420338000.0,14579054000.0,14331427000.0,14138960000.0,16695891000.0,15167885000.0,16398247000.0,15427332000.0,15898980000.0,15250442000.0,15258580000.0,15945319000.0,14932908000.0,15307914000.0,15912452000.0,16294427000.0,16699758000.0,16956838000.0,16499237000.0,16897734000.0,17871021000.0,17836083000.0,17640439000.0,16005677000.0,15845358000.0,17889695000.0,18471722000.0,18711637000.0,19287194000.0,20192420000.0,24100108000.0,22291286000.0
retained_earnings,,,,1547669000.0,,1630120000.0,1636589000.0,1676196000.0,1708248000.0,1795448000.0,1849290000.0,1893806000.0,1952320000.0,2023769000.0,2077641000.0,2184819000.0,2256479000.0,2264573000.0,2301869000.0,2329869000.0,2396244000.0,2484425000.0,2637033000.0,2842022000.0,3049173000.0,3378096000.0,3576490000.0,3725772000.0,3891093000.0,4102919000.0,4454180000.0,4803575000.0,5130593000.0,5330702000.0,5416427000.0,5316580000.0,5765927000.0,5932035000.0,6008095000.0,6121534000.0,6402004000.0,6539766000.0,7129642000.0,7353966000.0,7659038000.0,7838284000.0,8163869000.0,8327598000.0,8399144000.0,8425401000.0,8605064000.0,8663736000.0,8725661000.0,8815446000.0,8808678000.0,8804950000.0,8830623000.0,8933663000.0,9061133000.0,9145044000.0,9272190000.0,9526904000.0,9976753000.0,10096724000.0,10354681000.0,10656569000.0,10937128000.0,11033569000.0,11762241000.0
treasury_stock,,,,7619000.0,,11315000.0,11352000.0,11352000.0,13480000.0,13493000.0,13535000.0,13535000.0,17265000.0,17272000.0,17531000.0,17875000.0,21238000.0,21248000.0,21263000.0,21263000.0,-26454000.0,-32289000.0,-35241000.0,35241000.0,-41373000.0,-41693000.0,44336000.0,44372000.0,51271000.0,51288000.0,52194000.0,54741000.0,62306000.0,62335000.0,62363000.0,64559000.0,68696000.0,68661000.0,68753000.0,68499000.0,74492000.0,74042000.0,78843000.0,78955000.0,86975000.0,93799000.0,94022000.0,104490000.0,106519000.0,108633000.0,108478000.0,107750000.0,112518000.0,111691000.0,111772000.0,111001000.0,112925000.0,112032000.0,112313000.0,111578000.0,114842000.0,114674000.0,114876000.0,114176000.0,20172000.0,13944000.0,14340000.0,14405000.0,22853000.0
accumulated_other_comprehensive_income,,,,-2891000.0,,-8526000.0,-11459000.0,-11099000.0,-10295000.0,-10145000.0,-10354000.0,-11928000.0,-11642000.0,-13590000.0,-10432000.0,-11028000.0,-33091000.0,-49174000.0,-23475000.0,-24531000.0,-25419000.0,-18642000.0,-52704000.0,-77009000.0,-107496000.0,-81670000.0,-94359000.0,-88243000.0,-109053000.0,-159638000.0,-151184000.0,-169531000.0,-177200000.0,-163624000.0,-141240000.0,-111465000.0,-91253000.0,-132631000.0,-138491000.0,-129769000.0,-144618000.0,-100622000.0,-117676000.0,-112157000.0,-96213000.0,-116856000.0,-126469000.0,-148504000.0,-128136000.0,-127948000.0,-103177000.0,-121316000.0,-138472000.0,-145196000.0,-75267000.0,-119707000.0,-111559000.0,-95594000.0,-149362000.0,-163160000.0,-180837000.0,-246462000.0,-195138000.0,-359781000.0,-309636000.0,-166014000.0,-217446000.0,-287641000.0,-342466000.0
total_equity,3238285000.0,3460937000.0,3836150000.0,3807451000.0,3759916000.0,3737125000.0,4213796000.0,4733100000.0,6770603000.0,6733042000.0,6693166000.0,7278647000.0,8557018000.0,8227793000.0,10522405000.0,10520519000.0,10383147000.0,12064156000.0,11914419000.0,11756331000.0,11622726000.0,12514890000.0,13505422000.0,13473049000.0,14917949000.0,15045279000.0,15137175000.0,15175885000.0,14999794000.0,14868568000.0,15264238000.0,15281472000.0,15110263000.0,15313523000.0,15244664000.0,14925452000.0,15059326000.0,14800487000.0,15269201000.0,15586599000.0,16047831000.0,15969572000.0,16225729000.0,16506627000.0,17066337000.0,16936527000.0,16961102000.0,16881572000.0,16691017000.0,16850829000.0,17782916000.0,18596579000.0,18732066000.0,19453895000.0,20056685000.0,21009553000.0,21203960000.0,21823923000.0,23573826000.0,26081122000.0,28246993000.0,29426306000.0,30793821000.0,32316366000.0,34304516000.0,36263114000.0,38756818000.0,42129498000.0,43793675000.0
cash_flow_from_operations,360683000.0,,,381259000.0,92488000.0,,,364741000.0,113787000.0,,,588224000.0,174044000.0,,,818133000.0,199808000.0,,,988497000.0,258661000.0,,,1138670000.0,226182000.0,,,1382599000.0,380609000.0,,,1639064000.0,385526000.0,,,1434177000.0,368644000.0,,,1583944000.0,343895000.0,,,1535968000.0,411857000.0,,,1364756000.0,303658000.0,,,1275325000.0,324520000.0,,,1328708000.0,376058000.0,,,1601861000.0,406806000.0,,,2256421000.0,598958000.0,,,2881677000.0,670011000.0
stock_based_compensation,8530000.0,,,9633000.0,7550000.0,,,11823000.0,5593000.0,1681000.0,1767000.0,10786000.0,11323000.0,2311000.0,2592000.0,18521000.0,10508000.0,2186000.0,3956000.0,20177000.0,7667000.0,14170000.0,4271000.0,32075000.0,9054000.0,11124000.0,5477000.0,30844000.0,8186000.0,7031000.0,5401000.0,28869000.0,4906000.0,4763000.0,6790000.0,19102000.0,11557000.0,5167000.0,6075000.0,27646000.0,7529000.0,7662000.0,,25047000.0,7083000.0,,,28318000.0,5576000.0,,,17812000.0,7445000.0,,,26149000.0,9456000.0,,,37199000.0,12048000.0,,,75821000.0,17505000.0,,,1556732000.0,18830000.0
depreciation_amortization_cf,163045000.0,,,164923000.0,43581000.0,,,202543000.0,74768000.0,107255000.0,111582000.0,423605000.0,127422000.0,127599000.0,127844000.0,533585000.0,187122000.0,198062000.0,241027000.0,873960000.0,233318000.0,214449000.0,200970000.0,844130000.0,188829000.0,208802000.0,205799000.0,826240000.0,228696000.0,226569000.0,218061000.0,901242000.0,228276000.0,224847000.0,230138000.0,921720000.0,228201000.0,236275000.0,243149000.0,950459000.0,243932000.0,248052000.0,272445000.0,1027073000.0,274801000.0,265371000.0,255532000.0,1038437000.0,244426000.0,240885000.0,267754000.0,1037566000.0,304088000.0,310295000.0,353699000.0,1310368000.0,339112000.0,341945000.0,339314000.0,1401101000.0,365863000.0,382045000.0,403779000.0,1632093000.0,485869000.0,495036000.0,509812000.0,2084868000.0,622752000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-1035525000.0,,,-270060000.0,-291863000.0,,,-2312039000.0,-611380000.0,,,-4520129000.0,-537837000.0,,,-3592979000.0,-1968703000.0,,,-3531593000.0,-351391000.0,,,-2126206000.0,-1809768000.0,,,-3502075000.0,-241964000.0,,,-183443000.0,920174000.0,,,154581000.0,421077000.0,,,-2386471000.0,197268000.0,,,-2048791000.0,149748000.0,,,2347928000.0,-139140000.0,,,-4516268000.0,-808547000.0,,,-3703815000.0,-932837000.0,,,-5707742000.0,-580931000.0,,,-5514681000.0,-2028139000.0,,,-10512749000.0,-807186000.0
cash_flow_from_financing,667943000.0,,,-99093000.0,200457000.0,,,2043392000.0,3034018000.0,,,3963817000.0,669528000.0,,,3645128000.0,1004416000.0,,,1667670000.0,119597000.0,,,1303172000.0,1312823000.0,,,1997318000.0,-143927000.0,,,-1250817000.0,-1492626000.0,,,-1913527000.0,-835349000.0,,,818368000.0,-452205000.0,,,577150000.0,-544295000.0,,,-2080858000.0,371903000.0,,,1567664000.0,505105000.0,,,2761277000.0,470470000.0,,,5448647000.0,578567000.0,,,4905351000.0,1308165000.0,,,8999760000.0,-199539000.0
dividends_paid,253659000.0,,,311760000.0,84523000.0,,,348578000.0,102040000.0,,,483746000.0,142919000.0,,,653321000.0,199546000.0,,,839939000.0,230801000.0,,,969661000.0,272569000.0,,,1144727000.0,305770000.0,,,1233519000.0,315415000.0,,,1277321000.0,323726000.0,,,1300141000.0,344760000.0,,,1404977000.0,354678000.0,,,1119232000.0,254915000.0,,,1035906000.0,273045000.0,,,1131527000.0,300195000.0,,,1260578000.0,352184000.0,,,1545275000.0,432366000.0,,,1877959000.0,520497000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,7656000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
