Financials,2008-12-31,2009-07-03,2009-10-02,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-03-27,2020-06-26,2020-09-25,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
tax_expense,-18023000.0,4382000.0,-2777000.0,14404000.0,-2845000.0,-49000.0,1693000.0,9774000.0,-618000.0,778000.0,765000.0,-651000.0,-626000.0,579000.0,414000.0,-1506000.0,-5467000.0,-1303000.0,-38953000.0,-44741000.0,-1723000.0,28353000.0,-4830000.0,24453000.0,-286000.0,727000.0,-1268000.0,-407000.0,518000.0,242000.0,-242000.0,-8116000.0,-232000.0,579000.0,-1915000.0,-1752000.0,1078000.0,891000.0,870000.0,4087000.0,-319000.0,697000.0,603000.0,-672000.0,729000.0,1578000.0,786000.0,3054000.0,696000.0,1368000.0,942000.0,-4383000.0,2694000.0,3122000.0,1282000.0,16303000.0,5088000.0,7471000.0,-2384000.0,-60493000.0,-2449000.0,-3903000.0,7088000.0,20818000.0,2735000.0,105000.0,6054000.0,7645000.0,9680000.0
net_income,63992000.0,-7919000.0,2577000.0,-24139000.0,5319000.0,4445000.0,-361000.0,-4335000.0,516000.0,390000.0,3546000.0,8779000.0,-7528000.0,17000.0,-8230000.0,-10937000.0,6421000.0,-3800000.0,36766000.0,37027000.0,-5410000.0,-37062000.0,1078000.0,-46248000.0,-2657000.0,-994000.0,-4811000.0,-15661000.0,-25180000.0,-20679000.0,-16012000.0,-72314000.0,-24027000.0,-31500000.0,-15583000.0,-82955000.0,-13694000.0,-2913000.0,-7758000.0,-21035000.0,-11306000.0,-11845000.0,11657000.0,-5924000.0,-21954000.0,-15401000.0,-5381000.0,-29271000.0,-6124000.0,-2009000.0,1530000.0,13254000.0,-1529000.0,14840000.0,8740000.0,28182000.0,5093000.0,1555000.0,-6495000.0,83994000.0,-8089000.0,-12532000.0,21718000.0,39217000.0,5940000.0,2871000.0,2694000.0,-43310000.0,7309000.0
basic_eps,0.68,-0.08,0.03,-0.25,0.06,0.05,0.0,-0.04,0.0,0.0,0.03,0.08,-0.06,0.0,-0.07,-0.09,0.06,-0.03,0.36,0.35,-0.06,-0.39,0.01,-0.5,-0.03,-0.01,-0.05,-0.08,-0.33,-0.27,-0.21,-0.13,-0.3,-0.39,-0.19,-0.14,,,-0.09,,-0.13,-0.13,0.13,-0.07,,,-0.06,-0.3,-0.06,-0.02,0.01,0.13,-0.01,0.14,0.08,0.27,0.05,0.01,-0.06,0.75,-0.07,-0.11,0.19,0.34,0.05,0.03,0.02,-0.38,0.07
diluted_eps,0.67,-0.08,0.03,-0.25,0.05,0.05,0.0,-0.04,0.0,0.0,0.03,0.08,-0.06,0.0,-0.07,-0.09,0.06,-0.03,0.36,0.34,-0.06,-0.39,0.01,-0.5,-0.03,-0.01,-0.05,-0.08,-0.33,-0.27,-0.21,-0.13,,,,,,,-0.09,,-0.13,-0.13,0.12,-0.07,,,-0.06,-0.3,-0.06,-0.02,0.01,0.12,-0.01,0.14,0.08,0.25,0.04,0.01,-0.06,0.72,-0.07,-0.11,0.19,0.33,0.05,0.03,0.02,-0.38,0.07
cash_and_cash_equivalents,179891000.0,125677000.0,149975000.0,152477000.0,155960000.0,187893000.0,70523000.0,96533000.0,59672000.0,70370000.0,75235000.0,90983000.0,81019000.0,92446000.0,103235000.0,96670000.0,118464000.0,83203000.0,93330000.0,90329000.0,69192000.0,59173000.0,42028000.0,73032000.0,79656000.0,76049000.0,61571000.0,127283000.0,56995000.0,51516000.0,44741000.0,57420000.0,57130000.0,52885000.0,50039000.0,58757000.0,52045000.0,54098000.0,61654000.0,65989000.0,69916000.0,58064000.0,66695000.0,93058000.0,71712000.0,77744000.0,70817000.0,98645000.0,100777000.0,115177000.0,128434000.0,133431000.0,100739000.0,121819000.0,105280000.0,89586000.0,90877000.0,71031000.0,75622000.0,84269000.0,84305000.0,45850000.0,58174000.0,101789000.0,148708000.0,123918000.0,127376000.0,124105000.0,109000000.0
marketable_securities,,,,118593000.0,,90028000.0,39595000.0,23838000.0,57614000.0,63928000.0,65648000.0,70854000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6305000.0,,,,,,,,,,
accounts_receivable,,,,64838000.0,,71363000.0,92438000.0,101652000.0,111929000.0,117861000.0,116429000.0,109886000.0,111753000.0,102748000.0,94638000.0,85920000.0,95692000.0,86248000.0,85069000.0,75052000.0,77515000.0,79937000.0,75640000.0,74144000.0,75864000.0,76079000.0,64128000.0,69515000.0,95477000.0,102668000.0,99078000.0,86765000.0,69771000.0,60427000.0,71582000.0,69844000.0,74760000.0,82635000.0,77986000.0,81795000.0,58930000.0,70571000.0,100905000.0,88500000.0,93058000.0,74781000.0,81353000.0,66227000.0,85704000.0,100599000.0,75442000.0,88529000.0,115594000.0,106351000.0,105581000.0,108427000.0,88135000.0,119203000.0,110345000.0,141531000.0,105854000.0,119999000.0,173730000.0,143724000.0,98568000.0,120665000.0,104542000.0,85935000.0,83499000.0
inventory,,,,35066000.0,,42816000.0,57176000.0,58065000.0,58817000.0,61064000.0,65155000.0,70649000.0,65545000.0,68007000.0,68269000.0,64270000.0,46385000.0,44381000.0,40369000.0,36926000.0,30304000.0,30170000.0,32512000.0,32747000.0,31518000.0,32499000.0,39873000.0,38819000.0,42415000.0,36624000.0,35828000.0,41193000.0,39920000.0,35130000.0,31754000.0,25976000.0,25074000.0,22994000.0,23333000.0,25638000.0,29325000.0,27659000.0,28970000.0,29042000.0,34854000.0,32097000.0,36802000.0,35031000.0,35539000.0,43031000.0,51856000.0,71195000.0,81816000.0,82636000.0,99024000.0,120949000.0,131642000.0,113587000.0,103748000.0,83982000.0,86631000.0,84133000.0,73864000.0,43060000.0,62055000.0,71138000.0,68604000.0,47840000.0,51200000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,0.0,,,,2316000.0,1664000.0,998000.0,1914000.0,1770000.0,,,,,,,,,,,,4834000.0,6219000.0,7998000.0,7595000.0,3050000.0,3653000.0,3153000.0,2718000.0,11453000.0,11234000.0,11217000.0,9900000.0,8074000.0,,5824000.0,5648000.0,5558000.0,4649000.0,4233000.0,13173000.0,3789000.0,3869000.0,9592000.0,10472000.0,3939000.0,16641000.0,12312000.0,12097000.0,7107000.0,9951000.0
total_current_assets,,,,418298000.0,,443837000.0,324528000.0,348551000.0,356099000.0,379471000.0,384449000.0,391878000.0,394547000.0,402503000.0,403964000.0,396872000.0,419453000.0,332182000.0,329635000.0,328730000.0,309605000.0,275030000.0,234814000.0,232684000.0,243142000.0,245896000.0,226646000.0,286131000.0,256443000.0,247885000.0,226097000.0,216835000.0,192351000.0,172760000.0,176057000.0,171775000.0,181846000.0,179104000.0,187199000.0,196702000.0,181071000.0,185503000.0,236887000.0,251362000.0,231625000.0,207877000.0,214043000.0,238035000.0,260667000.0,301121000.0,291175000.0,323127000.0,325400000.0,338426000.0,336683000.0,345299000.0,338105000.0,331516000.0,329137000.0,330732000.0,300809000.0,284551000.0,336368000.0,565140000.0,340692000.0,342857000.0,327031000.0,494371000.0,485255000.0
property_plant_equipment,,,,25941000.0,,42962000.0,38752000.0,39825000.0,39597000.0,39678000.0,39379000.0,40469000.0,40439000.0,39568000.0,39121000.0,38122000.0,37201000.0,37436000.0,35551000.0,34945000.0,34103000.0,32781000.0,30814000.0,27221000.0,27140000.0,27087000.0,26619000.0,27012000.0,36781000.0,36517000.0,35145000.0,32164000.0,31733000.0,31624000.0,30731000.0,29265000.0,27703000.0,25631000.0,24151000.0,22321000.0,20976000.0,19312000.0,18901000.0,22928000.0,37091000.0,41341000.0,41915000.0,43141000.0,43136000.0,44374000.0,43848000.0,42721000.0,42577000.0,41604000.0,40431000.0,39814000.0,38936000.0,37626000.0,36960000.0,36683000.0,35239000.0,29603000.0,28396000.0,25162000.0,26635000.0,28027000.0,27768000.0,25648000.0,24670000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10305000.0,0.0,27491000.0,1671000.0,0.0,69000.0,27556000.0,0.0,5476000.0,194000.0,30968000.0,129000.0,77000.0,0.0,25469000.0,24347000.0,23138000.0,21604000.0,20817000.0,0.0,0.0,0.0,12411000.0,1388000.0,11817000.0,12148000.0,13687000.0,12746000.0
goodwill,,,,63953000.0,,64603000.0,212475000.0,211878000.0,212214000.0,212210000.0,212443000.0,212417000.0,212485000.0,212440000.0,212523000.0,212518000.0,197820000.0,197857000.0,197956000.0,198022000.0,198036000.0,198099000.0,198007000.0,197884000.0,197776000.0,197903000.0,197825000.0,197781000.0,237899000.0,235369000.0,239880000.0,237279000.0,237911000.0,240570000.0,241932000.0,242827000.0,243805000.0,241176000.0,241512000.0,240618000.0,239848000.0,240335000.0,238734000.0,239780000.0,238614000.0,239816000.0,241425000.0,243674000.0,241847000.0,242248000.0,241302000.0,240213000.0,239631000.0,236931000.0,233874000.0,237739000.0,238433000.0,238709000.0,237161000.0,60781000.0,238287000.0,237884000.0,239597000.0,60773000.0,238200000.0,241718000.0,241767000.0,60900000.0,60881000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,556304000.0,,595177000.0,703205000.0,720386000.0,720598000.0,736361000.0,733440000.0,734166000.0,730055000.0,729737000.0,723500000.0,717531000.0,715144000.0,626990000.0,617153000.0,606084000.0,574749000.0,532443000.0,489722000.0,480518000.0,486847000.0,489218000.0,466908000.0,524957000.0,610693000.0,588044000.0,565461000.0,554069000.0,530699000.0,508016000.0,511962000.0,508059000.0,516234000.0,505784000.0,506424000.0,510835000.0,514177000.0,526721000.0,568206000.0,587327000.0,576275000.0,557521000.0,559422000.0,591523000.0,609709000.0,651240000.0,643866000.0,693686000.0,700445000.0,698459000.0,697871000.0,710018000.0,703815000.0,690352000.0,673811000.0,768206000.0,740670000.0,713696000.0,759861000.0,796506000.0,773748000.0,783347000.0,758595000.0,718483000.0,705306000.0
accounts_payable,,,,22065000.0,,28694000.0,28465000.0,26300000.0,22197000.0,30594000.0,30918000.0,30537000.0,31481000.0,29857000.0,30915000.0,25447000.0,22815000.0,22850000.0,19987000.0,22380000.0,19847000.0,24630000.0,21377000.0,15318000.0,18497000.0,21286000.0,16626000.0,19364000.0,31774000.0,35794000.0,31407000.0,28892000.0,22340000.0,31322000.0,31839000.0,33112000.0,27573000.0,28992000.0,29354000.0,33778000.0,25436000.0,31849000.0,31227000.0,40933000.0,45159000.0,27235000.0,31555000.0,23543000.0,36148000.0,37625000.0,32352000.0,64429000.0,52524000.0,38515000.0,60892000.0,67455000.0,55404000.0,37108000.0,47123000.0,38562000.0,43844000.0,30017000.0,42480000.0,28318000.0,27332000.0,40666000.0,23270000.0,23093000.0,34973000.0
accrued_liabilities,,,,37584000.0,,30720000.0,40045000.0,51283000.0,39379000.0,39486000.0,39761000.0,46896000.0,39050000.0,40254000.0,39922000.0,42415000.0,42294000.0,38931000.0,33118000.0,35349000.0,31848000.0,33676000.0,31043000.0,35118000.0,29248000.0,29985000.0,29139000.0,31354000.0,61192000.0,52346000.0,50369000.0,55150000.0,52062000.0,50272000.0,52828000.0,48705000.0,49202000.0,51221000.0,50734000.0,52761000.0,53238000.0,56764000.0,59260000.0,54880000.0,52080000.0,55366000.0,51286000.0,50333000.0,43986000.0,20010000.0,19118000.0,53644000.0,19749000.0,20943000.0,21521000.0,66724000.0,22437000.0,24271000.0,18405000.0,61024000.0,20360000.0,22225000.0,21664000.0,14366000.0,20108000.0,23029000.0,21517000.0,13560000.0,9756000.0
deferred_revenue_current,,,,32855000.0,,40049000.0,41412000.0,46279000.0,49815000.0,47617000.0,37125000.0,33095000.0,35803000.0,37140000.0,34660000.0,33235000.0,31575000.0,32976000.0,34115000.0,27020000.0,33528000.0,38017000.0,35095000.0,38601000.0,48124000.0,46922000.0,43350000.0,33856000.0,59747000.0,62679000.0,54319000.0,52414000.0,59072000.0,55165000.0,52811000.0,52429000.0,57629000.0,56278000.0,48679000.0,41592000.0,47422000.0,47330000.0,47873000.0,37117000.0,48719000.0,47605000.0,42729000.0,54294000.0,63851000.0,68392000.0,58106000.0,57226000.0,75474000.0,74599000.0,58023000.0,62383000.0,65606000.0,66218000.0,56325000.0,46217000.0,51500000.0,53142000.0,50891000.0,14385000.0,51090000.0,51188000.0,49522000.0,31519000.0,30265000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194000.0,,2694000.0,2944000.0,2944000.0,2944000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10660000.0,10519000.0,9453000.0,8881000.0,8583000.0,7995000.0,6653000.0,7354000.0,7032000.0,6847000.0,6698000.0,7346000.0,7362000.0,6950000.0,6591000.0,6773000.0,6731000.0,6624000.0,6511000.0,6793000.0,6507000.0,6166000.0,5971000.0,5675000.0,5679000.0,5794000.0,5961000.0,6433000.0,6413000.0
total_current_liabilities,,,,93113000.0,,102046000.0,112730000.0,130653000.0,112172000.0,117823000.0,108459000.0,112818000.0,107205000.0,107778000.0,106619000.0,102894000.0,96684000.0,95253000.0,87797000.0,85080000.0,85321000.0,96987000.0,87822000.0,89930000.0,96189000.0,98305000.0,89291000.0,84881000.0,161870000.0,158787000.0,143465000.0,144897000.0,141429000.0,145238000.0,146323000.0,142089000.0,142436000.0,138774000.0,137274000.0,136405000.0,134104000.0,138311000.0,146450000.0,191899000.0,196728000.0,145401000.0,145770000.0,147295000.0,192565000.0,186371000.0,203739000.0,224461000.0,230856000.0,221984000.0,221942000.0,322072000.0,305898000.0,287689000.0,275219000.0,272394000.0,274818000.0,151901000.0,161662000.0,192283000.0,165221000.0,172209000.0,157102000.0,197948000.0,214243000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22538000.0,21693000.0,20717000.0,13915000.0,18939000.0,14966000.0,21539000.0,15336000.0,22117000.0,15482000.0,20461000.0,12684000.0,12402000.0,16697000.0,10384000.0,17152000.0,,,,21835000.0,,,,17981000.0,,,,15917000.0,,,,0.0,,113805000.0,112819000.0,112084000.0,111347000.0,110611000.0,109875000.0,109140000.0,108403000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16323000.0,27009000.0,25395000.0,25766000.0,25326000.0,24604000.0,23833000.0,26071000.0,24548000.0,29015000.0,28049000.0,29120000.0,27689000.0,25885000.0,24132000.0,24110000.0,22872000.0,21557000.0,20019000.0,18965000.0,17711000.0,16594000.0,15647000.0,14727000.0,15002000.0,14156000.0,13972000.0,14664000.0,13297000.0
deferred_tax_liabilities,,,,0.0,,,15633000.0,14849000.0,15635000.0,15635000.0,12570000.0,655000.0,1259000.0,3850000.0,4148000.0,,,,,0.0,,,,3095000.0,3095000.0,3095000.0,3095000.0,0.0,1247000.0,957000.0,2163000.0,0.0,,258000.0,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,148831000.0,,168481000.0,174604000.0,200183000.0,183846000.0,189931000.0,179386000.0,169850000.0,165933000.0,168696000.0,170192000.0,164118000.0,159085000.0,157474000.0,111646000.0,111918000.0,112268000.0,127634000.0,109575000.0,108705000.0,115323000.0,118002000.0,107040000.0,196789000.0,299420000.0,295967000.0,284008000.0,283428000.0,279291000.0,280435000.0,291364000.0,289716000.0,290261000.0,285049000.0,283395000.0,282585000.0,293616000.0,314655000.0,327156000.0,332471000.0,338176000.0,327239000.0,324884000.0,333221000.0,348375000.0,383916000.0,369070000.0,396890000.0,415792000.0,401623000.0,397250000.0,385512000.0,368029000.0,347551000.0,333011000.0,331332000.0,331516000.0,320888000.0,330924000.0,331248000.0,327618000.0,336945000.0,315584000.0,335237000.0,350152000.0
retained_earnings,,,,-1872533000.0,,-1862769000.0,-1863130000.0,-1876868000.0,-1876352000.0,-1875962000.0,-1872416000.0,-1868089000.0,-1875617000.0,-1875600000.0,-1883830000.0,-1879026000.0,-1872605000.0,-1876405000.0,-1839639000.0,-1841999000.0,-1847409000.0,-1884471000.0,-1883393000.0,-1888247000.0,-1890904000.0,-1891898000.0,-1896709000.0,-1903908000.0,-1929088000.0,-1949767000.0,-1965779000.0,-1976222000.0,-1998884000.0,-2030384000.0,-2045967000.0,-2057812000.0,-2060075000.0,-2062988000.0,-2070746000.0,-2067416000.0,-2077322000.0,-2089167000.0,-2077510000.0,-2071940000.0,-2093894000.0,-2109295000.0,-2114676000.0,-2101211000.0,-2107335000.0,-2109344000.0,-2107814000.0,-2087975000.0,-2073288000.0,-2061320000.0,-2052700000.0,-2046569000.0,-2041476000.0,-2039921000.0,-2046416000.0,-1962575000.0,-1992339000.0,-2013333000.0,-1991615000.0,-1953495000.0,-1983872000.0,-1995193000.0,-2008215000.0,-2076406000.0,-2112344000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-620000.0,,,-35000.0,,-1096000.0,-482000.0,-712000.0,-269000.0,-192000.0,-646000.0,-875000.0,-537000.0,-922000.0,-517000.0,-465000.0,-1081000.0,-964000.0,-467000.0,-209000.0,-161000.0,1000.0,-970000.0,-1980000.0,-2716000.0,-1286000.0,-3267000.0,-4418000.0,-546000.0,-3354000.0,-2703000.0,-7270000.0,-6882000.0,-3002000.0,-730000.0,3382000.0,5116000.0,-11000.0,514000.0,-1216000.0,-2465000.0,-1654000.0,-5369000.0,-3065000.0,-6340000.0,-3376000.0,397000.0,5856000.0,1875000.0,2715000.0,215000.0,-3272000.0,-5037000.0,-12950000.0,-22313000.0,-9686000.0,-7655000.0,-6963000.0,-12178000.0,-5706000.0,-8713000.0,-10127000.0,-3887000.0,-14097000.0,-12123000.0,-6964000.0,-7171000.0,-6636000.0,-8308000.0
