Financials,2008-07-26,2008-10-25,2009-01-24,2009-04-25,2009-07-25,2009-10-24,2010-01-23,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-23,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-24
tax_expense,2203000000.0,404000000.0,364000000.0,339000000.0,1559000000.0,452000000.0,502000000.0,211000000.0,1648000000.0,495000000.0,209000000.0,396000000.0,1335000000.0,468000000.0,567000000.0,614000000.0,2118000000.0,539000000.0,-363000000.0,467000000.0,1244000000.0,544000000.0,326000000.0,461000000.0,1862000000.0,532000000.0,476000000.0,598000000.0,2220000000.0,707000000.0,159000000.0,734000000.0,2181000000.0,631000000.0,615000000.0,676000000.0,2678000000.0,568000000.0,12010000000.0,562000000.0,12929000000.0,360000000.0,521000000.0,571000000.0,2950000000.0,760000000.0,656000000.0,670000000.0,2756000000.0,507000000.0,710000000.0,728000000.0,2671000000.0,677000000.0,630000000.0,757000000.0,2665000000.0,805000000.0,642000000.0,745000000.0,2705000000.0,804000000.0,527000000.0,349000000.0,1914000000.0,-444000000.0,459000000.0,456000000.0,920000000.0,531000000.0,471000000.0
net_income,8052000000.0,2201000000.0,1504000000.0,1348000000.0,6134000000.0,1787000000.0,1853000000.0,2192000000.0,7767000000.0,1930000000.0,1521000000.0,1807000000.0,6490000000.0,1777000000.0,2182000000.0,2165000000.0,8041000000.0,2092000000.0,3143000000.0,2478000000.0,9983000000.0,1996000000.0,1429000000.0,2181000000.0,7853000000.0,1828000000.0,2397000000.0,2437000000.0,8981000000.0,2430000000.0,3147000000.0,2349000000.0,10739000000.0,2322000000.0,2348000000.0,2515000000.0,9609000000.0,2394000000.0,-8778000000.0,2691000000.0,110000000.0,3549000000.0,2822000000.0,3044000000.0,11621000000.0,2926000000.0,2878000000.0,2774000000.0,11214000000.0,2174000000.0,2545000000.0,2863000000.0,10591000000.0,2980000000.0,2973000000.0,3044000000.0,11812000000.0,2670000000.0,2773000000.0,3212000000.0,12613000000.0,3638000000.0,2634000000.0,1886000000.0,10320000000.0,2711000000.0,2428000000.0,2491000000.0,10180000000.0,2860000000.0,3175000000.0
basic_eps,1.35,0.37,0.26,0.23,1.05,0.31,0.32,0.38,1.36,0.34,0.27,0.33,1.17,0.33,0.41,0.4,1.5,0.39,0.59,0.47,1.87,0.37,0.27,0.42,1.5,0.36,0.47,0.48,1.76,0.48,0.62,0.47,2.13,0.46,0.47,0.5,1.92,0.48,-1.78,0.56,0.02,0.78,0.63,0.7,2.63,0.69,0.68,0.66,2.65,0.51,0.6,0.68,2.51,0.71,0.71,0.73,2.83,0.65,0.68,0.79,3.08,0.9,0.65,0.47,2.55,0.68,0.61,0.63,2.56,0.72,0.8
diluted_eps,1.31,0.37,0.26,0.23,1.05,0.3,0.32,0.37,1.33,0.34,0.27,0.33,1.17,0.33,0.4,0.4,1.49,0.39,0.59,0.46,1.86,0.37,0.27,0.42,1.49,0.35,0.46,0.47,1.75,0.48,0.62,0.46,2.11,0.46,0.47,0.5,1.9,0.48,-1.78,0.56,0.02,0.77,0.63,0.69,2.61,0.68,0.68,0.65,2.64,0.51,0.6,0.68,2.5,0.7,0.71,0.73,2.82,0.65,0.67,0.78,3.07,0.89,0.65,0.46,2.54,0.68,0.61,0.62,2.55,0.72,0.8
cash_and_cash_equivalents,5191000000.0,4197000000.0,4175000000.0,7359000000.0,5718000000.0,4774000000.0,4710000000.0,3961000000.0,4581000000.0,3796000000.0,4924000000.0,6635000000.0,7662000000.0,4747000000.0,8561000000.0,6461000000.0,9799000000.0,4773000000.0,6847000000.0,5122000000.0,7925000000.0,5254000000.0,5339000000.0,6241000000.0,6726000000.0,4387000000.0,4797000000.0,3870000000.0,6877000000.0,5758000000.0,6314000000.0,8895000000.0,7739000000.0,8583000000.0,10898000000.0,8116000000.0,11773000000.0,11098000000.0,17679000000.0,6771000000.0,8993000000.0,8486000000.0,9879000000.0,10273000000.0,11772000000.0,8613000000.0,8499000000.0,10370000000.0,11812000000.0,10825000000.0,11803000000.0,7359000000.0,9942000000.0,8379000000.0,7492000000.0,7709000000.0,8579000000.0,8792000000.0,10509000000.0,9546000000.0,11627000000.0,11105000000.0,15218000000.0,10439000000.0,8842000000.0,10208000000.0,9508000000.0,8161000000.0,8346000000.0,8400000000.0,7458000000.0
marketable_securities,,,,,29283000000.0,30591000000.0,34928000000.0,35145000000.0,35280000000.0,35129000000.0,35305000000.0,36732000000.0,36923000000.0,39641000000.0,38181000000.0,41951000000.0,38917000000.0,40227000000.0,39529000000.0,42266000000.0,42685000000.0,42947000000.0,41726000000.0,44228000000.0,45348000000.0,47720000000.0,48225000000.0,50549000000.0,53539000000.0,53349000000.0,54061000000.0,54617000000.0,58125000000.0,62385000000.0,60947000000.0,59858000000.0,58784000000.0,60545000000.0,56059000000.0,47712000000.0,37614000000.0,34183000000.0,,24392000000.0,21663000000.0,19448000000.0,18587000000.0,18208000000.0,17610000000.0,19190000000.0,18795000000.0,16229000000.0,15343000000.0,15727000000.0,14382000000.0,13156000000.0,12188000000.0,12492000000.0,13052000000.0,15244000000.0,16023000000.0,13921000000.0,11956000000.0,9857000000.0,10346000000.0,9606000000.0,8297000000.0,7481000000.0,7764000000.0,7336000000.0,8319000000.0
accounts_receivable,,,,,3177000000.0,3159000000.0,4237000000.0,4078000000.0,4929000000.0,4471000000.0,4620000000.0,4413000000.0,4698000000.0,4300000000.0,3876000000.0,3980000000.0,4369000000.0,3942000000.0,4462000000.0,4942000000.0,5470000000.0,5188000000.0,4378000000.0,4443000000.0,5157000000.0,4375000000.0,4541000000.0,4889000000.0,5344000000.0,4712000000.0,4302000000.0,4047000000.0,5847000000.0,4805000000.0,4458000000.0,4635000000.0,5146000000.0,4206000000.0,3963000000.0,4274000000.0,5554000000.0,4536000000.0,3745000000.0,3795000000.0,5491000000.0,4878000000.0,4330000000.0,4569000000.0,5472000000.0,3980000000.0,4307000000.0,4425000000.0,5766000000.0,5306000000.0,6003000000.0,5783000000.0,6622000000.0,5439000000.0,5237000000.0,5104000000.0,5854000000.0,4833000000.0,4884000000.0,5127000000.0,6685000000.0,4457000000.0,5669000000.0,5277000000.0,6701000000.0,4827000000.0,6606000000.0
inventory,,,,,1074000000.0,1089000000.0,1215000000.0,1250000000.0,1327000000.0,1523000000.0,1602000000.0,1442000000.0,1486000000.0,1622000000.0,1590000000.0,1497000000.0,1663000000.0,1709000000.0,1574000000.0,1469000000.0,1476000000.0,1466000000.0,1548000000.0,1528000000.0,1591000000.0,1676000000.0,1890000000.0,1760000000.0,1627000000.0,1482000000.0,1362000000.0,1343000000.0,1217000000.0,1176000000.0,1264000000.0,1366000000.0,1616000000.0,1693000000.0,1896000000.0,1900000000.0,1846000000.0,1572000000.0,1701000000.0,1513000000.0,1383000000.0,1344000000.0,1353000000.0,1212000000.0,1282000000.0,1303000000.0,1436000000.0,1579000000.0,1559000000.0,1832000000.0,2059000000.0,2231000000.0,2568000000.0,2664000000.0,3140000000.0,3474000000.0,3644000000.0,3342000000.0,3209000000.0,3118000000.0,3373000000.0,3143000000.0,2927000000.0,2832000000.0,3164000000.0,3395000000.0,3920000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,837000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,44177000000.0,44697000000.0,50139000000.0,49758000000.0,51421000000.0,50406000000.0,52066000000.0,55204000000.0,57231000000.0,57267000000.0,59298000000.0,61212000000.0,61933000000.0,57907000000.0,60725000000.0,61417000000.0,65521000000.0,62796000000.0,60689000000.0,64288000000.0,67114000000.0,66396000000.0,67882000000.0,69331000000.0,73368000000.0,73946000000.0,75005000000.0,78571000000.0,78719000000.0,83141000000.0,83392000000.0,79962000000.0,83703000000.0,84080000000.0,86050000000.0,67141000000.0,61837000000.0,55686000000.0,53117000000.0,47311000000.0,47755000000.0,41716000000.0,40053000000.0,41307000000.0,43573000000.0,42989000000.0,43911000000.0,37060000000.0,39112000000.0,37588000000.0,36799000000.0,35981000000.0,36717000000.0,36141000000.0,38515000000.0,39950000000.0,43348000000.0,39659000000.0,42127000000.0,35886000000.0,36862000000.0,35752000000.0,34681000000.0,32816000000.0,34986000000.0,32876000000.0,35131000000.0
property_plant_equipment,4151000000.0,,,,4043000000.0,3976000000.0,3958000000.0,3994000000.0,3941000000.0,3984000000.0,4031000000.0,4023000000.0,3916000000.0,3753000000.0,3711000000.0,3634000000.0,3402000000.0,3409000000.0,3403000000.0,3330000000.0,3322000000.0,3273000000.0,3234000000.0,3310000000.0,3252000000.0,3233000000.0,3212000000.0,3276000000.0,3332000000.0,3346000000.0,3386000000.0,3529000000.0,3506000000.0,3499000000.0,3422000000.0,3395000000.0,3322000000.0,3202000000.0,3113000000.0,3082000000.0,3006000000.0,2956000000.0,2931000000.0,2834000000.0,2789000000.0,2669000000.0,2621000000.0,2535000000.0,2453000000.0,2412000000.0,2386000000.0,2367000000.0,2338000000.0,2238000000.0,2140000000.0,2046000000.0,1997000000.0,1972000000.0,1964000000.0,2047000000.0,2085000000.0,2004000000.0,2005000000.0,2000000000.0,2090000000.0,2082000000.0,1992000000.0,2076000000.0,2113000000.0,2248000000.0,2351000000.0
operating_lease_rou_assets,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,48000000.0,1000000000.0,930000000.0,921000000.0,115000000.0,974000000.0,928000000.0,1095000000.0,120000000.0,1078000000.0,1024000000.0,1003000000.0,35000000.0,978000000.0,1017000000.0,971000000.0,126000000.0,978000000.0,1008000000.0,1066000000.0,127000000.0,1134000000.0,1219000000.0,1301000000.0,1303000000.0,1408000000.0
goodwill,12392000000.0,,,,12925000000.0,12942000000.0,14423000000.0,16668000000.0,16674000000.0,16742000000.0,16746000000.0,16880000000.0,16818000000.0,16823000000.0,16841000000.0,17006000000.0,16998000000.0,20443000000.0,21361000000.0,21640000000.0,21919000000.0,23804000000.0,24086000000.0,24076000000.0,24239000000.0,24364000000.0,24382000000.0,24398000000.0,24469000000.0,24882000000.0,24958000000.0,26762000000.0,26625000000.0,26823000000.0,26822000000.0,29516000000.0,29766000000.0,30233000000.0,30391000000.0,31654000000.0,31706000000.0,33386000000.0,33293000000.0,33544000000.0,33529000000.0,33578000000.0,33612000000.0,33453000000.0,33806000000.0,34535000000.0,34733000000.0,37690000000.0,38168000000.0,38802000000.0,38679000000.0,38452000000.0,38304000000.0,38160000000.0,38388000000.0,38369000000.0,38535000000.0,38900000000.0,39087000000.0,58633000000.0,58660000000.0,58774000000.0,58719000000.0,59024000000.0,59136000000.0,59119000000.0,59234000000.0
intangible_assets,,,,,1702000000.0,1552000000.0,2661000000.0,3448000000.0,3274000000.0,3176000000.0,2799000000.0,2702000000.0,2541000000.0,2369000000.0,2236000000.0,2134000000.0,1959000000.0,3449000000.0,3542000000.0,3408000000.0,3403000000.0,3835000000.0,3693000000.0,3461000000.0,3280000000.0,3066000000.0,2755000000.0,2626000000.0,2376000000.0,2292000000.0,2322000000.0,2744000000.0,2501000000.0,2297000000.0,2117000000.0,2704000000.0,2539000000.0,2677000000.0,2474000000.0,2681000000.0,2552000000.0,2716000000.0,2270000000.0,2398000000.0,2201000000.0,2107000000.0,1906000000.0,1744000000.0,1576000000.0,1581000000.0,1462000000.0,3716000000.0,3619000000.0,3350000000.0,3079000000.0,2811000000.0,2569000000.0,2360000000.0,2134000000.0,1966000000.0,1818000000.0,1914000000.0,1678000000.0,11819000000.0,11219000000.0,10744000000.0,10139000000.0,9643000000.0,9175000000.0,8713000000.0,8307000000.0
total_assets,,,,,68128000000.0,68680000000.0,76403000000.0,79292000000.0,81130000000.0,80015000000.0,81981000000.0,85350000000.0,87095000000.0,86964000000.0,89259000000.0,91154000000.0,91759000000.0,92643000000.0,96378000000.0,97084000000.0,101191000000.0,100741000000.0,98427000000.0,101856000000.0,105070000000.0,103978000000.0,104922000000.0,106212000000.0,113373000000.0,111773000000.0,112642000000.0,118654000000.0,121652000000.0,126287000000.0,126248000000.0,125950000000.0,129818000000.0,130522000000.0,131510000000.0,114008000000.0,108784000000.0,105429000000.0,102462000000.0,97287000000.0,97793000000.0,92492000000.0,90426000000.0,91394000000.0,94853000000.0,95003000000.0,95601000000.0,93896000000.0,97497000000.0,95981000000.0,94262000000.0,92797000000.0,94002000000.0,93054000000.0,95840000000.0,97529000000.0,101852000000.0,98782000000.0,101174000000.0,122998000000.0,124413000000.0,123333000000.0,121375000000.0,119782000000.0,122291000000.0,121102000000.0,123371000000.0
accounts_payable,,,,,675000000.0,729000000.0,750000000.0,902000000.0,895000000.0,945000000.0,796000000.0,799000000.0,876000000.0,908000000.0,791000000.0,903000000.0,859000000.0,889000000.0,890000000.0,957000000.0,1029000000.0,1025000000.0,891000000.0,1051000000.0,1032000000.0,1022000000.0,988000000.0,1118000000.0,1104000000.0,1119000000.0,962000000.0,1007000000.0,1056000000.0,996000000.0,957000000.0,1219000000.0,1385000000.0,1155000000.0,1060000000.0,1552000000.0,1904000000.0,1805000000.0,1655000000.0,2022000000.0,2059000000.0,2016000000.0,1935000000.0,2393000000.0,2218000000.0,2294000000.0,1867000000.0,2440000000.0,2362000000.0,2261000000.0,2101000000.0,2289000000.0,2281000000.0,2316000000.0,2329000000.0,2442000000.0,2313000000.0,2084000000.0,1848000000.0,2054000000.0,2304000000.0,1996000000.0,1902000000.0,2260000000.0,2528000000.0,2418000000.0,2762000000.0
accrued_liabilities,,,,,2535000000.0,2263000000.0,2207000000.0,2709000000.0,3129000000.0,2497000000.0,2607000000.0,2964000000.0,3163000000.0,2557000000.0,2561000000.0,2626000000.0,2928000000.0,2710000000.0,2921000000.0,3010000000.0,0.0,2771000000.0,2406000000.0,2813000000.0,126000000.0,2638000000.0,2694000000.0,2726000000.0,3049000000.0,2611000000.0,2667000000.0,2745000000.0,2951000000.0,2619000000.0,2522000000.0,2825000000.0,2895000000.0,2684000000.0,2736000000.0,2966000000.0,2986000000.0,2622000000.0,2599000000.0,2872000000.0,3221000000.0,2735000000.0,2690000000.0,2940000000.0,3122000000.0,2978000000.0,3295000000.0,3327000000.0,3818000000.0,3231000000.0,3364000000.0,3032000000.0,3316000000.0,2907000000.0,3187000000.0,3352000000.0,3984000000.0,3039000000.0,3216000000.0,3211000000.0,3608000000.0,2861000000.0,3299000000.0,3210000000.0,3611000000.0,3064000000.0,3494000000.0
deferred_revenue_current,,,,,6438000000.0,6397000000.0,6751000000.0,7154000000.0,7664000000.0,7420000000.0,7878000000.0,7771000000.0,8025000000.0,8444000000.0,8534000000.0,8568000000.0,8852000000.0,8721000000.0,9108000000.0,9055000000.0,9262000000.0,9212000000.0,9350000000.0,9198000000.0,9478000000.0,9449000000.0,9369000000.0,9371000000.0,9824000000.0,9821000000.0,9796000000.0,9662000000.0,10155000000.0,10215000000.0,10243000000.0,10344000000.0,10821000000.0,10920000000.0,11102000000.0,11301000000.0,11490000000.0,9637000000.0,9976000000.0,10117000000.0,10668000000.0,10646000000.0,10638000000.0,10710000000.0,11406000000.0,11271000000.0,11552000000.0,11492000000.0,12148000000.0,12017000000.0,12268000000.0,12249000000.0,12784000000.0,12578000000.0,13109000000.0,13249000000.0,13908000000.0,13812000000.0,14011000000.0,15751000000.0,16249000000.0,15615000000.0,15999000000.0,16081000000.0,16416000000.0,15801000000.0,16199000000.0
short_term_debt,,,,,0.0,0.0,0.0,3127000000.0,3096000000.0,3064000000.0,15241000000.0,513000000.0,588000000.0,589000000.0,605000000.0,83000000.0,31000000.0,55000000.0,0.0,0.0,3283000000.0,3279000000.0,4762000000.0,508000000.0,0.0,0.0,0.0,4418000000.0,0.0,0.0,0.0,0.0,4160000000.0,0.0,4451000000.0,4248000000.0,7992000000.0,10239000000.0,13741000000.0,7736000000.0,5238000000.0,7241000000.0,9737000000.0,7777000000.0,10191000000.0,4000000000.0,1499000000.0,4506000000.0,3005000000.0,5002000000.0,5000000000.0,2000000000.0,2508000000.0,506000000.0,2502000000.0,1000000000.0,1099000000.0,1249000000.0,1250000000.0,1731000000.0,1733000000.0,990000000.0,4936000000.0,11891000000.0,11341000000.0,12364000000.0,11413000000.0,6422000000.0,5232000000.0,6725000000.0,8719000000.0
