Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13479000000.0,4509000000.0,5756000000.0,6416000000.0,19026000000.0,1319000000.0,1585000000.0,2342000000.0,7965000000.0,3070000000.0,3322000000.0,3081000000.0,12919000000.0,4883000000.0,5447000000.0,5483000000.0,20626000000.0,5570000000.0,5123000000.0,4624000000.0,19996000000.0,4044000000.0,3185000000.0,3839000000.0,14308000000.0,3407000000.0,3337000000.0,3236000000.0,11892000000.0,305000000.0,755000000.0,727000000.0,132000000.0,-1004000000.0,-607000000.0,-192000000.0,-1729000000.0,430000000.0,487000000.0,672000000.0,-48000000.0,1414000000.0,1483000000.0,1643000000.0,5715000000.0,1315000000.0,1645000000.0,1469000000.0,2691000000.0,564000000.0,-2320000000.0,165000000.0,-1892000000.0,779000000.0,1328000000.0,1940000000.0,5950000000.0,2777000000.0,4288000000.0,3571000000.0,14066000000.0,2914000000.0,1829000000.0,2183000000.0,8173000000.0,2371000000.0,2593000000.0,1993000000.0,9757000000.0,2071000000.0,1632000000.0,1801000000.0,7258000000.0,1653000000.0
net_income,18688000000.0,5168000000.0,5975000000.0,7893000000.0,23931000000.0,1837000000.0,1745000000.0,3831000000.0,10483000000.0,4552000000.0,5409000000.0,3768000000.0,19024000000.0,6211000000.0,7732000000.0,7829000000.0,26895000000.0,6471000000.0,7210000000.0,5253000000.0,26179000000.0,6178000000.0,5365000000.0,4950000000.0,21423000000.0,4512000000.0,5665000000.0,5593000000.0,19241000000.0,2567000000.0,571000000.0,2037000000.0,4587000000.0,-725000000.0,-1470000000.0,1283000000.0,-497000000.0,2682000000.0,1450000000.0,1952000000.0,9195000000.0,3638000000.0,3409000000.0,4047000000.0,14824000000.0,2649000000.0,4305000000.0,2580000000.0,2924000000.0,3599000000.0,-8270000000.0,-207000000.0,-5543000000.0,1377000000.0,3082000000.0,6111000000.0,15625000000.0,6259000000.0,11622000000.0,11231000000.0,35465000000.0,6574000000.0,6010000000.0,6526000000.0,21369000000.0,5501000000.0,4434000000.0,4487000000.0,17661000000.0,3500000000.0,2490000000.0,3539000000.0,12299000000.0,2210000000.0
basic_eps,8.83,2.5,2.91,3.88,11.74,0.92,0.88,1.92,5.26,2.28,2.71,1.89,9.53,3.11,3.88,3.94,13.54,3.3,3.68,2.71,13.42,3.2,2.8,2.58,11.18,2.38,3.0,2.97,10.21,1.38,0.3,1.09,2.46,-0.39,-0.78,0.68,-0.27,1.43,0.77,1.03,4.88,1.92,1.79,2.13,7.81,1.4,2.28,1.38,1.55,1.93,-4.44,-0.12,-2.96,0.72,1.61,3.19,8.15,3.23,5.98,5.81,18.36,3.48,3.22,3.48,11.41,2.99,2.43,2.49,9.76,2.01,1.45,1.83,6.65,1.12
diluted_eps,8.77,2.48,2.9,3.85,11.67,0.92,0.87,1.92,5.24,2.27,2.7,1.87,9.48,3.09,3.85,3.92,13.44,3.27,3.66,2.69,13.32,3.18,2.77,2.57,11.09,2.36,2.98,2.95,10.14,1.37,0.3,1.09,2.45,-0.39,-0.78,0.68,-0.27,1.41,0.77,1.03,4.85,1.9,1.78,2.11,7.74,1.39,2.27,1.36,1.54,1.93,-4.44,-0.12,-2.96,0.72,1.6,3.19,8.14,3.22,5.95,5.78,18.28,3.46,3.2,3.48,11.36,2.97,2.43,2.48,9.72,2.0,1.45,1.82,6.63,1.11
cash_and_cash_equivalents,7362000000.0,8208000000.0,8180000000.0,10636000000.0,9347000000.0,9150000000.0,7236000000.0,7568000000.0,8716000000.0,7376000000.0,9396000000.0,10995000000.0,14060000000.0,13149000000.0,13335000000.0,14229000000.0,15864000000.0,18871000000.0,21209000000.0,21313000000.0,20939000000.0,17374000000.0,20630000000.0,17014000000.0,16245000000.0,15612000000.0,13959000000.0,14215000000.0,12785000000.0,12675000000.0,12156000000.0,12933000000.0,11022000000.0,8562000000.0,8764000000.0,7351000000.0,8414000000.0,6983000000.0,4762000000.0,6641000000.0,5943000000.0,6466000000.0,7628000000.0,9686000000.0,10481000000.0,9695000000.0,9691000000.0,12820000000.0,6911000000.0,9690000000.0,7779000000.0,7791000000.0,6737000000.0,8264000000.0,7527000000.0,5998000000.0,6795000000.0,11671000000.0,12029000000.0,15164000000.0,19121000000.0,15668000000.0,9292000000.0,7006000000.0,9275000000.0,7212000000.0,4965000000.0,5764000000.0,8262000000.0,6166000000.0,5375000000.0,8783000000.0,7285000000.0,6316000000.0
marketable_securities,,,,,213000000.0,154000000.0,108000000.0,121000000.0,106000000.0,84000000.0,66000000.0,66000000.0,155000000.0,145000000.0,221000000.0,248000000.0,249000000.0,239000000.0,246000000.0,261000000.0,266000000.0,266000000.0,258000000.0,258000000.0,263000000.0,263000000.0,268000000.0,267000000.0,422000000.0,432000000.0,365000000.0,306000000.0,310000000.0,317000000.0,320000000.0,321000000.0,13000000.0,11000000.0,13000000.0,13000000.0,9000000.0,38000000.0,58000000.0,60000000.0,53000000.0,56000000.0,58000000.0,58000000.0,63000000.0,50000000.0,59000000.0,28000000.0,31000000.0,32000000.0,34000000.0,34000000.0,35000000.0,33000000.0,341000000.0,267000000.0,223000000.0,130000000.0,318000000.0,141000000.0,45000000.0,0.0,0.0,0.0,0.0,,,,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8600000000.0,7100000000.0,8100000000.0,9500000000.0,12200000000.0,13900000000.0,14600000000.0,16400000000.0,20300000000.0,24200000000.0,19900000000.0,18200000000.0,16700000000.0,17100000000.0,19500000000.0,17640000000.0,18000000000.0,18300000000.0,17300000000.0,18338000000.0,17200000000.0,15700000000.0,16000000000.0,15986000000.0,22200000000.0
inventory,,,,,6854000000.0,6428000000.0,6484000000.0,6323000000.0,5529000000.0,6078000000.0,5911000000.0,6137000000.0,5493000000.0,6232000000.0,7286000000.0,6072000000.0,5543000000.0,7347000000.0,7186000000.0,7995000000.0,6144000000.0,6664000000.0,7423000000.0,6893000000.0,6380000000.0,7472000000.0,7215000000.0,7304000000.0,6505000000.0,6837000000.0,7116000000.0,6864000000.0,6334000000.0,6508000000.0,6427000000.0,5976000000.0,5419000000.0,5921000000.0,6075000000.0,5761000000.0,5585000000.0,6128000000.0,6644000000.0,6029000000.0,5704000000.0,6723000000.0,6809000000.0,5951000000.0,5848000000.0,6574000000.0,5511000000.0,5681000000.0,5676000000.0,5620000000.0,6239000000.0,6129000000.0,6795000000.0,6525000000.0,7715000000.0,9002000000.0,8247000000.0,9232000000.0,9198000000.0,9428000000.0,8612000000.0,9942000000.0,10477000000.0,9725000000.0,9074000000.0,9167000000.0,8813000000.0,10436000000.0,9711000000.0,10554000000.0
prepaid_expenses,,,,,4200000000.0,3926000000.0,4271000000.0,4459000000.0,5162000000.0,5672000000.0,5375000000.0,5818000000.0,5519000000.0,5667000000.0,5143000000.0,5740000000.0,5827000000.0,6102000000.0,6648000000.0,7424000000.0,6666000000.0,7015000000.0,6112000000.0,6389000000.0,5732000000.0,5809000000.0,5892000000.0,5315000000.0,5776000000.0,6087000000.0,4948000000.0,5476000000.0,3904000000.0,3867000000.0,3470000000.0,2703000000.0,3107000000.0,2899000000.0,2608000000.0,2859000000.0,2800000000.0,3323000000.0,3254000000.0,3020000000.0,2922000000.0,3265000000.0,3324000000.0,3316000000.0,3407000000.0,3279000000.0,2737000000.0,2506000000.0,3304000000.0,3587000000.0,3468000000.0,3409000000.0,2849000000.0,3225000000.0,4243000000.0,4604000000.0,3739000000.0,4300000000.0,4697000000.0,4373000000.0,4372000000.0,3874000000.0,4132000000.0,4168000000.0,4368000000.0,5204000000.0,4149000000.0,4816000000.0,4469000000.0,5023000000.0
total_current_assets,,,,,36470000000.0,34074000000.0,34716000000.0,35541000000.0,37216000000.0,40826000000.0,42394000000.0,44483000000.0,48841000000.0,50851000000.0,54006000000.0,53025000000.0,53234000000.0,55222000000.0,56008000000.0,58465000000.0,55720000000.0,54696000000.0,56104000000.0,53503000000.0,50250000000.0,49749000000.0,48920000000.0,47083000000.0,42232000000.0,41270000000.0,40738000000.0,39819000000.0,34430000000.0,31713000000.0,32471000000.0,28873000000.0,29619000000.0,29568000000.0,26626000000.0,29398000000.0,28560000000.0,31726000000.0,34256000000.0,35583000000.0,34021000000.0,33671000000.0,33087000000.0,33988000000.0,28329000000.0,28562000000.0,23732000000.0,24803000000.0,26078000000.0,30433000000.0,32973000000.0,32137000000.0,33738000000.0,44709000000.0,51188000000.0,51503000000.0,50343000000.0,48351000000.0,42790000000.0,41732000000.0,41128000000.0,40508000000.0,39369000000.0,38187000000.0,40911000000.0,38574000000.0,34691000000.0,40866000000.0,38552000000.0,46160000000.0
property_plant_equipment,,,,,91780000000.0,92548000000.0,93673000000.0,94257000000.0,96468000000.0,97347000000.0,98539000000.0,101732000000.0,104504000000.0,111075000000.0,114754000000.0,118377000000.0,122608000000.0,124798000000.0,129047000000.0,132752000000.0,141348000000.0,145973000000.0,150592000000.0,156932000000.0,164829000000.0,169227000000.0,174054000000.0,178096000000.0,183173000000.0,186123000000.0,185267000000.0,187405000000.0,188396000000.0,189940000000.0,184685000000.0,183439000000.0,182186000000.0,180296000000.0,178176000000.0,178436000000.0,177712000000.0,175846000000.0,174242000000.0,171645000000.0,169207000000.0,166732000000.0,165411000000.0,164363000000.0,150494000000.0,149220000000.0,143850000000.0,142383000000.0,156618000000.0,154003000000.0,151208000000.0,147945000000.0,146961000000.0,144444000000.0,144410000000.0,144144000000.0,143591000000.0,142951000000.0,142768000000.0,153972000000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318000000.0,4230000000.0,4265000000.0,4074000000.0,,,,3949000000.0,,,,3668000000.0,,,,4262000000.0,,,,5422000000.0,,,,5315000000.0,,,,6054000000.0,
goodwill,,,,,4619000000.0,4619000000.0,4619000000.0,4619000000.0,4618000000.0,4618000000.0,4618000000.0,4618000000.0,4617000000.0,4655000000.0,4654000000.0,4654000000.0,4642000000.0,4641000000.0,4641000000.0,4640000000.0,4640000000.0,4640000000.0,4640000000.0,4640000000.0,4639000000.0,4639000000.0,4621000000.0,4621000000.0,4593000000.0,4588000000.0,4588000000.0,4588000000.0,4588000000.0,4588000000.0,4581000000.0,4581000000.0,4581000000.0,4543000000.0,4543000000.0,4531000000.0,4531000000.0,4531000000.0,4518000000.0,4518000000.0,4518000000.0,4507000000.0,4507000000.0,4507000000.0,4463000000.0,4454000000.0,4416000000.0,4416000000.0,4402000000.0,4402000000.0,4402000000.0,4402000000.0,4385000000.0,4374000000.0,4663000000.0,4663000000.0,4722000000.0,4722000000.0,4722000000.0,4722000000.0,4722000000.0,4722000000.0,4722000000.0,4722000000.0,4578000000.0,4568000000.0,4568000000.0,4568000000.0,4568000000.0,4568000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,161165000000.0,159426000000.0,161201000000.0,162561000000.0,164621000000.0,168932000000.0,171746000000.0,177199000000.0,184769000000.0,194736000000.0,201717000000.0,204099000000.0,209474000000.0,214890000000.0,219379000000.0,226864000000.0,232982000000.0,237410000000.0,244048000000.0,247838000000.0,253753000000.0,258238000000.0,262045000000.0,265431000000.0,266026000000.0,269604000000.0,266455000000.0,268449000000.0,264540000000.0,263842000000.0,261478000000.0,259863000000.0,260078000000.0,259111000000.0,254599000000.0,255160000000.0,253806000000.0,256442000000.0,257929000000.0,256606000000.0,253863000000.0,256809000000.0,255878000000.0,256537000000.0,237428000000.0,236677000000.0,223403000000.0,223063000000.0,239790000000.0,241645000000.0,242806000000.0,239948000000.0,239535000000.0,249048000000.0,257936000000.0,259735000000.0,257709000000.0,255886000000.0,251779000000.0,263927000000.0,261632000000.0,261651000000.0,260644000000.0,259232000000.0,256938000000.0,256397000000.0,250820000000.0,326501000000.0,324012000000.0,329551000000.0
accounts_payable,,,,,16580000000.0,13635000000.0,15584000000.0,15715000000.0,16437000000.0,16787000000.0,16370000000.0,17237000000.0,19259000000.0,21011000000.0,22764000000.0,20746000000.0,22147000000.0,22951000000.0,21958000000.0,22989000000.0,22776000000.0,21617000000.0,21609000000.0,23149000000.0,22815000000.0,23332000000.0,23623000000.0,21821000000.0,19000000000.0,16640000000.0,17380000000.0,15307000000.0,13516000000.0,12696000000.0,13416000000.0,12205000000.0,13986000000.0,13078000000.0,12057000000.0,13084000000.0,14565000000.0,14479000000.0,15722000000.0,15335000000.0,13953000000.0,14230000000.0,14805000000.0,13230000000.0,14103000000.0,11006000000.0,8250000000.0,9537000000.0,10950000000.0,12858000000.0,14719000000.0,15308000000.0,16454000000.0,20137000000.0,24906000000.0,21699000000.0,18955000000.0,17942000000.0,18656000000.0,21649000000.0,20423000000.0,21257000000.0,21007000000.0,20037000000.0,22079000000.0,20878000000.0,18609000000.0,19073000000.0,19280000000.0,23181000000.0
accrued_liabilities,,,,,8077000000.0,,5428000000.0,5501000000.0,5375000000.0,5209000000.0,5086000000.0,5405000000.0,5324000000.0,4916000000.0,4906000000.0,5366000000.0,5287000000.0,4620000000.0,5127000000.0,5190000000.0,5738000000.0,5048000000.0,5180000000.0,5280000000.0,5402000000.0,5000000000.0,5041000000.0,5396000000.0,5328000000.0,4607000000.0,5024000000.0,5062000000.0,4833000000.0,4904000000.0,4458000000.0,4441000000.0,4882000000.0,4657000000.0,4695000000.0,5085000000.0,5267000000.0,4587000000.0,4822000000.0,5029000000.0,4927000000.0,5880000000.0,6197000000.0,6523000000.0,6589000000.0,6263000000.0,7405000000.0,7944000000.0,7812000000.0,7557000000.0,7680000000.0,6938000000.0,6972000000.0,6974000000.0,6710000000.0,7181000000.0,7486000000.0,6658000000.0,7262000000.0,7618000000.0,7655000000.0,7777000000.0,9054000000.0,8313000000.0,8486000000.0,8374000000.0,8117000000.0,10541000000.0,10763000000.0,10349000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,2818000000.0,1018000000.0,868000000.0,240000000.0,2499000000.0,302000000.0,375000000.0,170000000.0,2471000000.0,1817000000.0,1902000000.0,245000000.0,2498000000.0,396000000.0,359000000.0,2172000000.0,2783000000.0,2090000000.0,1913000000.0,527000000.0,5130000000.0,3008000000.0,3498000000.0,5665000000.0,8506000000.0,3908000000.0,2621000000.0,6580000000.0,8252000000.0,9630000000.0,5530000000.0,6057000000.0,10410000000.0,8297000000.0,8782000000.0,7897000000.0,5379000000.0,8601000000.0,8598000000.0,6121000000.0,7503000000.0,7023000000.0,5588000000.0,7795000000.0,4654000000.0,8688000000.0,3751000000.0,530000000.0,5612000000.0,4841000000.0,3497000000.0,291000000.0,0.0,314000000.0,3230000000.0,2221000000.0,0.0,2931000000.0,1269000000.0,440000000.0,0.0,282000000.0,1735000000.0,5144000000.0,5386000000.0,4076000000.0,6191000000.0,3591000000.0,977000000.0,5828000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387000000.0,1340000000.0,1315000000.0,1277000000.0,,,,1291000000.0,,,,995000000.0,,,,1111000000.0,,,,1538000000.0,,,,1519000000.0,,,,1831000000.0,
total_current_liabilities,,,,,32023000000.0,24893000000.0,25364000000.0,25393000000.0,26211000000.0,27566000000.0,26013000000.0,26850000000.0,29012000000.0,33313000000.0,35220000000.0,32338000000.0,33600000000.0,34257000000.0,32656000000.0,35669000000.0,34212000000.0,34685000000.0,33413000000.0,33470000000.0,33018000000.0,35652000000.0,36328000000.0,37088000000.0,31926000000.0,29445000000.0,28268000000.0,30144000000.0,25467000000.0,29162000000.0,24927000000.0,24744000000.0,31785000000.0,28426000000.0,27956000000.0,28223000000.0,27737000000.0,30630000000.0,31862000000.0,29183000000.0,27171000000.0,29951000000.0,28829000000.0,30233000000.0,26530000000.0,28235000000.0,20825000000.0,19664000000.0,22183000000.0,27480000000.0,28147000000.0,25188000000.0,26791000000.0,31203000000.0,39121000000.0,36883000000.0,34208000000.0,33735000000.0,29847000000.0,33263000000.0,32258000000.0,32940000000.0,34027000000.0,35718000000.0,38558000000.0,35702000000.0,34827000000.0,35472000000.0,33387000000.0,42176000000.0
long_term_debt,,,,,5742000000.0,10848000000.0,10850000000.0,9973000000.0,9829000000.0,9793000000.0,9793000000.0,10143000000.0,11003000000.0,9484000000.0,9484000000.0,9384000000.0,9684000000.0,8765000000.0,9765000000.0,10065000000.0,11966000000.0,11960000000.0,17960000000.0,17960000000.0,19960000000.0,19960000000.0,19960000000.0,19960000000.0,23960000000.0,29960000000.0,29210000000.0,29210000000.0,33542000000.0,32635000000.0,39487000000.0,39462000000.0,35193000000.0,36864000000.0,33989000000.0,33983000000.0,30234000000.0,31054000000.0,29779000000.0,29854000000.0,28733000000.0,,,,23691000000.0,,,,42767000000.0,,,,31113000000.0,,,,21375000000.0,,,,20307000000.0,,,,20135000000.0,,,,39781000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742000000.0,2708000000.0,2750000000.0,2608000000.0,,,,2615000000.0,,,,2508000000.0,,,,2920000000.0,,,,3696000000.0,,,,3551000000.0,,,,4154000000.0,
