Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,16017000.0,,17195000.0,17496000.0,17346000.0,17094000.0,16953000.0,16820000.0,16564000.0,20156000.0,20176000.0,20058000.0,19897000.0,21042000.0,21230000.0,20907000.0,20733000.0,20495000.0,22591000.0,22434000.0,22100000.0,21985000.0,24985000.0,26347000.0,30244000.0,33157000.0,34980000.0,34897000.0,34927000.0,34595000.0,33257000.0,33028000.0,32627000.0,32548000.0,33013000.0,34045000.0,34787000.0,35017000.0,35383000.0,35309000.0,35376000.0,35243000.0,35356000.0,35154000.0,35385000.0,34940000.0,34519000.0,33152000.0,33042000.0,33186000.0,33145000.0,33288000.0,36302000.0,36690000.0,40766000.0,41233000.0,41049000.0,39972000.0,39662000.0,39422000.0,39196000.0,38965000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,5348000.0,5686000.0,5565000.0,5775000.0,0.0,5532000.0,5729000.0,1388000.0,801000.0,6730000.0,6608000.0,801000.0,6191000.0,6101000.0,6025000.0,370000.0,6093000.0,6260000.0,6093000.0,0.0,0.0,6026000.0,5853000.0,5785000.0,318000.0,6020000.0,6405000.0,6475000.0,6388000.0
goodwill,,,,5915000.0,,5915000.0,5915000.0,5915000.0,5915000.0,5915000.0,5915000.0,5915000.0,14319000.0,14172000.0,13971000.0,14186000.0,27424000.0,27638000.0,27638000.0,27638000.0,27638000.0,30187000.0,30187000.0,30183000.0,30183000.0,30183000.0,30183000.0,30183000.0,30183000.0,30183000.0,30183000.0,30183000.0,30183000.0,59160000.0,59287000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,59221000.0,79509000.0,79559000.0,93922000.0,90209000.0,90310000.0,90310000.0,90310000.0,90310000.0,90310000.0,90310000.0
intangible_assets,,,,,,,,,,,,,,,,2795000.0,,,,4780000.0,4598000.0,5817000.0,5601000.0,5396000.0,5183000.0,4986000.0,4777000.0,4582000.0,4390000.0,4202000.0,4003000.0,3799000.0,3600000.0,5501000.0,5306000.0,5042000.0,4760000.0,4494000.0,4246000.0,4006000.0,3751000.0,3558000.0,3539000.0,3453000.0,3108000.0,2853000.0,2671000.0,2473000.0,2328000.0,2178000.0,1996000.0,1827000.0,1665000.0,1497000.0,1351000.0,9494000.0,8903000.0,12135000.0,11605000.0,11104000.0,10616000.0,10106000.0,9680000.0,9271000.0,8893000.0
total_assets,,,,760134000.0,,792950000.0,808559000.0,791570000.0,791905000.0,831575000.0,817192000.0,788637000.0,946404000.0,945510000.0,942349000.0,932338000.0,1133508000.0,1151109000.0,1123356000.0,1108066000.0,1129497000.0,1249363000.0,1275171000.0,1280531000.0,1285922000.0,1312635000.0,1333536000.0,1306799000.0,1319074000.0,1335571000.0,1314319000.0,1295638000.0,1288791000.0,1631442000.0,1620299000.0,1636927000.0,1632387000.0,1642012000.0,1644447000.0,1639308000.0,1636280000.0,1735332000.0,1725615000.0,1745884000.0,1818321000.0,1856670000.0,1884252000.0,1903629000.0,1899630000.0,1912627000.0,1904700000.0,1919398000.0,1924531000.0,1950763000.0,1981668000.0,2291592000.0,2283151000.0,2371313000.0,2346908000.0,2307394000.0,2302745000.0,2307800000.0,2244365000.0,2240769000.0,2237836000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,21691000.0,,12198000.0,12386000.0,21596000.0,10590000.0,13142000.0,12076000.0,13756000.0,11609000.0,36272000.0,22811000.0,8655000.0,11215000.0,23523000.0,24954000.0,16645000.0,13454000.0,12731000.0,14931000.0,37387000.0,11668000.0,30541000.0,16989000.0,42040000.0,15957000.0,31712000.0,30000000.0,47000000.0,0.0,0.0,0.0,56230000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,24746000.0,5000000.0,4000000.0,71455000.0,76500000.0,112289000.0,30000000.0,97395000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,21373000.0,,20391000.0,14049000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,25000000.0,24539000.0,19072000.0,18598000.0,18122000.0,112641000.0,113123000.0,162638000.0,162150000.0,155662000.0,155153000.0,104637000.0,105000000.0,104717000.0,104428000.0,104133000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3829000.0,,,,3951000.0,,,,2846000.0,,,,2725000.0,,,,2593000.0,,,,3271000.0,,,,3138000.0,,,,3516000.0,,,,4995000.0,,,,6178000.0,,,,5011000.0,,,,4837000.0,,,,8062000.0,,,,8565000.0,,,,8423000.0,
total_liabilities,,,,689427000.0,,718834000.0,731099000.0,713610000.0,713392000.0,751110000.0,735061000.0,706631000.0,852200000.0,855281000.0,850134000.0,813465000.0,1013747000.0,1028525000.0,1000177000.0,982371000.0,1000921000.0,1111665000.0,1134320000.0,1140423000.0,1142989000.0,1166925000.0,1186630000.0,1163855000.0,1173756000.0,1187644000.0,1164606000.0,1145367000.0,1140207000.0,1419076000.0,1406784000.0,1417942000.0,1408369000.0,1419040000.0,1418955000.0,1411260000.0,1402802000.0,1498285000.0,1487030000.0,1505059000.0,1579075000.0,1616718000.0,1645833000.0,1665025000.0,1692755000.0,1709667000.0,1709261000.0,1718723000.0,1720459000.0,1748447000.0,1780319000.0,2056289000.0,2049488000.0,2126099000.0,2093662000.0,2054358000.0,2044094000.0,2044326000.0,1974495000.0,1966840000.0,1962020000.0
retained_earnings,,,,54045000.0,,56198000.0,56995000.0,57877000.0,59081000.0,59989000.0,60760000.0,61843000.0,62352000.0,63479000.0,64614000.0,65475000.0,65313000.0,66437000.0,67667000.0,69394000.0,70738000.0,72281000.0,73330000.0,74629000.0,76005000.0,77384000.0,78682000.0,80736000.0,82381000.0,83782000.0,85287000.0,87301000.0,88933000.0,89544000.0,91617000.0,94547000.0,96912000.0,99400000.0,101929000.0,104431000.0,107123000.0,109845000.0,111760000.0,115058000.0,117863000.0,120720000.0,123167000.0,126312000.0,128555000.0,131894000.0,135202000.0,139249000.0,139115000.0,141431000.0,143211000.0,140017000.0,139050000.0,136883000.0,138325000.0,141290000.0,142811000.0,145621000.0,149403000.0,151938000.0,153250000.0
treasury_stock,,,,11698000.0,,11698000.0,11698000.0,11698000.0,11698000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,11665000.0,12013000.0,12013000.0,17854000.0,18847000.0,18847000.0,18847000.0,18847000.0,19639000.0,20719000.0,21859000.0,25122000.0,28590000.0,29029000.0,50115000.0,50629000.0,52009000.0,52689000.0,54527000.0,56015000.0,56015000.0,56015000.0,56015000.0,56015000.0,56015000.0,56002000.0,56002000.0,56071000.0,56071000.0,56071000.0,56087000.0
accumulated_other_comprehensive_income,,,,1845000.0,,3079000.0,5516000.0,5028000.0,4279000.0,5189000.0,5996000.0,4721000.0,4000000.0,-1238000.0,-508000.0,-1722000.0,-761000.0,838000.0,91000.0,785000.0,2220000.0,475000.0,2475000.0,236000.0,3106000.0,4389000.0,3522000.0,-2617000.0,-2089000.0,-975000.0,-786000.0,-2342000.0,-5843000.0,-6383000.0,-7433000.0,-4719000.0,-2230000.0,-53000.0,792000.0,673000.0,3156000.0,3868000.0,4154000.0,4043000.0,603000.0,1563000.0,896000.0,-1809000.0,-14997000.0,-21940000.0,-31609000.0,-29954000.0,-25004000.0,-27771000.0,-30712000.0,-22336000.0,-23454000.0,-22849000.0,-15780000.0,-19189000.0,-15527000.0,-13729000.0,-11419000.0,-10150000.0,-9967000.0
total_equity,65615000.0,69995000.0,72290000.0,70707000.0,71468000.0,74116000.0,77460000.0,77960000.0,78513000.0,80465000.0,82131000.0,82006000.0,94204000.0,90229000.0,92215000.0,118873000.0,119761000.0,122584000.0,123179000.0,125695000.0,128576000.0,137698000.0,140851000.0,140108000.0,142933000.0,145710000.0,146906000.0,142944000.0,145318000.0,147927000.0,149713000.0,150271000.0,148584000.0,212366000.0,213515000.0,218985000.0,224018000.0,222972000.0,225492000.0,228048000.0,233478000.0,237047000.0,238585000.0,240825000.0,239246000.0,239952000.0,238419000.0,238604000.0,206875000.0,202960000.0,195439000.0,200675000.0,204072000.0,202316000.0,201349000.0,235303000.0,233663000.0,245214000.0,253246000.0,253036000.0,258651000.0,263474000.0,269870000.0,273929000.0,275816000.0
cash_flow_from_operations,8734000.0,,,13800000.0,1003000.0,,,10657000.0,2158000.0,,,10989000.0,-78000.0,,,10434000.0,970000.0,,,15940000.0,559000.0,,,13239000.0,1838000.0,,,15484000.0,1869000.0,,,18135000.0,1416000.0,,,19742000.0,2323000.0,,,21968000.0,1305000.0,,,13678000.0,4039000.0,,,17821000.0,4603000.0,,,28712000.0,2492000.0,,,23360000.0,-11941000.0,,,93236000.0,2212000.0,,,34396000.0,3101000.0
stock_based_compensation,968000.0,,,4427000.0,-1299000.0,,,2542000.0,-119000.0,,,2719000.0,-1806000.0,,,1654000.0,-353000.0,,,6071000.0,-2275000.0,,,1765000.0,-1126000.0,,,3002000.0,-1377000.0,,,5163000.0,-1297000.0,,,4897000.0,-2304000.0,,,3056000.0,-3721000.0,,,-6397000.0,-1201000.0,,,-3153000.0,80000.0,,,6584000.0,-1665000.0,,,10732000.0,-13856000.0,,,79744000.0,-2397000.0,,,11276000.0,-1343000.0
depreciation_amortization_cf,,,,1056000.0,,,,1182000.0,299000.0,306000.0,322000.0,1256000.0,341000.0,359000.0,370000.0,1456000.0,347000.0,,,1479000.0,,,,1427000.0,,,,1210000.0,,,,1549000.0,,,,1776000.0,,,,1770000.0,,,,1834000.0,,,,1931000.0,,,,,,,,,,,,,,,,,
capital_expenditure,1322000.0,,,1447000.0,718000.0,,,2578000.0,47000.0,,,478000.0,204000.0,,,858000.0,178000.0,,,1052000.0,90000.0,,,504000.0,176000.0,,,9450000.0,3166000.0,,,6617000.0,86000.0,,,600000.0,335000.0,,,3934000.0,647000.0,,,2791000.0,302000.0,,,1940000.0,59000.0,,,884000.0,588000.0,,,2606000.0,858000.0,,,3798000.0,70000.0,,,959000.0,335000.0
cash_flow_from_investing,-87899000.0,,,-31093000.0,15411000.0,,,-21212000.0,4213000.0,,,-5511000.0,7945000.0,,,-587000.0,-15694000.0,,,-11002000.0,-16495000.0,,,-65567000.0,5376000.0,,,-27516000.0,2905000.0,,,14801000.0,-4386000.0,,,-10788000.0,12664000.0,,,9056000.0,12245000.0,,,-80051000.0,-67846000.0,,,-175219000.0,-12070000.0,,,-48382000.0,7305000.0,,,-60411000.0,11705000.0,,,61394000.0,9813000.0,,,52052000.0,9329000.0
cash_flow_from_financing,73771000.0,,,15666000.0,4475000.0,,,19091000.0,-628000.0,,,-11538000.0,6971000.0,,,-8634000.0,33459000.0,,,-3781000.0,17730000.0,,,51470000.0,-1112000.0,,,15910000.0,9635000.0,,,-26415000.0,-4922000.0,,,-14300000.0,-15500000.0,,,-30299000.0,-9520000.0,,,77338000.0,73221000.0,,,143804000.0,9272000.0,,,24235000.0,-622000.0,,,54073000.0,-6536000.0,,,-158609000.0,-10099000.0,,,-100578000.0,-4863000.0
dividends_paid,4280000.0,,,4280000.0,1070000.0,,,4283000.0,999000.0,,,4016000.0,1150000.0,,,4860000.0,1414000.0,,,5636000.0,1411000.0,,,5915000.0,1507000.0,,,6048000.0,1520000.0,,,6088000.0,1524000.0,,,7773000.0,2167000.0,,,9028000.0,2247000.0,,,9448000.0,2344000.0,,,9720000.0,2280000.0,,,9191000.0,2369000.0,,,9938000.0,2882000.0,,,12219000.0,3088000.0,,,12472000.0,3132000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,348000.0,,,,6834000.0,0.0,,,1872000.0,1140000.0,,,8310000.0,21086000.0,,,23660000.0,1838000.0,,,3326000.0,0.0,,,,,,,,
shares_outstanding_basic,6687232.0,6687232.0,6687232.0,6687500.0,6689743.0,6689743.0,6690963.0,6692385.0,6706295.0,6713847.0,6721699.0,6717357.0,7513101.0,7627900.0,7636098.0,7852514.0,9288400.0,9293382.0,9299691.0,9297019.0,9312636.0,9694732.0,9898233.0,9704965.0,9916114.0,9922024.0,9962571.0,9948057.0,9995054.0,10004422.0,10008807.0,10005575.0,10020611.0,11099485.0,13285203.0,11935350.0,13283634.0,13192691.0,12932950.0,13078920.0,12926077.0,12940975.0,12937865.0,12914277.0,12794824.0,12743726.0,12455276.0,12589605.0,11818614.0,11337805.0,11284225.0,11410981.0,11189170.0,11056308.0,11038720.0,11417857.0,13112302.0,13948671.0,14018765.0,14118040.0,14051310.0,14175241.0,14186204.0,14193577.0,14245849.0
shares_outstanding_diluted,6701309.0,6742663.0,6740884.0,6736622.0,6741767.0,6746791.0,6750807.0,6751599.0,6773451.0,6789776.0,6797675.0,6802475.0,7610626.0,7759438.0,7787098.0,7982997.0,9413049.0,9402343.0,9405013.0,9406346.0,9410774.0,9804728.0,10005788.0,9811467.0,9996826.0,9940323.0,9972623.0,9976370.0,10002878.0,10011312.0,10015204.0,10012511.0,10028588.0,11105014.0,13290665.0,11942253.0,13287338.0,13196665.0,12937145.0,13082893.0,12927666.0,12941001.0,12937901.0,12914584.0,12794852.0,12743726.0,12455276.0,12589613.0,11818614.0,11337805.0,11284225.0,11410981.0,11189170.0,11056308.0,11038720.0,11417857.0,13112302.0,13948671.0,14018765.0,13764985.0,14051310.0,14085764.0,14097414.0,14086379.0,14125191.0
total_debt,,,,,,,,42969000.0,,33533000.0,26125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,,30000000.0,28539000.0,90527000.0,95098000.0,130411000.0,142641000.0,210518000.0,172638000.0,162150000.0,155662000.0,155153000.0,104637000.0,105000000.0,104717000.0,104428000.0,104133000.0
current_stock_price,5.03,5.79,5.84,6.05,6.0,6.19,7.03,6.9,7.15,7.28,7.41,7.66,9.42,12.74,11.02,10.37,10.13,9.56,8.98,9.11,9.35,9.99,10.09,10.29,10.21,10.13,11.79,15.17,15.67,13.25,13.99,13.76,12.89,13.48,12.87,10.56,12.08,13.52,12.75,14.01,9.25,11.85,10.26,11.18,13.47,12.73,13.75,15.52,14.1,12.16,13.06,14.99,13.77,12.62,12.37,13.87,14.24,12.63,13.87,14.1,13.99,13.95,14.59,16.18,15.59
market_cap,33718162.55968332,39021036.25382328,39369646.81923866,40733118.01384068,40457687.25393868,41792800.39924479,47461474.13789177,46618134.51370239,48441389.27658033,49453066.094696045,50361769.3893075,52132248.37921858,71691930.56529808,98890869.2319622,85811996.64123154,82749319.69865799,95329626.42155744,89883390.189641,84450079.15087414,85672540.001997,87949842.26498222,97977599.94528198,100918706.6325531,100977052.76478767,102054170.36893654,100722045.0931492,117597996.01515292,151291964.6382904,156718102.27257538,132602098.60670473,140157191.35679626,137805669.49946976,129317824.346138,149686634.60772133,171062644.74725246,126155775.54907322,160508659.72917557,178412787.7898836,164990880.4691267,183286143.5677166,119562158.42100334,153403984.60381508,132764644.75121976,144382183.36167145,172348185.1218109,162287274.8577881,171225978.10206604,195331343.8769569,166684367.89031982,137847617.30854988,147360941.96112156,171073444.65083408,154022546.3008499,139508926.99020767,136513730.1171875,158378785.539361,186778475.5517273,176136411.51974773,194457715.929327,194132672.5465536,196508476.7512608,196506762.13472748,205692363.9929638,227886181.3850212,220211729.8453331
enterprise_value,21092162.559683323,-13828963.74617672,-1259353.1807613373,29734118.013840675,8569687.253938675,14951800.399244783,14804474.13789177,70052134.5137024,23163389.276580334,56090066.094696045,43412769.3893075,38657248.37921858,43378930.56529808,78984869.2319622,71124996.64123154,68061319.69865799,61906626.42155743,71002390.189641,51397079.15087414,69827540.001997,70310842.26498222,70064599.94528198,67707706.6325531,85990052.76478767,80965170.36893654,81715045.09314919,84384996.01515293,132426964.6382904,123444102.27257538,102635098.60670473,118954191.35679626,112419669.49946976,111823824.346138,124785634.60772131,151250644.74725246,106115775.54907322,140981659.72917557,155227787.7898836,142164880.4691267,162521143.5677166,94767158.42100334,110667984.60381508,108279644.75121976,112652183.36167143,131204185.12181091,139378274.8577881,147373978.10206604,187195343.8769569,146743367.89031982,136032617.30854988,146439941.96112156,238899444.65083408,217244546.3008499,243899926.99020767,235732730.1171875,329173785.539361,326465475.5517273,303414411.51974773,310745715.929327,313541672.5465536,263475476.7512608,251728762.13472748,274544363.9929638,310700181.3850212,295163729.8453331
beta_3y,0.1125,0.0976,0.0977,0.0916,0.096,0.0889,0.0794,-0.0205,0.0345,0.0261,0.0212,-0.0048,-0.0015,0.0025,0.0179,0.0659,0.0676,0.0722,0.0769,0.1985,0.1814,0.205,0.2395,0.2266,0.2672,0.3198,0.2808,0.2838,0.2978,0.3061,0.3385,0.4218,0.4478,0.469,0.5255,0.6238,0.6626,0.6353,0.6609,0.6224,0.9929,1.1963,1.1684,1.1488,1.1779,1.1918,1.1842,1.2189,1.1771,1.0972,1.0379,0.9833,0.7947,0.4656,0.4514,0.4449,0.4364,0.4259,0.4783,0.4899,0.5101,0.5485,0.6534,0.7335,0.7325
