Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1713908.0,560200.0,590400.0,667700.0,2155117.0,589700.0,570400.0,529700.0,2095897.0,761800.0,644600.0,602300.0,2728553.0,633400.0,404600.0,183500.0,1704554.0,658900.0,682000.0,550400.0,2018482.0,237950.0,185800.0,408950.0,1114925.0,287520.0,499405.0,493125.0,1706489.0,281736.0,370199.0,349964.0,1113523.0,325019.0,274116.0,284394.0,1268659.0,207741.0,312896.0,188205.0,856022.0,310953.0,354241.0,267046.0,1219383.0,239251.0,165187.0,88681.0,658168.0,196076.0,119405.0,160441.0,669408.0,240734.0,248959.0,230801.0,857582.0,147064.0,163776.0,58034.0,537277.0,214236.0
net_income,3799692.0,1166183.0,1224640.0,1369283.0,4716530.0,1228630.0,1193084.0,1116161.0,4830780.0,1564649.0,1342540.0,1276791.0,5903309.0,1335753.0,901273.0,411426.0,4050416.0,1460510.0,1510511.0,1217537.0,4606929.0,525091.0,405381.0,900135.0,2581142.0,634435.0,1104149.0,1090323.0,3844290.0,1059862.0,1392662.0,1316524.0,4352331.0,1222694.0,1078810.0,1069871.0,4761711.0,790307.0,1186611.0,717532.0,3304978.0,1181202.0,1344524.0,1016506.0,4658542.0,911465.0,633324.0,345518.0,2569512.0,756081.0,461094.0,626756.0,2581370.0,925442.0,956225.0,865484.0,3250875.0,560895.0,626826.0,268441.0,2105738.0,818902.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.29,0.22,1.01,0.2,0.14,0.07,0.56,0.16,0.1,0.14,0.56,0.2,0.21,0.19,0.71,0.12,0.14,0.06,0.46,0.18
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,0.2,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,1514589.0,2563637.0,1443884.0,1076391.0,1090974.0,1582188.0,1836114.0,1695602.0,1748382.0,2029112.0,2103554.0,1935750.0,1634262.0,973186.0,1880108.0,1237658.0,2023383.0,977493.0,1859046.0,1220370.0,1080489.0,1261308.0,252957.0,1027009.0,424301.0,1245017.0,705076.0,643479.0,724721.0,1071148.0,3856089.0,725420.0,550135.0,499256.0,910705.0,1794583.0,1048311.0,790190.0,2207019.0,885060.0,591444.0,862049.0,744461.0,691921.0,531213.0,511500.0,355572.0,496526.0,830452.0,1201953.0,6482907.0,7116131.0,8243122.0,7073296.0,8405371.0,2441916.0,1875655.0,1269212.0,1768481.0,860836.0,1251097.0,735854.0
marketable_securities,8314403.0,,9600305.0,10658298.0,9295755.0,10883539.0,,,,,,,,,,,,,,,,,,,,,,,7721568.0,8883671.0,4821299.0,9217284.0,7622196.0,9448931.0,7691880.0,7744695.0,6867516.0,8055289.0,6990906.0,8141897.0,7591381.0,8210779.0,7877825.0,8893454.0,7635463.0,7284091.0,6410082.0,6656585.0,5653516.0,5769723.0,939576.0,928847.0,851318.0,1536336.0,1453542.0,7054469.0,7522625.0,6851997.0,6652644.0,7443756.0,7322646.0,7300389.0
accounts_receivable,1090711.0,,1694656.0,1451085.0,1653440.0,1529393.0,2012659.0,1482541.0,1017627.0,1993514.0,1444342.0,2376054.0,1790747.0,2689091.0,1250626.0,1164575.0,1593260.0,2278018.0,2044292.0,2183543.0,934754.0,1295747.0,1326665.0,1827347.0,1597997.0,1872691.0,2187780.0,1958653.0,1905415.0,1811787.0,2151949.0,1688173.0,1672567.0,1604860.0,1533255.0,1618908.0,2098411.0,2105428.0,1171815.0,1283595.0,1387698.0,1903737.0,1965015.0,1930183.0,1813346.0,2550822.0,2106537.0,1127010.0,1427576.0,1480663.0,1540221.0,1816242.0,1566839.0,2133131.0,1676957.0,1494167.0,1428455.0,1552079.0,1907494.0,1161703.0,1586889.0,2008159.0
inventory,1321389.0,,1027730.0,1585490.0,1467434.0,1256575.0,1127825.0,1124250.0,1242750.0,1058004.0,1020934.0,1121591.0,1610747.0,1663653.0,1728955.0,1616106.0,1237154.0,992201.0,1142765.0,1289109.0,1293642.0,1528456.0,1649453.0,1271490.0,1255813.0,1263246.0,765947.0,1211726.0,1340523.0,1429170.0,1500369.0,1465718.0,1482151.0,1324771.0,1300791.0,1273992.0,1217277.0,1362787.0,1523392.0,1544819.0,1415773.0,1332835.0,918286.0,1287234.0,1410789.0,1497640.0,1728204.0,2294614.0,1672012.0,2470089.0,1779026.0,1228076.0,1223506.0,1278691.0,1172087.0,1191394.0,1451995.0,1503061.0,1531817.0,1408703.0,1507763.0,1320670.0
prepaid_expenses,182575.0,,,,78613.0,,,,3602.0,,,0.0,,,205536.0,226436.0,30643.0,24194.0,21994.0,,95767.0,,72317.0,,82732.0,,,,331.0,331.0,331.0,5758.0,200687.0,36524.0,31480.0,98311.0,165300.0,,,126331.0,99107.0,50147.0,83367.0,,0.0,211666.0,231405.0,150633.0,185228.0,88599.0,395986.0,393636.0,176220.0,200951.0,213801.0,164309.0,179017.0,270344.0,372660.0,218226.0,325163.0,234163.0
total_current_assets,12790235.0,,14185405.0,15121565.0,13972796.0,15642499.0,14841400.0,15815167.0,12623403.0,15091103.0,13656408.0,14545480.0,14307218.0,16185341.0,14534555.0,14637676.0,14663071.0,16990192.0,15738510.0,16928516.0,14517960.0,15939735.0,14342318.0,15581274.0,13714172.0,14979428.0,14127889.0,15564755.0,11850522.0,13420331.0,12527696.0,13244069.0,11687100.0,13141774.0,11697927.0,12701057.0,11567281.0,12541566.0,12112642.0,12147983.0,11246611.0,12653144.0,11783913.0,12962153.0,11583390.0,12311641.0,11078801.0,10874622.0,9970630.0,11241951.0,11363275.0,11615631.0,12252713.0,12429989.0,13142508.0,12484639.0,12665551.0,11691416.0,12466928.0,11246893.0,12201397.0,11811421.0
property_plant_equipment,1209160.0,,1238766.0,1273572.0,1245487.0,1254832.0,1212121.0,1213816.0,1235863.0,1212894.0,1232688.0,1330013.0,1334501.0,1292477.0,1274771.0,1239582.0,1207903.0,1167338.0,1146716.0,1111820.0,1096113.0,1062653.0,1129026.0,1097111.0,1090591.0,1046054.0,999911.0,971703.0,942887.0,911104.0,882059.0,863772.0,827925.0,802518.0,782782.0,814079.0,780707.0,744942.0,710021.0,695593.0,673665.0,666921.0,642398.0,663533.0,658862.0,629446.0,602644.0,616176.0,559161.0,537288.0,514162.0,557142.0,619195.0,617440.0,658668.0,667548.0,956387.0,934965.0,927424.0,915358.0,907182.0,888060.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,14074739.0,,15480679.0,16442227.0,15255955.0,16925585.0,16072357.0,17038401.0,13859266.0,16303997.0,14889096.0,15879931.0,15650866.0,17516480.0,15858968.0,15930316.0,15939016.0,18236222.0,16955918.0,18111843.0,15688191.0,17072801.0,15538051.0,16741385.0,14866440.0,16081070.0,15179683.0,16584635.0,12852880.0,14372200.0,13446814.0,14141194.0,12544672.0,13970233.0,12502944.0,13533666.0,12362812.0,13297626.0,12830075.0,12847282.0,11920276.0,13320065.0,12426311.0,13625686.0,12242252.0,12941087.0,11681445.0,11675986.0,10640335.0,11940336.0,11877437.0,12172773.0,12922838.0,13047429.0,13834678.0,13254380.0,13797335.0,12763387.0,13394352.0,12180345.0,13108579.0,12699481.0
accounts_payable,208244.0,,558419.0,267458.0,400389.0,127506.0,126259.0,163463.0,151385.0,141842.0,162494.0,136095.0,385699.0,209008.0,105466.0,197523.0,141111.0,208261.0,178033.0,537079.0,96815.0,348223.0,95695.0,110468.0,82821.0,124131.0,85470.0,348281.0,354285.0,284699.0,473337.0,122974.0,186797.0,142492.0,90452.0,307845.0,71385.0,32085.0,95493.0,40925.0,31800.0,57704.0,26003.0,87158.0,410894.0,367815.0,416442.0,96589.0,30415.0,441508.0,155842.0,166199.0,134449.0,418650.0,336879.0,513204.0,425003.0,378250.0,415608.0,244964.0,480791.0,114544.0
accrued_liabilities,815996.0,,1002685.0,766881.0,676959.0,794129.0,1047306.0,686940.0,676123.0,787312.0,1036860.0,704436.0,728015.0,860840.0,1077304.0,713705.0,833859.0,852385.0,1002575.0,784605.0,785623.0,1100783.0,1035517.0,898546.0,848328.0,1053136.0,1015464.0,917619.0,881327.0,1128636.0,1268044.0,990871.0,1040635.0,1276951.0,1363766.0,1080999.0,1129126.0,1271108.0,1469612.0,1158359.0,1363457.0,1494147.0,1404725.0,1542760.0,1627390.0,1533532.0,1545858.0,1546637.0,1322056.0,1314073.0,1176647.0,1286166.0,1363044.0,1422319.0,1354753.0,1340501.0,1467933.0,1527736.0,1297869.0,1341540.0,1164948.0,1316387.0
deferred_revenue_current,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,190164.0,190164.0,128636.0,190164.0,88554.0,,,0.0,140810.0,,,15498.0,0.0,0.0,0.0,0.0,,128632.0,,0.0,25641.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,1024240.0,,1623829.0,1264764.0,1077348.0,1423177.0,1238007.0,937045.0,827508.0,1681878.0,1296678.0,940155.0,1245352.0,1685297.0,1190855.0,923713.0,974970.0,1712796.0,1362558.0,1450320.0,988367.0,1696818.0,1241282.0,1455716.0,1045951.0,1496857.0,1324477.0,1582568.0,1422383.0,1910223.0,1893169.0,1250634.0,1366151.0,1558162.0,1594867.0,1529493.0,1343059.0,1571578.0,2025027.0,1217820.0,1414285.0,1570879.0,1450413.0,1707217.0,2337761.0,2010476.0,1983382.0,1664308.0,1373691.0,1917611.0,1353709.0,1473630.0,1534256.0,1862346.0,1713009.0,1875238.0,1914469.0,1927638.0,1853471.0,1597909.0,1669321.0,1466665.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,3626.0,,27973.0,11104.0,64578.0,97565.0,121606.0,174035.0,193740.0,202772.0,128716.0,153724.0,169587.0,200869.0,250125.0,224816.0,227108.0,260724.0,212322.0,154091.0,118010.0,169373.0,211334.0,241515.0,252135.0,42386.0,75182.0,94405.0,33855.0,5473.0,1640.0,22030.0,516162.0,264439.0,208511.0,234736.0,649276.0,,,,452801.0,,,,520997.0,,,,391262.0,,,,435714.0,,,,436202.0,,,,562030.0,
total_liabilities,1027866.0,,1651802.0,1275868.0,1141926.0,1520742.0,1359613.0,1111080.0,1021248.0,1884650.0,1425394.0,1093879.0,1414939.0,1886166.0,1440980.0,1148529.0,1202078.0,1973520.0,1574880.0,1604411.0,1106377.0,1866191.0,1452616.0,1697231.0,1045951.0,1539243.0,1399659.0,1676973.0,1456238.0,1915696.0,1894809.0,1272665.0,1619734.0,1822601.0,1803378.0,1764229.0,1729914.0,1874121.0,2149873.0,1449548.0,1565969.0,1784556.0,1751551.0,1934420.0,2420983.0,2208353.0,2015285.0,1664308.0,1373691.0,1917611.0,1393618.0,1521630.0,1534256.0,1881985.0,1713009.0,1875238.0,1914469.0,1927638.0,1931777.0,1597909.0,1876567.0,1797147.0
retained_earnings,12580394.0,,13316498.0,14685782.0,13619773.0,14848403.0,14110983.0,15227143.0,12199395.0,13764044.0,12946259.0,14223050.0,13644160.0,14979913.0,13674895.0,14086321.0,14017425.0,15477935.0,14690227.0,15929657.0,14050021.0,14575112.0,13372481.0,14272616.0,13185423.0,13819858.0,12994393.0,14084716.0,10471185.0,11997072.0,11092573.0,12409098.0,10465506.0,11688200.0,10240134.0,11310005.0,10173466.0,10963773.0,10220770.0,10938302.0,9894875.0,11076077.0,10215328.0,11231834.0,9361837.0,10273302.0,9206728.0,9552246.0,8807212.0,9563293.0,10024387.0,10191711.0,10929150.0,10706012.0,11662237.0,10919710.0,11423434.0,10376317.0,11003143.0,10123004.0,10772580.0,10442902.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,6835.0,,52735.0,20933.0,34612.0,96796.0,142117.0,240534.0,178979.0,195659.0,57799.0,103358.0,132123.0,190757.0,283449.0,235822.0,259869.0,325123.0,231167.0,118131.0,72361.0,172066.0,253522.0,312106.0,175634.0,262537.0,326199.0,363514.0,466025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,13046873.0,,13828877.0,15166359.0,14114029.0,15404843.0,14712744.0,15927321.0,12838018.0,14419347.0,13463702.0,14786052.0,14235927.0,15630314.0,14417988.0,14781787.0,14736938.0,16262702.0,15381038.0,16507432.0,14581814.0,15206610.0,14085435.0,15044154.0,13820489.0,14541827.0,13780024.0,14907662.0,11396642.0,12456504.0,11552005.0,12868529.0,10924938.0,12147632.0,10699566.0,11769437.0,10632898.0,11423505.0,10680202.0,11397734.0,10354307.0,11535509.0,10674760.0,11691266.0,9821269.0,10732734.0,9666160.0,10011678.0,9266644.0,10022725.0,10483819.0,10651143.0,11388582.0,11165444.0,12121669.0,11379142.0,11882866.0,10835749.0,11462575.0,10582436.0,11232012.0,10902334.0
cash_flow_from_operations,4093318.0,1423064.0,,,4437129.0,2054436.0,,,5380747.0,2063888.0,,,5805086.0,892212.0,,,4480752.0,1809948.0,,,5199972.0,743484.0,,,2290444.0,875146.0,,,3992287.0,1670181.0,,,4950412.0,1531654.0,,,4476111.0,1287295.0,,,3594240.0,990206.0,,,5313277.0,27415.0,,,2525169.0,417589.0,,,3144480.0,644120.0,,,3466251.0,322080.0,,,1966819.0,604536.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,229777.0,57269.0,,,255583.0,66943.0,,,254441.0,47749.0,,,189729.0,46151.0,,,181188.0,42708.0,,,173484.0,43036.0,,,187035.0,49849.0,,,200677.0,49152.0,,,191942.0,42105.0,,,175810.0,40519.0,,,165261.0,34900.0,,,145977.0,34256.0,,,135396.0,24455.0,,,105682.0,23711.0,,,95885.0,25030.0,,,108200.0,29008.0
capital_expenditure,454554.0,32572.0,,,274645.0,66870.0,,,252356.0,24780.0,,,288367.0,4127.0,,,54590.0,2143.0,,,62573.0,5870.0,,,166689.0,1605.0,,,38149.0,26500.0,,,74993.0,12992.0,,,113769.0,1048.0,,,43395.0,28156.0,,,116375.0,4840.0,,,75179.0,2582.0,,,165716.0,21956.0,,,433077.0,3608.0,,,58995.0,9886.0
cash_flow_from_investing,746315.0,-374016.0,,,-1183593.0,-1563222.0,,,1527819.0,-1783158.0,,,-1460662.0,-1553288.0,,,-414480.0,-2855838.0,,,-1674250.0,-562665.0,,,490235.0,-54430.0,,,2815382.0,-1323754.0,,,-308759.0,-1582533.0,,,1071987.0,-1545416.0,,,-468676.0,-719601.0,,,-183475.0,-47128.0,,,897562.0,-46088.0,,,4727577.0,-665478.0,,,-7077395.0,679370.0,,,175343.0,30113.0
cash_flow_from_financing,-8346117.0,,,,-3677151.0,,,,-6251158.0,,,,-4458544.0,,,,-3677151.0,,,,-4468616.0,,,,-3436867.0,,,,-6507249.0,,,,-4816239.0,,,,-5049922.0,,,,-3582431.0,,,,-5190033.0,,,,-3123492.0,0.0,,,-459387.0,-1148468.0,,,-2756323.0,-1607893.0,,,-2766720.0,-1149892.0
dividends_paid,4583617.0,,,,3677151.0,0.0,,,6251158.0,0.0,,,4458544.0,0.0,,,3677151.0,0.0,,,4589464.0,,,,3436867.0,,,,6507249.0,,,,4816239.0,,,,5049922.0,,,,3582431.0,,,,5190033.0,,,,3123492.0,0.0,,,459387.0,1148468.0,,,2756323.0,1607893.0,,,2766720.0,1149892.0
share_repurchase,3762500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4596439.0,,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4596439.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0,4594319.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.34,6.84,6.76,6.91,7.28,8.76,9.01,9.19,10.06,9.92,12.71,13.04,14.95,15.52,15.41,12.03,10.85,10.21,10.69,10.08,11.0,11.88,9.42,8.6,9.31,8.92,9.51,12.0,11.96,11.5,12.7,10.71,12.56,13.11,13.23,13.34,14.22,10.45,10.97,11.22,10.9,11.49,11.7,11.07,13.33,18.42,12.4,9.4,8.87,7.99,7.02,6.47,6.19,6.77,7.91,14.45,8.7,8.44,7.51,7.59,5.94,6.7
market_cap,29131256.419608597,,31074659.616168022,31777510.939543724,33451249.624992847,40251178.3724432,41410707.71578026,42260388.95014381,46243768.36001015,45609006.03255558,58399278.2208395,59954993.20380497,68732051.84160328,71341829.01784706,70821029.07473278,55275578.822114944,49882424.48858929,46914115.98772144,49128216.01101208,46350270.0174427,50559731.88700867,54572842.64872265,43299402.53528595,39527212.05453777,42776043.030670166,40982202.12732506,43671394.91105938,55119235.61489296,54953812.685276985,52815070.12192631,58346947.83799267,49206431.67711258,57692200.77171898,60240204.61401653,60786970.00632954,61304304.97040176,65309134.72729588,48026314.00505257,50379065.77444649,51569646.43037415,50091110.26240063,52773318.960588455,53737184.106781006,50837303.28189945,61220995.43302345,84630116.66545868,56985388.53069687,43185720.55060005,40748007.42434788,36688818.78581476,32239325.35899782,29738724.792438984,28435434.84128046,31086857.04191971,36328949.97635698,66392592.48013306,39969347.60817432,38798693.941622734,34526091.97887468,34848713.792579174,27311459.314860344,30781936.423703197
enterprise_value,27616667.419608597,,29630775.616168022,30701119.939543724,32360275.624992847,38668990.3724432,39574593.71578026,40564786.95014381,44495386.36001015,43579894.03255558,56295724.2208395,58019243.20380497,67097789.84160328,70368643.01784706,68940921.07473278,54037920.822114944,47859041.48858929,45936622.98772144,47269170.01101208,45129900.0174427,49479242.88700867,53311534.64872265,43046445.53528595,38500203.05453777,42351742.030670166,39737185.12732506,42966318.91105938,54475756.61489296,54229091.685276985,51743922.12192631,54490858.83799267,48481011.67711258,57142065.77171898,59740948.61401653,59876265.00632954,59509721.97040176,64260823.72729588,47236124.00505257,48172046.77444649,50684586.43037415,49499666.26240063,51911269.960588455,52992723.106781006,50145382.28189945,60689782.43302345,84118616.66545868,56629816.53069687,42689194.55060005,39917555.42434788,35486865.78581476,25756418.35899782,22622593.792438984,20192312.84128046,24013561.04191971,27923578.976356983,63950676.48013306,38093692.60817432,37529481.941622734,32757610.978874683,33987877.792579174,26060362.314860344,30046082.423703197
beta_3y,0.2987,0.3199,0.3196,0.3576,0.3353,0.1503,0.1042,0.112,0.1559,0.1842,0.1827,0.2358,0.2776,0.2512,0.2451,0.1621,0.2021,0.2073,0.3944,0.4211,0.3603,0.2923,0.2676,0.276,0.2845,0.3141,0.3351,0.3481,0.3583,0.3364,0.2709,0.2493,0.1735,0.1809,0.1346,0.1495,0.116,0.4995,0.437,0.4229,0.4205,0.4327,0.46,0.4579,0.5177,0.5167,0.515,0.4815,0.4253,0.2222,0.2264,0.2463,0.201,0.2069,0.1577,0.1953,0.1709,0.148,0.1405,0.1597,0.262,0.2524
