Financials,2010-07-31,2010-10-31,2011-03-31,2011-07-31,2011-10-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13950000.0,2912000.0,3788000.0,6945000.0,1594000.0,,791000.0,-1933000.0,3974000.0,2930000.0,1722000.0,-81000.0,1077000.0,2755000.0,-181000.0,134000.0,467000.0,95000.0,91000.0,-204000.0,752000.0,525000.0,1096000.0,594000.0,475000.0,2218000.0,856000.0,-823000.0,421000.0,1726000.0,799000.0,258000.0,675000.0,-12376000.0,2903000.0,-1678000.0,1916000.0,4600000.0,2569000.0,587000.0,2406000.0,7631000.0,535000.0,3143000.0,3498000.0,7522000.0,7112000.0,3195000.0,6482000.0,21037000.0,4068000.0,3865000.0,5018000.0,16622000.0,2920000.0,3465000.0,3924000.0,15358000.0,5212000.0,1079000.0,2469000.0,8262000.0,1585000.0
net_income,14573000.0,2691000.0,2743000.0,1630000.0,1911000.0,745000.0,604000.0,-3252000.0,-2641000.0,-3281000.0,-1510000.0,-5901000.0,1991000.0,-5903000.0,-6784000.0,-4871000.0,-4395000.0,-26486000.0,-2010000.0,-4498000.0,2845000.0,-7457000.0,5669000.0,2761000.0,-32139000.0,-24525000.0,4582000.0,-12569000.0,778000.0,-6994000.0,5859000.0,-2494000.0,5917000.0,22785000.0,6160000.0,-8501000.0,5247000.0,4175000.0,6421000.0,880000.0,6728000.0,13155000.0,-2694000.0,5285000.0,-2286000.0,29214000.0,17519000.0,33855000.0,18314000.0,87805000.0,14274000.0,14980000.0,14459000.0,52243000.0,8169000.0,9356000.0,10199000.0,35509000.0,10443000.0,2867000.0,6743000.0,24006000.0,2778000.0
basic_eps,0.72,0.13,0.13,0.08,0.09,0.04,0.03,-0.15,-0.13,-0.17,-0.09,-0.32,0.09,-0.36,-0.33,-0.24,-0.22,-1.31,-0.11,-0.22,0.11,-0.4,0.23,0.1,-1.43,-1.14,0.18,-0.55,0.02,-0.36,0.24,-0.09,0.21,0.85,0.21,-0.29,0.18,0.1,0.21,60.0,0.25,0.45,-0.09,0.19,-0.1,1.06,0.68,1.33,0.73,3.35,0.56,0.58,0.54,2.03,0.3,0.36,0.38,1.33,0.4,0.11,0.26,0.91,0.11
diluted_eps,0.65,0.12,0.12,0.07,0.09,0.03,0.03,-0.15,-0.13,-0.17,-0.09,-0.32,0.08,-0.36,-0.33,-0.24,-0.22,-1.31,-0.11,-0.22,0.1,-0.4,0.22,0.1,-1.43,-1.14,0.18,-0.55,0.02,-0.36,0.24,-0.09,0.21,0.83,0.21,-0.29,0.18,0.1,0.2,60.0,0.24,0.44,-0.09,0.19,-0.1,1.05,0.67,1.3,0.7,3.26,0.54,0.57,0.53,1.99,0.31,0.36,0.39,1.31,0.4,0.09,0.25,0.9,0.11
cash_and_cash_equivalents,13142000.0,25118000.0,34473000.0,23876000.0,92351000.0,102220000.0,101864000.0,81296000.0,71519000.0,69409000.0,71648000.0,71823000.0,71847000.0,73885000.0,46351000.0,67796000.0,86238000.0,71895000.0,56023000.0,56005000.0,48380000.0,38786000.0,37899000.0,38872000.0,42301000.0,47052000.0,47895000.0,35196000.0,31087000.0,31927000.0,38083000.0,44437000.0,47207000.0,44197000.0,44463000.0,39873000.0,45308000.0,38554000.0,36388000.0,49230000.0,19556000.0,31902000.0,31198000.0,35660000.0,36601000.0,93568000.0,92955000.0,64058000.0,87260000.0,104578000.0,109011000.0,114658000.0,143403000.0,159039000.0,162019000.0,177920000.0,191252000.0,192829000.0,209826000.0,105423000.0,109280000.0,203516000.0,185876000.0
marketable_securities,,,,,,,,6936000.0,11459000.0,10485000.0,6468000.0,3919000.0,401000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089000.0,10455000.0,13370000.0,8048000.0,1336000.0,657000.0,490000.0,471000.0,490000.0,4663000.0,452000.0,411000.0,396000.0,372000.0,344000.0,420000.0,357000.0,405000.0,600000.0,472000.0,409000.0,5219000.0
accounts_receivable,,,,26124000.0,20345000.0,26212000.0,27459000.0,26831000.0,35789000.0,40932000.0,47420000.0,35501000.0,39133000.0,42926000.0,76372000.0,29927000.0,24976000.0,31427000.0,39536000.0,24970000.0,27715000.0,27222000.0,27817000.0,29845000.0,33121000.0,36858000.0,35202000.0,37507000.0,34699000.0,44629000.0,40448000.0,31019000.0,37371000.0,35920000.0,41921000.0,35208000.0,39593000.0,49822000.0,45494000.0,41761000.0,44787000.0,48370000.0,67691000.0,59659000.0,58593000.0,41309000.0,48790000.0,43881000.0,43524000.0,55134000.0,65203000.0,58230000.0,60682000.0,61909000.0,60087000.0,54228000.0,50335000.0,61858000.0,64218000.0,61322000.0,58983000.0,70062000.0,65637000.0
inventory,,,,2756000.0,4833000.0,4067000.0,980000.0,1695000.0,2771000.0,2644000.0,269000.0,1853000.0,3478000.0,3822000.0,651000.0,4719000.0,8979000.0,11166000.0,8521000.0,9930000.0,11612000.0,11440000.0,6799000.0,7305000.0,6841000.0,5989000.0,6922000.0,4719000.0,4861000.0,3986000.0,5677000.0,7765000.0,7912000.0,9893000.0,9685000.0,10854000.0,9629000.0,16632000.0,18061000.0,14702000.0,13414000.0,16930000.0,19020000.0,15653000.0,23648000.0,17720000.0,18865000.0,16043000.0,18517000.0,15714000.0,19345000.0,18186000.0,15306000.0,14598000.0,18460000.0,5637000.0,8513000.0,12188000.0,13726000.0,16871000.0,20865000.0,12370000.0,12140000.0
prepaid_expenses,,,,2157000.0,3611000.0,3953000.0,3110000.0,1850000.0,2689000.0,3315000.0,1566000.0,1239000.0,2663000.0,2930000.0,4436000.0,3212000.0,4170000.0,5713000.0,8361000.0,8655000.0,6908000.0,11328000.0,9146000.0,9243000.0,7488000.0,4026000.0,3988000.0,6443000.0,7249000.0,6131000.0,5619000.0,6110000.0,5984000.0,6167000.0,4874000.0,8263000.0,6588000.0,6318000.0,7674000.0,4331000.0,4181000.0,4453000.0,5707000.0,5385000.0,5767000.0,4164000.0,6638000.0,6843000.0,7806000.0,6822000.0,7855000.0,8793000.0,11891000.0,16222000.0,15049000.0,11743000.0,11408000.0,9893000.0,9503000.0,10000000.0,11136000.0,10567000.0,14444000.0
total_current_assets,,,,60607000.0,137330000.0,141750000.0,137614000.0,134290000.0,138375000.0,141201000.0,141637000.0,131975000.0,135684000.0,146092000.0,144822000.0,121342000.0,144977000.0,140909000.0,137912000.0,124768000.0,121211000.0,114624000.0,108174000.0,110671000.0,104986000.0,97810000.0,99071000.0,88188000.0,80195000.0,90162000.0,89867000.0,91838000.0,100993000.0,97904000.0,102204000.0,96188000.0,103716000.0,112939000.0,120823000.0,106813000.0,115313000.0,133820000.0,139795000.0,136590000.0,152491000.0,200345000.0,187024000.0,201080000.0,214597000.0,227633000.0,247190000.0,243243000.0,270241000.0,229833000.0,227823000.0,216128000.0,227663000.0,297027000.0,238508000.0,230746000.0,238171000.0,323433000.0,310648000.0
property_plant_equipment,,,,335000.0,376000.0,446000.0,426000.0,445000.0,421000.0,409000.0,354000.0,395000.0,583000.0,561000.0,645000.0,1268000.0,1748000.0,1902000.0,1778000.0,1718000.0,1601000.0,1347000.0,1351000.0,1238000.0,1471000.0,1617000.0,1723000.0,4132000.0,4194000.0,4020000.0,4053000.0,702000.0,739000.0,4301000.0,4371000.0,4092000.0,3821000.0,3607000.0,443000.0,435000.0,357000.0,247000.0,226000.0,269000.0,281000.0,297000.0,350000.0,347000.0,,891000.0,964000.0,1422000.0,6112000.0,15192000.0,16139000.0,20234000.0,22396000.0,25246000.0,26866000.0,28622000.0,30536000.0,28303000.0,27075000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,,,2357000.0,2236000.0,2400.0,,,,,1900000.0,,,,,501000.0,1796000.0,1963000.0,1874000.0,237000.0,2045000.0,1828000.0,1839000.0,1819000.0,0.0,930000.0,902000.0,873000.0,937000.0
goodwill,,,,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,7349000.0,7230000.0,7226000.0,7226000.0,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,3663000.0,8728000.0,8728000.0,8728000.0,9998000.0,9998000.0,9998000.0,9998000.0,9998000.0,11082000.0,13023000.0,13054000.0,12775000.0,12135000.0,12102000.0,12137000.0,12213000.0,9998000.0,25977000.0,26041000.0,25627000.0,9998000.0,11709000.0,11617000.0,9998000.0,9998000.0,9998000.0,9998000.0,9998000.0,9998000.0,9998000.0,12658000.0,12690000.0,12749000.0,12686000.0,12801000.0,12866000.0,12978000.0,13173000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367000.0,,2183000.0,2092000.0,1804000.0,1730000.0
total_assets,,,,67406000.0,144458000.0,150194000.0,147378000.0,144716000.0,147201000.0,150306000.0,150460000.0,142097000.0,146176000.0,158843000.0,157465000.0,134713000.0,158831000.0,152928000.0,153608000.0,147611000.0,150229000.0,155815000.0,159313000.0,165243000.0,117968000.0,121813000.0,124393000.0,121185000.0,120210000.0,125778000.0,125178000.0,124385000.0,131463000.0,146864000.0,154236000.0,147561000.0,150230000.0,156244000.0,157176000.0,142421000.0,148892000.0,187339000.0,191257000.0,185126000.0,193620000.0,229465000.0,220185000.0,239235000.0,259856000.0,277615000.0,293010000.0,285957000.0,315687000.0,330555000.0,328304000.0,322783000.0,341681000.0,369843000.0,384378000.0,383092000.0,394122000.0,389380000.0,376457000.0
accounts_payable,,,,16537000.0,11802000.0,12929000.0,12605000.0,14100000.0,14157000.0,20641000.0,21154000.0,18093000.0,17565000.0,25302000.0,30878000.0,14298000.0,,25302000.0,,,,,,,,,,,,,,,,,,13800000.0,13900000.0,26116000.0,12400000.0,13800.0,14800000.0,35015000.0,50654000.0,18000000.0,15500000.0,38005000.0,42272000.0,33771000.0,41803000.0,35659000.0,38568000.0,33878000.0,44839000.0,49389000.0,53821000.0,35288000.0,44211000.0,31233000.0,52497000.0,34577000.0,28082000.0,41094000.0,26427000.0
accrued_liabilities,,,,7474000.0,6175000.0,9152000.0,8757000.0,10568000.0,12655000.0,7832000.0,7377000.0,7335000.0,7719000.0,9856000.0,11641000.0,9017000.0,9944000.0,10913000.0,14259000.0,15958000.0,16850000.0,19424000.0,19021000.0,18373000.0,17194000.0,16301000.0,15993000.0,26555000.0,27322000.0,28069000.0,26115000.0,25254000.0,27597000.0,25242000.0,24402000.0,26024000.0,25813000.0,26116000.0,28936000.0,28652000.0,31326000.0,35015000.0,50654000.0,49104000.0,51339000.0,38005000.0,42272000.0,33771000.0,41803000.0,35659000.0,38568000.0,33878000.0,45444000.0,49389000.0,53821000.0,36288000.0,44211000.0,48793000.0,52497000.0,49193000.0,59682000.0,50782000.0,54466000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000.0,,,,1137000.0,881000.0,780000.0,4643000.0,13426000.0,834000.0,834000.0,1033000.0,5609000.0,3758000.0,5217000.0,8317000.0,367000.0,,,716000.0,1759000.0,2087000.0,2737000.0,4619000.0,5582000.0,3685000.0,4008000.0,3867000.0,3973000.0,4241000.0,5454000.0,6858000.0,7807000.0,6548000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923000.0,918000.0,910000.0,901000.0,2514000.0,3518000.0,,,,,,,,,,,,,,,,,,,357000.0,2167000.0,2167000.0,2134000.0,2139000.0,370000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,384000.0,491000.0,479000.0,477000.0,400.0,,,,,,,,,,250000.0,258000.0,333000.0,323000.0,309000.0,232000.0,185000.0,213000.0,223000.0,122000.0,119000.0,100000.0,88000.0,106000.0
total_current_liabilities,,,,25825000.0,21411000.0,29895000.0,26045000.0,27390000.0,31024000.0,32209000.0,31798000.0,28452000.0,29642000.0,40334000.0,44577000.0,25307000.0,26908000.0,32082000.0,35951000.0,33000000.0,32640000.0,37552000.0,35124000.0,40702000.0,35644000.0,41145000.0,40841000.0,48585000.0,47217000.0,54741000.0,49586000.0,46828000.0,48829000.0,50786000.0,50507000.0,53451000.0,57113000.0,72156000.0,69729000.0,57718000.0,60442000.0,97473000.0,104381000.0,95295000.0,108092000.0,116292000.0,91007000.0,75321000.0,86123000.0,99198000.0,104796000.0,87195000.0,105791000.0,98252000.0,100585000.0,83380000.0,88825000.0,122334000.0,117317000.0,115728000.0,124919000.0,136026000.0,122291000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863000.0,,,,,,,,,,,,,,,,,,,,8668000.0,6838000.0,6846000.0,6715000.0,6529000.0,6468000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941000.0,2001000.0,2033000.0,1917000.0,1801000.0,2000.0,,,,,,,,,,1699000.0,1599000.0,1713000.0,1645000.0,1952000.0,1879000.0,1743000.0,1727000.0,1732000.0,759000.0,861000.0,852000.0,854000.0,891000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7342000.0,,,,,,,,,,,,,,,
total_liabilities,,,,25825000.0,14723000.0,29895000.0,20123000.0,20989000.0,27373000.0,32209000.0,28818000.0,28519000.0,29867000.0,42503000.0,46856000.0,27696000.0,28893000.0,33585000.0,37479000.0,34494000.0,34134000.0,41118000.0,38360000.0,43753000.0,36555000.0,41948000.0,41646000.0,52328000.0,50947000.0,58650000.0,53478000.0,50698000.0,52513000.0,54202000.0,55865000.0,58853000.0,62446000.0,75314000.0,71967000.0,59819000.0,62394000.0,101260000.0,107833000.0,98626000.0,111057000.0,118676000.0,93893000.0,85981000.0,97784000.0,103971000.0,107376000.0,89972000.0,108318000.0,146047000.0,148889000.0,133229000.0,141395000.0,134666000.0,196988000.0,195926000.0,205299000.0,144934000.0,131152000.0
retained_earnings,,,,35225000.0,37136000.0,34924000.0,34770000.0,30368000.0,26576000.0,28375000.0,26559000.0,20658000.0,22340000.0,21552000.0,14462000.0,9284000.0,4521000.0,-7759000.0,-11613000.0,-17957000.0,-15482000.0,-19647000.0,-15010000.0,-13406000.0,-48901000.0,-51567000.0,-49205000.0,-63993000.0,-65449000.0,-67469000.0,-63550000.0,-67715000.0,-64186000.0,-53939000.0,-50558000.0,-60456000.0,-57621000.0,-59671000.0,-56184000.0,-56831000.0,-52691000.0,-56658000.0,-59014000.0,-54017000.0,-56673000.0,-29115000.0,-13530000.0,18361000.0,34782000.0,49010000.0,61333000.0,74355000.0,86759000.0,92901000.0,66198000.0,73779000.0,81959000.0,120200000.0,73178000.0,73990000.0,78734000.0,136183000.0,136942000.0
treasury_stock,,,,,,0.0,133000.0,133000.0,133000.0,204000.0,330000.0,330000.0,473000.0,473000.0,473000.0,473000.0,1430000.0,1543000.0,1565000.0,1565000.0,1565000.0,1570000.0,1599000.0,1599000.0,1599000.0,1599000.0,1622000.0,1622000.0,2428000.0,2428000.0,2428000.0,735000.0,1518000.0,1624000.0,1624000.0,1624000.0,5354000.0,7675000.0,7763000.0,9221000.0,9572000.0,9839000.0,9839000.0,12274000.0,13922000.0,14034000.0,14105000.0,18519000.0,18852000.0,19010000.0,19175000.0,21613000.0,22469000.0,22661000.0,29285000.0,31849000.0,34951000.0,37486000.0,39835000.0,42567000.0,46217000.0,48274000.0,48791000.0
accumulated_other_comprehensive_income,-24000.0,,,357000.0,439000.0,-137000.0,-103000.0,-188000.0,-75000.0,270000.0,358000.0,381000.0,619000.0,745000.0,713000.0,822000.0,403000.0,10000.0,-52000.0,582000.0,-42000.0,154000.0,1414000.0,555000.0,1538000.0,1465000.0,2165000.0,2784000.0,2813000.0,3045000.0,3060000.0,2401000.0,2437000.0,2591000.0,2881000.0,3135000.0,3051000.0,2519000.0,2230000.0,2553000.0,2800000.0,3827000.0,3255000.0,3178000.0,2994000.0,3160000.0,3499000.0,1123000.0,-3075000.0,1926000.0,1895000.0,1965000.0,1413000.0,3299000.0,-1911000.0,1836000.0,5212000.0,3919000.0,4373000.0,4720000.0,4801000.0,4921000.0,5032000.0
total_equity,34236000.0,,,41581000.0,129735000.0,120299000.0,127255000.0,123727000.0,119828000.0,118097000.0,121642000.0,116835000.0,121712000.0,116340000.0,115762000.0,112312000.0,135641000.0,119343000.0,122221000.0,122931000.0,126117000.0,114697000.0,130455000.0,132327000.0,97286000.0,79865000.0,99740000.0,86410000.0,69263000.0,67128000.0,71700000.0,73687000.0,78950000.0,92662000.0,98371000.0,88708000.0,87784000.0,80930000.0,85209000.0,82602000.0,86498000.0,86079000.0,83424000.0,86500000.0,82563000.0,110789000.0,126292000.0,153254000.0,162072000.0,173644000.0,185634000.0,195985000.0,207369000.0,217213000.0,179415000.0,189554000.0,200286000.0,235177000.0,242829000.0,187166000.0,198807000.0,250902000.0,252025000.0
cash_flow_from_operations,16858000.0,2029000.0,1778000.0,5476000.0,-889000.0,,2064000.0,,,-1008000.0,-835000.0,,,1220000.0,-29718000.0,,,-19102000.0,-9286000.0,,,-3081000.0,9120000.0,,,15550000.0,3593000.0,,,9380000.0,8638000.0,,,19374000.0,7018000.0,,,15752000.0,-2717000.0,,,23119000.0,-9953000.0,,,68382000.0,18340000.0,,,80684000.0,11234000.0,,,62478000.0,12926000.0,,,70742000.0,15349000.0,,,46335000.0,-6515000.0
stock_based_compensation,315000.0,18000.0,197000.0,751000.0,239000.0,,683000.0,958000.0,973000.0,3429000.0,956000.0,1134000.0,1064000.0,4180000.0,1839000.0,1724000.0,4929000.0,10758000.0,1237000.0,,,5229000.0,1210000.0,,,4813000.0,1238000.0,,,5213000.0,1347000.0,,,4523000.0,448000.0,,,1102000.0,483000.0,,,1134000.0,589000.0,,,2821000.0,814000.0,,,2968000.0,899000.0,,,2829000.0,749000.0,,,2392000.0,739000.0,,,2535000.0,720000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,132000.0,,,,428000.0,97000.0,,,581000.0,470000.0,,,2140000.0,594000.0,,,2062000.0,921000.0,,,3627000.0,826000.0,722000.0,670000.0,2962000.0,380000.0,315000.0,881000.0,436000.0,96000.0,248000.0,,385000.0,115000.0,96000.0,95000.0,463000.0,219000.0,196000.0,231000.0,884000.0,235000.0,236000.0,250000.0,1005000.0,356000.0
capital_expenditure,147000.0,30000.0,3000.0,151000.0,58000.0,,12000.0,,,91000.0,11000.0,,,313000.0,114000.0,,,1437000.0,289000.0,,,324000.0,84000.0,,,586000.0,222000.0,,,3292000.0,344000.0,,,584000.0,325000.0,,,,5000.0,,,,20000.0,,,,59000.0,,,,98000.0,,,,1206000.0,,,,1773000.0,,,,
cash_flow_from_investing,6858000.0,-1519000.0,-1299000.0,-3785000.0,-2048000.0,,-1151000.0,,,-17741000.0,3227000.0,,,3771000.0,2486000.0,,,-1840000.0,-4597000.0,,,-31625000.0,-8178000.0,,,-9528000.0,-997000.0,,,-16528000.0,-228000.0,,,-2938000.0,-2232000.0,,,-5773000.0,-5000.0,,,-3027000.0,-1007000.0,,,2687000.0,-23460000.0,,,-49322000.0,-4162000.0,,,13640000.0,-5844000.0,,,-16037000.0,-2093000.0,,,-15346000.0,-5946000.0
