Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,461000000.0,85000000.0,-72000000.0,-551000000.0,-312000000.0,470000000.0,-11000000.0,30000000.0,-12000000.0,50000000.0,65000000.0,187000000.0,112000000.0,169000000.0,149000000.0,533000000.0,173000000.0,180000000.0,139000000.0,636000000.0,179000000.0,250000000.0,183000000.0,772000000.0,119000000.0,167000000.0,124000000.0,545000000.0,124000000.0,108000000.0,134000000.0,659000000.0,109000000.0,103000000.0,178000000.0,665000000.0,91000000.0,127000000.0,475000000.0,799000000.0,181000000.0,146000000.0,114000000.0,572000000.0,221000000.0,124000000.0,140000000.0,690000000.0,14000000.0,49000000.0,165000000.0,370000000.0,189000000.0,202000000.0,191000000.0,747000000.0,118000000.0,162000000.0,192000000.0,647000000.0,160000000.0,174000000.0,186000000.0,639000000.0,138000000.0,163000000.0,155000000.0,602000000.0,138000000.0,180000000.0,188000000.0,689000000.0,42000000.0
net_income,1076000000.0,-202000000.0,-56000000.0,-2113000000.0,50000000.0,882000000.0,-97000000.0,737000000.0,-10000000.0,192000000.0,238000000.0,753000000.0,265000000.0,337000000.0,381000000.0,1297000000.0,430000000.0,385000000.0,363000000.0,1576000000.0,422000000.0,591000000.0,421000000.0,1836000000.0,318000000.0,439000000.0,340000000.0,1481000000.0,361000000.0,315000000.0,381000000.0,1712000000.0,326000000.0,328000000.0,516000000.0,1547000000.0,305000000.0,367000000.0,1014000000.0,2180000000.0,701000000.0,602000000.0,436000000.0,2193000000.0,775000000.0,453000000.0,549000000.0,2512000000.0,46000000.0,195000000.0,581000000.0,1427000000.0,694000000.0,709000000.0,704000000.0,2770000000.0,494000000.0,562000000.0,653000000.0,2446000000.0,558000000.0,601000000.0,660000000.0,2349000000.0,520000000.0,601000000.0,573000000.0,2314000000.0,515000000.0,628000000.0,649000000.0,2522000000.0,165000000.0
basic_eps,1.99,-0.37,-0.14,-3.91,-0.04,1.35,-0.2,0.73,-0.09,0.16,0.22,0.63,0.1,0.36,0.41,1.2,0.46,0.41,0.39,1.69,0.47,0.67,0.47,2.05,0.36,0.49,0.39,1.68,0.42,0.36,0.46,2.03,0.4,0.4,0.66,1.92,0.38,0.46,1.37,2.86,0.98,0.84,0.62,3.11,1.14,0.57,0.72,3.38,0.04,0.23,0.78,1.84,0.94,0.95,0.98,3.78,0.69,0.76,0.91,3.38,0.78,0.82,0.91,3.23,0.7,0.82,0.78,3.16,0.71,0.88,0.91,3.56,0.16
diluted_eps,,,,,,,,,,,797000000.0,,,,955000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,2660000000.0,2853000000.0,2774000000.0,2739000000.0,2491000000.0,2899000000.0,2130000000.0,2318000000.0,2133000000.0,2216000000.0,2215000000.0,2159000000.0,2121000000.0,2380000000.0,2348000000.0,2663000000.0,2235000000.0,2393000000.0,2490000000.0,2441000000.0,2186000000.0,2390000000.0,2887000000.0,3178000000.0,3153000000.0,3312000000.0,3125000000.0,3091000000.0,2920000000.0,2785000000.0,2455000000.0,2540000000.0,2298000000.0,2359000000.0,2164000000.0,2392000000.0,2205000000.0,2203000000.0,2205000000.0,2514000000.0,2038000000.0,2052000000.0,2100000000.0,2681000000.0,2749000000.0,2764000000.0,3261000000.0,3278000000.0,3282000000.0,3221000000.0,2996000000.0,3147000000.0,3122000000.0,3285000000.0,3213000000.0,2994000000.0,3049000000.0,3437000000.0,3068000000.0,3466000000.0,2780000000.0,2594000000.0,2837000000.0,3142000000.0,2796000000.0,2837000000.0,3215000000.0,3014000000.0,3009000000.0,2972000000.0,2901000000.0,3499000000.0,4084000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,2444000000.0,2470000000.0,2494000000.0,2490000000.0,2440000000.0,2426000000.0,2400000000.0,2384000000.0,2374000000.0,2377000000.0,2389000000.0,2389000000.0,2395000000.0,2410000000.0,2447000000.0,2485000000.0,2506000000.0,2520000000.0,2542000000.0,2540000000.0,2540000000.0,2528000000.0,2531000000.0,2528000000.0,2491000000.0,2467000000.0,2465000000.0,2433000000.0,2298000000.0,2264000000.0,2239000000.0,2185000000.0,2144000000.0,2084000000.0,2065000000.0,2052000000.0,2041000000.0,2018000000.0,2003000000.0,1966000000.0,1915000000.0,1896000000.0,1861000000.0,2092000000.0,2074000000.0,2053000000.0,1995000000.0,2009000000.0,2053000000.0,2090000000.0,2088000000.0,2072000000.0,2073000000.0,2101000000.0,2120000000.0,2102000000.0,2118000000.0,2155000000.0,2187000000.0,2219000000.0,2275000000.0,2303000000.0,2349000000.0,2376000000.0,2389000000.0,2425000000.0,2475000000.0,2506000000.0,2560000000.0,2655000000.0,2734000000.0,3283000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,400000000.0,0.0,4000000.0,,,76000000.0,17000000.0,462000000.0,444000000.0,47000000.0,15000000.0,425000000.0,436000000.0,66000000.0,31000000.0,469000000.0,479000000.0,152000000.0,1000000.0,506000000.0,513000000.0,72000000.0,13000000.0,523000000.0,525000000.0,526000000.0,54000000.0,,,629000000.0,
goodwill,,3603000000.0,3592000000.0,2624000000.0,2623000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2417000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2419000000.0,2423000000.0,2423000000.0,2445000000.0,2462000000.0,2462000000.0,2462000000.0,2478000000.0,4321000000.0,4284000000.0,4290000000.0,4252000000.0,4261000000.0,4261000000.0,4261000000.0,4258000000.0,4259000000.0,4259000000.0,4514000000.0,4514000000.0,4514000000.0,4926000000.0,4925000000.0,4915000000.0,4915000000.0,4919000000.0,4919000000.0,4919000000.0,4918000000.0,4918000000.0,4918000000.0,4918000000.0,4918000000.0,4918000000.0,4947000000.0,4947000000.0,9966000000.0
intangible_assets,,203000000.0,188000000.0,168000000.0,154000000.0,133000000.0,119000000.0,106000000.0,94000000.0,83000000.0,72000000.0,62000000.0,55000000.0,49000000.0,45000000.0,40000000.0,36000000.0,33000000.0,30000000.0,27000000.0,25000000.0,23000000.0,21000000.0,19000000.0,18000000.0,17000000.0,16000000.0,15000000.0,14000000.0,13000000.0,13000000.0,12000000.0,11000000.0,10000000.0,10000000.0,9000000.0,11000000.0,18000000.0,18000000.0,27000000.0,30000000.0,30000000.0,28000000.0,40000000.0,218000000.0,215000000.0,201000000.0,201000000.0,184000000.0,171000000.0,157000000.0,139000000.0,127000000.0,117000000.0,169000000.0,156000000.0,145000000.0,194000000.0,181000000.0,169000000.0,157000000.0,146000000.0,136000000.0,125000000.0,115000000.0,107000000.0,98000000.0,90000000.0,82000000.0,75000000.0,76000000.0,69000000.0,1233000000.0
total_assets,,114975000000.0,116294000000.0,119764000000.0,119313000000.0,115984000000.0,110740000000.0,113380000000.0,112651000000.0,112025000000.0,112322000000.0,111007000000.0,110485000000.0,110805000000.0,114905000000.0,116967000000.0,116747000000.0,117543000000.0,117483000000.0,121894000000.0,121382000000.0,123360000000.0,125673000000.0,130443000000.0,129654000000.0,132562000000.0,134188000000.0,138670000000.0,140437000000.0,141628000000.0,141883000000.0,141048000000.0,142430000000.0,143625000000.0,143279000000.0,142080000000.0,140200000000.0,141067000000.0,142264000000.0,142081000000.0,141383000000.0,140595000000.0,141590000000.0,146069000000.0,167853000000.0,168802000000.0,171079000000.0,169369000000.0,185391000000.0,202906000000.0,201996000000.0,204680000000.0,206899000000.0,205390000000.0,207731000000.0,211116000000.0,211459000000.0,206782000000.0,205463000000.0,207452000000.0,208657000000.0,207276000000.0,212967000000.0,214574000000.0,214506000000.0,213262000000.0,214318000000.0,212927000000.0,212669000000.0,209991000000.0,212903000000.0,214376000000.0,297039000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4654000000.0,,,,926000000.0,1289000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,15046000000.0,12947000000.0,13585000000.0,12178000000.0,10102000000.0,10162000000.0,10507000000.0,10947000000.0,10989000000.0,10953000000.0,9558000000.0,10555000000.0,10152000000.0,9800000000.0,9682000000.0,9648000000.0,9685000000.0,8127000000.0,7085000000.0,8320000000.0,6940000000.0,8098000000.0,9633000000.0,11233000000.0,13961000000.0,14336000000.0,14967000000.0,14055000000.0,13521000000.0,15527000000.0,15810000000.0,15305000000.0,16231000000.0,16890000000.0,14388000000.0,13658000000.0,13456000000.0,14039000000.0,14904000000.0,14800000000.0,14321000000.0,14460000000.0,14426000000.0,15483000000.0,15784000000.0,14474000000.0,14970000000.0,16282000000.0,16327000000.0,15123000000.0,14973000000.0,14743000000.0,12364000000.0,11419000000.0,11821000000.0,10815000000.0,10990000000.0,11712000000.0,13714000000.0,12893000000.0,12278000000.0,16310000000.0,16380000000.0,15444000000.0,16293000000.0,17096000000.0,14337000000.0,14539000000.0,14492000000.0,13677000000.0,13589000000.0,18753000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,1961000000.0,,,,2130000000.0,,,,1884000000.0,,,,1693000000.0,,,,1080000000.0,,,,1072000000.0,,,,1418000000.0,,,,1814000000.0,,,,1287000000.0,,,,987000000.0,,,,1031000000.0,,,,1092000000.0,,,,1094000000.0,
total_liabilities,,104221000000.0,105598000000.0,107687000000.0,107211000000.0,102284000000.0,97052000000.0,99883000000.0,99243000000.0,98324000000.0,98409000000.0,96927000000.0,98293000000.0,98204000000.0,101847000000.0,103716000000.0,103137000000.0,103719000000.0,103714000000.0,108130000000.0,107462000000.0,109083000000.0,110993000000.0,115817000000.0,114790000000.0,117054000000.0,118745000000.0,123041000000.0,124566000000.0,126020000000.0,126060000000.0,125178000000.0,126075000000.0,126871000000.0,126475000000.0,125945000000.0,123743000000.0,124621000000.0,125884000000.0,125861000000.0,125296000000.0,124443000000.0,125835000000.0,129819000000.0,148009000000.0,148131000000.0,149675000000.0,148166000000.0,163518000000.0,180571000000.0,179045000000.0,181569000000.0,184304000000.0,182464000000.0,185207000000.0,188906000000.0,191282000000.0,187812000000.0,188727000000.0,190125000000.0,190293000000.0,189467000000.0,196423000000.0,195402000000.0,195488000000.0,194036000000.0,193534000000.0,193282000000.0,192266000000.0,188867000000.0,191796000000.0,192652000000.0,262933000000.0
retained_earnings,,8178000000.0,8013000000.0,5824000000.0,5792000000.0,6663000000.0,6496000000.0,6326000000.0,6169000000.0,6289000000.0,6456000000.0,6719000000.0,6752000000.0,7024000000.0,7323000000.0,7554000000.0,7902000000.0,8201000000.0,8466000000.0,8768000000.0,9084000000.0,9561000000.0,9876000000.0,10156000000.0,10363000000.0,10666000000.0,10886000000.0,11141000000.0,11380000000.0,11564000000.0,11826000000.0,12358000000.0,12570000000.0,12778000000.0,13180000000.0,13441000000.0,13625000000.0,13862000000.0,14748000000.0,14957000000.0,15707000000.0,16143000000.0,16440000000.0,16578000000.0,17184000000.0,17431000000.0,17786000000.0,18315000000.0,17677000000.0,17643000000.0,18010000000.0,18384000000.0,18863000000.0,19343000000.0,19817000000.0,20236000000.0,20501000000.0,20818000000.0,21219000000.0,21689000000.0,22032000000.0,22366000000.0,22747000000.0,22997000000.0,23224000000.0,23542000000.0,23820000000.0,24150000000.0,24377000000.0,24718000000.0,25057000000.0,25488000000.0,25248000000.0
treasury_stock,,232000000.0,231000000.0,229000000.0,229000000.0,204000000.0,200000000.0,201000000.0,201000000.0,134000000.0,132000000.0,130000000.0,125000000.0,66000000.0,65000000.0,64000000.0,62000000.0,83000000.0,398000000.0,634000000.0,766000000.0,1202000000.0,662000000.0,1295000000.0,1492000000.0,1574000000.0,1786000000.0,1972000000.0,2145000000.0,2264000000.0,2563000000.0,2764000000.0,2999000000.0,3077000000.0,3286000000.0,3433000000.0,3448000000.0,3739000000.0,4637000000.0,5002000000.0,5344000000.0,5574000000.0,6073000000.0,6471000000.0,4772000000.0,5089000000.0,5427000000.0,5724000000.0,5699000000.0,5683000000.0,5681000000.0,5676000000.0,5819000000.0,6160000000.0,6708000000.0,7024000000.0,7010000000.0,7007000000.0,7004000000.0,7103000000.0,7272000000.0,7266000000.0,7264000000.0,7262000000.0,7227000000.0,7346000000.0,7541000000.0,7840000000.0,8019000000.0,8009000000.0,8308000000.0,8306000000.0,8261000000.0
accumulated_other_comprehensive_income,-126000000.0,-152000000.0,-60000000.0,98000000.0,151000000.0,152000000.0,285000000.0,241000000.0,288000000.0,440000000.0,432000000.0,314000000.0,263000000.0,396000000.0,542000000.0,470000000.0,468000000.0,454000000.0,468000000.0,375000000.0,333000000.0,149000000.0,218000000.0,82000000.0,196000000.0,382000000.0,301000000.0,429000000.0,588000000.0,291000000.0,522000000.0,197000000.0,684000000.0,889000000.0,755000000.0,59000000.0,68000000.0,163000000.0,185000000.0,73000000.0,-389000000.0,-552000000.0,-775000000.0,-112000000.0,409000000.0,1178000000.0,1635000000.0,1192000000.0,2477000000.0,2951000000.0,2831000000.0,2601000000.0,1792000000.0,1974000000.0,1637000000.0,1207000000.0,-1096000000.0,-2644000000.0,-5306000000.0,-5110000000.0,-4245000000.0,-5166000000.0,-6839000000.0,-4487000000.0,-4888000000.0,-4901000000.0,-3446000000.0,-4636000000.0,-3895000000.0,-3546000000.0,-3276000000.0,-3110000000.0,-3234000000.0
total_equity,9161000000.0,10754000000.0,10696000000.0,12077000000.0,12102000000.0,13700000000.0,13688000000.0,13497000000.0,13408000000.0,13701000000.0,13884000000.0,14080000000.0,12163000000.0,12572000000.0,13029000000.0,13251000000.0,13610000000.0,13824000000.0,13769000000.0,13764000000.0,13920000000.0,14277000000.0,14680000000.0,14626000000.0,14864000000.0,15508000000.0,15443000000.0,15665000000.0,15904000000.0,15638000000.0,15858000000.0,15870000000.0,16355000000.0,16754000000.0,16804000000.0,16081000000.0,16457000000.0,16446000000.0,16380000000.0,16220000000.0,16036000000.0,16100000000.0,15701000000.0,16250000000.0,19844000000.0,20671000000.0,21404000000.0,21203000000.0,21873000000.0,22335000000.0,22951000000.0,23111000000.0,22595000000.0,22926000000.0,22524000000.0,22210000000.0,20177000000.0,18970000000.0,16736000000.0,17327000000.0,18364000000.0,17809000000.0,16544000000.0,19172000000.0,19018000000.0,19226000000.0,20784000000.0,19645000000.0,20403000000.0,21124000000.0,21107000000.0,21724000000.0,34106000000.0
cash_flow_from_operations,-705000000.0,,,3093000000.0,-71000000.0,,,3794000000.0,910000000.0,,,3305000000.0,1883000000.0,,,2366000000.0,1895000000.0,,,2557000000.0,1225000000.0,,,4595000000.0,340000000.0,,,2076000000.0,503000000.0,,,2418000000.0,395000000.0,,,2091000000.0,530000000.0,,,1480000000.0,265000000.0,,,2856000000.0,534000000.0,,,1824000000.0,433000000.0,,,371000000.0,-366000000.0,,,2704000000.0,1687000000.0,,,6428000000.0,1321000000.0,,,4509000000.0,386000000.0,,,2824000000.0,1233000000.0,,,4514000000.0,-1106000000.0
stock_based_compensation,61000000.0,,,57000000.0,11000000.0,,,45000000.0,10000000.0,,,64000000.0,17000000.0,,,59000000.0,19000000.0,,,69000000.0,17000000.0,,,78000000.0,17000000.0,,,83000000.0,21000000.0,,,100000000.0,26000000.0,,,111000000.0,45000000.0,,,118000000.0,45000000.0,,,127000000.0,54000000.0,,,132000000.0,53000000.0,,,123000000.0,55000000.0,,,120000000.0,79000000.0,,,165000000.0,76000000.0,,,169000000.0,64000000.0,,,164000000.0,73000000.0,,,163000000.0,145000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,459000000.0,,,410000000.0,55000000.0,,,173000000.0,42000000.0,,,224000000.0,57000000.0,,,319000000.0,95000000.0,,,362000000.0,61000000.0,,,274000000.0,61000000.0,,,216000000.0,45000000.0,,,164000000.0,41000000.0,,,186000000.0,52000000.0,,,200000000.0,48000000.0,,,192000000.0,57000000.0,,,243000000.0,74000000.0,,,305000000.0,60000000.0,,,309000000.0,63000000.0,,,348000000.0,113000000.0,,,491000000.0,65000000.0,,,414000000.0,117000000.0,,,584000000.0,146000000.0
cash_flow_from_investing,-6010000000.0,,,-5904000000.0,-1168000000.0,,,1076000000.0,740000000.0,,,1708000000.0,-1305000000.0,,,-5285000000.0,-1988000000.0,,,-6533000000.0,-316000000.0,,,-10184000000.0,-632000000.0,,,-8938000000.0,-1031000000.0,,,-3931000000.0,-1184000000.0,,,-2864000000.0,1313000000.0,,,428000000.0,163000000.0,,,-4141000000.0,-1121000000.0,,,-797000000.0,-14181000000.0,,,-31902000000.0,-2322000000.0,,,-7968000000.0,-1617000000.0,,,-4871000000.0,-2363000000.0,,,-9488000000.0,-229000000.0,,,1039000000.0,-67000000.0,,,-1846000000.0,5414000000.0
cash_flow_from_financing,6670000000.0,,,2890000000.0,991000000.0,,,-5291000000.0,-1835000000.0,,,-5172000000.0,-616000000.0,,,3423000000.0,-335000000.0,,,3754000000.0,-1164000000.0,,,6326000000.0,267000000.0,,,6775000000.0,357000000.0,,,962000000.0,547000000.0,,,625000000.0,-2030000000.0,,,-1786000000.0,-904000000.0,,,1452000000.0,655000000.0,,,-430000000.0,13752000000.0,,,31400000000.0,2663000000.0,,,5111000000.0,-15000000.0,,,-1085000000.0,356000000.0,,,4655000000.0,-503000000.0,,,-3991000000.0,-1171000000.0,,,-2183000000.0,-3723000000.0
dividends_paid,898000000.0,,,639000000.0,72000000.0,,,27000000.0,8000000.0,,,32000000.0,55000000.0,,,192000000.0,74000000.0,,,309000000.0,88000000.0,,,393000000.0,103000000.0,,,423000000.0,107000000.0,,,422000000.0,102000000.0,,,402000000.0,106000000.0,,,430000000.0,112000000.0,,,565000000.0,143000000.0,,,753000000.0,190000000.0,,,858000000.0,215000000.0,,,897000000.0,230000000.0,,,927000000.0,294000000.0,,,1060000000.0,287000000.0,,,1176000000.0,297000000.0,,,1163000000.0,308000000.0
share_repurchase,1084000000.0,,,0.0,1000000.0,,,2000000.0,1000000.0,,,,,,,,,,,,,,,1320000000.0,,,,654000000.0,180000000.0,,,850000000.0,240000000.0,,,661000000.0,0.0,,,1605000000.0,318000000.0,,,1453000000.0,913000000.0,,,1763000000.0,0.0,,,0.0,180000000.0,,,1393000000.0,0.0,,,100000000.0,200000000.0,,,200000000.0,0.0,,,625000000.0,225000000.0,,,525000000.0,0.0
shares_outstanding_basic,,,,553000000.0,576935997.0,795313448.0,795316187.0,696.0,794816131.0,796319712.0,796283198000000.0,790852185.0,918728008.0,914600600.0,919778513.0,906460550.0,915225816.0,913540510.0,904474989.0,904425226.0,870923074.0,858582710.0,880182513.0,869462977.0,845860065.0,838492046.0,829391505.0,833116349.0,810209585.0,803965057.0,795792825.0,798628173.0,773564178.0,759105385.0,750885834.0,757432291.0,747667521.0,741400700.0,721280389.0,728289200.0,689820295.0,683344844.0,667624132.0,673346168.0,661057120.0,738051421.0,726715542.0,710433611.0,713555693.0,714766570.0,715102136.0,714729585.0,714432813.0,708832787.0,697457483.0,702188552.0,687537989.0,689018541.0,689278078.0,688633659.0,684017462.0,684028603.0,684224277.0,684172079.0,685749673.0,686781201.0,680895306.0,669853830.0,671052320.0,667709709.0,660973454.0,661197787.0,905822556.0
