Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,151776000.0,29714000.0,96024000.0,26485000.0,34028000.0,36824000.0,133625000.0,48791000.0,45320000.0,31881000.0,182894000.0,43526000.0,42628000.0,48520000.0,175656000.0,53273000.0,51057000.0,48192000.0,197033000.0,62291000.0,60904000.0,68554000.0,267797000.0,76612000.0,66857000.0,74935000.0,296034000.0,62009000.0,72271000.0,72261000.0,271293000.0,59812000.0,52758000.0,91590000.0,289000000.0,192000000.0,89000000.0,86000000.0,454000000.0,83000000.0,86000000.0,83000000.0,341000000.0,91000000.0,70000000.0,26000000.0,234000000.0,87000000.0,92000000.0,78000000.0,388000000.0,112000000.0,110000000.0,114000000.0,513000000.0,143000000.0,130000000.0,117000000.0,541000000.0,132000000.0,133000000.0,152000000.0,575000000.0,149000000.0,176000000.0,127000000.0,579000000.0,165000000.0,191000000.0
net_income,235078000.0,42595000.0,152750000.0,42903000.0,55628000.0,60687000.0,228283000.0,81723000.0,80917000.0,46786000.0,278353000.0,67325000.0,68869000.0,76350000.0,295869000.0,85874000.0,79960000.0,83862000.0,367154000.0,116633000.0,104560000.0,122689000.0,480248000.0,126296000.0,113463000.0,133195000.0,502140000.0,106329000.0,125847000.0,125504000.0,529350000.0,146567000.0,112755000.0,183424000.0,636000000.0,119000000.0,243000000.0,232000000.0,857000000.0,249000000.0,261000000.0,259000000.0,1034000000.0,268000000.0,169000000.0,172000000.0,818000000.0,312000000.0,355000000.0,307000000.0,1403000000.0,446000000.0,323000000.0,301000000.0,1509000000.0,509000000.0,427000000.0,369000000.0,1739000000.0,498000000.0,476000000.0,492000000.0,2068000000.0,600000000.0,495000000.0,436000000.0,2135000000.0,563000000.0,544000000.0
basic_eps,1.95,0.35,1.25,0.35,0.45,0.49,1.83,0.65,0.64,0.37,2.2,0.53,0.52,0.55,2.22,0.62,0.57,0.6,2.64,0.83,0.74,0.87,3.41,0.89,0.79,0.93,3.51,0.74,0.89,0.89,3.72,1.03,0.78,1.27,4.43,0.82,1.67,1.59,5.89,1.73,1.85,1.84,4.88,1.93,1.22,1.25,3.96,1.52,1.72,1.49,6.81,2.16,1.56,1.41,7.16,2.36,1.97,1.75,8.16,2.38,2.27,2.37,9.94,2.94,2.41,2.16,10.53,2.85,2.76
diluted_eps,1.93,0.35,1.25,0.35,0.45,0.48,1.83,0.65,0.64,0.37,2.19,0.53,0.52,0.55,2.2,0.61,0.56,0.59,2.58,0.81,0.72,0.85,3.32,0.87,0.77,0.91,3.43,0.73,0.87,0.87,3.65,1.0,0.77,1.24,4.33,0.8,1.63,1.55,5.75,1.69,1.81,1.8,4.78,1.89,1.2,1.23,3.88,1.48,1.68,1.45,6.63,2.1,1.52,1.38,6.98,2.3,1.93,1.71,7.97,2.32,2.22,2.31,9.7,2.86,2.36,2.12,10.3,2.79,2.72
cash_and_cash_equivalents,3207493000.0,539346000.0,2306085000.0,1018585000.0,928986000.0,2943239000.0,2943239000.0,1204883000.0,1255168000.0,1598688000.0,2439695000.0,1916954000.0,2875858000.0,1729035000.0,1980020000.0,2187707000.0,2174149000.0,2585545000.0,2596616000.0,2801952000.0,2641876000.0,2845757000.0,2199063000.0,2649385000.0,2540137000.0,2582081000.0,2601006000.0,2596388000.0,1479786000.0,1978057000.0,6535000000.0,2528275000.0,2636326000.0,2615479000.0,7146000000.0,3898000000.0,3140000000.0,3180000000.0,5941000000.0,4322000000.0,3831000000.0,3596000000.0,5971000000.0,4109000000.0,10648000000.0,5632000000.0,9634000000.0,5377000000.0,5851000000.0,5982000000.0,16449000000.0,8216000000.0,5715000000.0,5958000000.0,14659000000.0,6177000000.0,8663000000.0,8375000000.0,9313000000.0,10206000000.0,10001000000.0,9095000000.0,14348000000.0,10048000000.0,9662000000.0,9195000000.0,11389000000.0,9890000000.0,11219000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,260427000.0,,,326886000.0,451357000.0,460264000.0,457145000.0,408636000.0,363221000.0,384572000.0,416250000.0,966271000.0,605566000.0,660469000.0,671134000.0,623427000.0,611425000.0,639603000.0,629390000.0,656849000.0,655256000.0,697632000.0,713323000.0,731966000.0,693739000.0,763300000.0,660366000.0,726030000.0,718835000.0,796166000.0,787588000.0,768474000.0,780425000.0,857161000.0,860669000.0,885365000.0,954000000.0,840000000.0,966000000.0,965000000.0,1020000000.0,1485000000.0,1341000000.0,1572000000.0,2060000000.0,1663000000.0,1616000000.0,1637000000.0,2257000000.0,2388000000.0,2333000000.0,2391000000.0,2452000000.0,2520000000.0,2684000000.0,2769000000.0,2793000000.0,3060000000.0,3202000000.0,3222000000.0,3357000000.0,3414000000.0,3315000000.0,3457000000.0,3515000000.0,3682000000.0,3695000000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,186232000.0,,,175603000.0,170768000.0,171569000.0,168828000.0,172346000.0,169850000.0,173901000.0,181752000.0,223560000.0,231195000.0,235733000.0,248849000.0,251835000.0,244416000.0,241109000.0,244984000.0,244433000.0,245401000.0,242540000.0,242071000.0,249018000.0,255875000.0,272103000.0,282285000.0,294994000.0,321457000.0,382298000.0,409543000.0,421174000.0,437374000.0,454115000.0,468347000.0,471603000.0,486000000.0,490000000.0,498000000.0,518000000.0,527000000.0,536000000.0,543000000.0,537000000.0,535000000.0,534000000.0,543000000.0,552000000.0,499000000.0,491000000.0,493000000.0,507000000.0,503000000.0,502000000.0,515000000.0,542000000.0,561000000.0,580000000.0,596000000.0,618000000.0,635000000.0,639000000.0,649000000.0,669000000.0,670000000.0,678000000.0,683000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12000000.0,27000000.0,326000000.0,74000000.0,50000000.0,348000000.0,344000000.0,168000000.0,16000000.0,441000000.0,476000000.0,68000000.0,13000000.0,476000000.0,519000000.0,143000000.0,17000000.0,538000000.0,562000000.0,568000000.0,33000000.0,570000000.0,576000000.0,583000000.0,578000000.0,597000000.0
goodwill,,,62575000.0,,,62575000.0,62575000.0,62575000.0,62575000.0,71924000.0,71924000.0,71924000.0,71924000.0,300111000.0,300111000.0,295486000.0,295486000.0,295486000.0,295486000.0,295486000.0,295486000.0,295486000.0,295486000.0,295486000.0,295486000.0,295486000.0,307635000.0,307635000.0,313005000.0,322193000.0,408072000.0,406497000.0,407012000.0,408673000.0,411000000.0,479775000.0,478933000.0,477556000.0,478000000.0,476000000.0,476000000.0,484000000.0,464000000.0,465000000.0,463000000.0,465000000.0,466000000.0,606000000.0,636000000.0,637000000.0,660000000.0,660000000.0,818000000.0,1335000000.0,1422000000.0,1435000000.0,1438000000.0,1443000000.0,1437000000.0,1444000000.0,1442000000.0,1442000000.0,1451000000.0,1439000000.0,1444000000.0,1455000000.0,1451000000.0,,
intangible_assets,,,,,,,,,,,1043000.0,,,,61135000.0,72091000.0,69388000.0,67191000.0,65978000.0,64144000.0,62360000.0,60549000.0,58775000.0,56988000.0,55187000.0,59161000.0,69327000.0,374407000.0,63959000.0,62700000.0,94974000.0,499195000.0,89210000.0,86443000.0,83000000.0,171564000.0,167876000.0,164231000.0,161000000.0,633000000.0,630000000.0,635000000.0,147000000.0,609000000.0,603000000.0,602000000.0,134000000.0,834000000.0,868000000.0,862000000.0,222000000.0,874000000.0,1110000000.0,1810000000.0,509000000.0,1938000000.0,1932000000.0,1928000000.0,470000000.0,1908000000.0,1894000000.0,1884000000.0,435000000.0,1858000000.0,1855000000.0,1860000000.0,1847000000.0,1838000000.0,1983000000.0
total_assets,,,18226728000.0,,,14880179000.0,17883081000.0,14849838000.0,15284179000.0,16117109000.0,18006995000.0,17891566000.0,19275376000.0,21170555000.0,21160265000.0,22275971000.0,22735145000.0,22214191000.0,23186122000.0,21924495000.0,22868902000.0,23070289000.0,23325652000.0,24253246000.0,24967935000.0,24808416000.0,26468032000.0,26907327000.0,27753211000.0,28843431000.0,31486976000.0,31669390000.0,32928731000.0,33433426000.0,34883456000.0,36084899000.0,36030871000.0,36364109000.0,37413000000.0,38544000000.0,38176000000.0,38677000000.0,38830000000.0,40154000000.0,49809000000.0,44682000000.0,47482000000.0,53657000000.0,56066000000.0,57161000000.0,61891000000.0,68461000000.0,73101000000.0,86111000000.0,80951000000.0,77047000000.0,79180000000.0,77633000000.0,78360000000.0,80130000000.0,81232000000.0,80628000000.0,82992000000.0,82282000000.0,83132000000.0,84815000000.0,88230000000.0,88760000000.0,91944000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,17500000.0,,,,47000000.0,,,,30100000.0,,,,47000000.0,,,,29000000.0,,,,23000000.0,,,,50000000.0,,,,49000000.0,,,,82000000.0,,,,7000000.0,,,,28000000.0,,,,17000000.0,,,,0.0,,,,5000000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,3988000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,355964000.0,,,612648000.0,,,,,,,,,1194508000.0,,,,1190836000.0,1189883000.0,1188916000.0,1187934000.0,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,,,3000000.0,1000000.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000000.0,,,,374000000.0,,,,357000000.0,,,,324000000.0,,,,302000000.0,,
total_liabilities,,,15993589000.0,,,12414259000.0,15286213000.0,12131905000.0,12464771000.0,13251870000.0,15095150000.0,14928612000.0,15859505000.0,17588846000.0,17479983000.0,18466389000.0,18823261000.0,18339049000.0,19187785000.0,17798907000.0,18660541000.0,18757111000.0,18892396000.0,19695112000.0,20316025000.0,20062127000.0,21681934000.0,21986684000.0,22875972000.0,23849301000.0,26424000000.0,26464789000.0,27600514000.0,27932676000.0,29190105000.0,30281944000.0,29988649000.0,30114058000.0,30961000000.0,32319000000.0,31741000000.0,32113000000.0,32187000000.0,33251000000.0,42975000000.0,37667000000.0,40306000000.0,46219000000.0,48429000000.0,49243000000.0,53588000000.0,59809000000.0,64492000000.0,76619000000.0,71519000000.0,67217000000.0,69211000000.0,67711000000.0,68173000000.0,69349000000.0,70253000000.0,69438000000.0,71325000000.0,70353000000.0,70905000000.0,72554000000.0,75726000000.0,76186000000.0,79334000000.0
retained_earnings,,,1737591000.0,,,1854610000.0,1909865000.0,1979572000.0,2044007000.0,2074315000.0,2125818000.0,2171907000.0,2222857000.0,2281407000.0,2346563000.0,2412561000.0,2472960000.0,2537252000.0,2635026000.0,2728175000.0,2810190000.0,2910165000.0,3023845000.0,3123498000.0,3211083000.0,3316400000.0,3419719000.0,3495513000.0,3592753000.0,3689244000.0,3834781000.0,3947074000.0,4027927000.0,4178883000.0,4340054000.0,4420368000.0,4626064000.0,4814603000.0,5032000000.0,5236000000.0,5448000000.0,5659000000.0,5874000000.0,6086000000.0,6205000000.0,6326000000.0,6484000000.0,6702000000.0,7004000000.0,7257000000.0,7633000000.0,8003000000.0,8256000000.0,8478000000.0,8843000000.0,9254000000.0,9590000000.0,9870000000.0,10213000000.0,10609000000.0,10988000000.0,11385000000.0,11894000000.0,12378000000.0,12769000000.0,13104000000.0,13604000000.0,14051000000.0,14487000000.0
treasury_stock,,,84412000.0,,,89042000.0,81574000.0,85056000.0,85431000.0,81741000.0,95000000.0,112574000.0,114608000.0,118681000.0,118762000.0,121656000.0,122500000.0,123757000.0,120555000.0,125069000.0,126057000.0,127461000.0,121211000.0,131444000.0,133327000.0,149499000.0,203455000.0,214509000.0,361456000.0,363744000.0,362937000.0,387869000.0,389595000.0,392709000.0,390081000.0,410029000.0,412106000.0,413202000.0,447000000.0,927000000.0,976000000.0,1060000000.0,1210000000.0,1163000000.0,1351000000.0,1348000000.0,1390000000.0,1354000000.0,1404000000.0,1446000000.0,1437000000.0,1373000000.0,1360000000.0,1457000000.0,1512000000.0,1604000000.0,1954000000.0,2259000000.0,2252000000.0,2365000000.0,2547000000.0,2773000000.0,3051000000.0,3007000000.0,3244000000.0,3691000000.0,4022000000.0,4321000000.0,4711000000.0
accumulated_other_comprehensive_income,,,-41803000.0,,,-17565000.0,-6197000.0,4204000.0,9931000.0,10903000.0,-9605000.0,-10446000.0,3315000.0,-4996000.0,9447000.0,15899000.0,14514000.0,7039000.0,10726000.0,5545000.0,-1234000.0,6918000.0,-1888000.0,-8352000.0,-22795000.0,-23292000.0,-40503000.0,-50644000.0,-50300000.0,-55875000.0,-55733000.0,-33140000.0,-27434000.0,-22010000.0,-15199000.0,-20454000.0,-22523000.0,-26593000.0,-27000000.0,-39000000.0,-25000000.0,-14000000.0,-23000000.0,-5000000.0,-11000000.0,1000000.0,11000000.0,17000000.0,-38000000.0,-10000000.0,-41000000.0,-87000000.0,-389000000.0,-576000000.0,-982000000.0,-891000000.0,-798000000.0,-842000000.0,-971000000.0,-693000000.0,-724000000.0,-717000000.0,-502000000.0,-655000000.0,-546000000.0,-438000000.0,-396000000.0,-348000000.0,-368000000.0
total_equity,,,2233139000.0,,,2465920000.0,2596868000.0,2717933000.0,2819408000.0,2865239000.0,2911845000.0,2962954000.0,3415871000.0,3581709000.0,3680282000.0,3809582000.0,3911884000.0,3875142000.0,3998337000.0,4125588000.0,4208361000.0,4313178000.0,4433256000.0,4558134000.0,4651910000.0,4746289000.0,4678935000.0,4809086000.0,4783394000.0,4897796000.0,5062976000.0,5204601000.0,5328217000.0,5500750000.0,5694000000.0,5803000000.0,6042000000.0,6250000000.0,6452000000.0,6225000000.0,6435000000.0,6564000000.0,6643000000.0,6903000000.0,6834000000.0,7015000000.0,7176000000.0,7438000000.0,7637000000.0,7918000000.0,8303000000.0,8652000000.0,8609000000.0,9492000000.0,9432000000.0,9830000000.0,9969000000.0,9922000000.0,10187000000.0,10781000000.0,10979000000.0,11190000000.0,11673000000.0,11929000000.0,12227000000.0,12259000000.0,12503000000.0,12570000000.0,12567000000.0
cash_flow_from_operations,227169000.0,,374159000.0,-138515000.0,,,-1021393000.0,1212449000.0,,,1558441000.0,-19991000.0,,,391289000.0,237989000.0,,,659805000.0,16516000.0,,,507587000.0,239649000.0,,,898694000.0,247973000.0,,,-573318000.0,807299000.0,,,-125000000.0,422000000.0,,,884000000.0,225000000.0,,,577000000.0,546000000.0,,,4073000000.0,1921000000.0,,,6647000000.0,-2287000000.0,,,72000000.0,-3136000000.0,,,-3514000000.0,543000000.0,,,2155000000.0,830000000.0,,,2434000000.0,-10000000.0,
stock_based_compensation,42127000.0,,31746000.0,12901000.0,,,41845000.0,15832000.0,,,40978000.0,17410000.0,,,55729000.0,17783000.0,,,61862000.0,20876000.0,,,69609000.0,22665000.0,,,71488000.0,22400000.0,,,78528000.0,32572000.0,,,109000000.0,38000000.0,,,99000000.0,37000000.0,,,112000000.0,43000000.0,,,120000000.0,43000000.0,,,132000000.0,65000000.0,,,192000000.0,81000000.0,,,237000000.0,90000000.0,,,254000000.0,93000000.0,,,254000000.0,79000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000000.0,,,,71000000.0,,,,85000000.0,,,,97000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,51043000.0,,35539000.0,5827000.0,,,22287000.0,9500000.0,,,37200000.0,13647000.0,,,77515000.0,18935000.0,,,72879000.0,12691000.0,,,60149000.0,13058000.0,,,74111000.0,32581000.0,,,121733000.0,78371000.0,,,190000000.0,36000000.0,,,134000000.0,27000000.0,,,138000000.0,36000000.0,,,124000000.0,25000000.0,,,74000000.0,19000000.0,,,91000000.0,27000000.0,,,173000000.0,50000000.0,,,205000000.0,41000000.0,,,188000000.0,46000000.0,
cash_flow_from_investing,-2876130000.0,,-1026084000.0,2190074000.0,,,2366221000.0,-22002000.0,,,-400143000.0,-444308000.0,,,-2731215000.0,-382624000.0,,,-651974000.0,-505294000.0,,,-2096764000.0,-765438000.0,,,-2176610000.0,-849645000.0,,,-2917903000.0,-1094740000.0,,,-3376000000.0,-1074000000.0,,,-3476000000.0,-533000000.0,,,-1897000000.0,-502000000.0,,,-4985000000.0,-1123000000.0,,,-5140000000.0,-1555000000.0,,,-7151000000.0,-666000000.0,,,-274000000.0,-176000000.0,,,-968000000.0,-937000000.0,,,-4321000000.0,-1865000000.0,
cash_flow_from_financing,5212712000.0,,-241816000.0,-3340181000.0,,,-712178000.0,-2927110000.0,,,-1679384000.0,-57931000.0,,,1879275000.0,354363000.0,,,615432000.0,695736000.0,,,1223961000.0,989527000.0,,,1730043000.0,621778000.0,,,2540479000.0,1174778000.0,,,4065000000.0,980000000.0,,,1420000000.0,1526000000.0,,,1373000000.0,654000000.0,,,4574000000.0,891000000.0,,,5232000000.0,1497000000.0,,,5879000000.0,221000000.0,,,1438000000.0,907000000.0,,,438000000.0,-447000000.0,,,2361000000.0,629000000.0,
dividends_paid,53151000.0,,54140000.0,13686000.0,,,56009000.0,16387000.0,,,63090000.0,16399000.0,,,68782000.0,17968000.0,,,76593000.0,20280000.0,,,88102000.0,23626000.0,,,103143000.0,27106000.0,,,113435000.0,31255000.0,,,127000000.0,32000000.0,,,151000000.0,47000000.0,,,191000000.0,51000000.0,,,205000000.0,55000000.0,,,218000000.0,60000000.0,,,,81000000.0,,,,,,,,,,,,,
share_repurchase,67243000.0,,4339000.0,3322000.0,,,3537000.0,5261000.0,,,23111000.0,17054000.0,,,20860000.0,8271000.0,,,11718000.0,5028000.0,,,8427000.0,12708000.0,,,88542000.0,12139000.0,,,162502000.0,26058000.0,,,34000000.0,20000000.0,,,62000000.0,480000000.0,,,778000000.0,19000000.0,,,272000000.0,35000000.0,,,128000000.0,51000000.0,,,,189000000.0,,,,,,,,,,,,,
shares_outstanding_basic,116110000.0,117930000.0,117188000.0,118763000.0,119288000.0,119622000.0,119335000.0,121155000.0,122396000.0,123238000.0,122448000.0,123225000.0,129353000.0,135256000.0,130806000.0,136524000.0,137817000.0,138185000.0,137732000.0,139089000.0,139888000.0,140270000.0,139935000.0,141246000.0,142320000.0,143252000.0,142548000.0,143058000.0,141472000.0,141165000.0,141773000.0,142110000.0,143367000.0,143712000.0,143300000.0,144500000.0,145400000.0,145600000.0,145300000.0,144200000.0,140800000.0,140400000.0,211500000.0,138300000.0,138400000.0,137100000.0,204900000.0,205200000.0,206700000.0,205800000.0,205700000.0,206300000.0,207700000.0,210700000.0,215100000.0,215000000.0,211600000.0,208500000.0,208800000.0,208700000.0,207300000.0,205600000.0,203300000.0,204600000.0,203100000.0,199985079.0,198139594.0,197000000.0,194643210.0
shares_outstanding_diluted,117140000.0,117951000.0,117288000.0,118983000.0,119580000.0,120019000.0,119592000.0,121534000.0,123265000.0,123958000.0,122836000.0,123712000.0,130644000.0,136657000.0,131791000.0,138694000.0,140722000.0,141231000.0,140541000.0,142597000.0,143636000.0,143985000.0,143589000.0,145282000.0,146050000.0,146493000.0,145939000.0,146141000.0,144012000.0,143952000.0,144513000.0,145675000.0,146779000.0,147103000.0,146600000.0,148300000.0,149000000.0,149400000.0,148800000.0,147300000.0,143900000.0,143600000.0,216000000.0,141500000.0,141100000.0,139400000.0,210300000.0,209600000.0,211800000.0,211700000.0,211200000.0,212400000.0,213000000.0,215700000.0,215300000.0,220400000.0,219200000.0,214800000.0,216900000.0,213800000.0,213400000.0,212300000.0,212300000.0,209200000.0,208700000.0,205500000.0,206600000.0,201400000.0,199200000.0
total_debt,,,,,,,,,,616636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.86,8.96,12.18,12.5,14.11,13.09,13.48,17.47,20.51,17.31,14.05,16.83,19.92,18.75,20.14,21.25,25.5,23.85,23.2,29.15,31.34,28.51,30.2,32.39,32.21,33.9,28.34,33.22,27.39,28.49,33.75,40.29,44.49,46.93,49.46,52.37,52.74,52.88,54.65,44.18,48.16,50.85,49.8,54.25,38.55,42.21,44.85,58.97,76.09,80.89,86.44,94.04,103.3,84.61,93.84,101.87,89.33,99.79,96.98,108.1,124.95,120.27,119.58,152.24,136.59,151.35,170.88,159.45,144.25
market_cap,1974623435.4400637,1057300698.21167,1428807356.3919067,1486775632.1783066,1687719428.730011,1570519927.558899,1612483889.6255493,2123803219.2459104,2527769018.9933777,2146050301.010132,1725702320.144653,2081548407.2265625,2602806750.75531,2561986939.3138885,2654091431.7646027,2947176339.328766,3588692826.210022,3369004830.5797577,3261137824.0013123,4157011739.3569946,4500857763.35907,4105322714.395523,4336676573.043823,4706313470.3063965,4703951684.188843,4965522802.80304,4135957767.812729,4854080027.103424,3945047293.441773,4100723487.213135,4877659949.661255,5869510955.142975,6529940954.25415,6903005127.616882,7250721781.921387,7767080121.612549,7857675376.89209,7899661209.869385,8131992883.300781,6507351616.287231,6930765776.824951,7302506230.163574,10756353240.966797,7676106189.727783,5438789668.273926,5883749493.408203,9431352203.75061,12359730865.478516,16116562527.46582,17124947483.062744,18255777246.09375,19975018249.51172,22003358917.23633,18251287181.854248,20204641505.43213,22451262445.06836,19580342028.808598,21434185876.464844,21034712850.95215,23111769886.779785,26663334571.83838,25532361412.81128,25387242558.28857,31848366546.63086,28505345037.8418,31102021751.40381,35304140017.700195,32113853228.75977,28734600000.0
