Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-8371000.0,-67979000.0,66000.0,55000.0,12000.0,-165363000.0,-4778000.0,-1000000.0,-3102000.0,-53287000.0,-2188000.0,33000.0,-45000.0,-2164000.0,-5000.0,8000.0,208000.0,3408000.0,39591000.0,68632000.0,5730000.0,106205000.0,42411000.0,33598000.0,18964000.0,123503000.0,14165000.0,5278000.0,-4087000.0,23171000.0,-11437000.0,-1248000.0,-3330000.0,-25772000.0,-5326000.0
net_income,10159000.0,154522000.0,56941000.0,73788000.0,11894000.0,299165000.0,6815000.0,-113661000.0,-68532000.0,-316319000.0,-39808000.0,-238301000.0,-68637000.0,-446899000.0,-32928000.0,-18991000.0,83264000.0,288790000.0,400891000.0,574157000.0,252817000.0,1448545000.0,270771000.0,181355000.0,93814000.0,721956000.0,126995000.0,58909000.0,3804000.0,187579000.0,-33947000.0,-4954000.0,-5515000.0,-61687000.0,-11032000.0
basic_eps,0.99,15.12,5.96,7.67,1.23,27.28,0.36,-5.94,-3.6,-16.82,-2.18,-13.02,-3.75,-24.42,-1.79,-1.03,4.51,15.66,21.58,31.24,14.77,82.82,17.74,12.63,6.88,51.18,9.77,4.53,0.29,14.41,-2.6,-0.38,-0.42,-4.75,-0.86
diluted_eps,0.93,14.35,5.53,7.16,1.15,25.54,0.35,-5.85,-3.6,-16.82,-2.18,-13.02,-3.75,-24.42,-1.79,-1.03,4.4,15.3,20.52,29.97,14.27,79.49,17.01,12.16,6.65,49.3,9.59,4.49,0.29,14.28,-2.6,-0.38,-0.42,-4.75,-0.86
cash_and_cash_equivalents,173490000.0,141924000.0,72076000.0,199252000.0,238129000.0,477246000.0,181953000.0,249597000.0,152638000.0,347680000.0,227056000.0,238438000.0,161434000.0,244571000.0,92236000.0,72337000.0,78283000.0,182614000.0,159455000.0,161732000.0,404430000.0,355394000.0,222507000.0,312400000.0,296059000.0,268207000.0,269386000.0,336148000.0,484560000.0,604161000.0,447990000.0,449027000.0,408519000.0,365974000.0,317231000.0
marketable_securities,,,,,,,,,,,,,,,,,,0.0,,,,46052000.0,0.0,0.0,0.0,0.0,,,,0.0,,,49405000.0,49582000.0,49646000.0
accounts_receivable,,127326000.0,,,138697000.0,292617000.0,319687000.0,280025000.0,259931000.0,224173000.0,245377000.0,183820000.0,179671000.0,145670000.0,214342000.0,206693000.0,335287000.0,489241000.0,636152000.0,721830000.0,487352000.0,407210000.0,546252000.0,432014000.0,432401000.0,509682000.0,526222000.0,505094000.0,375869000.0,362141000.0,341991000.0,296046000.0,289182000.0,278620000.0,302136000.0
inventory,,69561000.0,,,58496000.0,121965000.0,145058000.0,164303000.0,172591000.0,150888000.0,184445000.0,143198000.0,124245000.0,108051000.0,108871000.0,144416000.0,124534000.0,129382000.0,161753000.0,167192000.0,178559000.0,200574000.0,266678000.0,270461000.0,271805000.0,231344000.0,246033000.0,221815000.0,200108000.0,169269000.0,190093000.0,207251000.0,210030000.0,193000000.0,213102000.0
prepaid_expenses,,2401000.0,,,,8162000.0,,,,9591000.0,,,,6510000.0,,,,8525000.0,,,,,,,,,,,,,,,,,
total_current_assets,,463154000.0,,,518820000.0,829601000.0,820418000.0,862686000.0,770464000.0,711479000.0,799029000.0,687810000.0,586289000.0,510135000.0,525574000.0,534118000.0,571218000.0,747986000.0,1014573000.0,1108677000.0,1147397000.0,1114421000.0,1092487000.0,1078307000.0,1048946000.0,1048297000.0,1076509000.0,1095923000.0,1092964000.0,1036669000.0,1007534000.0,988225000.0,989944000.0,918308000.0,909475000.0
property_plant_equipment,,179952000.0,,,218347000.0,699990000.0,678549000.0,630654000.0,614624000.0,583262000.0,561836000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,0.0,13025000.0,9525000.0,9325000.0,7298000.0,7255000.0,6857000.0,6481000.0,-12000.0,,,,275000.0,,,,48000.0,,,,206000.0,,,,3564000.0,,,,5337000.0,
goodwill,,0.0,,,,95624000.0,107534000.0,101019000.0,124353000.0,0.0,,,,,,,,0.0,,,,10736000.0,,,,11124000.0,,,,11124000.0,,,,11124000.0,
intangible_assets,,18458000.0,,,5990000.0,154584000.0,147886000.0,146554000.0,138725000.0,124246000.0,115628000.0,103439000.0,100350000.0,88196000.0,84245000.0,81610000.0,78547000.0,74197000.0,68450000.0,62702000.0,58561000.0,55102000.0,52905000.0,50713000.0,48644000.0,46579000.0,44904000.0,43229000.0,41554000.0,39879000.0,38522000.0,37165000.0,35808000.0,34452000.0,33576000.0
total_assets,,836600000.0,,,906625000.0,2746058000.0,2756051000.0,2779790000.0,2669888000.0,2302823000.0,2291917000.0,2040238000.0,1923123000.0,1680089000.0,1671641000.0,1662783000.0,1675951000.0,1857712000.0,2112999000.0,2216146000.0,2259853000.0,2312479000.0,2349117000.0,2357832000.0,2352960000.0,2406057000.0,2460809000.0,2492952000.0,2479419000.0,2438708000.0,2400500000.0,2373114000.0,2345299000.0,2280626000.0,2282437000.0
accounts_payable,,76319000.0,,,79360000.0,114568000.0,109854000.0,89214000.0,98607000.0,82725000.0,93953000.0,70027000.0,75836000.0,58413000.0,97902000.0,97938000.0,90335000.0,90093000.0,109413000.0,100957000.0,101584000.0,106037000.0,122738000.0,106216000.0,121472000.0,128836000.0,151453000.0,122522000.0,111448000.0,96633000.0,110195000.0,87412000.0,83355000.0,66169000.0,92984000.0
accrued_liabilities,,30408000.0,,,56020000.0,51026000.0,150812000.0,157948000.0,148984000.0,139479000.0,146527000.0,161453000.0,153372000.0,40330000.0,134873000.0,154067000.0,53746000.0,53564000.0,38249000.0,73083000.0,88130000.0,69458000.0,55739000.0,57293000.0,66048000.0,62811000.0,59867000.0,61962000.0,68257000.0,48642000.0,57595000.0,51177000.0,68197000.0,46687000.0,61542000.0
deferred_revenue_current,,0.0,,,403000.0,,,,,0.0,,,,13197000.0,,,942000.0,0.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,3447000.0,2091000.0,2079000.0,1402000.0,1462000.0,1067000.0,949000.0,595000.0,,,,547000.0,,,,612000.0,,,,572000.0,,,,597000.0,,,,690000.0,
total_current_liabilities,,242175000.0,,,176036000.0,355236000.0,355194000.0,326405000.0,330177000.0,315152000.0,303220000.0,291889000.0,292278000.0,259054000.0,289603000.0,311376000.0,292404000.0,295929000.0,360926000.0,345467000.0,341342000.0,402625000.0,316608000.0,295736000.0,315210000.0,309930000.0,341289000.0,308654000.0,304634000.0,251109000.0,260157000.0,243341000.0,250535000.0,205522000.0,247987000.0
long_term_debt,,361973000.0,,,361770000.0,545269000.0,540387000.0,580519000.0,563846000.0,564458000.0,623474000.0,597706000.0,552676000.0,553697000.0,550314000.0,550263000.0,497191000.0,445562000.0,248936000.0,2762000.0,2987000.0,6179000.0,6972000.0,6360000.0,5726000.0,5097000.0,4456000.0,3910000.0,2353000.0,1786000.0,1378000.0,2319000.0,1857000.0,3856000.0,3302000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,9578000.0,7434000.0,7246000.0,5896000.0,5793000.0,5790000.0,5532000.0,5076000.0,,,,4456000.0,,,,3876000.0,,,,3466000.0,,,,2967000.0,,,,4647000.0,
deferred_tax_liabilities,,10694000.0,,,,286741000.0,,,,200542000.0,,,,181368000.0,,,,160800000.0,,,,164968000.0,,,,185646000.0,,,,186362000.0,,,,173431000.0,
total_liabilities,,743952000.0,,,667413000.0,1674918000.0,1675407000.0,1812569000.0,1800950000.0,1606701000.0,1638082000.0,1630823000.0,1580155000.0,1479987000.0,1501480000.0,1500452000.0,1427854000.0,1310803000.0,1183152000.0,896573000.0,888184000.0,882724000.0,800542000.0,791098000.0,794887000.0,832129000.0,869665000.0,849382000.0,828792000.0,789211000.0,785662000.0,759404000.0,753175000.0,735131000.0,765482000.0
retained_earnings,,103964000.0,,,246587000.0,403129000.0,409944000.0,296283000.0,227751000.0,86810000.0,46562000.0,-191739000.0,-260376000.0,-360529000.0,-393457000.0,-412448000.0,-329184000.0,-71739000.0,329152000.0,896332000.0,1142420000.0,1275319000.0,1539265000.0,1713387000.0,1800238000.0,1969527000.0,2095860000.0,2154792000.0,2158596000.0,2156467000.0,2122439000.0,2117485000.0,2111970000.0,2094701000.0,2083685000.0
treasury_stock,,50092000.0,,,54931000.0,70362000.0,74533000.0,75236000.0,107700000.0,107984000.0,106913000.0,106955000.0,106976000.0,107014000.0,107694000.0,107694000.0,107800000.0,107800000.0,130068000.0,322874000.0,521094000.0,649061000.0,791557000.0,949202000.0,1051185000.0,1189715000.0,1295639000.0,1296916000.0,1296916000.0,1296916000.0,1300700000.0,1300700000.0,1320825000.0,1341027000.0,1364022000.0
accumulated_other_comprehensive_income,,-1948000.0,,,-1959000.0,-23130000.0,-22953000.0,-22076000.0,-22140000.0,-58616000.0,-62626000.0,-69747000.0,-68614000.0,-111985000.0,-110501000.0,-100321000.0,-98908000.0,-58503000.0,-57728000.0,-61704000.0,-60886000.0,-12162000.0,-12650000.0,-15891000.0,-16343000.0,-40587000.0,-39837000.0,-48320000.0,-48080000.0,-50082000.0,-48995000.0,-49187000.0,-48083000.0,-60433000.0,-58698000.0
total_equity,31074000.0,92648000.0,149270000.0,225146000.0,239212000.0,1071140000.0,1080644000.0,967221000.0,868938000.0,696122000.0,653835000.0,409415000.0,342968000.0,200102000.0,170161000.0,162331000.0,248097000.0,546909000.0,929847000.0,1319573000.0,1371669000.0,1429755000.0,1548575000.0,1566734000.0,1558073000.0,1573928000.0,1591144000.0,1643570000.0,1650627000.0,1649497000.0,1614838000.0,1613710000.0,1592124000.0,1545495000.0,1516955000.0
cash_flow_from_operations,,314260000.0,-30335000.0,,,158381000.0,14611000.0,,,131880000.0,-60000.0,,,129236000.0,-19115000.0,,,174943000.0,336125000.0,,,1484005000.0,177387000.0,,,851159000.0,196074000.0,,,579919000.0,22181000.0,,,144926000.0,29046000.0
stock_based_compensation,,20372000.0,4811000.0,,,13354000.0,5319000.0,,,12397000.0,2078000.0,,,4896000.0,2183000.0,,,5315000.0,1182000.0,,,7484000.0,3034000.0,3645000.0,2999000.0,19017000.0,2769000.0,3535000.0,3013000.0,12318000.0,3437000.0,,,13598000.0,3736000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,28438000.0,,,110047000.0,28035000.0,,,107620000.0,29423000.0,32226000.0,32582000.0,136869000.0,40701000.0,43380000.0,42414000.0,167331000.0,43910000.0,,,174524000.0,39926000.0
capital_expenditure,17801000.0,72701000.0,19441000.0,18908000.0,18373000.0,81881000.0,41084000.0,42798000.0,60301000.0,160447000.0,36263000.0,30658000.0,23507000.0,119579000.0,20395000.0,17644000.0,22347000.0,83300000.0,28146000.0,41866000.0,33339000.0,164309000.0,74248000.0,54863000.0,54725000.0,245373000.0,63618000.0,,,198848000.0,38450000.0,,,127153000.0,40668000.0
cash_flow_from_investing,,-121307000.0,-31348000.0,,,102196000.0,-45323000.0,,,-191752000.0,-58771000.0,,,-209969000.0,-29749000.0,,,-89855000.0,-3552000.0,,,-329357000.0,-27891000.0,,,-166000000.0,-68859000.0,,,-230986000.0,-47775000.0,,,-203975000.0,-53595000.0
cash_flow_from_financing,,-170282000.0,-6309000.0,,,22709000.0,-11786000.0,,,-69694000.0,55136000.0,,,-22376000.0,-6404000.0,,,-147045000.0,-219700000.0,,,-981868000.0,-231452000.0,,,-656428000.0,-120027000.0,,,-128897000.0,-6392000.0,,,-52227000.0,-23888000.0
dividends_paid,,100735000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,13360000.0,85979000.0,,,113013000.0,3000000.0,,,3077000.0,415000.0,,,415000.0,
share_repurchase,,49932000.0,4835000.0,,,20270000.0,4171000.0,,,37622000.0,108000.0,,,209000.0,680000.0,,,786000.0,16547000.0,,,521803000.0,654468000.0,,,,,,,,,,,,
shares_outstanding_basic,10277974.0,10216464.0,9548613.0,9625874.0,9633164.0,19100000.0,18894315.0,19123705.0,19025462.0,18200000.0,18300000.0,18304853.0,18319947.0,18298362.0,18361444.0,18438699.0,18445709.0,18441175.0,18574026.0,18380114.0,17119328.0,17490886.0,15266895.0,14362072.0,13633640.0,14106466.0,13002127.0,13013684.0,13017820.0,13016390.0,13047607.0,13053823.0,12919308.0,12805909.0,12752824.0
shares_outstanding_diluted,10896856.0,10770005.0,10292607.0,10306043.0,10384513.0,11712653.0,19538629.0,19420471.0,19025462.0,18808460.0,18245911.0,18304853.0,18319947.0,18298362.0,18361444.0,18438699.0,18913352.0,18871682.0,19540642.0,19158848.0,17718517.0,18222397.0,15916378.0,14910633.0,14110488.0,14642856.0,13236596.0,13111010.0,13092019.0,13134806.0,13047607.0,13057749.0,13015413.0,12996148.0,12800037.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,11.99,24.33,47.27,57.96,125.27,122.9,130.61,144.92,154.86,163.7,259.26,338.92,331.17,280.53,236.18,200.12,125.25,112.48,164.09,199.88,205.27
market_cap,,,,,,,,,,,,,,,220149104.00712204,448627226.0148697,893958473.6987915,1093712108.3322754,2447867488.0716705,2354609146.926758,2314253096.657288,2640791964.287491,2464792577.6748047,2440909937.245605,3658258988.984619,4962756952.140381,4383563675.057495,3678031619.295349,3092072951.531189,2628537312.585205,1634212776.75,1468735651.3539965,2135699071.506134,2597670125.697754,2627463649.677658
enterprise_value,,,,,,,,,,,,,,,127913104.00712204,376290226.0148697,815675473.6987915,911098108.3322754,2288412488.0716705,2192877146.926758,1909823096.657288,2285397964.287491,2242285577.6748047,2128509937.2456052,3362199988.984619,4694549952.140381,4114177675.057495,3341883619.295349,2607512951.531189,2024376312.585205,1186222776.75,1019708651.3539964,1727180071.506134,2231696125.697754,2310232649.677658
beta_3y,,,,,,,,,,,,,,,,,,,0.875,0.9979,0.9538,0.9185,0.9081,0.9252,0.9188,0.9285,0.9203,0.9003,0.8905,0.8315,0.8854,0.8206,0.8555,0.9123,0.8664
risk_free_rate,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,24850000.0,,,,25006000.0,,,,,-172292000.0,-19196000.0,-65394000.0,-46663000.0,-161474000.0,11936000.0,366000.0,102996000.0,469247000.0,481101000.0,654456000.0,267013000.0,1688499000.0,343924000.0,250329000.0,149741000.0,999954000.0,182579000.0,72351000.0,6984000.0,395185000.0,3735000.0,4012000.0,-1165000.0,113158000.0,29494000.0
free_cash_flow,,241559000.0,-49776000.0,,,76500000.0,-26473000.0,,,-28567000.0,-36323000.0,,,9657000.0,-39510000.0,,,91643000.0,307979000.0,,,1319696000.0,103139000.0,,,605786000.0,132456000.0,,,381071000.0,-16269000.0,,,17773000.0,-11622000.0
