Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1076000.0,4912000.0,6371000.0,8236000.0,-3108000.0,911000.0,2170000.0,278000.0,6283000.0,-5080000.0,-8050000.0,-220789000.0,-2424000.0,-4102000.0,3048000.0,3350000.0,4848000.0,5241000.0,1961000.0,-5408000.0,-16796000.0,6586000.0,3694000.0,-6634000.0,7618000.0,7771000.0,-189620000.0,-199933000.0,16273000.0,18652000.0,12746000.0,3115000.0,9892000.0,13247000.0,5234000.0,40331000.0,10836000.0,17738000.0,14404000.0,44490000.0,-41439000.0,-36970000.0,31602000.0,-36314000.0,32261000.0,32225000.0,40082000.0,140093000.0,47845000.0,42065000.0,46359000.0,189429000.0,59323000.0,11053000.0,41902000.0,132884000.0,40999000.0,44665000.0,42852000.0,174051000.0,41269000.0,42758000.0,403200000.0,490769000.0,32715000.0
net_income,4241000.0,3382000.0,14866000.0,10310000.0,-3521000.0,-2951000.0,3109000.0,-3854000.0,5852000.0,977000.0,-15796000.0,-908865000.0,-7284000.0,11627000.0,-37267000.0,-80264000.0,-6182000.0,669000.0,-15105000.0,-53041000.0,35103000.0,-6425000.0,25425000.0,47234000.0,33190000.0,30022000.0,342571000.0,420231000.0,35451000.0,48709000.0,23157000.0,189390000.0,41399000.0,38945000.0,11837000.0,115048000.0,45451000.0,48484000.0,39405000.0,157636000.0,-147559000.0,-108544000.0,38116000.0,-134700000.0,102161000.0,113729000.0,138174000.0,463846000.0,162928000.0,146763000.0,157002000.0,639377000.0,199731000.0,192454000.0,135233000.0,620023000.0,136473000.0,139845000.0,131128000.0,577952000.0,111419000.0,150354000.0,1439993000.0,1843273000.0,105542000.0
basic_eps,0.05,0.04,0.06,0.12,-0.04,-0.03,0.04,-0.04,0.07,0.01,-0.18,-10.37,-0.08,0.13,-0.37,-0.83,-0.06,0.01,-0.14,-0.48,0.31,-0.06,0.23,0.42,0.29,0.26,2.99,3.67,0.31,0.42,0.2,1.65,0.36,0.34,0.1,1.01,0.4,0.43,0.35,1.39,-1.3,-0.96,0.34,-1.19,0.9,1.0,1.21,4.07,1.45,1.33,1.46,5.87,1.93,1.89,1.34,6.12,1.4,1.47,1.43,6.19,1.31,1.84,17.81,22.56,1.37
diluted_eps,0.05,0.04,0.06,0.12,-0.04,-0.03,0.04,-0.04,0.07,0.01,-0.18,-10.37,-0.08,0.13,-0.37,-0.83,-0.06,0.01,-0.14,-0.48,0.31,-0.06,0.22,0.42,0.29,0.26,2.97,3.65,0.31,0.42,0.2,1.64,0.36,0.34,0.1,1.0,0.4,0.43,0.35,1.38,-1.3,-0.96,0.33,-1.19,0.9,1.0,1.21,4.07,1.45,1.33,1.46,5.87,1.93,1.89,1.34,6.12,1.4,1.47,1.43,6.19,1.31,1.84,17.81,22.56,1.37
cash_and_cash_equivalents,93202000.0,100173000.0,173848000.0,144709000.0,,175780000.0,187118000.0,178091000.0,343479000.0,360455000.0,358107000.0,192545000.0,182612000.0,165803000.0,165803000.0,140311000.0,162878000.0,162512000.0,120910000.0,145341000.0,130797000.0,124523000.0,125045000.0,158821000.0,616201000.0,628278000.0,159688000.0,193862000.0,167007000.0,162963000.0,158832000.0,203104000.0,179706000.0,632808000.0,440963000.0,249417000.0,247681000.0,239411000.0,235084000.0,249977000.0,831246000.0,1308347000.0,506046000.0,519182000.0,730908000.0,334537000.0,570926000.0,344557000.0,402975000.0,250195000.0,252344000.0,283472000.0,263453000.0,260787000.0,269155000.0,304271000.0,283545000.0,280783000.0,286281000.0,316688000.0,311503000.0,320111000.0,319067000.0,353413000.0,372716000.0
marketable_securities,,,,,,,,,,,,,,,,16800000.0,,,,18000000.0,,,,17400000.0,,,17800000.0,16800000.0,17525000.0,17000000.0,17300000.0,17300000.0,16000000.0,500000.0,15300000.0,500000.0,15900000.0,19500000.0,19500000.0,600000.0,19500000.0,19000000.0,19000000.0,600000.0,19000000.0,18400000.0,18400000.0,600000.0,18400000.0,17800000.0,17800000.0,700000.0,17800000.0,17100000.0,17100000.0,700000.0,17100000.0,16400000.0,16400000.0,800000.0,16400000.0,15600000.0,15600000.0,800000.0,900000.0
accounts_receivable,18584000.0,,,48888000.0,,46036000.0,47145000.0,58589000.0,57086000.0,59599000.0,56354000.0,61753000.0,59964000.0,59426000.0,57395000.0,65569000.0,61063000.0,64619000.0,26873000.0,27235000.0,30655000.0,28728000.0,25176000.0,25289000.0,24056000.0,26765000.0,26936000.0,30371000.0,28050000.0,29962000.0,33536000.0,40322000.0,36499000.0,35854000.0,39701000.0,54667000.0,58862000.0,61224000.0,50839000.0,54864000.0,37568000.0,35234000.0,43778000.0,53456000.0,62863000.0,57514000.0,55673000.0,89483000.0,97096000.0,86759000.0,86518000.0,109053000.0,103028000.0,104333000.0,103577000.0,137892000.0,118896000.0,109740000.0,103475000.0,132270000.0,109951000.0,115399000.0,82217000.0,84352000.0,78748000.0
inventory,11392000.0,0.0,0.0,16029000.0,,14628000.0,14321000.0,17493000.0,16924000.0,18584000.0,16710000.0,18539000.0,18406000.0,19567000.0,18163000.0,19719000.0,18496000.0,19723000.0,16041000.0,15161000.0,14192000.0,14566000.0,15106000.0,15462000.0,15137000.0,15361000.0,15749000.0,18568000.0,17965000.0,19124000.0,17816000.0,18004000.0,17617000.0,16937000.0,16379000.0,20590000.0,18872000.0,20242000.0,20060000.0,22101000.0,22235000.0,25013000.0,22769000.0,22616000.0,20601000.0,19998000.0,19550000.0,20090000.0,20550000.0,21091000.0,22323000.0,22173000.0,21973000.0,21408000.0,20640000.0,20692000.0,20442000.0,21177000.0,20414000.0,21235000.0,20742000.0,21645000.0,20928000.0,20189000.0,19689000.0
prepaid_expenses,24818000.0,,,37153000.0,,40197000.0,53151000.0,47465000.0,47560000.0,52059000.0,60075000.0,48673000.0,89919000.0,48451000.0,50191000.0,42460000.0,44348000.0,54679000.0,37599000.0,32944000.0,33561000.0,41376000.0,38107000.0,37250000.0,34359000.0,43139000.0,43467000.0,46214000.0,47847000.0,45472000.0,45673000.0,37873000.0,36826000.0,34665000.0,46280000.0,45815000.0,46817000.0,45656000.0,55494000.0,46481000.0,48708000.0,64710000.0,52665000.0,39198000.0,35558000.0,39463000.0,53731000.0,41102000.0,39698000.0,40967000.0,60962000.0,49379000.0,54081000.0,52079000.0,72174000.0,59293000.0,53053000.0,52045000.0,67820000.0,56633000.0,54874000.0,54866000.0,68473000.0,45483000.0,53271000.0
total_current_assets,192737000.0,,,280585000.0,,305135000.0,333540000.0,342894000.0,313237000.0,526879000.0,893288000.0,355593000.0,561362000.0,343071000.0,324870000.0,334680000.0,324401000.0,336652000.0,230451000.0,241950000.0,232034000.0,230881000.0,228168000.0,257232000.0,712684000.0,735877000.0,270300000.0,307947000.0,283843000.0,279743000.0,282787000.0,328663000.0,301627000.0,751580000.0,582104000.0,399751000.0,402660000.0,396793000.0,393668000.0,399494000.0,963763000.0,1455867000.0,640622000.0,650277000.0,867298000.0,472824000.0,717272000.0,507803000.0,576568000.0,417812000.0,439332000.0,478228000.0,457355000.0,459046000.0,469248000.0,529315000.0,480429000.0,487058000.0,501866000.0,561507000.0,502380000.0,540003000.0,495584000.0,530728000.0,530000000.0
property_plant_equipment,2233563000.0,,,3383371000.0,,3315592000.0,3296396000.0,3542108000.0,3525904000.0,3520408000.0,3498040000.0,3587314000.0,3612508000.0,3550178000.0,3525546000.0,3505613000.0,3465565000.0,3444449000.0,2278854000.0,2286108000.0,2250796000.0,2240299000.0,2225643000.0,2225342000.0,2210482000.0,2206216000.0,2262630000.0,2605169000.0,2633952000.0,2567597000.0,2556116000.0,2539786000.0,2512713000.0,2507383000.0,2547005000.0,2716064000.0,2742918000.0,2726554000.0,2701837000.0,2672553000.0,2657929000.0,2573559000.0,2533897000.0,2525887000.0,2465296000.0,2446808000.0,2420794000.0,2394184000.0,2377450000.0,2354455000.0,2355747000.0,2394236000.0,2429161000.0,2451856000.0,2499725000.0,2542512000.0,2573183000.0,2626127000.0,2633248000.0,2679276000.0,2751272000.0,2818209000.0,2841900000.0,2871384000.0,2929476000.0
operating_lease_rou_assets,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,3710000.0,916613000.0,909734000.0,936170000.0,928026000.0,946333000.0,931797000.0,928814000.0,927180000.0,929922000.0,919258000.0,884241000.0,860972000.0,847858000.0,836921000.0,830345000.0,818392000.0,810300000.0,798932000.0,793335000.0,778462000.0,760077000.0,747018000.0,735618000.0,685760000.0,674252000.0,660786000.0,646146000.0,628912000.0
goodwill,213576000.0,,,213576000.0,,213576000.0,213576000.0,213576000.0,213576000.0,213576000.0,213576000.0,694929000.0,694929000.0,694929000.0,694929000.0,685310000.0,685310000.0,685310000.0,685310000.0,685310000.0,685310000.0,685310000.0,685310000.0,685310000.0,685310000.0,685310000.0,993853000.0,826476000.0,826291000.0,890236000.0,888224000.0,888224000.0,888224000.0,976018000.0,1201862000.0,1062102000.0,1088500000.0,1102977000.0,1083287000.0,1083287000.0,971287000.0,971287000.0,971287000.0,971287000.0,971287000.0,971287000.0,971287000.0,971287000.0,971287000.0,971287000.0,971287000.0,1033744000.0,1029210000.0,1029415000.0,1029219000.0,947341000.0,947300000.0,947281000.0,957992000.0,957889000.0,957891000.0,957984000.0,957948000.0,957977000.0,957946000.0
intangible_assets,461757000.0,,,539714000.0,,527322000.0,547075000.0,574018000.0,572712000.0,571374000.0,569909000.0,1119638000.0,1107284000.0,1095494000.0,1083080000.0,1010660000.0,1062072000.0,1051484000.0,982910000.0,934249000.0,927576000.0,920902000.0,914228000.0,890054000.0,886062000.0,882084000.0,878105000.0,881954000.0,854342000.0,850547000.0,846616000.0,842946000.0,842317000.0,843757000.0,844222000.0,1466670000.0,1440999000.0,1434040000.0,1482181000.0,1466891000.0,1402957000.0,1395438000.0,1390605000.0,1382173000.0,1379022000.0,1375871000.0,1373921000.0,1368420000.0,1366623000.0,1364972000.0,1357218000.0,1427135000.0,1423808000.0,1420692000.0,1417230000.0,1392844000.0,1378946000.0,1375544000.0,1395279000.0,1391007000.0,1387635000.0,1384725000.0,1380548000.0,1474991000.0,1471209000.0
total_assets,4459957000.0,,,5656861000.0,,5636535000.0,5638822000.0,5883054000.0,5833416000.0,6038948000.0,6385652000.0,6332193000.0,6154985000.0,5849077000.0,5773081000.0,5741731000.0,5680091000.0,5656411000.0,4509581000.0,4422384000.0,4426784000.0,4419473000.0,4409152000.0,4350900000.0,4797083000.0,4829320000.0,4456654000.0,4670751000.0,4681896000.0,4668523000.0,4655369000.0,4685930000.0,4629631000.0,5175666000.0,5275153000.0,5756339000.0,6715611000.0,6710452000.0,6678084000.0,6650145000.0,7016862000.0,7436015000.0,6567643000.0,6558948000.0,6703452000.0,6291913000.0,6500117000.0,6224169000.0,6250420000.0,6050153000.0,6055870000.0,6311127000.0,6324587000.0,6304481000.0,6311611000.0,6273126000.0,6227892000.0,6261420000.0,6302431000.0,6391815000.0,6469010000.0,6560391000.0,6512953000.0,6574690000.0,6612911000.0
accounts_payable,39127000.0,,,57183000.0,,44955000.0,55227000.0,98015000.0,78890000.0,88789000.0,86555000.0,91156000.0,106681000.0,102063000.0,72364000.0,75478000.0,68817000.0,68789000.0,68636000.0,85089000.0,56471000.0,60740000.0,59837000.0,75803000.0,67177000.0,72486000.0,88141000.0,84086000.0,69320000.0,79999000.0,80131000.0,106323000.0,75816000.0,88937000.0,93881000.0,111172000.0,119549000.0,99841000.0,87323000.0,91003000.0,77038000.0,101311000.0,67383000.0,96863000.0,70898000.0,81471000.0,83629000.0,102031000.0,84974000.0,87443000.0,100277000.0,129946000.0,99622000.0,96883000.0,105664000.0,124668000.0,106408000.0,128398000.0,118690000.0,131264000.0,127517000.0,126506000.0,131395000.0,151292000.0,137499000.0
accrued_liabilities,174577000.0,,,278469000.0,,340000.0,3122000.0,295459000.0,314748000.0,317315000.0,345448000.0,363732000.0,412894000.0,370776000.0,362525000.0,341947000.0,339369000.0,341835000.0,251109000.0,239266000.0,246899000.0,248331000.0,262923000.0,249518000.0,243117000.0,257908000.0,270712000.0,251082000.0,266986000.0,247372000.0,283112000.0,255146000.0,280076000.0,256821000.0,313303000.0,334175000.0,412889000.0,404016000.0,439983000.0,438896000.0,397001000.0,380161000.0,424626000.0,396419000.0,437845000.0,407921000.0,442634000.0,412945000.0,414312000.0,402882000.0,426938000.0,411913000.0,408849000.0,405408000.0,433480000.0,427379000.0,412402000.0,416281000.0,447466000.0,447415000.0,448833000.0,458278000.0,484900000.0,827927000.0,729766000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,16999000.0,,,,18922000.0,22240000.0,20190000.0,23917000.0,21687000.0,26032000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,652000.0,0.0,0.0,25690000.0,,356711000.0,363598000.0,43230000.0,53393000.0,53211000.0,403028000.0,61570000.0,200759000.0,50759000.0,29759000.0,33559000.0,31497000.0,31496000.0,27693000.0,29753000.0,27688000.0,27688000.0,27688000.0,29750000.0,27688000.0,29750000.0,30250000.0,30336000.0,23983000.0,23987000.0,23981000.0,23981000.0,23981000.0,23981000.0,18007000.0,24181000.0,26986000.0,26986000.0,26994000.0,26994000.0,27000000.0,27002000.0,29165000.0,30740000.0,35902000.0,39324000.0,41853000.0,41673000.0,44316000.0,44275000.0,44275000.0,44275000.0,44275000.0,44275000.0,44275000.0,44275000.0,44325000.0,44416000.0,44364000.0,44006000.0,44001000.0,44000000.0,0.0,0.0,400000000.0
operating_lease_liabilities_current,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,26369.0,0.0,,,,,0.0,,18483000.0,0.0,0.0,,40924000.0,0.0,,,45970000.0,,,,0.0,0.0,,,0.0,63815000.0,66077000.0,67540000.0,,,,,90478000.0,,,,84884000.0,84536000.0,84741000.0,85787000.0,88776000.0,,,,98867000.0,99271000.0,98622000.0,100319000.0,102855000.0,102285000.0,105992000.0,107209000.0,111836000.0,112898000.0
total_current_liabilities,295359000.0,,,390335000.0,,934414000.0,949309000.0,472020000.0,483513000.0,491803000.0,867900000.0,750564000.0,728106000.0,531031000.0,472573000.0,453863000.0,442271000.0,447897000.0,350287000.0,357195000.0,334065000.0,340217000.0,353546000.0,355071000.0,337982000.0,360144000.0,389103000.0,365504000.0,360289000.0,351358000.0,387224000.0,385471000.0,381715000.0,369739000.0,425853000.0,469701000.0,560816000.0,530843000.0,554300000.0,556893000.0,501158000.0,509892000.0,521174000.0,524022000.0,546136000.0,528908000.0,568193000.0,557042000.0,582136000.0,534600000.0,575813000.0,586134000.0,592172000.0,546566000.0,583419000.0,596322000.0,600393000.0,589095000.0,610520000.0,622685000.0,630328000.0,628784000.0,963381000.0,979219000.0,882957000.0
long_term_debt,2576911000.0,,,3193065000.0,,2823049000.0,2802075000.0,3347226000.0,3271502000.0,3480965000.0,3462938000.0,4827853000.0,4637063000.0,4519481000.0,4312984000.0,4352932000.0,4301269000.0,4261837000.0,3432725000.0,3375098000.0,3376097000.0,3361618000.0,3302687000.0,3239799000.0,3657911000.0,3628112000.0,2956998000.0,3199119000.0,3187544000.0,3115851000.0,3045586000.0,3051899000.0,2969223000.0,3487613000.0,3531076000.0,3955119000.0,3922519000.0,3882220000.0,3780750000.0,3738937000.0,4368097000.0,4893880000.0,3958367000.0,3866743000.0,3859502000.0,3300226000.0,3292858000.0,2989921000.0,2989861000.0,2864589000.0,2825052000.0,3005134000.0,2924313000.0,2899691000.0,2864850000.0,2871223000.0,2823739000.0,2916096000.0,3024992000.0,3132584000.0,3472573000.0,3524158000.0,1892526000.0,2045569000.0,2271887000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,,0.0,855768000.0,850536000.0,842194000.0,840285000.0,828466000.0,865461000.0,855559000.0,848825000.0,846525000.0,846551000.0,836025000.0,815974000.0,793396000.0,780635000.0,768703000.0,758440000.0,745660000.0,735345000.0,722229000.0,711387000.0,696929000.0,679955000.0,665382000.0,651751000.0,598356000.0,584519000.0,567924000.0,554252000.0,536745000.0
deferred_tax_liabilities,335159000.0,,,362174000.0,,362899000.0,364295000.0,379958000.0,385611000.0,384143000.0,387081000.0,139943000.0,149193000.0,150754000.0,153445000.0,155218000.0,158294000.0,164452000.0,154449000.0,142263000.0,148387000.0,154182000.0,159421000.0,162189000.0,168708000.0,175452000.0,98814000.0,83980000.0,83362000.0,111918000.0,123176000.0,86657000.0,94381000.0,105950000.0,109508000.0,308591000.0,131193000.0,147740000.0,161541000.0,559001000.0,121781000.0,84603000.0,121901000.0,538247000.0,161735000.0,191916000.0,230721000.0,540640000.0,274547000.0,283710000.0,291689000.0,544377000.0,336144000.0,308654000.0,308608000.0,538685000.0,288988000.0,305299000.0,313942000.0,580214000.0,349328000.0,361777000.0,356711000.0,602353000.0,323128000.0
total_liabilities,,,,4295492000.0,,4440574000.0,4438170000.0,4508975000.0,4622509000.0,4824257000.0,5185193000.0,5865066000.0,5854097000.0,5323019000.0,5062609000.0,5091294000.0,5033272000.0,5000613000.0,4046974000.0,3984297000.0,3947909000.0,3945004000.0,3902981000.0,3849063000.0,4253484000.0,4252281000.0,3533628000.0,3740571000.0,3700173000.0,3648059000.0,3624931000.0,3588703000.0,3512069000.0,4030506000.0,4133318000.0,4610598000.0,5545502000.0,5497737000.0,5429937000.0,5384903000.0,5905092000.0,6430537000.0,5523732000.0,5435005000.0,5472732000.0,4933646000.0,4992179000.0,4685423000.0,4699294000.0,4520998000.0,4515074000.0,4720502000.0,4663618000.0,4555672000.0,4543130000.0,4529024000.0,4472936000.0,4549707000.0,4670629000.0,4810302000.0,5116641000.0,5164760000.0,3846596000.0,3966191000.0,4076488000.0
