Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,2962000.0,,2470000.0,2250000.0,1987000.0,1778000.0,1584000.0,2838000.0,2656000.0,15952000.0,28786000.0,34280000.0,33243000.0,48437000.0,210345000.0,205103000.0,199387000.0,194214000.0,189041000.0,185844000.0,181122000.0,182229000.0,176871000.0,172390000.0,190605000.0,205513000.0,237573000.0,234872000.0,684209000.0,669797000.0,653458000.0,631005000.0,614967000.0,607683000.0,595706000.0,606940000.0,591058000.0,578335000.0,583141000.0,565440000.0,557689000.0,539582000.0,531411000.0,907395000.0,,1325038000.0
total_assets,,,,1476424000.0,,1550430000.0,1613310000.0,1642249000.0,1625855000.0,1635417000.0,1656463000.0,1690119000.0,1687939000.0,1761059000.0,1697694000.0,1749549000.0,1767938000.0,2400616000.0,2456826000.0,2454531000.0,2542827000.0,2581123000.0,2624122000.0,2603963000.0,2631840000.0,2670579000.0,2747801000.0,2815283000.0,2892102000.0,2998718000.0,3120688000.0,4258530000.0,4361563000.0,4420984000.0,4506117000.0,4606831000.0,4700914000.0,4857946000.0,5014090000.0,5162851000.0,5310452000.0,4902993000.0,4650517000.0,4735426000.0,4596296000.0,5119818000.0,6410300000.0,6605312000.0,6711163000.0
accounts_payable,,,,228720000.0,,206950000.0,238870000.0,253311000.0,223308000.0,214012000.0,217931000.0,241534000.0,226974000.0,243000000.0,242617000.0,263814000.0,254384000.0,283708000.0,300938000.0,313172000.0,281346000.0,288985000.0,300125000.0,307970000.0,305614000.0,293224000.0,311696000.0,331710000.0,330813000.0,356570000.0,382932000.0,461917000.0,473918000.0,508227000.0,510163000.0,487114000.0,450963000.0,468602000.0,455840000.0,469585000.0,467863000.0,461139000.0,461478000.0,456446000.0,422786000.0,417500000.0,463798000.0,440214000.0,471217000.0
accrued_liabilities,,,,24704000.0,,76160000.0,88830000.0,16037000.0,,,,20684000.0,19219000.0,,25773000.0,25470000.0,20370000.0,34723000.0,34448000.0,34085000.0,26998000.0,29970000.0,34205000.0,32154000.0,30897000.0,33463000.0,39908000.0,129000.0,13124000.0,15257000.0,21172000.0,2161000.0,38997000.0,21720000.0,13431000.0,75237000.0,52742000.0,68353000.0,74120000.0,67471000.0,53145000.0,62862000.0,68195000.0,64713000.0,52685000.0,58687000.0,73063000.0,80577000.0,60258000.0
deferred_revenue_current,,,,,,,,0.0,,,,,,,,9275000.0,,,0.0,19963000.0,17081000.0,17261000.0,16685000.0,16139000.0,15533000.0,15719000.0,16817000.0,6542000.0,8091000.0,10081000.0,12768000.0,14311000.0,15927000.0,18850000.0,21991000.0,21940000.0,20738000.0,16332000.0,16422000.0,18365000.0,15716000.0,15981000.0,17951000.0,18651000.0,16997000.0,13430000.0,48988000.0,38307000.0,37276000.0
short_term_debt,,,0.0,0.0,,10000000.0,12500000.0,15000000.0,17500000.0,20000000.0,20000000.0,20000000.0,20000000.0,12500000.0,12500000.0,12500000.0,,,5303000.0,26852000.0,29091000.0,32261000.0,33262000.0,34272000.0,23091000.0,23168000.0,23247000.0,23326000.0,23406000.0,23476000.0,23557000.0,38640000.0,38723000.0,38162000.0,37367000.0,40068000.0,42371000.0,45142000.0,48057000.0,47039000.0,46230000.0,45665000.0,45137000.0,48750000.0,52500000.0,50000000.0,62500000.0,62500000.0,62500000.0
operating_lease_liabilities_current,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,37501000.0,36527000.0,36860000.0,36094000.0,35051000.0,34444000.0,32747000.0,33492000.0,35119000.0,36673000.0,37048000.0,54591000.0,55293000.0,55284000.0,57268000.0,60880000.0,62110000.0,61825000.0,64632000.0,65780000.0,67041000.0,66953000.0,67509000.0,68713000.0,68257000.0,66884000.0,68762000.0,86170000.0,87302000.0
total_current_liabilities,,,,301467000.0,,293110000.0,340200000.0,326680000.0,306335000.0,307383000.0,311455000.0,325933000.0,346621000.0,332675000.0,341316000.0,351401000.0,343276000.0,412959000.0,440623000.0,444260000.0,451350000.0,458055000.0,482533000.0,476754000.0,471083000.0,471525000.0,485146000.0,496477000.0,514284000.0,543236000.0,584798000.0,733426000.0,777921000.0,801693000.0,788581000.0,789639000.0,751243000.0,758343000.0,753670000.0,771538000.0,784365000.0,752249000.0,756140000.0,767182000.0,738507000.0,714285000.0,842704000.0,844816000.0,879621000.0
long_term_debt,,,,,,190000000.0,185000000.0,178457000.0,173543000.0,168628000.0,163714000.0,158800000.0,153885000.0,235422000.0,232405000.0,229387000.0,247895000.0,741626000.0,741887000.0,716622000.0,709172000.0,705626000.0,701955000.0,697955000.0,699750000.0,694320000.0,688870000.0,683396000.0,686493000.0,680999000.0,675567000.0,1454483000.0,1445473000.0,1437102000.0,1428935000.0,1417257000.0,1405931000.0,1394794000.0,1383717000.0,1373028000.0,1362498000.0,1351969000.0,1341439000.0,1327159000.0,1312879000.0,1833213000.0,2798678000.0,2784197000.0,2769888000.0
operating_lease_liabilities_noncurrent,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,59750000.0,57312000.0,55362000.0,54010000.0,54025000.0,54798000.0,52672000.0,53749000.0,62688000.0,68457000.0,71290000.0,125339000.0,133297000.0,124191000.0,138923000.0,149943000.0,154844000.0,148709000.0,151970000.0,146213000.0,142552000.0,132529000.0,130299000.0,129360000.0,129243000.0,129166000.0,147272000.0,200729000.0,190086000.0
deferred_tax_liabilities,,,,182281000.0,,188420000.0,194480000.0,181254000.0,181251000.0,181251000.0,181730000.0,222112000.0,193715000.0,193715000.0,193980000.0,155302000.0,132840000.0,151000000.0,149900000.0,202808000.0,162300000.0,162300000.0,161700000.0,227870000.0,169800000.0,169800000.0,169200000.0,225817000.0,168424000.0,168091000.0,166240000.0,355871000.0,245674000.0,245687000.0,244608000.0,352225000.0,252044000.0,254777000.0,252419000.0,347593000.0,243622000.0,243790000.0,243176000.0,334616000.0,238248000.0,237503000.0,331425000.0,516138000.0,395765000.0
total_liabilities,,,,524133000.0,,713790000.0,761330000.0,726520000.0,700205000.0,695499000.0,696890000.0,717572000.0,733980000.0,803095000.0,808293000.0,753030000.0,747143000.0,1349691000.0,1370791000.0,1382433000.0,1439974000.0,1439477000.0,1458915000.0,1451074000.0,1452023000.0,1452927000.0,1466207000.0,1466489000.0,1495739000.0,1523902000.0,1558977000.0,2622096000.0,2664323000.0,2678321000.0,2671678000.0,2677125000.0,2635770000.0,2619900000.0,2606263000.0,2599196000.0,2598419000.0,2545679000.0,2536248000.0,2525808000.0,2480272000.0,2975820000.0,4187052000.0,4289152000.0,4306801000.0
retained_earnings,,,,,,,16630000.0,76376000.0,87492000.0,103107000.0,127675000.0,148982000.0,147272000.0,170731000.0,202123000.0,307115000.0,333503000.0,360655000.0,403313000.0,441867000.0,479850000.0,531901000.0,586877000.0,632862000.0,680408000.0,735904000.0,805900000.0,876660000.0,936502000.0,1026882000.0,1122317000.0,1200676000.0,1315387000.0,1459084000.0,1612830000.0,1756665000.0,1892535000.0,2056935000.0,2224537000.0,2370919000.0,2523300000.0,2674023000.0,2842983000.0,2993521000.0,3116906000.0,3268508000.0,3410734000.0,3515248000.0,3620061000.0
treasury_stock,,,0.0,,,0.0,,0.0,1539000.0,4962000.0,11377000.0,22296000.0,39675000.0,61582000.0,141582000.0,141582000.0,161582000.0,161582000.0,171075000.0,216607000.0,231229000.0,246107000.0,278784000.0,330018000.0,351645000.0,371670000.0,380667000.0,386669000.0,396525000.0,410707000.0,422225000.0,431030000.0,492688000.0,572747000.0,642746000.0,692799000.0,699149000.0,699149000.0,699149000.0,699327000.0,705386000.0,1215829000.0,1633943000.0,1681230000.0,1903321000.0,2041581000.0,2107763000.0,2124964000.0,2142193000.0
accumulated_other_comprehensive_income,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,-6634000.0,-3416000.0,-5609000.0,-20767000.0,-21920000.0,-20167000.0,-15884000.0,-18892000.0,-14665000.0,-18757000.0,-20593000.0,-18130000.0,-29206000.0,-28977000.0,-19109000.0,-22989000.0,-19823000.0,-24165000.0
total_equity,1002682000.0,992050000.0,977170000.0,952291000.0,973263000.0,836639000.0,851972000.0,915729000.0,925650000.0,939918000.0,959573000.0,972547000.0,953959000.0,957964000.0,889401000.0,996519000.0,1020795000.0,1050925000.0,1086035000.0,1072098000.0,1102853000.0,1141646000.0,1165207000.0,1152889000.0,1179817000.0,1217652000.0,1281594000.0,1348794000.0,1396363000.0,1474816000.0,1561711000.0,1636434000.0,1697240000.0,1742663000.0,1834439000.0,1929706000.0,2065144000.0,2238046000.0,2407827000.0,2563655000.0,2712033000.0,2357314000.0,2114269000.0,2209618000.0,2116024000.0,2143998000.0,2223248000.0,2316160000.0,2404362000.0
cash_flow_from_operations,24672000.0,,,71861000.0,-18639000.0,,,56011000.0,3353000.0,,,76785000.0,14834000.0,,,113192000.0,17565000.0,,,167172000.0,23522000.0,,,271777000.0,72930000.0,,,357884000.0,89422000.0,,,403025000.0,89483000.0,,,495801000.0,169801000.0,,,849409000.0,178777000.0,,,776026000.0,152589000.0,,,756319000.0,160736000.0
stock_based_compensation,3903000.0,,,3762000.0,808000.0,,10.44,4651000.0,1600000.0,,,7669000.0,2084000.0,3017000.0,2372000.0,9889000.0,2402000.0,2995000.0,2848000.0,11317000.0,2972000.0,4513000.0,3926000.0,13658000.0,3908000.0,5130000.0,3121000.0,14752000.0,3111000.0,2266000.0,2998000.0,11316000.0,3727000.0,3334000.0,2611000.0,12310000.0,3135000.0,3751000.0,4194000.0,15838000.0,5127000.0,4632000.0,3646000.0,16579000.0,5042000.0,4764000.0,4315000.0,16644000.0,4629000.0
depreciation_amortization_cf,27488000.0,6500000.0,6500000.0,26079000.0,3053000.0,3087000.0,2930000.0,12108000.0,2895000.0,3013000.0,3015000.0,12011000.0,3231000.0,,1516000.0,16453000.0,5442000.0,3992000.0,,39419000.0,12475000.0,,5197000.0,52700000.0,14190000.0,5358000.0,5382000.0,62410000.0,15519000.0,7199000.0,7082000.0,79390000.0,30499000.0,,,123335000.0,32100000.0,17211000.0,17389000.0,132878000.0,34257000.0,35034000.0,35486000.0,140491000.0,35791000.0,35886000.0,42341000.0,169372000.0,56295000.0
capital_expenditure,14008000.0,,,13141000.0,2298000.0,,,13644000.0,2900000.0,,,14156000.0,3800000.0,,,25308000.0,11266000.0,,,52504000.0,10213000.0,,,45536000.0,15892000.0,,,40938000.0,12284000.0,,,55546000.0,18413000.0,,,76382000.0,15580000.0,,,63998000.0,19881000.0,19282000.0,20689000.0,69349000.0,13395000.0,12261000.0,33200000.0,59431000.0,13999000.0
cash_flow_from_investing,-14268000.0,,,-11262000.0,-1789000.0,,,-12207000.0,-2756000.0,,,-16801000.0,-44877000.0,,,-108596000.0,-38139000.0,,,-551819000.0,-10122000.0,,,-50142000.0,-36224000.0,,,-121883000.0,-73320000.0,,,-1322245000.0,-32127000.0,,,-93907000.0,-60970000.0,,,-198170000.0,-40513000.0,,,-203523000.0,-12853000.0,,,-1990441000.0,-41493000.0
cash_flow_from_financing,-18124000.0,,,-60655000.0,21062000.0,,,66079000.0,-5295000.0,,,-38457000.0,-23962000.0,,,-82450000.0,1387000.0,,,429055000.0,-16051000.0,,,-137757000.0,-34474000.0,,,-90801000.0,-26490000.0,,,729007000.0,-70507000.0,,,-300073000.0,-15064000.0,,,-43836000.0,-17098000.0,,,-1016272000.0,-231344000.0,,,1016767000.0,-34385000.0
dividends_paid,0.0,,0.0,0.0,,0.0,0.0,200000000.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0
share_repurchase,,,0.0,0.0,,0.0,0.0,0.0,1539000.0,3423000.0,6415000.0,22296000.0,17379000.0,21907000.0,100000000.0,139286000.0,,,9493000.0,65025000.0,4622000.0,14878000.0,32677000.0,110911000.0,14127000.0,20025000.0,8997000.0,49151000.0,9856000.0,14182000.0,11518000.0,35556000.0,50000000.0,100050000.0,50000000.0,250050000.0,0.0,,,0.0,0.0,510443000.0,418085000.0,966352000.0,215628000.0,137352000.0,66182000.0,434151000.0,
shares_outstanding_basic,37667947.0,37667947.0,37667947.0,37667947.0,37667947.0,37667947.0,37681765.0,37674913.0,37761423.0,37691259.0,37599137.0,37585777.0,37123245.0,36488222.0,35022113.0,35897641.0,35059920.0,35102429.0,35091388.0,34921318.0,34169315.0,33976169.0,33790857.0,33806104.0,33168453.0,32867842.0,32847652.0,32917971.0,32826515.0,32865303.0,32763311.0,32801906.0,32738525.0,32405292.0,32076285.0,32213839.0,31550658.0,31599744.0,31615110.0,31597508.0,31641454.0,31324833.0,29751713.0,29367087.0,29028234.0,28255264.0,28111032.0,28069250.0,28139211.0
shares_outstanding_diluted,37667947.0,37667947.0,37667947.0,37667947.0,37667947.0,37667947.0,37907784.0,37780875.0,37899110.0,37976703.0,37952333.0,37867212.0,37123245.0,37191299.0,35737629.0,36572146.0,35819242.0,35837102.0,35789383.0,35613319.0,34703289.0,34557664.0,34367902.0,34376555.0,33599847.0,33202423.0,33210545.0,33299986.0,33202563.0,33177435.0,33088680.0,33146171.0,33042490.0,32614449.0,32279820.0,32440405.0,31713239.0,31731807.0,31788812.0,31776901.0,31843818.0,31524063.0,29925400.0,30679660.0,29174892.0,28515554.0,28204354.0,28541263.0,28130208.0
total_debt,,,,,,200000000.0,197500000.0,193457000.0,191043000.0,188628000.0,183714000.0,178800000.0,173885000.0,247922000.0,244905000.0,241887000.0,,,,743474000.0,738263000.0,737887000.0,735217000.0,732227000.0,722841000.0,717488000.0,712117000.0,706722000.0,709899000.0,704475000.0,699124000.0,1493123000.0,1484196000.0,1475264000.0,1466302000.0,1457325000.0,1448302000.0,1439936000.0,1431774000.0,1420067000.0,1408728000.0,1397634000.0,1386576000.0,1375909000.0,1365379000.0,1883213000.0,2861178000.0,2846697000.0,2832388000.0
