Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,7000.0,,,50000.0,12000.0,4000.0,5000.0,2000.0,6000.0,6000.0,6000.0,2000.0,2000.0,7000.0,3000.0,1600.0,,10000.0,0.0,2000.0,2000.0,6000.0,2000.0,2000.0,,2000.0,,2000.0,1000.0,,,3000.0,,1000.0,,4000.0,1000.0,2000.0,,6000.0,,1000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,3454000.0
net_income,2697000.0,-1198000.0,-1642000.0,-4308000.0,-1988000.0,425000.0,106000.0,-5085000.0,-2531000.0,-2226000.0,80000.0,-7027000.0,-4009000.0,-4048000.0,-3848000.0,-16042000.0,-3565000.0,-2942000.0,-4219000.0,-15194000.0,-4640000.0,-4887000.0,-5242000.0,-18973000.0,-5077000.0,-2690000.0,-3736000.0,-13151000.0,-4011000.0,-1738000.0,-2447000.0,-7403000.0,-2150000.0,-1589000.0,-1538000.0,-6545000.0,-4189000.0,-2501000.0,-282000.0,-9658000.0,-1582000.0,-4482000.0,-3221000.0,-11039000.0,-1518000.0,-1859000.0,-2289000.0,-5824000.0,-111000.0,-2155000.0,-136000.0,-10608000.0,-1739000.0,-2036000.0,-1757000.0,-9640000.0,-3214000.0,-1585000.0,-1212000.0,-7223000.0,7670000.0,-1922000.0,-1293000.0,-630780000.0,552403000.0
basic_eps,22404.0,,,-0.18,,,0.0,-0.2,-0.09,-0.08,0.0,-0.24,-0.11,-0.11,-0.1,-10.51,,,,-7.65,,,,-6.82,,,,-1.4,-0.26,-0.11,-0.16,-0.48,-0.13,-0.09,-0.09,-0.39,-0.25,-0.14,-0.01,-0.48,-0.06,,-0.08,-0.31,-0.04,-0.04,-0.05,-5.26,-0.08,-1.43,-3.61,-10.1,-0.85,-44.43,-13.11,-139.14,-29.95,-1.37,-1.92,-12.68,7.22,-0.33,-0.22,-108.39,21.23
diluted_eps,23115.0,,,-0.18,,0.02,0.0,-0.2,,-0.08,0.0,-0.24,,,-0.1,-10.51,,,,-7.65,,,,-6.82,,,,-1.4,-0.26,-0.11,-0.16,-0.48,-0.14,-0.12,-0.11,-0.46,-0.25,-0.14,-0.02,-0.48,,,-0.08,-0.31,,,,,,,,,,,,,-29.95,-1.37,-1.92,,7.08,-0.33,-0.22,,3.33
cash_and_cash_equivalents,10992000.0,10344000.0,9415000.0,11534000.0,11869000.0,7973000.0,12430000.0,8428000.0,6121000.0,4653000.0,7219000.0,12735000.0,8387000.0,6594000.0,6934000.0,10500000.0,10316000.0,7757000.0,7884000.0,5429000.0,5598000.0,7208000.0,3383000.0,2385000.0,1430000.0,3495000.0,9430000.0,9512000.0,7399000.0,5722000.0,6076000.0,3199000.0,8336000.0,6833000.0,5207000.0,3183000.0,2932000.0,3668000.0,9020000.0,6937000.0,5708000.0,8775000.0,13413000.0,11952000.0,10508000.0,10294000.0,9028000.0,7504000.0,5641000.0,3931000.0,3868000.0,5846000.0,4170000.0,4874000.0,3655000.0,3606000.0,1823000.0,751000.0,776000.0,907000.0,8467000.0,5344000.0,2309000.0,7958000.0,18405000.0
marketable_securities,,,,1272000.0,,1288000.0,2241000.0,5710000.0,5232000.0,5720000.0,4663000.0,4135000.0,4805000.0,4811000.0,3885000.0,2553000.0,4858000.0,3808000.0,1251000.0,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973000.0,,,,680000.0,734000.0,547000.0,704000.0,,,,,,
inventory,,,,,,,,,,,,23000.0,61000.0,48000.0,63000.0,70000.0,155000.0,218000.0,405000.0,521000.0,492000.0,1452000.0,1583000.0,1345000.0,1201000.0,1115000.0,1084000.0,873000.0,765000.0,672000.0,599000.0,504000.0,479000.0,317000.0,390000.0,280000.0,302000.0,664000.0,838000.0,492000.0,552000.0,626000.0,785000.0,608000.0,850000.0,682000.0,969000.0,3220000.0,3437000.0,3801000.0,4068000.0,3437000.0,3797000.0,3660000.0,3493000.0,501000.0,663000.0,700000.0,473000.0,0.0,,467000.0,,,
prepaid_expenses,,,,448000.0,,586000.0,289000.0,417000.0,427000.0,506000.0,508000.0,445000.0,365000.0,427000.0,330000.0,884000.0,794000.0,656000.0,514000.0,729000.0,1223000.0,597000.0,668000.0,261000.0,433000.0,474000.0,1827000.0,31000.0,1036000.0,,67000.0,27000.0,67000.0,57000.0,57000.0,57000.0,,251000.0,175000.0,94000.0,64000.0,455000.0,314000.0,165000.0,77000.0,168000.0,150000.0,138000.0,77000.0,142000.0,149000.0,1000.0,119000.0,102000.0,73000.0,66000.0,68000.0,7000.0,49000.0,48000.0,42000.0,42000.0,18000.0,299000.0,338000.0
total_current_assets,,,,13754000.0,,13413000.0,16785000.0,14558000.0,12789000.0,10888000.0,12516000.0,18281000.0,14534000.0,11992000.0,11484000.0,14791000.0,16383000.0,12879000.0,10418000.0,6952000.0,7596000.0,9646000.0,6177000.0,4527000.0,4561000.0,6574000.0,14420000.0,14471000.0,11531000.0,10967000.0,9938000.0,8995000.0,12791000.0,10772000.0,9528000.0,8608000.0,7115000.0,7496000.0,12498000.0,9381000.0,7874000.0,11908000.0,16012000.0,14242000.0,13146000.0,12772000.0,11497000.0,13170000.0,12478000.0,9459000.0,10613000.0,11332000.0,9894000.0,11216000.0,8214000.0,7154000.0,3591000.0,2253000.0,2279000.0,1935000.0,9038000.0,6115000.0,2898000.0,8675000.0,19053000.0
property_plant_equipment,,,,1588000.0,,1475000.0,1372000.0,1270000.0,1148000.0,1069000.0,1037000.0,891000.0,819000.0,761000.0,687000.0,718000.0,658000.0,488000.0,478000.0,436000.0,408000.0,375000.0,359000.0,395000.0,370000.0,366000.0,282000.0,371000.0,421000.0,462000.0,492000.0,471000.0,435000.0,351000.0,271000.0,201000.0,193000.0,177000.0,128000.0,110000.0,97000.0,84000.0,76000.0,84000.0,100000.0,94000.0,96000.0,193000.0,187000.0,166000.0,217000.0,119000.0,119000.0,108000.0,97000.0,87000.0,44000.0,44000.0,61000.0,44000.0,12000.0,11000.0,6000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870000.0,1655000.0,1435000.0,1252000.0,1028000.0,803000.0,518000.0,436000.0,350000.0,262000.0,170000.0,411000.0,2331000.0,2217000.0,1937000.0,1831000.0,1744000.0,1636000.0,1526000.0,1296000.0,1212000.0,1128000.0,1042000.0,955000.0,343000.0,306000.0,189000.0,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4528000.0,4528000.0,4528000.0,4528000.0,348000.0,348000.0,348000.0,348000.0,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5200000.0,5109000.0,5018000.0,4928000.0,2280000.0,2242000.0,2204000.0,2166000.0,0.0,,,,,,,,,
total_assets,,,,15516000.0,,15036000.0,18301000.0,15963000.0,14042000.0,12074000.0,13670000.0,19235000.0,15416000.0,12827000.0,12245000.0,15650000.0,17185000.0,13513000.0,11043000.0,7537000.0,8155000.0,10174000.0,6690000.0,5077000.0,4931000.0,7005000.0,15141000.0,15381000.0,12682000.0,12070000.0,11056000.0,10079000.0,13823000.0,11705000.0,10365000.0,9361000.0,9720000.0,9870000.0,14603000.0,11220000.0,9475000.0,13272000.0,17082000.0,15238000.0,14072000.0,13603000.0,12239000.0,23978000.0,24794000.0,21544000.0,22376000.0,16399000.0,14825000.0,16008000.0,12852000.0,9034000.0,5357000.0,3925000.0,3877000.0,3423000.0,9872000.0,6911000.0,3487000.0,9035000.0,179743000.0
accounts_payable,,,,406000.0,,448000.0,320000.0,472000.0,439000.0,901000.0,1051000.0,455000.0,539000.0,611000.0,1013000.0,1674000.0,487000.0,520000.0,918000.0,1865000.0,2178000.0,1777000.0,2870000.0,2483000.0,1820000.0,860000.0,387000.0,455000.0,798000.0,908000.0,356000.0,466000.0,301000.0,329000.0,564000.0,551000.0,462000.0,356000.0,503000.0,331000.0,602000.0,1291000.0,796000.0,302000.0,833000.0,208000.0,1354000.0,1045000.0,1556000.0,930000.0,1097000.0,1080000.0,1148000.0,1481000.0,947000.0,906000.0,1117000.0,1235000.0,396000.0,109000.0,800000.0,604000.0,76000.0,257000.0,1978000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,1980000.0,2019000.0,1915000.0,1880000.0,2007000.0,1831000.0,1655000.0,2419000.0,1672000.0,2855000.0,2665000.0,2751000.0,3255000.0,2860000.0,1931000.0,1642000.0,1778000.0,1326000.0,1282000.0,1655000.0,2115000.0,1851000.0,1883000.0,1325000.0,2092000.0,2724000.0,2257000.0,2168000.0,2724000.0,2809000.0,2755000.0,1869000.0,1169000.0,1266000.0,1297000.0,1147000.0,581000.0,1780000.0,1020000.0,807000.0,396000.0,1127000.0
deferred_revenue_current,,,,1485000.0,,2306000.0,1813000.0,1305000.0,1334000.0,1537000.0,1409000.0,1221000.0,757000.0,470000.0,207000.0,337000.0,200000.0,196000.0,259000.0,425000.0,425000.0,220000.0,378000.0,170000.0,189000.0,1593000.0,1461000.0,1861000.0,1673000.0,2172000.0,2487000.0,1533000.0,1682000.0,1640000.0,1731000.0,1473000.0,1067000.0,314000.0,456000.0,434000.0,870000.0,473000.0,368000.0,2000.0,795000.0,904000.0,658000.0,54000.0,1980000.0,1529000.0,1000.0,4000.0,,,,728000.0,745000.0,773000.0,751000.0,,,,,,
short_term_debt,,,,106000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,500000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073000.0,1065000.0,1058000.0,930000.0,774000.0,619000.0,400000.0,416000.0,396000.0,298000.0,195000.0,200000.0,465000.0,470000.0,445000.0,453000.0,466000.0,476000.0,485000.0,368000.0,375000.0,382000.0,390000.0,398000.0,403000.0,409000.0,416000.0,422000.0,471000.0
total_current_liabilities,,,,2723000.0,,3715000.0,3985000.0,2838000.0,2934000.0,3744000.0,4032000.0,3173000.0,2474000.0,2789000.0,3062000.0,3627000.0,2282000.0,2017000.0,2353000.0,3345000.0,3698000.0,2761000.0,4254000.0,4633000.0,4028000.0,4368000.0,3728000.0,4323000.0,4302000.0,4735000.0,5262000.0,4979000.0,3218000.0,3056000.0,3377000.0,3847000.0,5414000.0,3352000.0,6252000.0,5687000.0,5483000.0,4301000.0,3003000.0,2833000.0,3080000.0,2389000.0,2874000.0,3442000.0,4784000.0,3657000.0,3710000.0,4257000.0,4423000.0,6066000.0,4571000.0,4278000.0,3924000.0,3610000.0,1984000.0,2843000.0,3067000.0,2144000.0,1448000.0,1142000.0,3576000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143000.0,889000.0,627000.0,505000.0,406000.0,303000.0,197000.0,87000.0,9000.0,5000.0,1000.0,246000.0,1922000.0,1800000.0,1713000.0,1588000.0,1512000.0,1379000.0,1244000.0,1108000.0,1041000.0,932000.0,821000.0,709000.0,638000.0,522000.0,405000.0,287000.0,166000.0
deferred_tax_liabilities,,,,,,,,-355000.0,,,,251000.0,,,,159000.0,,,,67000.0,,,,28000.0,,,,32000.0,,,,35000.0,,,,,,,,301000.0,,,,108000.0,,,,19000.0,,,,472000.0,,,,337000.0,,,,245000.0,,,,213000.0,
total_liabilities,,,,5026000.0,,5399000.0,5358000.0,6619000.0,6674000.0,6461000.0,6226000.0,5186000.0,5079000.0,5617000.0,6823000.0,7134000.0,5349000.0,4293000.0,5353000.0,5689000.0,6006000.0,5270000.0,6463000.0,10175000.0,12230000.0,9472000.0,8423000.0,8280000.0,8326000.0,8861000.0,9224000.0,7485000.0,4952000.0,4276000.0,4306000.0,4407000.0,8591000.0,8201000.0,11096000.0,10247000.0,9824000.0,12289000.0,3200000.0,2920000.0,3089000.0,2394000.0,2875000.0,13807000.0,7048000.0,5799000.0,8592000.0,5845000.0,5935000.0,7445000.0,5815000.0,5720000.0,5197000.0,4542000.0,2805000.0,3552000.0,3705000.0,2666000.0,1853000.0,640500000.0,40918000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,-71547000.0,,-81074000.0,-86316000.0,-90520000.0,-95598000.0,-98287000.0,-102023000.0,-103671000.0,-107682000.0,-109421000.0,-111867000.0,-111074000.0,-110585000.0,-112175000.0,-113713000.0,-114981000.0,-119526000.0,-122056000.0,-122338000.0,-125024000.0,-126606000.0,-131088000.0,-134309000.0,-136063000.0,-137581000.0,-139440000.0,-141729000.0,-141887000.0,-141998000.0,-144153000.0,-149946000.0,-158152000.0,-159891000.0,-163923000.0,-165680000.0,-174849000.0,-178443000.0,-180028000.0,-182245000.0,-183457000.0,-175787000.0,-177709000.0,-183817000.0,-819054000.0,-266651000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-14000.0,,-4000.0,-9000.0,-44000.0,-42000.0,-62000.0,-29000.0,-13000.0,-11000.0,-19000.0,-13000.0,-15000.0,-13000.0,-13000.0,-9000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,13345000.0,,,10490000.0,,9637000.0,12943000.0,9344000.0,7368000.0,5613000.0,7444000.0,14049000.0,10337000.0,7210000.0,5422000.0,8516000.0,11836000.0,9220000.0,5690000.0,1848000.0,2149000.0,4904000.0,227000.0,-5098000.0,-7299000.0,-2467000.0,6718000.0,7101000.0,4356000.0,3209000.0,1832000.0,2594000.0,8870000.0,7429000.0,6059000.0,4954000.0,1129000.0,1669000.0,2923000.0,973000.0,-349000.0,983000.0,13882000.0,12318000.0,10983000.0,11209000.0,9364000.0,10171000.0,17746000.0,15745000.0,13784000.0,10554000.0,8890000.0,8563000.0,7037000.0,3314000.0,160000.0,-617000.0,1072000.0,-129000.0,6167000.0,4245000.0,1109000.0,-631815000.0,138825000.0
cash_flow_from_operations,-1648000.0,,,2028000.0,16000.0,,,-3142000.0,-2736000.0,,,-6528000.0,-3692000.0,,,-12969000.0,-4416000.0,,,-15055000.0,-4507000.0,,,-18559000.0,-4933000.0,,,-11661000.0,-2006000.0,,,-6270000.0,-464000.0,,,-5568000.0,-3221000.0,,,-7929000.0,-865000.0,,,-4721000.0,-1419000.0,,,-9192000.0,-2057000.0,,,-6654000.0,-1187000.0,,,-4261000.0,-1979000.0,,,-7497000.0,-1324000.0,,,-8430000.0,-1804000.0
stock_based_compensation,920000.0,,,1129000.0,293000.0,259000.0,249000.0,1110000.0,342000.0,349000.0,330000.0,1297000.0,215000.0,,,921000.0,245000.0,,,853000.0,265000.0,,,1194000.0,74000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,373000.0,,,427000.0,107000.0,,,425000.0,91000.0,,,341000.0,81000.0,,,314000.0,70000.0,,,232000.0,41000.0,,41000.0,164000.0,40000.0,27000.0,31000.0,114000.0,18000.0,18000.0,18000.0,95000.0,41000.0,86000.0,92000.0,266000.0,17000.0,16000.0,17000.0,65000.0,14000.0,14000.0,12000.0,51000.0,9000.0,11000.0,13000.0,59000.0,30000.0,29000.0,29000.0,120000.0,13000.0,13000.0,13000.0,51000.0,,,,,,,,,
capital_expenditure,731000.0,,,203000.0,117000.0,,,119000.0,,,,148000.0,9000.0,,,141000.0,12000.0,,,68000.0,14000.0,,,123000.0,16000.0,,,160000.0,59000.0,,,244000.0,2000.0,,,44000.0,14000.0,,,19000.0,,,,26000.0,25000.0,,,52000.0,24000.0,,,112000.0,13000.0,,,19000.0,2000.0,,,6000.0,0.0,,,,
cash_flow_from_investing,-1069000.0,,,-1194000.0,383000.0,,,-4665000.0,464000.0,,,1363000.0,-686000.0,,,1407000.0,-2324000.0,,,2598000.0,23000.0,,,-86000.0,-16000.0,,,-160000.0,-59000.0,,,-244000.0,-2000.0,,,-44000.0,-14000.0,,,-19000.0,,,,-26000.0,-25000.0,,,-12045000.0,-24000.0,,,-112000.0,-13000.0,,,-19000.0,-2000.0,,,1064000.0,0.0,,,,-25918000.0
cash_flow_from_financing,1610000.0,,,-292000.0,-64000.0,,,4701000.0,-35000.0,,,9472000.0,30000.0,,,9327000.0,6556000.0,,,7386000.0,4653000.0,,,15601000.0,3994000.0,,,19422000.0,-48000.0,,,201000.0,5603000.0,,,5597000.0,2984000.0,,,11702000.0,-364000.0,,,9762000.0,0.0,,,16789000.0,-105000.0,,,4633000.0,0.0,,,1910000.0,-597000.0,,,1499000.0,-1708000.0,,,4615000.0,38337000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,4817000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,23326000.0,,23480000.0,27902000.0,25773000.0,28572000.0,28671000.0,28861000.0,29448000.0,36756000.0,37266000.0,37467000.0,1527000.0,45338000.0,50767000.0,50821000.0,1985000.0,2175000.0,2653226000.0,2957477000.0,2784000.0,4086000.0,7407000.0,10913000.0,9408000.0,15284000.0,15308000.0,15324000.0,15324000.0,16406000.0,17089000.0,17089000.0,16921000.0,17093000.0,18613000.0,23096000.0,21641000.0,28239000.0,34648000.0,41760000.0,41782000.0,41782000.0,42561000.0,44921000.0,1365000.0,1431000.0,1507000.0,1604000.0,2035000.0,2035000.0,91000.0,134000.0,321000.0,120000.0,1155000.0,1155000.0,977000.0,1062000.0,5821000.0,6011000.0,25216000.0,26717000.0
shares_outstanding_diluted,120.0,23315000.0,23335000.0,23326000.0,23428000.0,23480000.0,27902000.0,25773000.0,28572000.0,28671000.0,29284000.0,29448000.0,36756000.0,37266000.0,37467000.0,1527000.0,45338000.0,50767000.0,50821000.0,1985000.0,2175000.0,2653226000.0,2957477000.0,2784000.0,4086000.0,7407000.0,10913000.0,9408000.0,15284000.0,15308000.0,15324000.0,15324000.0,16670000.0,17292000.0,17148000.0,17058000.0,17093000.0,18613000.0,23213000.0,21641000.0,,,40067000.0,35076000.0,,,,,,,,,,,,,120000.0,1155000.0,1155000.0,,1083000.0,5818000.0,5876000.0,,165709000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,208509.53,217619.17,180168.44,168022.25,227741.0,108303.49,88059.85,135632.41,138668.95,127534.95,122474.05,114376.59,141705.5,139681.14,174095.34,124498.41,118425.31,79962.39,85023.3,63767.48,69840.57,62755.3,29353.28,8178.43,8502.33,10121.82,16599.79,13360.8,15466.14,15587.61,18624.15,15587.61,13968.11,10121.82,7692.58,3117.52,4858.47,6842.35,2469.72,2591.19,2429.24,4656.04,2955.57,2834.11,3684.34,2712.65,2591.19,1538.52,1214.62,1012.18,445.36,225.57,196.65,86.76,52.06,23.14,11.57,7.3,2.28,1.98,1.95,1.92,6.4,28.2,1.49
